日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600636,三爱富,10.15,10.48,10.0,10.39,10.37,-0.22,-2.1215,3.3697,15060320,153990800.0,4536409382.75,4536409382.75
2019-12-26,'600636,三爱富,10.37,10.37,9.4,9.42,9.43,0.94,9.9682,3.4846,15573832,156683467.0,4634735497.45,4634735497.45
2019-12-25,'600636,三爱富,9.43,9.51,9.27,9.34,9.33,0.1,1.0718,0.5655,2527625,23789453.0,4214614825.55,4214614825.55
2019-12-24,'600636,三爱富,9.33,9.35,9.25,9.29,9.25,0.08,0.8649,0.3812,1703861,15848244.0,4169921137.05,4169921137.05
2019-12-23,'600636,三爱富,9.25,9.53,9.25,9.47,9.5,-0.25,-2.6316,0.4915,2196623,20561360.0,4134166186.25,4134166186.25
2019-12-20,'600636,三爱富,9.5,9.64,9.49,9.61,9.62,-0.12,-1.2474,0.4776,2134494,20400210.0,4245900407.5,4245900407.5
2019-12-19,'600636,三爱富,9.62,9.66,9.52,9.56,9.58,0.04,0.4175,0.4309,1925878,18465178.0,4299532833.7,4299532833.7
2019-12-18,'600636,三爱富,9.58,9.69,9.53,9.57,9.6,-0.02,-0.2083,0.4749,2122352,20366303.0,4281655358.3,4281655358.3
2019-12-17,'600636,三爱富,9.6,9.68,9.45,9.49,9.48,0.12,1.2658,0.9125,4078215,38991910.0,4290594096.0,4290594096.0
2019-12-16,'600636,三爱富,9.48,9.49,9.38,9.43,9.4,0.08,0.8511,0.5649,2524841,23843889.0,4236961669.8,4236961669.8
2019-12-13,'600636,三爱富,9.4,9.47,9.33,9.43,9.42,-0.02,-0.2123,0.6572,2937364,27558092.0,4201206719.0,4201206719.0
2019-12-12,'600636,三爱富,9.42,9.49,9.3,9.37,9.37,0.05,0.5336,0.5929,2649690,24872700.0,4210145456.7,4210145456.7
2019-12-11,'600636,三爱富,9.37,9.43,9.32,9.35,9.35,0.02,0.2139,0.4323,1932159,18112402.0,4187798612.45,4187798612.45
2019-12-10,'600636,三爱富,9.35,9.4,9.25,9.33,9.34,0.01,0.1071,0.3722,1663497,15484453.0,4178859874.75,4178859874.75
2019-12-09,'600636,三爱富,9.34,9.41,9.29,9.34,9.36,-0.02,-0.2137,0.5398,2412672,22550661.0,4174390505.9,4174390505.9
2019-12-06,'600636,三爱富,9.36,9.39,9.18,9.23,9.2,0.16,1.7391,0.7399,3306751,30662533.0,4183329243.6,4183329243.6
2019-12-05,'600636,三爱富,9.2,9.32,9.13,9.32,9.11,0.09,0.9879,0.3783,1690773,15559183.0,4111819342.0,4111819342.0
2019-12-04,'600636,三爱富,9.11,9.16,9.0,9.08,9.1,0.01,0.1099,0.4255,1901574,17207204.0,4071595022.35,4071595022.35
