日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002749,国光股份,12.8,12.8,11.81,12.27,12.28,0.52,4.2345,0.9944,3674443,44485359.89,4766833446.4,4729977907.2
2019-12-26,'002749,国光股份,12.28,12.28,11.52,11.6,11.65,0.63,5.4077,0.7049,2604983,31077606.52,4573180837.64,4537822554.72
2019-12-25,'002749,国光股份,11.65,11.68,11.39,11.41,11.41,0.24,2.1034,0.3759,1389143,16002885.72,4338563253.95,4305018954.6
2019-12-24,'002749,国光股份,11.41,11.49,11.15,11.2,11.17,0.24,2.1486,0.3673,1357448,15432369.86,4249185126.83,4216331868.84
2019-12-23,'002749,国光股份,11.17,11.25,11.09,11.21,11.21,-0.04,-0.3568,0.2723,1006227,11239714.11,4159806999.71,4127644783.08
2019-12-20,'002749,国光股份,11.21,11.35,11.13,11.28,11.25,-0.04,-0.3556,0.2399,886342,9933200.73,4174703354.23,4142425964.04
2019-12-19,'002749,国光股份,11.25,11.34,11.2,11.32,11.3,-0.05,-0.4425,0.1689,624062,7022460.86,4189599708.75,4157207145.0
2019-12-18,'002749,国光股份,11.3,11.5,11.25,11.31,11.32,-0.02,-0.1767,0.2903,1072704,12169561.29,4208220151.9,4175683621.2
2019-12-17,'002749,国光股份,11.32,11.33,11.12,11.18,11.18,0.14,1.2522,0.3662,1353346,15197934.54,4215668329.16,4183074211.68
2019-12-16,'002749,国光股份,11.18,11.27,11.01,11.25,11.24,-0.06,-0.5338,0.4029,1488729,16527548.4,4163531088.34,4131340078.32
2019-12-13,'002749,国光股份,11.24,11.33,11.2,11.3,11.2,0.04,0.3571,0.1536,567682,6380039.47,4185875620.12,4153511849.76
2019-12-12,'002749,国光股份,11.2,11.35,11.19,11.2,11.19,0.01,0.0894,0.1712,632525,7115394.11,4170979265.6,4138730668.8
2019-12-11,'002749,国光股份,11.19,11.32,11.17,11.22,11.33,-0.14,-1.2357,0.1284,474393,5324172.92,4167255176.97,4135035373.56
2019-12-10,'002749,国光股份,11.33,11.35,11.07,11.24,11.25,0.08,0.7111,0.2738,1011953,11354511.47,4219392417.79,4186769506.92
2019-12-09,'002749,国光股份,11.25,11.31,10.9,10.94,10.96,0.29,2.646,0.3955,1461521,16328441.82,4189599708.75,4157207145.0
2019-12-06,'002749,国光股份,10.96,11.17,10.86,10.88,10.93,0.03,0.2745,0.2665,984979,10844134.42,4081601138.48,4050043583.04
2019-12-05,'002749,国光股份,10.93,10.95,10.83,10.89,10.83,0.1,0.9234,0.1459,539250,5879936.12,4070428872.59,4038957697.32
2019-12-04,'002749,国光股份,10.83,10.85,10.71,10.85,10.8,0.03,0.2778,0.1244,459714,4957258.39,4033187986.29,4002004744.92
2019-12-03,'002749,国光股份,10.8,10.88,10.7,10.86,10.86,-0.06,-0.5525,0.1527,564215,6084052.2,4022015720.4,3990918859.2
2019-12-02,'002749,国光股份,10.86,10.97,10.71,10.79,10.79,0.07,0.6487,0.223,824195,8970852.67,4044360252.18,4013090630.64
2019-11-29,'002749,国光股份,10.79,10.99,10.65,10.75,10.76,0.03,0.2788,0.2042,754396,8172588.64,4018291631.77,3987223563.96
2019-11-28,'002749,国光股份,10.76,10.82,10.51,10.55,10.6,0.16,1.5094,0.2175,803789,8620558.73,4007119365.88,3976137678.24
2019-11-27,'002749,国光股份,10.6,10.75,10.45,10.45,10.43,0.17,1.6299,0.2179,805136,8572671.93,3947533947.8,3917012954.4
2019-11-26,'002749,国光股份,10.43,10.69,10.4,10.64,10.54,-0.11,-1.0436,0.2454,906955,9514034.79,3884224441.09,3854192935.32
2019-11-25,'002749,国光股份,10.54,10.75,10.46,10.56,10.56,-0.02,-0.1894,0.2335,862731,9148432.81,3925189416.02,3894841182.96
2019-11-22,'002749,国光股份,10.56,10.83,10.45,10.68,10.69,-0.13,-1.2161,0.1845,681744,7274707.02,3932637593.28,3902231773.44
2019-11-21,'002749,国光股份,10.69,10.78,10.63,10.7,10.73,-0.04,-0.3728,0.1514,559310,5981961.6,3981050745.47,3950270611.56
2019-11-20,'002749,国光股份,10.73,11.03,10.72,11.01,11.0,-0.27,-2.4545,0.2118,782503,8490944.2,3995947099.99,3965051792.52
2019-11-19,'002749,国光股份,11.0,11.04,10.86,10.91,11.04,-0.04,-0.3623,0.195,720468,7891575.88,4096497493.0,4064824764.0
