ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-10,'002658,Ñ©µÏÁú,7.28,7.29,7.17,7.24,7.21,0.07,0.9709,0.1757,1062819,7669409.05,4403528729.6,4403528729.6
2018-08-09,'002658,Ñ©µÏÁú,7.21,7.25,7.01,7.08,7.08,0.13,1.8362,0.224,1355032,9727715.13,4361187107.2,4361187107.2
2018-08-08,'002658,Ñ©µÏÁú,7.08,7.26,7.07,7.24,7.24,-0.16,-2.2099,0.2141,1294931,9278513.27,4282552665.6,4282552665.6
2018-08-07,'002658,Ñ©µÏÁú,7.24,7.24,7.08,7.09,7.09,0.15,2.1157,0.1509,912761,6555338.56,4379333516.8,4379333516.8
2018-08-06,'002658,Ñ©µÏÁú,7.09,7.35,7.03,7.35,7.34,-0.25,-3.406,0.2289,1384635,9938344.15,4288601468.8,4288601468.8
2018-08-03,'002658,Ñ©µÏÁú,7.34,7.5,7.33,7.41,7.42,-0.08,-1.0782,0.1546,935400,6915975.0,4439821548.8,4439821548.8
2018-08-02,'002658,Ñ©µÏÁú,7.42,7.76,7.32,7.76,7.76,-0.34,-4.3814,0.2894,1750473,13074102.53,4488211974.4,4488211974.4
2018-08-01,'002658,Ñ©µÏÁú,7.76,7.95,7.71,7.9,7.9,-0.14,-1.7722,0.2067,1250036,9750843.08,4693871283.2,4693871283.2
2018-07-31,'002658,Ñ©µÏÁú,7.9,7.91,7.75,7.76,7.74,0.16,2.0672,0.234,1415311,11132088.38,4778554528.0,4778554528.0
2018-07-30,'002658,Ñ©µÏÁú,7.74,7.93,7.71,7.88,7.92,-0.18,-2.2727,0.2325,1406160,10952589.4,4681773676.8,4681773676.8
2018-07-27,'002658,Ñ©µÏÁú,7.92,8.06,7.9,8.01,8.09,-0.17,-2.1014,0.3049,1844060,14664443.6,4790652134.4,4790652134.4
2018-07-26,'002658,Ñ©µÏÁú,8.09,8.29,7.85,7.85,7.9,0.19,2.4051,0.5944,3595317,29093287.84,4893481788.8,4893481788.8
2018-07-25,'002658,Ñ©µÏÁú,7.9,7.9,7.77,7.87,7.86,0.04,0.5089,0.3137,1897660,14865240.41,4778554528.0,4778554528.0
2018-07-24,'002658,Ñ©µÏÁú,7.86,7.94,7.68,7.7,7.69,0.17,2.2107,0.4186,2532311,19820945.24,4754359315.2,4754359315.2
2018-07-23,'002658,Ñ©µÏÁú,7.69,7.69,7.53,7.6,7.61,0.08,1.0512,0.1582,956680,7287349.2,4651529660.8,4651529660.8
2018-07-20,'002658,Ñ©µÏÁú,7.61,7.64,7.45,7.55,7.59,0.02,0.2635,0.166,1003820,7583093.7,4603139235.2,4603139235.2
2018-07-19,'002658,Ñ©µÏÁú,7.59,7.72,7.51,7.67,7.73,-0.14,-1.8111,0.2056,1243840,9480604.6,4591041628.8,4591041628.8
2018-07-18,'002658,Ñ©µÏÁú,7.73,7.84,7.58,7.64,7.6,0.13,1.7105,0.3912,2366290,18327823.4,4675724873.6,4675724873.6
2018-07-17,'002658,Ñ©µÏÁú,7.6,7.61,7.51,7.56,7.57,0.03,0.3963,0.1985,1200608,9099534.49,4597090432.0,4597090432.0
2018-07-16,'002658,Ñ©µÏÁú,7.57,7.62,7.48,7.58,7.58,-0.01,-0.1319,0.1533,927149,6990360.54,4578944022.4,4578944022.4
2018-07-13,'002658,Ñ©µÏÁú,7.58,7.61,7.54,7.59,7.57,0.01,0.1321,0.21,1270402,9614797.64,4584992825.6,4584992825.6
2018-07-12,'002658,Ñ©µÏÁú,7.57,7.6,7.39,7.39,7.42,0.15,2.0216,0.3307,2000284,15053845.51,4578944022.4,4578944022.4
2018-07-11,'002658,Ñ©µÏÁú,7.42,7.58,7.32,7.58,7.66,-0.24,-3.1332,0.2545,1539300,11442374.0,4488211974.4,4488211974.4
2018-07-10,'002658,Ñ©µÏÁú,7.66,7.69,7.58,7.64,7.63,0.03,0.3932,0.17,1028499,7852336.35,4633383251.2,4633383251.2
2018-07-09,'002658,Ñ©µÏÁú,7.63,7.64,7.53,7.53,7.53,0.1,1.328,0.1748,1057199,8033120.5,4615236841.6,4615236841.6
2018-07-06,'002658,Ñ©µÏÁú,7.53,7.7,7.28,7.52,7.55,-0.02,-0.2649,0.2501,1513005,11330192.94,4554748809.6,4554748809.6
2018-07-05,'002658,Ñ©µÏÁú,7.55,7.82,7.5,7.72,7.83,-0.28,-3.576,0.2345,1418568,10808441.29,4566846416.0,4566846416.0
2018-07-04,'002658,Ñ©µÏÁú,7.83,8.0,7.75,7.9,7.89,-0.06,-0.7605,0.2306,1394864,10946800.34,4736212905.6,4736212905.6
2018-07-03,'002658,Ñ©µÏÁú,7.89,7.91,7.64,7.74,7.68,0.21,2.7344,0.3171,1918288,14978026.4,4772505724.8,4772505724.8
2018-07-02,'002658,Ñ©µÏÁú,7.68,7.91,7.65,7.7,7.81,-0.13,-1.6645,0.1953,1181320,9169568.2,4645480857.6,4645480857.6
2018-06-29,'002658,Ñ©µÏÁú,7.81,7.83,7.53,7.55,7.5,0.31,4.1333,0.2341,1416321,10965457.26,4724115299.2,4724115299.2
2018-06-28,'002658,Ñ©µÏÁú,7.5,7.75,7.5,7.71,7.68,-0.18,-2.3438,0.1729,1045600,8007112.0,4536602400.0,4536602400.0
2018-06-27,'002658,Ñ©µÏÁú,7.68,7.82,7.64,7.73,7.75,-0.07,-0.9032,0.1756,1062200,8182687.0,4645480857.6,4645480857.6
2018-06-26,'002658,Ñ©µÏÁú,7.75,7.81,7.39,7.51,7.65,0.1,1.3072,0.218,1318500,10086343.49,4687822480.0,4687822480.0
2018-06-25,'002658,Ñ©µÏÁú,7.65,7.83,7.62,7.66,7.65,0.0,0.0,0.234,1415290,10930735.6,4627334448.0,4627334448.0
2018-06-22,'002658,Ñ©µÏÁú,7.65,7.75,7.33,7.46,7.47,0.18,2.4096,0.2728,1650100,12520234.6,4627334448.0,4627334448.0
2018-06-21,'002658,Ñ©µÏÁú,7.47,7.94,7.32,7.89,7.91,-0.44,-5.5626,0.3156,1908700,14701661.6,4518455990.4,4518455990.4
2018-06-20,'002658,Ñ©µÏÁú,7.91,7.96,7.72,7.84,7.87,0.04,0.5083,0.2275,1375912,10814974.24,4784603331.2,4784603331.2
2018-06-19,'002658,Ñ©µÏÁú,7.87,8.7,7.87,8.7,8.74,-0.87,-9.9542,0.5658,3422412,27752782.66,4760408118.4,4760408118.4
2018-06-15,'002658,Ñ©µÏÁú,8.74,9.27,8.62,9.27,9.27,-0.53,-5.7174,0.4652,2813700,24948478.94,5286653996.8,5286653996.8
2018-06-14,'002658,Ñ©µÏÁú,9.27,9.58,9.25,9.58,9.54,-0.27,-2.8302,0.2945,1781406,16739580.7,5607240566.4,5607240566.4
2018-06-13,'002658,Ñ©µÏÁú,9.54,9.55,9.39,9.53,9.51,0.03,0.3155,0.2162,1308045,12378437.65,5770558252.8,5770558252.8
2018-06-12,'002658,Ñ©µÏÁú,9.51,9.53,9.24,9.31,9.33,0.18,1.9293,0.2686,1624800,15284241.96,5752411843.2,5752411843.2
2018-06-11,'002658,Ñ©µÏÁú,9.33,9.43,9.11,9.18,9.18,0.15,1.634,0.218,1318895,12265287.4,5643533385.6,5643533385.6
2018-06-08,'002658,Ñ©µÏÁú,9.18,9.39,9.05,9.39,9.38,-0.2,-2.1322,0.3855,2332070,21296107.62,5552801337.6,5552801337.6
2018-06-07,'002658,Ñ©µÏÁú,9.38,9.57,9.32,9.51,9.51,-0.13,-1.367,0.1998,1208798,11402615.24,5673777401.6,5673777401.6
2018-06-06,'002658,Ñ©µÏÁú,9.51,9.62,9.46,9.5,9.49,0.02,0.2107,0.1897,1147500,10926492.0,5752411843.2,5752411843.2
2018-06-05,'002658,Ñ©µÏÁú,9.49,9.5,9.38,9.38,9.36,0.13,1.3889,0.1719,1039900,9834751.69,5740314236.8,5740314236.8
2018-06-04,'002658,Ñ©µÏÁú,9.36,9.55,9.35,9.4,9.4,-0.04,-0.4255,0.1627,984084,9238203.22,5661679795.2,5661679795.2
2018-06-01,'002658,Ñ©µÏÁú,9.4,9.76,9.2,9.66,9.66,-0.26,-2.6915,0.3421,2069400,19682316.71,5685875008.0,5685875008.0
2018-05-31,'002658,Ñ©µÏÁú,9.66,9.74,9.55,9.55,9.57,0.09,0.9404,0.2056,1243873,12041462.84,5843143891.2,5843143891.2
2018-05-30,'002658,Ñ©µÏÁú,9.57,9.82,9.51,9.75,9.88,-0.31,-3.1377,0.3942,2384700,23171226.0,5788704662.4,5788704662.4
2018-05-29,'002658,Ñ©µÏÁú,9.88,10.27,9.8,10.17,10.16,-0.28,-2.7559,0.3734,2258800,22686958.0,5976217561.6,5976217561.6
2018-05-28,'002658,Ñ©µÏÁú,10.16,10.36,10.13,10.3,10.2,-0.04,-0.3922,0.2666,1612369,16488938.73,6145584051.2,6145584051.2
2018-05-25,'002658,Ñ©µÏÁú,10.2,10.4,10.2,10.4,10.32,-0.12,-1.1628,0.279,1687800,17328024.96,6169779264.0,6169779264.0
2018-05-24,'002658,Ñ©µÏÁú,10.32,10.42,10.3,10.4,10.37,-0.05,-0.4822,0.21,1270029,13150436.06,6242364902.4,6242364902.4
2018-05-23,'002658,Ñ©µÏÁú,10.37,10.61,10.37,10.61,10.63,-0.26,-2.4459,0.4102,2481294,25919698.38,6272608918.4,6272608918.4
2018-05-22,'002658,Ñ©µÏÁú,10.63,10.71,10.46,10.7,10.68,-0.05,-0.4682,0.4993,3020067,31973130.71,6429877801.6,6429877801.6
2018-05-21,'002658,Ñ©µÏÁú,10.68,11.4,10.68,11.4,10.81,-0.13,-1.2026,1.2968,7843967,86175097.18,6460121817.6,6460121817.6
2018-05-18,'002658,Ñ©µÏÁú,10.81,10.97,10.37,10.41,10.44,0.37,3.5441,0.7882,4767720,50927778.72,6538756259.2,6538756259.2
2018-05-17,'002658,Ñ©µÏÁú,10.44,10.55,10.4,10.42,10.47,-0.03,-0.2865,0.2547,1540680,16083701.8,6314950540.8,6314950540.8
2018-05-16,'002658,Ñ©µÏÁú,10.47,10.64,10.38,10.51,10.45,0.02,0.1914,0.4383,2651141,27780852.78,6333096950.4,6333096950.4
2018-05-15,'002658,Ñ©µÏÁú,10.45,10.47,10.29,10.31,10.38,0.07,0.6744,0.4091,2474272,25688059.8,6320999344.0,6320999344.0
2018-05-14,'002658,Ñ©µÏÁú,10.38,10.69,10.09,10.1,10.09,0.29,2.8741,0.7264,4393921,45758094.28,6278657721.6,6278657721.6
2018-05-11,'002658,Ñ©µÏÁú,10.09,10.25,10.02,10.2,10.17,-0.08,-0.7866,0.3754,2270680,23036088.43,6103242428.8,6103242428.8
2018-05-10,'002658,Ñ©µÏÁú,10.17,10.25,10.09,10.13,10.16,0.01,0.0984,0.4494,2718127,27636117.05,6151632854.4,6151632854.4
2018-05-09,'002658,Ñ©µÏÁú,10.16,10.18,9.93,9.95,10.01,0.15,1.4985,0.4817,2913431,29288466.61,6145584051.2,6145584051.2
2018-05-08,'002658,Ñ©µÏÁú,10.01,10.1,9.98,10.1,9.98,0.03,0.3006,0.294,1778601,17848840.88,6054852003.2,6054852003.2
2018-05-07,'002658,Ñ©µÏÁú,9.98,10.01,9.9,10.0,9.85,0.13,1.3198,0.2592,1567640,15625715.05,6036705593.6,6036705593.6
2018-05-04,'002658,Ñ©µÏÁú,9.85,9.96,9.82,9.9,9.86,-0.01,-0.1014,0.2096,1267656,12527725.08,5958071152.0,5958071152.0
2018-05-03,'002658,Ñ©µÏÁú,9.86,9.89,9.62,9.78,9.78,0.08,0.818,0.2892,1749014,17112589.19,5964119955.2,5964119955.2
2018-05-02,'002658,Ñ©µÏÁú,9.78,9.84,9.71,9.78,9.75,0.03,0.3077,0.248,1500026,14666666.37,5915729529.6,5915729529.6
2018-04-27,'002658,Ñ©µÏÁú,9.75,9.94,9.68,9.82,9.76,-0.01,-0.1025,0.3746,2265700,22108821.0,5897583120.0,5897583120.0
2018-04-26,'002658,Ñ©µÏÁú,9.83,10.16,9.8,10.11,10.18,-0.35,-3.4381,0.7221,4367594,43365420.16,5945973545.6,5945973545.6
2018-04-25,'002658,Ñ©µÏÁú,10.18,10.35,10.1,10.28,10.54,-0.36,-3.4156,0.7131,4313629,43884983.88,6157681657.6,6157681657.6
2018-04-24,'002658,Ñ©µÏÁú,10.54,10.55,10.35,10.45,10.39,0.15,1.4437,0.3052,1846140,19342314.6,6375438572.8,6375438572.8
2018-04-23,'002658,Ñ©µÏÁú,10.39,10.66,10.26,10.6,10.42,-0.03,-0.2879,0.2803,1695765,17728392.85,6284706524.8,6284706524.8
2018-04-20,'002658,Ñ©µÏÁú,10.42,10.61,10.4,10.49,10.55,-0.13,-1.2322,0.2864,1732500,18168981.0,6302852934.4,6302852934.4
2018-04-19,'002658,Ñ©µÏÁú,10.55,10.66,10.36,10.49,10.44,0.11,1.0536,0.3535,2138022,22494504.8,6381487376.0,6381487376.0
2018-04-18,'002658,Ñ©µÏÁú,10.44,10.51,10.1,10.37,10.29,0.15,1.4577,0.3661,2214361,22866237.21,6314950540.8,6314950540.8
2018-04-17,'002658,Ñ©µÏÁú,10.29,10.72,10.26,10.61,10.56,-0.27,-2.5568,0.3596,2175005,22835096.1,6224218492.8,6224218492.8
2018-04-16,'002658,Ñ©µÏÁú,10.56,10.9,10.52,10.83,10.82,-0.26,-2.403,0.312,1887453,20134859.68,6387536179.2,6387536179.2
2018-04-13,'002658,Ñ©µÏÁú,10.82,10.96,10.81,10.82,10.82,0.0,0.0,0.3039,1838200,19989361.59,6544805062.4,6544805062.4
2018-04-12,'002658,Ñ©µÏÁú,10.82,10.92,10.74,10.8,10.86,-0.04,-0.3683,0.2706,1636805,17726376.3,6544805062.4,6544805062.4
2018-04-11,'002658,Ñ©µÏÁú,10.86,10.94,10.73,10.8,10.77,0.09,0.8357,0.3574,2161600,23472104.35,6569000275.2,6569000275.2
2018-04-10,'002658,Ñ©µÏÁú,10.77,10.83,10.64,10.76,10.76,0.01,0.0929,0.4029,2436885,26097787.8,6514561046.4,6514561046.4
2018-04-09,'002658,Ñ©µÏÁú,10.76,10.87,10.61,10.76,10.83,-0.07,-0.6464,0.3451,2087535,22444532.6,6508512243.2,6508512243.2
2018-04-04,'002658,Ñ©µÏÁú,10.83,11.15,10.8,11.06,11.09,-0.26,-2.3445,0.4786,2894900,31811610.0,6550853865.6,6550853865.6
2018-04-03,'002658,Ñ©µÏÁú,11.09,11.11,10.52,10.75,10.94,0.15,1.3711,0.6389,3864632,42408463.5,6708122748.8,6708122748.8
2018-04-02,'002658,Ñ©µÏÁú,10.94,11.17,10.92,11.17,11.07,-0.13,-1.1743,0.6071,3672185,40643850.53,6617390700.8,6617390700.8
2018-03-30,'002658,Ñ©µÏÁú,11.07,11.15,10.99,11.05,10.95,0.12,1.0959,0.5425,3281335,36300476.1,6696025142.4,6696025142.4
2018-03-29,'002658,Ñ©µÏÁú,10.95,11.1,10.81,10.84,10.85,0.1,0.9217,0.5644,3413902,37349627.4,6623439504.0,6623439504.0
2018-03-28,'002658,Ñ©µÏÁú,10.85,11.02,10.31,10.4,10.62,0.23,2.1657,0.8682,5251673,56882752.13,6562951472.0,6562951472.0
2018-03-27,'002658,Ñ©µÏÁú,10.62,10.72,10.52,10.65,10.41,0.21,2.0173,0.6387,3863214,40967594.56,6423828998.4,6423828998.4
2018-03-26,'002658,Ñ©µÏÁú,10.41,10.49,9.93,10.18,10.22,0.19,1.8591,0.43,2601064,26621434.68,6296804131.2,6296804131.2
2018-03-23,'002658,Ñ©µÏÁú,10.22,10.85,10.12,10.68,11.16,-0.94,-8.4229,0.6699,4052341,42633436.66,6181876870.4,6181876870.4
2018-03-22,'002658,Ñ©µÏÁú,11.16,11.31,11.09,11.24,11.2,-0.04,-0.3571,0.3717,2248451,25131728.8,6750464371.2,6750464371.2
2018-03-21,'002658,Ñ©µÏÁú,11.2,11.45,11.2,11.36,11.35,-0.15,-1.3216,0.4327,2617562,29688291.06,6774659584.0,6774659584.0
2018-03-20,'002658,Ñ©µÏÁú,11.35,11.5,11.15,11.47,11.56,-0.21,-1.8166,0.639,3864900,43775102.96,6865391632.0,6865391632.0
2018-03-19,'002658,Ñ©µÏÁú,11.56,11.82,11.53,11.57,11.59,-0.03,-0.2588,0.4359,2636902,30833637.16,6992416499.2,6992416499.2
2018-03-16,'002658,Ñ©µÏÁú,11.59,11.77,11.59,11.74,11.76,-0.17,-1.4456,0.468,2830900,33042853.77,7010562908.8,7010562908.8
2018-03-15,'002658,Ñ©µÏÁú,11.76,11.93,11.61,11.81,12.01,-0.25,-2.0816,0.9772,5910695,69568406.05,7113392563.2,7113392563.2
2018-03-14,'002658,Ñ©µÏÁú,12.01,12.19,11.48,11.55,11.58,0.43,3.7133,1.6556,10014620,119379159.25,7264612643.2,7264612643.2
2018-03-13,'002658,Ñ©µÏÁú,11.58,11.9,11.57,11.88,11.88,-0.3,-2.5253,0.6131,3708269,43579579.69,7004514105.6,7004514105.6
2018-03-12,'002658,Ñ©µÏÁú,11.88,11.89,11.65,11.8,11.78,0.1,0.8489,0.8803,5324470,62702239.11,7185978201.6,7185978201.6
2018-03-09,'002658,Ñ©µÏÁú,11.78,11.85,11.55,11.72,11.78,0.0,0.0,0.9764,5905842,69286191.75,7125490169.6,7125490169.6
2018-03-08,'002658,Ñ©µÏÁú,11.78,11.97,11.3,11.33,11.34,0.44,3.8801,1.1281,6823427,79514777.66,7125490169.6,7125490169.6
2018-03-07,'002658,Ñ©µÏÁú,11.34,11.47,11.18,11.18,11.53,-0.19,-1.6479,0.4984,3014815,34264997.35,6859342828.8,6859342828.8
2018-03-06,'002658,Ñ©µÏÁú,11.53,11.56,11.36,11.38,11.42,0.11,0.9632,0.6268,3791147,43549633.19,6974270089.6,6974270089.6
2018-03-05,'002658,Ñ©µÏÁú,11.42,11.5,11.2,11.5,11.38,0.04,0.3515,0.4887,2956157,33558893.22,6907733254.4,6907733254.4
2018-03-02,'002658,Ñ©µÏÁú,11.38,11.54,11.3,11.47,11.57,-0.19,-1.6422,0.6261,3787199,43192027.26,6883538041.6,6883538041.6
2018-03-01,'002658,Ñ©µÏÁú,11.57,11.8,11.48,11.8,11.44,0.13,1.1364,0.9032,5463008,63228870.87,6998465302.4,6998465302.4
2018-02-28,'002658,Ñ©µÏÁú,11.44,11.64,11.22,11.35,11.51,-0.07,-0.6082,0.9933,6008204,68818182.35,6919830860.8,6919830860.8
2018-02-27,'002658,Ñ©µÏÁú,11.51,11.9,11.3,11.4,11.58,-0.07,-0.6045,1.5446,9342886,108103369.23,6962172483.2,6962172483.2
2018-02-26,'002658,Ñ©µÏÁú,11.58,11.59,11.03,11.13,11.36,0.22,1.9366,2.219,13422139,150743053.64,7004514105.6,7004514105.6
2018-02-23,'002658,Ñ©µÏÁú,11.36,11.39,10.95,11.27,10.35,1.01,9.7585,2.1638,13088516,148055469.8,6871440435.2,6871440435.2
2018-02-22,'002658,Ñ©µÏÁú,10.35,10.39,10.18,10.24,10.2,0.15,1.4706,0.2787,1686001,17401215.15,6260511312.0,6260511312.0
2018-02-14,'002658,Ñ©µÏÁú,10.2,10.22,10.05,10.08,10.05,0.15,1.4925,0.1911,1156111,11747578.52,6169779264.0,6169779264.0
2018-02-13,'002658,Ñ©µÏÁú,10.05,10.19,10.0,10.14,10.05,0.0,0.0,0.1912,1156602,11695428.0,6079047216.0,6079047216.0
2018-02-12,'002658,Ñ©µÏÁú,10.05,10.08,9.78,9.78,9.77,0.28,2.8659,0.2388,1444455,14419119.45,6079047216.0,6079047216.0
2018-02-09,'002658,Ñ©µÏÁú,9.77,9.97,9.58,9.9,10.16,-0.39,-3.8386,0.4164,2518801,24721364.79,5909680726.4,5909680726.4
2018-02-08,'002658,Ñ©µÏÁú,10.16,10.33,10.05,10.07,10.07,0.09,0.8937,0.536,3242210,32894462.7,6145584051.2,6145584051.2
2018-02-07,'002658,Ñ©µÏÁú,10.07,10.34,9.82,10.13,9.97,0.1,1.003,0.3033,1834609,18513577.96,6091144822.4,6091144822.4
2018-02-06,'002658,Ñ©µÏÁú,9.97,10.75,9.96,10.71,10.91,-0.94,-8.6159,0.5088,3077900,31867910.9,6030656790.4,6030656790.4
2018-02-05,'002658,Ñ©µÏÁú,10.91,11.0,10.7,10.85,10.99,-0.08,-0.7279,0.1877,1135639,12376362.15,6599244291.2,6599244291.2
2018-02-02,'002658,Ñ©µÏÁú,10.99,11.32,10.89,11.2,11.2,-0.21,-1.875,0.3615,2186662,24066716.7,6647634716.8,6647634716.8
2018-02-01,'002658,Ñ©µÏÁú,11.2,11.88,11.2,11.72,11.8,-0.6,-5.0847,0.4584,2772620,31663062.67,6774659584.0,6774659584.0
2018-01-31,'002658,Ñ©µÏÁú,11.8,12.31,11.73,12.29,12.28,-0.48,-3.9088,0.5268,3186811,38195730.84,7137587776.0,7137587776.0
2018-01-30,'002658,Ñ©µÏÁú,12.28,12.36,12.22,12.26,12.3,-0.02,-0.1626,0.223,1349147,16552568.61,7427930329.6,7427930329.6
2018-01-29,'002658,Ñ©µÏÁú,12.3,12.56,12.3,12.5,12.49,-0.19,-1.5212,0.2334,1411640,17542842.8,7440027936.0,7440027936.0
2018-01-26,'002658,Ñ©µÏÁú,12.49,12.6,12.45,12.59,12.6,-0.11,-0.873,0.2526,1527668,19129040.51,7554955196.8,7554955196.8
2018-01-25,'002658,Ñ©µÏÁú,12.6,12.82,12.6,12.6,12.71,-0.11,-0.8655,0.373,2256328,28638063.28,7621492032.0,7621492032.0
2018-01-24,'002658,Ñ©µÏÁú,12.71,12.85,12.5,12.8,12.88,-0.17,-1.3199,0.5609,3392932,42988831.04,7688028867.2,7688028867.2
2018-01-23,'002658,Ñ©µÏÁú,12.88,13.5,12.24,12.34,12.34,0.54,4.376,1.2018,7269722,93795198.21,7790858521.6,7790858521.6
2018-01-22,'002658,Ñ©µÏÁú,12.34,12.4,12.12,12.12,12.25,0.09,0.7347,0.255,1542244,18922913.52,7464223148.8,7464223148.8
2018-01-19,'002658,Ñ©µÏÁú,12.25,12.4,12.23,12.27,12.3,-0.05,-0.4065,0.2144,1297029,15970890.93,7409783920.0,7409783920.0
2018-01-18,'002658,Ñ©µÏÁú,12.3,12.4,12.25,12.26,12.37,-0.07,-0.5659,0.1711,1034821,12751795.54,7440027936.0,7440027936.0
2018-01-17,'002658,Ñ©µÏÁú,12.37,12.56,12.09,12.54,12.54,-0.17,-1.3557,0.42,2540597,31239916.55,7482369558.4,7482369558.4
2018-01-16,'002658,Ñ©µÏÁú,12.54,12.62,12.48,12.6,12.57,-0.03,-0.2387,0.3231,1954091,24501937.5,7585199212.8,7585199212.8
2018-01-15,'002658,Ñ©µÏÁú,12.57,12.87,12.56,12.87,12.84,-0.27,-2.1028,0.3908,2363584,29921220.7,7603345622.4,7603345622.4
2018-01-12,'002658,Ñ©µÏÁú,12.84,12.97,12.8,12.96,12.92,-0.08,-0.6192,0.2316,1401100,18003538.52,7766663308.8,7766663308.8
2018-01-11,'002658,Ñ©µÏÁú,12.92,12.93,12.7,12.76,12.75,0.17,1.3333,0.3368,2037299,26168997.7,7815053734.4,7815053734.4
2018-01-10,'002658,Ñ©µÏÁú,12.75,12.97,12.64,12.92,12.93,-0.18,-1.3921,0.4858,2938356,37576613.6,7712224080.0,7712224080.0
2018-01-09,'002658,Ñ©µÏÁú,12.93,13.05,12.9,12.95,12.98,-0.05,-0.3852,0.3182,1924509,24929690.49,7821102537.6,7821102537.6
2018-01-08,'002658,Ñ©µÏÁú,12.98,13.16,12.9,13.14,13.15,-0.17,-1.2928,0.4585,2773309,35974633.42,7851346553.6,7851346553.6
2018-01-05,'002658,Ñ©µÏÁú,13.15,13.25,13.1,13.25,13.25,-0.1,-0.7547,0.3743,2264200,29773151.0,7954176208.0,7954176208.0
2018-01-04,'002658,Ñ©µÏÁú,13.25,13.34,13.18,13.2,13.4,-0.15,-1.1194,0.5817,3518421,46590827.39,8014664240.0,8014664240.0
2018-01-03,'002658,Ñ©µÏÁú,13.4,13.65,12.91,13.07,13.03,0.37,2.8396,1.069,6465873,86215095.36,8105396288.0,8105396288.0
2018-01-02,'002658,Ñ©µÏÁú,13.03,13.03,12.78,12.79,12.77,0.26,2.036,0.4361,2637644,34073324.96,7881590569.6,7881590569.6
2017-12-29,'002658,Ñ©µÏÁú,12.77,12.95,12.6,12.76,12.77,0.0,0.0,0.6079,3677368,46923632.76,7724321686.4,7724321686.4
2017-12-28,'002658,Ñ©µÏÁú,12.77,12.93,12.67,12.86,12.91,-0.14,-1.0844,0.3609,2183109,27925106.86,7724321686.4,7724321686.4
2017-12-27,'002658,Ñ©µÏÁú,12.91,13.17,12.82,13.1,13.17,-0.26,-1.9742,0.4234,2560837,33266264.62,7809004931.2,7809004931.2
2017-12-26,'002658,Ñ©µÏÁú,13.17,13.24,13.06,13.2,12.96,0.21,1.6204,0.353,2135181,28065839.48,7966273814.4,7966273814.4
2017-12-25,'002658,Ñ©µÏÁú,12.96,13.37,12.85,13.36,13.37,-0.41,-3.0666,0.4693,2838880,37023524.6,7839248947.2,7839248947.2
2017-12-22,'002658,Ñ©µÏÁú,13.37,13.44,13.25,13.43,13.4,-0.03,-0.2239,0.3685,2229133,29714833.86,8087249878.4,8087249878.4
2017-12-21,'002658,Ñ©µÏÁú,13.4,13.4,13.08,13.14,13.05,0.35,2.682,0.7009,4239839,56287896.0,8105396288.0,8105396288.0
2017-12-20,'002658,Ñ©µÏÁú,13.05,13.32,13.01,13.27,13.26,-0.21,-1.5837,0.3624,2192309,28814743.0,7893688176.0,7893688176.0
2017-12-19,'002658,Ñ©µÏÁú,13.26,13.38,12.83,12.83,12.88,0.38,2.9503,0.6286,3801995,50085193.19,8020713043.2,8020713043.2
2017-12-18,'002658,Ñ©µÏÁú,12.88,12.94,12.78,12.85,12.88,0.0,0.0,0.2282,1380070,17739930.6,7790858521.6,7790858521.6
2017-12-15,'002658,Ñ©µÏÁú,12.88,12.94,12.68,12.79,12.82,0.06,0.468,0.3586,2169271,27774876.8,7790858521.6,7790858521.6
2017-12-14,'002658,Ñ©µÏÁú,12.82,12.98,12.75,12.98,13.02,-0.2,-1.5361,0.2856,1727797,22176785.85,7754565702.4,7754565702.4
2017-12-13,'002658,Ñ©µÏÁú,13.02,13.09,12.68,12.88,12.93,0.09,0.6961,0.3639,2201182,28489494.26,7875541766.4,7875541766.4
2017-12-12,'002658,Ñ©µÏÁú,12.93,13.09,12.88,13.09,12.98,-0.05,-0.3852,0.2177,1316786,17074802.98,7821102537.6,7821102537.6
2017-12-11,'002658,Ñ©µÏÁú,12.98,13.17,12.97,13.02,13.02,-0.04,-0.3072,0.2669,1614511,21010513.2,7851346553.6,7851346553.6
2017-12-08,'002658,Ñ©µÏÁú,13.02,13.12,12.83,12.87,12.8,0.22,1.7188,0.2186,1322300,17197888.0,7875541766.4,7875541766.4
2017-12-07,'002658,Ñ©µÏÁú,12.8,12.89,12.7,12.75,12.75,0.05,0.3922,0.1777,1074649,13740557.69,7742468096.0,7742468096.0
2017-12-06,'002658,Ñ©µÏÁú,12.75,12.75,12.55,12.6,12.63,0.12,0.9501,0.2788,1686286,21318915.18,7712224080.0,7712224080.0
2017-12-05,'002658,Ñ©µÏÁú,12.63,13.18,12.6,13.15,13.15,-0.52,-3.9544,0.5448,3295309,42477159.78,7639638441.6,7639638441.6
