日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'002422,科伦药业,21.88,22.11,21.51,22.0,21.99,-0.11,-0.5002,0.8313,11959978,260153155.11,31502518992.8,31478547636.8
2019-12-05,'002422,科伦药业,21.99,22.09,21.61,21.73,21.55,0.44,2.0418,0.8366,12036247,263789553.28,31660895459.4,31636803589.2
2019-12-04,'002422,科伦药业,21.55,21.85,21.42,21.74,21.75,-0.2,-0.9195,0.6493,9341732,201837922.64,31027389593.0,31003779779.3
2019-12-03,'002422,科伦药业,21.75,22.05,21.52,21.95,22.05,-0.3,-1.3605,1.2447,17907670,389413360.6,31315346805.0,31291517874.8
2019-12-02,'002422,科伦药业,22.05,23.2,21.92,23.12,23.22,-1.17,-5.0388,1.4148,20353896,455924761.84,31747282623.0,31723125017.8
2019-11-29,'002422,科伦药业,23.22,23.87,22.89,23.73,23.78,-0.56,-2.3549,0.8317,11965595,276962879.08,33431832313.2,33406392875.9
2019-11-28,'002422,科伦药业,23.78,24.1,23.63,24.1,24.09,-0.31,-1.2868,0.4608,6629828,157702672.2,34238112506.8,34212059543.1
2019-11-27,'002422,科伦药业,24.09,24.42,24.0,24.19,24.09,0.0,0.0,0.4226,6080413,146717555.59,34684446185.4,34658053590.9
2019-11-26,'002422,科伦药业,24.09,24.45,23.69,23.81,23.82,0.27,1.1335,0.8422,12117118,291055223.57,34684446185.4,34658053590.9
2019-11-25,'002422,科伦药业,23.82,24.07,23.58,24.06,24.25,-0.43,-1.7732,0.6759,9724153,231357086.62,34295703949.2,34269607162.1
2019-11-22,'002422,科伦药业,24.25,24.86,23.8,24.44,24.44,-0.19,-0.7774,0.7582,10908495,265420303.68,34914811955.0,34888244067.2
2019-11-21,'002422,科伦药业,24.44,24.6,24.24,24.45,24.43,0.01,0.0409,0.4583,6592881,161187671.35,35188371306.4,35161595257.9
2019-11-20,'002422,科伦药业,24.43,24.77,24.13,24.29,24.28,0.15,0.6178,0.8914,12824824,314273563.4,35173973445.8,35147208353.1
2019-11-19,'002422,科伦药业,24.28,24.39,23.51,23.7,23.75,0.53,2.2316,0.6319,9090636,219607832.36,34958005536.8,34931404781.6
2019-11-18,'002422,科伦药业,23.75,24.1,23.58,24.1,24.15,-0.4,-1.6563,0.6789,9767146,232065355.92,34194918925.0,34168898828.8
2019-11-15,'002422,科伦药业,24.15,24.57,24.07,24.32,24.32,-0.17,-0.699,0.486,6992109,169933310.36,34770833349.0,34744375019.6
2019-11-14,'002422,科伦药业,24.32,24.49,23.36,23.43,23.4,0.92,3.9316,0.9122,13124163,316207017.8,35015596979.2,34988952400.6
2019-11-13,'002422,科伦药业,23.4,23.72,22.94,23.72,23.6,-0.2,-0.8475,0.7271,10460071,243319092.14,33690993804.0,33665357161.8
2019-11-12,'002422,科伦药业,23.6,24.09,23.39,24.0,24.06,-0.46,-1.9119,0.6396,9202389,218063380.66,33978951016.0,33953095257.2
2019-11-11,'002422,科伦药业,24.06,24.38,23.8,24.38,24.59,-0.53,-2.1553,0.4604,6624368,159314639.97,34641252603.6,34614892876.6
2019-11-08,'002422,科伦药业,24.59,24.97,24.38,24.69,24.56,0.03,0.1221,0.5235,7531607,185523028.6,35404339215.4,35377398829.4
2019-11-07,'002422,科伦药业,24.56,24.66,24.0,24.26,24.09,0.47,1.951,0.5891,8475589,207278015.72,35361145633.6,35334238115.1
2019-11-06,'002422,科伦药业,24.09,24.38,24.02,24.29,24.23,-0.14,-0.5778,0.4392,6319293,152817918.61,34684446185.4,34658053590.9
2019-11-05,'002422,科伦药业,24.23,24.29,23.8,24.06,23.94,0.29,1.2114,0.5098,7333760,176886118.98,34886016233.8,34859470257.7
2019-11-04,'002422,科伦药业,23.94,24.45,23.57,23.71,23.77,0.17,0.7152,0.8853,12736073,306322043.98,34468478276.4,34442250019.4
2019-11-01,'002422,科伦药业,23.77,24.01,22.76,24.0,23.9,-0.13,-0.5439,1.5904,22880388,533819298.13,34223714646.2,34197672638.3
2019-10-31,'002422,科伦药业,23.9,24.5,23.86,23.88,24.06,-0.16,-0.665,0.689,9913144,239448032.64,34410886834.0,34384702400.3
2019-10-30,'002422,科伦药业,24.06,24.78,23.96,24.72,24.86,-0.8,-3.218,0.8042,11569673,281167083.6,34641252603.6,34614892876.6
2019-10-29,'002422,科伦药业,24.86,25.16,24.32,24.57,24.61,0.25,1.0158,0.5635,8106604,201836595.67,35793081451.6,35765845258.2
2019-10-28,'002422,科伦药业,24.61,24.72,24.34,24.55,24.7,-0.09,-0.3644,0.6434,9256577,226953384.12,35433134936.6,35406172639.0
2019-10-25,'002422,科伦药业,24.7,24.89,24.42,24.85,24.75,-0.05,-0.202,0.3883,5586541,137724862.92,35562715682.0,35535654781.9
2019-10-24,'002422,科伦药业,24.75,25.0,23.93,24.9,24.99,-0.24,-0.9604,0.7396,10640396,260581134.07,35634704985.0,35607589305.8
2019-10-23,'002422,科伦药业,24.99,25.39,24.87,25.21,25.18,-0.19,-0.7546,0.3976,5720037,143142554.43,35980253639.4,35952875020.2
2019-10-22,'002422,科伦药业,25.18,25.36,24.43,24.48,24.3,0.88,3.6214,0.7804,11227728,281392206.98,36253812990.8,36226226210.9
2019-10-21,'002422,科伦药业,24.3,24.65,24.23,24.45,24.44,-0.14,-0.5728,0.4337,6240046,152068253.36,34986801258.0,34960178591.1
2019-10-18,'002422,科伦药业,24.44,25.15,24.44,24.95,24.84,-0.4,-1.6103,0.7243,10420389,258137110.86,35188371306.4,35161595257.9
2019-10-17,'002422,科伦药业,24.84,25.65,24.51,25.52,25.43,-0.59,-2.3201,1.132,16286617,405350691.82,35764285730.4,35737071448.7
2019-10-16,'002422,科伦药业,25.43,26.07,25.42,25.79,25.78,-0.35,-1.3576,0.6751,9712590,249913243.27,36613759505.8,36585898830.1
2019-10-15,'002422,科伦药业,25.78,26.22,25.46,25.64,26.17,-0.39,-1.4903,0.9358,13462617,347678060.55,37117684626.8,37089440497.1
2019-10-14,'002422,科伦药业,26.17,26.66,26.15,26.52,26.24,-0.07,-0.2668,0.5997,8628391,227567604.49,37679201190.2,37650529783.1
2019-10-11,'002422,科伦药业,26.24,26.35,26.04,26.29,26.27,-0.03,-0.1142,0.3713,5341785,140061139.93,37779986214.4,37751238116.5
2019-10-10,'002422,科伦药业,26.27,26.33,25.72,25.84,25.8,0.47,1.8217,0.5619,8084042,210679590.58,37823179796.2,37794398830.8
2019-10-09,'002422,科伦药业,25.8,25.99,25.32,25.81,25.89,-0.09,-0.3476,0.6254,8997965,230258166.81,37146480348.0,37118214306.6
2019-10-08,'002422,科伦药业,25.89,26.25,25.77,25.85,25.86,0.03,0.116,0.5425,7805577,203209319.54,37276061093.4,37247696449.5
2019-09-30,'002422,科伦药业,25.86,26.54,25.8,26.29,26.3,-0.44,-1.673,0.6904,9933142,258248733.76,37232867511.6,37204535735.2
2019-09-27,'002422,科伦药业,26.3,26.88,26.23,26.8,26.75,-0.45,-1.6822,0.6824,9818065,260196152.45,37866373378.0,37837559545.1
2019-09-26,'002422,科伦药业,26.75,27.45,26.7,27.28,27.33,-0.58,-2.1222,1.1071,15928435,429519757.27,38514277105.0,38484970259.8
2019-09-25,'002422,科伦药业,27.33,27.73,27.15,27.6,27.7,-0.37,-1.3357,0.5855,8417006,230510843.89,39349353019.8,39291764173.0
2019-09-24,'002422,科伦药业,27.7,28.08,27.0,27.14,27.0,0.7,2.5926,1.1457,16471089,456065139.55,39882073862.0,39823705363.8
2019-09-23,'002422,科伦药业,27.0,27.45,26.75,27.45,27.5,-0.5,-1.8182,0.9111,13098936,354470041.75,38874223620.0,38817330138.0
2019-09-20,'002422,科伦药业,27.5,27.67,27.2,27.58,27.45,0.05,0.1821,0.8442,12137274,333101777.48,39594116650.0,39536169585.0
2019-09-19,'002422,科伦药业,27.45,27.95,26.85,27.9,27.9,-0.45,-1.6129,1.2406,17836390,486980488.66,39522127347.0,39464285640.3
2019-09-18,'002422,科伦药业,27.9,28.29,27.75,28.11,28.11,-0.21,-0.7471,0.7301,10496024,294087867.27,40170031074.0,40111241142.6
2019-09-17,'002422,科伦药业,28.11,28.36,28.01,28.2,28.08,0.03,0.1068,0.7028,10103333,284764875.14,40472386146.6,40413153710.3
2019-09-16,'002422,科伦药业,28.08,28.5,27.89,28.48,28.2,-0.12,-0.4255,0.7482,10756869,302485444.03,40429192564.8,40370023343.5
2019-09-12,'002422,科伦药业,28.2,28.69,28.09,28.53,28.53,-0.33,-1.1567,0.658,9459883,266902394.18,40601966892.0,40542544810.8
2019-09-11,'002422,科伦药业,28.53,29.03,28.49,28.97,28.98,-0.45,-1.5528,0.5803,8342731,238993436.55,41077096291.8,41016978845.8
2019-09-10,'002422,科伦药业,28.98,29.06,28.48,28.82,28.77,0.21,0.7299,0.7173,10312784,297301194.66,41725000018.8,41663934348.1
2019-09-09,'002422,科伦药业,28.77,28.88,28.37,28.7,28.63,0.14,0.489,0.7934,11406832,326303228.31,41422644946.2,41362021780.4
2019-09-06,'002422,科伦药业,28.63,28.65,28.31,28.45,28.57,0.06,0.21,0.6119,8797693,250473167.86,41221074897.8,41160746735.2
2019-09-05,'002422,科伦药业,28.57,28.69,28.2,28.28,28.28,0.29,1.0255,0.9889,14216848,405481947.68,41134687734.2,41074486001.6
2019-09-04,'002422,科伦药业,28.28,28.5,28.06,28.18,28.46,-0.18,-0.6325,0.6616,9511250,267963781.9,40717149776.8,40657559122.3
2019-09-03,'002422,科伦药业,28.46,28.5,28.06,28.49,28.48,-0.02,-0.0702,0.8435,12126506,342694093.34,40976311267.6,40916341323.2
2019-09-02,'002422,科伦药业,28.48,28.64,27.76,27.96,27.7,0.78,2.8159,1.1699,16818868,476563112.56,41005106988.8,40945094901.1
2019-08-30,'002422,科伦药业,27.7,28.24,27.5,27.6,27.46,0.24,0.874,1.497,21521647,598857974.26,39882073862.0,39823705363.8
2019-08-29,'002422,科伦药业,27.46,28.16,27.45,28.16,28.02,-0.56,-1.9986,1.2443,17889363,493104786.41,39536525207.6,39478662429.2
2019-08-28,'002422,科伦药业,28.02,28.73,27.85,28.6,28.48,-0.46,-1.6152,1.0581,15211873,427785231.33,40342805401.2,40283762609.9
2019-08-27,'002422,科伦药业,28.48,29.0,28.43,28.49,28.29,0.19,0.6716,1.3501,19410552,556895856.68,41005106988.8,40945094901.1
2019-08-26,'002422,科伦药业,28.29,28.48,27.32,27.46,27.87,0.42,1.507,1.3165,18927325,533202856.63,40731547637.4,40671935911.3
2019-08-23,'002422,科伦药业,27.87,28.5,27.8,28.05,28.08,-0.21,-0.7479,1.4095,20264105,568141020.78,40126837492.2,40068110775.8
2019-08-22,'002422,科伦药业,28.08,28.17,27.28,27.43,27.5,0.58,2.1091,1.8425,26488577,734641805.39,40429192564.8,40370023343.5
2019-08-21,'002422,科伦药业,27.5,27.95,26.72,26.84,27.59,-0.09,-0.3262,3.4905,50182081,1369885243.86,39594116650.0,39536169585.0
2019-08-20,'002422,科伦药业,27.59,30.34,27.59,30.34,30.65,-3.06,-9.9837,5.3935,77541832,2201249449.92,39723697395.4,39665560685.5
2019-08-19,'002422,科伦药业,30.65,31.33,29.91,31.15,31.09,-0.44,-1.4152,2.6719,38413116,1170365931.08,44129442739.0,44064858101.1
2019-08-16,'002422,科伦药业,31.09,32.39,30.88,32.01,32.15,-1.06,-3.297,1.8037,25930816,811438868.43,44762948605.4,44697436814.5
2019-08-15,'002422,科伦药业,32.15,32.47,31.55,32.21,32.77,-0.62,-1.892,1.078,15498760,495280060.5,46289121829.0,46221376442.1
2019-08-14,'002422,科伦药业,32.77,33.5,32.44,33.0,33.0,-0.23,-0.697,0.975,14018061,461475436.75,47181789186.2,47112737356.4
2019-08-13,'002422,科伦药业,33.0,33.22,31.81,31.99,32.09,0.91,2.8358,0.7258,10434553,342675300.65,47512939980.0,47443403502.0
2019-08-12,'002422,科伦药业,32.09,32.29,31.7,32.11,32.0,0.09,0.2813,0.488,7015172,224606155.22,46202734665.4,46135115708.5
2019-08-09,'002422,科伦药业,32.0,32.48,31.77,32.3,32.03,-0.03,-0.0937,0.5399,7762566,248376344.18,46073153920.0,46005724608.0
2019-08-08,'002422,科伦药业,32.03,32.3,31.46,31.8,31.8,0.23,0.7233,0.7279,10465242,334981517.35,46116347501.8,46048854974.8
2019-08-07,'002422,科伦药业,31.8,32.08,30.4,30.45,30.18,1.62,5.3678,0.9279,13340619,420098370.03,45785196708.0,45718188829.2
2019-08-06,'002422,科伦药业,30.18,30.41,29.65,30.0,30.39,-0.21,-0.691,0.7027,10102262,303872855.16,43452743290.8,43389149020.9
2019-08-05,'002422,科伦药业,30.39,31.32,30.22,31.3,31.4,-1.01,-3.2166,0.796,11443933,351707412.28,43755098363.4,43691061588.7
2019-08-02,'002422,科伦药业,31.4,31.55,30.57,30.82,31.38,0.02,0.0637,0.6163,8860502,276104050.56,45209282284.0,45143117271.6
2019-08-01,'002422,科伦药业,31.38,31.64,31.05,31.25,31.38,0.0,0.0,0.5672,8154364,255648090.37,45180486562.8,45114363693.7
2019-07-31,'002422,科伦药业,31.38,31.98,31.23,31.82,31.96,-0.58,-1.8148,0.6862,9865544,309995273.91,45180486562.8,45114363693.7
2019-07-30,'002422,科伦药业,31.96,32.19,31.65,32.19,31.95,0.01,0.0313,0.4072,5853980,186794957.76,46015562477.6,45948217452.2
2019-07-29,'002422,科伦药业,31.95,32.35,31.61,31.96,31.94,0.01,0.0313,0.5242,7535604,241320093.72,46001164617.0,45933840663.3
2019-07-26,'002422,科伦药业,31.94,32.45,31.69,31.99,31.99,-0.05,-0.1563,0.9127,13121497,420446478.17,45986766756.4,45919463874.4
2019-07-25,'002422,科伦药业,31.99,32.13,30.84,30.98,30.81,1.18,3.8299,1.3106,18841969,599521447.16,46058756059.4,45991347819.1
2019-07-24,'002422,科伦药业,30.81,31.29,30.57,30.65,31.08,-0.27,-0.8687,0.9841,14148592,437610540.65,44359808508.6,44294886724.1
2019-07-23,'002422,科伦药业,31.08,31.45,30.5,30.75,30.72,0.36,1.1719,0.7735,11120003,345701195.59,44748550744.8,44683060025.5
2019-07-22,'002422,科伦药业,30.72,31.15,29.43,29.79,29.9,0.82,2.7425,0.9414,13534901,412993747.02,44230227763.2,44165495623.7
2019-07-19,'002422,科伦药业,29.9,30.14,29.35,30.0,29.74,0.16,0.538,0.7371,10597587,316808550.88,43049603194.0,42986598930.6
2019-07-18,'002422,科伦药业,29.74,31.15,29.54,30.84,30.66,-0.92,-3.0007,1.0565,15188797,456361030.55,42819237424.4,42756570307.6
2019-07-17,'002422,科伦药业,30.66,31.16,30.02,30.25,30.0,0.66,2.2,1.5525,22320360,686955594.95,44143840599.6,44079234890.0
2019-07-16,'002422,科伦药业,30.0,30.49,29.1,29.6,29.38,0.62,2.1103,1.5113,21727859,652956309.67,43193581800.0,43130366820.0
2019-07-15,'002422,科伦药业,29.38,30.06,28.3,28.3,27.75,1.63,5.8739,1.5557,22365878,650397874.89,42300914442.8,42239005905.7
2019-07-12,'002422,科伦药业,27.75,28.75,27.63,27.92,27.91,-0.16,-0.5733,0.7176,10316282,289201634.81,39954063165.0,39895589308.5
2019-07-11,'002422,科伦药业,27.91,28.88,27.82,28.53,28.21,-0.3,-1.0635,0.561,8065568,228066178.04,40184428934.6,40125617931.5
2019-07-10,'002422,科伦药业,28.21,28.77,27.68,27.76,27.67,0.54,1.9516,0.7184,10328679,293051340.96,40616364752.6,40556921599.7
2019-07-09,'002422,科伦药业,27.67,28.15,27.2,28.15,28.78,-1.11,-3.8568,1.3208,18988806,523672690.44,39838880280.2,39780574997.0
2019-07-08,'002422,科伦药业,28.78,29.92,28.78,29.39,29.39,-0.61,-2.0755,0.7513,10801402,315010310.78,41437042806.8,41376398569.3
2019-07-05,'002422,科伦药业,29.39,30.28,29.3,29.66,29.31,0.08,0.2729,0.9066,13034364,386066655.08,42315312303.4,42253382694.7
2019-07-04,'002422,科伦药业,29.31,30.1,29.21,29.96,29.65,-0.34,-1.1467,0.8036,11553341,343387299.06,42200129418.6,42138368383.1
2019-07-03,'002422,科伦药业,29.65,30.23,29.65,30.01,29.88,-0.23,-0.7697,0.6265,9006407,269611819.72,42689656679.0,42627179207.1
2019-07-02,'002422,科伦药业,29.88,30.37,29.53,29.6,29.56,0.32,1.0825,0.961,13816001,416280420.93,43020807472.8,42957845352.7
2019-07-01,'002422,科伦药业,29.56,30.38,29.41,30.01,29.73,-0.17,-0.5718,0.8251,11861995,354524106.92,42560075933.6,42497788106.6
2019-06-28,'002422,科伦药业,29.73,30.09,29.35,29.64,29.7,0.03,0.101,0.3933,5653957,168087698.9,42804839563.8,42742193518.6
2019-06-27,'002422,科伦药业,29.7,30.0,29.26,29.26,29.15,0.55,1.8868,0.7518,10807984,321119649.84,42761645982.0,42699063151.8
2019-06-26,'002422,科伦药业,29.15,29.24,28.5,28.5,28.76,0.39,1.3561,0.3634,5224669,151671496.89,41969763649.0,41908339760.1
2019-06-25,'002422,科伦药业,28.76,29.23,28.29,28.67,28.72,0.04,0.1393,0.3649,5246560,150665265.47,41408247085.6,41347644991.4
2019-06-24,'002422,科伦药业,28.72,29.47,28.54,28.65,28.61,0.11,0.3845,0.4343,6243727,180711160.57,41350655643.2,41290137835.7
2019-06-21,'002422,科伦药业,28.61,28.84,27.84,27.86,27.8,0.81,2.9137,0.5107,7342084,209724094.8,41192279176.6,41131993157.3
2019-06-20,'002422,科伦药业,27.8,28.08,27.15,27.37,27.4,0.4,1.4599,0.4132,5939922,164843417.39,40026052468.0,39967473253.2
2019-06-19,'002422,科伦药业,27.4,27.79,27.11,27.11,26.8,0.6,2.2388,0.5562,7996952,219715258.43,39450138044.0,39392401695.6
2019-06-18,'002422,科伦药业,26.8,26.87,26.35,26.7,26.55,0.25,0.9416,0.2641,3796619,101015103.58,38586266408.0,38529794359.2
2019-06-17,'002422,科伦药业,26.55,26.91,26.37,26.84,26.55,0.0,0.0,0.2553,3669902,97501520.88,38226319893.0,38170374635.7
2019-06-14,'002422,科伦药业,26.55,27.38,26.45,26.6,26.74,-0.19,-0.7105,0.3036,4364091,117255411.54,38226319893.0,38170374635.7
2019-06-13,'002422,科伦药业,26.74,27.0,26.27,26.72,27.02,-0.28,-1.0363,0.3396,4882126,130032991.55,38499879244.4,38443533625.6
2019-06-12,'002422,科伦药业,27.02,27.3,26.78,27.3,27.21,-0.19,-0.6983,0.2639,3793943,102384486.71,38903019341.2,38846083715.9
2019-06-11,'002422,科伦药业,27.21,27.45,26.78,26.78,26.92,0.29,1.0773,0.6071,8728525,237040053.91,39176578692.6,39119242705.7
2019-06-10,'002422,科伦药业,26.92,27.17,25.74,26.4,26.43,0.49,1.854,0.5425,7798971,208518132.11,38759040735.2,38702315826.5
2019-06-06,'002422,科伦药业,26.43,26.57,25.31,26.4,26.57,-0.14,-0.5269,1.2744,18321487,475939053.57,38053545565.8,37997853168.4
2019-06-05,'002422,科伦药业,26.57,29.78,26.47,29.66,29.37,-2.8,-9.5335,1.7503,25163735,695073647.43,38255115614.2,38199128213.6
2019-06-04,'002422,科伦药业,29.58,30.3,29.16,29.9,30.07,-0.49,-1.6295,0.3586,5154813,152744920.53,42588871654.8,42526541684.5
2019-06-03,'002422,科伦药业,30.07,30.65,29.63,29.63,30.16,-0.09,-0.2984,0.7255,10430317,316010207.22,43294366824.2,43231004342.6
2019-05-31,'002422,科伦药业,30.16,30.18,29.03,29.28,29.07,1.09,3.7496,0.6855,9854685,294768965.7,43423947569.6,43360395443.0
2019-05-30,'002422,科伦药业,29.07,29.26,28.58,29.24,29.26,-0.19,-0.6494,0.3838,5517802,159777130.51,41854580764.2,41793325448.6
2019-05-29,'002422,科伦药业,29.26,29.56,28.36,28.82,29.15,0.11,0.3774,0.4577,6580452,191931618.77,42128140115.6,42066484438.4
2019-05-28,'002422,科伦药业,29.15,29.22,28.33,28.51,28.45,0.7,2.4605,0.4731,6801041,196218974.81,41969763649.0,41908339760.1
2019-05-27,'002422,科伦药业,28.45,28.72,27.98,28.23,28.28,0.17,0.6011,0.3375,4852819,137859694.09,40961913407.0,40901964534.3
2019-05-24,'002422,科伦药业,28.28,29.0,28.09,28.65,28.67,-0.39,-1.3603,0.3938,5661173,160537403.93,40717149776.8,40657559122.3
2019-05-23,'002422,科伦药业,28.67,29.32,28.5,29.32,29.35,-0.68,-2.3169,0.4995,7181158,206877546.19,41278666340.2,41218253891.0
2019-05-22,'002422,科伦药业,29.35,29.6,28.86,29.48,29.5,-0.15,-0.5085,0.3893,5596894,163691007.54,42257720861.0,42195875538.9
2019-05-21,'002422,科伦药业,29.5,29.85,28.33,28.33,28.19,1.31,4.647,0.6942,9980285,292765725.16,42473688770.0,42411527373.0
2019-05-20,'002422,科伦药业,28.19,28.98,27.66,28.76,28.77,-0.58,-2.016,0.449,6455330,182247826.47,40587569031.4,40528168021.9
2019-05-17,'002422,科伦药业,28.77,29.96,28.66,29.51,29.53,-0.76,-2.5737,0.4352,6256788,182988515.86,41422644946.2,41362021780.4
2019-05-16,'002422,科伦药业,29.53,29.78,29.0,29.17,29.43,0.1,0.3398,0.3427,4926496,144794370.89,42516882351.8,42454657739.8
2019-05-15,'002422,科伦药业,29.43,29.66,28.75,29.32,29.02,0.41,1.4128,0.4201,6040332,176654209.42,42372903745.8,42310889850.4
2019-05-14,'002422,科伦药业,29.02,29.82,29.0,29.11,29.65,-0.63,-2.1248,0.4331,6226978,182104605.21,41782591461.2,41721441503.9
2019-05-13,'002422,科伦药业,29.65,29.99,28.1,28.18,28.66,0.99,3.4543,0.6941,9978645,292591866.37,42689656679.0,42627179207.1
2019-05-10,'002422,科伦药业,28.66,28.87,27.68,27.8,27.68,0.98,3.5405,0.5113,7351124,208769329.01,41264268479.6,41203877102.0
2019-05-09,'002422,科伦药业,27.68,28.8,27.45,28.21,28.51,-0.83,-2.9113,0.5667,8147919,226955283.21,39853278140.8,39794951785.9
2019-05-08,'002422,科伦药业,28.51,29.1,27.53,27.7,27.85,0.66,2.3698,0.7722,11101510,319405713.07,41048300570.6,40988225267.9
2019-05-07,'002422,科伦药业,27.85,29.25,27.28,27.29,27.29,0.56,2.052,0.81,11644503,330025443.29,40098041771.0,40039357197.9
2019-05-06,'002422,科伦药业,27.29,27.96,27.16,27.95,28.7,-1.41,-4.9129,0.7194,10342734,284751401.18,39291761577.4,39234257017.3
2019-04-30,'002422,科伦药业,28.7,28.98,28.2,28.66,28.6,0.1,0.3497,0.3244,4664129,133441036.14,41321859922.0,41261384257.8
2019-04-29,'002422,科伦药业,28.6,29.23,28.39,28.4,28.3,0.3,1.0601,0.4887,7026525,202809323.75,41177881316.0,41117616368.4
2019-04-26,'002422,科伦药业,28.3,28.77,28.04,28.55,28.53,-0.23,-0.8062,0.6107,8779204,249255633.02,40745945498.0,40686312700.2
2019-04-25,'002422,科伦药业,28.53,29.41,28.4,28.94,28.84,-0.31,-1.0749,0.5185,7454669,215703919.23,41077195861.5,41016978845.8
2019-04-24,'002422,科伦药业,28.84,29.16,28.2,29.14,29.11,-0.27,-0.9275,0.6249,8984488,257479773.79,41523530622.0,41462659303.0
2019-04-23,'002422,科伦药业,29.11,29.92,29.0,29.22,29.4,-0.29,-0.9864,0.7049,10133580,298323666.72,41912273800.5,41850832604.3
2019-04-22,'002422,科伦药业,29.4,29.57,28.32,29.4,30.25,-0.85,-2.8099,1.402,20156105,586360226.47,42329812770.0,42267759483.6
2019-04-19,'002422,科伦药业,30.25,30.39,29.45,29.61,29.57,0.68,2.2996,0.4833,6948581,208721291.36,43553633887.5,43489786543.5
2019-04-18,'002422,科伦药业,29.57,30.01,29.5,29.9,29.85,-0.28,-0.938,0.4852,6975131,207102120.83,42574576993.5,42512164895.6
2019-04-17,'002422,科伦药业,29.85,30.39,29.67,30.33,30.27,-0.42,-1.3875,0.48,6901241,206830090.29,42977718067.5,42914714985.9
2019-04-16,'002422,科伦药业,30.27,30.3,29.17,29.78,30.1,0.17,0.5648,0.6184,8890281,264771351.78,43582429678.5,43518540121.4
2019-04-15,'002422,科伦药业,30.1,30.85,29.68,30.13,29.89,0.21,0.7026,0.629,9042750,274085596.52,43337665455.0,43274134709.4
2019-04-12,'002422,科伦药业,29.89,30.95,29.58,30.95,30.98,-1.09,-3.5184,0.8106,11653484,348899053.18,43035309649.5,42972222141.7
2019-04-11,'002422,科伦药业,30.98,32.88,30.62,32.0,31.7,-0.72,-2.2713,1.1099,15956627,504709673.73,44604680259.0,44539292136.1
2019-04-10,'002422,科伦药业,31.7,32.2,31.5,31.8,32.04,-0.34,-1.0612,0.8888,12777610,405973165.31,45641328735.0,45574420939.8
2019-04-09,'002422,科伦药业,32.04,32.3,29.93,30.29,30.55,1.49,4.8773,1.1775,16928411,534327143.07,46130857182.0,46063231763.8
2019-04-08,'002422,科伦药业,30.55,30.8,29.8,30.0,29.7,0.85,2.862,1.1671,16778476,507935790.68,43985570752.5,43921090211.7
2019-04-04,'002422,科伦药业,29.7,29.76,28.68,29.03,29.14,0.56,1.9218,0.8112,11661908,338708943.86,42761749635.0,42699063151.8
2019-04-03,'002422,科伦药业,29.14,29.4,28.59,29.0,29.21,-0.07,-0.2396,0.6538,9399849,271389123.27,41955467487.0,41893962971.2
