日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'603901,永创智能,10.43,10.65,10.25,10.35,10.26,0.17,1.6569,2.9381,6563369,68775447.0,4582827541.18,2329947541.18
2019-12-09,'603901,永创智能,10.26,10.5,10.22,10.5,10.51,-0.25,-2.3787,3.1244,6979494,72016767.0,4508131406.76,2291971406.76
2019-12-06,'603901,永创智能,10.51,10.54,10.24,10.36,10.34,0.17,1.6441,3.9247,8767449,90839886.0,4617978663.26,2347818663.26
2019-12-05,'603901,永创智能,10.34,10.5,10.29,10.35,10.4,-0.06,-0.5769,2.7354,6110635,63400149.0,4543282528.84,2309842528.84
2019-12-04,'603901,永创智能,10.4,10.52,10.2,10.47,10.42,-0.02,-0.1919,3.045,6802271,70430295.0,4569645870.4,2323245870.4
2019-12-03,'603901,永创智能,10.42,10.54,10.33,10.37,10.45,-0.03,-0.2871,2.9016,6481945,67529450.0,4578433650.92,2327713650.92
2019-12-02,'603901,永创智能,10.45,10.66,10.31,10.4,10.34,0.11,1.0638,4.6598,10409457,109204959.0,4591615321.7,2334415321.7
2019-11-29,'603901,永创智能,10.34,10.77,10.2,10.26,10.36,-0.02,-0.1931,5.1949,11604757,121387824.0,4543282528.84,2309842528.84
2019-11-28,'603901,永创智能,10.36,10.48,9.78,9.88,9.89,0.47,4.7523,4.0664,9083830,93181455.0,4552070309.36,2314310309.36
2019-11-27,'603901,永创智能,9.89,9.96,9.69,9.85,9.88,0.01,0.1012,1.8385,4106920,40432262.0,4345557467.14,2209317467.14
2019-11-26,'603901,永创智能,9.88,9.96,9.73,9.84,9.86,0.02,0.2028,2.8177,6294510,61840182.0,4341163576.88,2207083576.88
2019-11-25,'603901,永创智能,9.86,10.01,9.48,9.61,9.58,0.28,2.9228,5.7539,12853523,125321051.0,4332375796.36,2202615796.36
2019-11-22,'603901,永创智能,9.58,9.59,9.12,9.26,9.24,0.34,3.6797,4.1454,9260278,87137858.0,4209346869.08,2140066869.08
2019-11-21,'603901,永创智能,9.24,9.25,9.07,9.07,9.12,0.12,1.3158,1.7201,3842518,35255279.0,4059954600.24,2064114600.24
2019-11-20,'603901,永创智能,9.12,9.29,9.02,9.28,9.11,0.01,0.1098,3.5017,7822302,71554296.0,4007227917.12,2037307917.12
2019-11-19,'603901,永创智能,9.11,9.18,8.71,8.71,8.81,0.3,3.4052,4.4043,9838637,88895570.0,4002834026.86,2035074026.86
2019-11-18,'603901,永创智能,8.81,8.93,8.3,8.4,8.45,0.36,4.2604,2.6663,5956222,51555250.0,3871017319.06,1968057319.06
2019-11-15,'603901,永创智能,8.45,8.65,8.35,8.47,8.41,0.04,0.4756,1.4556,3251600,27656453.0,3712837269.7,1887637269.7
2019-11-14,'603901,永创智能,8.41,8.57,8.4,8.46,8.55,-0.14,-1.6374,1.4499,3238900,27448112.0,3695261708.66,1878701708.66
2019-11-13,'603901,永创智能,8.55,8.64,8.41,8.59,8.47,0.08,0.9445,1.2902,2882100,24483104.0,3756776172.3,1909976172.3
2019-11-12,'603901,永创智能,8.47,8.55,8.32,8.32,8.35,0.12,1.4371,1.1667,2606200,21959514.0,3721625050.22,1892105050.22
2019-11-11,'603901,永创智能,8.35,8.56,8.27,8.43,8.49,-0.14,-1.649,1.9404,4334609,36480214.0,3668898367.1,1865298367.1
2019-11-08,'603901,永创智能,8.49,8.61,8.4,8.56,8.5,-0.01,-0.1176,1.6934,3782800,32172085.0,3730412830.74,1896572830.74
2019-11-07,'603901,永创智能,8.5,8.55,8.34,8.48,8.31,0.19,2.2864,1.6535,3693800,31249660.0,3734806721.0,1898806721.0
2019-11-06,'603901,永创智能,8.31,8.6,8.28,8.36,8.33,-0.02,-0.2401,2.9129,6507016,54983813.0,3651322806.06,1856362806.06
2019-11-05,'603901,永创智能,8.33,8.4,8.3,8.35,8.34,-0.01,-0.1199,1.8816,4203277,35048449.0,3660110586.58,1860830586.58
2019-11-04,'603901,永创智能,8.34,8.37,8.22,8.22,8.24,0.1,1.2136,1.8835,4207438,34943850.0,3664504476.84,1863064476.84
2019-11-01,'603901,永创智能,8.24,8.27,8.03,8.1,8.11,0.13,1.603,1.6431,3670470,30085321.0,3620565574.24,1840725574.24
2019-10-31,'603901,永创智能,8.11,8.35,8.09,8.17,8.07,0.04,0.4957,2.3544,5259374,43085555.0,3563445000.86,1811685000.86
2019-10-30,'603901,永创智能,8.07,8.09,7.94,8.02,8.02,0.05,0.6234,1.2851,2870700,23068483.0,3545869439.82,1802749439.82
2019-10-29,'603901,永创智能,8.02,8.11,7.85,7.91,7.89,0.13,1.6477,2.0339,4543494,36450482.0,3523899988.52,1791579988.52
2019-10-28,'603901,永创智能,7.89,7.92,7.74,7.74,7.76,0.13,1.6753,0.8049,1798100,14163001.0,3466779415.14,1762539415.14
2019-10-25,'603901,永创智能,7.76,7.78,7.66,7.67,7.68,0.08,1.0417,0.4318,964700,7462317.0,3409658841.76,1733498841.76
2019-10-24,'603901,永创智能,7.68,7.8,7.66,7.73,7.72,-0.04,-0.5181,0.48,1072200,8274347.0,3374507719.68,1715627719.68
2019-10-23,'603901,永创智能,7.72,7.88,7.69,7.86,7.89,-0.17,-2.1546,0.662,1478900,11486738.0,3392083280.72,1724563280.72
2019-10-22,'603901,永创智能,7.89,7.89,7.72,7.72,7.72,0.17,2.2021,0.6393,1428200,11172283.0,3466779415.14,1762539415.14
2019-10-21,'603901,永创智能,7.72,7.83,7.65,7.83,7.83,-0.11,-1.4049,0.5962,1331802,10264662.0,3392083280.72,1724563280.72
2019-10-18,'603901,永创智能,7.83,7.93,7.74,7.89,7.91,-0.08,-1.0114,0.86,1921100,14998243.0,3440416073.58,1749136073.58
2019-10-17,'603901,永创智能,7.91,7.99,7.87,7.92,7.89,0.02,0.2535,0.5196,1160800,9213207.0,3475567195.66,1767007195.66
2019-10-16,'603901,永创智能,7.89,8.03,7.84,7.94,7.94,-0.05,-0.6297,0.9223,2060274,16280260.0,3466779415.14,1762539415.14
2019-10-15,'603901,永创智能,7.94,8.21,7.84,8.21,8.21,-0.27,-3.2887,1.8753,4189272,33414806.0,3488748866.44,1773708866.44
2019-10-14,'603901,永创智能,8.21,8.29,8.16,8.21,8.13,0.08,0.984,1.387,3098500,25468887.0,3607383903.46,1834023903.46
2019-10-11,'603901,永创智能,8.13,8.3,8.03,8.28,8.27,-0.14,-1.6929,1.8188,4063077,33015520.0,3572232781.38,1816152781.38
2019-10-10,'603901,永创智能,8.27,8.38,8.18,8.28,8.35,-0.08,-0.9581,1.9518,4360102,36026380.0,3633747245.02,1847427245.02
2019-10-09,'603901,永创智能,8.35,8.4,8.15,8.21,8.27,0.08,0.9674,2.6894,6007870,49731874.0,3668898367.1,1865298367.1
2019-10-08,'603901,永创智能,8.27,8.27,8.0,8.05,8.1,0.17,2.0988,2.2889,5113253,41737368.0,3633747245.02,1847427245.02
2019-09-30,'603901,永创智能,8.1,8.2,8.0,8.2,8.27,-0.17,-2.0556,2.2206,4960570,40188873.0,3559051110.6,1809451110.6
2019-09-27,'603901,永创智能,8.27,8.38,7.63,7.78,7.78,0.49,6.2982,3.8757,8657964,70157050.0,3633747245.02,1847427245.02
2019-09-26,'603901,永创智能,7.78,8.14,7.73,7.92,7.91,-0.13,-1.6435,1.6737,3738900,29828104.0,3418446622.28,1737966622.28
2019-09-25,'603901,永创智能,7.91,8.09,7.86,8.09,8.09,-0.18,-2.225,1.1476,2563683,20322967.0,3475567195.66,1767007195.66
2019-09-24,'603901,永创智能,8.09,8.14,7.87,7.9,7.91,0.18,2.2756,1.3531,3022683,24326991.0,3554657220.34,1807217220.34
2019-09-23,'603901,永创智能,7.91,7.99,7.84,7.99,8.04,-0.13,-1.6169,0.7718,1724200,13612842.0,3475567195.66,1767007195.66
2019-09-20,'603901,永创智能,8.04,8.05,7.8,7.88,7.85,0.19,2.4204,1.4045,3137500,24964034.0,3532687769.04,1796047769.04
2019-09-19,'603901,永创智能,7.85,7.85,7.75,7.78,7.8,0.05,0.641,0.729,1628525,12698918.0,3449203854.1,1753603854.1
2019-09-18,'603901,永创智能,7.8,7.87,7.74,7.75,7.7,0.1,1.2987,0.7165,1600525,12485053.0,3427234402.8,1742434402.8
2019-09-17,'603901,永创智能,7.7,7.94,7.65,7.94,7.92,-0.22,-2.7778,1.1538,2577447,20048618.0,3383295500.2,1720095500.2
2019-09-16,'603901,永创智能,7.92,8.0,7.9,7.96,7.97,-0.05,-0.6274,1.097,2450537,19461921.0,3479961085.92,1769241085.92
2019-09-12,'603901,永创智能,7.97,8.1,7.9,8.1,8.14,-0.17,-2.0885,1.5796,3528737,28074688.0,3501930537.22,1780410537.22
2019-09-11,'603901,永创智能,8.14,8.42,7.93,8.02,7.99,0.15,1.8773,2.6569,5935167,48528003.0,3576626671.64,1818386671.64
2019-09-10,'603901,永创智能,7.99,8.02,7.88,8.0,8.0,-0.01,-0.125,1.2157,2715800,21585091.0,3510718317.74,1784878317.74
2019-09-09,'603901,永创智能,8.0,8.02,7.82,7.87,7.81,0.19,2.4328,1.3324,2976420,23620831.0,3515112208.0,1787112208.0
2019-09-06,'603901,永创智能,7.81,7.88,7.76,7.88,7.81,0.0,0.0,0.77,1720100,13432463.0,3431628293.06,1744668293.06
2019-09-05,'603901,永创智能,7.81,7.88,7.7,7.7,7.69,0.12,1.5605,1.5052,3362510,26293442.0,3431628293.06,1744668293.06
2019-09-04,'603901,永创智能,7.69,7.72,7.58,7.59,7.64,0.05,0.6545,0.8808,1967600,15016832.0,3378901609.94,1717861609.94
2019-09-03,'603901,永创智能,7.64,7.76,7.58,7.58,7.59,0.05,0.6588,1.0801,2412902,18503331.0,3356932158.64,1706692158.64
2019-09-02,'603901,永创智能,7.59,7.6,7.45,7.56,7.5,0.09,1.2,1.2897,2373000,17896109.0,3334962707.34,1396560000.0
2019-08-30,'603901,永创智能,7.5,7.63,7.47,7.6,7.55,-0.05,-0.6623,0.8193,1507600,11393478.0,3295417695.0,1380000000.0
2019-08-29,'603901,永创智能,7.55,7.63,7.52,7.59,7.67,-0.12,-1.5645,1.0635,1956800,14811972.0,3317387146.3,1389200000.0
2019-08-28,'603901,永创智能,7.67,7.76,7.45,7.54,7.47,0.2,2.6774,2.001,3681902,28196125.0,3370113829.42,1411280000.0
2019-08-27,'603901,永创智能,7.47,7.54,7.34,7.43,7.36,0.11,1.4946,0.7983,1468800,10982705.0,3282236024.22,1374480000.0
2019-08-26,'603901,永创智能,7.36,7.44,7.27,7.27,7.46,-0.1,-1.3405,0.6388,1175400,8646215.0,3233903231.36,1354240000.0
2019-08-23,'603901,永创智能,7.46,7.59,7.43,7.53,7.53,-0.07,-0.9296,0.705,1297200,9723264.0,3277842133.96,1372640000.0
2019-08-22,'603901,永创智能,7.53,7.59,7.47,7.53,7.53,0.0,0.0,0.5565,1023900,7700387.0,3308599365.78,1385520000.0
2019-08-21,'603901,永创智能,7.53,7.63,7.5,7.58,7.58,-0.05,-0.6596,0.5488,1009800,7620091.0,3308599365.78,1385520000.0
2019-08-20,'603901,永创智能,7.58,7.68,7.54,7.58,7.57,0.01,0.1321,0.9709,1786500,13567559.0,3330568817.08,1394720000.0
2019-08-19,'603901,永创智能,7.57,7.59,7.36,7.41,7.35,0.22,2.9932,1.1416,2100620,15774489.0,3326174926.82,1392880000.0
2019-08-16,'603901,永创智能,7.35,7.5,7.23,7.3,7.31,0.04,0.5472,0.8086,1487800,10989671.0,3229509341.1,1352400000.0
2019-08-15,'603901,永创智能,7.31,7.32,7.09,7.14,7.27,0.04,0.5502,0.8274,1522500,11020336.0,3211933780.06,1345040000.0
2019-08-14,'603901,永创智能,7.27,7.46,7.27,7.32,7.31,-0.04,-0.5472,0.5476,1007500,7424346.0,3194358219.02,1337680000.0
2019-08-13,'603901,永创智能,7.31,7.41,7.15,7.2,7.25,0.06,0.8276,1.0563,1943500,14148889.0,3211933780.06,1345040000.0
2019-08-12,'603901,永创智能,7.25,7.25,7.1,7.1,7.12,0.13,1.8258,0.4148,763200,5465866.0,3185570438.5,1334000000.0
2019-08-09,'603901,永创智能,7.12,7.32,7.08,7.27,7.24,-0.12,-1.6575,0.6723,1237100,8883816.0,3128449865.12,1310080000.0
2019-08-08,'603901,永创智能,7.24,7.3,7.21,7.29,7.22,0.02,0.277,0.4361,802495,5823754.0,3181176548.24,1332160000.0
2019-08-07,'603901,永创智能,7.22,7.35,7.21,7.22,7.2,0.02,0.2778,0.5164,950224,6906086.0,3172388767.72,1328480000.0
2019-08-06,'603901,永创智能,7.2,7.4,7.08,7.4,7.47,-0.27,-3.6145,1.2001,2208200,15950237.0,3163600987.2,1324800000.0
2019-08-05,'603901,永创智能,7.47,7.68,7.46,7.63,7.63,-0.16,-2.097,0.8757,1611200,12163419.0,3282236024.22,1374480000.0
2019-08-02,'603901,永创智能,7.63,7.74,7.55,7.74,7.79,-0.16,-2.0539,0.8662,1593800,12158140.0,3352538268.38,1403920000.0
2019-08-01,'603901,永创智能,7.79,7.92,7.72,7.72,7.77,0.02,0.2574,0.504,927400,7261481.0,3422840512.54,1433360000.0
2019-07-31,'603901,永创智能,7.77,7.91,7.73,7.81,7.88,-0.11,-1.3959,0.5983,1100800,8569845.0,3414052732.02,1429680000.0
2019-07-30,'603901,永创智能,7.88,7.97,7.8,7.92,7.92,-0.04,-0.5051,0.8221,1512600,11925871.0,3462385524.88,1449920000.0
2019-07-29,'603901,永创智能,7.92,7.97,7.85,7.88,7.85,0.07,0.8917,0.6133,1128400,8908597.0,3479961085.92,1457280000.0
2019-07-26,'603901,永创智能,7.85,7.86,7.75,7.77,7.77,0.08,1.0296,0.7048,1296802,10157149.0,3449203854.1,1444400000.0
2019-07-25,'603901,永创智能,7.77,7.81,7.73,7.8,7.78,-0.01,-0.1285,0.5003,920600,7156394.0,3414052732.02,1429680000.0
2019-07-24,'603901,永创智能,7.78,7.84,7.68,7.68,7.72,0.06,0.7772,0.6854,1261100,9834170.0,3418446622.28,1431520000.0
2019-07-23,'603901,永创智能,7.72,7.75,7.56,7.56,7.57,0.15,1.9815,0.5443,1001468,7688202.0,3392083280.72,1420480000.0
2019-07-22,'603901,永创智能,7.57,7.88,7.5,7.81,7.81,-0.24,-3.073,0.9658,1777145,13549092.0,3326174926.82,1392880000.0
2019-07-19,'603901,永创智能,7.81,7.93,7.77,7.83,7.8,0.01,0.1282,0.6248,1149600,9028871.0,3431628293.06,1437040000.0
2019-07-18,'603901,永创智能,7.8,7.96,7.8,7.96,7.99,-0.19,-2.378,0.711,1308300,10260393.0,3427234402.8,1435200000.0
2019-07-17,'603901,永创智能,7.99,8.06,7.95,7.95,7.97,0.02,0.2509,0.6152,1131900,9057948.0,3510718317.74,1470160000.0
2019-07-16,'603901,永创智能,7.97,8.09,7.97,8.02,8.0,-0.03,-0.375,0.6829,1256610,10095429.0,3501930537.22,1466480000.0
2019-07-15,'603901,永创智能,8.0,8.05,7.8,7.89,7.86,0.14,1.7812,0.8398,1545200,12267805.0,3515112208.0,1472000000.0
2019-07-12,'603901,永创智能,7.86,7.96,7.82,7.96,7.96,-0.1,-1.2563,0.6289,1157200,9136731.0,3453597744.36,1446240000.0
2019-07-11,'603901,永创智能,7.96,7.96,7.79,7.85,7.83,0.13,1.6603,0.8036,1478600,11643199.0,3497536646.96,1464640000.0
2019-07-10,'603901,永创智能,7.83,7.95,7.78,7.9,7.9,-0.07,-0.8861,0.7484,1377000,10805797.0,3440416073.58,1440720000.0
2019-07-09,'603901,XD永创智,7.9,8.14,7.77,8.07,8.07,-0.17,-2.1066,1.5225,2801400,22028719.0,3471173305.4,1453600000.0
2019-07-08,'603901,永创智能,8.12,8.47,8.02,8.41,8.42,-0.3,-3.5629,2.0513,3774300,30913010.0,3567838891.12,1494080000.0
2019-07-05,'603901,永创智能,8.42,8.49,8.19,8.24,8.24,0.18,2.1845,2.2899,4213400,35442935.0,3699655598.92,1549280000.0
2019-07-04,'603901,永创智能,8.24,8.26,8.14,8.18,8.17,0.07,0.8568,1.0335,1901600,15577552.0,3620565574.24,1516160000.0
2019-07-03,'603901,永创智能,8.17,8.27,8.15,8.27,8.31,-0.14,-1.6847,1.1659,2145200,17565420.0,3589808342.42,1503280000.0
2019-07-02,'603901,永创智能,8.31,8.4,8.22,8.29,8.37,-0.06,-0.7168,1.9252,3542300,29333872.0,3651322806.06,1529040000.0
2019-07-01,'603901,永创智能,8.37,8.4,8.21,8.28,8.15,0.22,2.6994,2.0928,3850700,32041950.0,3677686147.62,1540080000.0
2019-06-28,'603901,永创智能,8.15,8.5,8.1,8.48,8.54,-0.39,-4.5667,3.2043,5895900,48413414.0,3581020561.9,1499600000.0
2019-06-27,'603901,永创智能,8.54,8.71,8.46,8.65,8.65,-0.11,-1.2717,2.392,4401300,37736345.0,3752382282.04,1571360000.0
2019-06-26,'603901,永创智能,8.65,8.65,8.42,8.46,8.5,0.15,1.7647,1.9025,3500600,29987182.0,3800715074.9,1591600000.0
2019-06-25,'603901,永创智能,8.5,8.59,8.36,8.59,8.62,-0.12,-1.3921,2.4581,4522969,38314952.0,3734806721.0,1564000000.0
2019-06-24,'603901,永创智能,8.62,8.93,8.51,8.75,8.81,-0.19,-2.1566,3.172,5836400,50790820.0,3787533404.12,1586080000.0
2019-06-21,'603901,永创智能,8.81,8.88,8.72,8.74,8.78,0.03,0.3417,4.0649,7479500,65773854.0,3871017319.06,1621040000.0
2019-06-20,'603901,永创智能,8.78,8.95,8.66,8.89,8.98,-0.2,-2.2272,5.6456,10387825,91198612.0,3857835648.28,1615520000.0
2019-06-19,'603901,永创智能,8.98,9.37,8.63,8.79,8.7,0.28,3.2184,10.0183,18433743,166618120.0,3945713453.48,1652320000.0
2019-06-18,'603901,永创智能,8.7,8.76,8.15,8.26,8.26,0.44,5.3269,5.6087,10320092,87774301.0,3822684526.2,1600800000.0
2019-06-17,'603901,永创智能,8.26,8.41,8.14,8.25,8.26,0.0,0.0,2.4146,4442900,36756375.0,3629353354.76,1519840000.0
2019-06-14,'603901,永创智能,8.26,8.51,8.18,8.48,8.53,-0.27,-3.1653,3.2208,5926200,49399113.0,3629353354.76,1519840000.0
2019-06-13,'603901,永创智能,8.53,8.66,8.35,8.66,8.7,-0.17,-1.954,4.3534,8010311,67858190.0,3747988391.78,1569520000.0
2019-06-12,'603901,永创智能,8.7,8.79,8.53,8.67,8.8,-0.1,-1.1364,5.4415,10012292,86503562.0,3822684526.2,1600800000.0
2019-06-11,'603901,永创智能,8.8,8.85,8.4,8.5,8.66,0.14,1.6166,7.037,12948071,112035821.0,3866623428.8,1619200000.0
2019-06-10,'603901,永创智能,8.66,8.85,8.09,8.1,8.3,0.36,4.3373,8.39,15437689,131653280.0,3805108965.16,1593440000.0
2019-06-06,'603901,永创智能,8.3,8.76,7.98,8.0,7.97,0.33,4.1405,8.3643,15390276,128586688.0,3646928915.8,1527200000.0
2019-06-05,'603901,永创智能,7.97,8.28,7.69,7.74,7.67,0.3,3.9113,3.693,6795100,54787464.0,3501930537.22,1466480000.0
2019-06-04,'603901,永创智能,7.67,8.02,7.53,7.92,7.99,-0.32,-4.005,1.749,3218100,25122140.0,3370113829.42,1411280000.0
2019-06-03,'603901,永创智能,7.99,8.28,7.83,7.85,7.91,0.08,1.0114,2.2752,4186390,33669439.0,3510718317.74,1470160000.0
2019-05-31,'603901,永创智能,7.91,7.94,7.74,7.86,7.87,0.04,0.5083,0.8821,1623150,12804171.0,3475567195.66,1455440000.0
2019-05-30,'603901,永创智能,7.87,7.94,7.72,7.85,7.92,-0.05,-0.6313,0.9309,1712822,13382859.0,3457991634.62,1448080000.0
2019-05-29,'603901,永创智能,7.92,7.95,7.76,7.82,7.83,0.09,1.1494,1.1868,2183700,17205917.0,3479961085.92,1457280000.0
2019-05-28,'603901,永创智能,7.83,7.96,7.8,7.84,7.85,-0.02,-0.2548,1.357,2496925,19643304.0,3440416073.58,1440720000.0
2019-05-27,'603901,永创智能,7.85,7.85,7.6,7.79,7.62,0.23,3.0184,1.2385,2278825,17670810.0,3449203854.1,1444400000.0
2019-05-24,'603901,永创智能,7.62,7.65,7.46,7.47,7.56,0.06,0.7937,0.7664,1410201,10704483.0,3348144378.12,1402080000.0
2019-05-23,'603901,永创智能,7.56,7.68,7.52,7.68,7.69,-0.13,-1.6905,0.997,1834526,13920178.0,3321781036.56,1391040000.0
2019-05-22,'603901,永创智能,7.69,7.87,7.66,7.87,7.89,-0.2,-2.5349,1.2893,2372400,18410727.0,3378901609.94,1414960000.0
2019-05-21,'603901,永创智能,7.89,7.9,7.5,7.5,7.57,0.32,4.2272,1.6632,3060292,23726394.0,3466779415.14,1451760000.0
2019-05-20,'603901,永创智能,7.57,7.75,7.26,7.75,7.71,-0.14,-1.8158,1.5497,2851370,21432886.0,3326174926.82,1392880000.0
2019-05-17,'603901,永创智能,7.71,8.16,7.64,8.02,8.21,-0.5,-6.0901,3.5933,6611700,52238385.0,3387689390.46,1418640000.0
2019-05-16,'603901,永创智能,8.21,8.56,7.72,7.76,7.78,0.43,5.527,5.5678,10244755,85206464.0,3607383903.46,1510640000.0
2019-05-15,'603901,永创智能,7.78,7.89,7.73,7.89,7.71,0.07,0.9079,1.176,2163800,16875792.0,3418446622.28,1431520000.0
2019-05-14,'603901,永创智能,7.71,7.84,7.55,7.62,7.79,-0.08,-1.027,1.3817,2542400,19697803.0,3387689390.46,1418640000.0
2019-05-13,'603901,永创智能,7.79,7.99,7.72,7.99,7.96,-0.17,-2.1357,2.333,4292725,33657801.0,3422840512.54,1433360000.0
2019-05-10,'603901,永创智能,7.96,7.96,7.14,7.29,7.24,0.72,9.9448,1.8512,3406122,26002791.0,3497536646.96,1464640000.0
2019-05-09,'603901,永创智能,7.24,7.32,7.22,7.26,7.27,-0.03,-0.4127,0.5221,960622,6984602.0,3181176548.24,1332160000.0
2019-05-08,'603901,永创智能,7.27,7.34,7.08,7.23,7.28,-0.01,-0.1374,0.7897,1453125,10551916.0,3194358219.02,1337680000.0
2019-05-07,'603901,永创智能,7.28,7.37,7.13,7.35,7.16,0.12,1.676,1.0759,1979716,14375206.0,3198752109.28,1339520000.0
2019-05-06,'603901,永创智能,7.16,7.46,6.98,6.98,7.46,-0.3,-4.0214,1.811,3332191,23904871.0,3146025426.16,1317440000.0
2019-04-30,'603901,永创智能,7.46,7.55,7.32,7.32,7.36,0.1,1.3587,0.6591,1212711,9069538.0,3277842133.96,1372640000.0
2019-04-29,'603901,永创智能,7.36,7.77,7.32,7.65,7.66,-0.3,-3.9164,1.2325,2267869,16988718.0,3233903231.36,1354240000.0
2019-04-26,'603901,永创智能,7.66,7.75,7.62,7.65,7.67,-0.01,-0.1304,0.8212,1511036,11574537.0,3365719939.16,1409440000.0
2019-04-25,'603901,永创智能,7.67,8.03,7.67,8.03,8.03,-0.36,-4.4832,1.4273,2626300,20569823.0,3370113829.42,1411280000.0
2019-04-24,'603901,永创智能,8.03,8.04,7.85,7.91,7.91,0.12,1.5171,1.0337,1902000,15118557.0,3528293878.78,1477520000.0
2019-04-23,'603901,永创智能,7.91,8.15,7.9,8.11,8.12,-0.21,-2.5862,1.6292,2997800,23955594.0,3475567195.66,1455440000.0
2019-04-22,'603901,永创智能,8.12,8.26,8.11,8.22,8.22,-0.1,-1.2165,1.2236,2251400,18449770.0,3567838891.12,1494080000.0
2019-04-19,'603901,永创智能,8.22,8.23,8.12,8.21,8.22,0.0,0.0,1.0642,1958200,16026862.0,3611777793.72,1512480000.0
2019-04-18,'603901,永创智能,8.22,8.26,8.16,8.26,8.27,-0.05,-0.6046,1.1424,2102094,17258543.0,3611777793.72,1512480000.0
2019-04-17,'603901,永创智能,8.27,8.31,8.19,8.23,8.23,0.04,0.486,1.6502,3036300,25017018.0,3633747245.02,1521680000.0
2019-04-16,'603901,永创智能,8.23,8.24,7.93,8.09,8.1,0.13,1.6049,1.4744,2712984,21927864.0,3616171683.98,1514320000.0
2019-04-15,'603901,永创智能,8.1,8.35,8.01,8.21,8.17,-0.07,-0.8568,1.5961,2936878,24247681.0,3559051110.6,1490400000.0
2019-04-12,'603901,永创智能,8.17,8.2,8.1,8.15,8.15,0.02,0.2454,1.2014,2210500,18024829.0,3589808342.42,1503280000.0
2019-04-11,'603901,永创智能,8.15,8.38,8.14,8.35,8.35,-0.2,-2.3952,1.9463,3581100,29457149.0,3581020561.9,1499600000.0
2019-04-10,'603901,永创智能,8.35,8.41,8.23,8.34,8.39,-0.04,-0.4768,1.5063,2771501,23049137.0,3668898367.1,1536400000.0
2019-04-09,'603901,永创智能,8.39,8.46,8.26,8.38,8.36,0.03,0.3589,2.5644,4718479,39536181.0,3686473928.14,1543760000.0
2019-04-08,'603901,永创智能,8.36,8.72,8.34,8.7,8.66,-0.3,-3.4642,3.5663,6561965,55647679.0,3673292257.36,1538240000.0
2019-04-04,'603901,永创智能,8.66,8.82,8.65,8.78,8.89,-0.23,-2.5872,4.6878,8625556,75112411.0,3805108965.16,1593440000.0
2019-04-03,'603901,永创智能,8.89,9.05,8.24,8.34,8.28,0.61,7.3671,7.299,13430069,117283674.0,3906168441.14,1635760000.0
2019-04-02,'603901,永创智能,8.28,8.49,8.27,8.41,8.31,-0.03,-0.361,2.3188,4266580,35607249.0,3638141135.28,1523520000.0
2019-04-01,'603901,永创智能,8.31,8.34,8.07,8.07,8.07,0.24,2.974,2.327,4281650,35378110.0,3651322806.06,1529040000.0
2019-03-29,'603901,永创智能,8.07,8.08,7.61,7.87,7.85,0.22,2.8025,1.5562,2863437,22659291.0,3545869439.82,1484880000.0
