ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-05-13,'002078,Ì«ÑôÖ½Òµ,6.72,6.76,6.61,6.7,6.72,0.0,0.0,0.4656,11909522,79828255.5,17415225287.0,17190562247.0
2019-05-10,'002078,Ì«ÑôÖ½Òµ,6.72,6.77,6.45,6.55,6.52,0.2,3.0675,0.9284,23748628,158532181.52,17415225287.0,17190562247.0
2019-05-09,'002078,Ì«ÑôÖ½Òµ,6.52,6.57,6.43,6.47,6.52,0.0,0.0,0.4191,10720029,69787768.06,16896915010.6,16678938370.6
2019-05-08,'002078,Ì«ÑôÖ½Òµ,6.52,6.63,6.3,6.41,6.56,-0.04,-0.6098,0.5861,14993726,97577788.22,16896915010.6,16678938370.6
2019-05-07,'002078,Ì«ÑôÖ½Òµ,6.56,6.57,6.36,6.45,6.44,0.12,1.8634,0.9813,25103543,163232754.84,17000577065.9,16781263145.9
2019-05-06,'002078,Ì«ÑôÖ½Òµ,6.44,6.9,6.44,6.9,7.16,-0.72,-10.0559,1.8835,48181405,318471425.71,16689590900.1,16474288820.1
2019-04-30,'002078,Ì«ÑôÖ½Òµ,7.16,7.18,6.95,6.98,7.02,0.14,1.9943,0.7912,20240909,143899532.44,18555507895.1,18316134775.1
2019-04-29,'002078,Ì«ÑôÖ½Òµ,7.02,7.12,6.78,6.98,7.0,0.02,0.2857,1.3157,33657789,234469784.07,18192690701.6,17957998061.6
2019-04-26,'002078,Ì«ÑôÖ½Òµ,7.0,7.14,7.0,7.04,7.06,-0.06,-0.8499,1.1146,28511846,201287446.18,18140859674.0,17906835674.0
2019-04-25,'002078,Ì«ÑôÖ½Òµ,7.06,7.38,7.06,7.35,7.4,-0.34,-4.5946,1.3404,34290290,247637026.81,18296352756.9,18060322836.9
2019-04-24,'002078,Ì«ÑôÖ½Òµ,7.4,7.42,7.18,7.31,7.27,0.13,1.7882,1.5407,39413753,287312474.1,19177480226.8,18930083426.8
2019-04-23,'002078,Ì«ÑôÖ½Òµ,7.27,7.57,7.19,7.52,7.55,-0.28,-3.7086,2.0833,53293179,389128366.93,18840578547.1,18597527907.1
2019-04-22,'002078,Ì«ÑôÖ½Òµ,7.55,7.83,7.52,7.8,7.81,-0.26,-3.3291,1.4333,36665484,278765407.68,19566212934.1,19313801334.1
2019-04-19,'002078,Ì«ÑôÖ½Òµ,7.81,7.91,7.67,7.84,7.76,0.05,0.6443,1.1754,30068749,234022837.82,20240016293.4,19978912373.4
2019-04-18,'002078,Ì«ÑôÖ½Òµ,7.76,7.92,7.73,7.86,7.83,-0.07,-0.894,0.8914,22802413,178643039.56,20110438724.3,19851006404.3
2019-04-17,'002078,Ì«ÑôÖ½Òµ,7.83,7.97,7.76,7.82,7.85,-0.02,-0.2548,1.0796,27617769,216697090.41,20291847321.1,20030074761.1
2019-04-16,'002078,Ì«ÑôÖ½Òµ,7.85,7.85,7.62,7.67,7.7,0.15,1.9481,1.2812,32774073,253320218.49,20343678348.7,20081237148.7
2019-04-15,'002078,Ì«ÑôÖ½Òµ,7.7,8.18,7.66,8.15,8.0,-0.3,-3.75,1.9389,49600090,389936900.76,19954945641.4,19697519241.4
2019-04-12,'002078,Ì«ÑôÖ½Òµ,8.0,8.21,7.9,8.04,8.13,-0.13,-1.599,1.2429,31795883,255458565.82,20732411056.0,20464955056.0
2019-04-11,'002078,Ì«ÑôÖ½Òµ,8.13,8.38,7.94,8.32,8.42,-0.29,-3.4442,1.9131,48938884,397843477.41,21069312735.7,20797510575.7
2019-04-10,'002078,Ì«ÑôÖ½Òµ,8.42,8.51,8.22,8.29,8.3,0.12,1.4458,1.6875,43169260,361321915.91,21820862636.4,21539365196.4
2019-04-09,'002078,Ì«ÑôÖ½Òµ,8.3,8.55,8.1,8.4,8.42,-0.12,-1.4252,1.8264,46722437,388293787.45,21509876470.6,21232390870.6
2019-04-08,'002078,Ì«ÑôÖ½Òµ,8.42,8.73,8.27,8.63,8.22,0.2,2.4331,3.2863,84066485,713441764.28,21820862636.4,21539365196.4
2019-04-04,'002078,Ì«ÑôÖ½Òµ,8.22,8.73,8.13,8.18,7.94,0.28,3.5264,3.8777,99194928,833656538.87,21302552360.0,21027741320.0
2019-04-03,'002078,Ì«ÑôÖ½Òµ,7.94,7.95,7.55,7.61,7.61,0.33,4.3364,3.0426,77834016,608790246.31,20576917973.1,20311467893.1
2019-04-02,'002078,Ì«ÑôÖ½Òµ,7.61,7.75,7.5,7.56,7.44,0.17,2.2849,2.7289,69808283,532145154.58,19721706017.0,19467288497.0
2019-04-01,'002078,Ì«ÑôÖ½Òµ,7.44,7.58,7.2,7.26,7.15,0.29,4.0559,2.9922,76545079,568100060.93,19281136687.2,19032402607.2
2019-03-29,'002078,Ì«ÑôÖ½Òµ,7.15,7.16,6.76,6.85,6.86,0.29,4.2274,1.9238,49213431,343160222.03,18529587004.5,18290548204.5
2019-03-28,'002078,Ì«ÑôÖ½Òµ,6.86,7.04,6.85,7.0,7.04,-0.18,-2.5568,1.3765,35211370,244453631.88,17778037321.8,17548693801.8
2019-03-27,'002078,Ì«ÑôÖ½Òµ,7.04,7.05,6.87,7.0,7.0,0.04,0.5714,1.5008,38391832,267451224.58,18244516435.2,18009155155.2
2019-03-26,'002078,Ì«ÑôÖ½Òµ,7.0,7.39,6.98,7.36,7.32,-0.32,-4.3716,1.9099,48857899,348787008.95,18140854410.0,17906830410.0
2019-03-25,'002078,Ì«ÑôÖ½Òµ,7.32,7.53,7.21,7.25,7.39,-0.07,-0.9472,2.5212,64496392,475438482.66,18970150611.6,18725428371.6
2019-03-22,'002078,Ì«ÑôÖ½Òµ,7.39,7.4,7.12,7.16,7.17,0.22,3.0683,2.902,74236919,539456933.8,19151559155.7,18904496675.7
2019-03-21,'002078,Ì«ÑôÖ½Òµ,7.17,7.3,7.08,7.08,7.09,0.08,1.1283,1.9878,50850604,366321149.45,18581418017.1,18341710577.1
2019-03-20,'002078,Ì«ÑôÖ½Òµ,7.09,7.1,6.96,7.09,7.14,-0.05,-0.7003,1.6112,41217141,290070486.16,18374093966.7,18137061086.7
2019-03-19,'002078,Ì«ÑôÖ½Òµ,7.14,7.32,7.1,7.25,7.3,-0.16,-2.1918,1.9378,49570717,355969621.71,18503671498.2,18264967018.2
2019-03-18,'002078,Ì«ÑôÖ½Òµ,7.3,7.3,7.0,7.05,7.0,0.3,4.2857,2.2135,56623542,405441084.79,18918319599.0,18674265999.0
2019-03-15,'002078,Ì«ÑôÖ½Òµ,7.0,7.08,6.86,6.87,6.84,0.16,2.3392,1.3574,34724197,242549168.88,18140854410.0,17906830410.0
2019-03-14,'002078,Ì«ÑôÖ½Òµ,6.84,7.03,6.78,6.92,6.95,-0.11,-1.5827,1.4157,36216371,248864867.34,17726206309.2,17497531429.2
2019-03-13,'002078,Ì«ÑôÖ½Òµ,6.95,7.13,6.92,7.13,7.14,-0.19,-2.6611,1.7097,43735832,306157800.0,18011276878.5,17778924478.5
2019-03-12,'002078,Ì«ÑôÖ½Òµ,7.14,7.21,7.0,7.0,6.96,0.18,2.5862,2.1141,54080534,385038031.79,18503671498.2,18264967018.2
2019-03-11,'002078,Ì«ÑôÖ½Òµ,6.96,6.97,6.76,6.76,6.8,0.16,2.3529,1.4967,38288595,263184403.55,18037192384.8,17804505664.8
2019-03-08,'002078,Ì«ÑôÖ½Òµ,6.8,7.13,6.8,7.1,7.23,-0.43,-5.9474,2.6435,67624701,471590773.8,17622544284.0,17395206684.0
2019-03-07,'002078,Ì«ÑôÖ½Òµ,7.23,7.38,7.16,7.3,7.3,-0.07,-0.9589,2.2282,56999570,413695839.54,18736911054.9,18495197694.9
2019-03-06,'002078,Ì«ÑôÖ½Òµ,7.3,7.35,7.2,7.32,7.34,-0.04,-0.545,1.9249,49240386,357621094.83,18918319599.0,18674265999.0
2019-03-05,'002078,Ì«ÑôÖ½Òµ,7.34,7.34,7.16,7.24,7.27,0.07,0.9629,1.7529,44841338,324184386.98,19021981624.2,18776590744.2
2019-03-04,'002078,Ì«ÑôÖ½Òµ,7.27,7.47,7.11,7.14,7.14,0.13,1.8207,2.9275,74888145,546014517.44,18840573080.1,18597522440.1
2019-03-01,'002078,Ì«ÑôÖ½Òµ,7.14,7.26,7.02,7.24,7.24,-0.1,-1.3812,1.7299,44252713,314105978.24,18503671498.2,18264967018.2
2019-02-28,'002078,Ì«ÑôÖ½Òµ,7.24,7.32,7.11,7.21,7.21,0.03,0.4161,1.6117,41229909,297407220.79,18762826561.2,18520778881.2
2019-02-27,'002078,Ì«ÑôÖ½Òµ,7.21,7.42,7.1,7.34,7.39,-0.18,-2.4357,2.2499,57554705,416528509.23,18685080042.3,18444035322.3
2019-02-26,'002078,Ì«ÑôÖ½Òµ,7.39,7.7,7.35,7.65,7.62,-0.23,-3.0184,2.1696,55501114,416177011.63,19151559155.7,18904496675.7
2019-02-25,'002078,Ì«ÑôÖ½Òµ,7.62,7.68,7.34,7.41,7.41,0.21,2.834,3.0102,77004253,579033475.37,19747615800.6,19492863960.6
2019-02-22,'002078,Ì«ÑôÖ½Òµ,7.41,7.43,7.07,7.25,7.29,0.12,1.6461,2.1791,55743000,401601113.25,19203390168.3,18955659048.3
2019-02-21,'002078,Ì«ÑôÖ½Òµ,7.29,7.41,7.0,7.05,7.02,0.27,3.8462,2.713,69401097,499566596.3,18892404092.7,18648684812.7
2019-02-20,'002078,Ì«ÑôÖ½Òµ,7.02,7.1,6.64,6.67,6.68,0.34,5.0898,2.418,61855508,429079218.1,18192685422.6,17957992782.6
2019-02-19,'002078,Ì«ÑôÖ½Òµ,6.68,6.86,6.6,6.65,6.62,0.06,0.9063,2.2289,57016980,382368795.72,17311558208.4,17088232448.4
2019-02-18,'002078,Ì«ÑôÖ½Òµ,6.62,6.62,6.38,6.43,6.34,0.28,4.4164,1.8215,46596654,304281019.67,17156065170.6,16934745330.6
2019-02-15,'002078,Ì«ÑôÖ½Òµ,6.34,6.5,6.33,6.48,6.51,-0.17,-2.6114,1.1678,29872733,191730804.08,16430430994.2,16218472114.2
2019-02-14,'002078,Ì«ÑôÖ½Òµ,6.51,6.64,6.45,6.49,6.51,0.0,0.0,1.3851,35433448,231084917.65,16870994601.3,16653352281.3
2019-02-13,'002078,Ì«ÑôÖ½Òµ,6.51,6.55,6.3,6.37,6.37,0.14,2.1978,1.709,43717910,281886668.88,16870994601.3,16653352281.3
2019-02-12,'002078,Ì«ÑôÖ½Òµ,6.37,6.47,6.28,6.3,6.32,0.05,0.7911,1.5883,40630603,258702696.54,16514865286.9,16295214946.9
2019-02-11,'002078,Ì«ÑôÖ½Òµ,6.32,6.37,6.12,6.16,6.15,0.17,2.7642,1.1309,28930164,181027898.3,16385235261.1,16167309021.1
2019-02-01,'002078,Ì«ÑôÖ½Òµ,6.15,6.18,5.98,6.07,6.03,0.12,1.99,0.8722,22311422,135839463.19,15944493173.4,15732428873.4
2019-01-31,'002078,Ì«ÑôÖ½Òµ,6.03,6.1,5.93,6.04,6.01,0.02,0.3328,0.6002,15354380,92594893.33,15633381111.5,15425454651.5
2019-01-30,'002078,Ì«ÑôÖ½Òµ,6.01,6.17,6.0,6.11,6.13,-0.12,-1.9576,0.6606,16900001,103006867.27,15581529101.2,15374292281.2
2019-01-29,'002078,Ì«ÑôÖ½Òµ,6.13,6.2,5.94,6.12,6.14,-0.01,-0.1629,0.8726,22322310,135321610.18,15892641163.1,15681266503.1
2019-01-28,'002078,Ì«ÑôÖ½Òµ,6.14,6.27,6.1,6.16,6.11,0.03,0.491,1.2448,31842820,196624383.19,15918567168.2,15706847688.2
2019-01-25,'002078,Ì«ÑôÖ½Òµ,6.11,6.18,5.94,5.96,5.97,0.14,2.3451,1.1755,30070130,182421062.06,15840789152.8,15630104132.8
2019-01-24,'002078,Ì«ÑôÖ½Òµ,5.97,6.04,5.91,5.96,5.95,0.02,0.3361,0.5149,13172110,78694235.34,15477825080.5,15271967540.5
2019-01-23,'002078,Ì«ÑôÖ½Òµ,5.95,5.98,5.9,5.91,5.96,-0.01,-0.1678,0.399,10207839,60704876.11,15425973070.2,15220805170.2
2019-01-22,'002078,Ì«ÑôÖ½Òµ,5.96,6.09,5.92,6.07,6.07,-0.11,-1.8122,0.6509,16651865,99645692.48,15451899075.4,15246386355.4
2019-01-21,'002078,Ì«ÑôÖ½Òµ,6.07,6.18,6.04,6.06,6.07,0.0,0.0,1.0484,26818469,163642005.93,15737085132.1,15527779392.1
2019-01-18,'002078,Ì«ÑôÖ½Òµ,6.07,6.13,5.95,6.01,6.01,0.06,0.9983,1.104,28240512,170689576.03,15737085132.1,15527779392.1
2019-01-17,'002078,Ì«ÑôÖ½Òµ,6.01,6.06,5.85,5.88,5.88,0.13,2.2109,1.2711,32516403,194329895.55,15581529101.2,15374292281.2
2019-01-16,'002078,Ì«ÑôÖ½Òµ,5.88,5.95,5.86,5.92,5.94,-0.06,-1.0101,0.6239,15960299,94251890.18,15244491034.1,15041736874.1
2019-01-15,'002078,Ì«ÑôÖ½Òµ,5.94,5.95,5.83,5.86,5.9,0.04,0.678,0.8654,22137512,130680200.71,15400047065.0,15195223985.0
2019-01-14,'002078,Ì«ÑôÖ½Òµ,5.9,6.05,5.89,5.98,6.0,-0.1,-1.6667,0.9697,24805499,147698651.22,15296343044.4,15092899244.4
2019-01-11,'002078,Ì«ÑôÖ½Òµ,6.0,6.12,5.88,5.95,5.93,0.07,1.1804,1.5092,38607253,231572447.35,15555603096.0,15348711096.0
2019-01-10,'002078,Ì«ÑôÖ½Òµ,5.93,6.02,5.73,5.78,5.75,0.18,3.1304,1.6682,42674552,251627188.28,15374121059.9,15169642799.9
2019-01-09,'002078,Ì«ÑôÖ½Òµ,5.75,5.91,5.65,5.67,5.64,0.11,1.9504,1.6594,42449429,246382738.91,14907452967.0,14709181467.0
2019-01-08,'002078,Ì«ÑôÖ½Òµ,5.64,5.7,5.63,5.68,5.71,-0.07,-1.2259,0.4707,12040771,68168184.18,14622266910.2,14427788430.2
2019-01-07,'002078,Ì«ÑôÖ½Òµ,5.71,5.71,5.6,5.66,5.63,0.08,1.421,0.9843,25178788,142543886.63,14803748946.4,14606856726.4
2019-01-04,'002078,Ì«ÑôÖ½Òµ,5.63,5.65,5.41,5.45,5.5,0.13,2.3636,1.0845,27741767,153583940.03,14596340905.1,14402207245.1
2019-01-03,'002078,Ì«ÑôÖ½Òµ,5.5,5.66,5.48,5.6,5.6,-0.1,-1.7857,0.6871,17575984,97758125.8,14259302838.0,14069651838.0
2019-01-02,'002078,Ì«ÑôÖ½Òµ,5.6,5.76,5.58,5.73,5.7,-0.1,-1.7544,0.5048,12913637,72672763.92,14518562889.6,14325463689.6
2018-12-28,'002078,Ì«ÑôÖ½Òµ,5.7,5.74,5.65,5.7,5.68,0.02,0.3521,0.5481,14021202,79806731.3,14777822291.4,14581274891.4
2018-12-27,'002078,Ì«ÑôÖ½Òµ,5.68,5.88,5.68,5.78,5.67,0.01,0.1764,1.0114,25873962,149443114.46,14725970283.4,14530112523.4
2018-12-26,'002078,Ì«ÑôÖ½Òµ,5.67,5.76,5.65,5.71,5.71,-0.04,-0.7005,0.4531,11589833,66037140.4,14700044279.3,14504531339.3
2018-12-25,'002078,Ì«ÑôÖ½Òµ,5.71,5.78,5.6,5.77,5.83,-0.12,-2.0583,0.8144,20832519,118163955.25,14803748295.4,14606856075.4
2018-12-24,'002078,Ì«ÑôÖ½Òµ,5.83,5.86,5.76,5.77,5.78,0.05,0.8651,0.4146,10606970,61749025.14,15114860343.7,14913830283.7
2018-12-21,'002078,Ì«ÑôÖ½Òµ,5.78,5.83,5.75,5.8,5.82,-0.04,-0.6873,0.626,16014052,92583896.17,14985230323.6,14785924363.6
2018-12-20,'002078,Ì«ÑôÖ½Òµ,5.82,5.86,5.72,5.76,5.86,-0.04,-0.6826,0.6633,16967955,98262658.02,15088934339.6,14888249099.6
2018-12-19,'002078,Ì«ÑôÖ½Òµ,5.86,5.98,5.83,5.96,5.96,-0.1,-1.6779,0.6007,15366457,90811418.81,15192638355.7,14990573835.7
2018-12-18,'002078,Ì«ÑôÖ½Òµ,5.96,6.05,5.91,6.0,6.07,-0.11,-1.8122,0.6722,17196737,102680475.55,15451898395.9,15246385675.9
2018-12-17,'002078,Ì«ÑôÖ½Òµ,6.07,6.07,5.92,5.99,6.02,0.05,0.8306,0.5551,14201315,85234328.79,15737084440.1,15527778700.1
2018-12-14,'002078,Ì«ÑôÖ½Òµ,6.02,6.17,6.0,6.16,6.2,-0.18,-2.9032,1.1183,28606524,173673967.32,15607454420.0,15399872780.0
2018-12-13,'002078,Ì«ÑôÖ½Òµ,6.2,6.25,6.03,6.07,6.05,0.15,2.4793,1.1885,30402125,187304244.96,16074122492.4,15860334092.4
2018-12-12,'002078,Ì«ÑôÖ½Òµ,6.05,6.13,6.02,6.11,6.08,-0.03,-0.4934,0.5704,14590737,88447058.67,15685232432.1,15476616332.1
2018-12-11,'002078,Ì«ÑôÖ½Òµ,6.08,6.11,6.01,6.08,6.06,0.02,0.33,0.5773,14767523,89521157.86,15763010444.2,15553359884.2
2018-12-10,'002078,Ì«ÑôÖ½Òµ,6.06,6.14,6.04,6.08,6.12,-0.06,-0.9804,0.5956,15236855,92691078.21,15711158436.1,15502197516.1
2018-12-07,'002078,Ì«ÑôÖ½Òµ,6.12,6.17,6.07,6.16,6.13,-0.01,-0.1631,0.5251,13433950,82070145.48,15866714460.2,15655684620.2
2018-12-06,'002078,Ì«ÑôÖ½Òµ,6.13,6.28,6.08,6.28,6.32,-0.19,-3.0063,1.0952,28015593,172903065.99,15892640464.3,15681265804.3
2018-12-05,'002078,Ì«ÑôÖ½Òµ,6.32,6.4,6.27,6.31,6.44,-0.12,-1.8634,1.1525,29482320,186867632.74,16385234540.6,16167308300.6
2018-12-04,'002078,Ì«ÑôÖ½Òµ,6.44,6.48,6.3,6.36,6.38,0.06,0.9404,1.6019,40622303,260116949.09,16696343652.2,16330744852.2
2018-12-03,'002078,Ì«ÑôÖ½Òµ,6.38,6.39,6.15,6.22,6.02,0.36,5.9801,1.8744,47532722,299114594.15,16540787655.5,16178595055.5
2018-11-30,'002078,Ì«ÑôÖ½Òµ,6.02,6.04,5.88,5.95,5.98,0.04,0.6689,0.8276,20985963,124968017.21,15607451674.9,15265696274.9
2018-11-29,'002078,Ì«ÑôÖ½Òµ,5.98,6.16,5.97,6.12,6.1,-0.12,-1.9672,0.8452,21432335,129521483.69,15503747677.1,15164263077.1
2018-11-28,'002078,Ì«ÑôÖ½Òµ,6.1,6.11,5.9,6.03,6.06,0.04,0.6601,0.8502,21558642,129592544.18,15814859670.6,15468562670.6
2018-11-27,'002078,Ì«ÑôÖ½Òµ,6.06,6.21,5.95,6.18,6.15,-0.09,-1.4634,0.9135,23163821,141084547.07,15711155672.8,15367129472.8
2018-11-26,'002078,Ì«ÑôÖ½Òµ,6.15,6.23,6.11,6.14,6.17,-0.02,-0.3241,0.6881,17448507,107695330.15,15944489667.9,15595354167.9
2018-11-23,'002078,Ì«ÑôÖ½Òµ,6.17,6.44,6.12,6.44,6.45,-0.28,-4.3411,1.0898,27636141,172767176.56,15996341666.8,15646070766.8
2018-11-22,'002078,Ì«ÑôÖ½Òµ,6.45,6.46,6.36,6.43,6.42,0.03,0.4673,0.6765,17154154,110135668.33,16722269651.7,16356103151.7
2018-11-21,'002078,Ì«ÑôÖ½Òµ,6.42,6.49,6.25,6.43,6.55,-0.13,-1.9847,1.5505,39319258,250834259.69,16644491653.3,16280028253.3
2018-11-20,'002078,Ì«ÑôÖ½Òµ,6.55,6.8,6.52,6.8,6.84,-0.29,-4.2398,1.452,36820284,245437163.17,16981529646.3,16609686146.3
2018-11-19,'002078,Ì«ÑôÖ½Òµ,6.84,6.84,6.71,6.79,6.77,0.07,1.034,1.5084,38249940,259657597.82,17733383630.6,17345076830.6
2018-11-16,'002078,Ì«ÑôÖ½Òµ,6.77,6.91,6.74,6.89,6.86,-0.09,-1.312,1.7337,43964906,299482734.79,17551901634.4,17167568734.4
2018-11-15,'002078,Ì«ÑôÖ½Òµ,6.86,6.89,6.68,6.79,6.79,0.07,1.0309,1.5729,39885889,270239616.33,17785235629.6,17395793429.6
2018-11-14,'002078,Ì«ÑôÖ½Òµ,6.79,6.85,6.68,6.73,6.73,0.06,0.8915,1.7637,44723739,302199061.48,17603753633.3,17218285333.3
2018-11-13,'002078,Ì«ÑôÖ½Òµ,6.73,6.83,6.54,6.59,6.72,0.01,0.1488,2.4962,63299303,424098712.72,17448197636.6,17066135536.6
2018-11-12,'002078,Ì«ÑôÖ½Òµ,6.72,6.73,6.38,6.41,6.44,0.28,4.3478,1.9992,50695287,334158277.33,17422271637.1,17040777237.1
2018-11-09,'002078,Ì«ÑôÖ½Òµ,6.44,6.69,6.32,6.36,6.42,0.02,0.3115,2.1978,55732095,363459239.36,16696343652.2,16330744852.2
2018-11-08,'002078,Ì«ÑôÖ½Òµ,6.42,6.58,6.35,6.56,6.51,-0.09,-1.3825,1.131,28680438,184659998.64,16644491653.3,16280028253.3
2018-11-07,'002078,Ì«ÑôÖ½Òµ,6.51,6.64,6.48,6.61,6.65,-0.14,-2.1053,1.0476,26564867,174224051.34,16877825648.5,16508252948.5
2018-11-06,'002078,Ì«ÑôÖ½Òµ,6.65,6.68,6.5,6.57,6.61,0.04,0.6051,1.1163,28306449,186995013.68,17240789640.9,16863269140.9
2018-11-05,'002078,Ì«ÑôÖ½Òµ,6.61,6.77,6.58,6.63,6.59,0.02,0.3035,1.9297,48934440,325683539.23,17137085643.1,16761835943.1
2018-11-02,'002078,Ì«ÑôÖ½Òµ,6.59,6.59,6.15,6.2,5.99,0.6,10.0167,2.0013,50748845,322726782.49,17085233644.1,16711119344.1
2018-11-01,'002078,Ì«ÑôÖ½Òµ,5.99,6.17,5.99,6.09,6.06,-0.07,-1.1551,1.2561,31852837,194328714.38,15529673676.5,15189621376.5
2018-10-31,'002078,Ì«ÑôÖ½Òµ,6.06,6.1,5.89,5.98,5.98,0.08,1.3378,1.0427,26440658,159340080.43,15711155672.8,15367129472.8
2018-10-30,'002078,Ì«ÑôÖ½Òµ,5.98,6.04,5.7,5.98,5.98,0.0,0.0,1.387,35170769,206816418.38,15503747677.1,15164263077.1
2018-10-29,'002078,Ì«ÑôÖ½Òµ,5.98,6.45,5.97,6.41,6.42,-0.44,-6.8536,1.5981,40524215,245520646.13,15503747677.1,15164263077.1
2018-10-26,'002078,Ì«ÑôÖ½Òµ,6.42,6.49,6.36,6.46,6.41,0.01,0.156,0.559,14175242,91048924.56,16644491653.3,16280028253.3
2018-10-25,'002078,Ì«ÑôÖ½Òµ,6.41,6.42,6.02,6.33,6.51,-0.1,-1.5361,0.8647,21926458,136219325.18,16618565653.9,16254669953.9
2018-10-24,'002078,Ì«ÑôÖ½Òµ,6.51,6.59,6.45,6.48,6.52,-0.01,-0.1534,0.4842,12277523,80056908.28,16877825648.5,16508252948.5
2018-10-23,'002078,Ì«ÑôÖ½Òµ,6.52,6.79,6.46,6.75,6.74,-0.22,-3.2641,0.9997,25351193,168064756.61,16903751647.9,16533611247.9
2018-10-22,'002078,Ì«ÑôÖ½Òµ,6.74,6.83,6.52,6.53,6.44,0.3,4.6584,1.2583,31907470,213687551.0,17474123636.0,17091493836.0
2018-10-19,'002078,Ì«ÑôÖ½Òµ,6.44,6.5,6.12,6.2,6.35,0.09,1.4173,0.8024,20347127,128771438.12,16696343652.2,16330744852.2
2018-10-18,'002078,Ì«ÑôÖ½Òµ,6.35,6.54,6.32,6.53,6.59,-0.24,-3.6419,0.6048,15336569,98329302.65,16463009657.1,16102520157.1
2018-10-17,'002078,Ì«ÑôÖ½Òµ,6.59,6.66,6.38,6.63,6.44,0.15,2.3292,0.5726,14520637,94675614.73,17085233644.1,16711119344.1
2018-10-16,'002078,Ì«ÑôÖ½Òµ,6.44,6.63,6.3,6.5,6.46,-0.02,-0.3096,0.5663,14359234,93055250.12,16696343652.2,16330744852.2
2018-10-15,'002078,Ì«ÑôÖ½Òµ,6.46,6.85,6.45,6.82,6.8,-0.34,-5.0,0.6405,16242173,108105620.15,16748195651.2,16381461451.2
2018-10-12,'002078,Ì«ÑôÖ½Òµ,6.8,6.96,6.32,6.7,6.73,0.07,1.0401,0.7966,20200871,134103760.44,17629679632.8,17243643632.8
2018-10-11,'002078,Ì«ÑôÖ½Òµ,6.73,7.03,6.62,7.03,7.25,-0.52,-7.1724,0.9189,23301654,159520629.68,17448197636.6,17066135536.6
2018-10-10,'002078,Ì«ÑôÖ½Òµ,7.25,7.42,7.18,7.34,7.28,-0.03,-0.4121,0.4432,11238015,81759655.21,18796349608.5,18384767108.5
2018-10-09,'002078,Ì«ÑôÖ½Òµ,7.28,7.43,7.24,7.3,7.21,0.07,0.9709,0.5873,14893127,108975452.65,18874127606.9,18460842006.9
2018-10-08,'002078,Ì«ÑôÖ½Òµ,7.21,7.56,7.2,7.49,7.65,-0.44,-5.7516,0.7369,18686576,137283319.39,18692603223.1,18283291523.1
2018-09-28,'002078,Ì«ÑôÖ½Òµ,7.65,7.67,7.49,7.5,7.47,0.18,2.4096,0.6344,16088311,122454711.62,19833344612.5,19399054112.5
2018-09-27,'002078,Ì«ÑôÖ½Òµ,7.47,7.64,7.43,7.62,7.63,-0.16,-2.097,0.7057,17895803,134535096.56,19366677680.5,18942605780.5
2018-09-26,'002078,Ì«ÑôÖ½Òµ,7.63,7.77,7.55,7.65,7.58,0.05,0.6596,0.8169,20714188,158691030.15,19781492731.2,19348337631.2
2018-09-25,'002078,Ì«ÑôÖ½Òµ,7.58,7.82,7.48,7.55,7.64,-0.06,-0.7853,0.6212,15751951,120195313.08,19651863027.9,19221546427.9
2018-09-21,'002078,Ì«ÑôÖ½Òµ,7.64,7.68,7.34,7.4,7.34,0.3,4.0872,1.0441,26476017,199774239.78,19807418671.9,19373695871.9
2018-09-20,'002078,Ì«ÑôÖ½Òµ,7.34,7.45,7.32,7.34,7.38,-0.04,-0.542,0.5557,14092254,103807404.04,19029640451.8,18612948651.8
2018-09-19,'002078,Ì«ÑôÖ½Òµ,7.38,7.44,6.95,6.98,7.0,0.38,5.4286,1.6139,40924633,296665841.23,19133344214.5,18714381614.5
2018-09-18,'002078,Ì«ÑôÖ½Òµ,7.0,7.02,6.79,6.84,6.84,0.16,2.3392,0.9796,24841242,171964297.37,18148158469.0,17750768469.0
2018-09-17,'002078,Ì«ÑôÖ½Òµ,6.84,7.2,6.72,7.2,7.33,-0.49,-6.6849,2.0624,52299697,362103397.67,17733343418.3,17345036618.3
2018-09-14,'002078,Ì«ÑôÖ½Òµ,7.33,7.63,7.25,7.62,7.64,-0.31,-4.0576,1.105,28021318,206470208.18,19003714511.1,18587590411.1
2018-09-13,'002078,Ì«ÑôÖ½Òµ,7.64,7.78,7.48,7.71,7.6,0.04,0.5263,0.4447,11277222,86028131.32,19807418671.9,19373695871.9
2018-09-12,'002078,Ì«ÑôÖ½Òµ,7.6,7.62,7.35,7.43,7.47,0.13,1.7403,0.5417,13736738,103241720.72,19703714909.2,19272262909.2
2018-09-11,'002078,Ì«ÑôÖ½Òµ,7.47,7.74,7.23,7.68,7.69,-0.22,-2.8609,1.0107,25629921,189827796.84,19366677680.5,18942605780.5
2018-09-10,'002078,Ì«ÑôÖ½Òµ,7.69,8.11,7.65,8.04,8.06,-0.37,-4.5906,0.9043,22931926,179070679.51,19937048375.2,19500487075.2
