日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002629,*ST仁智,2.88,2.88,2.69,2.76,2.74,0.14,5.1095,5.5163,19009216,53370482.72,1186410240.0,992449247.04
2019-12-26,'002629,*ST仁智,2.74,2.85,2.65,2.75,2.75,-0.01,-0.3636,3.7129,12794600,35295621.0,1128737520.0,944205186.42
2019-12-25,'002629,*ST仁智,2.75,2.8,2.67,2.71,2.67,0.08,2.9963,6.5964,22731294,62297327.64,1132857000.0,947651190.75
2019-12-24,'002629,*ST仁智,2.67,2.67,2.53,2.54,2.54,0.13,5.1181,4.0299,13887181,36264431.31,1099901160.0,920083156.11
2019-12-23,'002629,*ST仁智,2.54,2.61,2.41,2.45,2.49,0.05,2.008,4.3869,15117146,38248475.62,1046347920.0,875285099.82
2019-12-20,'002629,*ST仁智,2.49,2.54,2.42,2.45,2.46,0.03,1.2195,3.2827,11312222,28088991.71,1025750520.0,858055078.17
2019-12-19,'002629,*ST仁智,2.46,2.52,2.34,2.38,2.45,0.01,0.4082,5.0144,17279755,41632102.62,1013392080.0,847717065.18
2019-12-18,'002629,*ST仁智,2.45,2.48,2.4,2.44,2.44,0.01,0.4098,3.5086,12090790,29466030.35,1009272600.0,844271060.85
2019-12-17,'002629,*ST仁智,2.44,2.63,2.43,2.54,2.5,-0.06,-2.4,9.9656,34341645,86917235.04,1005153120.0,840825056.52
2019-12-16,'002629,*ST仁智,2.5,2.5,2.5,2.5,2.38,0.12,5.042,0.3278,1129600,2824000.0,1029870000.0,861501082.5
2019-12-13,'002629,*ST仁智,2.38,2.38,2.29,2.32,2.27,0.11,4.8458,3.6654,12630919,29804358.34,980436240.0,820149030.54
2019-12-12,'002629,*ST仁智,2.27,2.27,2.1,2.18,2.16,0.11,5.0926,4.798,16533871,36455305.7,935121960.0,782242982.91
2019-12-11,'002629,*ST仁智,2.16,2.27,2.16,2.26,2.27,-0.11,-4.8458,4.0552,13974200,30420183.0,889807680.0,744336935.28
2019-12-10,'002629,*ST仁智,2.27,2.33,2.24,2.24,2.27,0.0,0.0,2.9123,10035729,22949873.36,935121960.0,782242982.91
2019-12-09,'002629,*ST仁智,2.27,2.37,2.26,2.33,2.38,-0.11,-4.6218,5.1582,17775100,40710766.32,935121960.0,782242982.91
2019-12-06,'002629,*ST仁智,2.38,2.5,2.3,2.4,2.39,-0.01,-0.4184,8.5793,29564144,71883387.24,980436240.0,820149030.54
2019-12-05,'002629,*ST仁智,2.39,2.39,2.17,2.23,2.28,0.11,4.8246,11.3317,39049011,89574658.55,984555720.0,823595034.87
2019-12-04,'002629,*ST仁智,2.28,2.52,2.28,2.52,2.4,-0.12,-5.0,6.4274,22149003,52548731.16,939241440.0,785688987.24
2019-12-03,'002629,*ST仁智,2.4,2.4,2.35,2.4,2.29,0.11,4.8035,2.0347,7011601,16773861.38,988675200.0,827041039.2
2019-12-02,'002629,*ST仁智,2.29,2.29,2.18,2.18,2.18,0.11,5.0459,2.458,8470441,19152691.89,943360920.0,789134991.57
2019-11-29,'002629,*ST仁智,2.18,2.18,2.09,2.11,2.08,0.1,4.8077,5.6519,19476305,42187203.9,898046640.0,751228943.94
2019-11-28,'002629,*ST仁智,2.08,2.08,1.93,1.93,1.98,0.1,5.0505,3.3597,11577540,23449572.2,856851840.0,716768900.64
2019-11-27,'002629,*ST仁智,1.98,2.09,1.98,2.04,2.01,-0.03,-1.4925,6.4491,22223483,45097164.86,815657040.0,682308857.34
2019-11-26,'002629,*ST仁智,2.01,2.01,1.92,1.95,1.91,0.1,5.2356,9.9187,34179988,67989027.39,828015480.0,692646870.33
2019-11-25,'002629,*ST仁智,1.91,1.91,1.8,1.82,1.82,0.09,4.9451,2.6786,9230400,17324970.0,786820680.0,658186827.03
2019-11-22,'002629,*ST仁智,1.82,1.84,1.76,1.77,1.79,0.03,1.676,5.5516,19131000,34319300.0,749745360.0,627172788.06
2019-11-21,'002629,*ST仁智,1.79,1.89,1.75,1.89,1.84,-0.05,-2.7174,9.6637,33301202,60682513.93,737386920.0,616834775.07
2019-11-20,'002629,*ST仁智,1.84,1.84,1.76,1.84,1.75,0.09,5.1429,2.5189,8680103,15940276.52,757984320.0,634064796.72
2019-11-19,'002629,*ST仁智,1.75,1.75,1.67,1.7,1.67,0.08,4.7904,6.0926,20995233,36449589.19,720909000.0,603050757.75
2019-11-18,'002629,*ST仁智,1.67,1.67,1.59,1.59,1.59,0.08,5.0314,3.3832,11658471,19364219.16,687953160.0,575482723.11
2019-11-15,'002629,*ST仁智,1.59,1.64,1.56,1.58,1.56,0.03,1.9231,5.0649,17453514,28077187.54,654997320.0,547914688.47
2019-11-14,'002629,*ST仁智,1.56,1.56,1.48,1.48,1.49,0.07,4.698,2.2068,7604690,11699441.4,642638880.0,537576675.48
2019-11-13,'002629,*ST仁智,1.49,1.53,1.46,1.47,1.46,0.03,2.0548,2.6268,9051854,13594384.2,613802520.0,513454645.17
