日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-13,'603956,威派格,17.87,17.97,17.02,17.42,17.51,0.36,2.056,10.6254,4526020,79509579.0,7611906987.0,761192307.0
2019-11-12,'603956,威派格,17.51,17.8,16.94,17.02,16.94,0.57,3.3648,9.0337,3848000,67073708.0,7458561351.0,745857711.0
2019-11-11,'603956,威派格,16.94,17.59,16.8,17.58,17.65,-0.71,-4.0227,6.9738,2970571,50575573.0,7215764094.0,721577934.0
2019-11-08,'603956,威派格,17.65,17.83,17.25,17.38,17.3,0.35,2.0231,9.4023,4005001,70372861.0,7518195765.0,751821165.0
2019-11-07,'603956,威派格,17.3,17.47,16.8,17.06,17.27,0.03,0.1737,7.7245,3290342,56342643.0,7369109730.0,736912530.0
2019-11-06,'603956,威派格,17.27,18.18,17.2,17.6,17.58,-0.31,-1.7634,12.4714,5312345,94035495.0,7356330927.0,735634647.0
2019-11-05,'603956,威派格,17.58,18.28,16.74,16.85,16.72,0.86,5.1435,14.2143,6054724,106442522.0,7488378558.0,748839438.0
2019-11-04,'603956,威派格,16.72,16.88,16.52,16.61,16.55,0.17,1.0272,7.372,3140165,52559702.0,7122052872.0,712206792.0
2019-11-01,'603956,威派格,16.55,16.65,16.18,16.51,16.49,0.06,0.3639,5.799,2470135,40735510.0,7049639655.0,704965455.0
2019-10-31,'603956,威派格,16.49,16.96,16.4,16.96,16.95,-0.46,-2.7139,9.0927,3873135,64315857.0,7024082049.0,702409689.0
2019-10-30,'603956,威派格,16.95,17.54,16.82,17.46,17.2,-0.25,-1.4535,9.1559,3900055,67153338.0,7220023695.0,722003895.0
2019-10-29,'603956,威派格,17.2,18.24,17.2,18.24,18.12,-0.92,-5.0773,11.6426,4959283,87511787.0,7326513720.0,732652920.0
2019-10-28,'603956,威派格,18.12,18.2,17.55,17.85,17.78,0.34,1.9123,10.6099,4519412,81152703.0,7718397012.0,771841332.0
2019-10-25,'603956,威派格,17.78,18.3,17.31,18.3,18.28,-0.5,-2.7352,13.7561,5859573,103857608.0,7573570578.0,757358658.0
2019-10-24,'603956,威派格,18.28,18.63,18.02,18.6,18.55,-0.27,-1.4555,11.0819,4720454,86372921.0,7786550628.0,778656708.0
2019-10-23,'603956,威派格,18.55,19.09,18.5,19.09,19.03,-0.48,-2.5223,11.4454,4875299,90973782.0,7901559855.0,790157655.0
2019-10-22,'603956,威派格,19.03,19.38,18.48,19.1,19.38,-0.35,-1.806,16.7013,7114105,134659433.0,8106020703.0,810603783.0
2019-10-21,'603956,威派格,19.38,20.62,18.79,20.53,20.88,-1.5,-7.1839,23.9828,10215747,199114794.0,8255106738.0,825512418.0
2019-10-18,'603956,威派格,20.88,21.12,20.0,20.4,20.67,0.21,1.016,23.6806,10087017,208919889.0,8894046888.0,889406568.0
2019-10-17,'603956,威派格,20.67,22.28,20.51,21.15,21.6,-0.93,-4.3056,35.0889,14946505,319278591.0,8804595267.0,880461387.0
2019-10-16,'603956,威派格,21.6,22.3,19.54,20.14,20.4,1.2,5.8824,40.593,17291015,361698900.0,9200738160.0,920075760.0
2019-10-15,'603956,威派格,20.4,21.3,19.39,19.5,19.46,0.94,4.8304,38.1557,16252840,333601318.0,8689586040.0,868960440.0
2019-10-14,'603956,威派格,19.46,19.49,19.1,19.29,19.36,0.1,0.5165,21.7133,9248998,178926503.0,8289183546.0,828920106.0
2019-10-11,'603956,威派格,19.36,19.48,18.41,19.28,19.22,0.14,0.7284,27.6725,11787388,223409311.0,8246587536.0,824660496.0
2019-10-10,'603956,威派格,19.22,19.48,18.87,19.1,19.1,0.12,0.6283,24.4658,10421479,199296099.0,8186953122.0,818697042.0
2019-10-09,'603956,威派格,19.1,19.8,18.95,19.5,20.41,-1.31,-6.4184,32.9208,14022970,269617058.0,8135837910.0,813585510.0
2019-10-08,'603956,威派格,20.41,22.77,20.41,20.41,22.68,-2.27,-10.0088,42.9023,18274715,383361956.0,8693845641.0,869386401.0
2019-09-30,'603956,威派格,22.68,26.48,22.68,25.5,25.2,-2.52,-10.0,32.6411,13903817,332974870.0,9660775068.0,966079548.0
2019-09-27,'603956,威派格,25.2,25.2,23.59,23.82,22.91,2.29,9.9956,30.9597,13187618,325252778.0,10734194520.0,1073421720.0
2019-09-26,'603956,威派格,22.91,22.91,21.2,21.25,20.83,2.08,9.9856,36.9696,15747588,346718152.0,9758745891.0,975876651.0
2019-09-25,'603956,威派格,20.83,20.83,18.72,18.87,18.94,1.89,9.9789,21.8818,9320799,189094967.0,8872748883.0,887276763.0
2019-09-24,'603956,威派格,18.94,18.95,18.62,18.76,18.81,0.13,0.6911,8.4796,3611993,67967054.0,8067684294.0,806770134.0
2019-09-23,'603956,威派格,18.81,19.2,18.43,19.2,19.3,-0.49,-2.5389,9.7799,4165841,77984516.0,8012309481.0,801232641.0
2019-09-20,'603956,威派格,19.3,19.7,19.14,19.48,19.91,-0.61,-3.0638,16.8201,7164727,138804767.0,8221029930.0,822104730.0
2019-09-19,'603956,威派格,19.91,19.98,18.68,19.16,18.82,1.09,5.7917,28.5415,12157564,235294628.0,8480865591.0,848088351.0
2019-09-18,'603956,威派格,18.82,19.58,18.38,18.49,17.95,0.87,4.8468,20.5661,8760346,165324077.0,8016569082.0,801658602.0
2019-09-17,'603956,威派格,17.95,18.47,17.85,18.36,18.5,-0.55,-2.973,8.0052,3409886,61848213.0,7645983795.0,764599995.0
2019-09-16,'603956,威派格,18.5,18.75,18.37,18.69,18.6,-0.1,-0.5376,7.5195,3203000,59430129.0,7880261850.0,788027850.0
2019-09-12,'603956,威派格,18.6,19.0,18.36,18.77,18.93,-0.33,-1.7433,8.6157,3669965,68378069.0,7922857860.0,792287460.0
2019-09-11,'603956,威派格,18.93,19.2,18.5,18.55,18.63,0.3,1.6103,15.3027,6518369,122878353.0,8063424693.0,806344173.0
2019-09-10,'603956,威派格,18.63,19.0,18.5,18.88,19.13,-0.5,-2.6137,13.4158,5714587,106955565.0,7935636663.0,793565343.0
2019-09-09,'603956,威派格,19.13,19.38,18.18,18.9,18.64,0.49,2.6288,26.5817,11322769,213218685.0,8148616713.0,814863393.0
2019-09-06,'603956,威派格,18.64,18.75,17.61,17.71,17.78,0.86,4.8369,22.7771,9702154,176409269.0,7939896264.0,793991304.0
2019-09-05,'603956,威派格,17.78,18.28,17.42,17.5,17.42,0.36,2.0666,13.9141,5926878,105487094.0,7573570578.0,757358658.0
2019-09-04,'603956,威派格,17.42,17.57,17.31,17.36,17.52,-0.1,-0.5708,5.9506,2534735,44145499.0,7420224942.0,742024062.0
2019-09-03,'603956,威派格,17.52,17.58,17.24,17.48,17.39,0.13,0.7476,6.0828,2591016,45140249.0,7462820952.0,746283672.0
2019-09-02,'603956,威派格,17.39,17.48,16.92,16.92,17.09,0.3,1.7554,6.0225,2565340,44230472.0,7407446139.0,740746179.0
2019-08-30,'603956,威派格,17.09,17.79,16.89,17.63,17.62,-0.53,-3.0079,7.8009,3322882,57486142.0,7279658109.0,727967349.0
2019-08-29,'603956,威派格,17.62,17.99,17.48,17.8,18.03,-0.41,-2.274,12.2056,5199102,92144326.0,7505416962.0,750543282.0
2019-08-28,'603956,威派格,18.03,18.5,16.7,17.08,17.1,0.93,5.4386,20.7171,8824666,155321654.0,7680060603.0,768007683.0
2019-08-27,'603956,威派格,17.1,17.49,16.99,16.99,16.77,0.33,1.9678,8.836,3763772,64857299.0,7283917710.0,728393310.0
2019-08-26,'603956,威派格,16.77,16.93,16.63,16.66,17.36,-0.59,-3.3986,7.6948,3277701,54939469.0,7143350877.0,714336597.0
2019-08-23,'603956,威派格,17.36,17.7,17.1,17.41,17.5,-0.14,-0.8,7.5408,3212081,55873821.0,7394667336.0,739468296.0
2019-08-22,'603956,威派格,17.5,18.17,17.32,17.85,17.97,-0.47,-2.6155,11.0811,4720096,82914874.0,7454301750.0,745431750.0
2019-08-21,'603956,威派格,17.97,18.43,17.85,17.93,18.3,-0.33,-1.8033,13.8661,5906415,106755205.0,7654502997.0,765451917.0
2019-08-20,'603956,威派格,18.3,18.49,17.49,17.85,17.85,0.45,2.521,22.7125,9674660,173062232.0,7795069830.0,779508630.0
2019-08-19,'603956,威派格,17.85,18.88,17.7,18.55,17.67,0.18,1.0187,33.6649,14339924,261603267.0,7603387785.0,760340385.0
2019-08-16,'603956,威派格,17.67,17.67,15.89,16.0,16.06,1.61,10.0249,11.936,5084277,87322227.0,7526714967.0,752673087.0
2019-08-15,'603956,威派格,16.06,16.28,15.25,15.25,15.95,0.11,0.6897,9.7187,4139786,65263429.0,6840919206.0,684093366.0
2019-08-14,'603956,威派格,15.95,16.49,15.79,16.3,16.07,-0.12,-0.7467,9.7212,4140851,66663725.0,6794063595.0,679407795.0
2019-08-13,'603956,威派格,16.07,16.48,15.37,15.7,15.78,0.29,1.8378,11.9856,5105395,81061525.0,6845178807.0,684519327.0
2019-08-12,'603956,威派格,15.78,15.88,15.22,15.5,15.26,0.52,3.4076,8.5656,3648625,57076506.0,6721650378.0,672166458.0
2019-08-09,'603956,威派格,15.26,16.15,15.21,15.49,15.43,-0.17,-1.1017,6.6459,2830890,44226775.0,6500151126.0,650016486.0
2019-08-08,'603956,威派格,15.43,16.0,15.29,15.8,15.89,-0.46,-2.8949,8.5316,3634118,56516659.0,6572564343.0,657257823.0
2019-08-07,'603956,威派格,15.89,17.25,15.75,16.5,16.2,-0.31,-1.9136,14.8074,6307366,101968563.0,6768505989.0,676852029.0
2019-08-06,'603956,威派格,16.2,16.44,14.6,15.1,15.42,0.78,5.0584,16.3772,6976055,108804622.0,6900553620.0,690056820.0
2019-08-05,'603956,威派格,15.42,15.76,15.01,15.03,15.01,0.41,2.7315,7.3222,3118957,48145358.0,6568304742.0,656831862.0
2019-08-02,'603956,威派格,15.01,15.18,14.71,14.8,15.25,-0.24,-1.5738,4.6665,1987744,29660910.0,6393661101.0,639367461.0
2019-08-01,'603956,威派格,15.25,15.39,15.12,15.25,15.22,0.03,0.1971,2.9994,1277635,19531745.0,6495891525.0,649590525.0
2019-07-31,'603956,威派格,15.22,15.57,15.14,15.55,15.55,-0.33,-2.1222,3.7638,1603222,24538239.0,6483112722.0,648312642.0
2019-07-30,'603956,威派格,15.55,15.81,15.53,15.6,15.54,0.01,0.0644,4.1938,1786374,27990051.0,6623679555.0,662369355.0
2019-07-29,'603956,威派格,15.54,15.63,15.39,15.39,15.55,-0.01,-0.0643,2.2638,964270,14972079.0,6619419954.0,661943394.0
2019-07-26,'603956,威派格,15.55,15.69,15.21,15.35,15.51,0.04,0.2579,3.0659,1305972,20216684.0,6623679555.0,662369355.0
2019-07-25,'603956,威派格,15.51,15.8,15.43,15.52,15.4,0.11,0.7143,4.0842,1739700,27051438.0,6606641151.0,660665511.0
2019-07-24,'603956,威派格,15.4,15.74,15.3,15.3,15.28,0.12,0.7853,4.7279,2013912,31197956.0,6559785540.0,655979940.0
2019-07-23,'603956,威派格,15.28,15.33,14.94,14.97,14.97,0.31,2.0708,4.2185,1796912,27271297.0,6508670328.0,650868408.0
2019-07-22,'603956,威派格,14.97,16.36,14.74,16.36,16.37,-1.4,-8.5522,8.6267,3674641,56153145.0,6376622697.0,637663617.0
2019-07-19,'603956,威派格,16.37,16.66,16.33,16.54,16.46,-0.09,-0.5468,3.2602,1388718,22910253.0,6972966837.0,697298157.0
2019-07-18,'603956,威派格,16.46,17.1,16.42,17.04,17.25,-0.79,-4.5797,4.9406,2104506,35124700.0,7011303246.0,701131806.0
2019-07-17,'603956,威派格,17.25,17.5,16.59,16.74,16.78,0.47,2.801,7.2387,3083417,52632828.0,7347811725.0,734782725.0
2019-07-16,'603956,威派格,16.78,16.85,16.44,16.65,16.72,0.06,0.3589,4.1355,1761581,29443771.0,7147610478.0,714762558.0
2019-07-15,'603956,威派格,16.72,16.88,16.02,16.88,17.17,-0.45,-2.6209,7.1308,3037463,50030095.0,7122052872.0,712206792.0
2019-07-12,'603956,威派格,17.17,17.33,17.01,17.15,17.21,-0.04,-0.2324,3.7517,1598063,27428167.0,7313734917.0,731375037.0
2019-07-11,'603956,威派格,17.21,17.58,17.11,17.46,17.33,-0.12,-0.6924,4.648,1979883,34339346.0,7330773321.0,733078881.0
2019-07-10,'603956,威派格,17.33,18.0,17.31,18.0,18.05,-0.72,-3.9889,7.5781,3227992,56888901.0,7381888533.0,738190413.0
2019-07-09,'603956,威派格,18.05,18.7,17.81,18.54,18.73,-0.68,-3.6305,9.6796,4123140,74616129.0,7688579805.0,768859605.0
2019-07-08,'603956,威派格,18.73,19.27,18.31,18.46,18.7,0.03,0.1604,16.5958,7069158,132960284.0,7978232673.0,797824953.0
2019-07-05,'603956,威派格,18.7,18.77,17.96,18.23,18.15,0.55,3.0303,13.2354,5637766,104649262.0,7965453870.0,796547070.0
2019-07-04,'603956,威派格,18.15,18.33,17.95,18.05,18.0,0.15,0.8333,5.964,2540418,45989526.0,7731175815.0,773119215.0
2019-07-03,'603956,威派格,18.0,18.34,17.85,18.08,18.17,-0.17,-0.9356,6.8592,2921754,52941924.0,7667281800.0,766729800.0
2019-07-02,'603956,威派格,18.17,18.29,17.84,18.1,17.98,0.19,1.0567,7.1437,3042932,55032547.0,7739695017.0,773971137.0
2019-07-01,'603956,威派格,17.98,18.11,17.83,18.04,17.56,0.42,2.3918,7.4866,3189015,57308472.0,7658762598.0,765877878.0
2019-06-28,'603956,威派格,17.56,18.22,17.52,18.08,18.19,-0.63,-3.4634,7.3261,3120653,55376572.0,7479859356.0,747987516.0
2019-06-27,'603956,威派格,18.19,18.67,18.15,18.32,18.28,-0.09,-0.4923,7.0221,2991135,54797086.0,7748214219.0,774823059.0
2019-06-26,'603956,威派格,18.28,18.59,18.2,18.57,18.6,-0.32,-1.7204,5.4685,2329370,42872099.0,7786550628.0,778656708.0
2019-06-25,'603956,威派格,18.6,18.84,18.08,18.45,18.45,0.15,0.813,9.0022,3834566,70845466.0,7922857860.0,792287460.0
2019-06-24,'603956,威派格,18.45,18.94,18.2,18.8,18.85,-0.4,-2.122,10.0513,4281449,79333617.0,7858963845.0,785898045.0
2019-06-21,'603956,威派格,18.85,19.48,18.72,19.02,18.87,-0.02,-0.106,15.4037,6561385,125365407.0,8029347885.0,802936485.0
2019-06-20,'603956,威派格,18.87,18.96,18.5,18.68,18.6,0.27,1.4516,14.592,6215629,116626585.0,8037867087.0,803788407.0
2019-06-19,'603956,威派格,18.6,18.79,18.21,18.59,18.18,0.42,2.3102,14.2019,6049447,112000587.0,7922857860.0,792287460.0
2019-06-18,'603956,威派格,18.18,18.25,17.4,17.69,17.75,0.43,2.4225,9.3661,3989606,71643706.0,7743954618.0,774397098.0
2019-06-17,'603956,威派格,17.75,18.08,17.57,17.61,17.5,0.25,1.4286,6.5269,2780200,49481628.0,7560791775.0,756080775.0
2019-06-14,'603956,威派格,17.5,18.74,17.4,18.43,18.35,-0.85,-4.6322,9.7223,4141300,74660609.0,7454301750.0,745431750.0
2019-06-13,'603956,威派格,18.35,18.7,18.15,18.15,18.16,0.19,1.0463,7.8486,3343178,61602356.0,7816367835.0,781638435.0
2019-06-12,'603956,威派格,18.16,18.9,18.0,18.3,18.47,-0.31,-1.6784,11.2688,4800057,88517416.0,7735435416.0,773545176.0
2019-06-11,'603956,威派格,18.47,18.48,17.47,17.47,17.42,1.05,6.0276,14.3542,6114340,110829506.0,7867483047.0,786749967.0
2019-06-10,'603956,威派格,17.42,17.69,17.08,17.43,17.31,0.11,0.6355,9.7787,4165348,72700049.0,7420224942.0,742024062.0
2019-06-06,'603956,威派格,17.31,18.88,17.17,18.87,18.83,-1.52,-8.0722,17.4541,7434755,132484982.0,7373369331.0,737338491.0
2019-06-05,'603956,威派格,18.83,20.47,18.58,19.9,20.52,-1.69,-8.2359,25.3649,10804437,209946134.0,8020828683.0,802084563.0
2019-06-04,'603956,威派格,20.52,21.93,19.67,21.07,20.64,-0.12,-0.5814,29.9803,12770456,267416704.0,8740701252.0,874071972.0
2019-06-03,'603956,威派格,20.64,24.67,20.29,23.8,22.52,-1.88,-8.3481,35.2092,14997731,332200537.0,8791816464.0,879183504.0
2019-05-31,'603956,威派格,22.52,22.52,20.35,20.35,20.47,2.05,10.0147,43.0206,18325093,400649096.0,9592621452.0,959264172.0
2019-05-30,'603956,威派格,20.47,20.55,19.03,19.25,19.6,0.87,4.4388,22.053,9393737,185939472.0,8719403247.0,871942167.0
2019-05-29,'603956,威派格,19.6,20.2,18.7,18.79,18.89,0.71,3.7586,21.03,8957973,175333416.0,8348817960.0,834883560.0
2019-05-28,'603956,XD威派格,18.89,19.56,18.72,19.17,19.08,-0.19,-0.9958,15.2487,6495347,123868627.0,8046386289.0,804640329.0
2019-05-27,'603956,威派格,19.18,19.28,18.4,18.88,19.07,0.11,0.5768,19.0954,8133898,153272418.0,8169914718.0,816993198.0
2019-05-24,'603956,威派格,19.07,19.5,18.15,18.36,18.11,0.96,5.3009,22.1119,9418802,178692860.0,8123059107.0,812307627.0
2019-05-23,'603956,威派格,18.11,18.95,17.7,17.71,17.81,0.3,1.6844,12.5221,5333932,97613531.0,7714137411.0,771415371.0
2019-05-22,'603956,威派格,17.81,18.35,17.6,18.35,18.35,-0.54,-2.9428,8.2799,3526899,63249003.0,7586349381.0,758636541.0
2019-05-21,'603956,威派格,18.35,18.69,18.1,18.33,18.25,0.1,0.5479,8.6993,3705550,68225286.0,7816367835.0,781638435.0
2019-05-20,'603956,威派格,18.25,18.85,17.17,18.09,17.96,0.29,1.6147,11.1914,4767084,85697887.0,7773771825.0,777378825.0
2019-05-17,'603956,威派格,17.96,19.9,17.85,19.62,19.83,-1.87,-9.4302,14.6485,6239674,117550020.0,7650243396.0,765025956.0
2019-05-16,'603956,威派格,19.83,20.3,19.75,20.2,19.84,-0.01,-0.0504,9.5481,4067130,81240083.0,8446788783.0,844680663.0
2019-05-15,'603956,威派格,19.84,20.07,19.63,19.84,19.53,0.31,1.5873,9.8123,4179677,82969918.0,8451048384.0,845106624.0
2019-05-14,'603956,威派格,19.53,20.23,19.43,20.04,20.48,-0.95,-4.6387,14.2922,6087903,120431769.0,8319000753.0,831901833.0
2019-05-13,'603956,威派格,20.48,20.55,19.84,20.05,20.36,0.12,0.5894,13.4308,5721005,115320259.0,8723662848.0,872368128.0
2019-05-10,'603956,威派格,20.36,20.9,19.45,19.9,19.66,0.7,3.5605,19.8686,8463241,171594743.0,8672547636.0,867256596.0
2019-05-09,'603956,威派格,19.66,20.98,19.15,19.3,19.52,0.14,0.7172,21.1665,9016105,181705365.0,8374375566.0,837439326.0
2019-05-08,'603956,威派格,19.52,19.99,18.76,18.93,19.41,0.11,0.5667,16.4501,7007091,136517886.0,8314741152.0,831475872.0
2019-05-07,'603956,威派格,19.41,19.69,18.93,19.15,18.75,0.66,3.52,13.8231,5888118,113406227.0,8267885541.0,826790301.0
2019-05-06,'603956,威派格,18.75,20.12,18.4,19.8,20.3,-1.55,-7.6355,15.6661,6673163,128836295.0,7986751875.0,798676875.0
2019-04-30,'603956,威派格,20.3,21.4,20.1,21.0,22.14,-1.84,-8.3107,17.9484,7645325,159102885.0,8646990030.0,864700830.0
2019-04-29,'603956,威派格,22.14,24.04,22.14,24.0,24.6,-2.46,-10.0,18.013,7672816,174379882.0,9430756614.0,943077654.0
2019-04-26,'603956,威派格,24.6,25.35,23.56,25.01,24.85,-0.25,-1.006,19.4161,8270504,202855997.0,10478618460.0,1047864060.0
2019-04-25,'603956,威派格,24.85,25.94,24.82,24.9,24.95,-0.1,-0.4008,18.9133,8056337,205106208.0,10585108485.0,1058513085.0
2019-04-24,'603956,威派格,24.95,25.77,24.8,25.4,25.8,-0.85,-3.2946,16.3565,6967216,174679598.0,10627704495.0,1062772695.0
2019-04-23,'603956,威派格,25.8,26.94,25.68,26.12,26.73,-0.93,-3.4792,19.5248,8316810,218341649.0,10989770580.0,1098979380.0
2019-04-22,'603956,威派格,26.73,27.38,25.0,26.08,26.03,0.7,2.6892,29.4686,12552482,328979648.0,11385913473.0,1138593753.0
2019-04-19,'603956,威派格,26.03,26.36,25.67,25.76,25.96,0.07,0.2696,15.9855,6809212,177620138.0,11087741403.0,1108776483.0
2019-04-18,'603956,威派格,25.96,26.9,25.89,26.8,27.2,-1.24,-4.5588,26.8282,11427773,301161246.0,11057924196.0,1105794756.0
2019-04-17,'603956,威派格,27.2,27.74,27.05,27.3,27.41,-0.21,-0.7661,20.7046,8819372,241512494.0,11586114720.0,1158613920.0
2019-04-16,'603956,威派格,27.41,27.88,26.61,27.68,28.07,-0.66,-2.3513,24.0394,10239851,279001732.0,11675566341.0,1167559101.0
2019-04-15,'603956,威派格,28.07,28.6,27.2,27.41,27.18,0.89,3.2745,34.8536,14846294,414148690.0,11956700007.0,1195672527.0
2019-04-12,'603956,威派格,27.18,27.55,26.77,27.21,27.4,-0.22,-0.8029,18.0438,7685948,208979025.0,11577595518.0,1157761998.0
2019-04-11,'603956,威派格,27.4,27.97,26.83,27.77,27.8,-0.4,-1.4388,26.6168,11337740,310245640.0,11671306740.0,1167133140.0
2019-04-10,'603956,威派格,27.8,28.88,27.59,28.08,28.7,-0.9,-3.1359,36.7924,15672134,440625304.0,11841690780.0,1184171580.0
2019-04-09,'603956,威派格,28.7,30.38,28.54,30.07,31.6,-2.9,-9.1772,56.1219,23905749,702758558.0,12225054870.0,1222508070.0
2019-04-08,'603956,威派格,31.6,38.62,31.6,37.0,35.11,-3.51,-9.9972,76.8989,32755931,1149617170.0,13460339160.0,1346036760.0
2019-04-04,'603956,威派格,35.11,35.11,33.52,34.5,31.92,3.19,9.9937,51.5395,21953806,764261706.0,14955459111.0,1495549071.0
2019-04-03,'603956,威派格,31.92,31.92,29.02,29.98,29.02,2.9,9.9931,46.6357,19864981,616118049.0,13596646392.0,1359667512.0
2019-04-02,'603956,威派格,29.02,29.02,26.13,26.5,26.38,2.64,10.0076,44.3704,18900080,519604828.0,12361362102.0,1236138822.0
2019-04-01,'603956,威派格,26.38,26.6,25.23,25.23,25.7,0.68,2.6459,33.5326,14283565,372509610.0,11236827438.0,1123685118.0
2019-03-29,'603956,威派格,25.7,26.35,25.09,26.2,25.59,0.11,0.4299,35.906,15294548,396146684.0,10947174570.0,1094719770.0
2019-03-28,'603956,威派格,25.59,26.68,24.58,26.15,27.12,-1.53,-5.6416,44.5649,18982922,487389721.0,10900318959.0,1090034199.0
2019-03-27,'603956,威派格,27.12,28.7,26.78,27.56,26.9,0.22,0.8178,60.8659,25926485,719248589.0,11552037912.0,1155206232.0
2019-03-26,'603956,威派格,26.9,26.9,24.25,24.73,24.45,2.45,10.0204,42.8511,18252890,477084737.0,11458326690.0,1145835090.0
2019-03-25,'603956,威派格,24.45,25.8,24.2,25.63,26.6,-2.15,-8.0827,34.2627,14594587,367873785.0,10414724445.0,1041474645.0
2019-03-22,'603956,威派格,26.6,27.55,26.5,27.25,27.89,-1.29,-4.6253,33.2608,14167824,382163387.0,11330538660.0,1133056260.0
