日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'300127,银河磁体,17.75,18.38,17.53,17.79,18.07,-0.32,-1.7709,3.4096,11018078,197339672.87,5735847890.0,5735847890.0
2019-11-22,'300127,银河磁体,18.07,18.87,17.72,18.14,18.08,-0.01,-0.0553,4.9708,16062846,292772285.4,5839254725.2,5839254725.2
2019-11-21,'300127,银河磁体,18.08,19.13,18.06,18.6,19.03,-0.95,-4.9921,6.3747,20599565,380929422.97,5842486188.8,5842486188.8
2019-11-20,'300127,银河磁体,19.03,19.03,17.11,17.25,17.3,1.73,10.0,7.7276,24971351,455309773.19,6149475230.8,6149475230.8
2019-11-19,'300127,银河磁体,17.3,17.45,17.01,17.04,17.08,0.22,1.2881,2.1904,7078286,122150057.95,5590432028.0,5590432028.0
2019-11-18,'300127,银河磁体,17.08,17.24,16.56,16.77,17.05,0.03,0.176,2.1904,7078251,119509402.56,5519339828.8,5519339828.8
2019-11-15,'300127,银河磁体,17.05,17.77,16.5,16.52,16.73,0.32,1.9127,3.5229,11384101,196399232.69,5509645438.0,5509645438.0
2019-11-14,'300127,银河磁体,16.73,16.84,16.39,16.48,16.69,0.04,0.2397,1.4879,4807995,79756540.0,5406238602.8,5406238602.8
2019-11-13,'300127,银河磁体,16.69,16.95,16.36,16.87,16.58,0.11,0.6634,1.5503,5009700,83392606.0,5393312748.4,5393312748.4
2019-11-12,'300127,银河磁体,16.58,17.32,16.53,16.92,17.23,-0.65,-3.7725,2.3915,7728003,129982286.68,5357766648.8,5357766648.8
2019-11-11,'300127,银河磁体,17.23,18.18,17.2,17.5,17.25,-0.02,-0.1159,3.6734,11870500,209612989.02,5567811782.8,5567811782.8
2019-11-08,'300127,银河磁体,17.25,17.47,16.91,17.0,17.03,0.22,1.2918,2.5495,8238721,141716274.52,5574274710.0,5574274710.0
2019-11-07,'300127,银河磁体,17.03,17.15,16.76,16.95,17.12,-0.09,-0.5257,1.7608,5690104,96486183.92,5503182510.8,5503182510.8
2019-11-06,'300127,银河磁体,17.12,17.39,16.51,16.71,16.68,0.44,2.6379,2.7117,8762800,149363172.0,5532265683.2,5532265683.2
2019-11-05,'300127,银河磁体,16.68,16.85,16.32,16.5,16.59,0.09,0.5425,1.6319,5273300,87655244.2,5390081284.8,5390081284.8
2019-11-04,'300127,银河磁体,16.59,16.86,16.54,16.85,17.03,-0.44,-2.5837,2.2164,7162300,119225853.0,5360998112.4,5360998112.4
2019-11-01,'300127,银河磁体,17.03,17.48,15.8,15.85,15.92,1.11,6.9724,4.1378,13371148,226178995.56,5503182510.8,5503182510.8
2019-10-31,'300127,银河磁体,15.92,16.4,15.9,16.38,16.16,-0.24,-1.4851,1.2205,3943900,63641351.0,5144490051.2,5144490051.2
2019-10-30,'300127,银河磁体,16.16,16.77,16.03,16.77,16.81,-0.65,-3.8667,1.5622,5048072,82638590.84,5222045177.6,5222045177.6
2019-10-29,'300127,银河磁体,16.81,17.32,16.78,17.31,17.29,-0.48,-2.7762,1.8389,5942219,100989079.39,5432090311.6,5432090311.6
2019-10-28,'300127,银河磁体,17.29,17.37,16.78,16.85,16.91,0.38,2.2472,1.548,5002248,86034918.96,5587200564.4,5587200564.4
2019-10-25,'300127,银河磁体,16.91,16.99,16.57,16.8,16.86,0.05,0.2966,1.3107,4235519,71097584.48,5464404947.6,5464404947.6
2019-10-24,'300127,银河磁体,16.86,17.06,16.66,16.85,16.91,-0.05,-0.2957,1.3491,4359412,73503656.76,5448247629.6,5448247629.6
2019-10-23,'300127,银河磁体,16.91,17.47,16.87,17.41,17.39,-0.48,-2.7602,1.5733,5084100,87039203.0,5464404947.6,5464404947.6
2019-10-22,'300127,银河磁体,17.39,17.72,17.29,17.5,17.59,-0.2,-1.137,1.3999,4523800,78952607.0,5619515200.4,5619515200.4
2019-10-21,'300127,银河磁体,17.59,17.88,16.66,17.36,17.36,0.23,1.3249,2.3361,7549121,130650121.32,5684144472.4,5684144472.4
2019-10-18,'300127,银河磁体,17.36,17.95,17.3,17.76,17.85,-0.49,-2.7451,1.9939,6443080,113201383.41,5609820809.6,5609820809.6
2019-10-17,'300127,银河磁体,17.85,18.25,17.6,17.9,18.05,-0.2,-1.108,1.7466,5644100,101163480.0,5768162526.0,5768162526.0
2019-10-16,'300127,银河磁体,18.05,18.52,17.8,18.18,18.3,-0.25,-1.3661,1.957,6323899,114596695.05,5832791798.0,5832791798.0
2019-10-15,'300127,银河磁体,18.3,19.22,18.09,18.8,18.91,-0.61,-3.2258,3.0907,9987348,186048907.64,5913578388.0,5913578388.0
2019-10-14,'300127,银河磁体,18.91,19.0,18.21,18.4,19.22,-0.31,-1.6129,3.858,12467079,233081274.06,6110697667.6,6110697667.6
2019-10-11,'300127,银河磁体,19.22,19.73,19.18,19.5,19.82,-0.6,-3.0272,3.54,11439300,221575321.62,6210873039.2,6210873039.2
2019-10-10,'300127,银河磁体,19.82,20.49,19.56,19.9,20.48,-0.66,-3.2227,5.017,16212350,321694234.57,6404760855.2,6404760855.2
2019-10-09,'300127,银河磁体,20.48,21.4,18.97,19.5,19.89,0.59,2.9663,8.4762,27390461,556205461.62,6618037452.8,6618037452.8
2019-10-08,'300127,银河磁体,19.89,19.94,17.78,18.18,18.18,1.71,9.4059,4.4425,14355912,269060131.84,6427381100.4,6427381100.4
2019-09-30,'300127,银河磁体,18.18,18.65,17.92,18.65,18.25,-0.07,-0.3836,2.562,8278860,150904684.01,5874800824.8,5874800824.8
2019-09-27,'300127,银河磁体,18.25,18.56,17.66,17.74,17.7,0.55,3.1073,3.3959,10973679,199878402.2,5897421070.0,5897421070.0
2019-09-26,'300127,银河磁体,17.7,18.79,17.2,18.79,18.79,-1.09,-5.801,3.9862,12881214,230379721.49,5719690572.0,5719690572.0
2019-09-25,'300127,银河磁体,18.79,19.23,18.61,19.22,19.22,-0.43,-2.2373,2.4887,8042097,151554490.45,6071920104.4,6071920104.4
2019-09-24,'300127,银河磁体,19.22,19.64,19.02,19.26,19.24,-0.02,-0.104,2.3702,7659341,147490910.84,6210873039.2,6210873039.2
2019-09-23,'300127,银河磁体,19.24,19.7,18.61,19.7,20.13,-0.89,-4.4213,3.2461,10489729,200824169.57,6217335966.4,6217335966.4
2019-09-20,'300127,银河磁体,20.13,20.35,19.84,19.93,20.05,0.08,0.399,2.4975,8070740,162555890.54,6504936226.8,6504936226.8
2019-09-19,'300127,银河磁体,20.05,20.35,19.66,20.35,20.37,-0.32,-1.5709,3.4938,11290211,224718286.91,6479084518.0,6479084518.0
2019-09-18,'300127,银河磁体,20.37,20.84,20.3,20.64,20.99,-0.62,-2.9538,3.2681,10560735,216378363.8,6582491353.2,6582491353.2
2019-09-17,'300127,银河磁体,20.99,21.94,20.65,20.79,20.89,0.1,0.4787,4.6241,14942751,319013545.87,6782842096.4,6782842096.4
2019-09-16,'300127,银河磁体,20.89,21.23,20.52,21.23,21.23,-0.34,-1.6015,3.4253,11068581,229934504.18,6750527460.4,6750527460.4
2019-09-12,'300127,银河磁体,21.23,21.78,21.12,21.78,21.79,-0.56,-2.57,3.8585,12468635,265483175.95,6860397222.8,6860397222.8
2019-09-11,'300127,银河磁体,21.79,22.24,21.1,21.6,21.77,0.02,0.0919,5.174,16719569,363306402.57,7041359184.4,7041359184.4
2019-09-10,'300127,银河磁体,21.77,22.19,21.46,21.56,21.57,0.2,0.9272,4.8855,15787348,345677726.55,7034896257.2,7034896257.2
2019-09-09,'300127,银河磁体,21.57,21.68,21.18,21.18,21.18,0.39,1.8414,3.6209,11700746,250870627.42,6970266985.2,6970266985.2
2019-09-06,'300127,银河磁体,21.18,21.9,21.15,21.78,22.05,-0.87,-3.9456,5.6259,18180027,390044967.07,6844239904.8,6844239904.8
2019-09-05,'300127,银河磁体,22.05,22.37,21.51,21.96,22.15,-0.1,-0.4515,5.8413,18875927,413459639.23,7125377238.0,7125377238.0
2019-09-04,'300127,银河磁体,22.15,22.78,21.95,22.5,22.51,-0.36,-1.5993,5.1319,16583469,369302553.26,7157691874.0,7157691874.0
2019-09-03,'300127,银河磁体,22.51,23.37,22.4,22.88,22.68,-0.17,-0.7496,5.6232,18171087,414542377.54,7274024563.6,7274024563.6
2019-09-02,'300127,银河磁体,22.68,23.27,22.02,22.65,23.38,-0.7,-2.994,6.2617,20234445,458795095.39,7328959444.8,7328959444.8
2019-08-30,'300127,银河磁体,23.38,24.58,21.75,21.89,22.58,0.8,3.543,9.6253,31103843,710201162.61,7555161896.8,7555161896.8
2019-08-29,'300127,银河磁体,22.58,22.87,21.62,21.86,21.94,0.64,2.917,6.5565,21187187,473836706.96,7296644808.8,7296644808.8
2019-08-28,'300127,银河磁体,21.94,22.68,21.85,22.3,22.7,-0.76,-3.348,5.9382,19189096,423928507.36,7089831138.4,7089831138.4
2019-08-27,'300127,银河磁体,22.7,23.59,21.2,23.53,23.52,-0.82,-3.4864,9.298,30046206,669513817.25,7335422372.0,7335422372.0
2019-08-26,'300127,银河磁体,23.52,24.94,23.45,24.0,22.88,0.64,2.7972,11.2227,36265839,877973443.19,7600402387.2,7600402387.2
2019-08-23,'300127,银河磁体,22.88,24.15,22.06,22.22,22.0,0.88,4.0,11.1473,36022044,836822196.98,7393588716.8,7393588716.8
2019-08-22,'300127,银河磁体,22.0,22.39,21.4,21.62,21.98,0.02,0.091,6.3854,20634270,454868801.34,7109219920.0,7109219920.0
2019-08-21,'300127,银河磁体,21.98,22.96,21.85,22.51,22.84,-0.86,-3.7653,7.8548,25382388,565548599.42,7102756992.8,7102756992.8
2019-08-20,'300127,银河磁体,22.84,23.62,21.42,21.72,22.3,0.54,2.4215,12.1898,39390807,885700714.92,7380662862.4,7380662862.4
2019-08-19,'300127,银河磁体,22.3,22.46,20.32,20.5,21.44,0.86,4.0112,12.6924,41014894,871375179.1,7206163828.0,7206163828.0
2019-08-16,'300127,银河磁体,21.44,21.44,20.52,20.52,19.49,1.95,10.0051,11.0059,35565051,755424344.53,6928257958.4,6928257958.4
2019-08-15,'300127,银河磁体,19.49,20.5,19.41,19.44,19.6,-0.11,-0.5612,7.5196,24299291,483592844.18,6298122556.4,6298122556.4
2019-08-14,'300127,银河磁体,19.6,19.78,18.91,19.0,20.38,-0.78,-3.8273,7.5197,24299645,471403422.02,6333668656.0,6333668656.0
2019-08-13,'300127,银河磁体,20.38,20.99,19.3,19.3,19.13,1.25,6.5342,10.6642,34461086,689563886.01,6585722816.8,6585722816.8
2019-08-12,'300127,银河磁体,19.13,19.81,18.33,19.65,19.65,-0.52,-2.6463,8.8542,28612146,540972039.88,6181789866.8,6181789866.8
2019-08-09,'300127,银河磁体,19.65,20.98,19.58,20.0,20.4,-0.75,-3.6765,9.8314,31769906,645057588.8,6349825974.0,6349825974.0
2019-08-08,'300127,银河磁体,20.4,22.0,20.12,21.45,22.35,-1.95,-8.7248,12.3767,39994706,834231908.06,6592185744.0,6592185744.0
2019-08-07,'300127,银河磁体,22.35,22.78,19.52,20.8,20.71,1.64,7.9189,14.5645,47064785,1006347652.99,7222321146.0,7222321146.0
2019-08-06,'300127,银河磁体,20.71,20.71,17.89,18.66,18.83,1.88,9.9841,15.727,50821300,1007934501.34,6692361115.6,6692361115.6
2019-08-05,'300127,银河磁体,18.83,18.83,17.94,18.29,17.12,1.71,9.9883,12.0047,38792594,721506867.04,6084845958.8,6084845958.8
2019-08-02,'300127,银河磁体,17.12,17.12,16.99,17.12,15.56,1.56,10.0257,4.7488,15345468,262649959.0,5532265683.2,5532265683.2
2019-08-01,'300127,银河磁体,15.56,15.79,15.28,15.7,15.87,-0.31,-1.9534,2.8118,9086200,140970708.0,5028157361.6,5028157361.6
2019-07-31,'300127,银河磁体,15.87,16.08,15.56,15.98,15.88,-0.01,-0.063,2.8045,9062711,143368867.99,5128332733.2,5128332733.2
2019-07-30,'300127,银河磁体,15.88,16.18,15.76,15.85,15.85,0.03,0.1893,2.3372,7552508,120565301.24,5131564196.8,5131564196.8
2019-07-29,'300127,银河磁体,15.85,16.29,15.63,16.0,16.08,-0.23,-1.4303,3.0316,9796621,155500393.14,5121869806.0,5121869806.0
2019-07-26,'300127,银河磁体,16.08,16.2,15.78,16.18,16.37,-0.29,-1.7715,2.8178,9105742,145552107.8,5196193468.8,5196193468.8
2019-07-25,'300127,银河磁体,16.37,16.69,15.82,15.91,15.88,0.49,3.0856,4.2214,13641274,221309986.05,5289905913.2,5289905913.2
2019-07-24,'300127,银河磁体,15.88,16.15,15.7,15.75,15.7,0.18,1.1465,3.0156,9744690,155463377.8,5131564196.8,5131564196.8
2019-07-23,'300127,银河磁体,15.7,15.87,15.41,15.41,15.74,-0.04,-0.2541,2.8222,9119761,142405297.99,5073397852.0,5073397852.0
2019-07-22,'300127,银河磁体,15.74,17.23,15.74,17.22,17.49,-1.75,-10.0057,4.3956,14204305,227167468.7,5086323706.4,5086323706.4
2019-07-19,'300127,银河磁体,17.49,18.1,17.43,18.0,18.27,-0.78,-4.2693,4.0092,12955470,228749806.3,5651829836.4,5651829836.4
2019-07-18,'300127,银河磁体,18.27,19.1,18.11,18.31,18.2,0.07,0.3846,6.6654,21539109,400373921.43,5903883997.2,5903883997.2
2019-07-17,'300127,银河磁体,18.2,18.97,17.4,17.59,17.49,0.71,4.0595,5.9402,19195582,348009260.15,5881263752.0,5881263752.0
2019-07-16,'300127,银河磁体,17.49,17.95,17.29,17.93,17.76,-0.27,-1.5203,2.7262,8809478,155102890.5,5651829836.4,5651829836.4
2019-07-15,'300127,银河磁体,17.76,18.07,17.48,17.48,17.35,0.41,2.3631,3.6216,11703003,208006976.74,5739079353.6,5739079353.6
2019-07-12,'300127,银河磁体,17.35,18.0,17.33,17.87,17.68,-0.33,-1.8665,2.342,7568150,133303072.0,5606589346.0,5606589346.0
2019-07-11,'300127,银河磁体,17.68,17.96,17.44,17.91,17.63,0.05,0.2836,2.4462,7904754,140072075.85,5713227644.8,5713227644.8
2019-07-10,'300127,银河磁体,17.63,18.18,17.44,18.08,17.86,-0.23,-1.2878,3.0402,9824401,174412927.94,5697070326.8,5697070326.8
2019-07-09,'300127,银河磁体,17.86,18.36,17.6,17.64,17.7,0.16,0.904,4.5767,14789299,266216417.89,5771393989.6,5771393989.6
2019-07-08,'300127,银河磁体,17.7,18.44,17.2,18.43,18.47,-0.77,-4.1689,4.7414,15321814,271824476.2,5719690572.0,5719690572.0
2019-07-05,'300127,银河磁体,18.47,18.7,18.13,18.55,18.71,-0.24,-1.2827,3.7098,11988190,220216890.51,5968513269.2,5968513269.2
2019-07-04,'300127,银河磁体,18.71,19.1,18.02,18.6,18.65,0.06,0.3217,4.3637,14101143,261429872.59,6046068395.6,6046068395.6
2019-07-03,'300127,银河磁体,18.65,19.44,18.36,19.08,19.22,-0.57,-2.9657,4.3314,13996854,263401791.3,6026679614.0,6026679614.0
2019-07-02,'300127,银河磁体,19.22,19.74,18.96,19.35,19.52,-0.3,-1.5369,4.6381,14987926,289633168.42,6210873039.2,6210873039.2
2019-07-01,'300127,银河磁体,19.52,19.55,18.3,18.98,20.02,-0.5,-2.4975,7.0604,22815269,433275214.23,6307816947.2,6307816947.2
2019-06-28,'300127,银河磁体,20.02,20.71,19.13,19.29,19.25,0.77,4.0,7.8786,25459335,504459538.01,6469390127.2,6469390127.2
2019-06-27,'300127,银河磁体,19.25,19.45,18.9,19.23,19.2,0.05,0.2604,4.7506,15351512,294161084.66,6220567430.0,6220567430.0
2019-06-26,'300127,银河磁体,19.2,19.94,18.81,19.61,20.64,-1.44,-6.9767,8.3216,26890998,520426706.39,6204410112.0,6204410112.0
2019-06-25,'300127,银河磁体,20.64,21.83,20.64,21.83,22.93,-2.29,-9.9869,5.6818,18360500,381883856.61,6669740870.4,6669740870.4
2019-06-24,'300127,银河磁体,22.93,23.7,21.38,21.4,21.6,1.33,6.1574,12.9476,41839755,950360690.21,7409746034.8,7409746034.8
2019-06-21,'300127,银河磁体,21.6,22.45,21.02,21.2,21.53,0.07,0.3251,9.28,29987931,650661516.69,6979961376.0,6979961376.0
2019-06-20,'300127,银河磁体,21.53,22.44,20.78,22.3,22.72,-1.19,-5.2377,10.1758,32882813,704338410.17,6957341130.8,6957341130.8
2019-06-19,'300127,银河磁体,22.72,23.22,21.21,21.4,22.55,0.17,0.7539,10.9403,35353047,792214117.57,7341885299.2,7341885299.2
2019-06-18,'300127,银河磁体,22.55,23.29,21.81,22.23,22.31,0.24,1.0758,11.6517,37651883,850876708.91,7286950418.0,7286950418.0
2019-06-17,'300127,银河磁体,22.31,24.33,22.31,23.06,24.78,-2.47,-9.9677,13.1748,42573831,990371352.92,7209395291.6,7209395291.6
2019-06-14,'300127,银河磁体,24.78,27.39,23.74,26.9,26.38,-1.6,-6.0652,15.6379,50533337,1249301957.69,8007566800.8,8007566800.8
2019-06-13,'300127,银河磁体,26.38,26.38,25.5,25.8,23.98,2.4,10.0083,16.6452,53788505,1407551274.72,8524600976.8,8524600976.8
2019-06-12,'300127,银河磁体,23.98,23.98,23.98,23.98,21.8,2.18,10.0,0.4363,1409828,33807675.44,7749049712.8,7749049712.8
2019-06-11,'300127,银河磁体,21.8,21.8,21.38,21.8,19.82,1.98,9.9899,2.7711,8954614,194975090.32,7044590648.0,7044590648.0
2019-06-10,'300127,银河磁体,19.82,19.82,19.7,19.82,18.02,1.8,9.9889,6.6325,21432645,424733528.9,6404760855.2,6404760855.2
2019-06-06,'300127,银河磁体,18.02,18.02,16.01,16.35,16.38,1.64,10.0122,5.0232,16232305,279244839.84,5823097407.2,5823097407.2
2019-06-05,'300127,银河磁体,16.38,16.38,16.0,16.0,14.89,1.49,10.0067,5.4732,17686401,288919862.38,5293137376.8,5293137376.8
2019-06-04,'300127,银河磁体,14.89,15.7,14.65,15.31,15.3,-0.41,-2.6797,3.932,12706062,191212602.46,4811649300.4,4811649300.4
2019-06-03,'300127,银河磁体,15.3,16.55,15.11,16.1,16.32,-1.02,-6.25,4.9974,16148809,254759538.83,4944139308.0,4944139308.0
2019-05-31,'300127,银河磁体,16.32,17.25,15.95,16.1,17.03,-0.71,-4.1691,6.3234,20433972,339363042.1,5273748595.2,5273748595.2
2019-05-30,'300127,银河磁体,17.03,17.81,15.52,17.4,17.03,0.0,0.0,10.8418,35035040,598339775.62,5503182510.8,5503182510.8
2019-05-29,'300127,银河磁体,17.03,17.03,15.98,15.98,15.48,1.55,10.0129,7.9213,25597271,428323354.23,5503182510.8,5503182510.8
2019-05-28,'300127,银河磁体,15.48,16.0,14.67,14.79,14.96,0.52,3.4759,6.04,19517907,297356801.19,5002305652.8,5002305652.8
2019-05-27,'300127,银河磁体,14.96,15.16,14.2,14.3,14.16,0.8,5.6497,4.8838,15781787,233303934.28,4834269545.6,4834269545.6
2019-05-24,'300127,银河磁体,14.16,15.18,13.8,14.39,15.1,-0.94,-6.2252,5.0262,16241928,234496150.81,4575752457.6,4575752457.6
2019-05-23,'300127,银河磁体,15.1,15.65,14.62,15.18,14.95,0.15,1.0033,5.8471,18894560,285429603.24,4879510036.0,4879510036.0
2019-05-22,'300127,银河磁体,14.95,16.75,14.9,15.8,15.94,-0.99,-6.2108,8.2675,26716078,422920946.9,4831038082.0,4831038082.0
2019-05-21,'300127,银河磁体,15.94,15.94,14.01,14.6,14.49,1.45,10.0069,9.0729,29318879,448271916.34,5150952978.4,5150952978.4
2019-05-20,'300127,银河磁体,14.49,14.49,12.52,12.81,13.17,1.32,10.0228,5.7158,18470396,251630790.29,4682390756.4,4682390756.4
2019-05-17,'300127,银河磁体,13.17,14.27,13.05,13.99,13.46,-0.29,-2.1545,5.1658,16693125,227657204.5,4255837561.2,4255837561.2
2019-05-16,'300127,银河磁体,13.46,13.46,12.25,12.25,12.24,1.22,9.9673,3.3751,10906650,143937310.6,4349550005.6,4349550005.6
2019-05-15,'300127,银河磁体,12.24,12.34,12.06,12.08,12.06,0.18,1.4925,0.664,2145847,26228638.25,3955311446.4,3955311446.4
2019-05-14,'300127,银河磁体,12.06,12.7,11.94,11.94,12.01,0.05,0.4163,0.6797,2196480,26775462.27,3897145101.6,3897145101.6
2019-05-13,'300127,银河磁体,12.01,12.13,11.83,11.98,12.03,-0.02,-0.1663,0.6184,1998361,23899665.08,3880987783.6,3880987783.6
2019-05-10,'300127,银河磁体,12.03,12.05,11.53,11.75,11.6,0.43,3.7069,0.9704,3135880,37277980.69,3887450710.8,3887450710.8
2019-05-09,'300127,银河磁体,11.95,12.39,11.82,11.95,11.95,0.0,0.0,0.6661,2152500,25970349.96,3861599002.0,3861599002.0
2019-05-08,'300127,银河磁体,11.95,12.15,11.53,11.6,11.84,0.11,0.9291,0.5885,1901850,22687034.5,3861599002.0,3861599002.0
2019-05-07,'300127,银河磁体,11.84,11.98,11.68,11.79,11.66,0.18,1.5437,0.4498,1453600,17210747.0,3826052902.4,3826052902.4
2019-05-06,'300127,银河磁体,11.66,12.5,11.61,12.29,12.65,-0.99,-7.8261,0.9505,3071539,36826010.99,3767886557.6,3767886557.6
2019-04-30,'300127,银河磁体,12.65,12.78,12.4,12.55,12.53,0.12,0.9577,0.5637,1821500,23044675.0,4087801454.0,4087801454.0
2019-04-29,'300127,银河磁体,12.53,13.25,12.4,13.17,13.16,-0.63,-4.7872,1.1254,3636673,46368042.89,4049023890.8,4049023890.8
2019-04-26,'300127,银河磁体,13.16,13.28,12.89,13.07,13.04,0.12,0.9202,0.8487,2742681,36007229.35,4252606097.6,4252606097.6
2019-04-25,'300127,银河磁体,13.04,13.83,13.04,13.45,13.46,-0.42,-3.1204,1.3987,4519800,60719965.44,4213828534.4,4213828534.4
2019-04-24,'300127,银河磁体,13.46,13.55,13.21,13.53,13.49,-0.03,-0.2224,0.807,2607900,34998793.44,4349550005.6,4349550005.6
2019-04-23,'300127,银河磁体,13.49,13.88,13.26,13.53,13.63,-0.14,-1.0271,1.2692,4101526,55522878.49,4359244396.4,4359244396.4
2019-04-22,'300127,银河磁体,13.63,14.1,13.55,13.98,13.96,-0.33,-2.3639,1.5625,5049102,70174815.8,4404484886.8,4404484886.8
2019-04-19,'300127,银河磁体,13.96,14.48,13.3,13.65,13.62,0.34,2.4963,2.2773,7359112,102172121.4,4511123185.6,4511123185.6
2019-04-18,'300127,银河磁体,13.62,14.01,13.59,13.78,13.7,-0.08,-0.5839,1.3259,4284456,59229506.08,4401253423.2,4401253423.2
2019-04-17,'300127,银河磁体,13.7,13.88,13.52,13.62,13.64,0.06,0.4399,1.3724,4434926,60893166.61,4427105132.0,4427105132.0
2019-04-16,'300127,银河磁体,13.64,13.69,12.99,13.18,13.21,0.43,3.2551,1.1534,3727040,49858554.51,4407716350.4,4407716350.4
2019-04-15,'300127,银河磁体,13.21,13.76,13.21,13.55,13.41,-0.2,-1.4914,0.9805,3168602,42963014.49,4268763415.6,4268763415.6
2019-04-12,'300127,银河磁体,13.41,13.57,13.19,13.4,13.49,-0.08,-0.593,0.8467,2736212,36656726.52,4333392687.6,4333392687.6
2019-04-11,'300127,银河磁体,13.49,13.94,13.45,13.65,13.56,-0.07,-0.5162,1.1418,3689700,50341262.68,4359244396.4,4359244396.4
2019-04-10,'300127,银河磁体,13.56,13.71,13.42,13.69,13.7,-0.14,-1.0219,0.9559,3089106,41858772.66,4381864641.6,4381864641.6
2019-04-09,'300127,银河磁体,13.7,13.88,13.49,13.81,13.9,-0.2,-1.4388,1.252,4045768,55281762.4,4427105132.0,4427105132.0
2019-04-08,'300127,银河磁体,13.9,14.3,13.74,14.05,14.05,-0.15,-1.0676,2.1745,7026868,98546909.15,4491734404.0,4491734404.0
2019-04-04,'300127,银河磁体,14.05,14.77,13.37,13.6,13.53,0.52,3.8433,3.0795,9951303,139374372.68,4540206358.0,4540206358.0
2019-04-03,'300127,银河磁体,13.53,13.55,13.32,13.52,13.6,-0.07,-0.5147,1.2684,4098641,55064965.13,4372170250.8,4372170250.8
