日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'603968,醋化股份,14.19,14.25,14.11,14.23,14.18,0.01,0.0705,0.2093,427900,6066138.0,2901571200.0,2901571200.0
2019-12-06,'603968,醋化股份,14.18,14.24,14.06,14.06,14.19,-0.01,-0.0705,0.1964,401515,5688063.0,2899526400.0,2899526400.0
2019-12-05,'603968,醋化股份,14.19,14.23,14.0,14.12,14.01,0.18,1.2848,0.3151,644326,9109053.0,2901571200.0,2901571200.0
2019-12-04,'603968,醋化股份,14.01,14.24,13.96,14.1,14.18,-0.17,-1.1989,0.2709,554000,7810087.0,2864764800.0,2864764800.0
2019-12-03,'603968,醋化股份,14.18,14.21,13.85,13.85,13.97,0.21,1.5032,0.309,631900,8883959.0,2899526400.0,2899526400.0
2019-12-02,'603968,醋化股份,13.97,14.14,13.8,13.91,13.88,0.09,0.6484,0.3079,629656,8823818.0,2856585600.0,2856585600.0
2019-11-29,'603968,醋化股份,13.88,14.19,13.83,14.19,14.1,-0.22,-1.5603,0.3313,677352,9478919.0,2838182400.0,2838182400.0
2019-11-28,'603968,醋化股份,14.1,14.18,13.9,13.96,13.94,0.16,1.1478,0.3902,797809,11235005.0,2883168000.0,2883168000.0
2019-11-27,'603968,醋化股份,13.94,14.0,13.8,13.85,13.91,0.03,0.2157,0.414,846600,11782227.0,2850451200.0,2850451200.0
2019-11-26,'603968,醋化股份,13.91,13.93,13.73,13.88,13.87,0.04,0.2884,0.4456,911096,12632433.0,2844316800.0,2844316800.0
2019-11-25,'603968,醋化股份,13.87,13.91,13.58,13.75,13.67,0.2,1.4631,0.6055,1238217,17045077.0,2836137600.0,2836137600.0
2019-11-22,'603968,醋化股份,13.67,14.11,13.66,14.07,13.99,-0.32,-2.2873,0.8496,1737313,23972803.0,2795241600.0,2795241600.0
2019-11-21,'603968,醋化股份,13.99,14.14,13.93,14.06,13.98,0.01,0.0715,0.257,525600,7360272.0,2860675200.0,2860675200.0
2019-11-20,'603968,醋化股份,13.98,14.4,13.94,14.22,14.15,-0.17,-1.2014,0.5786,1183080,16722338.0,2858630400.0,2858630400.0
2019-11-19,'603968,醋化股份,14.15,14.26,14.1,14.24,14.14,0.01,0.0707,0.3739,764600,10837742.0,2893392000.0,2893392000.0
2019-11-18,'603968,醋化股份,14.14,14.24,13.91,14.01,14.18,-0.04,-0.2821,0.256,523385,7374915.0,2891347200.0,2891347200.0
2019-11-15,'603968,醋化股份,14.18,14.29,13.89,14.29,14.38,-0.2,-1.3908,0.6041,1235200,17327325.0,2899526400.0,2899526400.0
2019-11-14,'603968,醋化股份,14.38,14.49,14.11,14.31,14.3,0.08,0.5594,0.5009,1024223,14566363.0,2940422400.0,2940422400.0
2019-11-13,'603968,醋化股份,14.3,14.6,14.23,14.6,14.55,-0.25,-1.7182,0.4146,847801,12180471.0,2924064000.0,2924064000.0
2019-11-12,'603968,醋化股份,14.55,14.61,14.31,14.31,14.55,0.0,0.0,0.1969,402700,5857097.0,2975184000.0,2975184000.0
2019-11-11,'603968,醋化股份,14.55,14.93,14.32,14.84,14.85,-0.3,-2.0202,0.3331,681200,9968913.0,2975184000.0,2975184000.0
2019-11-08,'603968,醋化股份,14.85,15.06,14.82,14.9,14.83,0.02,0.1349,0.3324,679685,10147221.0,3036528000.0,3036528000.0
2019-11-07,'603968,醋化股份,14.83,15.06,14.75,15.06,14.91,-0.08,-0.5366,0.3475,710626,10567400.0,3032438400.0,3032438400.0
2019-11-06,'603968,醋化股份,14.91,15.29,14.88,15.1,15.07,-0.16,-1.0617,0.3056,624800,9381750.0,3048796800.0,3048796800.0
2019-11-05,'603968,醋化股份,15.07,15.19,14.97,15.1,15.1,-0.03,-0.1987,0.1965,401900,6060017.0,3081513600.0,3081513600.0
2019-11-04,'603968,醋化股份,15.1,15.43,15.09,15.34,15.18,-0.08,-0.527,0.2673,546500,8305563.0,3087648000.0,3087648000.0
2019-11-01,'603968,醋化股份,15.18,15.22,15.01,15.2,15.2,-0.02,-0.1316,0.2383,487300,7375540.0,3104006400.0,3104006400.0
2019-10-31,'603968,醋化股份,15.2,15.38,15.01,15.07,15.07,0.13,0.8626,0.3873,792000,12049500.0,3108096000.0,3108096000.0
2019-10-30,'603968,醋化股份,15.07,15.5,13.83,15.5,15.37,-0.3,-1.9519,0.4022,822400,12315707.0,3081513600.0,3081513600.0
2019-10-29,'603968,醋化股份,15.37,15.58,15.27,15.57,15.57,-0.2,-1.2845,0.2453,501500,7723322.0,3142857600.0,3142857600.0
2019-10-28,'603968,醋化股份,15.57,15.6,15.4,15.49,15.42,0.15,0.9728,0.2548,521100,8095101.0,3183753600.0,3183753600.0
2019-10-25,'603968,醋化股份,15.42,15.45,15.25,15.4,15.4,0.02,0.1299,0.2642,540300,8285579.0,3153081600.0,3153081600.0
2019-10-24,'603968,醋化股份,15.4,15.49,15.21,15.21,15.27,0.13,0.8513,0.2962,605600,9299452.0,3148992000.0,3148992000.0
2019-10-23,'603968,醋化股份,15.27,15.37,15.19,15.32,15.31,-0.04,-0.2613,0.158,323100,4936944.0,3122409600.0,3122409600.0
2019-10-22,'603968,醋化股份,15.31,15.34,15.01,15.26,15.15,0.16,1.0561,0.3214,657300,9973059.0,3130588800.0,3130588800.0
2019-10-21,'603968,醋化股份,15.15,15.53,15.02,15.53,15.46,-0.31,-2.0052,0.3072,628180,9505046.0,3097872000.0,3097872000.0
2019-10-18,'603968,醋化股份,15.46,15.74,15.33,15.7,15.64,-0.18,-1.1509,0.2646,541100,8412604.0,3161260800.0,3161260800.0
2019-10-17,'603968,醋化股份,15.64,15.79,15.6,15.79,15.79,-0.15,-0.95,0.1913,391119,6125476.0,3198067200.0,3198067200.0
2019-10-16,'603968,醋化股份,15.79,15.85,15.69,15.69,15.84,-0.05,-0.3157,0.245,500900,7894144.0,3228739200.0,3228739200.0
2019-10-15,'603968,醋化股份,15.84,15.98,15.59,15.82,15.94,-0.1,-0.6274,0.5418,1107802,17495635.0,3238963200.0,3238963200.0
2019-10-14,'603968,醋化股份,15.94,16.0,15.74,15.85,15.76,0.18,1.1421,0.5716,1168900,18579035.0,3259411200.0,3259411200.0
2019-10-11,'603968,醋化股份,15.76,15.86,15.59,15.79,15.79,-0.03,-0.19,0.3001,613726,9633483.0,3222604800.0,3222604800.0
2019-10-10,'603968,醋化股份,15.79,15.83,15.65,15.65,15.72,0.07,0.4453,0.3533,722411,11368524.0,3228739200.0,3228739200.0
2019-10-09,'603968,醋化股份,15.72,15.73,15.51,15.7,15.75,-0.03,-0.1905,0.3363,687700,10747734.0,3214425600.0,3214425600.0
2019-10-08,'603968,醋化股份,15.75,16.04,15.75,16.0,16.35,-0.6,-3.6697,0.8601,1758700,27843091.0,3220560000.0,3220560000.0
2019-09-30,'603968,醋化股份,16.35,16.55,15.86,16.55,16.55,-0.2,-1.2085,0.7773,1589500,25611121.0,3343248000.0,3343248000.0
2019-09-27,'603968,醋化股份,16.55,17.29,16.55,17.29,17.38,-0.83,-4.7756,1.3695,2800427,47061678.0,3384144000.0,3384144000.0
2019-09-26,'603968,醋化股份,17.38,17.67,16.79,17.44,17.35,0.03,0.1729,1.5612,3192327,54747570.0,3553862400.0,3553862400.0
2019-09-25,'603968,醋化股份,17.35,17.7,17.25,17.7,17.55,-0.2,-1.1396,1.2856,2628778,45915020.0,3547728000.0,3547728000.0
2019-09-24,'603968,醋化股份,17.55,17.76,17.21,17.5,17.39,0.16,0.9201,1.9571,4001900,69985356.0,3588624000.0,3588624000.0
2019-09-23,'603968,醋化股份,17.39,17.68,17.2,17.2,17.01,0.38,2.234,2.2185,4536300,78962787.0,3555907200.0,3555907200.0
2019-09-20,'603968,醋化股份,17.01,17.44,16.8,17.44,17.3,-0.29,-1.6763,1.0233,2092400,35794601.0,3478204800.0,3478204800.0
2019-09-19,'603968,醋化股份,17.3,17.41,17.19,17.25,17.25,0.05,0.2899,0.8904,1820700,31486115.0,3537504000.0,3537504000.0
2019-09-18,'603968,醋化股份,17.25,17.49,17.0,17.0,16.96,0.29,1.7099,1.151,2353585,40702885.0,3527280000.0,3527280000.0
2019-09-17,'603968,醋化股份,16.96,17.32,16.72,16.8,16.82,0.14,0.8323,1.5181,3104287,53007348.0,3467980800.0,3467980800.0
2019-09-16,'603968,醋化股份,16.82,16.92,16.45,16.45,16.4,0.42,2.561,1.14,2331000,39036132.0,3439353600.0,3439353600.0
2019-09-12,'603968,醋化股份,16.4,16.51,16.29,16.46,16.39,0.01,0.061,0.405,828217,13563921.0,3353472000.0,3353472000.0
2019-09-11,'603968,醋化股份,16.39,16.69,16.39,16.61,16.6,-0.21,-1.2651,0.8639,1766600,29109213.0,3351427200.0,3351427200.0
2019-09-10,'603968,醋化股份,16.6,16.67,16.34,16.44,16.41,0.19,1.1578,1.1459,2343200,38614572.0,3394368000.0,3394368000.0
2019-09-09,'603968,醋化股份,16.41,16.57,16.17,16.17,16.16,0.25,1.547,1.2594,2575300,42144241.0,3355516800.0,3355516800.0
2019-09-06,'603968,醋化股份,16.16,16.43,16.01,16.43,16.13,0.03,0.186,1.0766,2201379,35579309.0,3304396800.0,3304396800.0
2019-09-05,'603968,醋化股份,16.13,16.41,16.07,16.32,16.18,-0.05,-0.309,1.3383,2736600,44339602.0,3298262400.0,3298262400.0
2019-09-04,'603968,醋化股份,16.18,16.21,16.08,16.15,16.15,0.03,0.1858,0.2713,554685,8956067.0,3308486400.0,3308486400.0
2019-09-03,'603968,醋化股份,16.15,16.38,16.08,16.32,16.25,-0.1,-0.6154,0.3156,645411,10450018.0,3302352000.0,3302352000.0
2019-09-02,'603968,醋化股份,16.25,16.36,16.1,16.16,16.25,0.0,0.0,0.4218,862461,14021578.0,3322800000.0,3322800000.0
2019-08-30,'603968,醋化股份,16.25,16.89,16.04,16.89,16.59,-0.34,-2.0494,1.2222,2499145,41221304.0,3322800000.0,3322800000.0
2019-08-29,'603968,醋化股份,16.59,16.96,16.4,16.58,16.22,0.37,2.2811,1.3554,2771595,46038310.0,3392323200.0,3392323200.0
2019-08-28,'603968,醋化股份,16.22,16.41,16.16,16.28,16.18,0.04,0.2472,0.3506,717000,11693951.0,3316665600.0,3316665600.0
2019-08-27,'603968,醋化股份,16.18,16.36,16.12,16.12,16.08,0.1,0.6219,0.4625,945661,15362032.0,3308486400.0,3308486400.0
2019-08-26,'603968,醋化股份,16.08,16.5,16.03,16.4,16.71,-0.63,-3.7702,0.6794,1389301,22487631.0,3288038400.0,3288038400.0
2019-08-23,'603968,醋化股份,16.71,16.76,16.6,16.6,16.68,0.03,0.1799,0.1754,358700,5994555.0,3416860800.0,3416860800.0
2019-08-22,'603968,醋化股份,16.68,16.81,16.57,16.76,16.68,0.0,0.0,0.1737,355168,5923610.0,3410726400.0,3410726400.0
2019-08-21,'603968,醋化股份,16.68,16.82,16.68,16.81,16.92,-0.24,-1.4184,0.2662,544300,9103067.0,3410726400.0,3410726400.0
2019-08-20,'603968,醋化股份,16.92,16.97,16.7,16.93,16.93,-0.01,-0.0591,0.4082,834666,14043298.0,3459801600.0,3459801600.0
2019-08-19,'603968,醋化股份,16.93,16.95,16.58,16.86,16.7,0.23,1.3772,0.6108,1248900,20962534.0,3461846400.0,3461846400.0
2019-08-16,'603968,醋化股份,16.7,16.94,16.7,16.85,16.78,-0.08,-0.4768,0.3156,645400,10838832.0,3414816000.0,3414816000.0
2019-08-15,'603968,醋化股份,16.78,16.82,16.51,16.51,16.77,0.01,0.0596,0.2467,504431,8444981.0,3431174400.0,3431174400.0
2019-08-14,'603968,醋化股份,16.77,17.08,16.62,16.62,16.53,0.24,1.4519,0.4386,896900,15101903.0,3429129600.0,3429129600.0
2019-08-13,'603968,醋化股份,16.53,16.54,16.38,16.53,16.53,0.0,0.0,0.1892,386966,6374991.0,3380054400.0,3380054400.0
2019-08-12,'603968,醋化股份,16.53,16.6,16.4,16.45,16.43,0.1,0.6086,0.196,400778,6620969.0,3380054400.0,3380054400.0
2019-08-09,'603968,醋化股份,16.43,16.7,16.38,16.58,16.57,-0.14,-0.8449,0.2602,532100,8775669.0,3359606400.0,3359606400.0
2019-08-08,'603968,醋化股份,16.57,16.65,16.25,16.4,16.4,0.17,1.0366,0.2304,471100,7776213.0,3388233600.0,3388233600.0
2019-08-07,'603968,醋化股份,16.4,16.79,16.35,16.44,16.44,-0.04,-0.2433,0.3806,778200,12828530.0,3353472000.0,3353472000.0
2019-08-06,'603968,醋化股份,16.44,16.79,16.23,16.58,16.85,-0.41,-2.4332,0.8559,1750089,28876168.0,3361651200.0,3361651200.0
2019-08-05,'603968,醋化股份,16.85,17.53,16.85,17.53,17.59,-0.74,-4.2069,0.8351,1707527,29265709.0,3445488000.0,3445488000.0
2019-08-02,'603968,醋化股份,17.59,17.74,17.57,17.59,17.85,-0.26,-1.4566,0.4628,946400,16671090.0,3596803200.0,3596803200.0
2019-08-01,'603968,醋化股份,17.85,17.98,17.54,17.98,17.95,-0.1,-0.5571,0.6712,1372557,24415289.0,3649968000.0,3649968000.0
2019-07-31,'603968,醋化股份,17.95,18.12,17.77,18.01,17.94,0.01,0.0557,0.4372,894088,16027277.0,3670416000.0,3670416000.0
2019-07-30,'603968,醋化股份,17.94,18.04,17.77,17.84,17.84,0.1,0.5605,0.4067,831631,14930653.0,3668371200.0,3668371200.0
2019-07-29,'603968,醋化股份,17.84,18.01,17.81,17.92,18.09,-0.25,-1.382,0.3301,674933,12079151.0,3647923200.0,3647923200.0
2019-07-26,'603968,醋化股份,18.09,18.1,17.55,17.95,17.99,0.1,0.5559,0.7869,1609087,28678695.0,3699043200.0,3699043200.0
2019-07-25,'603968,醋化股份,17.99,18.33,17.74,18.25,18.38,-0.39,-2.1219,0.9851,2014400,36197689.0,3678595200.0,3678595200.0
2019-07-24,'603968,醋化股份,18.38,18.47,18.04,18.18,18.07,0.31,1.7156,0.8919,1823800,33406435.0,3758342400.0,3758342400.0
2019-07-23,'603968,醋化股份,18.07,18.3,17.87,17.87,17.92,0.15,0.8371,0.6305,1289216,23325600.0,3694953600.0,3694953600.0
2019-07-22,'603968,醋化股份,17.92,18.36,17.53,18.09,18.0,-0.08,-0.4444,0.865,1768688,31750863.0,3664281600.0,3664281600.0
2019-07-19,'603968,醋化股份,18.0,18.48,17.96,18.28,18.03,-0.03,-0.1664,0.9539,1950500,35444459.0,3680640000.0,3680640000.0
2019-07-18,'603968,醋化股份,18.03,18.45,17.97,18.3,18.39,-0.36,-1.9576,0.7746,1583888,28743794.0,3686774400.0,3686774400.0
2019-07-17,'603968,醋化股份,18.39,18.6,18.1,18.1,18.39,0.0,0.0,1.33,2719519,49677925.0,3760387200.0,3760387200.0
2019-07-16,'603968,醋化股份,18.39,18.67,17.5,17.67,17.9,0.49,2.7374,2.0552,4202408,75664296.0,3760387200.0,3760387200.0
2019-07-15,'603968,醋化股份,17.9,18.44,17.8,18.09,18.05,-0.15,-0.831,1.2287,2512372,45168584.0,3660192000.0,3660192000.0
2019-07-12,'603968,醋化股份,18.05,18.88,17.98,18.05,18.28,-0.23,-1.2582,3.3203,6789438,125405640.0,3690864000.0,3690864000.0
2019-07-11,'603968,醋化股份,18.28,18.4,17.2,17.26,17.26,1.02,5.9096,3.3161,6780780,121015088.0,3737894400.0,3737894400.0
2019-07-10,'603968,醋化股份,17.26,17.63,16.91,17.63,17.4,-0.14,-0.8046,2.0903,4274187,73593439.0,3529324800.0,3529324800.0
2019-07-09,'603968,醋化股份,17.4,17.44,16.51,16.75,16.77,0.63,3.7567,2.2067,4512230,76870986.0,3557952000.0,3557952000.0
2019-07-08,'603968,醋化股份,16.77,16.84,16.07,16.41,16.45,0.32,1.9453,2.3995,4906575,81341420.0,3429129600.0,3429129600.0
2019-07-05,'603968,醋化股份,16.45,16.55,16.14,16.3,16.28,0.17,1.0442,0.5798,1185600,19328238.0,3363696000.0,3363696000.0
2019-07-04,'603968,醋化股份,16.28,16.44,16.2,16.22,16.24,0.04,0.2463,0.5913,1209159,19712754.0,3328934400.0,3328934400.0
2019-07-03,'603968,醋化股份,16.24,16.29,16.06,16.2,16.25,-0.01,-0.0615,0.8015,1638900,26476315.0,3320755200.0,3320755200.0
2019-07-02,'603968,醋化股份,16.25,16.67,16.18,16.19,16.3,-0.05,-0.3067,1.825,3731687,61039016.0,3322800000.0,3322800000.0
2019-07-01,'603968,醋化股份,16.3,16.35,15.88,15.98,15.97,0.33,2.0664,2.0255,4141743,66706876.0,3333024000.0,3333024000.0
2019-06-28,'603968,醋化股份,15.97,16.03,15.43,15.96,16.0,-0.03,-0.1875,0.9448,1931852,30306819.0,3265545600.0,3265545600.0
2019-06-27,'603968,醋化股份,16.0,16.13,15.91,15.91,15.92,0.08,0.5025,0.7347,1502231,24110674.0,3271680000.0,3271680000.0
2019-06-26,'603968,醋化股份,15.92,16.06,15.74,15.74,15.99,-0.07,-0.4378,0.225,460100,7323163.0,3255321600.0,3255321600.0
2019-06-25,'603968,醋化股份,15.99,16.18,15.77,16.18,16.05,-0.06,-0.3738,0.6393,1307292,20791922.0,3269635200.0,3269635200.0
2019-06-24,'603968,醋化股份,16.05,16.2,16.01,16.2,16.18,-0.13,-0.8035,0.4925,1007100,16183086.0,3281904000.0,3281904000.0
2019-06-21,'603968,醋化股份,16.18,16.25,15.86,15.92,15.92,0.26,1.6332,1.002,2048867,32918085.0,3308486400.0,3308486400.0
2019-06-20,'603968,醋化股份,15.92,16.13,15.78,15.85,15.86,0.06,0.3783,0.9943,2033217,32468474.0,3255321600.0,3255321600.0
2019-06-19,'603968,醋化股份,15.86,16.7,15.79,16.15,15.95,-0.09,-0.5643,1.5078,3083098,50112209.0,3243052800.0,3243052800.0
2019-06-18,'603968,醋化股份,15.95,15.99,15.4,15.57,15.5,0.45,2.9032,0.889,1817901,28749066.0,3261456000.0,3261456000.0
2019-06-17,'603968,XD醋化股,15.5,15.68,15.05,15.49,15.29,0.21,1.3734,0.6087,1244682,19183574.0,3169440000.0,3169440000.0
2019-06-14,'603968,醋化股份,15.79,16.08,15.68,15.99,16.01,-0.22,-1.3741,0.7847,1604600,25505144.0,3228739200.0,3228739200.0
2019-06-13,'603968,醋化股份,16.01,16.14,16.0,16.13,16.03,-0.02,-0.1248,0.4431,906012,14556225.0,3273724800.0,3273724800.0
2019-06-12,'603968,醋化股份,16.03,16.24,16.0,16.0,16.19,-0.16,-0.9883,0.4845,990739,15943581.0,3277814400.0,3277814400.0
2019-06-11,'603968,醋化股份,16.19,16.2,15.66,15.66,15.87,0.32,2.0164,0.9791,2002001,32020403.0,3310531200.0,3310531200.0
2019-06-10,'603968,醋化股份,15.87,15.96,15.6,15.85,15.85,0.02,0.1262,0.4482,916500,14447353.0,3245097600.0,3245097600.0
2019-06-06,'603968,醋化股份,15.85,16.15,15.61,15.9,15.9,-0.05,-0.3145,0.7377,1508513,23924699.0,3241008000.0,3241008000.0
2019-06-05,'603968,醋化股份,15.9,16.1,15.46,15.87,15.79,0.11,0.6966,1.1959,2445400,38678961.0,3251232000.0,3251232000.0
2019-06-04,'603968,醋化股份,15.79,15.99,14.99,15.04,15.12,0.67,4.4312,1.4765,3019188,47085110.0,3228739200.0,3228739200.0
2019-06-03,'603968,醋化股份,15.12,15.28,14.81,15.2,15.21,-0.09,-0.5917,0.9803,2004588,30184854.0,3091737600.0,3091737600.0
2019-05-31,'603968,醋化股份,15.21,15.95,15.03,15.79,15.77,-0.56,-3.551,1.4046,2872199,44215798.0,3110140800.0,3110140800.0
2019-05-30,'603968,醋化股份,15.77,15.95,15.69,15.84,15.83,-0.06,-0.379,0.3349,684800,10803743.0,3224649600.0,3224649600.0
2019-05-29,'603968,醋化股份,15.83,16.04,15.77,15.86,15.89,-0.06,-0.3776,0.3579,731913,11635614.0,3236918400.0,3236918400.0
2019-05-28,'603968,醋化股份,15.89,16.1,15.72,16.1,15.93,-0.04,-0.2511,0.6193,1266323,20140141.0,3249187200.0,3249187200.0
2019-05-27,'603968,醋化股份,15.93,16.05,15.41,15.57,15.58,0.35,2.2465,0.7773,1589338,25027669.0,3257366400.0,3257366400.0
2019-05-24,'603968,醋化股份,15.58,15.66,15.18,15.34,15.35,0.23,1.4984,0.6288,1285700,19974313.0,3185798400.0,3185798400.0
2019-05-23,'603968,醋化股份,15.35,15.74,15.03,15.24,15.26,0.09,0.5898,0.9521,1946949,30143008.0,3138768000.0,3138768000.0
2019-05-22,'603968,醋化股份,15.26,15.6,15.19,15.6,15.46,-0.2,-1.2937,0.3052,624100,9585953.0,3120364800.0,3120364800.0
2019-05-21,'603968,醋化股份,15.46,15.62,15.23,15.25,15.35,0.11,0.7166,0.4399,899600,13933086.0,3161260800.0,3161260800.0
2019-05-20,'603968,醋化股份,15.35,15.58,14.98,15.57,15.79,-0.44,-2.7866,0.6235,1274973,19418676.0,3138768000.0,3138768000.0
2019-05-17,'603968,醋化股份,15.79,16.39,15.4,16.22,16.28,-0.49,-3.0098,1.3107,2680131,42205320.0,3228739200.0,3228739200.0
2019-05-16,'603968,醋化股份,16.28,16.43,16.01,16.1,16.2,0.08,0.4938,0.6281,1284300,20827211.0,3328934400.0,3328934400.0
2019-05-15,'603968,醋化股份,16.2,16.44,16.04,16.04,15.98,0.22,1.3767,0.8465,1731000,28138741.0,3312576000.0,3312576000.0
2019-05-14,'603968,醋化股份,15.98,16.15,15.85,15.85,16.1,-0.12,-0.7453,0.4803,982036,15660830.0,3267590400.0,3267590400.0
2019-05-13,'603968,醋化股份,16.1,16.45,15.8,15.8,16.4,-0.3,-1.8293,0.6461,1321219,21121316.0,3292128000.0,3292128000.0
2019-05-10,'603968,醋化股份,16.4,16.58,15.71,16.27,16.15,0.25,1.548,0.9885,2021232,32910432.0,3353472000.0,3353472000.0
2019-05-09,'603968,醋化股份,16.15,16.5,16.15,16.31,16.53,-0.38,-2.2989,0.5513,1127200,18347870.0,3302352000.0,3302352000.0
2019-05-08,'603968,醋化股份,16.53,16.98,16.16,16.54,16.59,-0.06,-0.3617,0.9607,1964400,32617525.0,3380054400.0,3380054400.0
2019-05-07,'603968,醋化股份,16.59,16.63,16.25,16.63,16.82,-0.23,-1.3674,1.1488,2349100,38611195.0,3392323200.0,3392323200.0
2019-05-06,'603968,醋化股份,16.82,17.1,15.37,16.66,17.0,-0.18,-1.0588,2.3135,4730720,76795514.0,3439353600.0,3439353600.0
2019-04-30,'603968,醋化股份,17.0,17.15,16.75,16.75,17.0,0.0,0.0,0.6404,1309534,22209942.0,3476160000.0,3476160000.0
2019-04-29,'603968,醋化股份,17.0,17.43,16.47,17.43,17.47,-0.47,-2.6903,1.6463,3366327,56826607.0,3476160000.0,3476160000.0
2019-04-26,'603968,醋化股份,17.47,17.96,17.42,17.7,18.14,-0.67,-3.6935,1.2872,2632128,46436617.0,3572265600.0,3572265600.0
2019-04-25,'603968,醋化股份,18.14,18.45,17.67,18.25,18.35,-0.21,-1.1444,2.0029,4095500,73514027.0,3709267200.0,3709267200.0
2019-04-24,'603968,醋化股份,18.35,18.92,18.15,18.92,18.23,0.12,0.6583,1.3608,2782600,51188813.0,3752208000.0,3752208000.0
2019-04-23,'603968,醋化股份,18.23,18.43,17.55,18.15,18.22,0.01,0.0549,2.0589,4209974,76255476.0,3727670400.0,3727670400.0
2019-04-22,'603968,醋化股份,18.22,18.74,17.96,18.19,18.31,-0.09,-0.4915,1.8673,3818341,69771104.0,3725625600.0,3725625600.0
2019-04-19,'603968,醋化股份,18.31,18.45,17.67,18.02,18.22,0.09,0.494,2.7411,5605065,101072675.0,3744028800.0,3744028800.0
2019-04-18,'603968,醋化股份,18.22,18.73,16.54,16.98,17.03,1.19,6.9877,5.5197,11286724,200583190.0,3725625600.0,3725625600.0
2019-04-17,'603968,醋化股份,17.03,17.1,16.73,16.79,16.95,0.08,0.472,1.3256,2710569,45889271.0,3482294400.0,3482294400.0
2019-04-16,'603968,醋化股份,16.95,16.95,16.15,16.23,16.36,0.59,3.6064,1.8067,3694369,61327073.0,3465936000.0,3465936000.0
2019-04-15,'603968,醋化股份,16.36,17.22,16.35,17.2,16.96,-0.6,-3.5377,1.8445,3771700,63288114.0,3345292800.0,3345292800.0
2019-04-12,'603968,醋化股份,16.96,17.38,16.71,17.18,17.18,-0.22,-1.2806,1.6703,3415474,58086571.0,3467980800.0,3467980800.0
2019-04-11,'603968,醋化股份,17.18,17.83,17.18,17.59,17.59,-0.41,-2.3309,1.9982,4085931,71673694.0,3512966400.0,3512966400.0
2019-04-10,'603968,醋化股份,17.59,17.65,17.23,17.58,17.77,-0.18,-1.0129,2.5536,5221692,91374763.0,3596803200.0,3596803200.0
2019-04-09,'603968,醋化股份,17.77,18.2,16.72,17.14,17.28,0.49,2.8356,4.7019,9614486,166601223.0,3633609600.0,3633609600.0
2019-04-08,'603968,醋化股份,17.28,18.2,17.11,18.0,16.7,0.58,3.4731,5.1519,10534643,184876132.0,3533414400.0,3533414400.0
2019-04-04,'603968,醋化股份,16.7,17.73,16.59,16.96,16.37,0.33,2.0159,4.565,9334497,158414034.0,3414816000.0,3414816000.0
2019-04-03,'603968,醋化股份,16.37,16.53,15.82,15.85,15.98,0.39,2.4406,2.0199,4130365,67363711.0,3347337600.0,3347337600.0
2019-04-02,'603968,醋化股份,15.98,16.36,15.9,16.05,15.98,0.0,0.0,2.7379,5598481,90381754.0,3267590400.0,3267590400.0
2019-04-01,'603968,醋化股份,15.98,15.98,15.42,15.5,15.42,0.56,3.6316,2.8219,5770180,90984348.0,3267590400.0,3267590400.0
