日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600290,ST华仪,3.15,3.15,3.15,3.15,3.32,-0.17,-5.1205,0.0239,181900,572985.0,2393696059.65,2393696059.65
2019-12-26,'600290,ST华仪,3.32,3.32,3.32,3.32,3.49,-0.17,-4.8711,0.0293,222700,739364.0,2522879656.52,2522879656.52
2019-12-25,'600290,华仪电气,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,2652063253.39,2652063253.39
2019-12-24,'600290,华仪电气,3.49,3.49,3.13,3.17,3.17,0.32,10.0946,10.3697,78800029,267229375.0,2652063253.39,2652063253.39
2019-12-23,'600290,华仪电气,3.17,3.3,3.17,3.26,3.4,-0.23,-6.7647,6.6572,50588264,162635646.0,2408894129.87,2408894129.87
2019-12-20,'600290,华仪电气,3.4,3.7,3.37,3.7,3.74,-0.34,-9.0909,14.1553,107566315,377017191.0,2583671937.4,2583671937.4
2019-12-19,'600290,华仪电气,3.74,3.74,3.42,3.5,3.4,0.34,10.0,11.3691,86394560,316206861.0,2842039131.14,2842039131.14
2019-12-18,'600290,华仪电气,3.4,3.4,3.06,3.13,3.09,0.31,10.0324,9.6944,73668258,238188595.0,2583671937.4,2583671937.4
2019-12-17,'600290,华仪电气,3.09,3.14,2.97,2.99,2.96,0.13,4.3919,6.1828,46983563,143464795.0,2348101848.99,2348101848.99
2019-12-16,'600290,华仪电气,2.96,2.97,2.89,2.93,2.91,0.05,1.7182,3.4708,26374617,77438015.0,2249314392.56,2249314392.56
2019-12-13,'600290,华仪电气,2.91,2.92,2.86,2.87,2.85,0.06,2.1053,2.4241,18421170,53370735.0,2211319217.01,2211319217.01
2019-12-12,'600290,华仪电气,2.85,2.95,2.85,2.94,2.93,-0.08,-2.7304,2.5583,19440779,56083671.0,2165725006.35,2165725006.35
2019-12-11,'600290,华仪电气,2.93,3.01,2.88,2.89,2.9,0.03,1.0345,3.8727,29429093,86295119.0,2226517287.23,2226517287.23
2019-12-10,'600290,华仪电气,2.9,2.91,2.82,2.91,2.9,0.0,0.0,2.5087,19063711,54769377.0,2203720181.9,2203720181.9
2019-12-09,'600290,华仪电气,2.9,2.94,2.89,2.93,2.93,-0.03,-1.0239,2.0148,15310764,44499817.0,2203720181.9,2203720181.9
2019-12-06,'600290,华仪电气,2.93,2.96,2.9,2.95,2.94,-0.01,-0.3401,1.7678,13433624,39285300.0,2226517287.23,2226517287.23
2019-12-05,'600290,华仪电气,2.94,2.98,2.92,2.93,2.95,-0.01,-0.339,2.2558,17141880,50299933.0,2234116322.34,2234116322.34
2019-12-04,'600290,华仪电气,2.95,3.09,2.89,2.89,2.92,0.03,1.0274,3.6688,27879551,83155093.0,2241715357.45,2241715357.45
2019-12-03,'600290,华仪电气,2.92,2.93,2.77,2.84,2.91,0.01,0.3436,2.8265,21478914,61289466.0,2218918252.12,2218918252.12
2019-12-02,'600290,华仪电气,2.91,2.96,2.9,2.94,2.95,-0.04,-1.3559,1.5747,11966178,35024305.0,2211319217.01,2211319217.01
2019-11-29,'600290,华仪电气,2.95,2.95,2.91,2.92,2.93,0.02,0.6826,1.8846,14321111,42000026.0,2241715357.45,2241715357.45
2019-11-28,'600290,华仪电气,2.93,2.99,2.88,2.97,3.0,-0.07,-2.3333,3.2774,24905254,72819757.0,2226517287.23,2226517287.23
2019-11-27,'600290,华仪电气,3.0,3.07,2.97,3.07,3.12,-0.12,-3.8462,4.2958,32643692,98645578.0,2279710533.0,2279710533.0
2019-11-26,'600290,华仪电气,3.12,3.32,3.1,3.21,3.43,-0.31,-9.0379,5.7037,43342494,138120269.0,2370898954.32,2370898954.32
2019-11-25,'600290,华仪电气,3.43,3.43,3.43,3.43,3.81,-0.38,-9.9738,2.1833,16590800,56906444.0,2606469042.73,2606469042.73
2019-11-22,'600290,华仪电气,3.81,3.88,3.78,3.78,3.82,-0.01,-0.2618,1.0584,8043100,30755374.0,2895232376.91,2895232376.91
2019-11-21,'600290,华仪电气,3.82,3.93,3.72,3.74,3.75,0.07,1.8667,1.3,9878400,37851904.0,2902831412.02,2902831412.02
2019-11-20,'600290,华仪电气,3.75,3.83,3.72,3.75,3.75,0.0,0.0,0.9105,6918800,26097823.0,2849638166.25,2849638166.25
2019-11-19,'600290,华仪电气,3.75,3.76,3.61,3.7,3.72,0.03,0.8065,0.9693,7365836,27269311.0,2849638166.25,2849638166.25
2019-11-18,'600290,华仪电气,3.72,3.74,3.7,3.7,3.7,0.02,0.5405,0.2956,2246021,8359779.0,2826841060.92,2826841060.92
2019-11-15,'600290,华仪电气,3.7,3.79,3.69,3.79,3.79,-0.09,-2.3747,0.5701,4332400,16214985.0,2811642990.7,2811642990.7
2019-11-14,'600290,华仪电气,3.79,3.8,3.76,3.78,3.78,0.01,0.2646,0.4475,3400500,12860370.0,2880034306.69,2880034306.69
2019-11-13,'600290,华仪电气,3.78,3.83,3.75,3.82,3.82,-0.04,-1.0471,0.4508,3425800,12947860.0,2872435271.58,2872435271.58
2019-11-12,'600290,华仪电气,3.82,3.85,3.73,3.83,3.83,-0.01,-0.2611,0.652,4954400,18771581.0,2902831412.02,2902831412.02
2019-11-11,'600290,华仪电气,3.83,3.91,3.81,3.91,3.91,-0.08,-2.046,0.7193,5466036,21008421.0,2910430447.13,2910430447.13
2019-11-08,'600290,华仪电气,3.91,4.1,3.85,3.85,3.85,0.06,1.5584,1.4592,11088887,43935231.0,2971222728.01,2971222728.01
2019-11-07,'600290,华仪电气,3.85,3.86,3.82,3.83,3.84,0.01,0.2604,0.442,3358706,12900669.0,2925628517.35,2925628517.35
2019-11-06,'600290,华仪电气,3.84,3.88,3.83,3.88,3.87,-0.03,-0.7752,0.5455,4144900,15962881.0,2918029482.24,2918029482.24
2019-11-05,'600290,华仪电气,3.87,3.91,3.82,3.86,3.87,0.0,0.0,0.746,5669143,21927960.0,2940826587.57,2940826587.57
2019-11-04,'600290,华仪电气,3.87,3.93,3.85,3.91,3.89,-0.02,-0.5141,0.8404,6386192,24796429.0,2940826587.57,2940826587.57
2019-11-01,'600290,华仪电气,3.89,3.91,3.82,3.86,3.87,0.02,0.5168,0.6977,5302100,20536250.0,2956024657.79,2956024657.79
2019-10-31,'600290,华仪电气,3.87,3.93,3.86,3.91,3.92,-0.05,-1.2755,0.9126,6934810,27002933.0,2940826587.57,2940826587.57
2019-10-30,'600290,华仪电气,3.92,4.01,3.87,4.01,3.98,-0.06,-1.5075,1.0616,8066801,31686099.0,2978821763.12,2978821763.12
2019-10-29,'600290,华仪电气,3.98,4.08,3.98,4.05,4.03,-0.05,-1.2407,1.267,9628101,38840044.0,3024415973.78,3024415973.78
2019-10-28,'600290,华仪电气,4.03,4.07,3.92,3.95,3.95,0.08,2.0253,1.5918,12095900,48586993.0,3062411149.33,3062411149.33
