日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600537,亿晶光电,3.13,3.17,3.11,3.15,3.15,-0.02,-0.6349,0.3221,3788900,11931844.0,3682004508.84,3682004508.84
2019-12-26,'600537,亿晶光电,3.15,3.19,3.1,3.16,3.15,0.0,0.0,0.454,5341090,16768324.0,3705531694.2,3705531694.2
2019-12-25,'600537,亿晶光电,3.15,3.19,3.11,3.11,3.11,0.04,1.2862,0.5867,6901648,21770551.0,3705531694.2,3705531694.2
2019-12-24,'600537,亿晶光电,3.11,3.12,3.0,3.01,3.02,0.09,2.9801,0.3439,4045300,12467452.0,3658477323.48,3658477323.48
2019-12-23,'600537,亿晶光电,3.02,3.1,3.01,3.09,3.11,-0.09,-2.8939,0.4308,5067920,15496923.0,3552604989.36,3552604989.36
2019-12-20,'600537,亿晶光电,3.11,3.16,3.1,3.13,3.14,-0.03,-0.9554,0.2905,3417400,10705739.0,3658477323.48,3658477323.48
2019-12-19,'600537,亿晶光电,3.14,3.16,3.1,3.1,3.12,0.02,0.641,0.4497,5289500,16548089.0,3693768101.52,3693768101.52
2019-12-18,'600537,亿晶光电,3.12,3.16,3.1,3.1,3.12,0.0,0.0,0.5294,6227608,19532456.0,3670240916.16,3670240916.16
2019-12-17,'600537,亿晶光电,3.12,3.13,3.06,3.1,3.1,0.02,0.6452,0.5886,6924310,21461381.0,3670240916.16,3670240916.16
2019-12-16,'600537,亿晶光电,3.1,3.11,3.02,3.02,3.03,0.07,2.3102,0.4587,5396454,16577841.0,3646713730.8,3646713730.8
2019-12-13,'600537,亿晶光电,3.03,3.07,3.02,3.07,3.04,-0.01,-0.3289,0.298,3505178,10642469.0,3564368582.04,3564368582.04
2019-12-12,'600537,亿晶光电,3.04,3.11,2.99,3.01,3.02,0.02,0.6623,0.4377,5149260,15690392.0,3576132174.72,3576132174.72
2019-12-11,'600537,亿晶光电,3.02,3.03,2.98,2.99,3.0,0.02,0.6667,0.2848,3349822,10083803.0,3552604989.36,3552604989.36
2019-12-10,'600537,亿晶光电,3.0,3.03,2.96,2.97,2.98,0.02,0.6711,0.3735,4394200,13138936.0,3529077804.0,3529077804.0
2019-12-09,'600537,亿晶光电,2.98,3.01,2.97,3.01,3.0,-0.02,-0.6667,0.2073,2438220,7290238.0,3505550618.64,3505550618.64
2019-12-06,'600537,亿晶光电,3.0,3.0,2.97,2.98,2.98,0.02,0.6711,0.1935,2276140,6805483.0,3529077804.0,3529077804.0
2019-12-05,'600537,亿晶光电,2.98,3.02,2.97,3.0,2.98,0.0,0.0,0.1811,2129920,6366409.0,3505550618.64,3505550618.64
2019-12-04,'600537,亿晶光电,2.98,3.03,2.97,2.98,2.96,0.02,0.6757,0.2625,3088258,9237936.0,3505550618.64,3505550618.64
2019-12-03,'600537,亿晶光电,2.96,2.97,2.86,2.89,2.91,0.05,1.7182,0.2765,3252692,9578837.0,3482023433.28,3482023433.28
2019-12-02,'600537,亿晶光电,2.91,2.96,2.9,2.9,2.9,0.01,0.3448,0.1656,1948000,5699766.0,3423205469.88,3423205469.88
2019-11-29,'600537,亿晶光电,2.9,2.92,2.88,2.89,2.89,0.01,0.346,0.1189,1399100,4056493.0,3411441877.2,3411441877.2
2019-11-28,'600537,亿晶光电,2.89,2.95,2.88,2.95,2.94,-0.05,-1.7007,0.2077,2442848,7094950.0,3399678284.52,3399678284.52
2019-11-27,'600537,亿晶光电,2.94,2.96,2.91,2.93,2.95,-0.01,-0.339,0.1546,1818872,5341795.0,3458496247.92,3458496247.92
2019-11-26,'600537,亿晶光电,2.95,2.98,2.94,2.96,2.96,-0.01,-0.3378,0.1436,1689404,4995199.0,3470259840.6,3470259840.6
2019-11-25,'600537,亿晶光电,2.96,2.97,2.93,2.97,2.97,-0.01,-0.3367,0.1798,2115442,6244892.0,3482023433.28,3482023433.28
2019-11-22,'600537,亿晶光电,2.97,2.98,2.93,2.97,2.96,0.01,0.3378,0.2203,2591662,7666585.0,3493787025.96,3493787025.96
2019-11-21,'600537,亿晶光电,2.96,3.0,2.95,2.96,2.97,-0.01,-0.3367,0.1299,1528320,4543365.0,3482023433.28,3482023433.28
2019-11-20,'600537,亿晶光电,2.97,3.01,2.95,2.99,2.98,-0.01,-0.3356,0.1904,2239300,6677976.0,3493787025.96,3493787025.96
2019-11-19,'600537,亿晶光电,2.98,2.99,2.91,2.91,2.91,0.07,2.4055,0.2164,2545502,7541119.0,3505550618.64,3505550618.64
2019-11-18,'600537,亿晶光电,2.91,2.94,2.84,2.87,2.94,-0.03,-1.0204,0.2185,2570120,7473622.0,3423205469.88,3423205469.88
2019-11-15,'600537,亿晶光电,2.94,3.03,2.94,3.03,3.03,-0.09,-2.9703,0.2996,3524020,10503890.0,3458496247.92,3458496247.92
2019-11-14,'600537,亿晶光电,3.03,3.05,3.01,3.04,3.05,-0.02,-0.6557,0.1845,2170745,6583828.0,3564368582.04,3564368582.04
2019-11-13,'600537,亿晶光电,3.05,3.08,3.04,3.08,3.07,-0.02,-0.6515,0.1218,1433210,4367693.0,3587895767.4,3587895767.4
2019-11-12,'600537,亿晶光电,3.07,3.11,3.02,3.09,3.08,-0.01,-0.3247,0.2234,2627520,8023995.0,3611422952.76,3611422952.76
2019-11-11,'600537,亿晶光电,3.08,3.16,3.07,3.16,3.16,-0.08,-2.5316,0.2995,3523356,10924696.0,3623186545.44,3623186545.44
2019-11-08,'600537,亿晶光电,3.16,3.21,3.15,3.21,3.17,-0.01,-0.3155,0.1641,1929900,6129494.0,3717295286.88,3717295286.88
2019-11-07,'600537,亿晶光电,3.17,3.22,3.12,3.13,3.13,0.04,1.278,0.3826,4500176,14331648.0,3729058879.56,3729058879.56
2019-11-06,'600537,亿晶光电,3.13,3.16,3.11,3.13,3.15,-0.02,-0.6349,0.178,2094408,6560981.0,3682004508.84,3682004508.84
2019-11-05,'600537,亿晶光电,3.15,3.16,3.13,3.15,3.13,0.02,0.639,0.17,2000322,6294992.0,3705531694.2,3705531694.2
2019-11-04,'600537,亿晶光电,3.13,3.18,3.11,3.14,3.14,-0.01,-0.3185,0.2315,2723362,8581446.0,3682004508.84,3682004508.84
2019-11-01,'600537,亿晶光电,3.14,3.15,3.1,3.1,3.11,0.03,0.9646,0.1951,2295208,7183579.0,3693768101.52,3693768101.52
2019-10-31,'600537,亿晶光电,3.11,3.14,3.1,3.14,3.12,-0.01,-0.3205,0.2487,2925402,9112495.0,3658477323.48,3658477323.48
2019-10-30,'600537,亿晶光电,3.12,3.23,3.12,3.22,3.24,-0.12,-3.7037,0.4595,5405124,17056627.0,3670240916.16,3670240916.16
2019-10-29,'600537,亿晶光电,3.24,3.36,3.23,3.33,3.34,-0.1,-2.994,0.6337,7454044,24344016.0,3811404028.32,3811404028.32
2019-10-28,'600537,亿晶光电,3.34,3.38,3.26,3.28,3.32,0.02,0.6024,0.7066,8311694,27655872.0,3929039955.12,3929039955.12
2019-10-25,'600537,亿晶光电,3.32,3.34,3.2,3.25,3.29,0.03,0.9119,0.5961,7011700,22882673.0,3905512769.76,3905512769.76
2019-10-24,'600537,亿晶光电,3.29,3.31,3.23,3.31,3.33,-0.04,-1.2012,0.5007,5890290,19280749.0,3870221991.72,3870221991.72
2019-10-23,'600537,亿晶光电,3.33,3.39,3.22,3.24,3.26,0.07,2.1472,0.7649,8997750,29830262.0,3917276362.44,3917276362.44
2019-10-22,'600537,亿晶光电,3.26,3.28,3.21,3.21,3.24,0.02,0.6173,0.3889,4575400,14883420.0,3834931213.68,3834931213.68
2019-10-21,'600537,亿晶光电,3.24,3.27,3.15,3.17,3.17,0.07,2.2082,0.4654,5475022,17605059.0,3811404028.32,3811404028.32
2019-10-18,'600537,亿晶光电,3.17,3.22,3.13,3.22,3.2,-0.03,-0.9375,0.3049,3587062,11355628.0,3729058879.56,3729058879.56
2019-10-17,'600537,亿晶光电,3.2,3.2,3.15,3.18,3.17,0.03,0.9464,0.2153,2532490,8062700.0,3764349657.6,3764349657.6
2019-10-16,'600537,亿晶光电,3.17,3.22,3.16,3.22,3.2,-0.03,-0.9375,0.2394,2815840,8970564.0,3729058879.56,3729058879.56
2019-10-15,'600537,亿晶光电,3.2,3.25,3.2,3.25,3.26,-0.06,-1.8405,0.1962,2307600,7417603.0,3764349657.6,3764349657.6
