日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000565,渝三峡Ａ,5.16,5.3,5.15,5.18,5.16,0.0,0.0,0.9995,4333635,22609344.36,2237335855.2,2237335855.2
2019-12-26,'000565,渝三峡Ａ,5.16,5.18,5.12,5.12,5.12,0.04,0.7813,0.4272,1852501,9538061.0,2237335855.2,2237335855.2
2019-12-25,'000565,渝三峡Ａ,5.12,5.17,5.1,5.17,5.14,-0.02,-0.3891,0.4741,2055500,10538773.0,2219992166.4,2219992166.4
2019-12-24,'000565,渝三峡Ａ,5.14,5.15,5.0,5.0,5.0,0.14,2.8,0.6327,2743499,13978053.69,2228664010.8,2228664010.8
2019-12-23,'000565,渝三峡Ａ,5.0,5.13,5.0,5.1,5.09,-0.09,-1.7682,0.508,2202850,11161784.0,2167961100.0,2167961100.0
2019-12-20,'000565,渝三峡Ａ,5.09,5.19,5.08,5.17,5.17,-0.08,-1.5474,0.4777,2071150,10634737.5,2206984399.8,2206984399.8
2019-12-19,'000565,渝三峡Ａ,5.17,5.17,5.1,5.11,5.13,0.04,0.7797,0.3979,1725450,8879914.0,2241671777.4,2241671777.4
2019-12-18,'000565,渝三峡Ａ,5.13,5.22,5.08,5.08,5.09,0.04,0.7859,0.8207,3558681,18303421.7,2224328088.6,2224328088.6
2019-12-17,'000565,渝三峡Ａ,5.09,5.11,5.01,5.03,5.03,0.06,1.1928,0.7163,3106024,15748609.32,2206984399.8,2206984399.8
2019-12-16,'000565,渝三峡Ａ,5.03,5.04,4.93,5.0,4.98,0.05,1.004,0.6305,2733800,13641743.0,2180968866.6,2180968866.6
2019-12-13,'000565,渝三峡Ａ,4.98,5.0,4.9,4.93,4.91,0.07,1.4257,0.5805,2517050,12456899.42,2159289255.6,2159289255.6
2019-12-12,'000565,渝三峡Ａ,4.91,5.04,4.9,4.94,4.9,0.01,0.2041,0.9584,4155577,20662791.15,2128937800.2,2128937800.2
2019-12-11,'000565,渝三峡Ａ,4.9,4.93,4.86,4.91,4.91,-0.01,-0.2037,0.3459,1499600,7356939.0,2124601878.0,2124601878.0
2019-12-10,'000565,渝三峡Ａ,4.91,4.91,4.84,4.88,4.88,0.03,0.6148,0.2913,1263104,6158072.44,2128937800.2,2128937800.2
2019-12-09,'000565,渝三峡Ａ,4.88,4.93,4.87,4.9,4.91,-0.03,-0.611,0.3291,1427000,6971381.0,2115930033.6,2115930033.6
2019-12-06,'000565,渝三峡Ａ,4.91,4.92,4.87,4.9,4.88,0.03,0.6148,0.3508,1521250,7442571.0,2128937800.2,2128937800.2
2019-12-05,'000565,渝三峡Ａ,4.88,4.91,4.83,4.87,4.84,0.04,0.8264,0.5214,2260618,11014244.16,2115930033.6,2115930033.6
2019-12-04,'000565,渝三峡Ａ,4.84,4.89,4.83,4.88,4.88,-0.04,-0.8197,0.338,1465700,7108907.0,2098586344.8,2098586344.8
2019-12-03,'000565,渝三峡Ａ,4.88,4.97,4.73,4.81,4.84,0.04,0.8264,0.5066,2196450,10595891.5,2115930033.6,2115930033.6
2019-12-02,'000565,渝三峡Ａ,4.84,4.97,4.81,4.87,4.87,-0.03,-0.616,0.4051,1756540,8556683.4,2098586344.8,2098586344.8
2019-11-29,'000565,渝三峡Ａ,4.87,4.95,4.83,4.88,4.86,0.01,0.2058,0.4374,1896618,9253413.62,2111594111.4,2111594111.4
2019-11-28,'000565,渝三峡Ａ,4.86,4.89,4.79,4.83,4.83,0.03,0.6211,0.5774,2503400,12130393.8,2107258189.2,2107258189.2
2019-11-27,'000565,渝三峡Ａ,4.83,4.83,4.76,4.78,4.8,0.03,0.625,0.2924,1267643,6091367.57,2094250422.6,2094250422.6
2019-11-26,'000565,渝三峡Ａ,4.8,4.84,4.79,4.81,4.81,-0.01,-0.2079,0.2307,1000250,4804655.5,2081242656.0,2081242656.0
2019-11-25,'000565,渝三峡Ａ,4.81,4.82,4.73,4.78,4.8,0.01,0.2083,0.3178,1377850,6588502.0,2085578578.2,2085578578.2
2019-11-22,'000565,渝三峡Ａ,4.8,4.89,4.77,4.82,4.85,-0.05,-1.0309,0.393,1703891,8214318.07,2081242656.0,2081242656.0
2019-11-21,'000565,渝三峡Ａ,4.85,4.85,4.77,4.82,4.82,0.03,0.6224,0.2372,1028493,4962350.93,2102922267.0,2102922267.0
2019-11-20,'000565,渝三峡Ａ,4.82,4.9,4.8,4.9,4.88,-0.06,-1.2295,0.4097,1776550,8592675.0,2089914500.4,2089914500.4
2019-11-19,'000565,渝三峡Ａ,4.88,4.95,4.74,4.75,4.78,0.1,2.0921,0.5672,2459300,11985189.0,2115930033.6,2115930033.6
2019-11-18,'000565,渝三峡Ａ,4.78,4.83,4.71,4.83,4.82,-0.04,-0.8299,0.5333,2312417,10992467.92,2072570811.6,2072570811.6
2019-11-15,'000565,渝三峡Ａ,4.82,4.92,4.79,4.9,4.9,-0.08,-1.6327,0.3777,1637600,7915312.0,2089914500.4,2089914500.4
2019-11-14,'000565,渝三峡Ａ,4.9,4.94,4.86,4.89,4.87,0.03,0.616,0.2889,1252650,6141201.0,2124601878.0,2124601878.0
2019-11-13,'000565,渝三峡Ａ,4.87,4.96,4.86,4.93,4.93,-0.06,-1.217,0.3172,1375400,6742878.0,2111594111.4,2111594111.4
2019-11-12,'000565,渝三峡Ａ,4.93,4.99,4.86,4.95,4.97,-0.04,-0.8048,0.4436,1923199,9456744.59,2137609644.6,2137609644.6
2019-11-11,'000565,渝三峡Ａ,4.97,5.11,4.93,5.11,5.11,-0.14,-2.7397,0.6541,2836321,14144046.66,2154953333.4,2154953333.4
