日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002096,南岭民爆,6.36,6.53,6.36,6.45,6.46,-0.1,-1.548,0.8294,3079400,19865310.0,2361385320.0,2361385320.0
2019-12-26,'002096,南岭民爆,6.46,6.51,6.39,6.39,6.44,0.02,0.3106,0.5923,2199000,14185008.0,2398514020.0,2398514020.0
2019-12-25,'002096,南岭民爆,6.44,6.5,6.41,6.43,6.49,-0.05,-0.7704,0.643,2387500,15420398.0,2391088280.0,2391088280.0
2019-12-24,'002096,南岭民爆,6.49,6.54,6.3,6.43,6.42,0.07,1.0903,0.9101,3379020,21730949.2,2409652630.0,2409652630.0
2019-12-23,'002096,南岭民爆,6.42,6.8,6.41,6.79,6.82,-0.4,-5.8651,1.5927,5913401,39038096.48,2383662540.0,2383662540.0
2019-12-20,'002096,南岭民爆,6.82,6.94,6.8,6.9,6.89,-0.07,-1.016,1.1455,4253245,29200157.45,2532177340.0,2532177340.0
2019-12-19,'002096,南岭民爆,6.89,6.9,6.73,6.84,6.88,0.01,0.1453,1.2656,4699043,31948063.2,2558167430.0,2558167430.0
2019-12-18,'002096,南岭民爆,6.88,6.91,6.8,6.8,6.86,0.02,0.2915,1.0241,3802248,26094421.25,2554454560.0,2554454560.0
2019-12-17,'002096,南岭民爆,6.86,6.96,6.79,6.88,6.96,-0.1,-1.4368,1.6558,6147700,42071557.0,2547028820.0,2547028820.0
2019-12-16,'002096,南岭民爆,6.96,7.03,6.85,7.0,6.98,-0.02,-0.2865,1.7043,6327790,43832144.1,2584157520.0,2584157520.0
2019-12-13,'002096,南岭民爆,6.98,7.2,6.75,6.88,6.72,0.26,3.869,2.6948,10005313,70319766.46,2591583260.0,2591583260.0
2019-12-12,'002096,南岭民爆,6.72,6.83,6.68,6.69,6.74,-0.02,-0.2967,1.11,4121400,27823690.0,2495048640.0,2495048640.0
2019-12-11,'002096,南岭民爆,6.74,6.95,6.7,6.91,6.93,-0.19,-2.7417,1.6881,6267642,42544506.66,2502474380.0,2502474380.0
2019-12-10,'002096,南岭民爆,6.93,6.99,6.68,6.8,6.79,0.14,2.0619,1.9503,7241058,49865506.04,2573018910.0,2573018910.0
2019-12-09,'002096,南岭民爆,6.79,6.98,6.73,6.98,7.04,-0.25,-3.5511,2.0961,7782500,53098786.0,2521038730.0,2521038730.0
2019-12-06,'002096,南岭民爆,7.04,7.34,6.91,7.19,7.29,-0.25,-3.4294,3.4379,12764613,91174595.33,2613860480.0,2613860480.0
2019-12-05,'002096,南岭民爆,7.29,7.44,6.6,6.66,6.81,0.48,7.0485,4.5117,16751319,116665431.17,2706682230.0,2706682230.0
2019-12-04,'002096,南岭民爆,6.81,6.81,6.12,6.22,6.19,0.62,10.0162,3.2517,12073305,79055099.05,2528464470.0,2528464470.0
2019-12-03,'002096,南岭民爆,6.19,6.25,5.92,5.99,5.99,0.2,3.3389,1.689,6271013,38359970.69,2298266530.0,2298266530.0
2019-12-02,'002096,南岭民爆,5.99,6.05,5.91,5.95,5.95,0.04,0.6723,0.5364,1991700,11900849.0,2224009130.0,2224009130.0
2019-11-29,'002096,南岭民爆,5.95,5.96,5.91,5.93,5.94,0.01,0.1684,0.2286,848900,5038032.0,2209157650.0,2209157650.0
2019-11-28,'002096,南岭民爆,5.94,5.97,5.9,5.9,5.95,-0.01,-0.1681,0.2732,1014400,6015698.0,2205444780.0,2205444780.0
2019-11-27,'002096,南岭民爆,5.95,5.98,5.91,5.97,5.97,-0.02,-0.335,0.2407,893800,5306107.99,2209157650.0,2209157650.0
2019-11-26,'002096,南岭民爆,5.97,5.97,5.87,5.94,5.91,0.06,1.0152,0.4332,1608500,9527171.95,2216583390.0,2216583390.0
2019-11-25,'002096,南岭民爆,5.91,5.91,5.82,5.9,5.86,0.05,0.8532,0.3703,1374751,8085206.35,2194306170.0,2194306170.0
2019-11-22,'002096,南岭民爆,5.86,5.93,5.77,5.82,5.85,0.01,0.1709,0.3704,1375400,8052251.28,2175741820.0,2175741820.0
