日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'603869,新智认知,12.44,12.54,12.37,12.48,12.48,-0.04,-0.3205,0.1772,893735,11121314.0,6275986319.52,6275986319.52
2019-11-29,'603869,新智认知,12.48,12.66,12.36,12.55,12.55,-0.07,-0.5578,0.1663,839045,10511934.0,6296166339.84,6296166339.84
2019-11-28,'603869,新智认知,12.55,12.64,12.36,12.45,12.48,0.07,0.5609,0.3005,1516135,18870316.0,6331481375.4,6331481375.4
2019-11-27,'603869,新智认知,12.48,12.65,12.48,12.61,12.61,-0.13,-1.0309,0.2727,1375985,17258143.0,6296166339.84,6296166339.84
2019-11-26,'603869,新智认知,12.61,12.8,12.57,12.57,12.55,0.06,0.4781,0.3338,1683930,21361385.0,6361751405.88,6361751405.88
2019-11-25,'603869,新智认知,12.55,12.93,12.52,12.9,12.89,-0.34,-2.6377,0.4379,2209210,27967925.0,6331481375.4,6331481375.4
2019-11-22,'603869,新智认知,12.89,13.19,12.76,13.12,13.03,-0.14,-1.0744,0.5642,2846288,36962210.0,6503011548.12,6503011548.12
2019-11-21,'603869,新智认知,13.03,13.21,12.9,13.16,13.11,-0.08,-0.6102,0.4398,2218695,29006344.0,6573641619.24,6573641619.24
2019-11-20,'603869,新智认知,13.11,13.38,13.05,13.11,13.17,-0.06,-0.4556,0.8434,4255014,56120660.0,6614001659.88,6614001659.88
2019-11-19,'603869,新智认知,13.17,13.21,12.5,12.53,12.59,0.58,4.6068,0.9115,4598431,59881470.0,6644271690.36,6644271690.36
2019-11-18,'603869,新智认知,12.59,12.68,12.27,12.36,12.33,0.26,2.1087,0.4128,2082528,26097189.0,6351661395.72,6351661395.72
2019-11-15,'603869,新智认知,12.33,12.8,12.3,12.67,12.6,-0.27,-2.1429,0.3466,1748375,21686826.0,6220491263.64,6220491263.64
2019-11-14,'603869,新智认知,12.6,12.72,12.48,12.51,12.57,0.03,0.2387,0.2547,1284940,16197313.0,6356706400.8,6356706400.8
2019-11-13,'603869,新智认知,12.57,12.58,12.35,12.51,12.51,0.06,0.4796,0.1985,1001399,12514982.0,6341571385.56,6341571385.56
2019-11-12,'603869,新智认知,12.51,12.64,12.37,12.64,12.64,-0.13,-1.0285,0.4391,2215360,27676175.0,6311301355.08,6311301355.08
2019-11-11,'603869,新智认知,12.64,12.75,12.43,12.75,12.65,-0.01,-0.0791,0.5235,2641285,33179644.0,6376886421.12,6376886421.12
2019-11-08,'603869,新智认知,12.65,12.97,12.65,12.9,12.87,-0.22,-1.7094,0.564,2845340,36489637.0,6381931426.2,6381931426.2
2019-11-07,'603869,新智认知,12.87,13.08,12.8,12.95,12.96,-0.09,-0.6944,0.6763,3411760,44130053.0,6492921537.96,6492921537.96
2019-11-06,'603869,新智认知,12.96,13.45,12.81,13.22,13.22,-0.26,-1.9667,1.2032,6069947,79644876.0,6538326583.68,6538326583.68
2019-11-05,'603869,新智认知,13.22,13.59,13.22,13.3,13.47,-0.25,-1.856,0.7156,3610377,48268788.0,6669496715.76,6669496715.76
2019-11-04,'603869,新智认知,13.47,13.57,13.21,13.43,13.41,0.06,0.4474,0.8971,4526096,60381755.0,6795621842.76,6795621842.76
2019-11-01,'603869,新智认知,13.41,13.5,13.12,13.2,13.29,0.12,0.9029,0.9644,4865420,64864001.0,6765351812.28,6765351812.28
2019-10-31,'603869,新智认知,13.29,13.52,13.01,13.14,13.09,0.2,1.5279,1.1277,5689312,75798948.0,6704811751.32,6704811751.32
2019-10-30,'603869,新智认知,13.09,13.1,12.7,12.85,12.95,0.14,1.0811,0.6869,3465445,44757669.0,6603911649.72,6603911649.72
2019-10-29,'603869,新智认知,12.95,13.16,12.87,13.02,13.02,-0.07,-0.5376,0.862,4348793,56459338.0,6533281578.6,6533281578.6
2019-10-28,'603869,新智认知,13.02,13.1,12.16,12.16,12.76,0.26,2.0376,1.2353,6231885,80151814.0,6568596614.16,6568596614.16
2019-10-25,'603869,新智认知,12.76,12.84,12.48,12.48,12.59,0.17,1.3503,0.7013,3029300,38630027.0,6437426482.08,5511863727.92
2019-10-24,'603869,新智认知,12.59,12.64,12.37,12.58,12.59,0.0,0.0,0.5096,2201350,27518641.0,6351661395.72,5438429806.78
2019-10-23,'603869,新智认知,12.59,12.82,12.52,12.65,12.78,-0.19,-1.4867,0.4685,2023695,25635700.0,6351661395.72,5438429806.78
2019-10-22,'603869,新智认知,12.78,12.86,12.46,12.54,12.53,0.25,1.9952,0.4674,2019189,25683851.0,6447516492.24,5520503012.76
2019-10-21,'603869,新智认知,12.53,12.71,12.29,12.71,12.72,-0.19,-1.4937,0.5385,2326173,29098693.0,6321391365.24,5412511952.26
2019-10-18,'603869,新智认知,12.72,12.88,12.54,12.83,12.95,-0.23,-1.7761,1.0409,4496417,57092316.0,6417246461.76,5494585158.24
2019-10-17,'603869,新智认知,12.95,12.95,12.53,12.57,12.58,0.37,2.9412,1.0996,4749985,60934463.0,6533281578.6,5593936933.9
2019-10-16,'603869,新智认知,12.58,12.77,12.4,12.51,12.46,0.12,0.9631,0.6089,2630265,33161822.0,6346616390.64,5434110164.36
2019-10-15,'603869,新智认知,12.46,12.78,12.4,12.48,12.56,-0.1,-0.7962,0.602,2600458,32651010.0,6286076329.68,5382274455.32
2019-10-14,'603869,新智认知,12.56,12.63,12.28,12.28,12.23,0.33,2.6983,0.5953,2571506,32129044.0,6336526380.48,5425470879.52
2019-10-11,'603869,新智认知,12.23,12.38,12.16,12.19,12.29,-0.06,-0.4882,0.5289,2284477,28046995.0,6170041212.84,5282922679.66
2019-10-10,'603869,新智认知,12.29,12.29,12.11,12.17,12.15,0.14,1.1523,0.4325,1868350,22833357.0,6200311243.32,5308840534.18
2019-10-09,'603869,新智认知,12.15,12.18,11.6,11.82,12.0,0.15,1.25,0.5085,2196625,26162566.0,6129681172.2,5248365540.3
2019-10-08,'603869,新智认知,12.0,12.35,11.97,12.34,12.19,-0.19,-1.5587,0.5836,2520794,30610112.0,6054006096.0,5183570904.0
2019-09-30,'603869,新智认知,12.19,12.51,11.88,11.94,12.04,0.15,1.2458,0.7466,3224875,39669534.0,6149861192.52,5265644109.98
2019-09-27,'603869,新智认知,12.04,12.96,12.0,12.16,11.9,0.14,1.1765,1.6227,6635122,81477861.0,6074186116.32,4923224567.8
2019-09-26,'603869,新智认知,11.9,12.99,11.85,12.97,12.81,-0.91,-7.1038,1.1419,4669455,57120868.0,6003556045.2,4865977770.5
2019-09-25,'603869,新智认知,12.81,13.01,12.62,12.82,13.04,-0.23,-1.7638,0.7733,3161870,40458762.0,6462651507.48,5238081952.95
2019-09-24,'603869,新智认知,13.04,13.3,13.0,13.13,13.2,-0.16,-1.2121,0.9103,3722398,48807677.0,6578686624.32,5332130262.8
2019-09-23,'603869,新智认知,13.2,13.22,12.6,13.09,13.12,0.08,0.6098,1.0119,4137636,53542593.0,6659406705.6,5397555174.0
2019-09-20,'603869,新智认知,13.12,13.55,13.07,13.15,13.08,0.04,0.3058,1.2486,5105419,67679620.0,6619046664.96,5364842718.4
2019-09-19,'603869,新智认知,13.08,13.12,12.87,13.03,12.99,0.09,0.6928,0.8681,3549599,46197327.0,6598866644.64,5348486490.6
2019-09-18,'603869,新智认知,12.99,13.27,12.94,13.26,13.28,-0.29,-2.1837,0.8228,3364630,43975407.0,6553461598.92,5311684978.05
2019-09-17,'603869,新智认知,13.28,13.48,13.05,13.47,13.45,-0.17,-1.2639,1.0881,4449284,58685805.0,6699766746.24,5430267629.6
2019-09-16,'603869,新智认知,13.45,13.75,13.05,13.25,13.13,0.32,2.4372,1.5988,6537468,88278645.0,6785531832.6,5499781597.75
2019-09-12,'603869,新智认知,13.13,13.22,12.89,13.1,13.01,0.12,0.9224,0.926,3786269,49371011.0,6624091670.04,5368931775.35
2019-09-11,'603869,新智认知,13.01,13.37,13.01,13.23,13.24,-0.23,-1.7372,1.1972,4895398,64126104.0,6563551609.08,5319863091.95
2019-09-10,'603869,新智认知,13.24,13.66,12.95,13.11,13.32,-0.08,-0.6006,2.3389,9563717,126250473.0,6679586725.92,5413911401.8
2019-09-09,'603869,新智认知,13.32,13.32,12.13,12.21,12.11,1.21,9.9917,3.063,12524613,162481435.0,6719946766.56,5446623857.4
2019-09-06,'603869,新智认知,12.11,12.22,11.8,11.8,11.85,0.26,2.1941,0.9722,3975517,47843385.0,6109501151.88,4951847966.45
2019-09-05,'603869,新智认知,11.85,12.07,11.46,11.6,11.54,0.31,2.6863,1.369,5597949,66280556.0,5978331019.8,4845532485.75
2019-09-04,'603869,新智认知,11.54,11.6,11.36,11.37,11.56,-0.02,-0.173,0.8682,3550024,40732639.0,5821935862.32,4718771720.3
2019-09-03,'603869,新智认知,11.56,11.66,11.15,11.28,11.17,0.39,3.4915,1.3319,5446308,62395497.0,5832025872.48,4726949834.2
2019-09-02,'603869,新智认知,11.17,11.19,10.85,10.88,10.93,0.24,2.1958,0.7818,3196958,35176620.0,5635270674.36,4567476613.15
2019-08-30,'603869,新智认知,10.93,11.45,10.89,11.42,11.26,-0.33,-2.9307,0.8023,3280676,36598352.0,5514190552.44,4469339246.35
2019-08-29,'603869,新智认知,11.26,11.48,11.0,11.19,11.29,-0.03,-0.2657,0.6537,2672867,29904515.0,5680675720.08,4604278125.7
2019-08-28,'603869,新智认知,11.29,11.32,11.01,11.16,11.14,0.15,1.3465,0.7405,3027827,33828107.0,5695810735.32,4616545296.55
2019-08-27,'603869,新智认知,11.14,11.24,11.05,11.19,11.04,0.1,0.9058,0.8084,3305410,36819232.0,5620135659.12,4555209442.3
2019-08-26,'603869,新智认知,11.04,11.28,10.85,11.14,11.71,-0.67,-5.7216,0.9624,3935161,43516990.0,5569685608.32,4514318872.8
2019-08-23,'603869,新智认知,11.71,11.88,11.64,11.68,11.76,-0.05,-0.4252,0.2949,1206056,14146558.0,5907700948.68,4788285688.45
2019-08-22,'603869,新智认知,11.76,11.83,11.66,11.67,11.74,0.02,0.1704,0.2844,1163081,13656773.0,5932925974.08,4808730973.2
2019-08-21,'603869,新智认知,11.74,11.9,11.69,11.9,11.79,-0.05,-0.4241,0.3231,1321180,15555610.0,5922835963.92,4800552859.3
2019-08-20,'603869,新智认知,11.79,11.92,11.67,11.75,11.75,0.04,0.3404,0.5562,2274293,26784265.0,5948060989.32,4820998144.05
2019-08-19,'603869,新智认知,11.75,11.8,11.29,11.32,11.29,0.46,4.0744,0.6287,2570635,29720674.0,5927880969.0,4804641916.25
2019-08-16,'603869,新智认知,11.29,11.38,11.16,11.19,11.22,0.07,0.6239,0.3892,1591575,17898247.0,5695810735.32,4616545296.55
2019-08-15,'603869,新智认知,11.22,11.28,10.81,11.0,11.32,-0.1,-0.8834,0.3505,1433354,15869635.0,5660495699.76,4587921897.9
2019-08-14,'603869,新智认知,11.32,11.45,11.29,11.42,11.3,0.02,0.177,0.2715,1110213,12608143.0,5710945750.56,4628812467.4
2019-08-13,'603869,新智认知,11.3,11.37,11.12,11.37,11.38,-0.08,-0.703,0.2519,1030100,11583421.0,5700855740.4,4620634353.5
2019-08-12,'603869,新智认知,11.38,11.38,11.01,11.14,11.18,0.2,1.7889,0.3294,1347103,15026564.0,5741215781.04,4653346809.1
2019-08-09,'603869,新智认知,11.18,11.44,11.02,11.44,11.28,-0.1,-0.8865,0.2586,1057310,11837697.0,5640315679.44,4571565670.1
2019-08-08,'603869,新智认知,11.28,11.38,11.14,11.21,11.19,0.09,0.8043,0.263,1075543,12118653.0,5690765730.24,4612456239.6
2019-08-07,'603869,新智认知,11.19,11.72,11.19,11.51,11.45,-0.26,-2.2707,0.3429,1401935,15954376.0,5645360684.52,4575654727.05
2019-08-06,'603869,新智认知,11.45,11.96,11.22,11.96,12.15,-0.7,-5.7613,0.7666,3134471,36144856.0,5776530816.6,4681970207.75
2019-08-05,'603869,新智认知,12.15,12.49,12.12,12.49,12.2,-0.05,-0.4098,0.6447,2636185,32380894.0,6129681172.2,4968204194.25
2019-08-02,'603869,新智认知,12.2,12.97,11.72,11.8,11.97,0.23,1.9215,0.883,3610571,44462838.0,6154906197.6,4988649479.0
2019-08-01,'603869,新智认知,11.97,12.08,11.79,11.91,11.96,0.01,0.0836,0.35,1431289,17055751.0,6038871080.76,4894601169.15
2019-07-31,'603869,新智认知,11.96,12.17,11.94,12.12,12.18,-0.22,-1.8062,0.3546,1449895,17416052.0,6033826075.68,4890512112.2
2019-07-30,'603869,新智认知,12.18,12.26,11.97,11.97,11.96,0.22,1.8395,0.4493,1837180,22291539.0,6144816187.44,4980471365.1
2019-07-29,'603869,新智认知,11.96,12.12,11.9,12.07,12.08,-0.12,-0.9934,0.2862,1170093,14025267.0,6033826075.68,4890512112.2
2019-07-26,'603869,新智认知,12.08,12.16,11.93,12.15,12.19,-0.11,-0.9024,0.4805,1964822,23677111.0,6094366136.64,4939580795.6
2019-07-25,'603869,新智认知,12.19,12.26,12.07,12.21,12.23,-0.04,-0.3271,0.485,1983146,24065258.0,6149861192.52,4984560422.05
2019-07-24,'603869,新智认知,12.23,12.36,12.03,12.2,12.18,0.05,0.4105,0.5494,2246502,27553186.0,6170041212.84,5000916649.85
2019-07-23,'603869,新智认知,12.18,12.29,12.01,12.17,12.06,0.12,0.995,0.3732,1526000,18502888.0,6144816187.44,4980471365.1
2019-07-22,'603869,新智认知,12.06,12.63,11.95,12.6,12.84,-0.78,-6.0748,1.0552,4314617,52540206.0,6084276126.48,4931402681.7
2019-07-19,'603869,新智认知,12.84,13.19,12.65,12.66,12.77,0.07,0.5482,1.2465,5096839,65685458.0,6477786522.72,5250349123.8
2019-07-18,'603869,新智认知,12.77,13.51,12.62,12.7,12.28,0.49,3.9902,1.7493,7152843,93058751.0,6442471487.16,5221725725.15
2019-07-17,'603869,新智认知,12.28,12.41,12.12,12.35,12.39,-0.11,-0.8878,0.4937,2018842,24725830.0,6195266238.24,5021361934.6
2019-07-16,'603869,新智认知,12.39,12.48,12.15,12.3,12.3,0.09,0.7317,0.5323,2176565,26789806.0,6250761294.12,5066341561.05
2019-07-15,'603869,新智认知,12.3,12.4,11.62,12.0,12.12,0.18,1.4851,0.8894,3636867,43760524.0,6205356248.4,5029540048.5
2019-07-12,'603869,新智认知,12.12,12.87,12.02,12.74,12.87,-0.75,-5.8275,1.0377,4243388,52008866.0,6114546156.96,4955937023.4
2019-07-11,'603869,DR新智认,12.87,13.21,12.7,13.13,13.08,-0.21,-1.6055,0.4559,1864201,24146469.0,6492921537.96,5262616294.65
2019-07-10,'603869,新智认知,19.24,19.78,19.21,19.44,19.59,-0.35,-1.7866,0.9363,2648728,51718624.0,6711032596.32,5442588323.64
2019-07-09,'603869,新智认知,19.59,19.85,19.05,19.32,19.43,0.16,0.8235,1.0884,3078798,59937294.0,6833114790.12,5541595907.49
2019-07-08,'603869,新智认知,19.43,20.28,19.31,20.28,20.13,-0.7,-3.4774,1.5377,4349739,85792329.0,6777305787.24,5496335297.73
2019-07-05,'603869,新智认知,20.13,20.46,18.91,19.0,18.92,1.21,6.3953,2.0685,5851218,115003428.0,7021470174.84,5694350465.43
2019-07-04,'603869,新智认知,18.92,18.93,18.64,18.81,18.73,0.19,1.0144,0.6926,1959313,36803252.0,6599414590.56,5352067104.12
2019-07-03,'603869,新智认知,18.73,18.81,18.47,18.69,18.71,0.02,0.1069,0.4877,1379672,25627674.0,6533141399.64,5298320130.03
2019-07-02,'603869,新智认知,18.71,18.82,18.57,18.82,18.82,-0.11,-0.5845,0.5669,1603580,29908876.0,6526165274.28,5292662553.81
2019-07-01,'603869,新智认知,18.82,18.82,18.45,18.53,18.2,0.62,3.4066,0.9832,2781326,51780946.0,6564533963.76,5323779223.02
2019-06-28,'603869,新智认知,18.2,18.52,18.18,18.48,18.47,-0.27,-1.4618,0.3901,1103400,20178562.0,6348274077.6,5148394360.2
2019-06-27,'603869,新智认知,18.47,18.7,18.39,18.51,18.6,-0.13,-0.6989,0.6392,1808115,33499770.0,6442451769.96,5224771639.17
2019-06-26,'603869,新智认知,18.6,18.67,18.14,18.31,18.31,0.29,1.5838,0.5312,1502770,27727279.0,6487796584.8,5261545884.6
2019-06-25,'603869,新智认知,18.31,18.74,18.06,18.74,18.75,-0.44,-2.3467,0.7151,2022970,36987612.0,6386642767.08,5179511029.41
2019-06-24,'603869,新智认知,18.75,18.8,18.5,18.75,18.76,-0.01,-0.0533,0.4933,1395570,26061118.0,6540117525.0,5303977706.25
2019-06-21,'603869,新智认知,18.76,19.06,18.58,18.58,18.7,0.06,0.3209,1.1321,3202588,60361282.0,6543605587.68,5306806494.36
2019-06-20,'603869,新智认知,18.7,18.85,18.33,18.47,18.4,0.3,1.6304,0.6016,1701888,31762171.0,6522677211.6,5289833765.7
2019-06-19,'603869,新智认知,18.4,18.6,18.33,18.39,18.12,0.28,1.5453,0.4474,1265707,23383638.0,6418035331.2,5204970122.4
2019-06-18,'603869,新智认知,18.12,18.38,17.95,18.18,18.15,-0.03,-0.1653,0.2422,685261,12388183.0,6320369576.16,5125764055.32
2019-06-17,'603869,新智认知,18.15,18.36,17.83,17.91,17.91,0.24,1.34,0.2787,747087,13590515.0,6330833764.2,4866113227.8
2019-06-14,'603869,新智认知,17.91,18.45,17.89,18.32,18.36,-0.45,-2.451,0.3763,1008919,18353118.0,6247120259.88,4801767928.92
2019-06-13,'603869,新智认知,18.36,18.59,18.15,18.58,18.58,-0.22,-1.1841,0.4259,1141819,20909864.0,6404083080.48,4922415364.32
2019-06-12,'603869,新智认知,18.58,18.73,18.43,18.61,18.73,-0.15,-0.8009,0.2997,803553,14912236.0,6480820459.44,4981398554.96
2019-06-11,'603869,新智认知,18.73,18.76,17.92,18.1,18.02,0.71,3.9401,0.4613,1236657,22823803.0,6533141399.64,5021614366.76
2019-06-10,'603869,新智认知,18.02,18.22,17.82,18.0,17.93,0.09,0.502,0.2573,689950,12456529.0,6285488949.36,4831259524.24
2019-06-06,'603869,新智认知,17.93,18.2,17.69,18.2,18.07,-0.14,-0.7748,0.2881,772288,13808975.0,6254096385.24,4807130037.16
2019-06-05,'603869,新智认知,18.07,18.34,18.07,18.2,18.03,0.04,0.2219,0.2744,735800,13398797.0,6302929262.76,4844664794.84
2019-06-04,'603869,新智认知,18.03,18.33,18.02,18.2,18.26,-0.23,-1.2596,0.3129,838800,15215427.0,6288977012.04,4833940578.36
2019-06-03,'603869,新智认知,18.26,18.58,18.1,18.58,18.5,-0.24,-1.2973,0.3182,853186,15588470.0,6369202453.68,4895604823.12
2019-05-31,'603869,新智认知,18.5,18.92,18.41,18.84,18.79,-0.29,-1.5434,0.438,1174400,21902942.0,6452915958.0,4959950122.0
2019-05-30,'603869,新智认知,18.79,19.04,18.35,19.0,19.12,-0.33,-1.7259,0.4534,1215561,22658205.0,6554069775.72,5037700691.48
2019-05-29,'603869,新智认知,19.12,19.28,18.8,18.96,18.82,0.3,1.594,0.3633,973937,18582391.0,6669175844.16,5126175477.44
2019-05-28,'603869,新智认知,18.82,19.15,18.62,18.82,18.83,-0.01,-0.0531,0.385,1032243,19495938.0,6564533963.76,5045743853.84
2019-05-27,'603869,新智认知,18.83,18.83,18.0,18.11,18.02,0.81,4.495,0.4744,1271953,23466068.0,6568022026.44,5048424907.96
2019-05-24,'603869,新智认知,18.02,18.94,18.02,18.71,18.7,-0.68,-3.6364,0.4858,1302505,23965746.0,6285488949.36,4831259524.24
2019-05-23,'603869,新智认知,18.7,19.67,18.7,19.43,19.36,-0.66,-3.4091,0.6646,1781791,34038960.0,6522677211.6,5013571204.4
2019-05-22,'603869,新智认知,19.36,19.82,19.18,19.39,19.75,-0.39,-1.9747,0.9316,2497596,48457858.0,6752889348.48,5190520776.32
2019-05-21,'603869,新智认知,19.75,20.49,18.69,18.83,18.63,1.12,6.0118,1.8921,5072899,101987454.0,6888923793.0,5295081887.0
2019-05-20,'603869,新智认知,18.63,18.64,17.69,17.7,18.0,0.63,3.5,0.6411,1718900,31393600.0,6498260772.84,4994803825.56
2019-05-17,'603869,新智认知,18.0,19.49,17.77,19.49,19.29,-1.29,-6.6874,1.04,2788239,51593823.0,6278512824.0,4825897416.0
2019-05-16,'603869,新智认知,19.29,19.3,18.91,19.12,18.97,0.32,1.6869,0.4478,1200628,22970145.0,6728472909.72,5171753397.48
2019-05-15,'603869,新智认知,18.97,19.3,18.93,18.96,18.94,0.03,0.1584,0.5151,1381026,26315070.0,6616854903.96,5085959665.64
2019-05-14,'603869,新智认知,18.94,19.18,18.68,18.68,19.1,-0.16,-0.8377,0.3852,1032800,19622933.0,6606390715.92,5077916503.28
2019-05-13,'603869,新智认知,19.1,19.43,18.97,19.43,19.56,-0.46,-2.3517,0.4609,1235600,23693855.0,6662199718.8,5120813369.2
2019-05-10,'603869,新智认知,19.56,19.8,18.99,19.16,18.96,0.6,3.1646,0.5076,1360840,26417875.0,6822650602.08,5244141858.72
2019-05-09,'603869,新智认知,18.96,19.24,18.75,18.85,18.99,-0.03,-0.158,0.3015,808205,15361883.0,6613366841.28,5083278611.52
2019-05-08,'603869,新智认知,18.99,19.29,18.42,18.72,18.95,0.04,0.2111,0.5029,1348373,25683569.0,6623831029.32,5091321773.88
2019-05-07,'603869,新智认知,18.95,19.17,18.36,19.0,18.73,0.22,1.1746,0.7292,1954974,36687191.0,6609878778.6,5080597557.4
2019-05-06,'603869,新智认知,18.73,19.67,18.42,19.5,19.97,-1.24,-6.2093,1.1758,3152381,60017131.0,6533141399.64,5021614366.76
2019-04-30,'603869,新智认知,19.97,21.12,19.68,20.9,21.03,-1.06,-5.0404,1.1068,2967400,60448119.0,6965661171.96,5354065077.64
2019-04-29,'603869,新智认知,21.03,21.5,20.65,21.1,21.11,-0.08,-0.379,0.461,1235953,26007682.0,7335395816.04,5638256814.36
2019-04-26,'603869,新智认知,21.11,21.44,20.93,21.32,21.34,-0.23,-1.0778,0.5717,1532800,32468122.0,7363300317.48,5659705247.32
2019-04-25,'603869,新智认知,21.34,22.25,21.3,22.0,21.92,-0.58,-2.646,0.6371,1708008,37176670.0,7443525759.12,5721369492.08
2019-04-24,'603869,新智认知,21.92,21.98,21.36,21.7,21.8,0.12,0.5505,0.5,1340401,29139778.0,7645833394.56,5876870631.04
2019-04-23,'603869,新智认知,21.8,22.82,21.72,22.35,22.35,-0.55,-2.4609,0.8514,2282524,50804095.0,7603976642.4,5844697981.6
2019-04-22,'603869,新智认知,22.35,23.49,22.24,23.28,22.83,-0.48,-2.1025,1.1077,2969673,67789527.0,7795820089.8,5992155958.2
2019-04-19,'603869,新智认知,22.83,22.95,22.02,22.17,22.17,0.66,2.977,0.8282,2220404,50204081.0,7963247098.44,6120846555.96
2019-04-18,'603869,新智认知,22.17,22.45,22.12,22.22,22.39,-0.22,-0.9826,0.5865,1572520,34984610.0,7733034961.56,5943896984.04
2019-04-17,'603869,新智认知,22.39,22.99,22.16,22.25,22.32,0.07,0.3136,0.7572,2030196,45684561.0,7809772340.52,6002880174.68
2019-04-16,'603869,新智认知,22.32,22.35,21.37,22.0,22.1,0.22,0.9955,0.8719,2337734,50935196.0,7785355901.76,5984112795.84
2019-04-15,'603869,新智认知,22.1,22.73,22.04,22.6,22.38,-0.28,-1.2511,0.6377,1709600,38202573.0,7708618522.8,5925129605.2
2019-04-12,'603869,新智认知,22.38,22.4,21.88,22.03,21.85,0.53,2.4256,0.6171,1654445,36666965.0,7806284277.84,6000199120.56
2019-04-11,'603869,新智认知,21.85,22.46,21.8,22.16,22.21,-0.36,-1.6209,0.771,2067201,45757607.0,7621416955.8,5858103252.2
2019-04-10,'603869,新智认知,22.21,22.47,21.88,22.17,22.38,-0.17,-0.7596,0.8067,2162800,48057070.0,7746987212.28,5954621200.52
2019-04-09,'603869,新智认知,22.38,22.79,22.13,22.27,22.25,0.13,0.5843,1.1128,2983430,66992101.0,7806284277.84,6000199120.56
2019-04-08,'603869,新智认知,22.25,23.48,22.1,23.28,23.2,-0.95,-4.0948,1.6153,4330628,97430177.0,7760939463.0,5965345417.0
2019-04-04,'603869,新智认知,23.2,23.85,23.07,23.5,23.51,-0.31,-1.3186,1.0418,2793055,65149257.0,8092305417.6,6220045558.4
2019-04-03,'603869,新智认知,23.51,23.68,22.88,22.94,23.16,0.35,1.5112,1.4017,3758005,87959187.0,8200435360.68,6303158236.12
2019-04-02,'603869,新智认知,23.16,23.45,22.96,23.21,23.64,-0.48,-2.0305,1.6068,4307894,99894178.0,8078353166.88,6209321341.92
2019-04-01,'603869,新智认知,23.64,23.87,22.8,22.8,22.22,1.42,6.3906,2.9088,7798631,181065513.0,8245780175.52,6338011939.68
2019-03-29,'603869,新智认知,22.22,22.22,20.08,20.25,20.2,2.02,10.0,2.0428,5476986,118254759.0,7750475274.96,5957302254.64
