日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'300113,顺网科技,20.98,21.06,20.51,21.0,21.19,-0.21,-0.991,2.2343,15512704,322821348.17,14566146295.2,14566146295.2
2019-11-27,'300113,顺网科技,21.19,21.21,20.21,20.64,20.87,0.32,1.5333,2.6941,18704813,388302222.2,14711946615.6,14711946615.6
2019-11-26,'300113,顺网科技,20.87,21.14,20.53,20.85,20.9,-0.03,-0.1435,2.3227,16126166,336288189.24,14489774698.8,14489774698.8
2019-11-25,'300113,顺网科技,20.9,21.45,20.36,21.45,21.19,-0.29,-1.3686,3.1109,21598738,450134425.28,14510603316.0,14510603316.0
2019-11-22,'300113,顺网科技,21.19,22.22,20.69,21.51,21.74,-0.55,-2.5299,4.3909,30485212,652937482.92,14711946615.6,14711946615.6
2019-11-21,'300113,顺网科技,21.74,22.08,21.16,21.58,22.0,-0.26,-1.1818,4.177,29000438,627768531.05,15093804597.6,15093804597.6
2019-11-20,'300113,顺网科技,22.0,24.48,21.91,23.8,23.31,-1.31,-5.6199,9.4558,65650525,1515075086.02,15274319280.0,15274319280.0
2019-11-19,'300113,顺网科技,23.31,23.31,21.17,21.18,21.19,2.12,10.0047,7.0618,49029053,1102004056.77,16183835564.4,16183835564.4
2019-11-18,'300113,顺网科技,21.19,21.6,20.5,20.9,20.91,0.28,1.3391,6.942,48197545,1014774634.9,14711946615.6,14711946615.6
2019-11-15,'300113,顺网科技,20.91,20.91,19.62,19.85,19.01,1.9,9.9947,6.7744,47034087,969160794.49,14517546188.4,14517546188.4
2019-11-14,'300113,顺网科技,19.01,19.24,18.02,18.2,18.34,0.67,3.6532,2.1154,14687253,276141522.66,13198400432.4,13198400432.4
2019-11-13,'300113,顺网科技,18.34,18.39,18.0,18.15,18.25,0.09,0.4932,1.4297,9925914,180802345.34,12733227981.6,12733227981.6
2019-11-12,'300113,顺网科技,18.25,18.75,17.8,18.71,18.58,-0.33,-1.7761,1.9538,13565281,246415017.13,12670742130.0,12670742130.0
2019-11-11,'300113,顺网科技,18.58,19.37,18.44,19.27,19.59,-1.01,-5.1557,2.3676,16437742,310065394.46,12899856919.2,12899856919.2
2019-11-08,'300113,顺网科技,19.59,20.26,19.31,19.4,19.24,0.35,1.8191,3.1652,21975563,434302106.53,13601087031.6,13601087031.6
2019-11-07,'300113,顺网科技,19.24,19.59,18.97,19.58,19.54,-0.3,-1.5353,2.0916,14521773,279244567.55,13358086497.6,13358086497.6
2019-11-06,'300113,顺网科技,19.54,19.88,19.35,19.79,19.8,-0.26,-1.3131,1.5453,10729035,210293436.01,13566372669.6,13566372669.6
2019-11-05,'300113,顺网科技,19.8,19.85,18.78,19.19,19.29,0.51,2.6439,2.3502,16316829,316808182.63,13746887352.0,13746887352.0
2019-11-04,'300113,顺网科技,19.29,19.66,18.88,19.0,18.89,0.4,2.1175,2.3307,16181885,312104665.03,13392800859.6,13392800859.6
2019-11-01,'300113,顺网科技,18.89,18.98,18.25,18.38,18.63,0.26,1.3956,2.547,17683839,330149586.51,13115085963.6,13115085963.6
2019-10-31,'300113,顺网科技,18.63,19.41,17.88,19.36,19.41,-0.78,-4.0185,3.5077,24353456,456734015.58,12934571281.2,12934571281.2
2019-10-30,'300113,顺网科技,19.41,19.91,18.8,19.46,19.71,-0.3,-1.5221,2.3508,16321403,315488250.97,13476115328.4,13476115328.4
2019-10-29,'300113,顺网科技,19.71,20.43,19.5,20.27,20.58,-0.87,-4.2274,3.4636,24047064,478325260.78,13684401500.4,13684401500.4
2019-10-28,'300113,顺网科技,20.58,20.95,19.42,20.13,19.53,1.05,5.3763,4.7647,33080379,666766058.75,14288431399.2,14288431399.2
2019-10-25,'300113,顺网科技,19.53,19.79,19.22,19.6,19.55,-0.02,-0.1023,1.8151,12602074,245107224.86,13559429797.2,13559429797.2
2019-10-24,'300113,顺网科技,19.55,20.15,19.11,19.9,19.96,-0.41,-2.0541,3.2487,22555330,440483514.54,13573315542.0,13573315542.0
2019-10-23,'300113,顺网科技,19.96,20.61,19.91,20.35,20.46,-0.5,-2.4438,3.1242,21690763,439060297.49,13857973310.4,13857973310.4
2019-10-22,'300113,顺网科技,20.46,20.75,19.6,19.96,19.79,0.67,3.3855,4.8656,33781192,683741289.58,14205116930.4,14205116930.4
2019-10-21,'300113,顺网科技,19.79,20.13,18.99,19.92,19.61,0.18,0.9179,3.6008,24999829,491627585.93,13739944479.6,13739944479.6
2019-10-18,'300113,顺网科技,19.61,20.18,19.5,19.87,19.74,-0.13,-0.6586,3.1433,21823675,433509639.28,13614972776.4,13614972776.4
2019-10-17,'300113,顺网科技,19.74,20.55,19.65,20.32,19.95,-0.21,-1.0526,4.8746,33843739,677937412.75,13705230117.6,13705230117.6
2019-10-16,'300113,顺网科技,19.95,21.15,19.8,19.85,19.69,0.26,1.3205,6.6435,46125213,937117520.82,13851030438.0,13851030438.0
2019-10-15,'300113,顺网科技,19.69,20.1,19.32,19.47,19.72,-0.03,-0.1521,5.3557,37183999,731743946.29,13670515755.6,13670515755.6
2019-10-14,'300113,顺网科技,19.72,20.15,18.8,19.3,18.57,1.15,6.1928,7.8777,54693995,1062474113.4,13691344372.8,13691344372.8
2019-10-11,'300113,顺网科技,18.57,18.57,16.91,16.96,16.88,1.69,10.0118,5.0172,34833671,617109732.11,12892914046.8,12892914046.8
2019-10-10,'300113,顺网科技,16.88,16.95,16.48,16.65,16.65,0.23,1.3814,2.2659,15731872,263913066.86,11719568611.2,11719568611.2
2019-10-09,'300113,顺网科技,16.65,17.05,16.1,17.0,16.99,-0.34,-2.0012,3.4554,23990748,397412264.57,11559882546.0,11559882546.0
2019-10-08,'300113,顺网科技,16.99,18.87,16.92,18.8,18.65,-1.66,-8.9008,4.8968,33997921,599785376.34,11795940207.6,11795940207.6
2019-09-30,'300113,顺网科技,18.65,19.23,18.28,18.69,18.44,0.21,1.1388,3.5444,24608425,462809999.33,12948457026.0,12948457026.0
2019-09-27,'300113,顺网科技,18.44,19.38,17.95,17.99,17.78,0.66,3.712,4.7649,33082152,613939265.94,12802656705.6,12802656705.6
2019-09-26,'300113,顺网科技,17.78,20.2,17.45,19.3,19.3,-1.52,-7.8756,6.2805,43604516,831592448.75,12344427127.2,12344427127.2
2019-09-25,'300113,顺网科技,19.3,20.34,19.01,19.88,18.49,0.81,4.3807,6.058,42060160,818450209.14,13399743732.0,13399743732.0
2019-09-24,'300113,顺网科技,18.49,18.96,18.21,18.45,18.4,0.09,0.4891,2.8074,19491285,361833752.97,12837371067.6,12837371067.6
2019-09-23,'300113,顺网科技,18.4,19.0,18.16,18.92,19.02,-0.62,-3.2597,2.4263,16845469,312026702.68,12774885216.0,12774885216.0
2019-09-20,'300113,顺网科技,19.02,19.51,18.89,19.1,19.21,-0.19,-0.9891,2.3793,16519413,316795524.9,13205343304.8,13205343304.8
2019-09-19,'300113,顺网科技,19.21,19.21,18.49,18.92,18.76,0.45,2.3987,2.4129,16752290,316586606.66,13337257880.4,13337257880.4
2019-09-18,'300113,顺网科技,18.76,18.97,18.53,18.88,18.76,0.0,0.0,1.5536,10786419,202203269.52,13024828622.4,13024828622.4
2019-09-17,'300113,顺网科技,18.76,19.36,18.71,19.2,19.4,-0.64,-3.299,1.7979,12482891,236795483.48,13024828622.4,13024828622.4
2019-09-16,'300113,顺网科技,19.4,19.77,19.17,19.32,19.23,0.17,0.884,2.1331,14810096,289186581.11,13469172456.0,13469172456.0
2019-09-12,'300113,顺网科技,19.23,19.49,19.14,19.41,19.27,-0.04,-0.2076,1.5476,10744627,207046476.82,13351143625.2,13351143625.2
2019-09-11,'300113,顺网科技,19.27,20.14,19.25,19.9,20.16,-0.89,-4.4147,2.9167,20250394,397078051.5,13378915114.8,13378915114.8
2019-09-10,'300113,顺网科技,20.16,20.47,19.2,19.69,19.59,0.57,2.9096,4.3863,30453735,602925952.9,13996830758.4,13996830758.4
2019-09-09,'300113,顺网科技,19.59,19.7,18.52,18.66,18.47,1.12,6.0639,4.2876,29768135,572282818.31,13601087031.6,13601087031.6
2019-09-06,'300113,顺网科技,18.47,18.85,18.1,18.6,18.55,-0.08,-0.4313,2.6534,18422432,339427565.51,12823485322.8,12823485322.8
2019-09-05,'300113,顺网科技,18.55,19.18,18.1,18.1,18.06,0.49,2.7132,3.6663,25454425,475554875.59,12879028302.0,12879028302.0
2019-09-04,'300113,顺网科技,18.06,18.15,17.68,18.0,18.11,-0.05,-0.2761,2.2854,15866917,284484486.32,12538827554.4,12538827554.4
2019-09-03,'300113,顺网科技,18.11,18.29,17.44,17.93,17.75,0.36,2.0282,3.2793,22767601,408081545.16,12573541916.4,12573541916.4
2019-09-02,'300113,顺网科技,17.75,17.94,16.72,17.57,17.52,0.23,1.3128,3.6947,25651880,445563220.96,12323598510.0,12323598510.0
2019-08-30,'300113,顺网科技,17.52,18.92,17.35,17.4,17.25,0.27,1.5652,4.8639,33769652,610515614.31,12163912444.8,12163912444.8
2019-08-29,'300113,顺网科技,17.25,17.65,17.13,17.43,17.38,-0.13,-0.748,1.8107,12571316,218617920.67,11976454890.0,11976454890.0
2019-08-28,'300113,顺网科技,17.38,17.99,17.28,17.99,18.06,-0.68,-3.7652,2.753,19113471,336088139.69,12066712231.2,12066712231.2
2019-08-27,'300113,顺网科技,18.06,18.39,17.73,17.97,17.81,0.25,1.4037,2.4084,16720984,302184340.76,12538827554.4,12538827554.4
2019-08-26,'300113,顺网科技,17.81,18.18,17.54,17.9,18.18,-0.37,-2.0352,2.1628,15015992,267447547.2,12365255744.4,12365255744.4
2019-08-23,'300113,顺网科技,18.18,18.77,17.93,18.4,18.48,-0.3,-1.6234,2.1852,15171667,276977704.36,12622142023.2,12622142023.2
2019-08-22,'300113,顺网科技,18.48,18.78,18.26,18.7,18.58,-0.1,-0.5382,1.7878,12412807,229515613.33,12830428195.2,12830428195.2
2019-08-21,'300113,顺网科技,18.58,19.15,18.54,18.81,18.87,-0.29,-1.5368,2.1183,14706985,276367534.5,12899856919.2,12899856919.2
2019-08-20,'300113,顺网科技,18.87,19.65,18.51,18.77,18.87,0.0,0.0,3.0654,21282617,406701982.71,13101200218.8,13101200218.8
2019-08-19,'300113,顺网科技,18.87,19.24,18.21,18.36,18.26,0.61,3.3406,3.6819,25562840,479753851.42,13101200218.8,13101200218.8
2019-08-16,'300113,顺网科技,18.26,18.58,17.52,17.64,17.76,0.5,2.8153,4.1356,28712621,519830777.07,12677685002.4,12677685002.4
2019-08-15,'300113,顺网科技,17.76,17.85,17.01,17.01,17.54,0.22,1.2543,2.5117,17438434,304110107.15,12330541382.4,12330541382.4
2019-08-14,'300113,顺网科技,17.54,18.43,17.5,18.16,18.0,-0.46,-2.5556,4.338,30118122,540386602.28,12177798189.6,12177798189.6
2019-08-13,'300113,顺网科技,18.0,18.28,17.55,18.18,18.5,-0.5,-2.7027,3.699,25681855,459885031.61,12497170320.0,12497170320.0
2019-08-12,'300113,顺网科技,18.5,18.6,17.4,17.67,17.77,0.73,4.108,4.4475,30878423,556283457.08,12844313940.0,12844313940.0
2019-08-09,'300113,顺网科技,17.77,18.25,17.2,17.56,17.5,0.27,1.5429,5.6118,38961734,688079452.25,12337484254.8,12337484254.8
2019-08-08,'300113,顺网科技,17.5,17.54,16.32,16.5,16.4,1.1,6.7073,4.9784,34564416,583367125.26,12150026700.0,12150026700.0
2019-08-07,'300113,顺网科技,16.4,17.1,16.38,16.73,16.63,-0.23,-1.383,3.9656,27532316,459799839.48,11386310736.0,11386310736.0
2019-08-06,'300113,顺网科技,16.63,16.86,15.2,15.21,15.79,0.84,5.3198,5.7672,40040669,643144773.66,11545996801.2,11545996801.2
2019-08-05,'300113,顺网科技,15.79,16.68,15.79,16.56,16.14,-0.35,-2.1685,3.6938,25645922,416511434.07,10962795519.6,10962795519.6
2019-08-02,'300113,顺网科技,16.14,16.35,15.72,16.14,16.53,-0.39,-2.3593,3.6759,25521075,410205828.03,11205796053.6,11205796053.6
2019-08-01,'300113,顺网科技,16.53,16.58,15.61,15.82,15.87,0.66,4.1588,4.689,32554840,528156016.23,11476568077.2,11476568077.2
2019-07-31,'300113,顺网科技,15.87,16.11,15.72,15.73,15.79,0.08,0.5066,2.5105,17429776,277489939.09,11018338498.8,11018338498.8
2019-07-30,'300113,顺网科技,15.79,16.1,15.54,15.67,15.71,0.08,0.5092,3.1041,21551297,341783300.8,10962795519.6,10962795519.6
2019-07-29,'300113,顺网科技,15.71,16.1,14.91,14.91,14.84,0.87,5.8625,3.6309,25208935,393885894.99,10907252540.4,10907252540.4
2019-07-26,'300113,顺网科技,14.84,15.01,14.75,14.8,14.96,-0.12,-0.8021,0.8658,6011470,89409739.05,10303222641.6,10303222641.6
2019-07-25,'300113,顺网科技,14.96,15.13,14.89,14.92,14.96,0.0,0.0,1.1613,8062593,120855122.39,10386537110.4,10386537110.4
2019-07-24,'300113,顺网科技,14.96,15.07,14.62,14.69,14.6,0.36,2.4658,1.3663,9486364,141823582.2,10386537110.4,10386537110.4
2019-07-23,'300113,顺网科技,14.6,14.69,14.39,14.39,14.48,0.12,0.8287,0.8709,6046276,88122782.8,10136593704.0,10136593704.0
2019-07-22,'300113,顺网科技,14.48,14.8,14.2,14.72,14.72,-0.24,-1.6304,0.9631,6686924,96793919.14,10053279235.2,10053279235.2
2019-07-19,'300113,顺网科技,14.72,14.94,14.65,14.89,14.64,0.08,0.5464,0.7401,5138610,75992386.08,10219908172.8,10219908172.8
2019-07-18,'300113,顺网科技,14.64,14.98,14.5,14.85,14.97,-0.33,-2.2044,1.13,7845521,115128695.36,10164365193.6,10164365193.6
2019-07-17,'300113,顺网科技,14.97,15.15,14.85,14.92,14.9,0.07,0.4698,1.0599,7358744,110549247.6,10393479982.8,10393479982.8
2019-07-16,'300113,顺网科技,14.9,15.14,14.82,15.01,15.12,-0.22,-1.455,1.1659,8094408,120930753.13,10344879876.0,10344879876.0
2019-07-15,'300113,顺网科技,15.12,15.23,14.31,14.58,14.7,0.42,2.8571,1.9128,13280308,198045119.12,10497623068.8,10497623068.8
2019-07-12,'300113,顺网科技,14.7,14.78,14.3,14.62,14.52,0.18,1.2397,0.9691,6728596,98604919.69,10206022428.0,10206022428.0
2019-07-11,'300113,顺网科技,14.52,14.88,14.48,14.75,14.68,-0.16,-1.0899,1.0942,7597031,111566755.82,10081050724.8,10081050724.8
2019-07-10,'300113,顺网科技,14.68,15.02,14.52,14.88,14.9,-0.22,-1.4765,1.2097,8398740,123677661.3,10192136683.2,10192136683.2
2019-07-09,'300113,顺网科技,14.9,15.0,14.69,14.85,14.9,0.0,0.0,1.0732,7451233,110880099.67,10344879876.0,10344879876.0
2019-07-08,'300113,顺网科技,14.9,15.78,14.52,15.71,15.82,-0.92,-5.8154,2.6977,18729778,281014873.75,10344879876.0,10344879876.0
2019-07-05,'300113,顺网科技,15.82,15.95,15.7,15.86,15.76,0.06,0.3807,1.3347,9266348,146697162.28,10983624136.8,10983624136.8
2019-07-04,'300113,顺网科技,15.76,16.18,15.64,16.05,16.04,-0.28,-1.7456,1.7545,12181104,192940649.04,10941966902.4,10941966902.4
2019-07-03,'300113,顺网科技,16.04,16.45,15.9,16.2,16.47,-0.43,-2.6108,1.751,12157297,195496634.52,11136367329.6,11136367329.6
2019-07-02,'300113,顺网科技,16.47,16.95,16.24,16.4,16.39,0.08,0.4881,3.157,21918897,363658084.95,11434910842.8,11434910842.8
2019-07-01,'300113,顺网科技,16.39,16.55,16.01,16.18,15.68,0.71,4.5281,3.5408,24583273,400908498.12,11379367863.6,11379367863.6
2019-06-28,'300113,顺网科技,15.68,16.0,15.32,16.0,16.13,-0.45,-2.7898,2.392,16607142,259230944.55,10886423923.2,10886423923.2
2019-06-27,'300113,顺网科技,16.13,16.42,16.06,16.07,16.04,0.09,0.5611,2.4348,16904845,273947096.06,11198853181.2,11198853181.2
2019-06-26,'300113,顺网科技,16.04,16.39,15.93,16.1,16.03,0.01,0.0624,2.7361,18996306,307163925.73,11136367329.6,11136367329.6
2019-06-25,'300113,顺网科技,16.03,16.46,15.71,16.33,16.44,-0.41,-2.4939,3.1595,21935780,351671273.72,11129424457.2,11129424457.2
2019-06-24,'300113,顺网科技,16.44,17.72,16.23,17.01,16.7,-0.26,-1.5569,5.4756,38016223,641637709.41,11414082225.6,11414082225.6
2019-06-21,'300113,顺网科技,16.7,16.7,15.46,15.57,15.18,1.52,10.0132,4.1352,28710345,463150838.5,11594596908.0,11594596908.0
2019-06-20,'300113,顺网科技,15.18,15.35,14.72,14.9,14.95,0.23,1.5385,2.1858,15175946,229150348.72,10539280303.2,10539280303.2
2019-06-19,'300113,顺网科技,14.95,15.42,14.93,15.1,14.69,0.26,1.7699,2.7151,18850454,286182264.42,10379594238.0,10379594238.0
2019-06-18,'300113,顺网科技,14.69,14.88,14.43,14.66,14.82,-0.13,-0.8772,1.4799,10274714,150796316.24,10199079555.6,10199079555.6
2019-06-17,'300113,顺网科技,14.82,14.94,14.41,14.53,14.64,0.18,1.2295,1.7377,12064504,176614919.59,10289336896.8,10289336896.8
2019-06-14,'300113,顺网科技,14.64,15.32,14.61,15.07,15.19,-0.55,-3.6208,2.6252,18226579,272671574.69,10164365193.6,10164365193.6
2019-06-13,'300113,顺网科技,15.19,15.5,14.43,14.46,14.46,0.73,5.0484,4.1556,28851464,436578372.56,10546223175.6,10546223175.6
2019-06-12,'300113,顺网科技,14.46,14.76,14.38,14.52,14.63,-0.17,-1.162,1.8047,12529636,182266253.75,10039393490.4,10039393490.4
2019-06-11,'300113,顺网科技,14.63,14.67,13.8,14.05,14.05,0.58,4.1281,2.4105,16735882,240185648.02,10157422321.2,10157422321.2
2019-06-10,'300113,顺网科技,14.05,14.19,13.7,14.05,13.91,0.14,1.0065,1.5581,10817760,150998838.11,9754735722.0,9754735722.0
2019-06-06,'300113,顺网科技,13.91,14.27,13.78,14.11,14.1,-0.19,-1.3475,1.4913,10353738,145090745.94,9657535508.4,9657535508.4
2019-06-05,'300113,顺网科技,14.1,14.33,14.03,14.25,14.09,0.01,0.071,1.3681,9498252,134880626.7,9789450084.0,9789450084.0
2019-06-04,'300113,顺网科技,14.09,14.45,13.92,14.28,14.21,-0.12,-0.8445,1.4884,10333496,146666098.9,9782507211.6,9782507211.6
2019-06-03,'300113,顺网科技,14.21,14.73,14.11,14.53,14.57,-0.36,-2.4708,1.8066,12543047,179919344.56,9865821680.4,9865821680.4
2019-05-31,'300113,顺网科技,14.57,15.1,14.51,14.56,14.51,0.06,0.4135,2.595,18016896,265820307.38,10115765086.8,10115765086.8
2019-05-30,'300113,顺网科技,14.51,14.95,14.08,14.88,14.99,-0.48,-3.2021,2.9301,20343263,292918839.5,10074107852.4,10074107852.4
2019-05-29,'300113,顺网科技,14.99,15.15,14.8,14.97,15.04,-0.05,-0.3324,1.1228,7795550,116973198.19,10407365727.6,10407365727.6
2019-05-28,'300113,顺网科技,15.04,15.3,14.95,15.18,15.18,-0.14,-0.9223,1.8349,12739554,193018521.09,10442080089.6,10442080089.6
2019-05-27,'300113,顺网科技,15.18,15.25,14.61,14.75,14.67,0.51,3.4765,1.8686,12973440,194650812.98,10539280303.2,10539280303.2
2019-05-24,'300113,顺网科技,14.67,15.03,14.6,14.64,14.78,-0.11,-0.7442,1.5901,11040149,163614319.89,10185193810.8,10185193810.8
2019-05-23,'300113,顺网科技,14.78,15.44,14.67,15.44,15.46,-0.68,-4.3984,2.1709,15072111,225586316.99,10261565407.2,10261565407.2
2019-05-22,'300113,顺网科技,15.46,15.87,15.08,15.11,15.32,0.14,0.9138,2.4885,17277604,266478016.88,10733680730.4,10733680730.4
2019-05-21,'300113,顺网科技,15.32,15.54,14.92,15.42,15.27,0.05,0.3274,2.1193,14713984,224959022.36,10636480516.8,10636480516.8
2019-05-20,'300113,顺网科技,15.27,15.47,14.73,14.78,14.67,0.6,4.09,2.6987,18736914,283816469.65,10601766154.8,10601766154.8
2019-05-17,'300113,顺网科技,14.67,16.14,14.55,15.99,15.98,-1.31,-8.1977,3.5393,24573254,374265042.72,10185193810.8,10185193810.8
2019-05-16,'300113,顺网科技,15.98,16.1,15.63,16.01,16.16,-0.18,-1.1139,2.1783,15123855,240235768.33,11094710095.2,11094710095.2
2019-05-15,'300113,顺网科技,16.16,16.35,15.9,16.31,15.99,0.17,1.0632,2.3033,15991239,257656593.03,11219681798.4,11219681798.4
2019-05-14,'300113,顺网科技,15.99,16.37,15.48,15.48,15.72,0.27,1.7176,2.3351,16212455,260061439.75,11101652967.6,11101652967.6
2019-05-13,'300113,顺网科技,15.72,16.27,15.45,16.16,16.41,-0.69,-4.2048,2.5065,17402107,275785529.57,10914195412.8,10914195412.8
2019-05-10,'300113,顺网科技,16.41,16.56,15.39,15.8,15.57,0.84,5.395,2.9628,20570255,331085588.52,11393253608.4,11393253608.4
2019-05-09,'300113,顺网科技,15.57,15.97,15.29,15.65,15.73,-0.16,-1.0172,2.1308,14793773,231534636.27,10810052326.8,10810052326.8
2019-05-08,'300113,顺网科技,15.73,16.21,15.24,15.4,16.0,-0.27,-1.6875,3.1887,22138464,348769588.62,10921138285.2,10921138285.2
2019-05-07,'300113,顺网科技,16.0,17.37,15.52,17.32,17.19,-1.19,-6.9226,4.4358,30796858,499632741.31,11108595840.0,11108595840.0
2019-05-06,'300113,顺网科技,17.19,18.2,17.19,18.17,19.1,-1.91,-10.0,1.9981,13872728,242698113.66,11934797655.6,11934797655.6
2019-04-30,'300113,顺网科技,19.1,19.53,18.45,18.63,18.5,0.6,3.2432,2.5504,17706947,337725964.38,13260886284.0,13260886284.0
2019-04-29,'300113,顺网科技,18.5,19.36,18.31,19.22,19.01,-0.51,-2.6828,2.6985,18735680,352153268.55,12844313940.0,12844313940.0
2019-04-26,'300113,顺网科技,19.01,19.98,18.76,19.19,19.51,-0.5,-2.5628,4.7164,32745049,631196136.1,13198400432.4,13198400432.4
2019-04-25,'300113,顺网科技,19.51,21.35,19.51,21.32,21.68,-2.17,-10.0092,5.0432,35014598,711205957.51,13545544052.4,13545544052.4
2019-04-24,'300113,顺网科技,21.68,21.7,20.4,20.99,20.72,0.96,4.6332,3.4238,23771076,502077288.82,15052147363.2,15052147363.2
2019-04-23,'300113,顺网科技,20.72,21.47,20.4,21.36,21.03,-0.31,-1.4741,3.1792,22072457,459807541.84,14385631612.8,14385631612.8
2019-04-22,'300113,顺网科技,21.03,22.2,20.68,21.2,21.35,-0.32,-1.4988,4.2692,29640710,634933342.03,14600860657.2,14600860657.2
2019-04-19,'300113,顺网科技,21.35,22.53,21.04,21.68,21.73,-0.38,-1.7487,4.592,31881820,689032007.95,14823032574.0,14823032574.0
2019-04-18,'300113,顺网科技,21.73,22.67,20.46,20.81,20.91,0.82,3.9216,5.6656,39335701,844633442.76,15086861725.2,15086861725.2
2019-04-17,'300113,顺网科技,20.91,21.43,20.19,21.22,20.81,0.1,0.4805,8.0207,55686564,1163615782.82,14517546188.4,14517546188.4
2019-04-16,'300113,顺网科技,20.81,20.81,18.5,18.71,18.92,1.89,9.9894,6.4333,44665705,894510909.05,14448117464.4,14448117464.4
2019-04-15,'300113,顺网科技,18.92,20.15,18.85,18.85,18.44,0.48,2.603,5.6123,38965196,757813866.87,13135914580.8,13135914580.8
2019-04-12,'300113,顺网科技,18.44,19.1,17.91,18.27,17.96,0.48,2.6726,4.1732,28973920,538665694.57,12802656705.6,12802656705.6
2019-04-11,'300113,顺网科技,17.96,19.38,17.9,18.49,18.18,-0.22,-1.2101,5.4914,38126334,712399940.04,12469398830.4,12469398830.4
2019-04-10,'300113,顺网科技,18.18,18.57,17.36,17.58,17.77,0.41,2.3073,5.488,38102523,691593551.51,12622142023.2,12622142023.2
2019-04-09,'300113,顺网科技,17.77,18.18,16.96,17.0,16.81,0.96,5.7109,5.2517,36461538,645995831.23,12337484254.8,12337484254.8
2019-04-08,'300113,顺网科技,16.81,17.59,16.61,17.4,17.39,-0.58,-3.3353,3.5389,24570124,418581146.34,11670968504.4,11670968504.4
2019-04-04,'300113,顺网科技,17.39,17.94,17.28,17.8,17.8,-0.41,-2.3034,3.2336,22450141,394805732.53,12073655103.6,12073655103.6
2019-04-03,'300113,顺网科技,17.8,18.0,17.47,17.52,17.71,0.09,0.5082,2.5022,17372311,308634896.72,12358312872.0,12358312872.0
