日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600396,*ST金山,1.9,1.9,1.88,1.9,1.9,0.0,0.0,0.238,3504306,6620923.0,2798142952.3,2798142952.3
2019-12-26,'600396,*ST金山,1.9,1.91,1.87,1.89,1.9,0.0,0.0,0.3132,4612600,8699046.0,2798142952.3,2798142952.3
2019-12-25,'600396,*ST金山,1.9,1.95,1.88,1.93,1.93,-0.03,-1.5544,0.3437,5062000,9643522.0,2798142952.3,2798142952.3
2019-12-24,'600396,*ST金山,1.93,1.94,1.87,1.87,1.87,0.06,3.2086,0.4608,6786575,13002304.0,2842324156.81,2842324156.81
2019-12-23,'600396,*ST金山,1.87,1.92,1.86,1.91,1.89,-0.02,-1.0582,0.3274,4821460,9139008.0,2753961747.79,2753961747.79
2019-12-20,'600396,*ST金山,1.89,1.94,1.86,1.87,1.86,0.03,1.6129,0.5397,7948300,15159433.0,2783415884.13,2783415884.13
2019-12-19,'600396,*ST金山,1.86,1.87,1.83,1.83,1.84,0.02,1.087,0.2592,3817788,7082044.0,2739234679.62,2739234679.62
2019-12-18,'600396,*ST金山,1.84,1.84,1.82,1.84,1.84,0.0,0.0,0.2277,3353600,6131870.0,2709780543.28,2709780543.28
2019-12-17,'600396,*ST金山,1.84,1.84,1.82,1.82,1.82,0.02,1.0989,0.1973,2905559,5322023.0,2709780543.28,2709780543.28
2019-12-16,'600396,*ST金山,1.82,1.83,1.81,1.81,1.82,0.0,0.0,0.1411,2077364,3778325.0,2680326406.94,2680326406.94
2019-12-13,'600396,*ST金山,1.82,1.83,1.8,1.81,1.8,0.02,1.1111,0.1672,2462300,4459490.0,2680326406.94,2680326406.94
2019-12-12,'600396,*ST金山,1.8,1.81,1.79,1.81,1.81,-0.01,-0.5525,0.1485,2186989,3936879.0,2650872270.6,2650872270.6
2019-12-11,'600396,*ST金山,1.81,1.81,1.79,1.81,1.81,0.0,0.0,0.1212,1784300,3211933.0,2665599338.77,2665599338.77
2019-12-10,'600396,*ST金山,1.81,1.84,1.8,1.83,1.84,-0.03,-1.6304,0.3109,4578900,8291366.0,2665599338.77,2665599338.77
2019-12-09,'600396,*ST金山,1.84,1.86,1.83,1.86,1.86,-0.02,-1.0753,0.1659,2443000,4500497.0,2709780543.28,2709780543.28
2019-12-06,'600396,*ST金山,1.86,1.86,1.82,1.82,1.83,0.03,1.6393,0.2445,3600600,6627097.0,2739234679.62,2739234679.62
2019-12-05,'600396,*ST金山,1.83,1.84,1.81,1.83,1.83,0.0,0.0,0.1461,2151700,3921389.0,2695053475.11,2695053475.11
2019-12-04,'600396,*ST金山,1.83,1.85,1.81,1.83,1.83,0.0,0.0,0.2606,3837209,7032007.0,2695053475.11,2695053475.11
2019-12-03,'600396,*ST金山,1.83,1.88,1.79,1.79,1.79,0.04,2.2346,0.3675,5412000,9916106.0,2695053475.11,2695053475.11
2019-12-02,'600396,*ST金山,1.79,1.81,1.79,1.8,1.81,-0.02,-1.105,0.1103,1624800,2918852.0,2636145202.43,2636145202.43
2019-11-29,'600396,*ST金山,1.81,1.81,1.79,1.81,1.81,0.0,0.0,0.1129,1663422,2987591.0,2665599338.77,2665599338.77
2019-11-28,'600396,*ST金山,1.81,1.81,1.78,1.78,1.78,0.03,1.6854,0.1839,2708700,4872054.0,2665599338.77,2665599338.77
2019-11-27,'600396,*ST金山,1.78,1.79,1.78,1.78,1.78,0.0,0.0,0.1204,1772500,3157889.0,2621418134.26,2621418134.26
2019-11-26,'600396,*ST金山,1.78,1.8,1.78,1.79,1.79,-0.01,-0.5587,0.1801,2652299,4741585.0,2621418134.26,2621418134.26
2019-11-25,'600396,*ST金山,1.79,1.79,1.77,1.77,1.77,0.02,1.1299,0.1843,2714045,4840384.0,2636145202.43,2636145202.43
2019-11-22,'600396,*ST金山,1.77,1.77,1.75,1.75,1.75,0.02,1.1429,0.2661,3918700,6900435.0,2606691066.09,2606691066.09
2019-11-21,'600396,*ST金山,1.75,1.75,1.72,1.73,1.73,0.02,1.1561,0.1291,1901600,3301988.0,2577236929.75,2577236929.75
2019-11-20,'600396,*ST金山,1.73,1.74,1.73,1.73,1.74,-0.01,-0.5747,0.0942,1387100,2405509.0,2547782793.41,2547782793.41
2019-11-19,'600396,*ST金山,1.74,1.75,1.72,1.72,1.72,0.02,1.1628,0.1365,2010826,3483352.0,2562509861.58,2562509861.58
2019-11-18,'600396,*ST金山,1.72,1.73,1.71,1.72,1.72,0.0,0.0,0.0999,1470600,2531949.0,2533055725.24,2533055725.24
2019-11-15,'600396,*ST金山,1.72,1.73,1.71,1.72,1.73,-0.01,-0.578,0.2239,3297522,5675161.0,2533055725.24,2533055725.24
2019-11-14,'600396,*ST金山,1.73,1.73,1.71,1.72,1.72,0.01,0.5814,0.1059,1559743,2680890.0,2547782793.41,2547782793.41
2019-11-13,'600396,*ST金山,1.72,1.74,1.71,1.72,1.72,0.0,0.0,0.1895,2790800,4807604.0,2533055725.24,2533055725.24
2019-11-12,'600396,*ST金山,1.72,1.72,1.69,1.69,1.7,0.02,1.1765,0.1237,1821600,3106947.0,2533055725.24,2533055725.24
2019-11-11,'600396,*ST金山,1.7,1.73,1.69,1.71,1.71,-0.01,-0.5848,0.2926,4308500,7358883.0,2503601588.9,2503601588.9
2019-11-08,'600396,*ST金山,1.71,1.72,1.7,1.7,1.7,0.01,0.5882,0.1652,2433600,4161190.0,2518328657.07,2518328657.07
2019-11-07,'600396,*ST金山,1.7,1.71,1.69,1.71,1.71,-0.01,-0.5848,0.3066,4515400,7667064.0,2503601588.9,2503601588.9
2019-11-06,'600396,*ST金山,1.71,1.73,1.7,1.73,1.74,-0.03,-1.7241,0.4782,7042485,12079778.0,2518328657.07,2518328657.07
2019-11-05,'600396,*ST金山,1.74,1.76,1.72,1.75,1.75,-0.01,-0.5714,0.3298,4857513,8431499.0,2562509861.58,2562509861.58
2019-11-04,'600396,*ST金山,1.75,1.77,1.74,1.76,1.76,-0.01,-0.5682,0.2112,3110124,5459966.0,2577236929.75,2577236929.75
2019-11-01,'600396,*ST金山,1.76,1.77,1.73,1.76,1.77,-0.01,-0.565,0.3012,4436029,7769847.0,2591963997.92,2591963997.92
2019-10-31,'600396,*ST金山,1.77,1.79,1.76,1.77,1.77,0.0,0.0,0.2961,4361307,7726472.0,2606691066.09,2606691066.09
2019-10-30,'600396,*ST金山,1.77,1.79,1.75,1.76,1.77,0.0,0.0,0.3093,4554500,8080497.0,2606691066.09,2606691066.09
2019-10-29,'600396,*ST金山,1.77,1.8,1.76,1.78,1.79,-0.02,-1.1173,0.3054,4497200,8013175.0,2606691066.09,2606691066.09
2019-10-28,'600396,*ST金山,1.79,1.79,1.74,1.74,1.75,0.04,2.2857,0.2817,4148553,7350398.0,2636145202.43,2636145202.43
2019-10-25,'600396,*ST金山,1.75,1.77,1.72,1.74,1.75,0.0,0.0,0.2995,4410256,7710072.0,2577236929.75,2577236929.75
2019-10-24,'600396,*ST金山,1.75,1.77,1.72,1.76,1.77,-0.02,-1.1299,0.4782,7041756,12267785.0,2577236929.75,2577236929.75
2019-10-23,'600396,*ST金山,1.77,1.78,1.75,1.77,1.78,-0.01,-0.5618,0.2545,3748331,6613516.0,2606691066.09,2606691066.09
2019-10-22,'600396,*ST金山,1.78,1.79,1.76,1.77,1.78,0.0,0.0,0.2294,3378300,5988724.0,2621418134.26,2621418134.26
2019-10-21,'600396,*ST金山,1.78,1.79,1.75,1.79,1.82,-0.04,-2.1978,0.5515,8121329,14379925.0,2621418134.26,2621418134.26
2019-10-18,'600396,*ST金山,1.82,1.84,1.8,1.84,1.82,0.0,0.0,0.395,5816860,10592087.0,2680326406.94,2680326406.94
2019-10-17,'600396,*ST金山,1.82,1.82,1.8,1.8,1.8,0.02,1.1111,0.27,3975700,7213370.0,2680326406.94,2680326406.94
2019-10-16,'600396,*ST金山,1.8,1.83,1.79,1.83,1.82,-0.02,-1.0989,0.2908,4282307,7726350.0,2650872270.6,2650872270.6
2019-10-15,'600396,*ST金山,1.82,1.83,1.8,1.82,1.83,-0.01,-0.5464,0.2694,3966800,7203074.0,2680326406.94,2680326406.94
2019-10-14,'600396,*ST金山,1.83,1.84,1.8,1.82,1.82,0.01,0.5495,0.3823,5630587,10273715.0,2695053475.11,2695053475.11
2019-10-11,'600396,*ST金山,1.82,1.82,1.78,1.78,1.78,0.04,2.2472,0.3712,5467406,9842138.0,2680326406.94,2680326406.94
2019-10-10,'600396,*ST金山,1.78,1.79,1.76,1.77,1.78,0.0,0.0,0.2242,3301302,5869060.0,2621418134.26,2621418134.26
2019-10-09,'600396,*ST金山,1.78,1.79,1.71,1.76,1.77,0.01,0.565,0.3972,5848912,10238508.0,2621418134.26,2621418134.26
2019-10-08,'600396,*ST金山,1.77,1.81,1.75,1.8,1.82,-0.05,-2.7473,0.8773,12920058,23094615.0,2606691066.09,2606691066.09
2019-09-30,'600396,*ST金山,1.82,1.88,1.82,1.88,1.79,0.03,1.676,1.7556,25854458,48411896.0,2680326406.94,2680326406.94
2019-09-27,'600396,*ST金山,1.79,1.83,1.76,1.8,1.8,-0.01,-0.5556,0.415,6111800,11012465.0,2636145202.43,2636145202.43
