日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-11,'300556,丝路视觉,18.0,18.38,17.8,18.09,18.06,-0.06,-0.3322,3.9787,3148949,57012273.65,2073178800.0,1424602782.0
2019-09-10,'300556,丝路视觉,18.06,18.38,17.93,18.35,18.33,-0.27,-1.473,4.3061,3408049,61528838.47,2080089396.0,1429351457.94
2019-09-09,'300556,丝路视觉,18.33,18.43,17.79,17.81,17.7,0.63,3.5593,6.9291,5483970,99418763.83,2111187078.0,1450720499.67
2019-09-06,'300556,丝路视觉,17.7,17.93,17.48,17.72,17.71,-0.01,-0.0565,4.0484,3204107,56674548.3,2038625820.0,1400859402.3
2019-09-05,'300556,丝路视觉,17.71,18.17,17.67,17.86,17.81,-0.1,-0.5615,7.1116,5628482,100838865.77,2039777586.0,1401650848.29
2019-09-04,'300556,丝路视觉,17.81,17.81,17.25,17.43,17.47,0.34,1.9462,5.086,4025279,70455907.42,2051295246.0,1409565308.19
2019-09-03,'300556,丝路视觉,17.47,17.77,17.28,17.38,17.42,0.05,0.287,4.6712,3696997,64757092.32,2012135202.0,1382656144.53
2019-09-02,'300556,丝路视觉,17.42,17.58,16.89,16.98,16.9,0.52,3.0769,5.3787,4256990,73503351.8,2006376372.0,1378698914.58
2019-08-30,'300556,丝路视觉,16.9,17.61,16.82,17.42,17.42,-0.52,-2.9851,5.8855,4658079,79836956.06,1946484540.0,1337543723.1
2019-08-29,'300556,丝路视觉,17.42,17.78,17.21,17.35,17.56,-0.14,-0.7973,5.1904,4107888,71951603.31,2006376372.0,1378698914.58
2019-08-28,'300556,丝路视觉,17.56,17.69,17.18,17.36,17.35,0.21,1.2104,5.0198,3972897,69228661.56,2022501096.0,1389779158.44
2019-08-27,'300556,丝路视觉,17.35,17.71,17.27,17.45,17.3,0.05,0.289,6.2061,4911805,85748212.5,1998314010.0,1373158792.65
2019-08-26,'300556,丝路视觉,17.3,17.56,17.01,17.1,17.6,-0.3,-1.7045,6.3764,5046605,87185376.54,1992555180.0,1369201562.7
2019-08-23,'300556,丝路视觉,17.6,18.28,17.57,18.25,18.38,-0.78,-4.2437,9.5436,7553281,134949682.02,2027108160.0,1392944942.4
2019-08-22,'300556,丝路视觉,18.38,18.81,17.8,18.08,18.45,-0.07,-0.3794,11.5786,9163823,167187516.08,2116945908.0,1454677729.62
2019-08-21,'300556,丝路视觉,18.45,19.19,18.24,18.89,19.58,-1.13,-5.7712,16.2846,12888388,240055201.11,2125008270.0,1460217851.55
2019-08-20,'300556,丝路视觉,19.58,19.58,18.0,18.01,17.8,1.78,10.0,23.72,18773089,356487149.24,2255157828.0,1549651248.42
2019-08-19,'300556,丝路视觉,17.8,17.8,16.46,16.78,16.18,1.62,10.0124,5.8636,4640698,79865605.09,2050143480.0,1408773862.2
2019-08-16,'300556,丝路视觉,16.18,16.45,16.03,16.29,16.46,-0.28,-1.7011,3.8119,3016900,48871082.0,1863557388.0,1280559611.82
2019-08-15,'300556,丝路视觉,16.46,16.8,15.22,15.28,15.78,0.68,4.3093,4.693,3714274,59493278.56,1895806836.0,1302720099.54
2019-08-14,'300556,丝路视觉,15.78,16.0,15.69,15.75,15.53,0.25,1.6098,2.5167,1991800,31578975.02,1817486748.0,1248901772.22
2019-08-13,'300556,丝路视觉,15.53,15.77,15.41,15.64,15.79,-0.26,-1.6466,1.5005,1187600,18522101.88,1788692598.0,1229115622.47
2019-08-12,'300556,丝路视觉,15.79,15.79,15.19,15.42,15.37,0.42,2.7326,1.7469,1382567,21460220.76,1818638514.0,1249693218.21
2019-08-09,'300556,丝路视觉,15.37,15.82,15.27,15.65,15.54,-0.17,-1.094,1.6498,1305700,20335041.0,1770264342.0,1216452486.63
2019-08-08,'300556,丝路视觉,15.54,15.68,15.44,15.61,15.49,0.05,0.3228,1.1446,905923,14109603.18,1789844364.0,1229907068.46
2019-08-07,'300556,丝路视觉,15.49,16.08,15.49,16.02,15.99,-0.5,-3.127,2.3883,1890229,29747601.56,1784085534.0,1225949838.51
2019-08-06,'300556,丝路视觉,15.99,15.99,15.23,15.68,15.96,0.03,0.188,3.0457,2410539,37755237.65,1841673834.0,1265522138.01
2019-08-05,'300556,丝路视觉,15.96,16.39,15.9,16.3,16.24,-0.28,-1.7241,1.9668,1556627,25135297.06,1838218536.0,1263147800.04
2019-08-02,'300556,丝路视觉,16.24,16.51,16.03,16.26,16.75,-0.51,-3.0448,2.4994,1978173,32171389.02,1870467984.0,1285308287.76
2019-08-01,'300556,丝路视觉,16.75,16.75,16.26,16.35,16.41,0.34,2.0719,2.5479,2016497,33450487.35,1929208050.0,1325672033.25
2019-07-31,'300556,丝路视觉,16.41,16.69,16.33,16.65,16.58,-0.17,-1.0253,1.774,1404029,23134276.21,1890048006.0,1298762869.59
2019-07-30,'300556,丝路视觉,16.58,16.89,16.36,16.61,16.63,-0.05,-0.3007,3.0431,2408452,40099888.27,1909628028.0,1312217451.42
2019-07-29,'300556,丝路视觉,16.63,17.3,16.29,16.59,16.4,0.23,1.4024,4.5283,3583900,60046047.0,1915386858.0,1316174681.37
2019-07-26,'300556,丝路视觉,16.4,16.52,16.2,16.46,16.38,0.02,0.1221,1.2344,977000,15997107.02,1888896240.0,1297971423.6
2019-07-25,'300556,丝路视觉,16.38,16.55,16.25,16.51,16.39,-0.01,-0.061,1.6222,1283900,21115970.0,1886592708.0,1296388531.62
2019-07-24,'300556,丝路视觉,16.39,16.56,16.06,16.2,16.15,0.24,1.4861,2.3652,1871940,30733433.56,1887744474.0,1297179977.61
2019-07-23,'300556,丝路视觉,16.15,16.17,15.54,15.64,15.52,0.63,4.0593,2.389,1890725,30136063.74,1860102090.0,1278185273.85
2019-07-22,'300556,丝路视觉,15.52,16.38,15.5,16.21,16.16,-0.64,-3.9604,2.3304,1844349,29125433.85,1787540832.0,1228324176.48
2019-07-19,'300556,丝路视觉,16.16,16.39,16.05,16.1,16.0,0.16,1.0,1.288,1019421,16517618.31,1861253856.0,1278976719.84
2019-07-18,'300556,丝路视觉,16.0,16.52,15.98,16.39,16.52,-0.52,-3.1477,2.0671,1636019,26362999.81,1842825600.0,1266313584.0
2019-07-17,'300556,丝路视觉,16.52,16.67,16.21,16.27,16.26,0.26,1.599,2.3122,1830018,30081977.32,1902717432.0,1307468775.48
2019-07-16,'300556,丝路视觉,16.26,16.54,16.18,16.43,16.46,-0.2,-1.2151,2.3925,1893519,30925745.08,1872771516.0,1286891179.74
2019-07-15,'300556,丝路视觉,16.46,16.69,15.95,16.69,16.6,-0.14,-0.8434,5.0837,4023454,65164691.0,1895806836.0,1302720099.54
2019-07-12,'300556,丝路视觉,16.6,16.76,16.5,16.59,16.59,0.01,0.0603,1.2643,1000590,16642587.2,1911931560.0,1313800343.4
2019-07-11,'300556,丝路视觉,16.59,16.8,16.46,16.68,16.55,0.04,0.2417,1.3325,1054572,17546909.2,1910779794.0,1313008897.41
2019-07-10,'300556,丝路视觉,16.55,16.9,16.46,16.9,16.68,-0.13,-0.7794,1.6143,1277662,21320562.04,1906172730.0,1309843113.45
2019-07-09,'300556,丝路视觉,16.68,16.84,16.51,16.7,16.67,0.01,0.06,1.6089,1273389,21257304.84,1921145688.0,1320131911.32
2019-07-08,'300556,丝路视觉,16.67,17.41,16.45,17.41,17.43,-0.76,-4.3603,2.6562,2102262,35300114.93,1919993922.0,1319340465.33
2019-07-05,'300556,丝路视觉,17.43,17.46,17.1,17.46,17.2,0.23,1.3372,1.9666,1556448,26998745.21,2007528138.0,1379490360.57
2019-07-04,'300556,丝路视觉,17.2,17.78,17.13,17.61,17.64,-0.44,-2.4943,3.1108,2462000,42762869.0,1981037520.0,1361287102.8
2019-07-03,'300556,丝路视觉,17.64,18.14,17.53,18.04,18.04,-0.4,-2.2173,2.5709,2034700,35994322.13,2031715224.0,1396110726.36
2019-07-02,'300556,丝路视觉,18.04,18.32,18.02,18.23,18.23,-0.19,-1.0422,2.9987,2373300,43112951.0,2077785864.0,1427768565.96
2019-07-01,'300556,丝路视觉,18.23,18.49,18.01,18.3,17.8,0.43,2.4157,3.3442,2646743,48403152.23,2099669418.0,1442806039.77
2019-06-28,'300556,丝路视觉,17.8,18.46,17.62,18.3,18.29,-0.49,-2.6791,2.9811,2359391,42251000.8,2050143480.0,1408773862.2
2019-06-27,'300556,丝路视觉,18.29,18.8,17.93,17.93,17.93,0.36,2.0078,4.0566,3210582,58932458.12,2106580014.0,1447554715.71
2019-06-26,'300556,丝路视觉,17.93,18.35,17.85,18.3,18.3,-0.37,-2.0219,2.4272,1920976,34810248.04,2065116438.0,1419062660.07
2019-06-25,'300556,丝路视觉,18.3,18.44,18.0,18.3,18.32,-0.02,-0.1092,3.1949,2528630,45948355.5,2107731780.0,1448346161.7
2019-06-24,'300556,丝路视觉,18.32,18.76,18.08,18.66,18.38,-0.06,-0.3264,3.7634,2978561,54769030.98,2110035312.0,1449929053.68
2019-06-21,'300556,丝路视觉,18.38,19.35,18.11,19.35,17.59,0.79,4.4912,7.598,6013406,111476903.23,2116945908.0,1454677729.62
2019-06-20,'300556,丝路视觉,17.59,17.6,16.76,17.07,16.98,0.61,3.5925,3.4876,2760221,47693672.09,2025956394.0,1392153496.41
2019-06-19,'300556,丝路视觉,16.98,17.17,16.9,17.0,16.69,0.29,1.7376,2.9753,2354825,40129584.05,1955698668.0,1343875291.02
2019-06-18,'300556,丝路视觉,16.69,16.9,16.49,16.9,16.7,-0.01,-0.0599,2.74,2168572,36161513.16,1922297454.0,1320923357.31
2019-06-17,'300556,丝路视觉,16.7,16.82,16.27,16.27,17.36,-0.66,-3.8018,5.7446,4546506,75389033.62,1923449220.0,1321714803.3
2019-06-14,'300556,丝路视觉,17.36,18.53,17.33,18.08,18.2,-0.84,-4.6154,5.4451,4309500,77190166.72,1999465776.0,1373950238.64
2019-06-13,'300556,丝路视觉,18.2,18.9,17.31,17.31,17.33,0.87,5.0202,8.5138,6738183,121746957.15,2096214120.0,1440431701.8
2019-06-12,'300556,丝路视觉,17.33,17.72,17.17,17.28,17.35,-0.02,-0.1153,3.0634,2424500,42221652.0,1996010478.0,1371575900.67
2019-06-11,'300556,丝路视觉,17.35,17.35,16.68,16.68,16.68,0.67,4.0168,3.3665,2664368,45590382.72,1998314010.0,1373158792.65
2019-06-10,'300556,丝路视觉,16.68,16.73,16.39,16.39,16.39,0.29,1.7694,1.8083,1431208,23751354.63,1921145688.0,1320131911.32
2019-06-06,'300556,丝路视觉,16.39,16.99,16.21,16.94,16.94,-0.55,-3.2468,2.6909,2129699,35246893.81,1887744474.0,1297179977.61
2019-06-05,'300556,丝路视觉,16.94,17.17,16.82,16.97,16.8,0.14,0.8333,2.2902,1812574,30820247.74,1952368880.0,1340709507.06
2019-06-04,'300556,丝路视觉,16.8,17.17,16.67,17.01,17.04,-0.24,-1.4085,2.3968,1896907,32127297.14,1936233600.0,1329629263.2
2019-06-03,'300556,丝路视觉,17.04,17.74,16.91,17.47,17.42,-0.38,-2.1814,2.6972,2134659,36636605.0,1963894080.0,1348623966.96
2019-05-31,'300556,丝路视觉,17.42,17.68,17.23,17.39,17.4,0.02,0.1149,2.4969,1976200,34582638.83,2007689840.0,1378698914.58
2019-05-30,'300556,丝路视觉,17.4,17.62,17.04,17.54,17.64,-0.24,-1.3605,2.9698,2350470,40619897.76,2005384800.0,1377116022.6
2019-05-29,'300556,丝路视觉,17.64,17.87,17.25,17.33,17.49,0.15,0.8576,3.2102,2540719,44782898.23,2033045280.0,1396110726.36
2019-05-28,'300556,丝路视觉,17.49,18.27,17.41,17.84,17.6,-0.11,-0.625,3.9461,3123119,55826916.56,2015757480.0,1384239036.51
2019-05-27,'300556,丝路视觉,17.6,17.68,16.96,17.02,17.06,0.54,3.1653,2.6373,2087265,36298735.83,2028435200.0,1392944942.4
2019-05-24,'300556,丝路视觉,17.06,17.18,16.72,16.85,16.93,0.13,0.7679,1.9809,1567805,26678874.3,1966199120.0,1350206858.94
2019-05-23,'300556,丝路视觉,16.93,17.76,16.87,17.5,17.5,-0.57,-3.2571,3.919,3101700,53647614.0,1951216360.0,1339918061.07
2019-05-22,'300556,丝路视觉,17.5,17.81,17.13,17.62,17.57,-0.07,-0.3984,2.7696,2192000,38250331.0,2016910000.0,1385030482.5
2019-05-21,'300556,丝路视觉,17.57,17.62,17.21,17.38,17.31,0.26,1.502,2.5901,2049885,35778590.25,2024977640.0,1390570604.43
2019-05-20,'300556,丝路视觉,17.31,17.5,16.84,17.15,17.05,0.26,1.5249,2.346,1856700,31830094.0,1995012120.0,1369993008.69
2019-05-17,'300556,丝路视觉,17.05,17.99,16.8,17.97,17.91,-0.86,-4.8018,3.9472,3124000,54181364.0,1965046600.0,1349415412.95
2019-05-16,'300556,丝路视觉,17.91,18.06,17.68,17.92,17.94,-0.03,-0.1672,2.1715,1718630,30715899.2,2064163320.0,1417479768.09
2019-05-15,'300556,丝路视觉,17.94,18.06,17.66,17.9,17.66,0.28,1.5855,2.7292,2160000,38669004.0,2067620880.0,1419854106.06
2019-05-14,'300556,丝路视觉,17.66,17.98,17.44,17.56,17.85,-0.19,-1.0644,2.9618,2344100,41740066.0,2035350320.0,1397693618.34
2019-05-13,'300556,丝路视觉,17.85,18.2,17.23,17.23,17.6,0.25,1.4205,5.0069,3962700,70868526.0,2057248200.0,1412731092.15
2019-05-10,'300556,丝路视觉,17.6,17.71,16.8,17.04,16.92,0.68,4.0189,4.9231,3896397,67816563.13,2028435200.0,1392944942.4
2019-05-09,'300556,丝路视觉,16.92,17.25,16.7,16.86,16.86,0.06,0.3559,3.3645,2662837,45167027.3,1950063840.0,1339126615.08
2019-05-08,'300556,丝路视觉,16.86,17.26,16.36,16.52,16.97,-0.11,-0.6482,3.4241,2710000,45953248.0,1943148720.0,1334377939.14
2019-05-07,'300556,丝路视觉,16.97,17.32,16.45,17.14,16.89,0.08,0.4737,4.1325,3270622,55318342.42,1955826440.0,1343083845.03
2019-05-06,'300556,丝路视觉,16.89,18.27,16.85,17.99,18.72,-1.83,-9.7756,4.9147,3889722,68245996.26,1946606280.0,1336752277.11
2019-04-30,'300556,丝路视觉,18.72,19.38,18.25,19.38,19.4,-0.68,-3.5052,5.4613,4322328,81542330.28,2157517440.0,1481586893.28
2019-04-29,'300556,丝路视觉,19.4,21.59,19.4,21.12,21.55,-2.15,-9.9768,7.9667,6305219,126703210.39,2235888800.0,1535405220.6
2019-04-26,'300556,丝路视觉,21.55,22.5,20.57,20.86,20.86,0.69,3.3078,6.056,4793029,102936723.83,2483680600.0,1705566108.45
2019-04-25,'300556,丝路视觉,20.86,22.4,20.75,21.77,21.96,-1.1,-5.0091,4.2398,3355565,72410657.77,2404156720.0,1650956335.14
2019-04-24,'300556,丝路视觉,21.96,22.15,21.3,21.64,21.36,0.6,2.809,3.9083,3093237,67364409.67,2530933920.0,1738015394.04
2019-04-23,'300556,丝路视觉,21.36,22.6,21.34,22.32,22.63,-1.27,-5.612,4.892,3871760,84629044.12,2461782720.0,1690528634.64
2019-04-22,'300556,丝路视觉,22.73,23.25,22.6,23.2,23.05,-0.32,-1.3883,5.5529,4394837,100468054.94,2619677960.0,1798956735.27
2019-04-19,'300556,丝路视觉,23.05,23.16,22.07,22.15,22.26,0.79,3.549,6.96,5508500,124657110.0,2656558600.0,1824283006.95
2019-04-18,'300556,丝路视觉,22.26,22.64,22.11,22.3,22.32,-0.06,-0.2688,4.6185,3655300,81766524.0,2565509520.0,1761758773.74
2019-04-17,'300556,丝路视觉,22.32,23.18,22.22,22.6,22.4,-0.08,-0.3571,7.9674,6305737,143288976.6,2572424640.0,1766507449.68
2019-04-16,'300556,丝路视觉,22.4,22.58,21.3,21.35,21.65,0.75,3.4642,7.2048,5702200,125616306.0,2581644800.0,1772839017.6
2019-04-15,'300556,丝路视觉,21.65,22.94,21.5,21.62,21.55,0.1,0.464,9.2906,7353023,163784208.2,2495205800.0,1713480568.35
2019-04-12,'300556,丝路视觉,21.55,21.66,20.5,20.86,20.82,0.73,3.5062,5.6687,4486447,95359263.57,2483680600.0,1705566108.45
2019-04-11,'300556,丝路视觉,20.82,21.55,20.81,21.26,21.08,-0.26,-1.2334,4.8328,3824893,81148910.88,2399546640.0,1647790551.18
2019-04-10,'300556,丝路视觉,21.08,21.63,20.81,21.62,21.82,-0.74,-3.3914,4.792,3792600,80291582.0,2429512160.0,1668368146.92
2019-04-09,'300556,丝路视觉,21.82,21.96,21.36,21.62,21.56,0.26,1.2059,4.61,3648582,79184150.78,2514798640.0,1726935150.18
2019-04-08,'300556,丝路视觉,21.56,22.39,20.9,22.1,22.16,-0.6,-2.7076,5.9705,4725303,102431116.69,2484833120.0,1706357554.44
