日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'600012,皖通高速,5.73,5.78,5.71,5.73,5.73,0.0,0.0,0.1937,2257305,12953489.0,9503835300.0,6678888000.0
2019-12-09,'600012,皖通高速,5.73,5.76,5.72,5.73,5.74,-0.01,-0.1742,0.1659,1933692,11102942.0,9503835300.0,6678888000.0
2019-12-06,'600012,皖通高速,5.74,5.78,5.71,5.77,5.76,-0.02,-0.3472,0.1706,1988986,11398421.0,9520421400.0,6690544000.0
2019-12-05,'600012,皖通高速,5.76,5.77,5.71,5.72,5.72,0.04,0.6993,0.1649,1922306,11051750.0,9553593600.0,6713856000.0
2019-12-04,'600012,皖通高速,5.72,5.73,5.63,5.64,5.66,0.06,1.0601,0.1598,1862263,10592188.0,9487249200.0,6667232000.0
2019-12-03,'600012,皖通高速,5.66,5.68,5.63,5.63,5.66,0.0,0.0,0.147,1714012,9693325.0,9387732600.0,6597296000.0
2019-12-02,'600012,皖通高速,5.66,5.78,5.63,5.74,5.73,-0.07,-1.2216,0.2854,3326047,18907008.0,9387732600.0,6597296000.0
2019-11-29,'600012,皖通高速,5.73,5.88,5.64,5.68,5.68,0.05,0.8803,0.5297,6174130,35505509.0,9503835300.0,6678888000.0
2019-11-28,'600012,皖通高速,5.68,5.75,5.65,5.71,5.71,-0.03,-0.5254,0.1312,1528732,8695020.0,9420904800.0,6620608000.0
2019-11-27,'600012,皖通高速,5.71,5.75,5.65,5.66,5.67,0.04,0.7055,0.2547,2968518,16987544.0,9470663100.0,6655576000.0
2019-11-26,'600012,皖通高速,5.67,5.7,5.63,5.65,5.65,0.02,0.354,0.1943,2264677,12853374.0,9404318700.0,6608952000.0
2019-11-25,'600012,皖通高速,5.65,5.66,5.53,5.55,5.55,0.1,1.8018,0.257,2996168,16811618.0,9371146500.0,6585640000.0
2019-11-22,'600012,皖通高速,5.55,5.57,5.51,5.53,5.53,0.02,0.3617,0.1108,1291064,7156891.0,9205285500.0,6469080000.0
2019-11-21,'600012,皖通高速,5.53,5.58,5.51,5.54,5.53,0.0,0.0,0.1248,1454821,8057023.0,9172113300.0,6445768000.0
2019-11-20,'600012,皖通高速,5.53,5.68,5.52,5.68,5.65,-0.12,-2.1239,0.2213,2579900,14401107.0,9172113300.0,6445768000.0
2019-11-19,'600012,皖通高速,5.65,5.65,5.57,5.61,5.6,0.05,0.8929,0.1415,1649376,9264522.0,9371146500.0,6585640000.0
2019-11-18,'600012,皖通高速,5.6,5.61,5.55,5.57,5.59,0.01,0.1789,0.0892,1039184,5800148.0,9288216000.0,6527360000.0
2019-11-15,'600012,皖通高速,5.59,5.63,5.56,5.6,5.6,-0.01,-0.1786,0.1233,1436847,8051982.0,9271629900.0,6515704000.0
2019-11-14,'600012,皖通高速,5.6,5.63,5.54,5.55,5.56,0.04,0.7194,0.1463,1705330,9539844.0,9288216000.0,6527360000.0
2019-11-13,'600012,皖通高速,5.56,5.63,5.54,5.62,5.62,-0.06,-1.0676,0.1444,1683227,9386461.0,9221871600.0,6480736000.0
2019-11-12,'600012,皖通高速,5.62,5.62,5.57,5.59,5.59,0.03,0.5367,0.1256,1463900,8195466.0,9321388200.0,6550672000.0
2019-11-11,'600012,皖通高速,5.59,5.68,5.58,5.68,5.69,-0.1,-1.7575,0.2107,2455900,13829924.0,9271629900.0,6515704000.0
2019-11-08,'600012,皖通高速,5.69,5.75,5.69,5.74,5.73,-0.04,-0.6981,0.2776,3235819,18518247.0,9437490900.0,6632264000.0
2019-11-07,'600012,皖通高速,5.73,5.73,5.67,5.72,5.71,0.02,0.3503,0.1996,2326721,13280665.0,9503835300.0,6678888000.0
2019-11-06,'600012,皖通高速,5.71,5.74,5.66,5.7,5.7,0.01,0.1754,0.3026,3526755,20137835.0,9470663100.0,6655576000.0
2019-11-05,'600012,皖通高速,5.7,5.72,5.65,5.66,5.67,0.03,0.5291,0.2612,3044756,17327660.0,9454077000.0,6643920000.0
2019-11-04,'600012,皖通高速,5.67,5.73,5.61,5.67,5.67,0.0,0.0,0.269,3135498,17809336.0,9404318700.0,6608952000.0
2019-11-01,'600012,皖通高速,5.67,5.7,5.59,5.61,5.64,0.03,0.5319,0.2324,2709008,15324637.0,9404318700.0,6608952000.0
2019-10-31,'600012,皖通高速,5.64,5.67,5.52,5.52,5.53,0.11,1.9892,0.5681,6621295,37253353.0,9354560400.0,6573984000.0
2019-10-30,'600012,皖通高速,5.53,5.58,5.52,5.55,5.55,-0.02,-0.3604,0.1326,1545087,8572845.0,9172113300.0,6445768000.0
2019-10-29,'600012,皖通高速,5.55,5.61,5.53,5.59,5.61,-0.06,-1.0695,0.1181,1377111,7661859.0,9205285500.0,6469080000.0
2019-10-28,'600012,皖通高速,5.61,5.62,5.58,5.6,5.6,0.01,0.1786,0.1739,2026803,11338767.0,9304802100.0,6539016000.0
2019-10-25,'600012,皖通高速,5.6,5.6,5.54,5.6,5.58,0.02,0.3584,0.1084,1263700,7041978.0,9288216000.0,6527360000.0
2019-10-24,'600012,皖通高速,5.58,5.61,5.48,5.5,5.5,0.08,1.4545,0.2802,3266484,18140831.0,9255043800.0,6504048000.0
2019-10-23,'600012,皖通高速,5.5,5.52,5.46,5.52,5.52,-0.02,-0.3623,0.1649,1922078,10547903.0,9122355000.0,6410800000.0
2019-10-22,'600012,皖通高速,5.52,5.54,5.46,5.53,5.51,0.01,0.1815,0.1632,1902088,10460876.0,9155527200.0,6434112000.0
2019-10-21,'600012,皖通高速,5.51,5.53,5.47,5.51,5.52,-0.01,-0.1812,0.1421,1656376,9101915.0,9138941100.0,6422456000.0
2019-10-18,'600012,皖通高速,5.52,5.63,5.52,5.61,5.59,-0.07,-1.2522,0.2212,2578409,14376933.0,9155527200.0,6434112000.0
2019-10-17,'600012,皖通高速,5.59,5.66,5.57,5.62,5.61,-0.02,-0.3565,0.1559,1817686,10181387.0,9271629900.0,6515704000.0
2019-10-16,'600012,皖通高速,5.61,5.63,5.59,5.61,5.6,0.01,0.1786,0.2826,3294458,18480569.0,9304802100.0,6539016000.0
2019-10-15,'600012,皖通高速,5.6,5.62,5.57,5.62,5.6,0.0,0.0,0.1745,2033926,11381755.0,9288216000.0,6527360000.0
2019-10-14,'600012,皖通高速,5.6,5.66,5.56,5.56,5.55,0.05,0.9009,0.2921,3404621,19116549.0,9288216000.0,6527360000.0
2019-10-11,'600012,皖通高速,5.55,5.55,5.5,5.53,5.53,0.02,0.3617,0.1832,2135292,11795922.0,9205285500.0,6469080000.0
2019-10-10,'600012,皖通高速,5.53,5.54,5.45,5.47,5.47,0.06,1.0969,0.2119,2470021,13586784.0,9172113300.0,6445768000.0
2019-10-09,'600012,皖通高速,5.47,5.47,5.4,5.44,5.44,0.03,0.5515,0.1383,1612100,8765575.0,9072596700.0,6375832000.0
2019-10-08,'600012,皖通高速,5.44,5.48,5.43,5.43,5.43,0.01,0.1842,0.148,1725130,9410803.0,9022838400.0,6340864000.0
2019-09-30,'600012,皖通高速,5.43,5.46,5.41,5.41,5.42,0.01,0.1845,0.1207,1406735,7648092.0,9006252300.0,6329208000.0
2019-09-27,'600012,皖通高速,5.42,5.47,5.4,5.41,5.43,-0.01,-0.1842,0.1892,2205101,11976013.0,8989666200.0,6317552000.0
2019-09-26,'600012,皖通高速,5.43,5.53,5.42,5.47,5.47,-0.04,-0.7313,0.174,2028400,11067766.0,9006252300.0,6329208000.0
2019-09-25,'600012,皖通高速,5.47,5.52,5.47,5.51,5.52,-0.05,-0.9058,0.143,1666367,9156713.0,9072596700.0,6375832000.0
2019-09-24,'600012,皖通高速,5.52,5.57,5.51,5.55,5.54,-0.02,-0.361,0.1797,2095056,11606159.0,9155527200.0,6434112000.0
2019-09-23,'600012,皖通高速,5.54,5.64,5.52,5.62,5.64,-0.1,-1.773,0.24,2797800,15523949.0,9188699400.0,6457424000.0
2019-09-20,'600012,皖通高速,5.64,5.69,5.63,5.67,5.65,-0.01,-0.177,0.2151,2507400,14192953.0,9354560400.0,6573984000.0
2019-09-19,'600012,皖通高速,5.65,5.66,5.61,5.65,5.64,0.01,0.1773,0.1906,2221300,12511981.0,9371146500.0,6585640000.0
2019-09-18,'600012,皖通高速,5.64,5.67,5.63,5.66,5.63,0.01,0.1776,0.1715,1999400,11295763.0,9354560400.0,6573984000.0
2019-09-17,'600012,皖通高速,5.63,5.73,5.6,5.72,5.74,-0.11,-1.9164,0.292,3403332,19240840.0,9337974300.0,6562328000.0
2019-09-16,'600012,皖通高速,5.74,5.77,5.66,5.67,5.66,0.08,1.4134,0.4941,5759232,32926614.0,9520421400.0,6690544000.0
2019-09-12,'600012,皖通高速,5.66,5.67,5.62,5.66,5.66,0.0,0.0,0.2607,3038703,17164607.0,9387732600.0,6597296000.0
2019-09-11,'600012,皖通高速,5.66,5.7,5.64,5.68,5.67,-0.01,-0.1764,0.2458,2865355,16220898.0,9387732600.0,6597296000.0
2019-09-10,'600012,皖通高速,5.67,5.69,5.63,5.69,5.69,-0.02,-0.3515,0.215,2505645,14171389.0,9404318700.0,6608952000.0
2019-09-09,'600012,皖通高速,5.69,5.7,5.59,5.64,5.62,0.07,1.2456,0.3837,4472100,25251029.0,9437490900.0,6632264000.0
2019-09-06,'600012,皖通高速,5.62,5.63,5.57,5.62,5.61,0.01,0.1783,0.2588,3016932,16904354.0,9321388200.0,6550672000.0
2019-09-05,'600012,皖通高速,5.61,5.68,5.6,5.62,5.6,0.01,0.1786,0.4153,4840699,27269825.0,9304802100.0,6539016000.0
2019-09-04,'600012,皖通高速,5.6,5.6,5.52,5.53,5.53,0.07,1.2658,0.2819,3285718,18251314.0,9288216000.0,6527360000.0
2019-09-03,'600012,皖通高速,5.53,5.54,5.51,5.53,5.53,0.0,0.0,0.1847,2152700,11893309.0,9172113300.0,6445768000.0
2019-09-02,'600012,皖通高速,5.53,5.56,5.45,5.48,5.48,0.05,0.9124,0.2558,2982000,16457930.0,9172113300.0,6445768000.0
2019-08-30,'600012,皖通高速,5.48,5.57,5.44,5.55,5.55,-0.07,-1.2613,0.1986,2314300,12746576.0,9089182800.0,6387488000.0
2019-08-29,'600012,皖通高速,5.55,5.56,5.51,5.55,5.54,0.01,0.1805,0.1372,1599691,8850413.0,9205285500.0,6469080000.0
2019-08-28,'600012,皖通高速,5.54,5.55,5.46,5.48,5.48,0.06,1.0949,0.2205,2570461,14174643.0,9188699400.0,6457424000.0
2019-08-27,'600012,皖通高速,5.48,5.5,5.43,5.44,5.42,0.06,1.107,0.1897,2210650,12093915.0,9089182800.0,6387488000.0
2019-08-26,'600012,皖通高速,5.42,5.44,5.38,5.43,5.51,-0.09,-1.6334,0.3056,3562600,19268389.0,8989666200.0,6317552000.0
2019-08-23,'600012,皖通高速,5.51,5.57,5.45,5.55,5.56,-0.05,-0.8993,0.2828,3295800,18145818.0,9138941100.0,6422456000.0
2019-08-22,'600012,皖通高速,5.56,5.58,5.53,5.56,5.55,0.01,0.1802,0.1135,1322550,7341192.0,9221871600.0,6480736000.0
2019-08-21,'600012,皖通高速,5.55,5.58,5.53,5.53,5.54,0.01,0.1805,0.1166,1359595,7556974.0,9205285500.0,6469080000.0
2019-08-20,'600012,皖通高速,5.54,5.59,5.52,5.55,5.55,-0.01,-0.1802,0.1283,1495901,8310365.0,9188699400.0,6457424000.0
2019-08-19,'600012,皖通高速,5.55,5.57,5.45,5.46,5.44,0.11,2.0221,0.375,4371360,24133327.0,9205285500.0,6469080000.0
2019-08-16,'600012,皖通高速,5.44,5.46,5.38,5.38,5.39,0.05,0.9276,0.1404,1636360,8884498.0,9022838400.0,6340864000.0
2019-08-15,'600012,皖通高速,5.39,5.41,5.33,5.34,5.41,-0.02,-0.3697,0.1508,1758000,9436920.0,8939907900.0,6282584000.0
2019-08-14,'600012,皖通高速,5.41,5.46,5.41,5.43,5.39,0.02,0.3711,0.1391,1620801,8810216.0,8973080100.0,6305896000.0
2019-08-13,'600012,皖通高速,5.39,5.42,5.38,5.42,5.44,-0.05,-0.9191,0.1432,1669559,9011166.0,8939907900.0,6282584000.0
2019-08-12,'600012,皖通高速,5.44,5.45,5.37,5.38,5.39,0.05,0.9276,0.1454,1695201,9174250.0,9022838400.0,6340864000.0
2019-08-09,'600012,皖通高速,5.39,5.46,5.37,5.45,5.42,-0.03,-0.5535,0.1635,1905400,10295698.0,8939907900.0,6282584000.0
2019-08-08,'600012,皖通高速,5.42,5.47,5.4,5.43,5.42,0.0,0.0,0.1747,2036273,11071309.0,8989666200.0,6317552000.0
2019-08-07,'600012,皖通高速,5.42,5.49,5.41,5.48,5.45,-0.03,-0.5505,0.2084,2429100,13204110.0,8989666200.0,6317552000.0
2019-08-06,'600012,皖通高速,5.45,5.48,5.34,5.48,5.53,-0.08,-1.4467,0.4027,4693723,25434346.0,9039424500.0,6352520000.0
2019-08-05,'600012,皖通高速,5.53,5.67,5.51,5.67,5.66,-0.13,-2.2968,0.4253,4957548,27628283.0,9172113300.0,6445768000.0
2019-08-02,'600012,皖通高速,5.66,5.79,5.64,5.79,5.83,-0.17,-2.916,0.4389,5116000,29193598.0,9387732600.0,6597296000.0
2019-08-01,'600012,皖通高速,5.83,5.89,5.82,5.88,5.91,-0.08,-1.3536,0.2353,2742800,16039728.0,9669696300.0,6795448000.0
2019-07-31,'600012,皖通高速,5.91,5.95,5.86,5.89,5.89,0.02,0.3396,0.1995,2325500,13738070.0,9802385100.0,6888696000.0
2019-07-30,'600012,皖通高速,5.89,5.92,5.82,5.82,5.87,0.02,0.3407,0.1508,1758172,10355211.0,9769212900.0,6865384000.0
2019-07-29,'600012,皖通高速,5.87,5.91,5.86,5.87,5.89,-0.02,-0.3396,0.1276,1486872,8728258.0,9736040700.0,6842072000.0
2019-07-26,'600012,皖通高速,5.89,5.91,5.85,5.88,5.9,-0.01,-0.1695,0.1269,1479599,8685782.0,9769212900.0,6865384000.0
2019-07-25,'600012,皖通高速,5.9,5.92,5.86,5.9,5.91,-0.01,-0.1692,0.1796,2092921,12339432.0,9785799000.0,6877040000.0
2019-07-24,'600012,皖通高速,5.91,5.93,5.86,5.89,5.87,0.04,0.6814,0.1958,2282144,13475829.0,9802385100.0,6888696000.0
2019-07-23,'600012,皖通高速,5.87,5.9,5.83,5.85,5.82,0.05,0.8591,0.1442,1680959,9861067.0,9736040700.0,6842072000.0
2019-07-22,'600012,皖通高速,5.82,5.97,5.82,5.96,5.96,-0.14,-2.349,0.2519,2935912,17231785.0,9653110200.0,6783792000.0
2019-07-19,'600012,皖通高速,5.96,6.01,5.95,5.99,5.96,0.0,0.0,0.156,1818722,10875283.0,9885315600.0,6946976000.0
2019-07-18,'600012,皖通高速,5.96,6.06,5.95,6.05,6.06,-0.1,-1.6502,0.2131,2483700,14878383.0,9885315600.0,6946976000.0
2019-07-17,'600012,皖通高速,6.06,6.13,6.04,6.12,6.1,-0.04,-0.6557,0.2603,3033800,18460797.0,10051176600.0,7063536000.0
2019-07-16,'600012,XD皖通高,6.1,6.17,6.08,6.16,6.18,-0.08,-1.2945,0.3577,4169602,25521541.0,10117521000.0,7110160000.0
2019-07-15,'600012,皖通高速,6.43,6.48,6.36,6.43,6.44,-0.01,-0.1553,0.4472,5212394,33431708.0,10664862300.0,7494808000.0
2019-07-12,'600012,皖通高速,6.44,6.45,6.39,6.45,6.45,-0.01,-0.155,0.1605,1870210,12014204.0,10681448400.0,7506464000.0
2019-07-11,'600012,皖通高速,6.45,6.52,6.41,6.44,6.44,0.01,0.1553,0.1642,1913625,12364735.0,10698034500.0,7518120000.0
2019-07-10,'600012,皖通高速,6.44,6.48,6.41,6.44,6.44,0.0,0.0,0.1573,1833550,11820531.0,10681448400.0,7506464000.0
2019-07-09,'600012,皖通高速,6.44,6.48,6.35,6.47,6.49,-0.05,-0.7704,0.2899,3379000,21669549.0,10681448400.0,7506464000.0
2019-07-08,'600012,皖通高速,6.49,6.57,6.41,6.57,6.53,-0.04,-0.6126,0.3332,3883466,25159902.0,10764378900.0,7564744000.0
2019-07-05,'600012,皖通高速,6.53,6.55,6.42,6.46,6.45,0.08,1.2403,0.281,3275801,21285716.0,10830723300.0,7611368000.0
2019-07-04,'600012,皖通高速,6.45,6.45,6.42,6.42,6.44,0.01,0.1553,0.1343,1565400,10074739.0,10698034500.0,7518120000.0
2019-07-03,'600012,皖通高速,6.44,6.45,6.39,6.45,6.45,-0.01,-0.155,0.1494,1741904,11191919.0,10681448400.0,7506464000.0
2019-07-02,'600012,皖通高速,6.45,6.47,6.42,6.46,6.45,0.0,0.0,0.1932,2251801,14499755.0,10698034500.0,7518120000.0
2019-07-01,'600012,皖通高速,6.45,6.45,6.36,6.36,6.33,0.12,1.8957,0.2764,3221622,20698435.0,10698034500.0,7518120000.0
2019-06-28,'600012,皖通高速,6.33,6.4,6.3,6.38,6.38,-0.05,-0.7837,0.1855,2162700,13699586.0,10499001300.0,7378248000.0
2019-06-27,'600012,皖通高速,6.38,6.45,6.37,6.4,6.41,-0.03,-0.468,0.1463,1704922,10922307.0,10581931800.0,7436528000.0
2019-06-26,'600012,皖通高速,6.41,6.43,6.36,6.39,6.4,0.01,0.1563,0.1332,1553084,9934259.0,10631690100.0,7471496000.0
2019-06-25,'600012,皖通高速,6.4,6.44,6.35,6.44,6.44,-0.04,-0.6211,0.1984,2313000,14777491.0,10615104000.0,7459840000.0
2019-06-24,'600012,皖通高速,6.44,6.5,6.4,6.44,6.46,-0.02,-0.3096,0.2272,2648200,17072030.0,10681448400.0,7506464000.0
2019-06-21,'600012,皖通高速,6.46,6.47,6.4,6.4,6.39,0.07,1.0955,0.3435,4003526,25755540.0,10714620600.0,7529776000.0
2019-06-20,'600012,皖通高速,6.39,6.42,6.28,6.3,6.3,0.09,1.4286,0.3181,3707254,23593962.0,10598517900.0,7448184000.0
2019-06-19,'600012,皖通高速,6.3,6.37,6.28,6.35,6.28,0.02,0.3185,0.2529,2947923,18652185.0,10449243000.0,7343280000.0
2019-06-18,'600012,皖通高速,6.28,6.29,6.23,6.23,6.25,0.03,0.48,0.1894,2207433,13831765.0,10416070800.0,7319968000.0
2019-06-17,'600012,皖通高速,6.25,6.28,6.15,6.18,6.18,0.07,1.1327,0.1811,2111100,13143011.0,10366312500.0,7285000000.0
2019-06-14,'600012,皖通高速,6.18,6.27,6.16,6.25,6.26,-0.08,-1.278,0.144,1678400,10425788.0,10250209800.0,7203408000.0
2019-06-13,'600012,皖通高速,6.26,6.27,6.16,6.21,6.23,0.03,0.4815,0.1967,2293000,14258139.0,10382898600.0,7296656000.0
2019-06-12,'600012,皖通高速,6.23,6.26,6.18,6.26,6.25,-0.02,-0.32,0.1937,2258276,14038172.0,10333140300.0,7261688000.0
2019-06-11,'600012,皖通高速,6.25,6.26,6.09,6.11,6.11,0.14,2.2913,0.3964,4620427,28692367.0,10366312500.0,7285000000.0
2019-06-10,'600012,皖通高速,6.11,6.13,6.06,6.07,6.07,0.04,0.659,0.1765,2057184,12543499.0,10134107100.0,7121816000.0
2019-06-06,'600012,皖通高速,6.07,6.13,6.03,6.13,6.12,-0.05,-0.817,0.224,2610637,15826253.0,10067762700.0,7075192000.0
2019-06-05,'600012,皖通高速,6.12,6.2,6.09,6.18,6.15,-0.03,-0.4878,0.286,3333197,20445664.0,10150693200.0,7133472000.0
2019-06-04,'600012,皖通高速,6.15,6.17,6.09,6.14,6.15,0.0,0.0,0.2026,2361168,14483869.0,10200451500.0,7168440000.0
2019-06-03,'600012,皖通高速,6.15,6.21,6.11,6.18,6.18,-0.03,-0.4854,0.2484,2895535,17824186.0,10200451500.0,7168440000.0
2019-05-31,'600012,皖通高速,6.18,6.25,6.17,6.18,6.21,-0.03,-0.4831,0.1688,1967900,12213664.0,10250209800.0,7203408000.0
2019-05-30,'600012,皖通高速,6.21,6.28,6.16,6.23,6.27,-0.06,-0.9569,0.2025,2360034,14617608.0,10299968100.0,7238376000.0
2019-05-29,'600012,皖通高速,6.27,6.3,6.2,6.21,6.25,0.02,0.32,0.2531,2950101,18436230.0,10399484700.0,7308312000.0
2019-05-28,'600012,皖通高速,6.25,6.29,6.19,6.23,6.23,0.02,0.321,0.3464,4037700,25218871.0,10366312500.0,7285000000.0
2019-05-27,'600012,皖通高速,6.23,6.27,6.08,6.15,6.14,0.09,1.4658,0.333,3881641,24022612.0,10333140300.0,7261688000.0
2019-05-24,'600012,皖通高速,6.14,6.17,6.07,6.08,6.11,0.03,0.491,0.192,2237400,13683241.0,10183865400.0,7156784000.0
2019-05-23,'600012,皖通高速,6.11,6.22,6.09,6.17,6.17,-0.06,-0.9724,0.2821,3288047,20223298.0,10134107100.0,7121816000.0
2019-05-22,'600012,皖通高速,6.17,6.26,6.15,6.24,6.27,-0.1,-1.5949,0.1949,2271311,14097762.0,10233623700.0,7191752000.0
2019-05-21,'600012,皖通高速,6.27,6.27,6.07,6.09,6.09,0.18,2.9557,0.3999,4661558,28874643.0,10399484700.0,7308312000.0
2019-05-20,'600012,皖通高速,6.09,6.12,5.99,6.06,6.11,-0.02,-0.3273,0.3416,3981500,24082041.0,10100934900.0,7098504000.0
2019-05-17,'600012,皖通高速,6.11,6.38,6.09,6.38,6.4,-0.29,-4.5313,0.5472,6378583,39729823.0,10134107100.0,7121816000.0
2019-05-16,'600012,皖通高速,6.4,6.43,6.28,6.38,6.41,-0.01,-0.156,0.5613,6542791,41680785.0,10615104000.0,7459840000.0
2019-05-15,'600012,皖通高速,6.41,6.56,6.14,6.17,6.14,0.27,4.3974,0.7256,8457691,53385405.0,10631690100.0,7471496000.0
2019-05-14,'600012,皖通高速,6.14,6.18,6.06,6.06,6.15,-0.01,-0.1626,0.3099,3612292,22174644.0,10183865400.0,7156784000.0
2019-05-13,'600012,皖通高速,6.15,6.23,6.11,6.15,6.2,-0.05,-0.8065,0.2491,2902959,17883743.0,10200451500.0,7168440000.0
2019-05-10,'600012,皖通高速,6.2,6.22,6.01,6.13,6.08,0.12,1.9737,0.3548,4135239,25450421.0,10283382000.0,7226720000.0
2019-05-09,'600012,皖通高速,6.08,6.26,6.07,6.22,6.22,-0.14,-2.2508,0.4489,5231800,32148029.0,10084348800.0,7086848000.0
2019-05-08,'600012,皖通高速,6.22,6.37,6.14,6.2,6.29,-0.07,-1.1129,0.4209,4905461,30773439.0,10316554200.0,7250032000.0
2019-05-07,'600012,皖通高速,6.29,6.37,6.17,6.26,6.28,0.01,0.1592,0.4873,5679569,35550781.0,10432656900.0,7331624000.0
2019-05-06,'600012,皖通高速,6.28,6.52,6.11,6.49,6.57,-0.29,-4.414,0.6394,7452404,47043017.0,10416070800.0,7319968000.0
2019-04-30,'600012,皖通高速,6.57,6.6,6.41,6.44,6.39,0.18,2.8169,0.3941,4594175,30023066.0,10897067700.0,7657992000.0
2019-04-29,'600012,皖通高速,6.39,6.59,6.39,6.57,6.5,-0.11,-1.6923,0.5002,5830227,37827165.0,10598517900.0,7448184000.0
2019-04-26,'600012,皖通高速,6.5,6.72,6.48,6.61,6.64,-0.14,-2.1084,0.48,5594600,36831694.0,10780965000.0,7576400000.0
2019-04-25,'600012,皖通高速,6.64,6.89,6.63,6.89,6.9,-0.26,-3.7681,0.3953,4607442,31100470.0,11013170400.0,7739584000.0
2019-04-24,'600012,皖通高速,6.9,6.92,6.8,6.89,6.86,0.04,0.5831,0.405,4720387,32414757.0,11444409000.0,8042640000.0
2019-04-23,'600012,皖通高速,6.86,7.06,6.85,7.02,7.03,-0.17,-2.4182,0.5954,6940187,47952448.0,11378064600.0,7996016000.0
2019-04-22,'600012,皖通高速,7.03,7.2,6.99,7.16,7.16,-0.13,-1.8156,0.4704,5482982,38870032.0,11660028300.0,8194168000.0
2019-04-19,'600012,皖通高速,7.16,7.21,7.08,7.16,7.15,0.01,0.1399,0.301,3508212,25028513.0,11875647600.0,8345696000.0
2019-04-18,'600012,皖通高速,7.15,7.25,7.1,7.21,7.24,-0.09,-1.2431,0.3477,4053295,29046284.0,11859061500.0,8334040000.0
2019-04-17,'600012,皖通高速,7.24,7.29,7.12,7.16,7.17,0.07,0.9763,0.679,7914297,57158484.0,12008336400.0,8438944000.0
2019-04-16,'600012,皖通高速,7.17,7.18,6.95,7.11,7.15,0.02,0.2797,0.6698,7806928,55177149.0,11892233700.0,8357352000.0
2019-04-15,'600012,皖通高速,7.15,7.29,7.15,7.18,7.16,-0.01,-0.1397,0.7019,8180809,59077885.0,11859061500.0,8334040000.0
2019-04-12,'600012,皖通高速,7.16,7.18,7.07,7.14,7.1,0.06,0.8451,0.5822,6785736,48406348.0,11875647600.0,8345696000.0
2019-04-11,'600012,皖通高速,7.1,7.3,7.05,7.2,7.15,-0.05,-0.6993,0.7253,8453849,60735369.0,11776131000.0,8275760000.0
2019-04-10,'600012,皖通高速,7.15,7.23,7.06,7.18,7.24,-0.09,-1.2431,0.5938,6921661,49483279.0,11859061500.0,8334040000.0
2019-04-09,'600012,皖通高速,7.24,7.35,7.1,7.17,7.2,0.04,0.5556,0.7599,8857439,63817915.0,12008336400.0,8438944000.0
2019-04-08,'600012,皖通高速,7.2,7.36,7.06,7.21,7.18,0.02,0.2786,1.0254,11952045,86252382.0,11941992000.0,8392320000.0
2019-04-04,'600012,皖通高速,7.18,7.24,7.12,7.14,7.1,0.08,1.1268,1.0892,12696239,91123779.0,11908819800.0,8369008000.0
2019-04-03,'600012,皖通高速,7.1,7.13,6.91,6.98,6.97,0.13,1.8651,0.8234,9597923,67780854.0,11776131000.0,8275760000.0
2019-04-02,'600012,皖通高速,6.97,7.13,6.96,7.1,7.03,-0.06,-0.8535,0.6922,8067708,56729382.0,11560511700.0,8124232000.0
