日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'002324,普利特,13.09,13.17,12.96,13.05,13.0,0.09,0.6923,0.4178,2199888,28752218.57,6913581112.13,6891885000.0
2019-12-04,'002324,普利特,13.0,13.03,12.9,12.98,13.06,-0.06,-0.4594,0.3204,1686890,21871118.6,6866046941.0,6844500000.0
2019-12-03,'002324,普利特,13.06,13.09,12.78,12.91,12.91,0.15,1.1619,0.6005,3161719,40931076.1,6897736388.42,6876090000.0
2019-12-02,'002324,普利特,12.91,12.91,12.65,12.82,12.75,0.16,1.2549,0.3903,2054685,26250987.72,6818512769.87,6797115000.0
2019-11-29,'002324,普利特,12.75,12.82,12.56,12.76,12.68,0.07,0.5521,0.5612,2954890,37556594.45,6734007576.75,6712875000.0
2019-11-28,'002324,普利特,12.68,12.84,12.54,12.8,12.75,-0.07,-0.549,0.4704,2476472,31400000.78,6697036554.76,6676020000.0
2019-11-27,'002324,普利特,12.75,12.88,12.53,12.6,12.65,0.1,0.7905,0.6768,3563113,45287838.36,6734007576.75,6712875000.0
2019-11-26,'002324,普利特,12.65,12.76,12.48,12.61,12.6,0.05,0.3968,0.8146,4288833,54335198.43,6681191831.05,6660225000.0
2019-11-25,'002324,普利特,12.6,12.84,12.33,12.52,13.09,-0.49,-3.7433,1.6867,8880314,111895269.48,6654783958.2,6633900000.0
2019-11-22,'002324,普利特,13.09,13.48,13.06,13.42,13.41,-0.32,-2.3863,0.7382,3886534,51357907.16,6913581112.13,6891885000.0
2019-11-21,'002324,普利特,13.41,13.64,13.23,13.48,13.46,-0.05,-0.3715,0.9385,4941347,66438784.75,7082591498.37,7060365000.0
2019-11-20,'002324,普利特,13.46,13.64,13.35,13.59,13.59,-0.13,-0.9566,0.5676,2988215,40252249.4,7108999371.22,7086690000.0
2019-11-19,'002324,普利特,13.59,13.65,13.37,13.38,13.4,0.19,1.4179,0.734,3864414,52334082.39,7177659840.63,7155135000.0
2019-11-18,'002324,普利特,13.4,13.44,13.26,13.43,13.43,-0.03,-0.2234,0.5477,2883868,38511217.38,7077309923.8,7055100000.0
2019-11-15,'002324,普利特,13.43,13.55,13.3,13.4,13.47,-0.04,-0.297,0.7176,3778332,50767009.82,7093154647.51,7070895000.0
2019-11-14,'002324,普利特,13.47,13.59,13.38,13.59,13.6,-0.13,-0.9559,0.6987,3678557,49550785.73,7114280945.79,7091955000.0
2019-11-13,'002324,普利特,13.6,13.79,13.1,13.38,13.36,0.24,1.7964,1.3849,7291502,98403899.93,7182941415.2,7160400000.0
2019-11-12,'002324,普利特,13.36,13.36,13.03,13.35,13.28,0.08,0.6024,0.8316,4378441,57766415.46,7056183625.52,7034040000.0
2019-11-11,'002324,普利特,13.28,13.51,13.14,13.43,13.34,-0.06,-0.4498,0.9949,5238235,69576661.07,7013931028.96,6991920000.0
2019-11-08,'002324,普利特,13.34,13.4,12.9,13.24,13.06,0.28,2.144,1.2746,6710925,88431473.05,7045620476.38,7023510000.0
2019-11-07,'002324,普利特,13.06,13.45,13.06,13.29,13.29,-0.23,-1.7306,0.9189,4837930,63822896.32,6897736388.42,6876090000.0
2019-11-06,'002324,普利特,13.29,13.48,13.17,13.48,13.39,-0.1,-0.7468,0.6909,3637375,48322646.95,7019212603.53,6997185000.0
2019-11-05,'002324,普利特,13.39,13.5,13.15,13.21,13.2,0.19,1.4394,0.9388,4943042,66141259.76,7072028349.23,7049835000.0
2019-11-04,'002324,普利特,13.2,13.45,13.05,13.45,13.33,-0.13,-0.9752,0.7149,3763827,49585751.09,6971678432.4,6949800000.0
2019-11-01,'002324,普利特,13.33,13.4,12.9,13.12,13.07,0.26,1.9893,1.3405,7057821,92780341.05,7040338901.81,7018245000.0
2019-10-31,'002324,普利特,13.07,13.23,12.99,13.18,13.16,-0.09,-0.6839,1.2947,6816549,89153110.43,6903017962.99,6881355000.0
2019-10-30,'002324,普利特,13.16,13.3,12.97,13.25,13.28,-0.12,-0.9036,1.047,5512406,72374977.16,6950552134.12,6928740000.0
2019-10-29,'002324,普利特,13.28,13.45,13.05,13.29,13.28,0.0,0.0,1.107,5828240,77074916.05,7013931028.96,6991920000.0
2019-10-28,'002324,普利特,13.28,14.32,13.1,13.1,13.03,0.25,1.9186,3.55,18690923,251935303.31,7013931028.96,6991920000.0
2019-10-25,'002324,普利特,13.03,13.13,12.04,12.37,12.45,0.58,4.6586,2.6378,13887948,173903654.43,6881891664.71,6860295000.0
2019-10-24,'002324,普利特,12.45,12.53,12.19,12.2,12.28,0.17,1.3844,1.7735,9337622,115586174.2,6575560339.65,6554925000.0
2019-10-23,'002324,普利特,12.28,12.35,12.06,12.19,12.15,0.13,1.07,1.34,7055064,86260168.5,6485773571.96,6465420000.0
2019-10-22,'002324,普利特,12.15,12.17,11.73,12.01,12.03,0.12,0.9975,1.011,5322819,63421974.18,6417113102.55,6396975000.0
2019-10-21,'002324,普利特,12.03,12.27,11.84,12.03,12.09,-0.06,-0.4963,0.9957,5242266,63250008.24,6353734207.71,6333795000.0
2019-10-18,'002324,普利特,12.09,12.15,11.97,12.0,12.06,0.03,0.2488,0.5632,2965110,35782481.2,6385423655.13,6365385000.0
2019-10-17,'002324,普利特,12.06,12.16,11.93,11.97,11.93,0.13,1.0897,0.5175,2724661,32801350.62,6369578931.42,6349590000.0
2019-10-16,'002324,普利特,11.93,12.05,11.82,11.97,12.0,-0.07,-0.5833,0.547,2879919,34315344.73,6300918462.01,6281145000.0
2019-10-15,'002324,普利特,12.0,12.14,11.78,12.08,12.07,-0.07,-0.58,0.7978,4200237,50200316.18,6337889484.0,6318000000.0
2019-10-14,'002324,普利特,12.07,12.2,12.02,12.18,12.12,-0.05,-0.4125,0.6482,3412906,41306565.21,6374860505.99,6354855000.0
2019-10-11,'002324,普利特,12.12,12.2,12.02,12.09,12.09,0.03,0.2481,0.6726,3541196,42862449.57,6401268378.84,6381180000.0
2019-10-10,'002324,普利特,12.09,12.19,12.0,12.1,12.13,-0.04,-0.3298,0.4697,2473105,29895021.34,6385423655.13,6365385000.0
2019-10-09,'002324,普利特,12.13,12.22,12.0,12.02,12.15,-0.02,-0.1646,0.6275,3303929,40029127.32,6406549953.41,6386445000.0
2019-10-08,'002324,普利特,12.15,12.44,12.01,12.19,12.18,-0.03,-0.2463,0.8248,4342390,52927007.07,6417113102.55,6396975000.0
2019-09-30,'002324,普利特,12.18,12.36,11.7,11.7,11.8,0.38,3.2203,0.945,4975560,60259318.79,6432957826.26,6412770000.0
2019-09-27,'002324,普利特,11.8,11.95,11.69,11.85,11.85,-0.05,-0.4219,0.6817,3589099,42335697.41,6232257992.6,6212700000.0
2019-09-26,'002324,普利特,11.85,12.13,11.66,11.94,11.95,-0.1,-0.8368,1.1756,6189640,73353905.35,6258665865.45,6239025000.0
2019-09-25,'002324,普利特,11.95,12.08,11.84,11.84,11.9,0.05,0.4202,0.6388,3363392,40320536.14,6311481611.15,6291675000.0
2019-09-24,'002324,普利特,11.9,12.28,11.84,12.15,12.06,-0.16,-1.3267,0.775,4080276,48698086.6,6285073738.3,6265350000.0
2019-09-23,'002324,普利特,12.06,12.25,11.74,12.0,12.02,0.04,0.3328,0.6389,3363660,40505015.75,6369578931.42,6349590000.0
2019-09-20,'002324,普利特,12.02,12.1,11.9,11.99,12.05,-0.03,-0.249,0.9305,4899180,58731248.35,6348452633.14,6328530000.0
2019-09-19,'002324,普利特,12.05,12.11,11.53,11.61,11.53,0.52,4.51,1.3542,7129648,84914484.79,6364297356.85,6344325000.0
2019-09-18,'002324,普利特,11.53,11.61,11.2,11.21,11.27,0.26,2.307,0.7841,4128182,47230678.1,6089655479.21,6070545000.0
2019-09-17,'002324,普利特,11.27,11.3,11.13,11.17,11.17,0.1,0.8953,0.8224,4329817,48545818.17,5952334540.39,5933655000.0
2019-09-16,'002324,普利特,11.17,11.46,11.04,11.38,11.2,-0.03,-0.2679,1.0366,5457833,61272674.59,5899518794.69,5881005000.0
2019-09-12,'002324,普利特,11.2,11.3,10.65,10.65,10.68,0.52,4.8689,1.2429,6543653,71938807.39,5915363518.4,5896800000.0
2019-09-11,'002324,普利特,10.68,10.89,10.55,10.65,10.65,0.03,0.2817,0.6569,3458615,37018468.85,5640721640.76,5623020000.0
2019-09-10,'002324,普利特,10.65,10.8,10.58,10.76,10.79,-0.14,-1.2975,0.6622,3486360,37142052.5,5624876917.05,5607225000.0
2019-09-09,'002324,普利特,10.79,10.99,10.66,10.66,10.63,0.16,1.5052,1.2275,6462567,69977330.42,5698818961.03,5680935000.0
2019-09-06,'002324,普利特,10.63,10.7,10.55,10.55,10.55,0.08,0.7583,0.3949,2079044,22096301.51,5614313767.91,5596695000.0
2019-09-05,'002324,普利特,10.55,10.75,10.48,10.5,10.49,0.06,0.572,0.5464,2876929,30444764.34,5572061171.35,5554575000.0
2019-09-04,'002324,普利特,10.49,10.56,10.43,10.45,10.49,0.0,0.0,0.2871,1511506,15856291.14,5540371723.93,5522985000.0
2019-09-03,'002324,普利特,10.49,10.55,10.43,10.48,10.49,0.0,0.0,0.3876,2040970,21367870.35,5540371723.93,5522985000.0
2019-09-02,'002324,普利特,10.49,10.58,10.44,10.51,10.53,-0.04,-0.3799,0.3799,2000165,20995913.45,5540371723.93,5522985000.0
2019-08-30,'002324,普利特,10.53,10.6,10.41,10.45,10.45,0.08,0.7656,0.4166,2193400,23065274.6,5561498022.21,5544045000.0
2019-08-29,'002324,普利特,10.45,10.55,10.39,10.47,10.5,-0.05,-0.4762,0.3944,2076260,21742342.0,5519245425.65,5501925000.0
2019-08-28,'002324,普利特,10.5,10.53,10.43,10.45,10.5,0.0,0.0,0.3369,1773755,18595693.0,5545653298.5,5528250000.0
2019-08-27,'002324,普利特,10.5,10.72,10.22,10.28,10.27,0.23,2.2395,0.7875,4146304,43288914.44,5545653298.5,5528250000.0
2019-08-26,'002324,普利特,10.27,10.35,10.17,10.25,10.29,-0.02,-0.1944,0.4313,2270865,23355991.65,5424177083.39,5407155000.0
2019-08-23,'002324,普利特,10.29,10.32,10.15,10.2,10.26,0.03,0.2924,0.3071,1616935,16553415.4,5434740232.53,5417685000.0
2019-08-22,'002324,普利特,10.26,10.3,10.17,10.23,10.23,0.03,0.2933,0.313,1647880,16873159.55,5418895508.82,5401890000.0
2019-08-21,'002324,普利特,10.23,10.33,10.18,10.33,10.35,-0.12,-1.1594,0.4389,2311045,23650333.0,5403050785.11,5386095000.0
2019-08-20,'002324,普利特,10.35,10.56,10.13,10.14,10.17,0.18,1.7699,0.7054,3713673,38521525.45,5466429679.95,5449275000.0
2019-08-19,'002324,普利特,10.17,10.33,10.08,10.11,10.09,0.08,0.7929,0.5356,2819755,28693318.55,5371361337.69,5354505000.0
2019-08-16,'002324,普利特,10.09,10.16,9.75,9.85,9.86,0.23,2.3327,0.533,2806195,28177625.4,5329108741.13,5312385000.0
2019-08-15,'002324,普利特,9.86,9.9,9.76,9.88,9.93,-0.07,-0.7049,0.2054,1081599,10647227.48,5207632526.02,5191290000.0
2019-08-14,'002324,普利特,9.93,10.01,9.92,9.93,9.93,0.0,0.0,0.2501,1316975,13101740.95,5244603548.01,5228145000.0
2019-08-13,'002324,普利特,9.93,9.96,9.9,9.95,9.97,-0.04,-0.4012,0.198,1042700,10349654.35,5244603548.01,5228145000.0
2019-08-12,'002324,普利特,9.97,10.1,9.88,9.9,9.93,0.04,0.4028,0.3968,2089415,20867289.1,5265729846.29,5249205000.0
2019-08-09,'002324,普利特,9.93,9.96,9.88,9.89,9.9,0.03,0.303,0.2055,1082087,10729736.42,5244603548.01,5228145000.0
2019-08-08,'002324,普利特,9.9,9.96,9.79,9.86,9.86,0.04,0.4057,0.2187,1151615,11368576.2,5228758824.3,5212350000.0
2019-08-07,'002324,普利特,9.86,9.93,9.8,9.8,9.8,0.06,0.6122,0.27,1421700,14023220.8,5207632526.02,5191290000.0
2019-08-06,'002324,普利特,9.8,9.85,9.65,9.85,9.9,-0.1,-1.0101,0.3113,1638952,15994643.94,5175943078.6,5159700000.0
2019-08-05,'002324,普利特,9.9,10.03,9.89,9.96,10.01,-0.11,-1.0989,0.2649,1394841,13875274.42,5228758824.3,5212350000.0
2019-08-02,'002324,普利特,10.01,10.02,9.87,9.94,10.03,-0.02,-0.1994,0.3909,2057866,20488885.19,5286856144.57,5270265000.0
2019-08-01,'002324,普利特,10.03,10.09,9.92,9.92,9.97,0.06,0.6018,0.295,1553218,15514124.23,5297419293.71,5280795000.0
2019-07-31,'002324,普利特,9.97,10.02,9.93,10.0,9.99,-0.02,-0.2002,0.2012,1059355,10566475.95,5265729846.29,5249205000.0
2019-07-30,'002324,普利特,9.99,10.09,9.91,9.95,9.97,0.02,0.2006,0.3208,1688835,16875258.1,5276292995.43,5259735000.0
2019-07-29,'002324,普利特,9.97,10.0,9.92,9.95,10.0,-0.03,-0.3,0.2129,1121180,11162380.6,5265729846.29,5249205000.0
2019-07-26,'002324,普利特,10.0,10.05,9.93,9.93,9.94,0.06,0.6036,0.2876,1514070,15111719.8,5281574570.0,5265000000.0
2019-07-25,'002324,普利特,9.94,9.98,9.85,9.9,9.93,0.01,0.1007,0.2143,1128270,11188497.2,5249885122.58,5233410000.0
2019-07-24,'002324,普利特,9.93,10.08,9.88,9.92,9.93,0.0,0.0,0.2514,1323711,13197710.03,5244603548.01,5228145000.0
2019-07-23,'002324,普利特,9.93,10.05,9.78,9.82,9.82,0.11,1.1202,0.2556,1345735,13366221.8,5244603548.01,5228145000.0
2019-07-22,'002324,普利特,9.82,10.02,9.7,9.98,9.98,-0.16,-1.6032,0.2529,1331411,13054662.42,5186506227.74,5170230000.0
2019-07-19,'002324,普利特,9.98,10.12,9.89,10.1,10.07,-0.09,-0.8937,0.2348,1236375,12371345.7,5271011420.86,5254470000.0
2019-07-18,'002324,普利特,10.07,10.18,9.98,10.18,10.16,-0.09,-0.8858,0.2709,1426190,14333249.05,5318545591.99,5301855000.0
2019-07-17,'002324,普利特,10.16,10.21,10.08,10.21,10.23,-0.07,-0.6843,0.1935,1018920,10350561.3,5366079763.12,5349240000.0
2019-07-16,'002324,普利特,10.23,10.36,10.22,10.31,10.36,-0.13,-1.2548,0.2089,1099861,11298966.54,5403050785.11,5386095000.0
2019-07-15,'002324,普利特,10.36,10.42,10.32,10.33,10.37,-0.01,-0.0964,0.2753,1449630,15021811.3,5471711254.52,5454540000.0
2019-07-12,'002324,普利特,10.37,10.41,10.31,10.33,10.37,0.0,0.0,0.2706,1424532,14755852.06,5476992829.09,5459805000.0
2019-07-11,'002324,普利特,10.37,10.4,10.27,10.3,10.27,0.1,0.9737,0.262,1379685,14259569.5,5476992829.09,5459805000.0
2019-07-10,'002324,普利特,10.27,10.38,10.23,10.26,10.32,-0.05,-0.4845,0.2586,1361651,14019404.13,5424177083.39,5407155000.0
2019-07-09,'002324,普利特,10.32,10.35,10.11,10.21,10.15,0.17,1.6749,0.2718,1430865,14613377.93,5450584956.24,5433480000.0
2019-07-08,'002324,普利特,10.15,10.4,10.14,10.37,10.37,-0.22,-2.1215,0.299,1574125,16097903.7,5360798188.55,5343975000.0
2019-07-05,'002324,普利特,10.37,10.44,10.33,10.35,10.39,-0.02,-0.1925,0.3213,1691510,17543709.4,5476992829.09,5459805000.0
2019-07-04,'002324,普利特,10.39,10.48,10.35,10.35,10.4,-0.01,-0.0962,0.3164,1665655,17315001.31,5487555978.23,5470335000.0
2019-07-03,'002324,普利特,10.4,10.48,10.3,10.35,10.45,-0.05,-0.4785,0.322,1695520,17593668.3,5492837552.8,5475600000.0
2019-07-02,'002324,普利特,10.45,10.5,10.36,10.5,10.44,0.01,0.0958,0.3583,1886675,19632947.45,5519245425.65,5501925000.0
2019-07-01,'002324,普利特,10.44,10.48,10.25,10.3,10.2,0.24,2.3529,0.4182,2201965,22791751.65,5513963851.08,5496660000.0
2019-06-28,'002324,普利特,10.2,10.22,10.05,10.11,10.19,0.01,0.0981,0.2932,1543855,15692531.9,5387206061.4,5370300000.0
2019-06-27,'002324,普利特,10.19,10.33,10.16,10.33,10.29,-0.1,-0.9718,0.3875,2040370,20878101.25,5381924486.83,5365035000.0
2019-06-26,'002324,普利特,10.29,10.36,10.23,10.36,10.33,-0.04,-0.3872,0.3344,1760803,18110013.08,5434740232.53,5417685000.0
2019-06-25,'002324,普利特,10.33,10.49,10.26,10.49,10.42,-0.09,-0.8637,0.3822,2012115,20785036.35,5455866530.81,5438745000.0
2019-06-24,'002324,普利特,10.42,10.62,10.31,10.55,10.48,-0.06,-0.5725,0.4161,2190545,22916835.44,5503400701.94,5486130000.0
2019-06-21,'002324,普利特,10.48,10.55,10.36,10.37,10.4,0.08,0.7692,0.4357,2293880,23912903.6,5535090149.36,5517720000.0
2019-06-20,'002324,普利特,10.4,10.44,10.23,10.37,10.37,0.03,0.2893,0.5188,2731545,28258009.53,5492837552.8,5475600000.0
2019-06-19,'002324,普利特,10.37,10.65,10.27,10.41,10.29,0.08,0.7775,0.5147,2709927,28136698.02,5476992829.09,5459805000.0
2019-06-18,'002324,普利特,10.29,10.45,10.24,10.45,10.35,-0.06,-0.5797,0.4598,2420670,24989699.67,5434740232.53,5417685000.0
2019-06-17,'002324,普利特,10.35,10.43,10.21,10.34,10.33,0.02,0.1936,0.3955,2082311,21515667.4,5466429679.95,5449275000.0
2019-06-14,'002324,普利特,10.33,10.55,10.31,10.33,10.36,-0.03,-0.2896,0.487,2563955,26668905.2,5455866530.81,5438745000.0
2019-06-13,'002324,普利特,10.36,10.43,10.2,10.4,10.36,0.0,0.0,0.376,1979385,20477792.1,5471711254.52,5454540000.0
2019-06-12,'002324,普利特,10.36,10.55,10.31,10.51,10.5,-0.14,-1.3333,0.4771,2511670,26202766.7,5471711254.52,5454540000.0
2019-06-11,'002324,普利特,10.5,10.53,10.25,10.36,10.35,0.15,1.4493,0.5048,2657572,27592306.95,5545653298.5,5528250000.0
2019-06-10,'002324,普利特,10.35,10.45,10.23,10.35,10.29,0.06,0.5831,0.4193,2207707,22737129.93,5466429679.95,5449275000.0
2019-06-06,'002324,普利特,10.29,10.41,10.18,10.4,10.4,-0.11,-1.0577,0.4186,2204180,22631857.15,5434740232.53,5417685000.0
2019-06-05,'002324,普利特,10.4,10.56,10.28,10.5,10.42,-0.02,-0.1919,0.4427,2330680,24200007.05,5492837552.8,5475600000.0
2019-06-04,'002324,普利特,10.42,10.58,10.38,10.39,10.49,-0.07,-0.6673,0.5139,2705485,28356607.8,5503400701.94,5486130000.0
2019-06-03,'002324,普利特,10.49,10.56,10.25,10.45,10.42,0.07,0.6718,0.707,3722100,38908870.15,5540371723.93,5522985000.0
2019-05-31,'002324,普利特,10.42,10.47,10.19,10.35,10.34,0.08,0.7737,0.5865,3088165,32063671.85,5503400701.94,5486130000.0
2019-05-30,'002324,普利特,10.34,10.36,10.15,10.3,10.23,0.11,1.0753,0.4986,2625322,26817547.87,5461148105.38,5444010000.0
2019-05-29,'002324,普利特,10.23,10.4,10.18,10.36,10.28,-0.05,-0.4864,0.6252,3291749,33866686.85,5403050785.11,5386095000.0
2019-05-28,'002324,普利特,10.28,10.34,10.08,10.28,10.49,-0.21,-2.0019,0.6857,3610367,36899467.45,5429458657.96,5412420000.0
2019-05-27,'002324,普利特,10.49,10.67,9.66,9.66,9.71,0.78,8.033,1.0564,5561902,55202225.55,5540371723.93,5522985000.0
2019-05-24,'002324,普利特,9.71,9.79,9.5,9.6,9.65,0.06,0.6218,0.4464,2350373,22727443.29,5128408907.47,5112315000.0
2019-05-23,'002324,普利特,9.65,9.74,9.55,9.6,9.68,-0.03,-0.3099,0.3975,2092610,20126250.55,5096719460.05,5080725000.0
2019-05-22,'002324,普利特,9.68,9.76,9.48,9.52,9.66,0.02,0.207,0.3977,2093815,20196981.2,5112564183.76,5096520000.0
2019-05-21,'002324,普利特,9.66,9.89,9.55,9.89,9.68,-0.02,-0.2066,0.8611,4533699,43950006.02,5102001034.62,5085990000.0
2019-05-20,'002324,普利特,12.79,12.94,12.6,12.83,12.8,-0.01,-0.0781,0.6299,2550940,32576628.3,5196256827.93,5179950000.0
2019-05-17,'002324,普利特,12.8,12.94,12.71,12.94,12.89,-0.09,-0.6982,0.6626,2683650,34337187.5,5200319577.6,5184000000.0
2019-05-16,'002324,普利特,12.89,12.95,12.75,12.75,12.75,0.14,1.098,0.7153,2897000,37276197.0,5236884324.63,5220450000.0
2019-05-15,'002324,普利特,12.75,12.84,12.61,12.61,12.52,0.23,1.8371,0.7754,3140400,39956137.0,5180005829.25,5163750000.0
2019-05-14,'002324,普利特,12.52,12.8,12.46,12.55,12.7,-0.18,-1.4173,0.5567,2254703,28399010.97,5086562586.84,5070600000.0
2019-05-13,'002324,普利特,12.7,12.86,12.31,12.31,12.54,0.16,1.2759,1.009,4086500,51922341.0,5159692080.9,5143500000.0
2019-05-10,'002324,普利特,12.54,12.58,12.02,12.15,12.15,0.39,3.2099,0.8224,3330665,40957685.7,5094688086.18,5078700000.0
2019-05-09,'002324,普利特,12.15,12.27,11.85,11.85,11.94,0.21,1.7588,0.5956,2412233,29219891.3,4936240849.05,4920750000.0
2019-05-08,'002324,普利特,11.94,12.12,11.87,12.04,12.05,-0.11,-0.9129,0.3612,1462983,17568940.02,4850923105.98,4835700000.0
2019-05-07,'002324,普利特,12.05,12.13,11.8,11.94,11.94,0.11,0.9213,0.4197,1699651,20404983.0,4895613352.35,4880250000.0
2019-05-06,'002324,普利特,11.94,12.02,11.51,11.7,11.98,-0.04,-0.3339,0.9503,3848765,45224178.4,4850923105.98,4835700000.0
2019-04-30,'002324,普利特,11.98,11.98,11.6,11.6,11.8,0.18,1.5254,0.5579,2259515,26755385.5,4867174104.66,4851900000.0
2019-04-29,'002324,普利特,11.8,12.06,11.66,11.66,12.03,-0.23,-1.9119,0.6911,2798947,33095964.33,4794044610.6,4779000000.0
2019-04-26,'002324,普利特,12.03,12.47,11.8,12.4,12.45,-0.42,-3.3735,0.9665,3914203,47426671.9,4887487853.01,4872150000.0
2019-04-25,'002324,普利特,12.45,12.83,12.4,12.67,12.66,-0.21,-1.6588,0.7796,3157554,39792702.68,5058123339.15,5042250000.0
2019-04-24,'002324,普利特,12.66,12.83,12.61,12.69,12.75,-0.09,-0.7059,0.5685,2302550,29273466.5,5143441082.22,5127300000.0
2019-04-23,'002324,普利特,12.75,12.89,12.72,12.79,12.8,-0.05,-0.3906,0.5552,2248513,28745182.9,5180005829.25,5163750000.0
2019-04-22,'002324,普利特,12.8,13.34,12.7,13.3,13.14,-0.34,-2.5875,1.0082,4083054,52776944.61,5200319577.6,5184000000.0
2019-04-19,'002324,普利特,13.14,13.19,12.5,12.7,12.62,0.52,4.1204,1.374,5564635,71717871.53,5338453066.38,5321700000.0
2019-04-18,'002324,普利特,12.62,12.87,12.51,12.51,12.53,0.09,0.7183,0.6329,2563269,32512923.33,5127190083.54,5111100000.0
2019-04-17,'002324,普利特,12.53,12.72,12.47,12.47,12.47,0.06,0.4812,0.7557,3060455,38585356.69,5090625336.51,5074650000.0
2019-04-16,'002324,普利特,12.47,12.52,12.22,12.3,12.46,0.01,0.0803,0.531,2150595,26655509.23,5066248838.49,5050350000.0
2019-04-15,'002324,普利特,12.46,12.77,12.45,12.58,12.59,-0.13,-1.0326,0.5247,2125071,26634445.06,5062186088.82,5046300000.0
2019-04-12,'002324,普利特,12.59,12.75,12.13,12.15,12.34,0.25,2.0259,1.0729,4345158,54501171.27,5115001834.53,5098950000.0
2019-04-11,'002324,普利特,12.34,12.63,12.27,12.42,12.46,-0.12,-0.9631,0.7224,2925650,36421222.22,5013433092.78,4997700000.0
2019-04-10,'002324,普利特,12.46,12.65,12.4,12.54,12.54,-0.08,-0.638,0.6222,2519909,31447307.86,5062186088.82,5046300000.0
2019-04-09,'002324,普利特,12.54,12.61,12.36,12.6,12.59,-0.05,-0.3971,0.5385,2180767,27209160.37,5094688086.18,5078700000.0
2019-04-08,'002324,普利特,12.59,12.93,12.4,12.66,12.68,-0.09,-0.7098,0.9484,3841216,48626379.63,5115001834.53,5098950000.0
2019-04-04,'002324,普利特,12.68,12.68,12.15,12.17,12.17,0.51,4.1906,1.0026,4060473,50468806.23,5151566581.56,5135400000.0
2019-04-03,'002324,普利特,12.17,12.34,12.1,12.34,12.28,-0.11,-0.8958,0.6547,2651450,32370229.45,4944366348.39,4928850000.0
2019-04-02,'002324,普利特,12.28,12.52,12.18,12.52,12.45,-0.17,-1.3655,1.1562,4682606,57716699.0,4989056594.76,4973400000.0
2019-04-01,'002324,普利特,12.45,12.59,12.09,12.18,12.2,0.25,2.0492,1.072,4341532,53765654.4,5058123339.15,5042250000.0
2019-03-29,'002324,普利特,12.2,12.29,11.96,11.96,12.09,0.11,0.9098,1.2737,5158433,62622100.97,4956554597.4,4941000000.0
2019-03-28,'002324,普利特,12.09,12.24,11.79,11.82,11.83,0.26,2.1978,1.2216,4947665,59775740.79,4911864351.03,4896450000.0
2019-03-27,'002324,普利特,11.83,11.92,11.63,11.87,11.8,0.03,0.2542,0.7538,3052942,36010350.12,4806232859.61,4791150000.0
2019-03-26,'002324,普利特,11.8,11.85,11.62,11.7,11.7,0.1,0.8547,0.6656,2695820,31653237.0,4794044610.6,4779000000.0
