日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002276,万马股份,8.13,8.32,8.02,8.22,8.24,-0.11,-1.335,5.5114,57070460,465265469.33,8418526366.74,8418526366.74
2019-12-26,'002276,万马股份,8.24,8.3,7.53,7.56,7.59,0.65,8.5639,7.6742,79465565,639171675.37,8532430167.52,8532430167.52
2019-12-25,'002276,万马股份,7.59,7.65,7.46,7.56,7.55,0.04,0.5298,3.1551,32670440,246899661.4,7859362253.82,7859362253.82
2019-12-24,'002276,万马股份,7.55,7.55,7.21,7.26,7.27,0.28,3.8514,4.0349,41780527,310268926.94,7817942689.9,7817942689.9
2019-12-23,'002276,万马股份,7.27,7.58,7.25,7.3,7.34,-0.07,-0.9537,3.8035,39385080,292132249.05,7528005742.46,7528005742.46
2019-12-20,'002276,万马股份,7.34,7.42,7.28,7.39,7.4,-0.06,-0.8108,2.7331,28300700,207551870.56,7600489979.32,7600489979.32
2019-12-19,'002276,万马股份,7.4,7.46,7.1,7.13,7.14,0.26,3.6415,5.1558,53387467,389998544.56,7662619325.2,7662619325.2
2019-12-18,'002276,万马股份,7.14,7.2,7.06,7.16,7.22,-0.08,-1.108,3.8458,39822547,283334184.06,7393392159.72,7393392159.72
2019-12-17,'002276,万马股份,7.22,7.32,7.17,7.28,7.26,-0.04,-0.551,3.3093,34267112,247946427.98,7476231287.56,7476231287.56
2019-12-16,'002276,万马股份,7.26,7.27,6.94,6.99,6.98,0.28,4.0115,3.7177,38496067,275645309.37,7517650851.48,7517650851.48
2019-12-13,'002276,万马股份,6.98,7.04,6.82,6.99,6.93,0.05,0.7215,3.6682,37983679,263477838.98,7227713904.04,7227713904.04
2019-12-12,'002276,万马股份,6.93,7.43,6.87,7.15,7.22,-0.29,-4.0166,6.1396,63574452,453229406.78,7175939449.14,7175939449.14
2019-12-11,'002276,万马股份,7.22,7.29,7.0,7.08,7.08,0.14,1.9774,4.0443,41878147,298930363.39,7476231287.56,7476231287.56
2019-12-10,'002276,万马股份,7.08,7.14,6.79,6.82,6.85,0.23,3.3577,4.1578,43053279,301831518.91,7331262813.84,7331262813.84
2019-12-09,'002276,万马股份,6.85,6.94,6.8,6.9,6.89,-0.04,-0.5806,2.4033,24886040,170829710.38,7093100321.3,7093100321.3
2019-12-06,'002276,万马股份,6.89,6.97,6.79,6.8,6.85,0.04,0.5839,3.5789,37058950,254765461.88,7134519885.22,7134519885.22
2019-12-05,'002276,万马股份,6.85,6.92,6.58,6.61,6.62,0.23,3.4743,4.1777,43259456,292684571.39,7093100321.3,7093100321.3
2019-12-04,'002276,万马股份,6.62,6.73,6.54,6.63,6.68,-0.06,-0.8982,2.064,21372003,141398873.71,6854937828.76,6854937828.76
2019-12-03,'002276,万马股份,6.68,6.75,6.58,6.66,6.75,-0.07,-1.037,2.2131,22916067,152610356.13,6917067174.64,6917067174.64
2019-12-02,'002276,万马股份,6.75,6.8,6.6,6.65,6.69,0.06,0.8969,2.764,28620865,191447563.23,6989551411.5,6989551411.5
2019-11-29,'002276,万马股份,6.69,6.74,6.42,6.47,6.47,0.22,3.4003,3.8875,40254238,267192020.96,6927422065.62,6927422065.62
2019-11-28,'002276,万马股份,6.47,6.62,6.43,6.56,6.58,-0.11,-1.6717,1.8785,19451902,126641707.2,6699614464.06,6699614464.06
2019-11-27,'002276,万马股份,6.58,6.65,6.31,6.33,6.4,0.18,2.8125,2.8362,29368296,191739368.58,6813518264.84,6813518264.84
2019-11-26,'002276,万马股份,6.4,6.46,6.28,6.34,6.32,0.08,1.2658,1.7516,18137499,115932125.44,6627130227.2,6627130227.2
