日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600874,创业环保,7.13,7.24,7.07,7.1,7.08,0.05,0.7062,0.7744,8419600,60171499.0,10176138705.9,7751938705.9
2019-12-26,'600874,创业环保,7.08,7.12,7.03,7.09,7.08,0.0,0.0,0.3042,3307485,23368986.0,10104777284.4,7697577284.4
2019-12-25,'600874,创业环保,7.08,7.1,7.04,7.08,7.12,-0.04,-0.5618,0.2631,2860417,20210492.0,10104777284.4,7697577284.4
2019-12-24,'600874,创业环保,7.12,7.12,6.93,7.0,6.97,0.15,2.1521,0.3415,3713423,26142696.0,10161866421.6,7741066421.6
2019-12-23,'600874,创业环保,6.97,7.15,6.97,7.12,7.14,-0.17,-2.381,0.5009,5445853,38394648.0,9947782157.1,7577982157.1
2019-12-20,'600874,创业环保,7.14,7.2,7.13,7.16,7.15,-0.01,-0.1399,0.4324,4701448,33654733.0,10190410990.2,7762810990.2
2019-12-19,'600874,创业环保,7.15,7.18,7.09,7.11,7.11,0.04,0.5626,0.4153,4515247,32210934.0,10204683274.5,7773683274.5
2019-12-18,'600874,创业环保,7.11,7.18,7.11,7.13,7.12,-0.01,-0.1404,0.4189,4554468,32514567.0,10147594137.3,7730194137.3
2019-12-17,'600874,创业环保,7.12,7.17,7.04,7.04,7.07,0.05,0.7072,0.5564,6049837,43012416.0,10161866421.6,7741066421.6
2019-12-16,'600874,创业环保,7.07,7.08,6.97,7.0,7.0,0.07,1.0,0.47,5110128,35894639.0,10090505000.1,7686705000.1
2019-12-13,'600874,创业环保,7.0,7.0,6.9,6.92,6.89,0.11,1.5965,0.4152,4514472,31468700.0,9990599010.0,7610599010.0
2019-12-12,'600874,创业环保,6.89,6.93,6.87,6.91,6.9,-0.01,-0.1449,0.1846,2007480,13848683.0,9833603882.7,7491003882.7
2019-12-11,'600874,创业环保,6.9,6.92,6.87,6.92,6.91,-0.01,-0.1447,0.22,2392341,16486750.0,9847876167.0,7501876167.0
2019-12-10,'600874,创业环保,6.91,6.96,6.85,6.96,6.97,-0.06,-0.8608,0.2917,3170915,21884301.0,9862148451.3,7512748451.3
2019-12-09,'600874,创业环保,6.97,7.01,6.94,7.0,6.97,0.0,0.0,0.1782,1937553,13500743.0,9947782157.1,7577982157.1
2019-12-06,'600874,创业环保,6.97,6.98,6.93,6.94,6.96,0.01,0.1437,0.2078,2259328,15709501.0,9947782157.1,7577982157.1
