日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600213,亚星客车,8.75,9.09,8.7,8.89,8.92,-0.17,-1.9058,3.7637,8280158,73510876.0,1925000000.0,1925000000.0
2019-12-26,'600213,亚星客车,8.92,8.98,8.69,8.71,8.84,0.08,0.905,3.6694,8072697,71192470.0,1962400000.0,1962400000.0
2019-12-25,'600213,亚星客车,8.84,9.16,8.75,8.93,8.9,-0.06,-0.6742,4.3929,9664402,86137504.0,1944800000.0,1944800000.0
2019-12-24,'600213,亚星客车,8.9,8.93,8.58,8.59,8.61,0.29,3.3682,3.7863,8329902,73527168.0,1958000000.0,1958000000.0
2019-12-23,'600213,亚星客车,8.61,8.99,8.58,8.65,8.79,-0.18,-2.0478,3.0565,6724304,58728697.0,1894200000.0,1894200000.0
2019-12-20,'600213,亚星客车,8.79,9.25,8.78,8.96,9.05,-0.26,-2.8729,5.3639,11800664,106549271.0,1933800000.0,1933800000.0
2019-12-19,'600213,亚星客车,9.05,9.07,8.67,8.86,8.8,0.25,2.8409,5.3071,11675591,103787598.0,1991000000.0,1991000000.0
2019-12-18,'600213,亚星客车,8.8,8.98,8.76,8.92,9.01,-0.21,-2.3307,4.6619,10256220,90786277.0,1936000000.0,1936000000.0
2019-12-17,'600213,亚星客车,9.01,9.15,8.75,8.81,8.9,0.11,1.236,6.1505,13531010,121369728.0,1982200000.0,1982200000.0
2019-12-16,'600213,亚星客车,8.9,8.91,8.55,8.81,8.99,-0.09,-1.0011,6.775,14904960,130615887.0,1958000000.0,1958000000.0
2019-12-13,'600213,亚星客车,8.99,9.1,8.81,9.01,9.15,-0.16,-1.7486,6.048,13305600,119070704.0,1977800000.0,1977800000.0
2019-12-12,'600213,亚星客车,9.15,9.25,8.8,8.93,8.8,0.35,3.9773,8.0929,17804293,161391291.0,2013000000.0,2013000000.0
2019-12-11,'600213,亚星客车,8.8,9.25,8.54,8.62,8.63,0.17,1.9699,7.8424,17253218,152723023.0,1936000000.0,1936000000.0
2019-12-10,'600213,亚星客车,8.63,8.9,8.19,8.19,8.32,0.31,3.726,8.2578,18167092,156734245.0,1898600000.0,1898600000.0
2019-12-09,'600213,亚星客车,8.32,8.47,7.98,8.09,8.06,0.26,3.2258,4.7699,10493814,86240007.0,1830400000.0,1830400000.0
2019-12-06,'600213,亚星客车,8.06,8.17,8.02,8.12,8.2,-0.14,-1.7073,2.9221,6428560,51934250.0,1773200000.0,1773200000.0
2019-12-05,'600213,亚星客车,8.2,8.29,7.99,8.09,8.11,0.09,1.1097,4.8164,10596164,86416242.0,1804000000.0,1804000000.0
2019-12-04,'600213,亚星客车,8.11,8.64,8.06,8.2,8.36,-0.25,-2.9904,7.6432,16815002,140468576.0,1784200000.0,1784200000.0
2019-12-03,'600213,亚星客车,8.36,8.36,7.5,7.54,7.6,0.76,10.0,5.1909,11420057,91096052.0,1839200000.0,1839200000.0
2019-12-02,'600213,亚星客车,7.6,7.78,7.55,7.65,7.75,-0.15,-1.9355,2.3921,5262560,40273778.0,1672000000.0,1672000000.0
2019-11-29,'600213,亚星客车,7.75,7.85,7.46,7.58,7.54,0.21,2.7851,2.5185,5540664,42503330.0,1705000000.0,1705000000.0
2019-11-28,'600213,亚星客车,7.54,7.68,7.5,7.53,7.51,0.03,0.3995,1.3971,3073725,23326153.0,1658800000.0,1658800000.0
2019-11-27,'600213,亚星客车,7.51,7.62,7.45,7.52,7.49,0.02,0.267,1.4111,3104473,23403445.0,1652200000.0,1652200000.0
2019-11-26,'600213,亚星客车,7.49,7.58,7.38,7.51,7.45,0.04,0.5369,2.0976,4614769,34610506.0,1647800000.0,1647800000.0
2019-11-25,'600213,亚星客车,7.45,7.66,7.18,7.62,7.82,-0.37,-4.7315,2.7401,6028170,44652262.0,1639000000.0,1639000000.0
2019-11-22,'600213,亚星客车,7.82,7.99,7.77,7.92,7.92,-0.1,-1.2626,2.0608,4533826,35619208.0,1720400000.0,1720400000.0
2019-11-21,'600213,亚星客车,7.92,7.95,7.76,7.85,7.9,0.02,0.2532,1.3707,3015500,23689839.0,1742400000.0,1742400000.0
2019-11-20,'600213,亚星客车,7.9,8.13,7.89,7.99,7.97,-0.07,-0.8783,1.6535,3637709,29074844.0,1738000000.0,1738000000.0
2019-11-19,'600213,亚星客车,7.97,8.0,7.65,7.8,7.82,0.15,1.9182,1.9916,4381518,34705563.0,1753400000.0,1753400000.0
2019-11-18,'600213,亚星客车,7.82,7.86,7.78,7.84,7.86,-0.04,-0.5089,1.293,2844652,22267618.0,1720400000.0,1720400000.0
2019-11-15,'600213,亚星客车,7.86,8.12,7.86,8.02,8.02,-0.16,-1.995,1.5065,3314323,26406183.0,1729200000.0,1729200000.0
2019-11-14,'600213,亚星客车,8.02,8.11,7.89,8.1,8.1,-0.08,-0.9877,1.529,3363770,26984978.0,1764400000.0,1764400000.0
2019-11-13,'600213,亚星客车,8.1,8.28,8.04,8.14,8.22,-0.12,-1.4599,2.0482,4505949,36634097.0,1782000000.0,1782000000.0
2019-11-12,'600213,亚星客车,8.22,8.32,8.01,8.28,8.52,-0.3,-3.5211,3.3562,7383619,60194471.0,1808400000.0,1808400000.0
2019-11-11,'600213,亚星客车,8.52,8.99,7.89,8.37,8.39,0.13,1.5495,4.8969,10773260,89248120.0,1874400000.0,1874400000.0
2019-11-08,'600213,亚星客车,8.39,8.44,8.3,8.36,8.3,0.09,1.0843,1.7519,3854260,32284190.0,1845800000.0,1845800000.0
2019-11-07,'600213,亚星客车,8.3,8.6,8.21,8.24,8.2,0.1,1.2195,2.6592,5850316,49088780.0,1826000000.0,1826000000.0
2019-11-06,'600213,亚星客车,8.2,8.48,8.17,8.44,8.44,-0.24,-2.8436,1.7444,3837600,31815359.0,1804000000.0,1804000000.0
2019-11-05,'600213,亚星客车,8.44,8.53,8.32,8.49,8.44,0.0,0.0,1.1521,2534532,21396266.0,1856800000.0,1856800000.0
2019-11-04,'600213,亚星客车,8.44,8.63,8.42,8.6,8.49,-0.05,-0.5889,1.3977,3074900,26213874.0,1856800000.0,1856800000.0
2019-11-01,'600213,亚星客车,8.49,8.54,8.26,8.29,8.34,0.15,1.7986,1.6636,3659900,30874190.0,1867800000.0,1867800000.0
2019-10-31,'600213,亚星客车,8.34,8.65,8.27,8.57,8.53,-0.19,-2.2274,2.0812,4578712,38547063.0,1834800000.0,1834800000.0
2019-10-30,'600213,亚星客车,8.53,8.82,8.52,8.81,8.82,-0.29,-3.288,1.8822,4140799,35665668.0,1876600000.0,1876600000.0
2019-10-29,'600213,亚星客车,8.82,9.02,8.8,9.02,9.02,-0.2,-2.2173,1.7615,3875300,34443959.0,1940400000.0,1940400000.0
2019-10-28,'600213,亚星客车,9.02,9.05,8.84,8.84,8.9,0.12,1.3483,1.9803,4356618,39044082.0,1984400000.0,1984400000.0
