日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002234,民和股份,31.08,31.54,30.75,30.95,30.89,0.19,0.6151,3.2177,9718914,302893369.12,9387609322.56,9387609322.56
2019-12-26,'002234,民和股份,30.89,31.05,30.7,30.91,31.0,-0.11,-0.3548,1.9816,5985507,184428403.1,9330220462.48,9330220462.48
2019-12-25,'002234,民和股份,31.0,31.57,30.75,31.3,30.82,0.18,0.584,2.3345,7051293,219901670.72,9363445592.0,9363445592.0
2019-12-24,'002234,民和股份,30.82,31.09,30.47,30.7,30.78,0.04,0.13,2.3797,7187748,221437495.98,9309077198.24,9309077198.24
2019-12-23,'002234,民和股份,30.78,32.4,30.75,32.0,32.87,-2.09,-6.3584,4.8118,14533991,456574492.9,9296995332.96,9296995332.96
2019-12-20,'002234,民和股份,32.87,33.46,32.82,33.11,33.1,-0.23,-0.6949,3.0573,9234602,305514916.61,9928272793.84,9928272793.84
2019-12-19,'002234,民和股份,33.1,33.29,32.56,32.95,32.94,0.16,0.4857,2.7662,8355300,275527563.21,9997743519.2,9997743519.2
2019-12-18,'002234,民和股份,32.94,33.57,32.7,33.05,33.06,-0.12,-0.363,4.7632,14386972,475880055.65,9949416058.08,9949416058.08
2019-12-17,'002234,民和股份,33.06,33.3,31.03,31.28,31.05,2.01,6.4734,7.0089,21170288,688913032.78,9985661653.92,9985661653.92
2019-12-16,'002234,民和股份,31.05,31.18,30.01,30.35,30.34,0.71,2.3401,3.5203,10633034,325046763.74,9378547923.6,9378547923.6
2019-12-13,'002234,民和股份,30.34,30.44,30.06,30.06,30.17,0.17,0.5635,2.1684,6549433,198276699.74,9164094814.88,9164094814.88
2019-12-12,'002234,民和股份,30.17,30.43,30.06,30.18,30.12,0.05,0.166,1.9355,5846115,176540897.94,9112746887.44,9112746887.44
2019-12-11,'002234,民和股份,30.12,30.68,29.97,30.68,30.63,-0.51,-1.665,3.0042,9073988,273609810.34,9097644555.84,9097644555.84
2019-12-10,'002234,民和股份,30.63,31.3,30.42,31.18,31.15,-0.52,-1.6693,3.2623,9853652,302647708.72,9251688338.16,9251688338.16
2019-12-09,'002234,民和股份,31.15,31.24,30.66,31.16,31.0,0.15,0.4839,2.6968,8145624,252860402.77,9408752586.8,9408752586.8
2019-12-06,'002234,民和股份,31.0,31.49,30.8,30.9,30.95,0.05,0.1616,3.4415,10395059,324092993.72,9363445592.0,9363445592.0
2019-12-05,'002234,民和股份,30.95,31.23,30.32,31.09,31.09,-0.14,-0.4503,4.1034,12394207,380021334.12,9348343260.4,9348343260.4
2019-12-04,'002234,民和股份,31.09,32.15,30.82,32.04,32.3,-1.21,-3.7461,4.323,13057401,408541303.61,9390629788.88,9390629788.88
2019-12-03,'002234,民和股份,32.3,32.81,32.05,32.5,32.56,-0.26,-0.7985,2.0405,6163144,199459649.15,9756106213.6,9756106213.6
2019-12-02,'002234,民和股份,32.56,32.92,32.07,32.07,32.07,0.49,1.5279,2.8643,8651385,281756339.07,9834638337.92,9834638337.92
2019-11-29,'002234,民和股份,32.07,32.16,31.51,31.99,32.05,0.02,0.0624,2.0602,6222905,197988827.08,9686635488.24,9686635488.24
2019-11-28,'002234,民和股份,32.05,32.8,31.55,32.01,32.07,-0.02,-0.0624,2.5184,7606732,245071822.01,9680594555.6,9680594555.6
2019-11-27,'002234,民和股份,32.07,32.87,32.0,32.6,33.03,-0.96,-2.9064,3.3506,10120246,327009708.21,9686635488.24,9686635488.24
2019-11-26,'002234,民和股份,33.03,33.16,31.32,31.8,31.63,1.4,4.4262,4.3335,13089272,424198097.75,9976600254.96,9976600254.96
2019-11-25,'002234,民和股份,31.63,32.0,31.41,31.8,31.76,-0.13,-0.4093,2.2875,6909314,219200865.49,9553734970.16,9553734970.16
2019-11-22,'002234,民和股份,31.76,32.98,31.76,32.96,32.68,-0.92,-2.8152,3.6476,11017536,354839958.1,9593001032.32,9593001032.32
2019-11-21,'002234,民和股份,32.68,33.33,32.67,33.15,33.0,-0.32,-0.9697,2.408,7273164,239444482.3,9870883933.76,9870883933.76
2019-11-20,'002234,民和股份,33.0,33.56,32.85,33.49,33.33,-0.33,-0.9901,2.5785,7788325,258210865.12,9967538856.0,9967538856.0
2019-11-19,'002234,民和股份,33.33,33.51,32.92,33.19,32.91,0.42,1.2762,2.9008,8761892,291545870.65,10067214244.6,10067214244.6
2019-11-18,'002234,民和股份,32.91,33.35,31.73,32.15,33.03,-0.12,-0.3633,3.8263,11557334,378049911.13,9940354659.12,9940354659.12
2019-11-15,'002234,民和股份,33.03,34.2,33.01,33.91,34.92,-1.89,-5.4124,5.7559,17385528,582325471.49,9976600254.96,9976600254.96
2019-11-14,'002234,民和股份,34.92,35.38,34.62,35.22,35.22,-0.3,-0.8518,2.9747,8984885,313849477.65,10547468389.4,10547468389.4
2019-11-13,'002234,民和股份,35.22,35.32,34.62,35.08,35.02,0.2,0.5711,3.0356,9168906,320886352.67,10638082379.0,10638082379.0
2019-11-12,'002234,民和股份,35.02,35.71,34.13,35.31,35.15,-0.13,-0.3698,3.966,11979284,418264212.66,10577673052.6,10577673052.6
2019-11-11,'002234,民和股份,35.15,36.36,35.02,35.63,35.98,-0.83,-2.3068,4.5571,13764422,488269218.25,10616939114.8,10616939114.8
2019-11-08,'002234,民和股份,35.98,36.46,35.53,36.46,36.72,-0.74,-2.0153,4.2442,12819470,461059182.86,10867637819.4,10867637819.4
2019-11-07,'002234,民和股份,36.72,37.29,35.9,36.06,35.73,0.99,2.7708,5.8665,17719421,650763442.74,11091152327.0,11091152327.0
2019-11-06,'002234,民和股份,35.73,37.6,35.43,37.48,37.61,-1.88,-4.9987,7.4674,22554918,820978630.28,10792126161.4,10792126161.4
2019-11-05,'002234,民和股份,37.61,38.43,36.82,37.12,36.7,0.91,2.4796,8.4798,25612878,967156844.17,11359973829.5,11359973829.5
2019-11-04,'002234,民和股份,36.7,36.99,35.96,36.8,37.4,-0.7,-1.8717,7.1536,21607085,787747050.87,11085111394.4,11085111394.4
2019-11-01,'002234,民和股份,37.4,38.59,36.12,37.0,37.61,-0.21,-0.5584,7.3591,22227947,825959890.77,11296544036.8,11296544036.8
2019-10-31,'002234,民和股份,37.61,39.87,37.54,39.43,39.61,-2.0,-5.0492,8.7645,26473007,1017106504.92,11359973829.5,11359973829.5
2019-10-30,'002234,民和股份,39.61,42.11,37.75,41.2,41.81,-2.2,-5.2619,8.6322,26073383,1042347237.34,11964067093.5,11964067093.5
2019-10-29,'002234,民和股份,41.81,42.69,39.55,39.86,40.2,1.61,4.005,12.9098,38993584,1627467597.77,12628569683.9,12628569683.9
2019-10-28,'002234,民和股份,40.2,40.25,37.7,38.43,39.5,0.7,1.7722,11.3017,34136292,1334772159.58,12142274606.4,12142274606.4
2019-10-25,'002234,民和股份,39.5,42.08,37.96,38.6,38.4,1.1,2.8646,16.7655,50639611,2015981105.55,11930841964.0,11930841964.0
2019-10-24,'002234,民和股份,38.4,39.26,35.68,36.34,35.85,2.55,7.113,11.842,35768254,1336234304.41,11598590668.8,11598590668.8
2019-10-23,'002234,民和股份,35.85,36.48,34.58,34.58,34.54,1.31,3.7927,8.195,24752849,890844551.84,10828371757.2,10828371757.2
2019-10-22,'002234,民和股份,34.54,35.35,34.26,35.35,34.94,-0.4,-1.1448,4.5603,13774282,477116167.52,10432690669.3,10432690669.3
2019-10-21,'002234,民和股份,34.94,35.11,33.51,33.51,33.25,1.69,5.0827,7.2025,21754993,750441023.97,10553509322.1,10553509322.1
2019-10-18,'002234,民和股份,33.25,34.05,32.84,33.67,33.36,-0.11,-0.3297,3.8501,11629158,389398705.31,10043050514.0,10043050514.0
2019-10-17,'002234,民和股份,33.36,34.23,33.36,34.1,33.68,-0.32,-0.9501,3.0193,9119648,306817302.43,10076275643.5,10076275643.5
2019-10-16,'002234,民和股份,33.68,34.48,33.5,34.15,33.7,-0.02,-0.0593,3.3355,10074869,342499534.66,10172930565.8,10172930565.8
2019-10-15,'002234,民和股份,33.7,35.04,31.46,34.59,34.95,-1.25,-3.5765,7.1967,21737419,736492465.94,10178971498.4,10178971498.4
2019-10-14,'002234,民和股份,34.95,35.18,34.11,34.61,34.95,0.0,0.0,4.7324,14294045,497002420.73,10556529788.4,10556529788.4
2019-10-11,'002234,民和股份,34.95,35.16,34.32,34.66,34.79,0.16,0.4599,5.4066,16330311,569156078.17,10556529788.4,10556529788.4
2019-10-10,'002234,民和股份,34.79,35.77,33.57,33.94,34.12,0.67,1.9637,7.2614,21932879,759447491.4,10508202327.3,10508202327.3
2019-10-09,'002234,民和股份,34.12,34.23,32.55,32.93,32.34,1.78,5.504,6.636,20043892,673367601.24,10305831083.8,10305831083.8
2019-10-08,'002234,民和股份,32.34,32.47,31.15,31.5,30.42,1.92,6.3116,4.7533,14357104,457592800.71,9768188078.88,9768188078.88
2019-09-30,'002234,民和股份,30.42,31.19,30.3,30.65,30.57,-0.15,-0.4907,2.7896,8425827,259213133.73,9188258545.44,9188258545.44
2019-09-27,'002234,民和股份,30.57,30.98,29.35,29.5,29.28,1.29,4.4057,4.3983,13285019,404673784.57,9233565540.24,9233565540.24
