日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'000595,宝塔实业,3.13,3.21,3.12,3.19,3.21,-0.08,-2.4922,3.6915,27849807,87738605.27,2392194052.5,2361388592.5
2019-12-03,'000595,宝塔实业,3.21,3.32,3.16,3.3,3.34,-0.13,-3.8922,4.282,32305305,103810885.05,2453336392.5,2421743572.5
2019-12-02,'000595,宝塔实业,3.34,3.4,3.29,3.36,3.4,-0.06,-1.7647,3.3755,25466300,84727344.0,2552692695.0,2519820415.0
2019-11-29,'000595,宝塔实业,3.4,3.44,3.26,3.28,3.27,0.13,3.9755,5.5186,41634202,140376564.7,2598549450.0,2565086650.0
2019-11-28,'000595,宝塔实业,3.27,3.37,3.25,3.33,3.37,-0.1,-2.9674,3.7096,27986420,92287889.0,2499193147.5,2467009807.5
2019-11-27,'000595,宝塔实业,3.37,3.43,3.28,3.42,3.44,-0.07,-2.0349,5.8171,43886628,146617267.44,2575621072.5,2542453532.5
2019-11-26,'000595,宝塔实业,3.44,3.66,3.42,3.52,3.53,-0.09,-2.5496,6.1151,46134258,162798024.67,2629120620.0,2595264140.0
2019-11-25,'000595,宝塔实业,3.53,3.86,3.49,3.75,3.88,-0.35,-9.0206,8.7416,65949847,239209863.07,2697905752.5,2663163492.5
2019-11-22,'000595,宝塔实业,3.88,4.19,3.62,3.7,3.83,0.05,1.3055,14.5344,109653043,423157075.84,2965403490.0,2927216530.0
2019-11-21,'000595,宝塔实业,3.83,3.83,3.36,3.43,3.48,0.35,10.0575,11.5694,87283696,321349934.1,2927189527.5,2889494667.5
2019-11-20,'000595,宝塔实业,3.48,3.7,3.28,3.35,3.39,0.09,2.6549,8.8554,66808664,235257296.21,2659691790.0,2625441630.0
2019-11-19,'000595,宝塔实业,3.39,3.39,3.26,3.3,3.36,0.03,0.8929,4.5877,34611365,114885822.82,2590906657.5,2557542277.5
2019-11-18,'000595,宝塔实业,3.36,3.46,3.26,3.3,3.36,0.0,0.0,6.2393,47071800,159519960.98,2567978280.0,2534909160.0
2019-11-15,'000595,宝塔实业,3.36,3.45,3.14,3.26,3.26,0.1,3.0675,7.9552,60017070,198361357.42,2567978280.0,2534909160.0
2019-11-14,'000595,宝塔实业,3.26,3.35,3.22,3.34,3.34,-0.08,-2.3952,5.899,44503971,145349374.43,2491550355.0,2459465435.0
2019-11-13,'000595,宝塔实业,3.34,3.43,3.27,3.32,3.21,0.13,4.0498,10.3337,77961180,261271476.6,2552692695.0,2519820415.0
2019-11-12,'000595,宝塔实业,3.21,3.21,2.91,2.94,2.92,0.29,9.9315,4.5679,34461752,105612663.42,2453336392.5,2421743572.5
2019-11-11,'000595,宝塔实业,2.92,3.13,2.85,3.09,3.15,-0.23,-7.3016,5.1644,38961800,115166098.0,2231695410.0,2202956770.0
2019-11-08,'000595,宝塔实业,3.15,3.23,3.11,3.17,3.24,-0.09,-2.7778,5.9285,44727139,141237533.82,2407479637.5,2376477337.5
2019-11-07,'000595,宝塔实业,3.24,3.49,3.15,3.21,3.2,0.04,1.25,11.7088,88335600,291079563.0,2476264770.0,2444376690.0
2019-11-06,'000595,宝塔实业,3.2,3.2,2.9,2.9,2.91,0.29,9.9656,3.6476,27518800,87243855.0,2445693600.0,2414199200.0
2019-11-05,'000595,宝塔实业,2.91,2.98,2.87,2.97,2.94,-0.03,-1.0204,1.8011,13587900,39511303.0,2224052617.5,2195412397.5
2019-11-04,'000595,宝塔实业,2.94,3.02,2.93,3.0,3.0,-0.06,-2.0,1.6376,12354800,36656664.0,2246980995.0,2218045515.0
2019-11-01,'000595,宝塔实业,3.0,3.03,2.93,2.94,2.96,0.04,1.3514,1.8368,13857809,41409695.73,2292837750.0,2263311750.0
2019-10-31,'000595,宝塔实业,2.96,3.05,2.94,3.02,2.99,-0.03,-1.0033,1.8867,14234100,42578884.91,2262266580.0,2233134260.0
2019-10-30,'000595,宝塔实业,2.99,3.09,2.98,3.07,3.06,-0.07,-2.2876,2.1891,16515100,49936899.0,2285194957.5,2255767377.5
2019-10-29,'000595,宝塔实业,3.06,3.19,3.05,3.16,3.16,-0.1,-3.1646,2.8,21124200,65623191.0,2338694505.0,2308577985.0
2019-10-28,'000595,宝塔实业,3.16,3.21,3.14,3.17,3.18,-0.02,-0.6289,2.7114,20455600,64875927.0,2415122430.0,2384021710.0
2019-10-25,'000595,宝塔实业,3.18,3.21,3.08,3.18,3.15,0.03,0.9524,3.1817,24003835,75664890.85,2430408015.0,2399110455.0
2019-10-24,'000595,宝塔实业,3.15,3.24,3.14,3.19,3.15,0.0,0.0,2.6981,20355805,64795038.75,2407479637.5,2376477337.5
2019-10-23,'000595,宝塔实业,3.15,3.22,3.13,3.18,3.18,-0.03,-0.9434,2.4619,18573523,58813090.38,2407479637.5,2376477337.5
2019-10-22,'000595,宝塔实业,3.18,3.21,3.13,3.17,3.17,0.01,0.3155,2.2844,17234735,54710706.25,2430408015.0,2399110455.0
2019-10-21,'000595,宝塔实业,3.17,3.23,3.1,3.22,3.21,-0.04,-1.2461,3.0763,23208800,72947988.0,2422765222.5,2391566082.5
2019-10-18,'000595,宝塔实业,3.21,3.39,3.12,3.39,3.39,-0.18,-5.3097,5.3287,40201672,130194610.6,2453336392.5,2421743572.5
2019-10-17,'000595,宝塔实业,3.39,3.5,3.32,3.48,3.6,-0.21,-5.8333,5.7227,43174272,146299480.48,2590906657.5,2557542277.5
2019-10-16,'000595,宝塔实业,3.6,3.75,3.39,3.44,3.41,0.19,5.5718,8.5065,64176114,229489578.18,2751405300.0,2715974100.0
2019-10-15,'000595,宝塔实业,3.41,3.51,3.33,3.47,3.58,-0.17,-4.7486,4.7581,35896505,122089654.6,2606192242.5,2572631022.5
2019-10-14,'000595,宝塔实业,3.58,3.6,3.51,3.51,3.51,0.07,1.9943,3.5088,26471800,94104493.0,2736119715.0,2700885355.0
2019-10-11,'000595,宝塔实业,3.51,3.61,3.42,3.52,3.55,-0.04,-1.1268,3.8145,28778351,100924226.46,2682620167.5,2648074747.5
2019-10-10,'000595,宝塔实业,3.55,3.61,3.5,3.54,3.53,0.02,0.5666,3.4054,25691249,91073373.34,2713191337.5,2678252237.5
2019-10-09,'000595,宝塔实业,3.53,3.54,3.4,3.42,3.46,0.07,2.0231,2.9445,22214302,77511382.36,2697905752.5,2663163492.5
2019-10-08,'000595,宝塔实业,3.46,3.57,3.41,3.51,3.43,0.03,0.8746,2.3491,17722344,61504847.2,2644406205.0,2610352885.0
2019-09-30,'000595,宝塔实业,3.43,3.6,3.43,3.59,3.57,-0.14,-3.9216,2.9679,22391038,78286242.48,2621477827.5,2587719767.5
2019-09-27,'000595,宝塔实业,3.57,3.66,3.53,3.63,3.64,-0.07,-1.9231,3.5811,27016838,96879147.52,2728476922.5,2693340982.5
2019-09-26,'000595,宝塔实业,3.64,3.82,3.52,3.78,3.74,-0.1,-2.6738,5.9197,44660302,162572922.18,2781976470.0,2746151590.0
2019-09-25,'000595,宝塔实业,3.74,4.0,3.72,3.92,3.97,-0.23,-5.7935,6.0133,45366420,174678920.0,2858404395.0,2821595315.0
2019-09-24,'000595,宝塔实业,3.97,4.14,3.86,4.0,4.17,-0.2,-4.7962,8.2107,61944213,246621572.1,3034188622.5,2995115882.5
2019-09-23,'000595,宝塔实业,4.17,4.42,4.17,4.4,4.63,-0.46,-9.9352,11.3147,85362452,363012390.34,3187044472.5,3146003332.5
2019-09-20,'000595,宝塔实业,4.63,4.8,4.22,4.27,4.36,0.27,6.1927,15.6569,118121112,548814630.22,3538612927.5,3493044467.5
2019-09-19,'000595,宝塔实业,4.36,4.44,4.1,4.21,4.21,0.15,3.5629,7.853,59245852,254938480.48,3332257530.0,3289346410.0
2019-09-18,'000595,宝塔实业,4.21,4.4,4.15,4.33,4.36,-0.15,-3.4404,6.222,46941197,197924112.52,3217615642.5,3176180822.5
2019-09-17,'000595,宝塔实业,4.36,4.53,4.2,4.31,4.31,0.05,1.1601,9.1258,68848102,301165303.51,3332257530.0,3289346410.0
2019-09-16,'000595,宝塔实业,4.31,4.31,4.18,4.21,4.17,0.14,3.3573,6.9906,52739781,223190107.64,3294043567.5,3251624547.5
2019-09-12,'000595,宝塔实业,4.17,4.3,4.12,4.3,4.29,-0.12,-2.7972,8.2426,62185285,259994427.07,3187044472.5,3146003332.5
2019-09-11,'000595,宝塔实业,4.29,4.68,4.27,4.58,4.73,-0.44,-9.3023,12.7663,96313787,431605829.14,3278757982.5,3236535802.5
2019-09-10,'000595,宝塔实业,4.73,5.14,4.61,4.68,4.8,-0.07,-1.4583,16.5806,125090468,611797055.72,3615040852.5,3568488192.5
2019-09-09,'000595,宝塔实业,4.8,4.82,4.42,4.6,4.6,0.2,4.3478,13.956,105288916,488880159.96,3668540400.0,3621298800.0
2019-09-06,'000595,宝塔实业,4.6,4.87,4.54,4.7,4.9,-0.3,-6.1224,15.6599,118144377,551722659.84,3515684550.0,3470411350.0
2019-09-05,'000595,宝塔实业,4.9,5.29,4.65,4.7,4.9,0.0,0.0,19.9672,150639944,742802511.81,3744968325.0,3696742525.0
2019-09-04,'000595,宝塔实业,4.9,5.07,4.48,4.99,4.83,0.07,1.4493,21.9844,165858247,801733263.31,3744968325.0,3696742525.0
2019-09-03,'000595,宝塔实业,4.83,4.83,4.7,4.83,4.39,0.44,10.0228,13.3251,100529250,484575146.4,3691468777.5,3643931917.5
2019-09-02,'000595,宝塔实业,4.39,4.39,4.19,4.27,3.99,0.4,10.0251,4.6946,35418068,152295512.59,3355185907.5,3311979527.5
2019-08-30,'000595,宝塔实业,3.99,3.99,3.4,3.63,3.63,0.36,9.9174,15.3919,116122070,436593788.98,3049474207.5,3010204627.5
2019-08-29,'000595,宝塔实业,3.63,3.63,3.4,3.63,3.3,0.33,10.0,8.5922,64822677,233027398.54,2774333677.5,2738607217.5
2019-08-28,'000595,宝塔实业,3.3,3.3,3.3,3.3,3.0,0.3,10.0,1.1254,8490512,28018689.6,2522121525.0,2489642925.0
2019-08-27,'000595,宝塔实业,3.0,3.0,2.72,2.72,2.73,0.27,9.8901,1.8447,13916973,41122801.15,2292837750.0,2263311750.0
2019-08-26,'000595,宝塔实业,2.73,2.75,2.65,2.66,2.8,-0.07,-2.5,2.251,16982217,45786129.1,2086482352.5,2059613692.5
2019-08-23,'000595,宝塔实业,2.8,3.05,2.78,2.9,2.86,-0.06,-2.0979,4.4597,33645340,98566581.47,2139981900.0,2112424300.0
2019-08-22,'000595,宝塔实业,2.86,2.86,2.6,2.6,2.6,0.26,10.0,1.8133,13680089,38291722.72,2185838655.0,2157690535.0
2019-08-21,'000595,宝塔实业,2.6,2.63,2.58,2.61,2.6,0.0,0.0,0.5084,3835804,9989289.42,1987126050.0,1961536850.0
2019-08-20,'000595,宝塔实业,2.6,2.65,2.6,2.62,2.63,-0.03,-1.1407,0.7458,5626891,14764878.27,1987126050.0,1961536850.0
2019-08-19,'000595,宝塔实业,2.63,2.63,2.56,2.58,2.57,0.06,2.3346,0.7695,5805602,15085858.66,2010054427.5,1984169967.5
2019-08-16,'000595,宝塔实业,2.57,2.62,2.55,2.58,2.59,-0.02,-0.7722,0.5378,4057500,10435860.85,1964197672.5,1938903732.5
2019-08-15,'000595,宝塔实业,2.59,2.59,2.46,2.49,2.56,0.03,1.1719,0.5845,4409400,11147501.0,1979483257.5,1953992477.5
2019-08-14,'000595,宝塔实业,2.56,2.62,2.52,2.53,2.5,0.06,2.4,0.6985,5269842,13496581.66,1956554880.0,1931359360.0
2019-08-13,'000595,宝塔实业,2.5,2.52,2.47,2.52,2.52,-0.02,-0.7937,0.3852,2906022,7260239.0,1910698125.0,1886093125.0
2019-08-12,'000595,宝塔实业,2.52,2.53,2.44,2.53,2.53,-0.01,-0.3953,0.6351,4791776,11891551.84,1925983710.0,1901181870.0
2019-08-09,'000595,宝塔实业,2.53,2.57,2.51,2.56,2.54,-0.01,-0.3937,0.5106,3851876,9783429.76,1933626502.5,1908726242.5
2019-08-08,'000595,宝塔实业,2.54,2.61,2.52,2.53,2.53,0.01,0.3953,0.7839,5913700,15203924.52,1941269295.0,1916270615.0
2019-08-07,'000595,宝塔实业,2.53,2.58,2.53,2.56,2.54,-0.01,-0.3937,0.448,3379600,8620602.0,1933626502.5,1908726242.5
2019-08-06,'000595,宝塔实业,2.54,2.6,2.5,2.6,2.65,-0.11,-4.1509,0.8547,6447822,16377764.88,1941269295.0,1916270615.0
2019-08-05,'000595,宝塔实业,2.65,2.68,2.63,2.65,2.68,-0.03,-1.1194,0.4129,3114900,8287671.0,2025340012.5,1999258712.5
2019-08-02,'000595,宝塔实业,2.68,2.69,2.62,2.69,2.7,-0.02,-0.7407,0.6152,4640971,12343562.42,2048268390.0,2021891830.0
2019-08-01,'000595,宝塔实业,2.7,2.73,2.69,2.71,2.73,-0.03,-1.0989,0.3861,2913100,7894388.0,2063553975.0,2036980575.0
2019-07-31,'000595,宝塔实业,2.73,2.77,2.7,2.76,2.76,-0.03,-1.087,0.369,2783800,7584466.0,2086482352.5,2059613692.5
2019-07-30,'000595,宝塔实业,2.76,2.8,2.76,2.78,2.76,0.0,0.0,0.3651,2754100,7653382.0,2109410730.0,2082246810.0
2019-07-29,'000595,宝塔实业,2.76,2.79,2.75,2.78,2.78,-0.02,-0.7194,0.3191,2407600,6654002.0,2109410730.0,2082246810.0
2019-07-26,'000595,宝塔实业,2.78,2.81,2.76,2.8,2.79,-0.01,-0.3584,0.3629,2737500,7612405.0,2124696315.0,2097335555.0
2019-07-25,'000595,宝塔实业,2.79,2.82,2.76,2.8,2.78,0.01,0.3597,0.359,2708382,7559283.14,2132339107.5,2104879927.5
2019-07-24,'000595,宝塔实业,2.78,2.83,2.76,2.77,2.75,0.03,1.0909,0.5512,4158100,11611517.0,2124696315.0,2097335555.0
2019-07-23,'000595,宝塔实业,2.75,2.76,2.69,2.7,2.7,0.05,1.8519,0.4596,3467300,9453084.0,2101767937.5,2074702437.5
2019-07-22,'000595,宝塔实业,2.7,2.84,2.69,2.82,2.81,-0.11,-3.9146,0.9521,7183350,19625345.0,2063553975.0,2036980575.0
2019-07-19,'000595,宝塔实业,2.81,2.89,2.8,2.84,2.85,-0.04,-1.4035,0.6114,4612533,13104584.73,2147624692.5,2119968672.5
2019-07-18,'000595,宝塔实业,2.85,2.88,2.81,2.88,2.89,-0.04,-1.3841,0.5757,4342950,12372373.5,2178195862.5,2150146162.5
2019-07-17,'000595,宝塔实业,2.89,2.91,2.87,2.87,2.87,0.02,0.6969,0.57,4300400,12435444.0,2208767032.5,2180323652.5
2019-07-16,'000595,宝塔实业,2.87,2.93,2.85,2.92,2.89,-0.02,-0.692,0.5519,4163800,12014596.0,2193481447.5,2165234907.5
2019-07-15,'000595,宝塔实业,2.89,2.9,2.72,2.85,2.88,0.01,0.3472,1.0577,7979989,22538987.21,2208767032.5,2180323652.5
2019-07-12,'000595,宝塔实业,2.88,2.92,2.87,2.9,2.91,-0.03,-1.0309,0.6038,4555402,13160967.74,2201124240.0,2172779280.0
2019-07-11,'000595,宝塔实业,2.91,2.95,2.89,2.9,2.89,0.02,0.692,0.8613,6498000,18907297.67,2224052617.5,2195412397.5
2019-07-10,'000595,宝塔实业,2.89,2.93,2.86,2.89,2.89,0.0,0.0,0.6191,4670482,13485306.62,2208767032.5,2180323652.5
2019-07-09,'000595,宝塔实业,2.89,2.93,2.87,2.91,2.9,-0.01,-0.3448,0.8009,6041958,17476834.2,2208767032.5,2180323652.5
2019-07-08,'000595,宝塔实业,2.9,3.0,2.86,3.0,3.06,-0.16,-5.2288,1.9456,14678260,42774046.12,2216409825.0,2187868025.0
2019-07-05,'000595,宝塔实业,3.06,3.15,2.95,3.1,3.19,-0.13,-4.0752,3.2511,24527415,74208584.85,2338694505.0,2308577985.0
2019-07-04,'000595,宝塔实业,3.19,3.36,3.02,3.05,3.05,0.14,4.5902,4.8044,36246209,117945544.18,2438050807.5,2406654827.5
2019-07-03,'000595,宝塔实业,3.05,3.18,3.02,3.05,3.08,-0.03,-0.974,1.2091,9121833,28043761.98,2331051712.5,2301033612.5
2019-07-02,'000595,宝塔实业,3.08,3.11,3.04,3.07,3.07,0.01,0.3257,0.9389,7083700,21829869.0,2353980090.0,2323666730.0
2019-07-01,'000595,宝塔实业,3.07,3.08,2.98,2.98,2.96,0.11,3.7162,1.0989,8290557,25291477.62,2346337297.5,2316122357.5
2019-06-28,'000595,宝塔实业,2.96,3.04,2.95,3.0,3.01,-0.05,-1.6611,0.8093,6105400,18186606.0,2262266580.0,2233134260.0
2019-06-27,'000595,宝塔实业,3.01,3.07,3.01,3.07,3.06,-0.05,-1.634,0.9066,6839993,20754114.81,2300480542.5,2270856122.5
2019-06-26,'000595,宝塔实业,3.06,3.08,3.0,3.02,3.04,0.02,0.6579,0.8883,6701701,20432432.74,2338694505.0,2308577985.0
2019-06-25,'000595,宝塔实业,3.04,3.1,2.98,3.03,3.04,0.0,0.0,1.2329,9301207,28222092.18,2323408920.0,2293489240.0
2019-06-24,'000595,宝塔实业,3.04,3.17,2.98,3.05,3.03,0.01,0.33,1.6369,12349697,37827124.99,2323408920.0,2293489240.0
2019-06-21,'000595,宝塔实业,3.03,3.15,2.97,2.97,2.95,0.08,2.7119,1.4399,10863095,33071808.9,2315766127.5,2285944867.5
2019-06-20,'000595,宝塔实业,2.95,2.96,2.83,2.85,2.86,0.09,3.1469,1.1602,8752800,25361613.0,2254623787.5,2225589887.5
2019-06-19,'000595,宝塔实业,2.86,2.9,2.84,2.85,2.81,0.05,1.7794,0.9823,7410500,21257336.0,2185838655.0,2157690535.0
2019-06-18,'000595,宝塔实业,2.81,2.82,2.75,2.75,2.8,0.01,0.3571,0.9155,6906924,19236749.0,2147624692.5,2119968672.5
2019-06-17,'000595,宝塔实业,2.8,2.95,2.7,2.93,3.0,-0.2,-6.6667,2.2363,16871173,47405899.02,2139981900.0,2112424300.0
2019-06-14,'000595,宝塔实业,3.0,3.19,2.88,2.88,2.9,0.1,3.4483,3.1619,23854638,73714821.68,2292837750.0,2263311750.0
2019-06-13,'000595,宝塔实业,2.9,2.93,2.84,2.92,2.85,0.05,1.7544,0.9006,6794335,19614832.01,2216409825.0,2187868025.0
2019-06-12,'000595,宝塔实业,2.85,2.94,2.83,2.89,2.86,-0.01,-0.3497,0.9057,6832900,19694028.0,2178195862.5,2150146162.5
2019-06-11,'000595,宝塔实业,2.86,2.87,2.7,2.73,2.71,0.15,5.5351,1.1152,8413402,23585965.62,2185838655.0,2157690535.0
2019-06-10,'000595,宝塔实业,2.71,2.75,2.69,2.69,2.69,0.02,0.7435,0.5451,4112800,11195988.0,2071196767.5,2044524947.5
2019-06-06,'000595,宝塔实业,2.69,2.83,2.65,2.83,2.81,-0.12,-4.2705,0.947,7144404,19349553.68,2055911182.5,2029436202.5
2019-06-05,'000595,宝塔实业,2.81,2.87,2.8,2.85,2.81,0.0,0.0,0.5245,3957000,11179710.0,2147624692.5,2119968672.5
2019-06-04,'000595,宝塔实业,2.81,2.94,2.79,2.93,2.92,-0.11,-3.7671,0.9734,7343400,20830368.8,2147624692.5,2119968672.5
2019-06-03,'000595,宝塔实业,2.92,3.04,2.88,3.02,3.02,-0.1,-3.3113,1.0241,7726000,22705583.0,2231695410.0,2202956770.0
2019-05-31,'000595,宝塔实业,3.02,3.05,2.99,3.01,3.01,0.01,0.3322,0.5639,4254300,12869871.0,2308123335.0,2278400495.0
2019-05-30,'000595,宝塔实业,3.01,3.07,2.98,3.04,3.05,-0.04,-1.3115,0.9232,6964700,20944407.0,2300480542.5,2270856122.5
2019-05-29,'000595,宝塔实业,3.05,3.11,3.02,3.11,3.1,-0.05,-1.6129,0.8092,6104900,18684393.96,2331051712.5,2301033612.5
2019-05-28,'000595,宝塔实业,3.1,3.14,3.06,3.09,3.09,0.01,0.3236,0.8957,6757615,21031193.35,2369265675.0,2338755475.0
2019-05-27,'000595,宝塔实业,3.09,3.1,3.01,3.04,3.03,0.06,1.9802,0.8517,6425620,19678218.65,2361622882.5,2331211102.5
2019-05-24,'000595,宝塔实业,3.03,3.08,3.0,3.0,3.01,0.02,0.6645,0.7507,5663886,17138959.02,2315766127.5,2285944867.5
2019-05-23,'000595,宝塔实业,3.01,3.16,3.0,3.16,3.16,-0.15,-4.7468,1.1922,8994404,27328241.2,2300480542.5,2270856122.5
2019-05-22,'000595,宝塔实业,3.16,3.24,3.1,3.21,3.25,-0.09,-2.7692,1.1403,8603200,27274798.0,2415122430.0,2384021710.0
2019-05-21,'000595,宝塔实业,3.25,3.26,3.15,3.17,3.2,0.05,1.5625,0.8514,6423401,20744800.8,2483907562.5,2451921062.5
2019-05-20,'000595,宝塔实业,3.2,3.26,3.15,3.22,3.25,-0.05,-1.5385,0.9004,6792900,21667515.0,2445693600.0,2414199200.0
2019-05-17,'000595,宝塔实业,3.25,3.49,3.18,3.49,3.42,-0.17,-4.9708,1.4562,10986100,36222676.0,2483907562.5,2451921062.5
2019-05-16,'000595,宝塔实业,3.42,3.42,3.32,3.35,3.35,0.07,2.0896,1.39,10486592,35501710.64,2613835035.0,2580175395.0
2019-05-15,'000595,宝塔实业,3.35,3.38,3.31,3.31,3.3,0.05,1.5152,1.1174,8430200,28150212.0,2560335487.5,2527364787.5
2019-05-14,'000595,宝塔实业,3.3,3.37,3.29,3.34,3.38,-0.08,-2.3669,1.0056,7586744,25242474.26,2522121525.0,2489642925.0
2019-05-13,'000595,宝塔实业,3.38,3.39,3.31,3.36,3.4,-0.02,-0.5882,1.2007,9058400,30414915.0,2583263865.0,2549997905.0
2019-05-10,'000595,宝塔实业,3.4,3.46,3.16,3.27,3.25,0.15,4.6154,1.8497,13954582,46502527.78,2598549450.0,2565086650.0
2019-05-09,'000595,宝塔实业,3.25,3.33,3.25,3.27,3.3,-0.05,-1.5152,0.7408,5589008,18343416.52,2483907562.5,2451921062.5
2019-05-08,'000595,宝塔实业,3.3,3.34,3.1,3.19,3.28,0.02,0.6098,1.1943,9010182,29491964.24,2522121525.0,2489642925.0
2019-05-07,'000595,宝塔实业,3.28,3.33,3.17,3.26,3.23,0.05,1.548,1.3442,10141000,33112789.0,2506835940.0,2474554180.0
2019-05-06,'000595,宝塔实业,3.23,3.55,3.22,3.41,3.58,-0.35,-9.7765,2.4195,18253897,61396404.55,2468621977.5,2436832317.5
2019-04-30,'000595,宝塔实业,3.58,3.65,3.36,3.5,3.53,0.05,1.4164,1.3774,10391795,36967629.35,2736119715.0,2700885355.0
2019-04-29,'000595,宝塔实业,3.53,3.82,3.43,3.81,3.81,-0.28,-7.3491,2.6828,20240108,73146813.43,2697905752.5,2663163492.5
2019-04-26,'000595,宝塔实业,3.81,3.82,3.55,3.6,3.67,0.14,3.8147,2.5035,18887306,70065779.42,2911903942.5,2874405922.5
2019-04-25,'000595,宝塔实业,3.67,3.86,3.65,3.79,3.83,-0.16,-4.1775,2.9797,22479937,84178252.23,2804904847.5,2768784707.5
2019-04-24,'000595,宝塔实业,3.83,3.93,3.77,3.87,3.99,-0.16,-4.01,3.6948,27874997,106607621.59,2927189527.5,2889494667.5
2019-04-23,'000595,宝塔实业,3.99,4.23,3.99,4.21,4.43,-0.44,-9.9323,7.9167,59726504,240845064.14,3049474207.5,3010204627.5
2019-04-22,'000595,宝塔实业,4.43,4.49,4.09,4.09,4.08,0.35,8.5784,5.2749,39795900,177915317.0,3385757077.5,3342157017.5
2019-04-19,'000595,宝塔实业,4.08,4.15,3.96,3.99,4.04,0.04,0.9901,4.8405,36518436,148599743.82,3118259340.0,3078103980.0
2019-04-18,'000595,宝塔实业,4.04,4.19,3.84,3.93,3.9,0.14,3.5897,5.6396,42546888,171482715.9,3087688170.0,3047926490.0
2019-04-17,'000595,宝塔实业,3.9,3.95,3.78,3.8,3.8,0.1,2.6316,2.8283,21337516,83161271.4,2980689075.0,2942305275.0
2019-04-16,'000595,宝塔实业,3.8,3.81,3.63,3.68,3.68,0.12,3.2609,2.3116,17439656,65357925.64,2904261150.0,2866861550.0
2019-04-15,'000595,宝塔实业,3.68,3.82,3.63,3.75,3.75,-0.07,-1.8667,2.077,15669520,58825489.0,2812547640.0,2776329080.0
2019-04-12,'000595,宝塔实业,3.75,3.9,3.7,3.9,3.9,-0.15,-3.8462,2.6357,19884522,75177864.48,2866047187.5,2829139687.5
2019-04-11,'000595,宝塔实业,3.9,3.97,3.86,3.9,3.91,-0.01,-0.2558,1.8901,14259404,55786913.64,2980689075.0,2942305275.0
2019-04-10,'000595,宝塔实业,3.91,3.98,3.88,3.98,3.98,-0.07,-1.7588,2.3005,17355900,67972250.0,2988331867.5,2949849647.5
2019-04-09,'000595,宝塔实业,3.98,4.04,3.91,3.95,3.96,0.02,0.5051,2.5001,18861400,75117985.0,3041831415.0,3002660255.0
2019-04-08,'000595,宝塔实业,3.96,4.16,3.9,4.14,4.12,-0.16,-3.8835,4.8593,36660624,146907122.49,3026545830.0,2987571510.0
