日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601199,江南水务,3.74,3.79,3.74,3.76,3.76,-0.02,-0.5319,0.2349,2196900,8271386.0,3497686492.08,3497686492.08
2019-12-26,'601199,江南水务,3.76,3.76,3.73,3.73,3.74,0.02,0.5348,0.133,1243500,4659445.0,3516390697.92,3516390697.92
2019-12-25,'601199,江南水务,3.74,3.79,3.73,3.74,3.75,-0.01,-0.2667,0.2199,2056700,7728083.0,3497686492.08,3497686492.08
2019-12-24,'601199,江南水务,3.75,3.75,3.71,3.73,3.72,0.03,0.8065,0.1524,1425350,5328973.0,3507038595.0,3507038595.0
2019-12-23,'601199,江南水务,3.72,3.76,3.71,3.76,3.76,-0.04,-1.0638,0.2406,2249700,8415423.0,3478982286.24,3478982286.24
2019-12-20,'601199,江南水务,3.76,3.79,3.75,3.78,3.78,-0.02,-0.5291,0.2504,2341463,8842428.0,3516390697.92,3516390697.92
2019-12-19,'601199,江南水务,3.78,3.79,3.75,3.75,3.77,0.01,0.2653,0.1931,1806156,6814351.0,3535094903.76,3535094903.76
2019-12-18,'601199,江南水务,3.77,3.79,3.76,3.77,3.77,0.0,0.0,0.2443,2285092,8617244.0,3525742800.84,3525742800.84
2019-12-17,'601199,江南水务,3.77,3.79,3.73,3.75,3.75,0.02,0.5333,0.2954,2762196,10397048.0,3525742800.84,3525742800.84
2019-12-16,'601199,江南水务,3.75,3.75,3.71,3.71,3.71,0.04,1.0782,0.2517,2354000,8778961.0,3507038595.0,3507038595.0
2019-12-13,'601199,江南水务,3.71,3.73,3.69,3.7,3.7,0.01,0.2703,0.1981,1852800,6863400.0,3469630183.32,3469630183.32
2019-12-12,'601199,江南水务,3.7,3.71,3.68,3.68,3.69,0.01,0.271,0.1257,1175800,4348644.0,3460278080.4,3460278080.4
2019-12-11,'601199,江南水务,3.69,3.7,3.68,3.7,3.71,-0.02,-0.5391,0.0937,876139,3232333.0,3450925977.48,3450925977.48
2019-12-10,'601199,江南水务,3.71,3.72,3.67,3.69,3.69,0.02,0.542,0.1647,1540500,5699529.0,3469630183.32,3469630183.32
2019-12-09,'601199,江南水务,3.69,3.73,3.69,3.72,3.71,-0.02,-0.5391,0.148,1384319,5120804.0,3450925977.48,3450925977.48
2019-12-06,'601199,江南水务,3.71,3.72,3.68,3.68,3.69,0.02,0.542,0.1306,1221439,4521316.0,3469630183.32,3469630183.32
2019-12-05,'601199,江南水务,3.69,3.7,3.67,3.7,3.7,-0.01,-0.2703,0.1194,1116641,4117707.0,3450925977.48,3450925977.48
2019-12-04,'601199,江南水务,3.7,3.7,3.67,3.69,3.7,0.0,0.0,0.107,1000592,3685762.0,3460278080.4,3460278080.4
2019-12-03,'601199,江南水务,3.7,3.71,3.64,3.65,3.64,0.06,1.6484,0.2511,2348000,8670935.0,3460278080.4,3460278080.4
2019-12-02,'601199,江南水务,3.64,3.68,3.64,3.65,3.65,-0.01,-0.274,0.108,1010300,3698176.0,3404165462.88,3404165462.88
2019-11-29,'601199,江南水务,3.65,3.65,3.63,3.64,3.65,0.0,0.0,0.078,729209,2655775.0,3413517565.8,3413517565.8
2019-11-28,'601199,江南水务,3.65,3.69,3.64,3.68,3.67,-0.02,-0.545,0.0639,597300,2187768.0,3413517565.8,3413517565.8
2019-11-27,'601199,江南水务,3.67,3.68,3.66,3.67,3.67,0.0,0.0,0.0713,666800,2446794.0,3432221771.64,3432221771.64
2019-11-26,'601199,江南水务,3.67,3.7,3.66,3.68,3.68,-0.01,-0.2717,0.1024,957319,3520191.0,3432221771.64,3432221771.64
2019-11-25,'601199,江南水务,3.68,3.68,3.63,3.64,3.65,0.03,0.8219,0.1593,1489633,5449254.0,3441573874.56,3441573874.56
2019-11-22,'601199,江南水务,3.65,3.67,3.62,3.65,3.65,0.0,0.0,0.1344,1257000,4586462.0,3413517565.8,3413517565.8
2019-11-21,'601199,江南水务,3.65,3.66,3.62,3.62,3.62,0.03,0.8287,0.1082,1011700,3682202.0,3413517565.8,3413517565.8
2019-11-20,'601199,江南水务,3.62,3.67,3.62,3.66,3.67,-0.05,-1.3624,0.0883,826200,3009735.0,3385461257.04,3385461257.04
2019-11-19,'601199,江南水务,3.67,3.67,3.61,3.63,3.62,0.05,1.3812,0.1178,1102100,4020497.0,3432221771.64,3432221771.64
2019-11-18,'601199,江南水务,3.62,3.64,3.61,3.61,3.61,0.01,0.277,0.0853,797979,2889166.0,3385461257.04,3385461257.04
