日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600283,钱江水利,9.88,9.99,9.81,9.9,9.98,-0.1,-1.002,0.6455,2278712,22593377.0,3487598089.04,3487598089.04
2019-12-26,'600283,钱江水利,9.98,10.15,9.88,10.1,10.04,-0.06,-0.5976,0.8889,3137812,31409456.0,3522897664.84,3522897664.84
2019-12-25,'600283,钱江水利,10.04,10.04,9.82,9.9,9.96,0.08,0.8032,0.9194,3245387,32180725.0,3544077410.32,3544077410.32
2019-12-24,'600283,钱江水利,9.96,9.96,9.66,9.66,9.57,0.39,4.0752,1.1404,4025705,39653771.0,3515837749.68,3515837749.68
2019-12-23,'600283,钱江水利,9.57,9.8,9.48,9.77,9.77,-0.2,-2.0471,0.5364,1893515,18223929.0,3378169404.06,3378169404.06
2019-12-20,'600283,钱江水利,9.77,9.9,9.73,9.75,9.77,0.0,0.0,0.4552,1606700,15759055.0,3448768555.66,3448768555.66
2019-12-19,'600283,钱江水利,9.77,9.82,9.73,9.8,9.75,0.02,0.2051,0.3722,1313923,12829392.0,3448768555.66,3448768555.66
2019-12-18,'600283,钱江水利,9.75,9.81,9.71,9.77,9.77,-0.02,-0.2047,0.3105,1096200,10695685.0,3441708640.5,3441708640.5
2019-12-17,'600283,钱江水利,9.77,9.81,9.63,9.68,9.68,0.09,0.9298,0.5086,1795184,17508503.0,3448768555.66,3448768555.66
2019-12-16,'600283,钱江水利,9.68,9.69,9.55,9.64,9.64,0.04,0.4149,0.3274,1155858,11123682.0,3416998937.44,3416998937.44
2019-12-13,'600283,钱江水利,9.64,9.71,9.5,9.55,9.51,0.13,1.367,0.4217,1488638,14328224.0,3402879107.12,3402879107.12
2019-12-12,'600283,钱江水利,9.51,9.54,9.42,9.46,9.47,0.04,0.4224,0.219,773062,7325991.0,3356989658.58,3356989658.58
2019-12-11,'600283,钱江水利,9.47,9.6,9.43,9.56,9.56,-0.09,-0.9414,0.3609,1273921,12079857.0,3342869828.26,3342869828.26
2019-12-10,'600283,钱江水利,9.56,9.79,9.53,9.79,9.76,-0.2,-2.0492,0.6039,2131689,20468746.0,3374639446.48,3374639446.48
2019-12-09,'600283,钱江水利,9.76,9.82,9.75,9.8,9.8,-0.04,-0.4082,0.2102,742159,7259310.0,3445238598.08,3445238598.08
2019-12-06,'600283,钱江水利,9.8,9.84,9.73,9.78,9.78,0.02,0.2045,0.2601,917991,8972637.0,3459358428.4,3459358428.4
2019-12-05,'600283,钱江水利,9.78,9.81,9.71,9.74,9.75,0.03,0.3077,0.2826,997690,9732964.0,3452298513.24,3452298513.24
2019-12-04,'600283,钱江水利,9.75,9.87,9.72,9.83,9.81,-0.06,-0.6116,0.1502,530161,5178730.0,3441708640.5,3441708640.5
2019-12-03,'600283,钱江水利,9.81,9.81,9.66,9.7,9.78,0.03,0.3067,0.2556,902424,8779935.0,3462888385.98,3462888385.98
2019-12-02,'600283,钱江水利,9.78,9.84,9.71,9.81,9.81,-0.03,-0.3058,0.3122,1101930,10750581.0,3452298513.24,3452298513.24
2019-11-29,'600283,钱江水利,9.81,9.9,9.69,9.87,9.85,-0.04,-0.4061,0.3364,1187371,11591983.0,3462888385.98,3462888385.98
2019-11-28,'600283,钱江水利,9.85,10.09,9.73,9.98,9.99,-0.14,-1.4014,0.5327,1880285,18530711.0,3477008216.3,3477008216.3
2019-11-27,'600283,钱江水利,9.99,10.2,9.95,9.98,9.92,0.07,0.7056,0.6967,2459157,24730606.0,3526427622.42,3526427622.42
2019-11-26,'600283,钱江水利,9.92,10.12,9.91,10.11,10.18,-0.26,-2.554,0.6991,2467900,24673627.0,3501717919.36,3501717919.36
