日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-16,'600242,中昌数据,9.81,9.88,9.29,9.51,9.49,0.32,3.372,5.6395,23251077,224803663.0,4479884846.82,4044527455.23
2019-10-15,'600242,中昌数据,9.49,10.33,9.44,9.92,9.53,-0.04,-0.4197,8.4822,34970742,342477252.0,4333752007.78,3912595876.67
2019-10-14,'600242,中昌数据,9.53,9.53,8.73,8.75,8.66,0.87,10.0462,3.9466,16271352,150019560.0,4352018612.66,3929087323.99
2019-10-11,'600242,中昌数据,8.66,8.87,8.56,8.81,8.89,-0.23,-2.5872,2.7318,11262692,98007841.0,3954719956.52,3570398344.78
2019-10-10,'600242,中昌数据,8.89,8.97,8.68,8.86,8.89,0.0,0.0,3.1011,12785320,112884930.0,4059752934.58,3665224166.87
2019-10-09,'600242,中昌数据,8.89,8.93,8.45,8.78,8.84,0.05,0.5656,3.3485,13805600,120708934.0,4059752934.58,3665224166.87
2019-10-08,'600242,中昌数据,8.84,9.13,8.81,9.08,9.0,-0.16,-1.7778,2.8804,11875301,106476306.0,4036919678.48,3644609857.72
2019-09-30,'600242,中昌数据,9.0,9.77,8.99,9.7,9.74,-0.74,-7.5975,4.2521,17530615,162297415.0,4109986098.0,3710575647.0
2019-09-27,'600242,中昌数据,9.74,9.97,9.55,9.78,9.83,-0.09,-0.9156,3.3677,13884425,135664004.0,4447918288.28,4015667422.42
2019-09-26,'600242,中昌数据,9.83,10.32,9.51,10.15,10.12,-0.29,-2.8656,5.0621,20870304,206022738.0,4489018149.26,4052773178.89
2019-09-25,'600242,中昌数据,10.12,10.69,10.04,10.23,10.43,-0.31,-2.9722,6.0296,24859231,257186192.0,4621451034.64,4172336171.96
2019-09-24,'600242,中昌数据,10.43,11.28,10.41,10.6,10.8,-0.37,-3.4259,9.5115,39214585,422359913.0,4763017222.46,4300144888.69
2019-09-23,'600242,中昌数据,10.8,11.0,9.62,9.96,10.2,0.6,5.8824,8.097,33383000,339823458.0,4931983317.6,4452690776.4
2019-09-20,'600242,中昌数据,10.2,10.5,9.48,9.61,9.9,0.3,3.0303,9.8159,40469548,408602348.0,4657984244.4,4205319066.6
2019-09-19,'600242,中昌数据,9.9,10.84,9.74,10.55,10.12,-0.22,-2.1739,12.6867,52305356,533284241.0,4520984707.8,4081633211.7
2019-09-18,'600242,中昌数据,10.12,10.12,9.23,9.32,9.2,0.92,10.0,7.7701,32035044,312507520.0,4621451034.64,4172336171.96
2019-09-17,'600242,中昌数据,9.2,9.57,9.0,9.49,9.63,-0.43,-4.4652,7.3061,30122242,279944608.0,4201319122.4,3793032883.6
2019-09-16,'600242,中昌数据,9.63,10.2,9.21,9.49,9.45,0.18,1.9048,12.687,52306705,508523803.0,4397685124.86,3970315942.29
2019-09-12,'600242,中昌数据,9.45,9.45,8.58,8.63,8.59,0.86,10.0116,7.8561,32389701,295229364.0,4315485402.9,3896104429.35
2019-09-11,'600242,中昌数据,8.59,8.91,8.57,8.9,8.86,-0.27,-3.0474,3.2552,13420912,116553014.0,3922753397.98,3541538311.97
2019-09-10,'600242,中昌数据,8.86,9.14,8.79,9.12,9.12,-0.26,-2.8509,4.9894,20570652,182874024.0,4046052980.92,3652855581.38
2019-09-09,'600242,中昌数据,9.12,9.26,8.65,8.7,8.68,0.44,5.0691,7.3782,30419269,271973578.0,4164785912.64,3760049988.96
2019-09-06,'600242,中昌数据,8.68,8.72,8.46,8.61,8.59,0.09,1.0477,4.6607,19215617,165449684.0,3963853258.96,3578644068.44
2019-09-05,'600242,中昌数据,8.59,8.85,8.51,8.63,8.66,-0.07,-0.8083,6.9435,28627031,248629580.0,3922753397.98,3541538311.97
2019-09-04,'600242,中昌数据,8.66,8.78,8.44,8.61,8.63,0.03,0.3476,6.6478,27407832,235608309.0,3954719956.52,3570398344.78
2019-09-03,'600242,中昌数据,8.63,8.96,8.54,8.84,9.08,-0.45,-4.9559,9.8611,40655965,353150951.0,3941020002.86,3558029759.29
2019-09-02,'600242,中昌数据,9.08,9.56,9.01,9.19,9.01,0.07,0.7769,9.1723,37816164,348943486.0,4146519307.76,3743558541.64
2019-08-30,'600242,中昌数据,9.01,10.29,8.77,9.63,9.35,-0.34,-3.6364,12.957,53420060,513266365.0,4114552749.22,3714698508.83
2019-08-29,'600242,中昌数据,9.35,9.35,8.03,8.45,8.5,0.85,10.0,8.2416,33979170,297316607.0,4269818890.7,3854875811.05
2019-08-28,'600242,中昌数据,8.5,8.5,7.91,7.96,7.73,0.77,9.9612,10.064,41492473,344933343.0,3881653537.0,3504432555.5
2019-08-27,'600242,中昌数据,7.73,7.73,7.03,7.06,7.03,0.7,9.9573,2.8317,11674889,87602744.0,3530021393.06,3186972194.59
2019-08-26,'600242,中昌数据,7.03,7.09,6.91,6.97,7.12,-0.09,-1.264,1.1745,4842301,33993790.0,3210355807.66,2898371866.49
2019-08-23,'600242,中昌数据,7.12,7.3,7.05,7.23,7.34,-0.22,-2.9973,1.7771,7326771,52372503.0,3251455668.64,2935477622.96
2019-08-22,'600242,中昌数据,7.34,7.34,7.23,7.32,7.29,0.05,0.6859,1.0556,4351901,31731250.0,3351921995.48,3026180583.22
2019-08-21,'600242,中昌数据,7.29,7.41,7.25,7.37,7.35,-0.06,-0.8163,1.1967,4933908,36095294.0,3329088739.38,3005566274.07
2019-08-20,'600242,中昌数据,7.35,7.46,7.31,7.44,7.45,-0.1,-1.3423,1.6568,6830840,50432544.0,3356488646.7,3030303445.05
2019-08-19,'600242,中昌数据,7.45,7.48,7.14,7.23,7.18,0.27,3.7604,2.0734,8548300,62559179.0,3402155158.9,3071532063.35
2019-08-16,'600242,中昌数据,7.18,7.38,7.17,7.37,7.4,-0.22,-2.973,2.2493,7371848,53430599.0,3278855575.96,2353155781.32
2019-08-15,'600242,中昌数据,7.4,7.45,6.94,7.03,7.18,0.22,3.0641,2.1244,6962300,50439699.0,3379321902.8,2425258047.6
2019-08-14,'600242,中昌数据,7.18,7.34,7.17,7.27,7.19,-0.01,-0.1391,1.203,3942653,28626748.0,3278855575.96,2353155781.32
2019-08-13,'600242,中昌数据,7.19,7.26,7.09,7.15,7.17,0.02,0.2789,1.0154,3327900,23905436.0,3283422227.18,2356433157.06
2019-08-12,'600242,中昌数据,7.17,7.18,6.94,6.94,7.06,0.11,1.5581,1.0922,3579496,25460989.0,3274288924.74,2349878405.58
2019-08-09,'600242,中昌数据,7.06,7.48,7.02,7.48,7.36,-0.3,-4.0761,2.1038,6894900,49767346.0,3224055761.32,2313827272.44
2019-08-08,'600242,中昌数据,7.36,7.47,7.08,7.11,7.11,0.25,3.5162,2.1672,7102591,51636712.0,3361055297.92,2412148544.64
2019-08-07,'600242,中昌数据,7.11,7.5,6.98,7.01,6.93,0.18,2.5974,1.9563,6411668,46072176.0,3246889017.42,2330214151.14
2019-08-06,'600242,中昌数据,6.93,7.17,6.71,7.16,7.38,-0.45,-6.0976,1.9332,6335758,43823268.0,3164689295.46,2271221387.82
2019-08-05,'600242,中昌数据,7.38,7.51,7.32,7.35,7.36,0.02,0.2717,1.298,4254100,31557894.0,3370188600.36,2418703296.12
2019-08-02,'600242,中昌数据,7.36,7.58,7.24,7.5,7.68,-0.32,-4.1667,1.8513,6067400,44885698.0,3361055297.92,2412148544.64
2019-08-01,'600242,中昌数据,7.68,7.87,7.58,7.86,7.89,-0.21,-2.6616,1.6715,5478152,42148049.0,3507188136.96,2517024568.32
2019-07-31,'600242,中昌数据,7.89,8.14,7.87,8.12,8.09,-0.2,-2.4722,1.4283,4681101,37180100.0,3603087812.58,2585849458.86
2019-07-30,'600242,中昌数据,8.09,8.16,8.03,8.03,8.05,0.04,0.4969,0.9182,3009300,24418644.0,3694420836.98,2651396973.66
2019-07-29,'600242,中昌数据,8.05,8.19,8.03,8.18,8.16,-0.11,-1.348,1.0104,3311620,26772651.0,3676154232.1,2638287470.7
2019-07-26,'600242,中昌数据,8.16,8.27,8.1,8.24,8.2,-0.04,-0.4878,0.8351,2737087,22354893.0,3726387395.52,2674338603.84
2019-07-25,'600242,中昌数据,8.2,8.28,8.15,8.24,8.22,-0.02,-0.2433,0.8082,2648800,21744004.0,3744654000.4,2687448106.8
2019-07-24,'600242,中昌数据,8.22,8.29,8.13,8.13,8.12,0.1,1.2315,0.8868,2906300,23938944.0,3753787302.84,2694002858.28
2019-07-23,'600242,中昌数据,8.12,8.2,8.06,8.2,8.06,0.06,0.7444,0.6752,2212901,17969874.0,3708120790.64,2661229100.88
2019-07-22,'600242,中昌数据,8.06,8.52,8.06,8.44,8.44,-0.38,-4.5024,1.018,3336400,27187744.0,3680720883.32,2641564846.44
2019-07-19,'600242,中昌数据,8.44,8.53,8.36,8.37,8.34,0.1,1.199,0.6109,2002300,16931792.0,3854253629.68,2766105124.56
2019-07-18,'600242,中昌数据,8.34,8.6,8.33,8.55,8.64,-0.3,-3.4722,1.0417,3164000,26720644.0,3808587117.48,2533248111.84
2019-07-17,'600242,中昌数据,8.64,8.7,8.61,8.7,8.68,-0.04,-0.4608,0.5725,1739100,15046958.0,3945586654.08,2624372144.64
2019-07-16,'600242,中昌数据,8.68,8.74,8.6,8.67,8.7,-0.02,-0.2299,0.6991,2123500,18413391.0,3963853258.96,2636522015.68
2019-07-15,'600242,中昌数据,8.7,8.75,8.43,8.62,8.73,-0.03,-0.3436,1.0484,3184600,27499990.0,3972986561.4,2642596951.2
2019-07-12,'600242,中昌数据,8.73,8.88,8.37,8.47,8.49,0.24,2.8269,1.4972,4547700,39320052.0,3986686515.06,2651709354.48
2019-07-11,'600242,中昌数据,8.49,8.59,8.42,8.54,8.5,-0.01,-0.1176,0.8375,2543899,21662844.0,3877086885.78,2578810128.24
2019-07-10,'600242,中昌数据,8.5,8.67,8.47,8.67,8.64,-0.14,-1.6204,0.8111,2463792,21049501.0,3881653537.0,2581847596.0
2019-07-09,'600242,中昌数据,8.64,8.87,8.51,8.8,8.78,-0.14,-1.5945,1.2719,3863450,33277655.0,3945586654.08,2624372144.64
2019-07-08,'600242,中昌数据,8.78,9.12,8.77,9.11,9.08,-0.3,-3.304,1.473,4474258,39587512.0,4009519771.16,2666896693.28
2019-07-05,'600242,中昌数据,9.08,9.13,9.01,9.06,9.09,-0.01,-0.11,0.8822,2679601,24294696.0,4146519307.76,2758020726.08
2019-07-04,'600242,中昌数据,9.09,9.23,9.01,9.15,9.16,-0.07,-0.7642,1.4561,4422710,40231768.0,4151085958.98,2761058193.84
2019-07-03,'600242,中昌数据,9.16,9.4,9.08,9.4,9.41,-0.25,-2.6567,2.0736,6298423,57812978.0,4183052517.52,2782320468.16
2019-07-02,'600242,中昌数据,9.41,9.65,9.29,9.44,9.4,0.01,0.1064,2.6074,7920020,74811117.0,4297218798.02,2858257162.16
2019-07-01,'600242,中昌数据,9.4,9.46,9.22,9.3,9.12,0.28,3.0702,2.057,6248086,58503777.0,4292652146.8,2855219694.4
2019-06-28,'600242,中昌数据,9.12,9.37,8.96,9.32,9.25,-0.13,-1.4054,1.5338,4658901,42621622.0,4164785912.64,2770170597.12
2019-06-27,'600242,中昌数据,9.25,9.4,9.22,9.35,9.27,-0.02,-0.2157,1.2407,3768702,35171183.0,4224152378.5,2809657678.0
2019-06-26,'600242,中昌数据,9.27,9.39,9.15,9.15,9.19,0.08,0.8705,1.3389,4066810,37824217.0,4233285680.94,2815732613.52
2019-06-25,'600242,中昌数据,9.19,9.45,9.06,9.44,9.42,-0.23,-2.4416,1.6257,4937962,45454785.0,4196752471.18,2791432871.44
2019-06-24,'600242,中昌数据,9.42,9.55,9.28,9.5,9.44,-0.02,-0.2119,1.6015,4864374,45766906.0,4301785449.24,2861294629.92
2019-06-21,'600242,中昌数据,9.44,9.51,9.25,9.25,9.25,0.19,2.0541,2.5776,7829511,73587567.0,4310918751.68,2867369565.44
2019-06-20,'600242,中昌数据,9.25,9.29,9.05,9.19,9.14,0.11,1.2035,1.9829,6023113,55380789.0,4224152378.5,2809657678.0
2019-06-19,'600242,中昌数据,9.14,9.33,9.06,9.11,8.92,0.22,2.4664,2.1017,6383728,58614903.0,4173919215.08,2776245532.64
2019-06-18,'600242,中昌数据,8.92,9.08,8.83,9.03,9.0,-0.08,-0.8889,1.1322,3438928,30793222.0,4073452888.24,2709421241.92
2019-06-17,'600242,中昌数据,9.0,9.08,8.8,8.8,8.87,0.13,1.4656,1.1992,3642411,32628499.0,4109986098.0,2733720984.0
2019-06-14,'600242,中昌数据,8.87,9.33,8.85,9.27,9.19,-0.32,-3.482,2.3182,7041500,63765199.0,4050619632.14,2694233903.12
2019-06-13,'600242,中昌数据,9.19,9.41,9.09,9.2,9.19,0.0,0.0,2.466,7490300,69114223.0,4196752471.18,2791432871.44
2019-06-12,'600242,中昌数据,9.19,9.36,9.17,9.25,9.32,-0.13,-1.3948,1.8319,5564400,51450457.0,4196752471.18,2791432871.44
2019-06-11,'600242,中昌数据,9.32,9.35,8.88,8.99,8.99,0.33,3.6707,2.4676,7495300,68734730.0,4256118937.04,2830919952.32
2019-06-10,'600242,中昌数据,8.99,9.05,8.81,8.83,8.81,0.18,2.0431,1.7456,5302203,47490124.0,4105419446.78,2730683516.24
2019-06-06,'600242,中昌数据,8.81,9.22,8.72,9.16,9.15,-0.34,-3.7158,2.4141,7332703,65024100.0,4023219724.82,2676009096.56
2019-06-05,'600242,中昌数据,9.15,9.45,9.15,9.43,9.3,-0.15,-1.6129,2.0151,6120784,56699354.0,4178485866.3,2779283000.4
2019-06-04,'600242,中昌数据,9.3,9.63,9.01,9.51,9.55,-0.25,-2.6178,2.9818,9057085,84342394.0,4246985634.6,2824845016.8
2019-06-03,'600242,中昌数据,9.55,10.0,9.37,9.93,9.95,-0.4,-4.0201,4.2427,12887100,123724147.0,4361151915.1,2900781710.8
2019-05-31,'600242,中昌数据,9.95,10.2,9.91,10.11,10.19,-0.24,-2.3553,4.4919,13644000,136612578.0,4543817963.9,3022280421.2
2019-05-30,'600242,中昌数据,10.19,10.44,10.0,10.4,10.88,-0.69,-6.3419,6.7266,20431712,207778036.0,4653417593.18,3095179647.44
2019-05-29,'600242,中昌数据,10.88,11.47,10.62,10.93,10.74,0.14,1.3035,11.2464,34160506,376823283.0,4968516527.36,3304764922.88
2019-05-28,'600242,中昌数据,10.74,10.74,10.07,10.22,9.76,0.98,10.041,9.1722,27860234,294603284.0,4904583410.28,3262240374.24
2019-05-27,'600242,中昌数据,9.76,9.76,8.93,9.08,8.87,0.89,10.0338,1.2901,3918500,37419412.0,4457051590.72,2964568533.76
2019-05-24,'600242,中昌数据,8.87,9.16,8.7,9.0,9.08,-0.21,-2.3128,1.6082,4884942,43521653.0,4050619632.14,2694233903.12
2019-05-23,'600242,中昌数据,9.08,9.38,9.02,9.3,9.3,-0.22,-2.3656,1.4595,4433198,40749439.0,4146519307.76,2758020726.08
2019-05-22,'600242,中昌数据,9.3,9.58,9.21,9.48,9.38,-0.08,-0.8529,1.5964,4849076,45426907.0,4246985634.6,2824845016.8
2019-05-21,'600242,中昌数据,9.38,9.39,9.13,9.2,9.2,0.18,1.9565,1.8072,5489319,51210229.0,4283518844.36,2849144758.88
2019-05-20,'600242,中昌数据,9.2,9.89,8.97,9.75,9.97,-0.77,-7.7232,2.7525,8360565,77403841.0,4201319122.4,2794470339.2
2019-05-17,'600242,中昌数据,9.97,10.56,9.9,10.38,10.38,-0.41,-3.9499,2.2563,6853577,70107079.0,4552951266.34,3028355356.72
2019-05-16,'600242,中昌数据,10.38,10.45,10.25,10.28,10.32,0.06,0.5814,1.7934,5447445,56300813.0,4740183966.36,3152891534.88
2019-05-15,'600242,中昌数据,10.32,10.49,10.25,10.39,10.19,0.13,1.2758,1.8868,5731005,59250655.0,4712784059.04,3134666728.32
2019-05-14,'600242,中昌数据,10.19,10.24,10.02,10.06,10.2,-0.01,-0.098,1.1854,3600605,36566099.0,4653417593.18,3095179647.44
2019-05-13,'600242,中昌数据,10.2,10.4,10.1,10.15,10.26,-0.06,-0.5848,1.3648,4145598,42465418.0,4657984244.4,3098217115.2
2019-05-10,'600242,中昌数据,10.26,10.33,9.78,10.08,10.02,0.24,2.3952,2.2461,6822579,69323989.0,4685384151.72,3116441921.76
2019-05-09,'600242,中昌数据,10.02,10.13,9.85,9.98,10.01,0.01,0.0999,1.0771,3271800,32855772.0,4575784522.44,3043542695.52
2019-05-08,'600242,中昌数据,10.01,10.17,9.72,9.9,10.13,-0.12,-1.1846,1.3461,4088662,40867501.0,4571217871.22,3040505227.76
2019-05-07,'600242,中昌数据,10.13,10.26,9.98,10.05,10.05,0.08,0.796,1.6361,4969569,50284233.0,4626017685.86,3076954840.88
2019-05-06,'600242,中昌数据,10.05,10.75,10.04,10.7,11.15,-1.1,-9.8655,2.6887,8166900,84480318.0,4589484476.1,3052655098.8
2019-04-30,'600242,中昌数据,11.15,11.32,11.0,11.03,11.02,0.13,1.1797,1.5398,4677058,52278121.0,5091816110.3,3386776552.4
2019-04-29,'600242,中昌数据,11.02,12.15,10.92,11.77,11.87,-0.85,-7.1609,2.804,8517000,97081573.0,5032449644.44,3347289471.52
2019-04-26,'600242,中昌数据,11.87,12.44,11.6,11.73,11.64,0.23,1.9759,3.0602,9295301,111485852.0,5420614998.14,3605474231.12
2019-04-25,'600242,中昌数据,11.64,12.39,11.5,12.39,12.44,-0.8,-6.4309,3.2971,10014752,120178674.0,5315582020.08,3535612472.64
2019-04-24,'600242,中昌数据,12.44,12.5,12.11,12.3,12.3,0.14,1.1382,2.1983,6677311,82410121.0,5680914117.68,3778609893.44
2019-04-23,'600242,中昌数据,12.3,12.93,12.21,12.77,12.92,-0.62,-4.7988,3.3268,10104901,126893426.0,5616981000.6,3736085344.8
2019-04-22,'600242,中昌数据,12.92,13.25,12.76,13.04,12.96,-0.04,-0.3086,3.9545,12011692,156897861.0,5900113376.24,3924408345.92
2019-04-19,'600242,中昌数据,12.96,13.1,12.78,12.78,12.75,0.21,1.6471,3.9803,12089891,156798778.0,5918379981.12,3936558216.96
2019-04-18,'600242,中昌数据,12.75,13.13,12.73,13.01,13.14,-0.39,-2.968,3.8301,11633861,150237832.0,5822480305.5,3872771394.0
2019-04-17,'600242,中昌数据,13.14,13.15,12.43,12.47,12.53,0.61,4.8683,5.134,15594458,200134191.0,6000579703.08,3991232636.64
2019-04-16,'600242,中昌数据,12.53,12.53,12.1,12.4,12.4,0.13,1.0484,2.4106,7322100,90116864.0,5722013978.66,3805947103.28
2019-04-15,'600242,中昌数据,12.4,12.75,12.32,12.32,12.25,0.15,1.2245,2.9398,8929680,111952612.0,5662647512.8,3766460022.4
2019-04-12,'600242,中昌数据,12.25,12.4,12.16,12.29,12.36,-0.11,-0.89,1.9319,5867979,71949861.0,5594147744.5,3720898006.0
2019-04-11,'600242,中昌数据,12.36,12.71,12.36,12.63,12.58,-0.22,-1.7488,2.4856,7549906,94473077.0,5644380907.92,3754310151.36
2019-04-10,'600242,中昌数据,12.58,12.77,12.43,12.77,12.75,-0.17,-1.3333,2.6297,7987700,100212562.0,5744847234.76,3821134442.08
2019-04-09,'600242,中昌数据,12.75,12.84,12.61,12.75,12.68,0.07,0.5521,2.4808,7535201,96084652.0,5822480305.5,3872771394.0
2019-04-08,'600242,中昌数据,12.68,12.94,12.4,12.84,12.84,-0.16,-1.2461,3.8263,11622143,147649465.0,5790513746.96,3851509119.68
2019-04-04,'600242,中昌数据,12.84,13.15,12.81,13.13,13.11,-0.27,-2.0595,4.2985,13056690,168753008.0,5863580166.48,3900108603.84
2019-04-03,'600242,中昌数据,13.11,13.12,12.78,12.9,12.96,0.15,1.1574,4.0721,12369017,160994486.0,5986879749.42,3982120233.36
