日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-26,'600971,恒源煤电,5.74,5.81,5.6,5.62,5.71,0.03,0.5254,1.3671,16405428,93858914.0,6888028034.16,6888028034.16
2019-08-23,'600971,恒源煤电,5.71,5.75,5.67,5.69,5.68,0.03,0.5282,0.9621,11545835,66017873.0,6852027887.64,6852027887.64
2019-08-22,'600971,恒源煤电,5.68,5.72,5.54,5.6,5.6,0.08,1.4286,1.2882,15458741,87239637.0,6816027741.12,6816027741.12
2019-08-21,'600971,恒源煤电,5.6,5.62,5.39,5.43,5.46,0.14,2.5641,1.4935,17922220,99485133.0,6720027350.4,6720027350.4
2019-08-20,'600971,恒源煤电,5.46,5.53,5.29,5.32,5.29,0.17,3.2136,1.5603,18724136,102070064.0,6552026666.64,6552026666.64
2019-08-19,'600971,恒源煤电,5.29,5.33,5.1,5.14,5.07,0.22,4.3393,1.3427,16112477,84101279.0,6348025836.36,6348025836.36
2019-08-16,'600971,恒源煤电,5.07,5.1,5.04,5.07,5.08,-0.01,-0.1969,0.6013,7215362,36568670.0,6084024761.88,6084024761.88
2019-08-15,'600971,恒源煤电,5.08,5.09,4.91,4.93,5.01,0.07,1.3972,0.5957,7148260,35958151.0,6096024810.72,6096024810.72
2019-08-14,'600971,恒源煤电,5.01,5.1,4.99,5.01,4.97,0.04,0.8048,0.5484,6580422,33155781.0,6012024468.84,6012024468.84
2019-08-13,'600971,恒源煤电,4.97,5.01,4.94,4.99,5.03,-0.06,-1.1928,0.3275,3930032,19528548.0,5964024273.48,5964024273.48
2019-08-12,'600971,恒源煤电,5.03,5.03,4.92,4.94,4.94,0.09,1.8219,0.5717,6860432,34207998.0,6036024566.52,6036024566.52
2019-08-09,'600971,恒源煤电,4.94,5.05,4.9,5.02,5.01,-0.07,-1.3972,0.4949,5938613,29569697.0,5928024126.96,5928024126.96
2019-08-08,'600971,恒源煤电,5.01,5.08,4.99,5.05,5.01,0.0,0.0,0.6815,8178295,41176939.0,6012024468.84,6012024468.84
2019-08-07,'600971,恒源煤电,5.01,5.08,4.99,5.02,5.0,0.01,0.2,0.5559,6670370,33562959.0,6012024468.84,6012024468.84
2019-08-06,'600971,恒源煤电,5.0,5.07,4.88,5.05,5.15,-0.15,-2.9126,0.8556,10267619,51325513.0,6000024420.0,6000024420.0
2019-08-05,'600971,恒源煤电,5.15,5.31,5.15,5.3,5.29,-0.14,-2.6465,0.712,8544337,44537568.0,6180025152.6,6180025152.6
2019-08-02,'600971,恒源煤电,5.29,5.4,5.27,5.37,5.45,-0.16,-2.9358,0.7258,8709518,46304599.0,6348025836.36,6348025836.36
2019-08-01,'600971,恒源煤电,5.45,5.54,5.43,5.54,5.52,-0.07,-1.2681,0.5915,7098435,38850969.0,6540026617.8,6540026617.8
2019-07-31,'600971,恒源煤电,5.52,5.54,5.49,5.52,5.54,-0.02,-0.361,0.4396,5274991,29060956.0,6624026959.68,6624026959.68
2019-07-30,'600971,恒源煤电,5.54,5.56,5.5,5.52,5.5,0.04,0.7273,0.4961,5953262,33003658.0,6648027057.36,6648027057.36
2019-07-29,'600971,恒源煤电,5.5,5.56,5.49,5.55,5.55,-0.05,-0.9009,0.4702,5641882,31115839.0,6600026862.0,6600026862.0
2019-07-26,'600971,恒源煤电,5.55,5.56,5.52,5.54,5.55,0.0,0.0,0.4369,5242518,29037620.0,6660027106.2,6660027106.2
2019-07-25,'600971,恒源煤电,5.55,5.58,5.53,5.56,5.56,-0.01,-0.1799,0.6866,8239710,45681651.0,6660027106.2,6660027106.2
2019-07-24,'600971,恒源煤电,5.56,5.64,5.53,5.53,5.54,0.02,0.361,0.6672,8006257,44713250.0,6672027155.04,6672027155.04
2019-07-23,'600971,恒源煤电,5.54,5.6,5.5,5.59,5.58,-0.04,-0.7168,0.5662,6794831,37595419.0,6648027057.36,6648027057.36
2019-07-22,'600971,恒源煤电,5.58,5.64,5.52,5.61,5.61,-0.03,-0.5348,0.5468,6561534,36588607.0,6696027252.72,6696027252.72
2019-07-19,'600971,恒源煤电,5.61,5.69,5.59,5.61,5.61,0.0,0.0,0.4343,5212119,29393855.0,6732027399.24,6732027399.24
2019-07-18,'600971,恒源煤电,5.61,5.65,5.57,5.62,5.64,-0.03,-0.5319,0.4477,5372954,30132818.0,6732027399.24,6732027399.24
2019-07-17,'600971,恒源煤电,5.64,5.67,5.6,5.64,5.67,-0.03,-0.5291,0.3585,4302174,24263601.0,6768027545.76,6768027545.76
2019-07-16,'600971,恒源煤电,5.67,5.67,5.59,5.63,5.63,0.04,0.7105,0.3107,3727953,21062776.0,6804027692.28,6804027692.28
2019-07-15,'600971,恒源煤电,5.63,5.64,5.5,5.55,5.55,0.08,1.4414,0.6702,8042180,44940361.0,6756027496.92,6756027496.92
2019-07-12,'600971,恒源煤电,5.55,5.57,5.5,5.53,5.52,0.03,0.5435,0.476,5712400,31652678.0,6660027106.2,6660027106.2
2019-07-11,'600971,恒源煤电,5.52,5.61,5.5,5.57,5.54,-0.02,-0.361,0.3881,4656700,25914031.0,6624026959.68,6624026959.68
2019-07-10,'600971,恒源煤电,5.54,5.61,5.52,5.61,5.58,-0.04,-0.7168,0.5334,6400680,35634975.0,6648027057.36,6648027057.36
2019-07-09,'600971,恒源煤电,5.58,5.65,5.54,5.64,5.63,-0.05,-0.8881,0.5805,6966277,38867694.0,6696027252.72,6696027252.72
2019-07-08,'600971,恒源煤电,5.63,5.84,5.6,5.81,5.85,-0.22,-3.7607,0.858,10295884,58576496.0,6756027496.92,6756027496.92
2019-07-05,'600971,恒源煤电,5.85,5.87,5.78,5.84,5.83,0.02,0.3431,0.4948,5937410,34636759.0,7020028571.4,7020028571.4
2019-07-04,'600971,恒源煤电,5.83,5.86,5.8,5.86,5.84,-0.01,-0.1712,0.4755,5706076,33301429.0,6996028473.72,6996028473.72
2019-07-03,'600971,恒源煤电,5.84,5.89,5.79,5.89,5.89,-0.05,-0.8489,0.6328,7594179,44276324.0,7008028522.56,7008028522.56
2019-07-02,'600971,恒源煤电,5.89,5.93,5.85,5.93,5.94,-0.05,-0.8418,0.7195,8634070,50914950.0,7068028766.76,7068028766.76
2019-07-01,'600971,恒源煤电,5.94,5.95,5.88,5.89,5.85,0.09,1.5385,0.8897,10676685,63182264.0,7128029010.96,7128029010.96
2019-06-28,'600971,恒源煤电,5.85,5.85,5.78,5.84,5.83,0.02,0.3431,0.516,6192540,36050936.0,7020028571.4,7020028571.4
2019-06-27,'600971,恒源煤电,5.83,5.9,5.82,5.89,5.86,-0.03,-0.5119,0.6092,7310025,42814617.0,6996028473.72,6996028473.72
2019-06-26,'600971,恒源煤电,5.86,5.91,5.79,5.82,5.83,0.03,0.5146,0.7574,9088912,53268271.0,7032028620.24,7032028620.24
2019-06-25,'600971,恒源煤电,5.83,5.89,5.74,5.89,5.9,-0.07,-1.1864,0.961,11532452,66962187.0,6996028473.72,6996028473.72
2019-06-24,'600971,恒源煤电,5.9,5.98,5.85,5.89,5.89,0.01,0.1698,0.9455,11346573,66955534.0,7080028815.6,7080028815.6
2019-06-21,'600971,恒源煤电,5.89,5.94,5.82,5.83,5.85,0.04,0.6838,1.1922,14306607,83993386.0,7068028766.76,7068028766.76
2019-06-20,'600971,恒源煤电,5.85,5.85,5.69,5.7,5.7,0.15,2.6316,0.9485,11382172,65943716.0,7020028571.4,7020028571.4
2019-06-19,'600971,恒源煤电,5.7,5.79,5.7,5.73,5.64,0.06,1.0638,0.7704,9244709,53118213.0,6840027838.8,6840027838.8
2019-06-18,'600971,恒源煤电,5.64,5.72,5.61,5.61,5.69,-0.05,-0.8787,0.5376,6451640,36485454.0,6768027545.76,6768027545.76
2019-06-17,'600971,恒源煤电,5.69,5.72,5.57,5.64,5.61,0.08,1.426,0.7004,8404822,47524160.0,6828027789.96,6828027789.96
2019-06-14,'600971,恒源煤电,5.61,5.72,5.6,5.67,5.68,-0.07,-1.2324,0.5846,7015638,39616252.0,6732027399.24,6732027399.24
2019-06-13,'600971,恒源煤电,5.68,5.71,5.62,5.63,5.64,0.04,0.7092,0.5637,6764534,38324074.0,6816027741.12,6816027741.12
2019-06-12,'600971,恒源煤电,5.64,5.72,5.63,5.72,5.73,-0.09,-1.5707,0.6334,7600667,43071994.0,6768027545.76,6768027545.76
2019-06-11,'600971,恒源煤电,5.73,5.74,5.51,5.52,5.54,0.19,3.4296,0.9235,11082008,62822708.0,6876027985.32,6876027985.32
2019-06-10,'600971,恒源煤电,5.54,5.61,5.46,5.56,5.57,-0.03,-0.5386,0.5967,7160277,39670408.0,6648027057.36,6648027057.36
2019-06-06,'600971,恒源煤电,5.57,5.63,5.55,5.59,5.59,-0.02,-0.3578,0.4712,5655006,31576652.0,6684027203.88,6684027203.88
2019-06-05,'600971,恒源煤电,5.59,5.65,5.56,5.58,5.53,0.06,1.085,0.6552,7862330,44134859.0,6708027301.56,6708027301.56
2019-06-04,'600971,恒源煤电,5.53,5.59,5.5,5.54,5.54,-0.01,-0.1805,0.6444,7732413,42975529.0,6636027008.52,6636027008.52
2019-06-03,'600971,恒源煤电,5.54,5.73,5.49,5.72,5.73,-0.19,-3.3159,1.0633,12759877,71193077.0,6648027057.36,6648027057.36
2019-05-31,'600971,恒源煤电,5.73,5.86,5.65,5.76,5.73,0.0,0.0,0.9235,11082116,63804609.0,6876027985.32,6876027985.32
2019-05-30,'600971,恒源煤电,5.73,5.84,5.7,5.81,5.83,-0.1,-1.7153,0.8753,10503493,60476156.0,6876027985.32,6876027985.32
2019-05-29,'600971,恒源煤电,5.83,5.89,5.78,5.8,5.88,-0.05,-0.8503,0.7711,9252655,53973638.0,6996028473.72,6996028473.72
2019-05-28,'600971,DR恒源煤,5.88,6.02,5.84,5.97,5.96,-0.08,-1.3423,0.8753,10503361,62507553.0,7056028717.92,7056028717.92
2019-05-27,'600971,恒源煤电,7.56,7.62,7.42,7.56,7.5,0.06,0.8,1.4549,14549122,109746386.0,7560030769.2,7560030769.2
2019-05-24,'600971,恒源煤电,7.5,7.58,7.45,7.47,7.52,-0.02,-0.266,0.7919,7919083,59463555.0,7500030525.0,7500030525.0
2019-05-23,'600971,恒源煤电,7.52,7.66,7.42,7.46,7.55,-0.03,-0.3974,1.1338,11338398,85258117.0,7520030606.4,7520030606.4
2019-05-22,'600971,恒源煤电,7.55,7.85,7.53,7.8,7.61,-0.06,-0.7884,1.4229,14228853,109009490.0,7550030728.5,7550030728.5
2019-05-21,'600971,恒源煤电,7.61,7.62,7.38,7.39,7.45,0.16,2.1477,1.0342,10341598,77915520.0,7610030972.7,7610030972.7
2019-05-20,'600971,恒源煤电,7.45,7.45,7.24,7.36,7.4,0.05,0.6757,0.6859,6858691,50410523.0,7450030321.5,7450030321.5
2019-05-17,'600971,恒源煤电,7.4,7.65,7.37,7.61,7.64,-0.24,-3.1414,1.2292,12292118,92128548.0,7400030118.0,7400030118.0
2019-05-16,'600971,恒源煤电,7.64,7.64,7.48,7.57,7.51,0.13,1.731,1.2202,12202059,92604737.0,7640031094.8,7640031094.8
2019-05-15,'600971,恒源煤电,7.51,7.54,7.36,7.39,7.33,0.18,2.4557,1.0999,10998909,81820609.0,7510030565.7,7510030565.7
2019-05-14,'600971,恒源煤电,7.33,7.4,7.27,7.27,7.38,-0.05,-0.6775,0.8438,8438276,61918888.0,7330029833.1,7330029833.1
2019-05-13,'600971,恒源煤电,7.38,7.46,7.28,7.31,7.4,-0.02,-0.2703,1.025,10250371,75636377.0,7380030036.6,7380030036.6
2019-05-10,'600971,恒源煤电,7.4,7.41,7.18,7.26,7.2,0.2,2.7778,1.2184,12183840,89177093.0,7400030118.0,7400030118.0
2019-05-09,'600971,恒源煤电,7.2,7.31,7.14,7.2,7.25,-0.05,-0.6897,0.8192,8191836,59182570.0,7200029304.0,7200029304.0
2019-05-08,'600971,恒源煤电,7.25,7.38,7.15,7.22,7.37,-0.12,-1.6282,1.0593,10592842,76963928.0,7250029507.5,7250029507.5
2019-05-07,'600971,恒源煤电,7.37,7.46,7.29,7.38,7.29,0.08,1.0974,1.2586,12585759,92685952.0,7370029995.9,7370029995.9
2019-05-06,'600971,恒源煤电,7.29,7.8,7.18,7.8,7.9,-0.61,-7.7215,1.935,19350049,144483082.0,7290029670.3,7290029670.3
2019-04-30,'600971,恒源煤电,7.9,8.07,7.83,7.93,7.9,0.0,0.0,1.2815,12814872,101751688.0,7900032153.0,7900032153.0
2019-04-29,'600971,恒源煤电,7.9,8.12,7.81,8.1,8.06,-0.16,-1.9851,1.7429,17428995,138805839.0,7900032153.0,7900032153.0
2019-04-26,'600971,恒源煤电,8.06,8.33,8.0,8.21,8.23,-0.17,-2.0656,1.9677,19676652,160533443.0,8060032804.2,8060032804.2
2019-04-25,'600971,恒源煤电,8.23,8.76,8.14,8.75,8.74,-0.51,-5.8352,2.4637,24637327,208968310.0,8230033496.1,8230033496.1
2019-04-24,'600971,恒源煤电,8.74,8.85,8.55,8.7,8.61,0.13,1.5099,1.7594,17594120,152932603.0,8740035571.8,8740035571.8
2019-04-23,'600971,恒源煤电,8.61,8.81,8.54,8.6,8.57,0.04,0.4667,1.8677,18677550,162214995.0,8610035042.7,8610035042.7
2019-04-22,'600971,恒源煤电,8.57,8.89,8.51,8.85,8.84,-0.27,-3.0543,1.8445,18445432,160647141.0,8570034879.9,8570034879.9
2019-04-19,'600971,恒源煤电,8.84,8.93,8.51,8.66,8.69,0.15,1.7261,2.2719,22719464,198468639.0,8840035978.8,8840035978.8
2019-04-18,'600971,恒源煤电,8.69,8.85,8.65,8.85,8.88,-0.19,-2.1396,1.3067,13067015,113964390.0,8690035368.3,8690035368.3
2019-04-17,'600971,恒源煤电,8.88,8.94,8.78,8.85,8.86,0.02,0.2257,1.9525,19525060,173177592.0,8880036141.6,8880036141.6
2019-04-16,'600971,恒源煤电,8.86,8.92,8.55,8.59,8.56,0.3,3.5047,2.6296,26296044,230731346.0,8860036060.2,8860036060.2
2019-04-15,'600971,恒源煤电,8.56,8.96,8.55,8.95,8.79,-0.23,-2.6166,2.1296,21295713,186463956.0,8560034839.2,8560034839.2
2019-04-12,'600971,恒源煤电,8.79,8.88,8.51,8.56,8.6,0.19,2.2093,2.0556,20555932,179870420.0,8790035775.3,8790035775.3
2019-04-11,'600971,恒源煤电,8.6,8.94,8.59,8.68,8.73,-0.13,-1.4891,2.2122,22122086,193344531.0,8600035002.0,8600035002.0
2019-04-10,'600971,恒源煤电,8.73,8.87,8.58,8.73,8.78,-0.05,-0.5695,1.6196,16196312,141220213.0,8730035531.1,8730035531.1
2019-04-09,'600971,恒源煤电,8.78,8.85,8.65,8.8,8.81,-0.03,-0.3405,2.2539,22539049,197110977.0,8780035734.6,8780035734.6
2019-04-08,'600971,恒源煤电,8.81,9.08,8.58,8.66,8.55,0.26,3.0409,4.0996,40995672,362071783.0,8810035856.7,8810035856.7
