日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'002793,东音股份,11.19,11.94,11.19,11.59,12.43,-1.24,-9.9759,2.647,9494142,106898107.58,4013554708.17,4013554708.17
2019-11-29,'002793,东音股份,12.43,12.8,12.29,12.73,12.55,-0.12,-0.9562,1.8903,6779953,84392003.25,4458309653.49,4458309653.49
2019-11-28,'002793,东音股份,12.55,12.64,11.98,12.01,11.97,0.58,4.8454,2.7373,9817895,122481799.42,4501350454.65,4501350454.65
2019-11-27,'002793,东音股份,11.97,12.1,11.85,11.97,11.97,0.0,0.0,0.5271,1890610,22676024.0,4293319915.71,4293319915.71
2019-11-26,'002793,东音股份,11.97,12.04,11.76,11.91,11.97,0.0,0.0,0.6826,2448334,29130033.62,4293319915.71,4293319915.71
2019-11-25,'002793,东音股份,11.97,12.32,11.87,12.15,12.33,-0.36,-2.9197,1.2617,4525275,54606514.65,4293319915.71,4293319915.71
2019-11-22,'002793,东音股份,12.33,12.61,12.25,12.48,12.45,-0.12,-0.9639,1.2556,4503515,55851841.3,4422442319.19,4422442319.19
2019-11-21,'002793,东音股份,12.45,12.46,12.04,12.09,12.11,0.34,2.8076,1.7602,6313329,77806025.69,4465483120.35,4465483120.35
2019-11-20,'002793,东音股份,12.11,12.28,12.03,12.28,12.22,-0.11,-0.9002,1.0367,3718305,45088983.62,4343534183.73,4343534183.73
2019-11-19,'002793,东音股份,12.22,12.3,12.15,12.16,12.17,0.05,0.4108,1.0008,3589579,43906099.38,4382988251.46,4382988251.46
2019-11-18,'002793,东音股份,12.17,12.32,11.91,12.1,12.23,-0.06,-0.4906,0.9631,3454310,41918941.2,4365054584.31,4365054584.31
2019-11-15,'002793,东音股份,12.23,12.45,12.02,12.32,12.29,-0.06,-0.4882,1.0941,3924422,47719147.4,4386574984.89,4386574984.89
2019-11-14,'002793,东音股份,12.29,12.45,12.16,12.23,12.33,-0.04,-0.3244,1.3365,4793738,58896396.23,4408095385.47,4408095385.47
2019-11-13,'002793,东音股份,12.33,12.49,11.81,11.96,12.06,0.27,2.2388,1.7074,6123920,74683779.98,4422442319.19,4422442319.19
2019-11-12,'002793,东音股份,12.06,12.11,11.78,11.79,12.01,0.05,0.4163,0.8647,3101477,37004305.0,4325600516.58,4325600516.58
2019-11-11,'002793,东音股份,12.01,12.31,11.72,11.82,11.95,0.06,0.5021,2.0467,7340827,88650048.32,4307666849.43,4307666849.43
2019-11-08,'002793,东音股份,11.95,12.0,11.44,11.46,11.46,0.49,4.2757,1.7045,6113630,72090617.8,4286146448.85,4286146448.85
2019-11-07,'002793,东音股份,11.46,11.51,11.28,11.29,11.38,0.08,0.703,0.7405,2655863,30289768.26,4110396510.78,4110396510.78
2019-11-06,'002793,东音股份,11.38,11.57,11.3,11.38,11.44,-0.06,-0.5245,0.7899,2833073,32357566.0,4081702643.34,4081702643.34
2019-11-05,'002793,东音股份,11.44,11.64,11.33,11.53,11.53,-0.09,-0.7806,1.0056,3606679,41414684.82,4103223043.92,4103223043.92
2019-11-04,'002793,东音股份,11.53,11.8,11.42,11.77,11.67,-0.14,-1.1997,1.2701,4555365,52646152.03,4135503644.79,4135503644.79
2019-11-01,'002793,东音股份,11.67,11.9,11.63,11.74,11.73,-0.06,-0.5115,1.0098,3621787,42416892.3,4185717912.81,4185717912.81
2019-10-31,'002793,东音股份,11.73,12.04,11.6,11.6,11.82,-0.09,-0.7614,1.487,5333622,63102262.98,4207238313.39,4207238313.39
2019-10-30,'002793,东音股份,11.82,12.36,11.11,12.36,12.34,-0.52,-4.2139,2.3688,8496323,99522302.54,4239518914.26,4239518914.26
2019-10-29,'002793,东音股份,12.34,12.93,12.27,12.87,12.92,-0.58,-4.4892,2.3593,8462297,106367962.4,4426029052.62,4426029052.62
2019-10-28,'002793,东音股份,12.92,13.32,12.57,12.78,13.01,-0.09,-0.6918,3.0499,10939208,141815215.28,4634059591.56,4634059591.56
2019-10-25,'002793,东音股份,13.01,13.5,12.22,12.38,12.32,0.69,5.6006,4.4488,15956564,205572641.94,4666340192.43,4666340192.43
2019-10-24,'002793,东音股份,12.32,12.48,12.03,12.3,12.28,0.04,0.3257,1.9949,7155078,87439065.48,4418855585.76,4418855585.76
2019-10-23,'002793,东音股份,12.28,12.38,11.76,11.89,11.79,0.49,4.1561,2.6847,9629300,117520843.17,4404508652.04,4404508652.04
2019-10-22,'002793,东音股份,11.79,11.79,11.61,11.77,11.75,0.04,0.3404,1.0698,3837180,44925075.5,4228758713.97,4228758713.97
2019-10-21,'002793,东音股份,11.75,11.86,11.6,11.79,11.76,-0.01,-0.085,1.156,4146163,48505608.54,4214411780.25,4214411780.25
2019-10-18,'002793,东音股份,11.76,11.99,11.57,11.61,11.61,0.15,1.292,1.2939,4640999,54735462.73,4217998513.68,4217998513.68
2019-10-17,'002793,东音股份,11.61,11.85,11.6,11.68,11.84,-0.23,-1.9426,0.9955,3570422,41690466.58,4164197512.23,4164197512.23
2019-10-16,'002793,东音股份,11.84,12.0,11.7,11.9,11.9,-0.06,-0.5042,1.5887,5698077,67496639.52,4246692381.12,4246692381.12
2019-10-15,'002793,东音股份,11.9,12.13,11.52,11.65,11.84,0.06,0.5068,2.3165,8308635,98447132.46,4268212781.7,4268212781.7
2019-10-14,'002793,东音股份,11.84,12.44,11.73,12.0,11.85,-0.01,-0.0844,3.4173,12256894,148213841.59,4246692381.12,4246692381.12
2019-10-11,'002793,东音股份,11.85,11.96,11.2,11.22,11.2,0.65,5.8036,3.5962,12898510,149645491.34,4250279114.55,4250279114.55
2019-10-10,'002793,东音股份,11.2,11.22,11.03,11.22,11.14,0.06,0.5386,1.6136,5787580,64520780.47,4017141441.6,4017141441.6
2019-10-09,'002793,东音股份,11.14,11.25,10.95,11.25,11.2,-0.06,-0.5357,1.7626,6322084,70060376.8,3995621041.02,3995621041.02
2019-10-08,'002793,东音股份,11.2,11.4,10.9,11.05,10.99,0.21,1.9108,2.2095,7924360,88610967.02,4016836936.0,4016836936.0
2019-09-30,'002793,东音股份,10.99,11.48,10.91,11.44,11.39,-0.4,-3.5119,2.3375,8383270,93413052.29,3941521243.45,3941521243.45
2019-09-27,'002793,东音股份,11.39,11.76,11.15,11.3,11.51,-0.12,-1.0426,3.082,11053488,126703729.37,4084979705.45,4084979705.45
2019-09-26,'002793,东音股份,11.51,11.79,10.63,11.33,11.34,0.17,1.4991,4.7184,16922340,189667509.0,4128017244.05,4128017244.05
2019-09-25,'002793,东音股份,11.34,12.3,11.27,12.05,12.5,-1.16,-9.28,6.038,21655130,254516357.93,4067047397.7,4067047397.7
2019-09-24,'002793,东音股份,12.5,13.35,11.85,12.08,12.14,0.36,2.9654,8.2759,29681320,378639840.38,4483076937.5,4483076937.5
2019-09-23,'002793,东音股份,12.14,12.47,11.74,12.02,12.02,0.12,0.9983,4.567,16379310,198165660.33,4353964321.7,4353964321.7
2019-09-20,'002793,东音股份,20.44,21.38,20.15,21.28,21.5,-1.06,-4.9302,5.3992,11372004,233897764.0,4305152168.52,4305152168.52
2019-09-19,'002793,东音股份,21.5,21.75,20.69,21.16,20.98,0.52,2.4786,4.5431,9568876,202839924.71,4528413484.5,4528413484.5
2019-09-18,'002793,东音股份,20.98,22.36,20.6,21.86,21.95,-0.97,-4.4191,5.503,11590663,248932177.29,4418889065.34,4418889065.34
2019-09-17,'002793,东音股份,21.95,22.2,20.93,21.85,21.63,0.32,1.4794,5.8266,12272239,265644076.94,4623194231.85,4623194231.85
2019-09-16,'002793,东音股份,21.63,23.6,21.4,22.46,21.51,0.12,0.5579,6.8436,14414170,320138798.41,4555794589.29,4555794589.29
2019-09-12,'002793,东音股份,21.51,21.97,19.96,20.26,20.14,1.37,6.8024,5.2705,10918614,229753480.4,4456099489.86,4456099489.86
2019-09-11,'002793,东音股份,20.14,20.38,19.79,20.2,20.45,-0.31,-1.5159,3.7947,7861226,157507704.59,4172284692.04,4172284692.04
2019-09-10,'002793,东音股份,20.45,20.7,19.05,19.35,19.25,1.2,6.2338,5.6627,11731024,232870317.07,4236505558.7,4236505558.7
2019-09-09,'002793,东音股份,19.25,19.69,18.95,19.22,19.2,0.05,0.2604,4.5226,9369214,180746123.45,3987908655.5,3987908655.5
2019-09-06,'002793,东音股份,19.2,19.8,18.71,18.87,18.77,0.43,2.2909,5.7534,11918931,229250900.01,3977550451.2,3977550451.2
2019-09-05,'002793,东音股份,18.77,19.4,18.52,18.75,18.65,0.12,0.6434,5.8346,12087292,229463647.48,3888469894.22,3888469894.22
2019-09-04,'002793,东音股份,18.65,18.97,17.41,17.6,17.43,1.22,6.9994,6.5279,13523534,248488928.42,3863610203.9,3863610203.9
2019-09-03,'002793,东音股份,17.43,17.65,17.04,17.3,17.26,0.17,0.9849,3.188,6604391,114415752.38,3610870018.98,3610870018.98
2019-09-02,'002793,东音股份,17.26,17.43,16.9,17.05,17.04,0.22,1.2911,3.6025,7463071,128334945.58,3575652124.36,3575652124.36
2019-08-30,'002793,东音股份,17.04,18.19,17.03,17.99,17.8,-0.76,-4.2697,4.358,9028254,157663479.62,3530076025.44,3530076025.44
2019-08-29,'002793,东音股份,17.8,18.2,17.47,17.75,17.86,-0.06,-0.3359,3.6872,7638649,136536667.64,3687520730.8,3687520730.8
2019-08-28,'002793,东音股份,17.86,18.39,17.86,18.21,18.54,-0.68,-3.6677,6.2258,12897561,233028265.87,3699950575.96,3699950575.96
2019-08-27,'002793,东音股份,18.54,19.57,18.03,18.18,17.85,0.69,3.8655,10.406,21557400,399774975.33,3840822154.44,3840822154.44
2019-08-26,'002793,东音股份,17.85,17.85,17.19,17.85,16.23,1.62,9.9815,6.9847,14469771,257638434.98,3697878935.1,3697878935.1
2019-08-23,'002793,东音股份,16.23,16.58,15.62,15.7,15.78,0.45,2.8517,2.0181,4180866,67744265.95,3362273115.78,3362273115.78
2019-08-22,'002793,东音股份,15.78,16.28,15.75,16.0,16.16,-0.38,-2.3515,1.175,2434093,38782954.47,3269049277.08,3269049277.08
2019-08-21,'002793,东音股份,16.16,16.83,15.15,15.29,15.3,0.86,5.6209,2.4185,5010265,80345037.21,3347771629.76,3347771629.76
2019-08-20,'002793,东音股份,15.3,15.47,15.23,15.39,15.39,-0.09,-0.5848,0.7703,1595800,24446327.0,3169610515.8,3169610515.8
2019-08-19,'002793,东音股份,15.39,15.48,15.2,15.35,15.22,0.17,1.117,1.149,2380416,36536747.6,3188255283.54,3188255283.54
2019-08-16,'002793,东音股份,15.22,15.52,15.21,15.31,15.24,-0.02,-0.1312,1.4005,2901300,44590186.31,3153037388.92,3153037388.92
2019-08-15,'002793,东音股份,15.24,15.28,14.8,15.18,15.17,0.07,0.4614,0.7569,1567955,23769562.63,3157180670.64,3157180670.64
2019-08-14,'002793,东音股份,15.17,15.39,15.15,15.33,15.28,-0.11,-0.7199,0.6625,1372549,20981625.35,3142679184.62,3142679184.62
2019-08-13,'002793,东音股份,15.28,15.35,14.95,15.01,15.1,0.18,1.1921,0.8954,1855029,28175645.09,3165467234.08,3165467234.08
2019-08-12,'002793,东音股份,15.1,15.18,15.0,15.02,15.12,-0.02,-0.1323,0.5654,1171300,17682468.0,3128177698.6,3128177698.6
2019-08-09,'002793,东音股份,15.12,15.28,14.96,15.28,15.12,0.0,0.0,0.5344,1107006,16713919.02,3132320980.32,3132320980.32
2019-08-08,'002793,东音股份,15.12,15.33,15.0,15.07,15.07,0.05,0.3318,0.6684,1384597,21058989.19,3132320980.32,3132320980.32
2019-08-07,'002793,东音股份,15.07,15.16,14.9,14.99,14.99,0.08,0.5337,0.5796,1200626,18065598.3,3121962776.02,3121962776.02
2019-08-06,'002793,东音股份,14.99,15.18,14.6,15.18,15.1,-0.11,-0.7285,1.1559,2394586,35601721.63,3105389649.14,3105389649.14
2019-08-05,'002793,东音股份,15.1,15.32,14.96,15.14,15.15,-0.05,-0.33,0.6639,1375419,20821525.5,3128177698.6,3128177698.6
2019-08-02,'002793,东音股份,15.15,15.27,14.8,14.9,15.31,-0.16,-1.0451,0.939,1945193,29426133.95,3138535902.9,3138535902.9
2019-08-01,'002793,东音股份,15.31,15.4,15.2,15.27,15.42,-0.11,-0.7134,0.7966,1650330,25291336.78,3171682156.66,3171682156.66
2019-07-31,'002793,东音股份,15.42,15.55,15.28,15.43,15.41,0.01,0.0649,0.4557,944076,14515706.1,3194470206.12,3194470206.12
2019-07-30,'002793,东音股份,15.41,15.6,15.35,15.48,15.45,-0.04,-0.2589,0.7236,1499118,23166809.44,3192398565.26,3192398565.26
2019-07-29,'002793,东音股份,15.45,15.67,15.41,15.5,15.63,-0.18,-1.1516,0.7371,1527048,23686201.64,3200685128.7,3200685128.7
2019-07-26,'002793,东音股份,15.63,15.82,15.13,15.24,15.24,0.39,2.5591,1.6424,3402486,52738704.69,3237974664.18,3237974664.18
2019-07-25,'002793,东音股份,15.24,15.36,15.15,15.36,15.37,-0.13,-0.8458,0.7682,1590648,24245878.55,3155445489.96,3155445489.96
2019-07-24,'002793,东音股份,15.37,15.45,15.11,15.11,15.22,0.15,0.9855,1.1701,2422656,37075781.38,3182362019.73,3182362019.73
2019-07-23,'002793,东音股份,15.22,15.4,15.1,15.1,15.2,0.02,0.1316,1.035,2142891,32667630.89,3151304485.38,3151304485.38
2019-07-22,'002793,东音股份,15.2,16.29,14.95,16.0,16.6,-1.4,-8.4337,3.1123,6443965,100361016.54,3147163480.8,3147163480.8
2019-07-19,'002793,东音股份,16.6,17.0,16.5,16.65,16.81,-0.21,-1.2493,1.8669,3865351,64591302.9,3437033801.4,3437033801.4
2019-07-18,'002793,东音股份,16.81,17.04,15.91,16.1,16.1,0.71,4.4099,2.8525,5894524,97469271.46,3473736137.24,3473736137.24
2019-07-17,'002793,东音股份,16.1,16.25,16.05,16.14,16.15,-0.05,-0.3096,0.8493,1755149,28320808.01,3327016764.4,3327016764.4
2019-07-16,'002793,东音股份,16.15,16.41,16.11,16.41,16.26,-0.11,-0.6765,0.9689,2002200,32459344.72,3337349114.6,3337349114.6
2019-07-15,'002793,东音股份,16.26,16.58,15.86,16.42,16.42,-0.16,-0.9744,1.7177,3549626,57646697.37,3360080285.04,3360080285.04
2019-07-12,'002793,东音股份,16.42,16.57,16.08,16.26,16.25,0.17,1.0462,1.841,3804305,62250794.8,3393143805.68,3393143805.68
2019-07-11,'002793,东音股份,16.25,16.38,16.0,16.38,16.24,0.01,0.0616,1.476,3050069,49370738.83,3358013815.0,3358013815.0
2019-07-10,'002793,东音股份,16.24,16.99,16.13,16.99,17.06,-0.82,-4.8066,3.5998,7438891,122616092.03,3355947344.96,3355947344.96
2019-07-09,'002793,东音股份,17.06,17.75,16.56,16.7,17.02,0.04,0.235,5.6723,11721645,201763258.58,3525397888.24,3525397888.24
2019-07-08,'002793,东音股份,17.02,17.46,15.78,16.0,16.15,0.87,5.387,5.0188,10371159,170336997.89,3517132008.08,3517132008.08
2019-07-05,'002793,东音股份,16.15,16.69,15.34,15.38,15.33,0.82,5.349,2.9934,6185850,98755369.25,3337349114.6,3337349114.6
2019-07-04,'002793,东音股份,15.33,15.46,15.26,15.37,15.37,-0.04,-0.2602,0.7567,1563800,23986854.84,3167898571.32,3167898571.32
2019-07-03,'002793,东音股份,15.37,15.54,15.3,15.46,15.5,-0.13,-0.8387,0.8706,1798972,27690712.3,3176164451.48,3176164451.48
2019-07-02,'002793,东音股份,15.5,15.65,15.42,15.65,15.64,-0.14,-0.8951,0.9638,1991600,30861771.85,3203028562.0,3203028562.0
2019-07-01,'002793,东音股份,15.64,15.76,15.41,15.45,15.32,0.32,2.0888,1.4538,3004249,46833247.18,3231959142.56,3231959142.56
2019-06-28,'002793,东音股份,15.32,15.4,15.12,15.35,15.45,-0.13,-0.8414,0.8929,1845252,28153535.9,3165832101.28,3165832101.28
2019-06-27,'002793,东音股份,15.45,15.59,15.39,15.46,15.21,0.24,1.5779,1.3824,2856629,44217559.0,3192526663.5,3192526663.5
2019-06-26,'002793,东音股份,15.21,15.3,15.09,15.1,15.29,-0.08,-0.5232,0.8944,1848081,28066326.26,3142934016.3,3142934016.3
2019-06-25,'002793,东音股份,15.29,15.77,15.08,15.58,15.61,-0.32,-2.05,1.3136,2714330,41687976.2,3159464898.7,3159464898.7
2019-06-24,'002793,东音股份,15.61,15.98,15.5,15.7,15.76,-0.15,-0.9518,1.5102,3120591,48923151.69,3225588428.3,3225588428.3
2019-06-21,'002793,东音股份,15.76,15.9,15.43,15.8,15.38,0.38,2.4707,2.3752,4908082,77048868.21,3256583832.8,3256583832.8
2019-06-20,'002793,东音股份,15.38,15.65,15.19,15.52,15.65,-0.27,-1.7252,2.1235,4387874,67595599.8,3178062141.4,3178062141.4
2019-06-19,'002793,东音股份,15.65,15.94,15.21,15.38,15.03,0.62,4.1251,2.6666,5510058,85278650.72,3233853869.5,3233853869.5
2019-06-18,'002793,东音股份,15.03,15.49,14.81,15.28,15.45,-0.42,-2.7184,1.3503,2790242,42086868.94,3105739530.9,3105739530.9
2019-06-17,'002793,东音股份,15.45,16.0,15.3,15.3,15.43,0.02,0.1296,1.7001,3513058,54865329.29,3192526663.5,3192526663.5
2019-06-14,'002793,东音股份,15.43,15.71,15.2,15.4,15.11,0.32,2.1178,2.4793,5123028,79284079.64,3188393942.9,3188393942.9
2019-06-13,'002793,东音股份,15.11,15.42,14.83,14.97,15.06,0.05,0.332,1.552,3207084,48604568.45,3122270413.3,3122270413.3
2019-06-12,'002793,东音股份,15.06,15.65,15.04,15.55,15.7,-0.64,-4.0764,2.4512,5064993,77571869.31,3111938611.8,3111938611.8
2019-06-11,'002793,东音股份,15.7,15.8,15.25,15.39,15.48,0.22,1.4212,2.6568,5489861,85616878.18,3244185671.0,3244185671.0
2019-06-10,'002793,东音股份,15.48,15.57,14.8,15.31,15.32,0.16,1.0444,3.1324,6472752,98507322.49,3198725744.4,3198725744.4
2019-06-06,'002793,东音股份,15.32,15.6,14.18,14.53,14.34,0.98,6.834,4.261,8804725,132401767.58,3165663979.6,3165663979.6
2019-06-05,'002793,东音股份,14.34,14.83,14.23,14.75,14.62,-0.28,-1.9152,1.7,3512865,50664140.61,2963160670.2,2963160670.2
2019-06-04,'002793,东音股份,14.62,14.97,14.54,14.73,14.73,-0.11,-0.7468,1.4792,3056542,44991478.24,3021018758.6,3021018758.6
2019-06-03,'002793,东音股份,14.73,15.57,14.62,15.42,15.22,-0.49,-3.2194,2.2291,4606175,69185341.65,3043748721.9,3043748721.9
2019-05-31,'002793,东音股份,15.22,15.5,15.1,15.33,15.33,-0.11,-0.7175,1.6144,3253418,49814003.57,3067210241.26,3067210241.26
2019-05-30,'002793,东音股份,15.33,15.55,14.91,15.44,15.45,-0.12,-0.7767,1.9486,3926829,59785709.16,3089377989.39,3089377989.39
2019-05-29,'002793,东音股份,15.45,15.71,15.32,15.37,15.2,0.25,1.6447,2.3267,4688857,72669706.9,3113560987.35,3113560987.35
2019-05-28,'002793,东音股份,15.2,15.78,15.18,15.48,15.53,-0.33,-2.1249,1.8505,3729121,57641817.66,3063179741.6,3063179741.6
2019-05-27,'002793,东音股份,15.53,15.72,15.14,15.45,15.27,0.26,1.7027,1.9323,3894032,60193625.66,3129682985.99,3129682985.99
2019-05-24,'002793,东音股份,15.27,15.88,15.1,15.58,15.7,-0.43,-2.7389,2.2417,4517629,69956327.72,3077286490.41,3077286490.41
2019-05-23,'002793,东音股份,15.7,16.52,14.98,16.52,16.64,-0.94,-5.649,4.6377,9346145,146492216.92,3163942233.1,3163942233.1
2019-05-22,'002793,东音股份,16.64,17.1,16.11,16.32,16.29,0.35,2.1486,3.5565,7167214,118516571.59,3353375717.12,3353375717.12
2019-05-21,'002793,东音股份,16.29,16.5,15.79,16.08,15.83,0.46,2.9059,3.0157,6077324,98806307.11,3282841973.07,3282841973.07
2019-05-20,'002793,东音股份,15.83,16.94,15.53,16.94,17.26,-1.43,-8.2851,4.9781,10032191,160582648.97,3190140480.89,3190140480.89
2019-05-17,'002793,东音股份,17.26,18.47,17.0,18.44,18.08,-0.82,-4.5354,8.7006,17533964,313951855.51,3478321206.58,3478321206.58
2019-05-16,'002793,东音股份,18.08,18.51,16.63,17.1,17.0,1.08,6.3529,9.348,18838636,331436003.1,3643571692.64,3643571692.64
2019-05-15,'002793,东音股份,17.0,17.68,14.75,16.66,16.39,0.61,3.7218,7.7632,15644754,262478810.92,3425924711.0,3425924711.0
2019-05-14,'002793,东音股份,16.39,17.45,16.2,17.01,17.02,-0.63,-3.7015,6.0601,12212707,204199996.36,3302994471.37,3302994471.37
2019-05-13,'002793,东音股份,17.02,17.4,16.71,16.89,17.65,-0.63,-3.5694,7.0579,14223419,242341924.31,3429955210.66,3429955210.66
2019-05-10,'002793,东音股份,17.65,18.26,17.02,17.28,17.01,0.64,3.7625,10.9288,22024278,388289746.46,3556915949.95,3556915949.95
2019-05-09,'002793,东音股份,17.01,18.27,17.01,17.51,18.9,-1.89,-10.0,12.3193,24826447,429526413.12,3427939960.83,3427939960.83
2019-05-08,'002793,东音股份,18.9,21.59,18.9,19.24,21.0,-2.1,-10.0,14.6612,29546074,584719933.97,3808822178.7,3808822178.7
2019-05-07,'002793,东音股份,21.0,21.8,19.11,21.8,19.82,1.18,5.9536,16.9405,34139311,708389650.82,4232024643.0,4232024643.0
2019-05-06,'002793,东音股份,19.82,19.82,19.82,19.82,18.02,1.8,9.9889,0.3397,682419,13525544.58,3981241418.0,3981241418.0
2019-04-30,'002793,东音股份,18.02,18.02,18.02,18.02,16.38,1.64,10.0122,0.1982,398180,7175203.6,3619675598.0,3619675598.0
2019-04-29,'002793,东音股份,16.38,16.38,16.38,16.38,14.89,1.49,10.0067,0.1898,381218,6244350.84,3290248962.0,3290248962.0
2019-04-26,'002793,东音股份,14.89,14.89,14.89,14.89,13.54,1.35,9.9705,0.1228,246571,3671442.19,2990952811.0,2990952811.0
2019-04-25,'002793,东音股份,13.54,13.54,13.54,13.54,12.31,1.23,9.9919,0.1441,289440,3919017.6,2719778446.0,2719778446.0
2019-04-24,'002793,东音股份,0.0,0.0,0.0,0.0,12.31,None,None,0.0,0,0.0,2472708469.0,2472708469.0
2019-04-23,'002793,东音股份,0.0,0.0,0.0,0.0,12.61,None,None,0.0,0,0.0,2532969439.0,2532969439.0
2019-04-22,'002793,东音股份,0.0,0.0,0.0,0.0,12.61,None,None,0.0,0,0.0,2532969439.0,2532969439.0
2019-04-19,'002793,东音股份,0.0,0.0,0.0,0.0,12.61,None,None,0.0,0,0.0,2532969439.0,2532969439.0
2019-04-18,'002793,东音股份,0.0,0.0,0.0,0.0,12.61,None,None,0.0,0,0.0,2532969439.0,2532969439.0
2019-04-17,'002793,东音股份,0.0,0.0,0.0,0.0,12.61,None,None,0.0,0,0.0,2530660434.51,2530660434.51
2019-04-16,'002793,东音股份,0.0,0.0,0.0,0.0,12.61,None,None,0.0,0,0.0,2530660434.51,2530660434.51
2019-04-15,'002793,东音股份,0.0,0.0,0.0,0.0,12.61,None,None,0.0,0,0.0,2530660434.51,2530660434.51
2019-04-12,'002793,东音股份,0.0,0.0,0.0,0.0,12.61,None,None,0.0,0,0.0,2530660434.51,829367152.51
2019-04-11,'002793,东音股份,0.0,0.0,0.0,0.0,12.61,None,None,0.0,0,0.0,2530660434.51,829367152.51
2019-04-10,'002793,东音股份,12.61,12.82,12.48,12.7,12.82,-0.21,-1.6381,4.927,3240495,40788538.05,2530660434.51,829367152.51
2019-04-09,'002793,东音股份,12.82,13.05,12.7,13.0,13.0,-0.18,-1.3846,3.2416,2132042,27324886.66,2572804660.62,843178976.62
2019-04-08,'002793,东音股份,13.0,13.18,12.89,12.9,12.91,0.09,0.6971,5.0555,3325053,43281662.87,2608928283.0,855017683.0
2019-04-04,'002793,东音股份,12.91,13.24,12.9,13.2,13.18,-0.27,-2.0486,6.748,4438203,57682908.87,2590866471.81,849098329.81
2019-04-03,'002793,东音股份,13.18,13.24,12.98,13.18,13.19,-0.01,-0.0758,5.0472,3319570,43658618.58,2645051905.38,866856389.38
2019-04-02,'002793,东音股份,13.19,13.48,13.13,13.48,13.5,-0.31,-2.2963,5.9917,3940758,52318125.75,2647058773.29,867514095.29
2019-04-01,'002793,东音股份,13.5,13.62,12.88,13.0,13.02,0.48,3.6866,9.5061,6186931,82226159.15,2700000000.0,878631300.0
2019-03-29,'002793,东音股份,13.02,13.16,12.63,12.73,12.76,0.26,2.0376,4.9974,3252492,41922884.77,2604000000.0,847391076.0
2019-03-28,'002793,东音股份,12.76,13.07,12.61,12.7,12.78,-0.02,-0.1565,4.1385,2693514,34565016.05,2552000000.0,830469288.0
2019-03-27,'002793,东音股份,12.78,12.99,12.62,12.83,12.91,-0.13,-1.007,3.891,2532392,32293466.8,2556000000.0,831770964.0
