日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'002584,西陇科学,4.78,4.83,4.76,4.82,4.8,-0.02,-0.4167,1.0064,5784458,27720141.98,2797334497.16,2747414490.68
2019-12-06,'002584,西陇科学,4.8,4.89,4.77,4.79,4.79,0.01,0.2088,1.2959,7448300,35903989.0,2809038825.6,2758909948.8
2019-12-05,'002584,西陇科学,4.79,4.83,4.75,4.82,4.79,0.0,0.0,1.3089,7523400,36026724.0,2803186661.38,2753162219.74
2019-12-04,'002584,西陇科学,4.79,4.79,4.69,4.7,4.74,0.05,1.0549,1.5217,8746600,41664543.0,2803186661.38,2753162219.74
2019-12-03,'002584,西陇科学,4.74,4.74,4.6,4.64,4.67,0.07,1.4989,1.0851,6236916,29188886.56,2773925840.28,2724423574.44
2019-12-02,'002584,西陇科学,4.67,4.72,4.64,4.66,4.68,-0.01,-0.2137,0.8198,4711866,21999570.9,2732960690.74,2684189471.02
2019-11-29,'002584,西陇科学,4.68,4.71,4.58,4.6,4.6,0.08,1.7391,0.9998,5746435,26694704.83,2738812854.96,2689937200.08
2019-11-28,'002584,西陇科学,4.6,4.65,4.58,4.6,4.62,-0.02,-0.4329,0.7896,4538250,20930316.5,2691995541.2,2643955367.6
2019-11-27,'002584,西陇科学,4.62,4.67,4.61,4.62,4.64,-0.02,-0.431,0.7888,4533600,21007124.0,2703699869.64,2655450825.72
2019-11-26,'002584,西陇科学,4.64,4.69,4.62,4.68,4.67,-0.03,-0.6424,0.7869,4522900,21042745.0,2715404198.08,2666946283.84
2019-11-25,'002584,西陇科学,4.67,4.75,4.66,4.71,4.71,-0.04,-0.8493,1.1892,6835134,32118490.12,2732960690.74,2684189471.02
2019-11-22,'002584,西陇科学,4.71,4.83,4.65,4.73,4.75,-0.04,-0.8421,1.4063,8083108,38268036.76,2756369347.62,2707180387.26
2019-11-21,'002584,西陇科学,4.75,4.81,4.68,4.7,4.73,0.02,0.4228,1.2562,7220250,34365917.5,2779778004.5,2730171303.5
2019-11-20,'002584,西陇科学,4.73,4.79,4.69,4.77,4.78,-0.05,-1.046,1.1956,6871719,32553164.75,2768073676.06,2718675845.38
2019-11-19,'002584,西陇科学,4.78,4.78,4.64,4.67,4.66,0.12,2.5751,1.5117,8689000,41078269.0,2797334497.16,2747414490.68
2019-11-18,'002584,西陇科学,4.66,4.72,4.58,4.58,4.61,0.05,1.0846,1.0456,6009831,27956750.17,2727108526.52,2678441741.96
2019-11-15,'002584,西陇科学,4.61,4.7,4.61,4.7,4.68,-0.07,-1.4957,1.081,6213500,28890746.0,2697847705.42,2649703096.66
2019-11-14,'002584,西陇科学,4.68,4.71,4.55,4.64,4.68,0.0,0.0,1.4341,8242839,38218664.84,2738812854.96,2689937200.08
2019-11-13,'002584,西陇科学,4.68,4.76,4.66,4.71,4.74,-0.06,-1.2658,1.1705,6727900,31629956.0,2738812854.96,2689937200.08
2019-11-12,'002584,西陇科学,4.74,4.74,4.61,4.69,4.65,0.09,1.9355,1.3405,7704767,36110188.0,2773925840.28,2724423574.44
2019-11-11,'002584,西陇科学,4.65,4.76,4.63,4.74,4.78,-0.13,-2.7197,1.3209,7592200,35512840.5,2721256362.3,2672694012.9
2019-11-08,'002584,西陇科学,4.78,4.87,4.76,4.85,4.84,-0.06,-1.2397,1.4992,8616800,41490842.0,2797334497.16,2747414490.68
2019-11-07,'002584,西陇科学,4.84,4.88,4.68,4.75,4.74,0.1,2.1097,1.8649,10719000,51493886.0,2832447482.48,2781900865.04
2019-11-06,'002584,西陇科学,4.74,4.9,4.71,4.9,4.88,-0.14,-2.8689,1.9238,11057500,52884726.5,2773925840.28,2724423574.44
2019-11-05,'002584,西陇科学,4.88,4.98,4.81,4.98,4.98,-0.1,-2.008,1.9247,11062900,54144619.5,2855856139.36,2804891781.28
2019-11-04,'002584,西陇科学,4.98,5.03,4.94,4.94,4.97,0.01,0.2012,1.6935,9733968,48434021.52,2914377781.56,2862369071.88
2019-11-01,'002584,西陇科学,4.97,5.05,4.78,4.9,4.9,0.07,1.4286,2.2648,13017538,64005951.62,2908525617.34,2856621342.82
2019-10-31,'002584,西陇科学,4.9,5.03,4.89,4.96,4.94,-0.04,-0.8097,1.6539,9505900,47047869.0,2867560467.8,2816387239.4
2019-10-30,'002584,西陇科学,4.94,5.08,4.94,5.05,5.05,-0.11,-2.1782,2.3563,13543450,67461121.0,2890969124.68,2839378155.64
2019-10-29,'002584,西陇科学,5.05,5.23,5.05,5.23,5.23,-0.18,-3.4417,3.1288,17983539,92214557.15,2955342931.1,2902603175.3
2019-10-28,'002584,西陇科学,5.23,5.25,5.11,5.15,5.15,0.08,1.5534,2.7445,15774489,82085327.15,3060681887.06,3006062298.38
2019-10-25,'002584,西陇科学,5.15,5.22,5.05,5.19,5.21,-0.06,-1.1516,3.2086,18441937,94526089.55,3013864573.3,2960080465.9
2019-10-24,'002584,西陇科学,5.21,5.28,5.18,5.2,5.2,0.01,0.1923,2.411,13857488,72412327.12,3048977558.62,2994566840.26
2019-10-23,'002584,西陇科学,5.2,5.35,5.18,5.31,5.34,-0.14,-2.6217,3.2418,18633238,97710931.52,3043125394.4,2988819111.2
2019-10-22,'002584,西陇科学,5.34,5.42,5.18,5.36,5.49,-0.15,-2.7322,5.3082,30510206,161809496.48,3125055693.48,3069287318.04
2019-10-21,'002584,西陇科学,5.49,6.01,5.49,6.0,6.1,-0.61,-10.0,5.915,33997946,189084598.48,3212838156.78,3155503253.94
2019-10-18,'002584,西陇科学,6.1,6.23,5.99,6.08,6.11,-0.01,-0.1637,5.1964,29867605,182303005.89,3569820174.2,3506114726.6
2019-10-17,'002584,西陇科学,6.11,6.39,6.02,6.21,6.32,-0.21,-3.3228,6.8925,39616287,244353845.85,3575672338.42,3511862455.66
2019-10-16,'002584,西陇科学,6.32,6.45,6.03,6.1,6.17,0.15,2.4311,10.5022,60364029,379419672.95,3698567787.04,3632564765.92
2019-10-15,'002584,西陇科学,6.17,6.49,5.77,5.9,6.02,0.15,2.4917,11.1941,64340729,391012887.37,3610785323.74,3546348830.02
2019-10-14,'002584,西陇科学,6.02,6.15,5.76,5.83,5.74,0.28,4.878,7.1192,40919270,242208413.76,3523002860.44,3460132894.12
2019-10-11,'002584,西陇科学,5.74,6.02,5.74,6.0,6.0,-0.26,-4.3333,6.9958,40210025,234745770.4,3359142262.28,3299196480.44
2019-10-10,'002584,西陇科学,6.0,6.12,5.86,5.99,6.08,-0.08,-1.3158,7.4722,42948147,257575207.06,3511298532.0,3448637436.0
2019-10-09,'002584,西陇科学,6.08,6.2,5.52,5.65,5.72,0.36,6.2937,9.844,56580798,333108343.05,3558115845.76,3494619268.48
2019-10-08,'002584,西陇科学,5.72,5.84,5.53,5.64,5.57,0.15,2.693,5.9448,34168978,194632203.68,3347437933.84,3287701022.32
2019-09-30,'002584,西陇科学,5.57,5.83,5.51,5.68,5.7,-0.13,-2.2807,5.9386,34133271,193761788.12,3259655470.54,3201485086.42
2019-09-27,'002584,西陇科学,5.7,5.93,5.44,5.5,5.6,0.1,1.7857,10.7143,61583032,353719859.28,3335733605.4,3276205564.2
2019-09-26,'002584,西陇科学,5.6,5.85,5.15,5.34,5.43,0.17,3.1308,12.8643,73940571,404952825.53,3277211963.2,3218728273.6
2019-09-25,'002584,西陇科学,5.43,6.1,5.4,6.0,5.65,-0.22,-3.8938,15.4069,88554460,509109522.44,3177725171.46,3121016879.58
2019-09-24,'002584,西陇科学,5.65,5.65,5.15,5.16,5.14,0.51,9.9222,4.9084,28212388,157578801.2,3306472784.3,3247466918.9
2019-09-23,'002584,西陇科学,5.14,5.17,5.02,5.08,5.12,0.02,0.3906,2.4115,13860537,70231373.72,3008012409.08,2954332736.84
2019-09-20,'002584,西陇科学,5.12,5.22,5.09,5.17,5.18,-0.06,-1.1583,2.7682,15910650,82060117.0,2996308080.64,2942837278.72
2019-09-19,'002584,西陇科学,5.18,5.22,5.05,5.07,5.05,0.13,2.5743,3.5064,20154037,103796118.42,3031421065.96,2977323653.08
2019-09-18,'002584,西陇科学,5.05,5.18,5.04,5.11,5.09,-0.04,-0.7859,2.9348,16868290,86050964.0,2955342931.1,2902603175.3
2019-09-17,'002584,西陇科学,5.09,5.29,5.04,5.29,5.33,-0.24,-4.5028,5.6285,32351100,166788502.0,2978751587.98,2925594091.54
2019-09-16,'002584,西陇科学,5.33,5.69,5.16,5.18,5.17,0.16,3.0948,8.2497,47417050,259333982.5,3119203529.26,3063539588.98
2019-09-12,'002584,西陇科学,5.17,5.2,5.09,5.19,5.13,0.04,0.7797,2.4482,14071400,72453296.09,3025568901.74,2971575924.02
2019-09-11,'002584,西陇科学,5.13,5.28,5.11,5.16,5.15,-0.02,-0.3883,3.9257,22564135,117133667.79,3002160244.86,2948585007.78
2019-09-10,'002584,西陇科学,5.15,5.25,5.11,5.25,5.22,-0.07,-1.341,3.4324,19728252,101559932.74,3013864573.3,2960080465.9
2019-09-09,'002584,西陇科学,5.22,5.23,5.07,5.1,5.06,0.16,3.1621,2.8136,16171952,83519876.94,3054829722.84,3000314569.32
2019-09-06,'002584,西陇科学,5.06,5.14,5.03,5.06,5.05,0.01,0.198,2.1247,12212160,61903218.0,2961195095.32,2908350904.36
2019-09-05,'002584,西陇科学,5.05,5.12,5.0,5.02,4.98,0.07,1.4056,3.4509,19835008,100709102.2,2955342931.1,2902603175.3
2019-09-04,'002584,西陇科学,4.98,5.06,4.84,4.9,4.89,0.09,1.8405,3.0898,17759108,87969283.18,2914377781.56,2862369071.88
2019-09-03,'002584,西陇科学,4.89,4.93,4.84,4.91,4.88,0.01,0.2049,1.6531,9501750,46313894.5,2861708303.58,2810639510.34
2019-09-02,'002584,西陇科学,4.88,4.88,4.69,4.71,4.73,0.15,3.1712,1.7434,10020787,48495418.33,2855856139.36,2804891781.28
2019-08-30,'002584,西陇科学,4.73,4.93,4.64,4.9,4.85,-0.12,-2.4742,1.9668,11304449,54266829.93,2768073676.06,2718675845.38
2019-08-29,'002584,西陇科学,4.85,4.91,4.83,4.87,4.87,-0.02,-0.4107,1.632,9380057,45676548.02,2838299646.7,2787648594.1
2019-08-28,'002584,西陇科学,4.87,4.94,4.81,4.88,4.84,0.03,0.6198,1.6996,9768609,47544046.34,2850003975.14,2799144052.22
2019-08-27,'002584,西陇科学,4.84,4.89,4.74,4.76,4.72,0.12,2.5424,1.7991,10340707,49871215.02,2832447482.48,2781900865.04
2019-08-26,'002584,西陇科学,4.72,4.77,4.68,4.69,4.85,-0.13,-2.6804,1.7041,9794850,46249215.5,2762221511.84,2712928116.32
2019-08-23,'002584,西陇科学,4.85,5.0,4.75,4.77,4.77,0.08,1.6771,2.9236,16804157,81897557.45,2838299646.7,2787648594.1
2019-08-22,'002584,西陇科学,4.77,4.81,4.72,4.79,4.79,-0.02,-0.4175,1.2071,6938200,33004083.5,2791482332.94,2741666761.62
2019-08-21,'002584,西陇科学,4.79,4.85,4.75,4.78,4.77,0.02,0.4193,1.3708,7878750,37741433.0,2803186661.38,2753162219.74
2019-08-20,'002584,西陇科学,4.77,4.82,4.74,4.78,4.77,0.0,0.0,1.5292,8789200,42021346.0,2791482332.94,2741666761.62
2019-08-19,'002584,西陇科学,4.77,4.78,4.68,4.7,4.66,0.11,2.3605,1.7113,9835875,46685906.33,2791482332.94,2741666761.62
2019-08-16,'002584,西陇科学,4.66,4.71,4.64,4.68,4.68,-0.02,-0.4274,1.1102,6381340,29851169.53,2727108526.52,2678441741.96
2019-08-15,'002584,西陇科学,4.68,4.7,4.45,4.49,4.69,-0.01,-0.2132,1.4598,8390496,38505620.39,2738812854.96,2689937200.08
2019-08-14,'002584,西陇科学,4.69,4.75,4.68,4.72,4.67,0.02,0.4283,1.0912,6271802,29569707.38,2744665019.18,2695684929.14
2019-08-13,'002584,西陇科学,4.67,4.71,4.63,4.68,4.75,-0.08,-1.6842,1.0319,5930920,27706295.6,2732960690.74,2684189471.02
2019-08-12,'002584,西陇科学,4.75,4.75,4.66,4.71,4.66,0.09,1.9313,0.8635,4963150,23338262.0,2779778004.5,2730171303.5
2019-08-09,'002584,西陇科学,4.66,4.84,4.64,4.8,4.72,-0.06,-1.2712,1.3756,7906583,37323784.36,2727108526.52,2678441741.96
2019-08-08,'002584,西陇科学,4.72,4.81,4.66,4.68,4.65,0.07,1.5054,1.4284,8210002,38713690.88,2762221511.84,2712928116.32
2019-08-07,'002584,西陇科学,4.65,4.78,4.63,4.75,4.7,-0.05,-1.0638,1.2323,7083000,33235633.0,2721256362.3,2672694012.9
2019-08-06,'002584,西陇科学,4.7,4.83,4.57,4.83,4.95,-0.25,-5.0505,2.4421,14036516,66117759.76,2750517183.4,2701432658.2
2019-08-05,'002584,西陇科学,4.95,5.05,4.94,5.0,5.06,-0.11,-2.1739,1.5654,8997500,44823515.0,2896821288.9,2845125884.7
2019-08-02,'002584,西陇科学,5.06,5.13,4.85,4.91,5.01,0.05,0.998,2.4527,14097200,70550547.0,2961195095.32,2908350904.36
2019-08-01,'002584,西陇科学,5.01,5.05,4.96,4.99,5.03,-0.02,-0.3976,1.4417,8286382,41487574.18,2931934274.22,2879612259.06
2019-07-31,'002584,西陇科学,5.03,5.16,5.02,5.12,5.17,-0.14,-2.7079,2.1777,12516801,63285097.57,2943638602.66,2891107717.18
2019-07-30,'002584,西陇科学,5.17,5.25,5.15,5.18,5.18,-0.01,-0.1931,2.0818,11965740,62209567.21,3025568901.74,2971575924.02
2019-07-29,'002584,西陇科学,5.18,5.21,5.13,5.17,5.23,-0.05,-0.956,1.9092,10973727,56714607.32,3031421065.96,2977323653.08
2019-07-26,'002584,西陇科学,5.23,5.36,5.18,5.34,5.34,-0.11,-2.0599,2.5386,14591400,76640069.0,3060681887.06,3006062298.38
2019-07-25,'002584,西陇科学,5.34,5.47,5.24,5.28,5.29,0.05,0.9452,3.6768,21133274,113052785.5,3125055693.48,3069287318.04
2019-07-24,'002584,西陇科学,5.29,5.36,5.24,5.27,5.3,-0.01,-0.1887,3.504,20140113,106617145.6,3095794872.38,3040548672.74
2019-07-23,'002584,西陇科学,5.3,5.32,5.06,5.11,5.12,0.18,3.5156,3.9443,22671041,119012236.76,3101647036.6,3046296401.8
2019-07-22,'002584,西陇科学,5.12,5.22,4.98,5.2,5.18,-0.06,-1.1583,2.6543,15255951,77797347.01,2996308080.64,2942837278.72
2019-07-19,'002584,西陇科学,5.18,5.33,5.16,5.18,5.24,-0.06,-1.145,3.6157,20782251,108733751.06,3031421065.96,2977323653.08
2019-07-18,'002584,西陇科学,5.24,5.48,5.21,5.39,5.5,-0.26,-4.7273,6.3208,36330349,192731250.8,3066534051.28,3011810027.44
2019-07-17,'002584,西陇科学,5.5,5.5,4.98,4.99,5.0,0.5,10.0,2.518,14472999,78756477.5,3218690321.0,3161250983.0
2019-07-16,'002584,西陇科学,5.0,5.04,4.97,4.98,5.0,0.0,0.0,1.0932,6283512,31368421.76,2926082110.0,2873864530.0
2019-07-15,'002584,西陇科学,5.0,5.03,4.88,4.99,5.01,-0.01,-0.1996,1.6639,9563600,47558723.5,2926082110.0,2873864530.0
2019-07-12,'002584,西陇科学,5.01,5.02,4.89,4.93,4.9,0.11,2.2449,1.813,10420912,51898495.02,2931934274.22,2879612259.06
2019-07-11,'002584,西陇科学,4.9,4.99,4.88,4.93,4.95,-0.05,-1.0101,1.1738,6746550,33301117.0,2867560467.8,2816387239.4
2019-07-10,'002584,西陇科学,4.95,5.02,4.91,5.02,4.99,-0.04,-0.8016,1.0331,5937700,29401335.0,2896821288.9,2845125884.7
2019-07-09,'002584,西陇科学,4.99,5.0,4.89,4.9,4.91,0.08,1.6293,1.3805,7934515,39117331.35,2920229945.78,2868116800.94
2019-07-08,'002584,西陇科学,4.91,5.11,4.88,5.11,5.1,-0.19,-3.7255,2.2148,12729793,62937851.22,2873412632.02,2822134968.46
2019-07-05,'002584,西陇科学,5.1,5.13,5.06,5.11,5.1,0.0,0.0,1.2481,7173850,36561709.5,2984603752.2,2931341820.6
2019-07-04,'002584,西陇科学,5.1,5.15,5.04,5.14,5.13,-0.03,-0.5848,1.7037,9792600,49821761.0,2984603752.2,2931341820.6
2019-07-03,'002584,西陇科学,5.13,5.28,5.08,5.25,5.26,-0.13,-2.4715,2.806,16127902,83018613.32,3002160244.86,2948585007.78
2019-07-02,'002584,西陇科学,5.26,5.69,5.22,5.4,5.31,-0.05,-0.9416,5.8915,33862701,182922760.41,3078238379.72,3023305485.56
2019-07-01,'002584,西陇科学,5.31,5.37,5.07,5.13,5.0,0.31,6.2,4.091,23513701,122603433.65,3107499200.82,3052044130.86
2019-06-28,'002584,西陇科学,5.0,5.14,4.9,5.14,5.14,-0.14,-2.7237,2.2852,13134600,65555332.0,2926082110.0,2873864530.0
2019-06-27,'002584,西陇科学,5.14,5.2,5.11,5.16,5.1,0.04,0.7843,1.6557,9516350,49040537.6,3008012409.08,2954332736.84
2019-06-26,'002584,西陇科学,5.1,5.18,5.07,5.11,5.12,-0.02,-0.3906,1.4357,8252059,42297359.58,2984603752.2,2931341820.6
2019-06-25,'002584,西陇科学,5.12,5.27,5.03,5.25,5.25,-0.13,-2.4762,2.537,14581900,74566560.5,2996308080.64,2942837278.72
2019-06-24,'002584,西陇科学,5.25,5.3,5.21,5.3,5.25,0.0,0.0,1.8919,10874069,57173763.28,3072386215.5,3017557756.5
2019-06-21,'002584,西陇科学,5.25,5.34,5.15,5.18,5.12,0.13,2.5391,3.4514,19837551,104243911.44,3072386215.5,3017557756.5
2019-06-20,'002584,西陇科学,5.12,5.13,4.98,5.05,5.05,0.07,1.3861,2.1092,12123218,61481486.2,2996308080.64,2942837278.72
2019-06-19,'002584,西陇科学,5.05,5.16,5.03,5.08,4.99,0.06,1.2024,1.7778,10218368,51988424.4,2955342931.1,2902603175.3
2019-06-18,'002584,西陇科学,4.99,5.04,4.9,5.0,5.0,-0.01,-0.2,1.1613,6674650,33208638.5,2920229945.78,2868116800.94
2019-06-17,'002584,西陇科学,5.0,5.05,4.93,5.0,4.99,0.01,0.2004,0.9303,5346900,26707017.0,2926082110.0,2873864530.0
2019-06-14,'002584,西陇科学,4.99,5.2,4.95,5.18,5.17,-0.18,-3.4816,2.2515,12940927,65407739.92,2920229945.78,2868116800.94
2019-06-13,'002584,西陇科学,5.17,5.27,5.0,5.09,5.09,0.08,1.5717,2.283,13122179,67414866.54,3025568901.74,2971575924.02
2019-06-12,'002584,西陇科学,5.09,5.22,5.08,5.14,5.17,-0.08,-1.5474,2.0721,11910000,61209703.5,2978751587.98,2925594091.54
2019-06-11,'002584,西陇科学,5.17,5.19,4.96,5.03,5.04,0.13,2.5794,2.4315,13975725,71318487.66,3025568901.74,2971575924.02
2019-06-10,'002584,西陇科学,5.04,5.04,4.61,4.86,4.84,0.2,4.1322,1.9744,11348278,55950048.5,2949490766.88,2896855446.24
2019-06-06,'002584,西陇科学,4.84,5.08,4.76,5.08,5.05,-0.21,-4.1584,2.556,14690968,71852283.06,2832447482.48,2781900865.04
2019-06-05,'002584,西陇科学,5.05,5.15,5.03,5.12,5.05,0.0,0.0,1.7585,10107402,51381043.1,2955342931.1,2902603175.3
2019-06-04,'002584,西陇科学,5.05,5.24,4.97,5.18,5.18,-0.13,-2.5097,2.4473,14066570,71425288.89,2955342931.1,2902603175.3
2019-06-03,'002584,西陇科学,5.18,5.35,5.15,5.29,5.39,-0.21,-3.8961,3.381,19433101,101455663.34,3031421065.96,2977323653.08
2019-05-31,'002584,西陇科学,5.39,5.5,5.32,5.46,5.52,-0.13,-2.3551,4.3361,24922866,134684667.52,3154316514.58,3098025963.34
2019-05-30,'002584,西陇科学,5.52,5.6,5.36,5.5,5.72,-0.2,-3.4965,7.031,40412410,221301636.11,3230394649.44,3172746441.12
2019-05-29,'002584,西陇科学,5.72,6.32,5.66,6.32,5.83,-0.11,-1.8868,11.3444,65204330,392715246.0,3347437933.84,3287701022.32
2019-05-28,'002584,西陇科学,5.83,5.83,5.29,5.31,5.3,0.53,10.0,6.4326,36972938,208579171.66,3411811740.26,3350926041.98
2019-05-27,'002584,西陇科学,5.3,5.3,5.12,5.17,5.17,0.13,2.5145,2.4152,13881727,72625400.73,3101647036.6,3046296401.8
2019-05-24,'002584,西陇科学,5.17,5.25,4.99,4.99,5.06,0.11,2.1739,2.769,15915740,82035934.09,3025568901.74,2971575924.02
2019-05-23,'002584,西陇科学,5.06,5.36,5.04,5.28,5.2,-0.14,-2.6923,3.1793,18273682,94771974.3,2961195095.32,2908350904.36
2019-05-22,'002584,西陇科学,5.2,5.35,5.15,5.31,5.31,-0.11,-2.0716,2.9864,17164899,90226063.02,3043125394.4,2988819111.2
2019-05-21,'002584,西陇科学,5.31,5.37,5.1,5.12,5.14,0.17,3.3074,3.3215,19090982,100772045.8,3107499200.82,3052044130.86
2019-05-20,'002584,西陇科学,5.14,5.22,4.85,5.22,5.32,-0.18,-3.3835,3.7756,21700916,109794602.44,3008012409.08,2954332736.84
2019-05-17,'002584,西陇科学,5.32,5.89,5.14,5.75,5.7,-0.38,-6.6667,6.8309,39262120,216528496.52,3113351365.04,3057791859.92
2019-05-16,'002584,西陇科学,5.7,5.74,5.61,5.62,5.67,0.03,0.5291,3.3495,19251909,109417625.94,3335733605.4,3276205564.2
2019-05-15,'002584,西陇科学,5.67,5.76,5.55,5.58,5.53,0.14,2.5316,4.0678,23380385,132514919.48,3318177112.74,3258962377.02
2019-05-14,'002584,西陇科学,5.53,5.63,5.41,5.5,5.63,-0.1,-1.7762,2.8667,16476900,91187028.5,3236246813.66,3178494170.18
2019-05-13,'002584,西陇科学,5.63,5.71,5.51,5.58,5.58,0.05,0.8961,3.6818,21161710,118938679.85,3294768455.86,3235971460.78
2019-05-10,'002584,西陇科学,5.58,5.61,5.25,5.48,5.38,0.2,3.7175,5.24,30118328,165769457.06,3265507634.76,3207232815.48
2019-05-09,'002584,西陇科学,5.38,5.78,5.26,5.26,5.27,0.11,2.0873,5.3002,30464316,166597759.8,3148464350.36,3092278234.28
2019-05-08,'002584,西陇科学,5.27,5.41,5.02,5.24,5.44,-0.17,-3.125,4.8592,27929266,146979219.01,3084090543.94,3029053214.62
2019-05-07,'002584,西陇科学,5.44,5.69,5.2,5.4,5.76,-0.32,-5.5556,9.2514,53174727,290633428.97,3183577335.68,3126764608.64
2019-05-06,'002584,西陇科学,5.76,5.76,5.76,5.76,6.4,-0.64,-10.0,0.5729,3292600,18965376.0,3370846590.72,3310691938.56
2019-04-30,'002584,西陇科学,6.4,6.4,6.4,6.4,7.11,-0.71,-9.9859,0.575,3305100,21152640.0,3745385100.8,3678546598.4
2019-04-29,'002584,西陇科学,7.11,7.15,7.11,7.12,7.9,-0.79,-10.0,1.3995,8044200,57221289.0,4160888760.42,4086635361.66
2019-04-26,'002584,西陇科学,7.9,8.49,7.85,8.32,8.16,-0.26,-3.1863,8.273,47551196,388446242.06,4623209733.8,4540705957.4
2019-04-25,'002584,西陇科学,8.16,9.08,8.1,8.43,8.4,-0.24,-2.8571,13.0972,75279117,647955924.1,4775366003.52,4690146912.96
2019-04-24,'002584,西陇科学,8.4,8.41,7.85,8.18,8.22,0.18,2.1898,7.1861,41303905,334424996.24,4915817944.8,4828092410.4
2019-04-23,'002584,西陇科学,8.22,8.49,7.77,7.83,7.83,0.39,4.9808,12.8428,73816777,606086633.25,4810478988.84,4724633287.32
2019-04-22,'002584,西陇科学,7.83,7.94,7.54,7.61,7.6,0.23,3.0263,4.8401,27819765,216305801.58,4582244584.26,4500471853.98
2019-04-19,'002584,西陇科学,7.6,7.67,7.42,7.64,7.6,0.0,0.0,2.4271,13950131,105053447.19,4447644807.2,4368274085.6
2019-04-18,'002584,西陇科学,7.6,7.77,7.59,7.73,7.69,-0.09,-1.1704,2.2728,13063452,100102598.74,4447644807.2,4368274085.6
2019-04-17,'002584,西陇科学,7.69,7.79,7.53,7.59,7.59,0.1,1.3175,3.3738,19391430,148858615.28,4500314285.18,4420003647.14
2019-04-16,'002584,西陇科学,7.59,7.59,7.23,7.31,7.43,0.16,2.1534,2.7896,16033605,119015989.55,4441792642.98,4362526356.54
2019-04-15,'002584,西陇科学,7.43,7.75,7.4,7.66,7.59,-0.16,-2.108,2.7246,15659989,119105937.1,4348158015.46,4270562691.58
2019-04-12,'002584,西陇科学,7.59,7.85,7.47,7.7,7.74,-0.15,-1.938,3.3968,19523802,148898194.32,4441792642.98,4362526356.54
2019-04-11,'002584,西陇科学,7.74,8.18,7.74,7.91,7.95,-0.21,-2.6415,4.7084,27062853,215514105.01,4529575106.28,4448742292.44
2019-04-10,'002584,西陇科学,7.95,8.05,7.62,7.78,7.9,0.05,0.6329,4.2157,24230720,189800008.39,4652470554.9,4569444602.7
2019-04-09,'002584,西陇科学,7.9,8.05,7.72,8.04,8.14,-0.24,-2.9484,4.9381,28382911,222541598.52,4623209733.8,4540705957.4
2019-04-08,'002584,西陇科学,8.14,8.6,8.05,8.42,8.13,0.01,0.123,7.0296,40404472,334932995.01,4763661675.08,4678651454.84
2019-04-04,'002584,西陇科学,8.13,8.2,7.92,8.02,8.1,0.03,0.3704,5.5576,31943809,256722065.49,4757809510.86,4672903725.78
2019-04-03,'002584,西陇科学,8.1,8.24,7.72,7.77,7.75,0.35,4.5161,7.2041,41407381,332759710.61,4740253018.2,4655660538.6
2019-04-02,'002584,西陇科学,7.75,7.94,7.72,7.94,7.83,-0.08,-1.0217,3.9857,22908708,178544149.54,4535427270.5,4454490021.5
