日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600121,郑州煤电,2.32,2.39,2.3,2.3,2.31,0.01,0.4329,0.9602,11699268,27416196.0,2826715928.16,2826715928.16
2019-12-26,'600121,郑州煤电,2.31,2.32,2.29,2.29,2.3,0.01,0.4348,0.3817,4650761,10704064.0,2814531807.78,2814531807.78
2019-12-25,'600121,郑州煤电,2.3,2.33,2.28,2.31,2.31,-0.01,-0.4329,0.3522,4291521,9902208.0,2802347687.4,2802347687.4
2019-12-24,'600121,郑州煤电,2.31,2.33,2.27,2.28,2.28,0.03,1.3158,0.454,5531688,12750909.0,2814531807.78,2814531807.78
2019-12-23,'600121,郑州煤电,2.28,2.34,2.27,2.34,2.33,-0.05,-2.1459,0.5187,6319400,14549099.0,2777979446.64,2777979446.64
2019-12-20,'600121,郑州煤电,2.33,2.39,2.33,2.37,2.38,-0.05,-2.1008,0.6197,7550742,17793455.0,2838900048.54,2838900048.54
2019-12-19,'600121,郑州煤电,2.38,2.39,2.35,2.37,2.36,0.02,0.8475,0.7127,8683481,20574456.0,2899820650.44,2899820650.44
2019-12-18,'600121,郑州煤电,2.36,2.37,2.33,2.34,2.35,0.01,0.4255,0.5898,7186240,16920079.0,2875452409.68,2875452409.68
2019-12-17,'600121,郑州煤电,2.35,2.36,2.3,2.31,2.31,0.04,1.7316,0.6696,8157901,19066182.0,2863268289.3,2863268289.3
2019-12-16,'600121,郑州煤电,2.31,2.32,2.29,2.3,2.29,0.02,0.8734,0.3788,4615361,10629678.0,2814531807.78,2814531807.78
2019-12-13,'600121,郑州煤电,2.29,2.31,2.28,2.28,2.28,0.01,0.4386,0.3975,4843360,11111295.0,2790163567.02,2790163567.02
2019-12-12,'600121,郑州煤电,2.28,2.32,2.26,2.32,2.32,-0.04,-1.7241,0.7467,9097572,20807889.0,2777979446.64,2777979446.64
2019-12-11,'600121,郑州煤电,2.32,2.38,2.32,2.34,2.36,-0.04,-1.6949,0.6218,7575520,17744221.0,2826715928.16,2826715928.16
2019-12-10,'600121,郑州煤电,2.36,2.38,2.33,2.36,2.41,-0.05,-2.0747,0.9663,11773592,27658002.0,2875452409.68,2875452409.68
2019-12-09,'600121,郑州煤电,2.41,2.43,2.29,2.31,2.31,0.1,4.329,1.5736,19173369,45394045.0,2936373011.58,2936373011.58
2019-12-06,'600121,郑州煤电,2.31,2.31,2.29,2.31,2.31,0.0,0.0,0.4581,5581842,12837331.0,2814531807.78,2814531807.78
2019-12-05,'600121,郑州煤电,2.31,2.32,2.29,2.31,2.32,-0.01,-0.431,0.5827,7099171,16369363.0,2814531807.78,2814531807.78
2019-12-04,'600121,郑州煤电,2.32,2.32,2.26,2.28,2.3,0.02,0.8696,0.6606,8048224,18389335.0,2826715928.16,2826715928.16
2019-12-03,'600121,郑州煤电,2.3,2.3,2.25,2.28,2.3,0.0,0.0,0.604,7358921,16702011.0,2802347687.4,2802347687.4
2019-12-02,'600121,郑州煤电,2.3,2.32,2.27,2.31,2.32,-0.02,-0.8621,0.7664,9337866,21389416.0,2802347687.4,2802347687.4
2019-11-29,'600121,郑州煤电,2.32,2.35,2.28,2.29,2.31,0.01,0.4329,0.9103,11091752,25635413.0,2826715928.16,2826715928.16
2019-11-28,'600121,郑州煤电,2.31,2.37,2.28,2.35,2.39,-0.08,-3.3473,1.4053,17122005,39763293.0,2814531807.78,2814531807.78
2019-11-27,'600121,郑州煤电,2.39,2.43,2.34,2.39,2.45,-0.06,-2.449,1.8343,22349177,52933175.0,2912004770.82,2912004770.82
2019-11-26,'600121,郑州煤电,2.45,2.61,2.37,2.61,2.63,-0.18,-6.8441,3.4952,42586325,105406670.0,2985109493.1,2985109493.1
2019-11-25,'600121,郑州煤电,2.63,2.63,2.35,2.37,2.39,0.24,10.0418,4.0653,49531943,127578124.0,3204423659.94,3204423659.94
2019-11-22,'600121,郑州煤电,2.39,2.49,2.25,2.27,2.26,0.13,5.7522,1.6023,19523201,46146972.0,2912004770.82,2912004770.82
2019-11-21,'600121,郑州煤电,2.26,2.28,2.2,2.22,2.24,0.02,0.8929,0.4493,5474161,12342482.0,2753611205.88,2753611205.88
2019-11-20,'600121,郑州煤电,2.24,2.3,2.19,2.21,2.21,0.03,1.3575,0.4535,5525620,12446848.0,2729242965.12,2729242965.12
2019-11-19,'600121,郑州煤电,2.21,2.21,2.17,2.18,2.19,0.02,0.9132,0.1805,2198660,4830913.0,2692690603.98,2692690603.98
2019-11-18,'600121,郑州煤电,2.19,2.21,2.13,2.17,2.17,0.02,0.9217,0.2309,2813220,6133320.0,2668322363.22,2668322363.22
2019-11-15,'600121,郑州煤电,2.17,2.19,2.16,2.18,2.17,0.0,0.0,0.2412,2939260,6389614.0,2643954122.46,2643954122.46
2019-11-14,'600121,郑州煤电,2.17,2.18,2.16,2.17,2.17,0.0,0.0,0.1507,1836480,3992227.0,2643954122.46,2643954122.46
2019-11-13,'600121,郑州煤电,2.17,2.18,2.16,2.17,2.19,-0.02,-0.9132,0.188,2290180,4959613.0,2643954122.46,2643954122.46
2019-11-12,'600121,郑州煤电,2.19,2.19,2.15,2.16,2.17,0.02,0.9217,0.2827,3444101,7469703.0,2668322363.22,2668322363.22
2019-11-11,'600121,郑州煤电,2.17,2.24,2.16,2.24,2.24,-0.07,-3.125,0.302,3680040,8078445.0,2643954122.46,2643954122.46
2019-11-08,'600121,郑州煤电,2.24,2.26,2.23,2.26,2.25,-0.01,-0.4444,0.2214,2697200,6066755.0,2729242965.12,2729242965.12
2019-11-07,'600121,郑州煤电,2.25,2.26,2.23,2.24,2.24,0.01,0.4464,0.1992,2427174,5448821.0,2741427085.5,2741427085.5
2019-11-06,'600121,郑州煤电,2.24,2.26,2.23,2.26,2.26,-0.02,-0.885,0.2586,3150560,7080163.0,2729242965.12,2729242965.12
2019-11-05,'600121,郑州煤电,2.26,2.27,2.24,2.26,2.26,0.0,0.0,0.2418,2946253,6642012.0,2753611205.88,2753611205.88
2019-11-04,'600121,郑州煤电,2.26,2.27,2.24,2.26,2.26,0.0,0.0,0.2765,3368625,7594257.0,2753611205.88,2753611205.88
