日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300111,向日葵,2.35,2.41,2.35,2.36,2.37,-0.02,-0.8439,1.015,11366369,27026294.15,2631530000.0,2631530000.0
2019-12-26,'300111,向日葵,2.37,2.37,2.34,2.34,2.35,0.02,0.8511,0.6064,6790290,16028685.4,2653926000.0,2653926000.0
2019-12-25,'300111,向日葵,2.35,2.36,2.33,2.36,2.35,0.0,0.0,0.4688,5249200,12311087.0,2631530000.0,2631530000.0
2019-12-24,'300111,向日葵,2.35,2.35,2.3,2.3,2.3,0.05,2.1739,0.6738,7545045,17526681.9,2631530000.0,2631530000.0
2019-12-23,'300111,向日葵,2.3,2.36,2.3,2.34,2.34,-0.04,-1.7094,0.6786,7599400,17725153.0,2575540000.0,2575540000.0
2019-12-20,'300111,向日葵,2.34,2.37,2.33,2.35,2.35,-0.01,-0.4255,0.851,9529300,22375437.0,2620332000.0,2620332000.0
2019-12-19,'300111,向日葵,2.35,2.35,2.32,2.34,2.33,0.02,0.8584,0.7206,8069000,18882433.0,2631530000.0,2631530000.0
2019-12-18,'300111,向日葵,2.33,2.36,2.33,2.35,2.33,0.0,0.0,0.9882,11065880,25914326.4,2609134000.0,2609134000.0
2019-12-17,'300111,向日葵,2.33,2.34,2.29,2.3,2.3,0.03,1.3043,1.1088,12416354,28791261.14,2609134000.0,2609134000.0
2019-12-16,'300111,向日葵,2.3,2.3,2.26,2.29,2.29,0.01,0.4367,0.8723,9768170,22276796.59,2575540000.0,2575540000.0
2019-12-13,'300111,向日葵,2.29,2.31,2.28,2.31,2.3,-0.01,-0.4348,0.5636,6311101,14448620.28,2564342000.0,2564342000.0
2019-12-12,'300111,向日葵,2.3,2.31,2.27,2.28,2.29,0.01,0.4367,0.5156,5773431,13224343.87,2575540000.0,2575540000.0
2019-12-11,'300111,向日葵,2.29,2.31,2.27,2.29,2.3,-0.01,-0.4348,0.7282,8154661,18645047.3,2564342000.0,2564342000.0
2019-12-10,'300111,向日葵,2.3,2.32,2.29,2.29,2.31,-0.01,-0.4329,0.7467,8361720,19271895.0,2575540000.0,2575540000.0
2019-12-09,'300111,向日葵,2.31,2.33,2.28,2.33,2.33,-0.02,-0.8584,1.1487,12863621,29594265.8,2586738000.0,2586738000.0
2019-12-06,'300111,向日葵,2.33,2.36,2.32,2.33,2.35,-0.02,-0.8511,0.9599,10749411,25140109.63,2609134000.0,2609134000.0
2019-12-05,'300111,向日葵,2.35,2.36,2.3,2.34,2.42,-0.07,-2.8926,2.4571,27514379,64163392.96,2631530000.0,2631530000.0
2019-12-04,'300111,向日葵,2.42,2.55,2.34,2.35,2.32,0.1,4.3103,3.3632,37660700,93838889.19,2709916000.0,2709916000.0
2019-12-03,'300111,向日葵,2.32,2.32,2.26,2.27,2.27,0.05,2.2026,0.4109,4601201,10566704.3,2597936000.0,2597936000.0
2019-12-02,'300111,向日葵,2.27,2.3,2.27,2.29,2.28,-0.01,-0.4386,0.1856,2077800,4733067.0,2541946000.0,2541946000.0
2019-11-29,'300111,向日葵,2.28,2.29,2.26,2.27,2.27,0.01,0.4405,0.2268,2539600,5783350.0,2553144000.0,2553144000.0
2019-11-28,'300111,向日葵,2.27,2.3,2.27,2.28,2.29,-0.02,-0.8734,0.2173,2433510,5551409.7,2541946000.0,2541946000.0
2019-11-27,'300111,向日葵,2.29,2.32,2.28,2.32,2.31,-0.02,-0.8658,0.334,3740301,8582763.29,2564342000.0,2564342000.0
2019-11-26,'300111,向日葵,2.31,2.34,2.31,2.31,2.31,0.0,0.0,0.271,3034100,7042894.0,2586738000.0,2586738000.0
2019-11-25,'300111,向日葵,2.31,2.31,2.27,2.3,2.3,0.01,0.4348,0.2775,3107602,7132163.57,2586738000.0,2586738000.0
2019-11-22,'300111,向日葵,2.3,2.35,2.29,2.32,2.33,-0.03,-1.2876,0.3797,4251500,9860628.0,2575540000.0,2575540000.0
2019-11-21,'300111,向日葵,2.33,2.33,2.3,2.32,2.31,0.02,0.8658,0.2387,2673410,6206682.77,2609134000.0,2609134000.0
2019-11-20,'300111,向日葵,2.31,2.34,2.31,2.32,2.33,-0.02,-0.8584,0.312,3493434,8113554.55,2586738000.0,2586738000.0
2019-11-19,'300111,向日葵,2.33,2.33,2.29,2.3,2.31,0.02,0.8658,0.289,3235723,7491719.12,2609134000.0,2609134000.0
2019-11-18,'300111,向日葵,2.31,2.32,2.27,2.27,2.28,0.03,1.3158,0.3239,3627200,8320249.0,2586738000.0,2586738000.0
2019-11-15,'300111,向日葵,2.28,2.32,2.27,2.29,2.29,-0.01,-0.4367,0.2249,2518001,5748337.28,2553144000.0,2553144000.0
2019-11-14,'300111,向日葵,2.29,2.31,2.27,2.28,2.28,0.01,0.4386,0.2786,3119673,7149303.66,2564342000.0,2564342000.0
