日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-19,'600058,五矿发展,7.82,7.84,7.65,7.67,7.68,0.14,1.8229,0.3539,3793903,29429830.0,8382341760.02,8382341760.02
2019-08-16,'600058,五矿发展,7.68,7.79,7.68,7.69,7.65,0.03,0.3922,0.2068,2216425,17114843.0,8232274260.48,8232274260.48
2019-08-15,'600058,五矿发展,7.65,7.7,7.45,7.56,7.63,0.02,0.2621,0.2024,2169113,16458457.0,8200116939.15,8200116939.15
2019-08-14,'600058,五矿发展,7.63,7.81,7.6,7.65,7.58,0.05,0.6596,0.2723,2918636,22426740.0,8178678724.93,8178678724.93
2019-08-13,'600058,五矿发展,7.58,7.63,7.44,7.45,7.53,0.05,0.664,0.1938,2077791,15750304.0,8125083189.38,8125083189.38
2019-08-12,'600058,五矿发展,7.53,7.55,7.32,7.41,7.36,0.17,2.3098,0.2062,2210685,16441590.0,8071487653.83,8071487653.83
2019-08-09,'600058,五矿发展,7.36,7.73,7.35,7.69,7.68,-0.32,-4.1667,0.3758,4027903,30318473.0,7889262832.96,7889262832.96
2019-08-08,'600058,五矿发展,7.68,7.83,7.62,7.8,7.83,-0.15,-1.9157,0.3349,3589938,27584687.0,8232274260.48,8232274260.48
2019-08-07,'600058,五矿发展,7.83,7.91,7.67,7.75,7.71,0.12,1.5564,0.4054,4345106,33866327.0,8393060867.13,8393060867.13
2019-08-06,'600058,五矿发展,7.71,8.06,7.6,7.91,8.08,-0.37,-4.5792,0.5891,6315154,49316880.0,8264431581.81,8264431581.81
2019-08-05,'600058,五矿发展,8.08,8.34,8.05,8.15,8.25,-0.17,-2.0606,0.5761,6174932,50607365.0,8661038544.88,8661038544.88
2019-08-02,'600058,五矿发展,8.25,8.35,8.0,8.01,8.04,0.21,2.6119,0.9329,9999491,82258400.0,8843263365.75,8843263365.75
2019-08-01,'600058,五矿发展,8.04,8.22,8.02,8.17,8.17,-0.13,-1.5912,0.2831,3034521,24553085.0,8618162116.44,8618162116.44
2019-07-31,'600058,五矿发展,8.17,8.18,8.01,8.09,8.08,0.09,1.1139,0.3514,3766759,30565862.0,8757510508.87,8757510508.87
2019-07-30,'600058,五矿发展,8.08,8.17,7.8,7.84,7.78,0.3,3.856,0.549,5884535,47300647.0,8661038544.88,8661038544.88
2019-07-29,'600058,五矿发展,7.78,7.96,7.75,7.96,7.8,-0.02,-0.2564,0.2182,2338401,18276337.0,8339465331.58,8339465331.58
2019-07-26,'600058,五矿发展,7.8,7.84,7.7,7.78,7.82,-0.02,-0.2558,0.2267,2430536,18866689.0,8360903545.8,8360903545.8
2019-07-25,'600058,五矿发展,7.82,7.85,7.75,7.81,7.81,0.01,0.128,0.1519,1628064,12714064.0,8382341760.02,8382341760.02
2019-07-24,'600058,五矿发展,7.81,7.88,7.78,7.8,7.77,0.04,0.5148,0.2221,2381003,18673847.0,8371622652.91,8371622652.91
2019-07-23,'600058,五矿发展,7.77,7.82,7.7,7.75,7.71,0.06,0.7782,0.1811,1941639,15065781.0,8328746224.47,8328746224.47
2019-07-22,'600058,五矿发展,7.71,8.08,7.68,8.07,8.07,-0.36,-4.461,0.477,5112784,40053221.0,8264431581.81,8264431581.81
2019-07-19,'600058,五矿发展,8.07,8.26,8.02,8.14,8.21,-0.14,-1.7052,0.3662,3925650,32002988.0,8650319437.77,8650319437.77
2019-07-18,'600058,五矿发展,8.21,8.36,8.15,8.2,8.16,0.05,0.6127,0.403,4319964,35634494.0,8800386937.31,8800386937.31
2019-07-17,'600058,五矿发展,8.16,8.25,8.11,8.14,8.18,-0.02,-0.2445,0.2467,2644838,21637442.0,8746791401.76,8746791401.76
2019-07-16,'600058,五矿发展,8.18,8.21,8.1,8.16,8.1,0.08,0.9877,0.2586,2771999,22600197.0,8768229615.98,8768229615.98
2019-07-15,'600058,五矿发展,8.1,8.15,7.92,8.01,8.02,0.08,0.9975,0.332,3559242,28660263.0,8682476759.1,8682476759.1
2019-07-12,'600058,五矿发展,8.02,8.06,7.96,8.02,7.99,0.03,0.3755,0.2003,2147558,17227253.0,8596723902.22,8596723902.22
2019-07-11,'600058,五矿发展,7.99,8.08,7.95,8.0,7.95,0.04,0.5031,0.2029,2174419,17449610.0,8564566580.89,8564566580.89
2019-07-10,'600058,五矿发展,7.95,8.06,7.93,8.06,8.02,-0.07,-0.8728,0.1965,2106154,16801788.0,8521690152.45,8521690152.45
2019-07-09,'600058,五矿发展,8.02,8.1,7.95,8.0,8.0,0.02,0.25,0.2474,2651402,21268919.0,8596723902.22,8596723902.22
2019-07-08,'600058,五矿发展,8.0,8.25,7.87,8.25,8.26,-0.26,-3.1477,0.5122,5490697,44043478.0,8575285688.0,8575285688.0
2019-07-05,'600058,五矿发展,8.26,8.3,8.21,8.24,8.26,0.0,0.0,0.2361,2530763,20894257.0,8853982472.86,8853982472.86
2019-07-04,'600058,五矿发展,8.26,8.37,8.21,8.35,8.35,-0.09,-1.0778,0.5128,5496700,45461026.0,8853982472.86,8853982472.86
2019-07-03,'600058,五矿发展,8.35,8.61,8.31,8.6,8.63,-0.28,-3.2445,0.4466,4786661,40364312.0,8950454436.85,8950454436.85
2019-07-02,'600058,五矿发展,8.63,8.64,8.48,8.58,8.57,0.06,0.7001,0.5056,5419183,46496966.0,9250589435.93,9250589435.93
2019-07-01,'600058,五矿发展,8.57,8.6,8.37,8.55,8.45,0.12,1.4201,0.6198,6644148,56558927.0,9186274793.27,9186274793.27
2019-06-28,'600058,五矿发展,8.45,8.6,8.28,8.6,8.58,-0.13,-1.5152,0.678,7267445,61156558.0,9057645507.95,9057645507.95
2019-06-27,'600058,五矿发展,8.58,8.7,8.54,8.55,8.61,-0.03,-0.3484,0.4624,4956747,42699312.0,9196993900.38,9196993900.38
2019-06-26,'600058,五矿发展,8.61,8.73,8.58,8.65,8.69,-0.08,-0.9206,0.3238,3470700,30000418.0,9229151221.71,9229151221.71
2019-06-25,'600058,五矿发展,8.69,9.0,8.57,9.0,9.02,-0.33,-3.6585,0.8657,9279806,80633564.0,9314904078.59,9314904078.59
2019-06-24,'600058,五矿发展,9.02,9.14,8.81,8.94,8.93,0.09,1.0078,0.9002,9649103,86945930.0,9668634613.22,9668634613.22
2019-06-21,'600058,五矿发展,8.93,9.08,8.77,8.8,8.83,0.1,1.1325,0.9112,9767360,87464497.0,9572162649.23,9572162649.23
2019-06-20,'600058,五矿发展,8.83,8.88,8.58,8.74,8.75,0.08,0.9143,0.7981,8554502,74878084.0,9464971578.13,9464971578.13
2019-06-19,'600058,五矿发展,8.75,8.98,8.64,8.83,8.68,0.07,0.8065,0.8199,8788409,77652208.0,9379218721.25,9379218721.25
2019-06-18,'600058,五矿发展,8.68,9.07,8.58,8.98,9.16,-0.48,-5.2402,1.0824,11602673,101685484.0,9304184971.48,9304184971.48
2019-06-17,'600058,五矿发展,9.16,9.39,9.03,9.17,8.98,0.18,2.0045,1.0603,11365903,104765318.0,9818702112.76,9818702112.76
2019-06-14,'600058,五矿发展,8.98,9.5,8.96,9.45,9.43,-0.45,-4.772,1.2369,13258570,122157855.0,9625758184.78,9625758184.78
2019-06-13,'600058,五矿发展,9.43,9.44,9.03,9.19,9.32,0.11,1.1803,1.5431,16540921,153466905.0,10108118004.7,10108118004.7
2019-06-12,'600058,五矿发展,9.32,9.85,9.11,9.13,9.22,0.1,1.0846,3.0336,32516968,309848603.0,9990207826.52,9990207826.52
2019-06-11,'600058,五矿发展,9.22,9.33,8.58,8.62,8.71,0.51,5.8553,2.1261,22789918,206947464.0,9883016755.42,9883016755.42
2019-06-10,'600058,五矿发展,8.71,8.79,8.23,8.77,8.64,0.07,0.8102,1.2472,13368966,114332517.0,9336342292.81,9336342292.81
2019-06-06,'600058,五矿发展,8.64,8.94,8.51,8.59,8.74,-0.1,-1.1442,1.2818,13739330,120253135.0,9261308543.04,9261308543.04
2019-06-05,'600058,五矿发展,8.74,8.98,8.63,8.8,8.7,0.04,0.4598,1.3781,14772246,129991333.0,9368499614.14,9368499614.14
2019-06-04,'600058,五矿发展,8.7,9.1,8.5,9.1,9.03,-0.33,-3.6545,1.643,17611506,154156461.0,9325623185.7,9325623185.7
2019-06-03,'600058,五矿发展,9.03,9.45,9.02,9.4,9.57,-0.54,-5.6426,2.158,23131442,213124009.0,9679353720.33,9679353720.33
2019-05-31,'600058,五矿发展,9.57,10.19,9.5,9.6,9.97,-0.4,-4.012,3.116,33401116,325898906.0,10258185504.3,10258185504.3
2019-05-30,'600058,五矿发展,9.97,10.4,9.15,9.21,9.52,0.45,4.7269,4.7816,51254262,492829547.0,10686949788.7,10686949788.7
2019-05-29,'600058,五矿发展,9.52,9.52,8.76,8.77,8.65,0.87,10.0578,3.9019,41825201,387462306.0,10204589968.7,10204589968.7
2019-05-28,'600058,五矿发展,8.65,8.82,8.49,8.66,8.79,-0.14,-1.5927,1.2147,13020480,112780915.0,9272027650.15,9272027650.15
2019-05-27,'600058,五矿发展,8.79,9.04,8.13,8.29,8.36,0.43,5.1435,1.5818,16955240,146063784.0,9422095149.69,9422095149.69
2019-05-24,'600058,五矿发展,8.36,8.86,8.08,8.13,8.26,0.1,1.2107,1.1978,12839015,108865976.0,8961173543.96,8961173543.96
2019-05-23,'600058,五矿发展,8.26,8.61,8.23,8.56,8.55,-0.29,-3.3918,0.9673,10368462,87002780.0,8853982472.86,8853982472.86
2019-05-22,'600058,五矿发展,8.55,8.88,8.51,8.8,8.92,-0.37,-4.148,1.5538,16655277,144376596.0,9164836579.05,9164836579.05
2019-05-21,'600058,五矿发展,8.92,9.11,8.01,8.18,8.32,0.6,7.2115,2.2009,23592186,204870550.0,9561443542.12,9561443542.12
2019-05-20,'600058,五矿发展,8.32,8.63,7.36,7.97,8.1,0.22,2.716,1.431,15338948,121901055.0,8918297115.52,8918297115.52
2019-05-17,'600058,五矿发展,8.1,8.71,8.07,8.68,8.44,-0.34,-4.0284,1.3015,13951414,117347759.0,8682476759.1,8682476759.1
2019-05-16,'600058,五矿发展,8.44,8.44,7.66,7.68,7.67,0.77,10.0391,1.175,12594707,103413506.0,9046926400.84,9046926400.84
2019-05-15,'600058,五矿发展,7.67,7.69,7.56,7.6,7.6,0.07,0.9211,0.1879,2013722,15361204.0,8221555153.37,8221555153.37
2019-05-14,'600058,五矿发展,7.6,7.75,7.53,7.6,7.68,-0.08,-1.0417,0.2269,2431755,18567647.0,8146521403.6,8146521403.6
2019-05-13,'600058,五矿发展,7.68,7.78,7.61,7.73,7.8,-0.12,-1.5385,0.2482,2661016,20478306.0,8232274260.48,8232274260.48
2019-05-10,'600058,五矿发展,7.8,7.82,7.32,7.63,7.59,0.21,2.7668,0.427,4576802,35242742.0,8360903545.8,8360903545.8
2019-05-09,'600058,五矿发展,7.59,7.72,7.52,7.55,7.69,-0.1,-1.3004,0.2701,2895700,22097780.0,8135802296.49,8135802296.49
2019-05-08,'600058,五矿发展,7.69,7.75,7.31,7.4,7.48,0.21,2.8075,0.4792,5136765,38994538.0,8242993367.59,8242993367.59
2019-05-07,'600058,五矿发展,7.48,7.62,7.37,7.4,7.3,0.18,2.4658,0.5569,5969733,44648765.0,8017892118.28,8017892118.28
2019-05-06,'600058,五矿发展,7.3,7.75,7.2,7.75,7.84,-0.54,-6.8878,0.5939,6366104,47737397.0,7824948190.3,7824948190.3
2019-04-30,'600058,五矿发展,7.84,7.95,7.79,7.8,7.8,0.04,0.5128,0.3716,3982774,31368215.0,8403779974.24,8403779974.24
2019-04-29,'600058,五矿发展,7.8,8.13,7.7,8.12,8.07,-0.27,-3.3457,0.584,6260343,49443392.0,8360903545.8,8360903545.8
2019-04-26,'600058,五矿发展,8.07,8.21,8.05,8.05,8.14,-0.07,-0.86,0.3685,3950242,32068168.0,8650319437.77,8650319437.77
2019-04-25,'600058,五矿发展,8.14,8.59,8.11,8.44,8.5,-0.36,-4.2353,0.6002,6433357,53682917.0,8725353187.54,8725353187.54
2019-04-24,'600058,五矿发展,8.5,8.6,8.37,8.47,8.42,0.08,0.9501,0.3444,3691220,31326905.0,9111241043.5,9111241043.5
2019-04-23,'600058,五矿发展,8.42,8.81,8.42,8.8,8.8,-0.38,-4.3182,0.4894,5246358,45088484.0,9025488186.62,9025488186.62
2019-04-22,'600058,五矿发展,8.8,8.94,8.65,8.88,8.86,-0.06,-0.6772,0.4574,4903235,42996576.0,9432814256.8,9432814256.8
2019-04-19,'600058,五矿发展,8.86,8.88,8.67,8.73,8.79,0.07,0.7964,0.3835,4110776,36150628.0,9497128899.46,9497128899.46
2019-04-18,'600058,五矿发展,8.79,8.88,8.67,8.88,8.82,-0.03,-0.3401,0.4444,4763139,41833004.0,9422095149.69,9422095149.69
2019-04-17,'600058,五矿发展,8.82,9.04,8.76,8.96,8.86,-0.04,-0.4515,0.7222,7741853,68765486.0,9454252471.02,9454252471.02
2019-04-16,'600058,五矿发展,8.86,8.88,8.38,8.48,8.53,0.33,3.8687,0.6905,7401124,64137606.0,9497128899.46,9497128899.46
2019-04-15,'600058,五矿发展,8.53,8.84,8.51,8.76,8.62,-0.09,-1.0441,0.4825,5172442,45058629.0,9143398364.83,9143398364.83
2019-04-12,'600058,五矿发展,8.62,8.83,8.54,8.78,8.87,-0.25,-2.8185,0.6354,6810648,58789883.0,9239870328.82,9239870328.82
2019-04-11,'600058,五矿发展,8.87,8.95,8.72,8.79,8.79,0.08,0.9101,0.8111,8694405,76828153.0,9507848006.57,9507848006.57
2019-04-10,'600058,五矿发展,8.79,8.9,8.66,8.83,8.9,-0.11,-1.236,0.6109,6548307,57382474.0,9422095149.69,9422095149.69
2019-04-09,'600058,五矿发展,8.9,8.98,8.69,8.98,8.84,0.06,0.6787,0.6732,7215888,63739082.0,9540005327.9,9540005327.9
2019-04-08,'600058,五矿发展,8.84,9.07,8.66,8.94,8.85,-0.01,-0.113,1.075,11522601,102157602.0,9475690685.24,9475690685.24
2019-04-04,'600058,五矿发展,8.85,9.24,8.82,8.86,8.96,-0.11,-1.2277,1.2997,13931876,124989590.0,9486409792.35,9486409792.35
2019-04-03,'600058,五矿发展,8.96,9.07,8.68,8.75,8.71,0.25,2.8703,1.4703,15760602,140327632.0,9604319970.56,9604319970.56
2019-04-02,'600058,五矿发展,8.71,8.82,8.53,8.58,8.58,0.13,1.5152,0.9857,10565324,91399439.0,9336342292.81,9336342292.81
