日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-11,'603088,宁波精达,9.39,9.47,9.25,9.27,9.25,0.14,1.5135,1.6071,2519996,23639059.0,1472352000.0,1472352000.0
2019-10-10,'603088,宁波精达,9.25,9.28,9.12,9.17,9.2,0.05,0.5435,1.0138,1589560,14661514.0,1450400000.0,1450400000.0
2019-10-09,'603088,宁波精达,9.2,9.2,8.83,9.08,9.1,0.1,1.0989,1.4082,2208126,19836900.0,1442560000.0,1442560000.0
2019-10-08,'603088,宁波精达,9.1,9.54,9.09,9.41,9.41,-0.31,-3.2944,2.0226,3171398,29472331.0,1426880000.0,1426880000.0
2019-09-30,'603088,宁波精达,9.41,9.41,8.99,9.1,9.07,0.34,3.7486,1.7044,2672560,24766152.0,1475488000.0,1475488000.0
2019-09-27,'603088,宁波精达,9.07,9.21,8.74,8.74,8.8,0.27,3.0682,1.6366,2566167,23294730.0,1422176000.0,1422176000.0
2019-09-26,'603088,宁波精达,8.8,9.05,8.7,8.95,8.97,-0.17,-1.8952,1.2129,1901760,16782926.0,1379840000.0,1379840000.0
2019-09-25,'603088,宁波精达,8.97,9.33,8.93,9.31,9.41,-0.44,-4.6759,1.9138,3000858,27243651.0,1406496000.0,1406496000.0
2019-09-24,'603088,宁波精达,9.41,9.43,9.21,9.22,9.22,0.19,2.0607,0.9284,1455676,13588401.0,1475488000.0,1475488000.0
2019-09-23,'603088,宁波精达,9.22,9.38,9.1,9.35,9.35,-0.13,-1.3904,0.7599,1191540,10948847.0,1445696000.0,1445696000.0
2019-09-20,'603088,宁波精达,9.35,9.47,9.22,9.27,9.31,0.04,0.4296,0.829,1299924,12182110.0,1466080000.0,1466080000.0
2019-09-19,'603088,宁波精达,9.31,9.39,9.1,9.1,9.14,0.17,1.86,0.7468,1170929,10840899.0,1459808000.0,1459808000.0
2019-09-18,'603088,宁波精达,9.14,9.22,9.07,9.08,9.13,0.01,0.1095,0.6561,1028782,9421079.0,1433152000.0,1433152000.0
2019-09-17,'603088,宁波精达,9.13,9.38,9.07,9.38,9.32,-0.19,-2.0386,1.0604,1662716,15216870.0,1431584000.0,1431584000.0
2019-09-16,'603088,宁波精达,9.32,9.56,9.27,9.32,9.27,0.05,0.5394,1.2295,1927862,18109752.0,1461376000.0,1461376000.0
2019-09-12,'603088,宁波精达,9.27,9.3,9.2,9.29,9.21,0.06,0.6515,0.7025,1101488,10187621.0,1453536000.0,1453536000.0
2019-09-11,'603088,宁波精达,9.21,9.35,9.16,9.31,9.26,-0.05,-0.54,0.7014,1099772,10192537.0,1444128000.0,1444128000.0
2019-09-10,'603088,宁波精达,9.26,9.28,9.15,9.23,9.24,0.02,0.2165,0.6035,946212,8735585.0,1451968000.0,1451968000.0
2019-09-09,'603088,宁波精达,9.24,9.28,9.12,9.2,9.11,0.13,1.427,0.9135,1432400,13141590.0,1448832000.0,1448832000.0
2019-09-06,'603088,宁波精达,9.11,9.15,9.02,9.05,9.06,0.05,0.5519,0.8747,1371452,12474713.0,1428448000.0,1428448000.0
2019-09-05,'603088,宁波精达,9.06,9.2,9.01,9.07,9.06,0.0,0.0,1.2828,2011423,18350254.0,1420608000.0,1420608000.0
2019-09-04,'603088,宁波精达,9.06,9.13,8.98,9.08,9.14,-0.08,-0.8753,0.8985,1408847,12734639.0,1420608000.0,1420608000.0
2019-09-03,'603088,宁波精达,9.14,9.15,8.97,9.08,9.01,0.13,1.4428,1.0059,1577176,14285164.0,1433152000.0,1433152000.0
2019-09-02,'603088,宁波精达,9.01,9.05,8.7,8.72,8.77,0.24,2.7366,0.8757,1373052,12222770.0,1412768000.0,1412768000.0
2019-08-30,'603088,宁波精达,8.77,9.03,8.73,8.9,8.9,-0.13,-1.4607,0.8363,1311336,11655580.0,1375136000.0,1375136000.0
2019-08-29,'603088,宁波精达,8.9,9.04,8.88,8.99,8.9,0.0,0.0,0.5519,865408,7737549.0,1395520000.0,1395520000.0
2019-08-28,'603088,宁波精达,8.9,9.04,8.88,8.94,8.93,-0.03,-0.3359,0.6666,1045168,9348876.0,1395520000.0,1395520000.0
2019-08-27,'603088,宁波精达,8.93,8.95,8.73,8.79,8.68,0.25,2.8802,1.3495,2115948,18834342.0,1400224000.0,1400224000.0
2019-08-26,'603088,宁波精达,8.68,8.85,8.49,8.57,8.74,-0.06,-0.6865,0.602,943862,8172154.0,1361024000.0,1361024000.0
2019-08-23,'603088,宁波精达,8.74,8.86,8.7,8.79,8.82,-0.08,-0.907,0.616,965916,8470123.0,1370432000.0,1370432000.0
2019-08-22,'603088,宁波精达,8.82,8.92,8.74,8.82,8.82,0.0,0.0,0.663,1039660,9137037.0,1382976000.0,1382976000.0
2019-08-21,'603088,宁波精达,8.82,8.91,8.8,8.9,8.95,-0.13,-1.4525,0.5667,888540,7863852.0,1382976000.0,1382976000.0
2019-08-20,'603088,宁波精达,8.95,8.98,8.71,8.79,8.77,0.18,2.0525,0.9085,1424576,12686582.0,1403360000.0,1403360000.0
2019-08-19,'603088,宁波精达,8.77,8.8,8.47,8.5,8.46,0.31,3.6643,0.9864,1546652,13377127.0,1375136000.0,1375136000.0
2019-08-16,'603088,宁波精达,8.46,8.64,8.4,8.44,8.54,-0.08,-0.9368,0.9636,1510942,12844768.0,1326528000.0,1326528000.0
2019-08-15,'603088,宁波精达,8.54,8.54,8.28,8.54,8.63,-0.09,-1.0429,1.0425,1634639,13747478.0,1339072000.0,1339072000.0
2019-08-14,'603088,宁波精达,8.63,8.83,8.56,8.57,8.55,0.08,0.9357,1.2763,2001254,17428787.0,1353184000.0,1353184000.0
2019-08-13,'603088,宁波精达,8.55,8.99,8.44,8.64,8.75,-0.2,-2.2857,0.8393,1316032,11340456.0,1340640000.0,1340640000.0
2019-08-12,'603088,宁波精达,8.75,8.79,8.51,8.55,8.54,0.21,2.459,0.7778,1219644,10529757.0,1372000000.0,1372000000.0
2019-08-09,'603088,宁波精达,8.54,8.93,8.49,8.86,8.8,-0.26,-2.9545,0.7807,1224087,10678771.0,1339072000.0,1339072000.0
2019-08-08,'603088,宁波精达,8.8,8.96,8.78,8.84,8.83,-0.03,-0.3398,0.6377,999948,8872009.0,1379840000.0,1379840000.0
2019-08-07,'603088,宁波精达,8.83,9.09,8.82,9.02,8.91,-0.08,-0.8979,0.6077,952926,8510267.0,1384544000.0,1384544000.0
2019-08-06,'603088,宁波精达,8.91,9.35,8.76,9.35,9.4,-0.49,-5.2128,1.185,1858024,16671021.0,1397088000.0,1397088000.0
2019-08-05,'603088,宁波精达,9.4,9.57,9.26,9.39,9.34,0.06,0.6424,1.5485,2427976,22901609.0,1473920000.0,1473920000.0
2019-08-02,'603088,宁波精达,9.34,9.49,9.18,9.49,9.87,-0.53,-5.3698,1.4953,2344659,21865528.0,1464512000.0,1464512000.0
2019-08-01,'603088,宁波精达,9.87,9.96,9.72,9.88,9.88,-0.01,-0.1012,0.3807,596972,5889496.0,1547616000.0,1547616000.0
2019-07-31,'603088,宁波精达,9.88,10.02,9.81,10.02,10.03,-0.15,-1.4955,0.4454,698400,6891776.0,1549184000.0,1549184000.0
2019-07-30,'603088,宁波精达,10.03,10.07,9.88,9.88,9.88,0.15,1.5182,0.7571,1187088,11864691.0,1572704000.0,1572704000.0
2019-07-29,'603088,宁波精达,9.88,9.93,9.71,9.8,9.79,0.09,0.9193,0.6213,974216,9624011.0,1549184000.0,1549184000.0
2019-07-26,'603088,宁波精达,9.79,9.89,9.72,9.78,9.78,0.01,0.1022,0.4172,654103,6407753.0,1535072000.0,1535072000.0
2019-07-25,'603088,宁波精达,9.78,9.94,9.75,9.92,9.95,-0.17,-1.7085,0.6803,1066691,10472061.0,1533504000.0,1533504000.0
2019-07-24,'603088,宁波精达,9.95,10.01,9.48,9.48,9.5,0.45,4.7368,1.3448,2108707,20727899.0,1560160000.0,1560160000.0
2019-07-23,'603088,宁波精达,9.5,9.66,9.3,9.39,9.39,0.11,1.1715,0.784,1229287,11693978.0,1489600000.0,1489600000.0
2019-07-22,'603088,宁波精达,9.39,9.93,9.28,9.89,9.98,-0.59,-5.9118,2.0696,3245092,30755494.0,1472352000.0,1472352000.0
2019-07-19,'603088,宁波精达,9.98,10.4,9.71,9.86,9.73,0.25,2.5694,1.6847,2641660,26451004.0,1564864000.0,1564864000.0
2019-07-18,'603088,宁波精达,9.73,10.01,9.68,9.9,9.95,-0.22,-2.2111,0.9346,1465437,14376948.0,1525664000.0,1525664000.0
2019-07-17,'603088,宁波精达,9.95,10.05,9.85,9.85,9.98,-0.03,-0.3006,0.6241,978591,9763613.0,1560160000.0,1560160000.0
2019-07-16,'603088,宁波精达,9.98,10.1,9.95,9.97,10.05,-0.07,-0.6965,0.5249,823068,8215855.0,1564864000.0,1564864000.0
2019-07-15,'603088,宁波精达,10.05,10.14,9.84,10.1,10.01,0.04,0.3996,0.6641,1041292,10407194.0,1575840000.0,1575840000.0
2019-07-12,'603088,宁波精达,10.01,10.05,9.92,10.0,10.01,0.0,0.0,0.4846,759884,7591299.0,1569568000.0,1569568000.0
2019-07-11,'603088,宁波精达,10.01,10.05,9.77,9.79,9.72,0.29,2.9835,0.8652,1356637,13496244.0,1569568000.0,1569568000.0
2019-07-10,'603088,宁波精达,9.72,9.95,9.61,9.92,9.9,-0.18,-1.8182,0.6895,1081163,10584571.0,1524096000.0,1524096000.0
2019-07-09,'603088,宁波精达,9.9,9.95,9.65,9.8,9.79,0.11,1.1236,0.8062,1264110,12359152.0,1552320000.0,1552320000.0
2019-07-08,'603088,宁波精达,9.79,10.42,9.78,10.29,10.36,-0.57,-5.5019,1.1042,1731353,17261033.0,1535072000.0,1535072000.0
2019-07-05,'603088,宁波精达,10.36,10.45,10.25,10.3,10.41,-0.05,-0.4803,0.6744,1057496,10942864.0,1624448000.0,1624448000.0
2019-07-04,'603088,宁波精达,10.41,10.49,10.27,10.3,10.25,0.16,1.561,0.9034,1416503,14729721.0,1632288000.0,1632288000.0
2019-07-03,'603088,宁波精达,10.25,10.53,10.18,10.53,10.54,-0.29,-2.7514,1.343,2105796,21752673.0,1607200000.0,1607200000.0
2019-07-02,'603088,宁波精达,10.54,10.72,10.53,10.66,10.66,-0.12,-1.1257,1.0569,1657160,17584002.0,1652672000.0,1652672000.0
2019-07-01,'603088,宁波精达,10.66,10.69,10.55,10.55,10.46,0.2,1.912,1.2122,1900720,20198657.0,1671488000.0,1671488000.0
2019-06-28,'603088,宁波精达,10.46,10.69,10.36,10.69,10.63,-0.17,-1.5992,1.0718,1680511,17585690.0,1640128000.0,1640128000.0
2019-06-27,'603088,宁波精达,10.63,10.92,10.56,10.91,10.74,-0.11,-1.0242,1.47,2304923,24622506.0,1666784000.0,1666784000.0
2019-06-26,'603088,宁波精达,10.74,10.76,10.33,10.46,10.51,0.23,2.1884,1.5068,2362649,25109743.0,1684032000.0,1684032000.0
2019-06-25,'603088,宁波精达,10.51,10.81,10.39,10.6,10.71,-0.2,-1.8674,1.4652,2297476,24209253.0,1647968000.0,1647968000.0
2019-06-24,'603088,宁波精达,10.71,10.92,10.37,10.43,10.48,0.23,2.1947,2.0191,3165947,33759654.0,1679328000.0,1679328000.0
2019-06-21,'603088,宁波精达,10.48,10.58,10.39,10.39,10.3,0.18,1.7476,1.5839,2483584,26027542.0,1643264000.0,1643264000.0
2019-06-20,'603088,宁波精达,10.3,10.37,10.15,10.3,10.26,0.04,0.3899,0.9977,1564402,16059642.0,1615040000.0,1615040000.0
2019-06-19,'603088,宁波精达,10.26,10.58,10.26,10.4,10.28,-0.02,-0.1946,1.0501,1646600,17071060.0,1608768000.0,1608768000.0
2019-06-18,'603088,宁波精达,10.28,10.4,10.21,10.21,10.31,-0.03,-0.291,0.5984,938264,9652814.0,1611904000.0,1611904000.0
2019-06-17,'603088,宁波精达,10.31,10.37,10.11,10.18,10.19,0.12,1.1776,0.8792,1378619,14186783.0,1616608000.0,1616608000.0
2019-06-14,'603088,宁波精达,10.19,10.67,10.1,10.57,10.73,-0.54,-5.0326,2.1348,3347367,34553523.0,1597792000.0,1597792000.0
2019-06-13,'603088,DR宁波精,10.73,11.22,10.4,10.55,10.52,0.21,1.9962,2.4121,3782231,40434632.0,1682464000.0,1682464000.0
2019-06-12,'603088,宁波精达,15.05,15.25,14.84,14.89,14.95,0.1,0.6689,1.8825,2108399,31729272.0,1685600000.0,1685600000.0
2019-06-11,'603088,宁波精达,14.95,15.08,14.51,14.7,14.6,0.35,2.3973,1.8761,2101220,31116307.0,1674400000.0,1674400000.0
2019-06-10,'603088,宁波精达,14.6,14.75,14.23,14.3,14.32,0.28,1.9553,1.172,1312589,19123107.0,1635200000.0,1635200000.0
2019-06-06,'603088,宁波精达,14.32,14.99,14.18,14.96,14.97,-0.65,-4.342,1.7536,1964022,28362907.0,1603840000.0,1603840000.0
2019-06-05,'603088,宁波精达,14.97,15.38,14.71,14.72,14.75,0.22,1.4915,2.0859,2336196,35091948.0,1676640000.0,1676640000.0
2019-06-04,'603088,宁波精达,14.75,14.79,14.51,14.79,14.59,0.16,1.0966,1.4055,1574200,23065117.0,1652000000.0,1652000000.0
2019-06-03,'603088,宁波精达,14.59,14.65,14.32,14.55,14.49,0.1,0.6901,1.3768,1542023,22326908.0,1634080000.0,1634080000.0
2019-05-31,'603088,宁波精达,14.49,14.97,14.38,14.64,14.63,-0.14,-0.9569,1.6754,1876439,27476438.0,1622880000.0,1622880000.0
2019-05-30,'603088,宁波精达,14.63,14.63,14.17,14.39,14.48,0.15,1.0359,1.3411,1502027,21648788.0,1638560000.0,1638560000.0
2019-05-29,'603088,宁波精达,14.48,14.69,13.95,14.02,14.04,0.44,3.1339,1.6928,1895939,27349635.0,1621760000.0,1621760000.0
2019-05-28,'603088,宁波精达,14.04,14.29,13.95,14.01,14.1,-0.06,-0.4255,1.0665,1194452,16852714.0,1572480000.0,1572480000.0
2019-05-27,'603088,宁波精达,14.1,14.13,13.52,13.76,13.7,0.4,2.9197,1.1637,1303364,18144886.0,1579200000.0,1579200000.0
2019-05-24,'603088,宁波精达,13.7,13.75,13.4,13.58,13.58,0.12,0.8837,0.9565,1071328,14520358.0,1534400000.0,1534400000.0
2019-05-23,'603088,宁波精达,13.58,13.9,13.43,13.87,13.87,-0.29,-2.0908,0.6417,718743,9829116.0,1520960000.0,1520960000.0
2019-05-22,'603088,宁波精达,13.87,14.05,13.7,13.96,13.85,0.02,0.1444,0.8566,959380,13300943.0,1553440000.0,1553440000.0
2019-05-21,'603088,宁波精达,13.85,14.1,13.59,13.7,13.7,0.15,1.0949,1.239,1387718,19274525.0,1551200000.0,1551200000.0
2019-05-20,'603088,宁波精达,13.7,13.72,13.22,13.5,13.48,0.22,1.632,0.9699,1086268,14679207.0,1534400000.0,1534400000.0
2019-05-17,'603088,宁波精达,13.48,14.1,13.48,13.98,13.98,-0.5,-3.5765,1.159,1298032,17904188.0,1509760000.0,1509760000.0
2019-05-16,'603088,宁波精达,13.98,14.05,13.75,13.92,13.89,0.09,0.6479,1.0373,1161727,16181279.0,1565760000.0,1565760000.0
2019-05-15,'603088,宁波精达,13.89,13.98,13.62,13.62,13.58,0.31,2.2828,1.0683,1196463,16577638.0,1555680000.0,1555680000.0
2019-05-14,'603088,宁波精达,13.58,13.82,13.45,13.57,13.78,-0.2,-1.4514,0.9472,1060860,14476339.0,1520960000.0,1520960000.0
2019-05-13,'603088,宁波精达,13.78,13.84,13.18,13.3,13.53,0.25,1.8477,1.634,1830065,24909971.0,1543360000.0,1543360000.0
2019-05-10,'603088,宁波精达,13.53,13.59,12.9,13.1,13.04,0.49,3.7577,1.6902,1893020,25271421.0,1515360000.0,1515360000.0
2019-05-09,'603088,宁波精达,13.04,13.25,12.85,13.18,12.97,0.07,0.5397,0.9772,1094431,14302466.0,1460480000.0,1460480000.0
2019-05-08,'603088,宁波精达,12.97,13.27,12.63,12.87,13.13,-0.16,-1.2186,1.2179,1364077,17805962.0,1452640000.0,1452640000.0
2019-05-07,'603088,宁波精达,13.13,13.45,12.72,13.13,12.93,0.2,1.5468,1.1738,1314691,17111435.0,1470560000.0,1470560000.0
2019-05-06,'603088,宁波精达,12.93,14.15,12.88,14.15,14.31,-1.38,-9.6436,1.8201,2038460,27402593.0,1448160000.0,1448160000.0
2019-04-30,'603088,宁波精达,14.31,14.47,14.09,14.09,14.09,0.22,1.5614,0.9764,1093531,15665716.0,1602720000.0,1602720000.0
2019-04-29,'603088,宁波精达,14.09,14.57,13.98,14.28,14.44,-0.35,-2.4238,1.5553,1741968,24887502.0,1578080000.0,1578080000.0
2019-04-26,'603088,宁波精达,14.44,14.97,14.42,14.56,14.43,0.01,0.0693,2.0442,2289486,33558525.0,1617280000.0,1617280000.0
2019-04-25,'603088,宁波精达,14.43,15.39,14.38,15.37,15.41,-0.98,-6.3595,2.3342,2614321,39017698.0,1616160000.0,1616160000.0
2019-04-24,'603088,宁波精达,15.41,15.94,15.04,15.61,15.82,-0.41,-2.5917,3.39,3796778,58367416.0,1725920000.0,1725920000.0
2019-04-23,'603088,宁波精达,15.82,16.67,15.37,15.89,15.72,0.1,0.6361,5.4666,6122582,97594450.0,1771840000.0,1771840000.0
2019-04-22,'603088,宁波精达,15.72,15.94,15.15,15.3,15.15,0.57,3.7624,3.9558,4430477,68897390.0,1760640000.0,1760640000.0
2019-04-19,'603088,宁波精达,15.15,15.34,14.9,15.34,15.34,-0.19,-1.2386,2.6437,2960897,44760023.0,1696800000.0,1696800000.0
2019-04-18,'603088,宁波精达,15.34,15.63,14.61,14.61,14.73,0.61,4.1412,3.6221,4056763,61625796.0,1718080000.0,1718080000.0
2019-04-17,'603088,宁波精达,14.73,14.98,14.42,14.59,14.49,0.24,1.6563,2.0309,2274633,33635759.0,1649760000.0,1649760000.0
2019-04-16,'603088,宁波精达,14.49,14.54,13.92,14.2,14.2,0.29,2.0423,1.3923,1559351,22191169.0,1622880000.0,1622880000.0
2019-04-15,'603088,宁波精达,14.2,14.63,13.5,14.45,14.42,-0.22,-1.5257,1.2267,1373900,19907221.0,1590400000.0,1590400000.0
2019-04-12,'603088,宁波精达,14.42,14.5,14.26,14.42,14.42,0.0,0.0,0.9384,1051049,15138081.0,1615040000.0,1615040000.0
2019-04-11,'603088,宁波精达,14.42,14.72,14.35,14.66,14.64,-0.22,-1.5027,1.3088,1465880,21231144.0,1615040000.0,1615040000.0
2019-04-10,'603088,宁波精达,14.64,14.79,14.55,14.6,14.77,-0.13,-0.8802,1.6482,1846038,27018839.0,1639680000.0,1639680000.0
2019-04-09,'603088,宁波精达,14.77,14.8,14.28,14.52,14.39,0.38,2.6407,1.9786,2215980,32125888.0,1654240000.0,1654240000.0
2019-04-08,'603088,宁波精达,14.39,14.85,14.17,14.78,14.71,-0.32,-2.1754,2.1233,2378060,34468211.0,1611680000.0,1611680000.0
2019-04-04,'603088,宁波精达,14.71,15.13,14.67,14.89,14.88,-0.17,-1.1425,2.1988,2462613,36450974.0,1647520000.0,1647520000.0
2019-04-03,'603088,宁波精达,14.88,14.91,14.33,14.35,14.35,0.53,3.6934,2.7756,3108687,45529343.0,1666560000.0,1666560000.0
2019-04-02,'603088,宁波精达,14.35,14.8,14.32,14.8,14.5,-0.15,-1.0345,1.784,1998126,28897512.0,1607200000.0,1607200000.0
