日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-11,'603100,川仪股份,8.48,8.57,8.36,8.57,8.57,-0.09,-1.0502,0.6159,2432758,20579022.0,3349600000.0,3349600000.0
2019-10-10,'603100,川仪股份,8.57,8.57,8.42,8.47,8.48,0.09,1.0613,0.5013,1980117,16840547.0,3385150000.0,3385150000.0
2019-10-09,'603100,川仪股份,8.48,8.65,8.42,8.64,8.72,-0.24,-2.7523,0.9709,3834899,32565814.0,3349600000.0,3349600000.0
2019-10-08,'603100,川仪股份,8.72,8.89,8.64,8.64,8.96,-0.24,-2.6786,1.0869,4293413,37537281.0,3444400000.0,3444400000.0
2019-09-30,'603100,川仪股份,8.96,9.61,8.69,8.81,8.74,0.22,2.5172,1.7853,7051842,64576425.0,3539200000.0,3539200000.0
2019-09-27,'603100,川仪股份,8.74,8.76,8.43,8.48,8.46,0.28,3.3097,0.6414,2533607,21941197.0,3452300000.0,3452300000.0
2019-09-26,'603100,川仪股份,8.46,8.75,8.44,8.66,8.68,-0.22,-2.5346,0.4517,1784400,15315425.0,3341700000.0,3341700000.0
2019-09-25,'603100,川仪股份,8.68,8.85,8.6,8.77,8.88,-0.2,-2.2523,0.4521,1785965,15538135.0,3428600000.0,3428600000.0
2019-09-24,'603100,川仪股份,8.88,8.95,8.8,8.8,8.81,0.07,0.7946,0.3639,1437560,12765137.0,3507600000.0,3507600000.0
2019-09-23,'603100,川仪股份,8.81,8.95,8.72,8.91,8.9,-0.09,-1.0112,0.4013,1585163,13942100.0,3479950000.0,3479950000.0
2019-09-20,'603100,川仪股份,8.9,9.07,8.87,8.92,8.88,0.02,0.2252,0.4008,1583224,14179504.0,3515500000.0,3515500000.0
2019-09-19,'603100,川仪股份,8.88,8.91,8.82,8.83,8.83,0.05,0.5663,0.3484,1376107,12193564.0,3507600000.0,3507600000.0
2019-09-18,'603100,川仪股份,8.83,8.95,8.81,8.87,8.88,-0.05,-0.5631,0.3048,1203900,10677563.0,3487850000.0,3487850000.0
2019-09-17,'603100,川仪股份,8.88,9.16,8.84,9.05,9.1,-0.22,-2.4176,0.4199,1658600,14857183.0,3507600000.0,3507600000.0
2019-09-16,'603100,川仪股份,9.1,9.23,9.08,9.09,9.09,0.01,0.11,0.2966,1171560,10712344.0,3594500000.0,3594500000.0
2019-09-12,'603100,川仪股份,9.09,9.14,8.9,9.02,9.02,0.07,0.7761,0.2843,1122874,10167965.0,3590550000.0,3590550000.0
2019-09-11,'603100,川仪股份,9.02,9.2,9.01,9.16,9.03,-0.01,-0.1107,0.3426,1353300,12279143.0,3562900000.0,3562900000.0
2019-09-10,'603100,川仪股份,9.03,9.17,8.97,9.05,9.05,-0.02,-0.221,0.3979,1571700,14188839.0,3566850000.0,3566850000.0
2019-09-09,'603100,川仪股份,9.05,9.06,8.85,8.87,8.84,0.21,2.3756,0.5001,1975523,17699459.0,3574750000.0,3574750000.0
2019-09-06,'603100,川仪股份,8.84,8.86,8.7,8.73,8.73,0.11,1.26,0.4431,1750416,15384875.0,3491800000.0,3491800000.0
2019-09-05,'603100,川仪股份,8.73,8.82,8.63,8.64,8.59,0.14,1.6298,0.7952,3140960,27414899.0,3448350000.0,3448350000.0
2019-09-04,'603100,川仪股份,8.59,8.6,8.47,8.59,8.58,0.01,0.1166,0.3767,1487923,12712945.0,3393050000.0,3393050000.0
2019-09-03,'603100,川仪股份,8.58,8.58,8.4,8.53,8.49,0.09,1.0601,0.3591,1418641,12083279.0,3389100000.0,3389100000.0
2019-09-02,'603100,川仪股份,8.49,8.51,8.23,8.27,8.33,0.16,1.9208,0.6851,2706189,22633082.0,3353550000.0,3353550000.0
2019-08-30,'603100,川仪股份,8.33,8.51,8.28,8.48,8.44,-0.11,-1.3033,0.2271,896848,7514380.0,3290350000.0,3290350000.0
2019-08-29,'603100,川仪股份,8.44,8.46,8.35,8.41,8.41,0.03,0.3567,0.2507,990399,8344897.0,3333800000.0,3333800000.0
2019-08-28,'603100,川仪股份,8.41,8.44,8.32,8.32,8.38,0.03,0.358,0.211,833488,6993778.0,3321950000.0,3321950000.0
2019-08-27,'603100,川仪股份,8.38,8.42,8.22,8.22,8.21,0.17,2.0706,0.3459,1366400,11431506.0,3310100000.0,3310100000.0
2019-08-26,'603100,川仪股份,8.21,8.3,8.18,8.26,8.39,-0.18,-2.1454,0.3078,1215861,10001148.0,3242950000.0,3242950000.0
2019-08-23,'603100,川仪股份,8.39,8.46,8.37,8.45,8.43,-0.04,-0.4745,0.1542,609124,5122421.0,3314050000.0,3314050000.0
2019-08-22,'603100,川仪股份,8.43,8.49,8.38,8.47,8.4,0.03,0.3571,0.1604,633708,5341715.0,3329850000.0,3329850000.0
2019-08-21,'603100,川仪股份,8.4,8.46,8.38,8.46,8.46,-0.06,-0.7092,0.229,904587,7616488.0,3318000000.0,3318000000.0
2019-08-20,'603100,川仪股份,8.46,8.6,8.41,8.45,8.45,0.01,0.1183,0.3211,1268249,10778288.0,3341700000.0,3341700000.0
2019-08-19,'603100,川仪股份,8.45,8.47,8.17,8.26,8.19,0.26,3.1746,0.3371,1331617,11136263.0,3337750000.0,3337750000.0
2019-08-16,'603100,川仪股份,8.19,8.27,8.02,8.02,8.08,0.11,1.3614,0.2792,1102891,9041061.0,3235050000.0,3235050000.0
2019-08-15,'603100,川仪股份,8.08,8.09,7.83,7.91,8.1,-0.02,-0.2469,0.2044,807444,6442058.0,3191600000.0,3191600000.0
2019-08-14,'603100,川仪股份,8.1,8.16,8.01,8.1,8.04,0.06,0.7463,0.1676,661900,5376034.0,3199500000.0,3199500000.0
2019-08-13,'603100,川仪股份,8.04,8.09,7.96,8.09,8.14,-0.1,-1.2285,0.1692,668474,5362411.0,3175800000.0,3175800000.0
2019-08-12,'603100,川仪股份,8.14,8.15,8.02,8.1,8.04,0.1,1.2438,0.1626,642300,5187036.0,3215300000.0,3215300000.0
2019-08-09,'603100,川仪股份,8.04,8.13,8.01,8.1,8.04,0.0,0.0,0.1985,784040,6327116.0,3175800000.0,3175800000.0
2019-08-08,'603100,川仪股份,8.04,8.12,8.01,8.09,8.07,-0.03,-0.3717,0.213,841371,6798464.0,3175800000.0,3175800000.0
2019-08-07,'603100,川仪股份,8.07,8.19,8.06,8.19,8.12,-0.05,-0.6158,0.2117,836096,6778608.0,3187650000.0,3187650000.0
2019-08-06,'603100,川仪股份,8.12,8.48,8.07,8.48,8.53,-0.41,-4.8066,0.4872,1924370,15719912.0,3207400000.0,3207400000.0
2019-08-05,'603100,川仪股份,8.53,8.65,8.52,8.58,8.64,-0.11,-1.2731,0.209,825600,7078886.0,3369350000.0,3369350000.0
2019-08-02,'603100,川仪股份,8.64,8.68,8.59,8.62,8.75,-0.11,-1.2571,0.3685,953000,8221582.0,3412800000.0,2234521261.44
2019-08-01,'603100,川仪股份,8.75,8.75,8.62,8.69,8.72,0.03,0.344,0.4744,1226814,10680151.0,3456250000.0,2262970027.5
2019-07-31,'603100,川仪股份,8.72,8.75,8.56,8.67,8.68,0.04,0.4608,0.4407,1139722,9911607.0,3444400000.0,2255211273.12
2019-07-30,'603100,川仪股份,8.68,8.69,8.53,8.53,8.6,0.08,0.9302,0.4414,1141605,9888317.0,3428600000.0,2244866267.28
2019-07-29,'603100,川仪股份,8.6,8.71,8.55,8.7,8.68,-0.08,-0.9217,0.4594,1188000,10231616.0,3397000000.0,2224176255.6
2019-07-26,'603100,川仪股份,8.68,8.73,8.62,8.73,8.72,-0.04,-0.4587,0.2717,702600,6087968.0,3428600000.0,2244866267.28
2019-07-25,'603100,川仪股份,8.72,8.78,8.64,8.72,8.7,0.02,0.2299,0.2359,610057,5308287.0,3444400000.0,2255211273.12
2019-07-24,'603100,川仪股份,8.7,8.77,8.65,8.71,8.64,0.06,0.6944,0.3443,890455,7758231.0,3436500000.0,2250038770.2
2019-07-23,'603100,川仪股份,8.64,8.68,8.55,8.59,8.54,0.1,1.171,0.4653,1203400,10373346.0,3412800000.0,2234521261.44
2019-07-22,'603100,川仪股份,8.54,8.92,8.53,8.82,8.9,-0.36,-4.0449,0.7373,1906900,16534662.0,3373300000.0,2208658746.84
2019-07-19,'603100,川仪股份,8.9,8.98,8.85,8.86,8.85,0.05,0.565,0.3512,908379,8104973.0,3515500000.0,2301763799.4
2019-07-18,'603100,川仪股份,8.85,8.95,8.83,8.91,9.01,-0.16,-1.7758,0.3914,1012379,8976577.0,3495750000.0,2288832542.1
2019-07-17,'603100,川仪股份,9.01,9.05,8.93,8.93,8.98,0.03,0.3341,0.4693,1213700,10906773.0,3558950000.0,2330212565.46
2019-07-16,'603100,川仪股份,8.98,9.02,8.91,9.0,8.99,-0.01,-0.1112,0.4546,1175700,10539553.0,3547100000.0,2322453811.08
2019-07-15,'603100,川仪股份,8.99,9.05,8.82,8.96,8.98,0.01,0.1114,0.5386,1392900,12455193.0,3551050000.0,2325040062.54
2019-07-12,'603100,川仪股份,8.98,9.02,8.85,8.9,8.88,0.1,1.1261,0.4625,1196108,10682161.0,3547100000.0,2322453811.08
2019-07-11,'603100,川仪股份,8.88,9.0,8.82,8.94,8.89,-0.01,-0.1125,0.4282,1107400,9866701.0,3507600000.0,2296591296.48
2019-07-10,'603100,川仪股份,8.89,9.01,8.85,8.92,8.98,-0.09,-1.0022,0.4244,1097710,9783936.0,3511550000.0,2299177547.94
2019-07-09,'603100,川仪股份,8.98,9.01,8.86,8.93,8.93,0.05,0.5599,0.343,887178,7932826.0,3547100000.0,2322453811.08
2019-07-08,'603100,川仪股份,8.93,9.28,8.93,9.28,9.29,-0.36,-3.8751,0.8449,2185090,19689617.0,3527350000.0,2309522553.78
2019-07-05,'603100,川仪股份,9.29,9.32,9.19,9.21,9.24,0.05,0.5411,0.3957,1023405,9466036.0,3669550000.0,2402627606.34
2019-07-04,'603100,川仪股份,9.24,9.29,9.18,9.25,9.24,0.0,0.0,0.3883,1004300,9268506.0,3649800000.0,2389696349.04
2019-07-03,'603100,川仪股份,9.24,9.35,9.21,9.3,9.34,-0.1,-1.0707,0.4711,1218369,11276193.0,3649800000.0,2389696349.04
2019-07-02,'603100,川仪股份,9.34,9.4,9.31,9.34,9.37,-0.03,-0.3202,0.5237,1354428,12652062.0,3689300000.0,2415558863.64
2019-07-01,'603100,川仪股份,9.37,9.41,9.28,9.38,9.19,0.18,1.9587,1.0182,2633213,24639633.0,3701150000.0,2423317618.02
2019-06-28,'603100,川仪股份,9.19,9.43,9.14,9.42,9.4,-0.21,-2.234,0.6974,1803571,16648628.0,3630050000.0,2376765091.74
2019-06-27,'603100,川仪股份,9.4,9.4,9.23,9.28,9.21,0.19,2.063,0.7819,2022123,18890673.0,3713000000.0,2431076372.4
2019-06-26,'603100,川仪股份,9.21,9.29,9.16,9.26,9.29,-0.08,-0.8611,0.3776,976592,9012955.0,3637950000.0,2381937594.66
2019-06-25,'603100,川仪股份,9.29,9.35,9.14,9.35,9.35,-0.06,-0.6417,0.736,1903387,17570466.0,3669550000.0,2402627606.34
2019-06-24,'603100,川仪股份,9.35,9.38,9.26,9.33,9.33,0.02,0.2144,0.6557,1695705,15797718.0,3693250000.0,2418145115.1
2019-06-21,'603100,川仪股份,9.33,9.36,9.2,9.28,9.22,0.11,1.1931,1.0219,2642913,24597209.0,3685350000.0,2412972612.18
2019-06-20,'603100,川仪股份,9.22,9.24,9.02,9.07,9.07,0.15,1.6538,0.899,2325105,21309981.0,3641900000.0,2384523846.12
2019-06-19,'603100,川仪股份,9.07,9.22,8.98,9.14,9.03,0.04,0.443,0.9539,2467100,22522845.0,3582650000.0,2345730074.22
2019-06-18,'603100,川仪股份,9.03,9.07,8.91,8.94,8.9,0.13,1.4607,0.4091,1057944,9522276.0,3566850000.0,2335385068.38
2019-06-17,'603100,川仪股份,8.9,9.03,8.86,9.02,8.97,-0.07,-0.7804,0.3548,917501,8191824.0,3515500000.0,2301763799.4
2019-06-14,'603100,川仪股份,8.97,9.22,8.97,9.18,9.14,-0.17,-1.86,0.4728,1222901,11096902.0,3543150000.0,2319867559.62
2019-06-13,'603100,川仪股份,9.14,9.17,9.06,9.13,9.08,0.06,0.6608,0.4656,1204100,10988340.0,3610300000.0,2363833834.44
2019-06-12,'603100,川仪股份,9.08,9.2,9.04,9.16,9.16,-0.08,-0.8734,0.5879,1520560,13848960.0,3586600000.0,2348316325.68
2019-06-11,'603100,川仪股份,9.16,9.16,8.84,8.86,8.82,0.34,3.8549,0.7218,1866757,16877132.0,3618200000.0,2369006337.36
2019-06-10,'603100,川仪股份,8.82,8.9,8.76,8.81,8.8,0.02,0.2273,0.4746,1227547,10836116.0,3483900000.0,2281073787.72
2019-06-06,'603100,川仪股份,8.8,9.02,8.79,8.98,8.99,-0.19,-2.1135,0.4488,1160582,10278722.0,3476000000.0,2275901284.8
2019-06-05,'603100,川仪股份,8.99,9.1,8.93,9.07,9.0,-0.01,-0.1111,0.3279,848148,7645780.0,3551050000.0,2325040062.54
2019-06-04,'603100,川仪股份,9.0,9.07,8.9,9.07,9.05,-0.05,-0.5525,0.3836,991964,8897960.0,3555000000.0,2327626314.0
2019-06-03,'603100,川仪股份,9.05,9.32,8.91,9.31,9.29,-0.24,-2.5834,0.7782,2012700,18215205.0,3574750000.0,2340557571.3
2019-05-31,'603100,川仪股份,9.29,9.35,9.15,9.22,9.2,0.09,0.9783,0.5101,1319177,12215484.0,3669550000.0,2402627606.34
2019-05-30,'603100,川仪股份,9.2,9.24,9.1,9.16,9.3,-0.1,-1.0753,0.4611,1192500,10944629.0,3634000000.0,2379351343.2
2019-05-29,'603100,川仪股份,9.3,9.38,9.19,9.23,9.25,0.05,0.5405,0.5092,1317020,12218102.0,3673500000.0,2405213857.8
2019-05-28,'603100,川仪股份,9.25,9.39,9.21,9.3,9.31,-0.06,-0.6445,0.5972,1544467,14371343.0,3653750000.0,2392282600.5
2019-05-27,'603100,川仪股份,9.31,9.31,9.01,9.05,9.05,0.26,2.8729,0.6553,1694667,15604325.0,3677450000.0,2407800109.26
2019-05-24,'603100,川仪股份,9.05,9.2,8.95,9.19,9.16,-0.11,-1.2009,0.5389,1393700,12583701.0,3574750000.0,2340557571.3
2019-05-23,'603100,XD川仪股,9.16,9.35,9.07,9.26,9.23,-0.07,-0.7584,0.5783,1495722,13652290.0,3618200000.0,2369006337.36
2019-05-22,'603100,川仪股份,9.43,9.55,9.34,9.54,9.5,-0.07,-0.7368,0.706,1826000,17250101.0,3724850000.0,2438835126.78
2019-05-21,'603100,川仪股份,9.5,9.51,9.25,9.25,9.32,0.18,1.9313,0.6719,1737701,16368945.0,3752500000.0,2456938887.0
2019-05-20,'603100,川仪股份,9.32,9.32,9.0,9.15,9.13,0.19,2.0811,0.7719,1996200,18333195.0,3681400000.0,2410386360.72
2019-05-17,'603100,川仪股份,9.13,9.56,9.05,9.5,9.5,-0.37,-3.8947,1.1014,2848600,26483757.0,3606350000.0,2361247582.98
2019-05-16,'603100,川仪股份,9.5,9.56,9.36,9.42,9.39,0.11,1.1715,0.7497,1938807,18388084.0,3752500000.0,2456938887.0
2019-05-15,'603100,川仪股份,9.39,9.44,9.23,9.23,9.23,0.16,1.7335,0.7221,1867606,17511241.0,3709050000.0,2428490120.94
2019-05-14,'603100,川仪股份,9.23,9.34,9.13,9.2,9.32,-0.09,-0.9657,0.7486,1936100,17928126.0,3645850000.0,2387110097.58
2019-05-13,'603100,川仪股份,9.32,9.39,9.16,9.28,9.33,-0.01,-0.1072,0.9649,2495600,23195925.0,3681400000.0,2410386360.72
2019-05-10,'603100,川仪股份,9.33,9.34,8.88,9.12,9.01,0.32,3.5516,1.2795,3309100,30454206.0,3685350000.0,2412972612.18
2019-05-09,'603100,川仪股份,9.01,9.16,8.98,9.05,9.1,-0.09,-0.989,0.806,2084600,18935011.0,3558950000.0,2330212565.46
2019-05-08,'603100,川仪股份,9.1,9.22,8.91,8.95,9.22,-0.12,-1.3015,1.0857,2807900,25457397.0,3594500000.0,2353488828.6
2019-05-07,'603100,川仪股份,9.22,9.32,9.05,9.2,9.14,0.08,0.8753,1.1899,3077430,28307274.0,3641900000.0,2384523846.12
2019-05-06,'603100,川仪股份,9.14,9.79,9.01,9.79,10.01,-0.87,-8.6913,2.1572,5579053,52004077.0,3610300000.0,2363833834.44
2019-04-30,'603100,川仪股份,10.01,10.35,9.97,10.2,10.18,-0.17,-1.6699,1.305,3375100,34282511.0,3953950000.0,2588837711.46
2019-04-29,'603100,川仪股份,10.18,10.65,10.11,10.62,10.6,-0.42,-3.9623,1.4315,3702200,38126951.0,4021100000.0,2632803986.28
2019-04-26,'603100,川仪股份,10.6,10.7,10.51,10.59,10.57,0.03,0.2838,1.1302,2922924,31017612.0,4187000000.0,2741426547.6
2019-04-25,'603100,川仪股份,10.57,11.24,10.42,11.18,11.18,-0.61,-5.4562,1.9217,4969900,53704008.0,4175150000.0,2733667793.22
2019-04-24,'603100,川仪股份,11.18,11.26,10.95,10.97,10.93,0.25,2.2873,1.3688,3540021,39287158.0,4416100000.0,2891429132.28
2019-04-23,'603100,川仪股份,10.93,11.38,10.92,11.18,11.16,-0.23,-2.0609,1.9095,4938461,55308756.0,4317350000.0,2826772845.78
2019-04-22,'603100,川仪股份,11.16,11.6,11.08,11.55,11.75,-0.59,-5.0213,2.8974,7493455,84794277.0,4408200000.0,2886256629.36
2019-04-19,'603100,川仪股份,11.75,11.79,11.43,11.71,11.79,-0.04,-0.3393,2.0065,5189353,60293579.0,4641250000.0,3038845465.5
2019-04-18,'603100,川仪股份,11.79,11.98,11.34,11.34,11.38,0.41,3.6028,3.2578,8425506,98393664.0,4657050000.0,3049190471.34
2019-04-17,'603100,川仪股份,11.38,11.46,11.26,11.35,11.26,0.12,1.0657,1.8421,4764233,54162476.0,4495100000.0,2943154161.48
2019-04-16,'603100,川仪股份,11.26,11.27,10.78,10.91,11.0,0.26,2.3636,1.311,3390497,37416050.0,4447700000.0,2912119143.96
2019-04-15,'603100,川仪股份,11.0,11.33,11.0,11.25,11.04,-0.04,-0.3623,1.3259,3429192,38368049.0,4345000000.0,2844876606.0
2019-04-12,'603100,川仪股份,11.04,11.09,10.8,10.8,10.89,0.15,1.3774,1.0887,2815598,30814547.0,4360800000.0,2855221611.84
2019-04-11,'603100,川仪股份,10.89,11.34,10.89,11.23,11.25,-0.36,-3.2,1.4872,3846400,42836754.0,4301550000.0,2816427839.94
2019-04-10,'603100,川仪股份,11.25,11.38,11.12,11.38,11.38,-0.13,-1.1424,1.2345,3192701,35924170.0,4443750000.0,2909532892.5
2019-04-09,'603100,川仪股份,11.38,11.42,11.1,11.28,11.28,0.1,0.8865,1.7496,4524889,51005550.0,4495100000.0,2943154161.48
2019-04-08,'603100,川仪股份,11.28,11.57,11.13,11.19,11.17,0.11,0.9848,2.3089,5971442,67602750.0,4455600000.0,2917291646.88
2019-04-04,'603100,川仪股份,11.17,11.33,11.05,11.28,11.25,-0.08,-0.7111,1.5649,4047210,45299020.0,4412150000.0,2888842880.82
2019-04-03,'603100,川仪股份,11.25,11.31,11.0,11.12,11.2,0.05,0.4464,1.5176,3924967,43975595.0,4443750000.0,2909532892.5
2019-04-02,'603100,川仪股份,11.2,11.31,11.08,11.2,11.14,0.06,0.5386,1.8343,4744010,53044490.0,4424000000.0,2896601635.2
