日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600331,宏达股份,2.61,2.75,2.56,2.56,2.58,0.03,1.1628,2.076,42183586,111645844.0,5303520000.0,5303520000.0
2019-12-26,'600331,宏达股份,2.58,2.59,2.54,2.56,2.56,0.02,0.7813,0.6494,13195369,33848333.0,5242560000.0,5242560000.0
2019-12-25,'600331,宏达股份,2.56,2.6,2.53,2.59,2.58,-0.02,-0.7752,0.7034,14293558,36595377.0,5201920000.0,5201920000.0
2019-12-24,'600331,宏达股份,2.58,2.6,2.49,2.49,2.49,0.09,3.6145,0.9024,18336112,46789172.0,5242560000.0,5242560000.0
2019-12-23,'600331,宏达股份,2.49,2.57,2.48,2.56,2.59,-0.1,-3.861,0.9782,19876681,50337471.0,5059680000.0,5059680000.0
2019-12-20,'600331,宏达股份,2.59,2.66,2.57,2.64,2.63,-0.04,-1.5209,0.8345,16958001,44279692.0,5262880000.0,5262880000.0
2019-12-19,'600331,宏达股份,2.63,2.64,2.58,2.59,2.59,0.04,1.5444,0.9957,20233063,52780134.0,5344160000.0,5344160000.0
2019-12-18,'600331,宏达股份,2.59,2.64,2.57,2.61,2.62,-0.03,-1.145,0.9795,19903394,51788323.0,5262880000.0,5262880000.0
2019-12-17,'600331,宏达股份,2.62,2.64,2.51,2.53,2.53,0.09,3.5573,1.8247,37078389,95946601.0,5323840000.0,5323840000.0
2019-12-16,'600331,宏达股份,2.53,2.53,2.46,2.51,2.51,0.02,0.7968,1.0237,20800692,52031867.0,5140960000.0,5140960000.0
2019-12-13,'600331,宏达股份,2.51,2.52,2.5,2.51,2.49,0.02,0.8032,0.64,13005692,32630286.0,5100320000.0,5100320000.0
2019-12-12,'600331,宏达股份,2.49,2.53,2.47,2.5,2.51,-0.02,-0.7968,0.5535,11246500,28110103.0,5059680000.0,5059680000.0
2019-12-11,'600331,宏达股份,2.51,2.52,2.48,2.5,2.51,0.0,0.0,0.5232,10632001,26587739.0,5100320000.0,5100320000.0
2019-12-10,'600331,宏达股份,2.51,2.56,2.49,2.5,2.51,0.0,0.0,0.8696,17671200,44578115.0,5100320000.0,5100320000.0
2019-12-09,'600331,宏达股份,2.51,2.51,2.46,2.48,2.48,0.03,1.2097,0.6525,13259345,33067776.0,5100320000.0,5100320000.0
2019-12-06,'600331,宏达股份,2.48,2.5,2.45,2.48,2.47,0.01,0.4049,0.4544,9233899,22794424.0,5039360000.0,5039360000.0
2019-12-05,'600331,宏达股份,2.47,2.51,2.46,2.48,2.47,0.0,0.0,0.5835,11855901,29383555.0,5019040000.0,5019040000.0
2019-12-04,'600331,宏达股份,2.47,2.5,2.45,2.46,2.48,-0.01,-0.4032,0.5551,11279872,27845486.0,5019040000.0,5019040000.0
2019-12-03,'600331,宏达股份,2.48,2.48,2.41,2.43,2.43,0.05,2.0576,0.5844,11875685,29094806.0,5039360000.0,5039360000.0
2019-12-02,'600331,宏达股份,2.43,2.46,2.41,2.45,2.45,-0.02,-0.8163,0.4923,10004300,24313970.0,4937760000.0,4937760000.0
2019-11-29,'600331,宏达股份,2.45,2.47,2.43,2.46,2.46,-0.01,-0.4065,0.3682,7482700,18277212.0,4978400000.0,4978400000.0
2019-11-28,'600331,宏达股份,2.46,2.48,2.44,2.45,2.46,0.0,0.0,0.5763,11710982,28739326.0,4998720000.0,4998720000.0
2019-11-27,'600331,宏达股份,2.46,2.5,2.43,2.48,2.5,-0.04,-1.6,0.7973,16201349,39811254.0,4998720000.0,4998720000.0
2019-11-26,'600331,宏达股份,2.5,2.56,2.49,2.54,2.58,-0.08,-3.1008,1.1227,22813834,57305950.0,5080000000.0,5080000000.0
2019-11-25,'600331,宏达股份,2.58,2.59,2.42,2.43,2.42,0.16,6.6116,2.2009,44722347,113201747.0,5242560000.0,5242560000.0
2019-11-22,'600331,宏达股份,2.42,2.47,2.4,2.42,2.42,0.0,0.0,0.7188,14606104,35512904.0,4917440000.0,4917440000.0
2019-11-21,'600331,宏达股份,2.42,2.44,2.4,2.43,2.45,-0.03,-1.2245,0.8512,17296477,41805161.0,4917440000.0,4917440000.0
2019-11-20,'600331,宏达股份,2.45,2.49,2.43,2.47,2.46,-0.01,-0.4065,0.5973,12136198,29813372.0,4978400000.0,4978400000.0
2019-11-19,'600331,宏达股份,2.46,2.46,2.39,2.41,2.41,0.05,2.0747,0.5587,11352107,27643066.0,4998720000.0,4998720000.0
2019-11-18,'600331,宏达股份,2.41,2.42,2.36,2.37,2.39,0.02,0.8368,0.4056,8241477,19750279.0,4897120000.0,4897120000.0
2019-11-15,'600331,宏达股份,2.39,2.43,2.39,2.42,2.43,-0.04,-1.6461,0.5714,11611510,27880238.0,4856480000.0,4856480000.0
2019-11-14,'600331,宏达股份,2.43,2.46,2.43,2.43,2.43,0.0,0.0,0.496,10077800,24603484.0,4937760000.0,4937760000.0
2019-11-13,'600331,宏达股份,2.43,2.5,2.42,2.49,2.5,-0.07,-2.8,0.7207,14644802,35864083.0,4937760000.0,4937760000.0
2019-11-12,'600331,宏达股份,2.5,2.5,2.45,2.46,2.46,0.04,1.626,0.8074,16407300,40672321.0,5080000000.0,5080000000.0
2019-11-11,'600331,宏达股份,2.46,2.57,2.45,2.55,2.61,-0.15,-5.7471,1.6667,33866746,84600393.0,4998720000.0,4998720000.0
2019-11-08,'600331,宏达股份,2.61,2.67,2.6,2.6,2.65,-0.04,-1.5094,1.2549,25499202,67192298.0,5303520000.0,5303520000.0
2019-11-07,'600331,宏达股份,2.65,2.67,2.6,2.62,2.67,-0.02,-0.7491,1.5753,32010451,84109581.0,5384800000.0,5384800000.0
2019-11-06,'600331,宏达股份,2.67,2.75,2.62,2.72,2.76,-0.09,-3.2609,2.1604,43899646,117143580.0,5425440000.0,5425440000.0
2019-11-05,'600331,宏达股份,2.76,2.86,2.74,2.79,2.84,-0.08,-2.8169,2.3532,47816046,133374898.0,5608320000.0,5608320000.0
2019-11-04,'600331,宏达股份,2.84,2.88,2.66,2.68,2.85,-0.01,-0.3509,3.9586,80438566,222523877.0,5770880000.0,5770880000.0
2019-11-01,'600331,宏达股份,2.85,3.01,2.73,2.84,2.74,0.11,4.0146,6.4971,132021085,378906118.0,5791200000.0,5791200000.0
2019-10-31,'600331,宏达股份,2.74,2.74,2.49,2.49,2.49,0.25,10.0402,3.0368,61706854,167444685.0,5567680000.0,5567680000.0
2019-10-30,'600331,宏达股份,2.49,2.5,2.42,2.44,2.46,0.03,1.2195,0.5706,11594506,28383344.0,5059680000.0,5059680000.0
2019-10-29,'600331,宏达股份,2.46,2.52,2.45,2.51,2.5,-0.04,-1.6,0.4322,8781515,21704258.0,4998720000.0,4998720000.0
2019-10-28,'600331,宏达股份,2.5,2.51,2.45,2.45,2.45,0.05,2.0408,0.4356,8850402,22040634.0,5080000000.0,5080000000.0
2019-10-25,'600331,宏达股份,2.45,2.46,2.42,2.42,2.43,0.02,0.823,0.2568,5218800,12740688.0,4978400000.0,4978400000.0
2019-10-24,'600331,宏达股份,2.43,2.45,2.41,2.43,2.42,0.01,0.4132,0.274,5567000,13528892.0,4937760000.0,4937760000.0
2019-10-23,'600331,宏达股份,2.42,2.46,2.42,2.45,2.45,-0.03,-1.2245,0.2332,4738600,11564500.0,4917440000.0,4917440000.0
2019-10-22,'600331,宏达股份,2.45,2.47,2.42,2.43,2.44,0.01,0.4098,0.2889,5869476,14324277.0,4978400000.0,4978400000.0
2019-10-21,'600331,宏达股份,2.44,2.49,2.36,2.48,2.5,-0.06,-2.4,0.5012,10183528,24615114.0,4958080000.0,4958080000.0
2019-10-18,'600331,宏达股份,2.5,2.53,2.48,2.53,2.53,-0.03,-1.1858,0.3295,6695632,16772225.0,5080000000.0,5080000000.0
2019-10-17,'600331,宏达股份,2.53,2.53,2.5,2.51,2.51,0.02,0.7968,0.339,6887806,17296148.0,5140960000.0,5140960000.0
2019-10-16,'600331,宏达股份,2.51,2.56,2.5,2.55,2.54,-0.03,-1.1811,0.3182,6465441,16332068.0,5100320000.0,5100320000.0
2019-10-15,'600331,宏达股份,2.54,2.57,2.53,2.56,2.58,-0.04,-1.5504,0.3474,7060000,17988284.0,5161280000.0,5161280000.0
2019-10-14,'600331,宏达股份,2.58,2.59,2.55,2.57,2.54,0.04,1.5748,0.4723,9598113,24690174.0,5242560000.0,5242560000.0
2019-10-11,'600331,宏达股份,2.54,2.55,2.5,2.53,2.53,0.01,0.3953,0.4177,8488595,21423929.0,5161280000.0,5161280000.0
2019-10-10,'600331,宏达股份,2.53,2.54,2.5,2.51,2.52,0.01,0.3968,0.3341,6789500,17121932.0,5140960000.0,5140960000.0
2019-10-09,'600331,宏达股份,2.52,2.52,2.46,2.47,2.5,0.02,0.8,0.3351,6810101,17023149.0,5120640000.0,5120640000.0
2019-10-08,'600331,宏达股份,2.5,2.55,2.49,2.54,2.53,-0.03,-1.1858,0.3428,6965800,17529253.0,5080000000.0,5080000000.0
2019-09-30,'600331,宏达股份,2.53,2.57,2.51,2.52,2.51,0.02,0.7968,0.4689,9528900,24219434.0,5140960000.0,5140960000.0
2019-09-27,'600331,宏达股份,2.51,2.54,2.49,2.49,2.49,0.02,0.8032,0.3253,6609900,16650415.0,5100320000.0,5100320000.0
2019-09-26,'600331,宏达股份,2.49,2.58,2.47,2.56,2.56,-0.07,-2.7344,0.6613,13438474,33823152.0,5059680000.0,5059680000.0
2019-09-25,'600331,宏达股份,2.56,2.62,2.56,2.62,2.62,-0.06,-2.2901,0.5218,10602395,27309543.0,5201920000.0,5201920000.0
2019-09-24,'600331,宏达股份,2.62,2.65,2.61,2.62,2.61,0.01,0.3831,0.399,8107847,21306749.0,5323840000.0,5323840000.0
2019-09-23,'600331,宏达股份,2.61,2.66,2.59,2.65,2.66,-0.05,-1.8797,0.5876,11939201,31111527.0,5303520000.0,5303520000.0
2019-09-20,'600331,宏达股份,2.66,2.69,2.65,2.68,2.69,-0.03,-1.1152,0.505,10260800,27334306.0,5405120000.0,5405120000.0
2019-09-19,'600331,宏达股份,2.69,2.7,2.62,2.7,2.68,0.01,0.3731,0.6593,13397632,35598711.0,5466080000.0,5466080000.0
2019-09-18,'600331,宏达股份,2.68,2.73,2.68,2.69,2.69,-0.01,-0.3717,0.5656,11493849,31020558.0,5445760000.0,5445760000.0
2019-09-17,'600331,宏达股份,2.69,2.82,2.67,2.82,2.83,-0.14,-4.947,1.5282,31053193,84527816.0,5466080000.0,5466080000.0
2019-09-16,'600331,宏达股份,2.83,2.85,2.81,2.85,2.84,-0.01,-0.3521,0.9056,18400862,52125832.0,5750560000.0,5750560000.0
2019-09-12,'600331,宏达股份,2.84,2.87,2.81,2.84,2.84,0.0,0.0,0.7818,15886864,45075890.0,5770880000.0,5770880000.0
2019-09-11,'600331,宏达股份,2.84,2.9,2.83,2.88,2.88,-0.04,-1.3889,1.0445,21224163,60571086.0,5770880000.0,5770880000.0
2019-09-10,'600331,宏达股份,2.88,2.88,2.82,2.85,2.85,0.03,1.0526,1.2555,25511872,72631384.0,5852160000.0,5852160000.0
2019-09-09,'600331,宏达股份,2.85,2.86,2.78,2.85,2.82,0.03,1.0638,1.238,25155604,70834169.0,5791200000.0,5791200000.0
