日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300723,一品红,37.73,38.18,37.1,37.37,37.35,0.38,1.0174,3.3844,1567809,59071879.48,6079917844.0,1747832553.39
2019-12-26,'300723,一品红,37.35,37.79,37.2,37.33,37.63,-0.28,-0.7441,1.8118,839312,31410534.44,6018683580.0,1730229151.05
2019-12-25,'300723,一品红,37.63,37.68,36.69,37.68,37.19,0.44,1.1831,2.5837,1196900,44602832.2,6063803564.0,1743200079.09
2019-12-24,'300723,一品红,37.19,37.3,36.5,37.05,36.48,0.71,1.9463,1.7955,831751,30749544.43,5992900732.0,1722817192.17
2019-12-23,'300723,一品红,36.48,37.35,36.18,37.35,36.84,-0.36,-0.9772,2.8269,1309554,47911541.46,5878489344.0,1689926624.64
2019-12-20,'300723,一品红,36.84,37.52,36.67,37.3,37.38,-0.54,-1.4446,2.291,1061300,39470488.77,5936500752.0,1706603532.12
2019-12-19,'300723,一品红,37.38,37.74,37.01,37.47,37.3,0.08,0.2145,2.0334,941958,35211985.32,6023517864.0,1731618893.34
2019-12-18,'300723,一品红,37.3,37.93,37.1,37.28,37.64,-0.34,-0.9033,2.234,1034900,38672270.0,6010626440.0,1727912913.9
2019-12-17,'300723,一品红,37.64,37.97,37.25,37.65,37.62,0.02,0.0532,2.6021,1205400,45323627.0,6065414992.0,1743663326.52
2019-12-16,'300723,一品红,37.62,37.86,36.77,37.2,37.08,0.54,1.4563,2.4535,1136572,42552062.1,6062192136.0,1742736831.66
2019-12-13,'300723,一品红,37.08,37.77,36.01,36.28,36.22,0.86,2.3744,4.5123,2090328,77450023.47,5975175024.0,1717721470.44
2019-12-12,'300723,一品红,36.22,36.55,35.67,36.4,36.1,0.12,0.3324,2.996,1387883,50172884.43,5836592216.0,1677882191.46
2019-12-11,'300723,一品红,36.1,36.74,35.83,36.4,36.3,-0.2,-0.551,4.0395,1871286,67818501.71,5817255080.0,1672323222.3
2019-12-10,'300723,一品红,36.3,36.55,34.78,35.45,35.5,0.8,2.2535,5.6969,2639074,94318621.32,5849483640.0,1681588170.9
2019-12-09,'300723,一品红,35.5,35.59,34.31,34.63,34.66,0.84,2.4235,5.7364,2657382,93312399.02,5720569400.0,1644528376.5
2019-12-06,'300723,一品红,34.66,34.88,32.84,32.92,33.06,1.6,4.8397,9.403,4355919,148966710.0,5585209448.0,1605615592.38
2019-12-05,'300723,一品红,33.06,33.47,30.84,30.84,30.77,2.29,7.4423,6.1396,2844160,92118741.0,5327380968.0,1531496003.58
2019-12-04,'300723,一品红,30.77,30.88,29.98,30.29,30.5,0.27,0.8852,2.2286,1032400,31563487.0,4958363956.0,1425412342.11
2019-12-03,'300723,一品红,30.5,31.0,30.0,31.0,30.97,-0.47,-1.5176,4.0435,1873157,56783683.73,4914855400.0,1412904661.5
2019-12-02,'300723,一品红,30.97,31.71,30.9,31.71,31.81,-0.84,-2.6407,3.0268,1402177,43767791.55,4990592516.0,1434677290.71
2019-11-29,'300723,一品红,31.81,32.3,30.92,32.3,32.13,-0.32,-0.996,3.2403,1501071,47369120.51,5125952468.0,1473590074.83
2019-11-28,'300723,一品红,32.13,32.76,32.02,32.17,32.06,0.07,0.2183,3.2764,1517800,49123498.11,5177518164.0,1488413992.59
2019-11-27,'300723,一品红,32.06,33.1,31.88,33.0,32.93,-0.87,-2.642,3.0962,1434300,46276360.0,5166238168.0,1485171260.58
2019-11-26,'300723,一品红,32.93,33.99,32.9,33.99,33.82,-0.89,-2.6316,2.8391,1315200,43932579.0,5306432404.0,1525473786.99
2019-11-25,'300723,一品红,33.82,34.71,33.6,34.47,34.68,-0.86,-2.4798,2.9252,1355113,46029573.45,5449849496.0,1566702808.26
2019-11-22,'300723,一品红,34.68,35.0,33.72,34.0,34.47,0.21,0.6092,3.4745,1609572,55268200.59,5588432304.0,1606542087.24
2019-11-21,'300723,一品红,34.47,34.69,33.7,34.6,34.81,-0.34,-0.9767,2.5996,1204248,40967686.56,5554592316.0,1596813891.21
2019-11-20,'300723,一品红,34.81,35.4,34.55,35.39,35.39,-0.58,-1.6389,2.3351,1081727,37866290.51,5609380868.0,1612564303.83
2019-11-19,'300723,一品红,35.39,35.75,34.84,35.61,35.2,0.19,0.5398,1.5154,702000,24739686.0,5702843692.0,1639432654.77
2019-11-18,'300723,一品红,35.2,35.58,35.06,35.2,35.2,0.0,0.0,1.5848,734157,25903329.55,5672226560.0,1630630953.6
2019-11-15,'300723,一品红,35.2,36.53,35.15,36.06,36.2,-1.0,-2.7624,1.5005,695089,24788062.63,5672226560.0,1630630953.6
