日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002302,西部建设,10.83,10.96,10.77,10.85,10.92,-0.09,-0.8242,1.5772,19542643,211939908.07,13671297112.3,13419007345.5
2019-12-26,'002302,西部建设,10.92,11.24,10.71,11.18,11.21,-0.29,-2.587,3.3744,41810553,457954639.82,13784908999.7,13530522642.0
2019-12-25,'002302,西部建设,11.21,11.25,11.11,11.18,11.23,-0.02,-0.1781,0.708,8772812,98033330.35,14150991747.8,13889849708.5
2019-12-24,'002302,西部建设,11.23,11.27,11.05,11.21,11.19,0.04,0.3575,0.8489,10517913,117191493.41,14176238833.9,13914630885.5
2019-12-23,'002302,西部建设,11.19,11.52,11.16,11.43,11.39,-0.2,-1.7559,1.092,13530973,153828423.89,14125744661.8,13865068531.5
2019-12-20,'002302,西部建设,11.39,11.59,11.36,11.4,11.47,-0.08,-0.6975,1.1007,13637991,156226690.53,14378215522.6,14112880301.5
2019-12-19,'002302,西部建设,11.47,11.54,11.34,11.34,11.34,0.13,1.1464,1.2405,15371128,176056235.82,14479203866.9,14212005009.5
2019-12-18,'002302,西部建设,11.34,11.57,11.31,11.44,11.41,-0.07,-0.6135,1.3082,16208774,185112985.42,14315097807.4,14050927359.0
2019-12-17,'002302,西部建设,11.41,11.48,11.21,11.25,11.27,0.14,1.2422,1.6864,20895683,237529278.55,14403462608.6,14137661478.5
2019-12-16,'002302,西部建设,11.27,11.32,11.16,11.3,11.25,0.02,0.1778,1.1385,14107208,158489145.2,14226733006.1,13964193239.5
2019-12-13,'002302,西部建设,11.25,11.32,11.14,11.18,11.11,0.14,1.2601,1.1501,14250011,159794799.47,14201485920.0,13939412062.5
2019-12-12,'002302,西部建设,11.11,11.18,11.08,11.13,11.18,-0.07,-0.6261,0.5382,6668715,74073729.96,14024756317.4,13765943823.5
2019-12-11,'002302,西部建设,11.18,11.2,11.08,11.19,11.15,0.03,0.2691,0.7179,8894854,99116935.97,14113121118.7,13852677943.0
2019-12-10,'002302,西部建设,11.15,11.19,11.06,11.16,11.2,-0.05,-0.4464,0.6145,7614188,84688507.51,14075250489.6,13815506177.5
2019-12-09,'002302,西部建设,11.2,11.27,11.08,11.09,11.09,0.11,0.9919,1.0059,12463205,139416032.54,14138368204.8,13877459120.0
2019-12-06,'002302,西部建设,11.09,11.18,10.91,11.01,11.05,0.04,0.362,0.6676,8272348,91124993.03,13999509231.4,13741162646.5
2019-12-05,'002302,西部建设,11.05,11.21,10.99,11.17,10.96,0.09,0.8212,0.6481,8030862,88996052.75,13949015059.2,13691600292.5
2019-12-04,'002302,西部建设,10.96,11.06,10.92,10.97,11.06,-0.1,-0.9042,0.3968,4916124,53911819.19,13835403171.8,13580084996.0
2019-12-03,'002302,西部建设,11.06,11.08,10.88,10.99,11.09,-0.03,-0.2705,0.5159,6392561,70187206.57,13961638602.2,13703990881.0
2019-12-02,'002302,西部建设,11.09,11.29,11.05,11.12,11.09,0.0,0.0,0.484,5997130,66822564.48,13999509231.4,13741162646.5
2019-11-29,'002302,西部建设,11.09,11.24,11.02,11.2,11.21,-0.12,-1.0705,0.5961,7385476,82057455.26,13999509231.4,13741162646.5
2019-11-28,'002302,西部建设,11.21,11.45,11.13,11.22,11.18,0.03,0.2683,0.9032,11191102,126071555.52,14150991747.8,13889849708.5
2019-11-27,'002302,西部建设,11.18,11.26,11.02,11.13,11.21,-0.03,-0.2676,0.7865,9745399,108439609.91,14113121118.7,13852677943.0
2019-11-26,'002302,西部建设,11.21,11.45,11.14,11.43,11.45,-0.24,-2.0961,1.1971,14832344,166552802.01,14150991747.8,13889849708.5
2019-11-25,'002302,西部建设,11.45,11.45,10.9,10.9,10.86,0.59,5.4328,2.0568,25484640,286796283.19,14453956780.8,14187223832.5
2019-11-22,'002302,西部建设,10.86,11.11,10.78,11.03,10.96,-0.1,-0.9124,0.748,9267987,101398154.94,13709167741.4,13456179111.0
2019-11-21,'002302,西部建设,10.96,11.08,10.84,10.84,10.96,0.0,0.0,0.4811,5961156,65388536.11,13835403171.8,13580084996.0
2019-11-20,'002302,西部建设,10.96,11.14,10.91,11.06,11.11,-0.15,-1.3501,0.6615,8196914,90172455.67,13835403171.8,13580084996.0
2019-11-19,'002302,西部建设,11.11,11.14,10.84,10.84,10.83,0.28,2.5854,0.9727,12052936,132978986.36,14024756317.4,13765943823.5
2019-11-18,'002302,西部建设,10.83,10.89,10.73,10.82,10.82,0.01,0.0924,0.4675,5792457,62623699.36,13671297112.3,13419007345.5
2019-11-15,'002302,西部建设,10.82,11.05,10.8,10.94,11.05,-0.23,-2.0814,0.644,7979477,87059648.2,13658673569.3,13406616757.0
2019-11-14,'002302,西部建设,11.05,11.3,10.81,10.9,10.77,0.28,2.5998,1.0875,13474611,149419383.07,13949015059.2,13691600292.5
2019-11-13,'002302,西部建设,10.77,10.98,10.7,10.88,10.97,-0.2,-1.8232,0.5169,6404833,69307991.0,13595555854.1,13344663814.5
2019-11-12,'002302,西部建设,10.97,11.13,10.58,10.73,10.75,0.22,2.0465,0.9291,11512714,124719077.42,13848026714.9,13592475584.5
2019-11-11,'002302,西部建设,10.75,11.17,10.65,11.17,11.24,-0.49,-4.3594,1.1025,13660407,148794683.92,13570308768.0,13319882637.5
2019-11-08,'002302,西部建设,11.24,11.52,11.23,11.45,11.42,-0.18,-1.5762,0.7996,9907264,112344513.89,14188862377.0,13927021474.0
