日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'600694,大商股份,25.97,26.25,25.8,26.19,26.03,-0.06,-0.2305,0.6533,1918871,49872589.0,7627873418.41,7627873418.41
2019-11-13,'600694,大商股份,26.03,26.97,26.0,26.85,26.92,-0.89,-3.3061,1.3626,4002342,105754575.0,7645496537.59,7645496537.59
2019-11-12,'600694,大商股份,26.92,27.04,26.06,26.2,26.1,0.82,3.1418,1.5914,4674158,124335637.0,7906906138.76,7906906138.76
2019-11-11,'600694,大商股份,26.1,26.4,26.06,26.31,26.47,-0.37,-1.3978,0.6849,2011559,52739238.0,7666056843.3,7666056843.3
2019-11-08,'600694,大商股份,26.47,26.55,26.3,26.42,26.33,0.14,0.5317,0.7542,2215323,58536828.0,7774732744.91,7774732744.91
2019-11-07,'600694,大商股份,26.33,26.36,26.16,26.21,26.2,0.13,0.4962,0.4473,1313885,34509470.0,7733612133.49,7733612133.49
2019-11-06,'600694,大商股份,26.2,26.43,26.1,26.1,26.12,0.08,0.3063,0.6382,1874454,49244550.0,7695428708.6,7695428708.6
2019-11-05,'600694,大商股份,26.12,26.24,25.98,26.2,26.12,0.0,0.0,0.4298,1262303,32976398.0,7671931216.36,7671931216.36
2019-11-04,'600694,大商股份,26.12,26.27,26.04,26.18,26.17,-0.05,-0.1911,0.4667,1370700,35885620.0,7671931216.36,7671931216.36
2019-11-01,'600694,大商股份,26.17,26.27,25.9,26.0,26.02,0.15,0.5765,0.5991,1759600,46046450.0,7686617149.01,7686617149.01
2019-10-31,'600694,大商股份,26.02,26.17,25.86,25.96,25.95,0.07,0.2697,0.3093,908595,23652482.0,7642559351.06,7642559351.06
2019-10-30,'600694,大商股份,25.95,26.16,25.85,26.16,26.11,-0.16,-0.6128,0.4539,1333301,34623548.0,7621999045.35,7621999045.35
2019-10-29,'600694,大商股份,26.11,26.48,26.11,26.48,26.45,-0.34,-1.2854,0.4111,1207536,31705829.0,7668994029.83,7668994029.83
2019-10-28,'600694,大商股份,26.45,26.48,26.15,26.27,26.27,0.18,0.6852,0.4779,1403643,37058329.0,7768858371.85,7768858371.85
2019-10-25,'600694,大商股份,26.27,26.27,25.96,26.15,26.1,0.17,0.6513,0.3269,960157,25086490.0,7715989014.31,7715989014.31
2019-10-24,'600694,大商股份,26.1,26.19,25.83,25.95,26.02,0.08,0.3075,0.2875,844474,21968131.0,7666056843.3,7666056843.3
2019-10-23,'600694,大商股份,26.02,26.14,25.92,26.02,26.06,-0.04,-0.1535,0.2646,777189,20207239.0,7642559351.06,7642559351.06
2019-10-22,'600694,大商股份,26.06,26.18,25.86,25.94,25.97,0.09,0.3466,0.364,1069238,27805948.0,7654308097.18,7654308097.18
2019-10-21,'600694,大商股份,25.97,26.0,25.63,25.98,25.92,0.05,0.1929,0.5567,1635234,42197957.0,7627873418.41,7627873418.41
2019-10-18,'600694,大商股份,25.92,26.56,25.88,26.48,26.45,-0.53,-2.0038,0.5037,1479374,38744336.0,7613187485.76,7613187485.76
2019-10-17,'600694,大商股份,26.45,26.55,26.16,26.53,26.47,-0.02,-0.0756,0.2675,785834,20747618.0,7768858371.85,7768858371.85
2019-10-16,'600694,大商股份,26.47,26.75,26.43,26.75,26.58,-0.11,-0.4138,0.3132,919930,24450630.0,7774732744.91,7774732744.91
2019-10-15,'600694,大商股份,26.58,26.64,26.42,26.62,26.65,-0.07,-0.2627,0.3351,984231,26121646.0,7807041796.74,7807041796.74
2019-10-14,'600694,大商股份,26.65,26.83,26.51,26.58,26.45,0.2,0.7561,0.5725,1681446,44845422.0,7827602102.45,7827602102.45
2019-10-11,'600694,大商股份,26.45,26.5,26.3,26.45,26.44,0.01,0.0378,0.3006,882911,23308180.0,7768858371.85,7768858371.85
2019-10-10,'600694,大商股份,26.44,26.57,26.24,26.36,26.35,0.09,0.3416,0.3781,1110578,29331850.0,7765921185.32,7765921185.32
2019-10-09,'600694,大商股份,26.35,26.48,26.01,26.19,26.2,0.15,0.5725,0.3356,985763,25885170.0,7739486506.55,7739486506.55
2019-10-08,'600694,大商股份,26.2,26.32,25.92,25.99,25.94,0.26,1.0023,0.4405,1293698,33888151.0,7695428708.6,7695428708.6
2019-09-30,'600694,大商股份,25.94,26.17,25.84,25.91,25.9,0.04,0.1544,0.421,1236599,32235674.0,7619061858.82,7619061858.82
2019-09-27,'600694,大商股份,25.9,26.0,25.71,25.72,25.88,0.02,0.0773,0.428,1257115,32559291.0,7607313112.7,7607313112.7
2019-09-26,'600694,大商股份,25.88,26.12,25.71,26.08,25.91,-0.03,-0.1158,0.5411,1589342,41126941.0,7601438739.64,7601438739.64
2019-09-25,'600694,大商股份,25.91,26.33,25.88,26.29,26.28,-0.37,-1.4079,0.5776,1696429,44174508.0,7610250299.23,7610250299.23
2019-09-24,'600694,大商股份,26.28,26.59,26.21,26.41,26.41,-0.13,-0.4922,0.5961,1750933,46205107.0,7718926200.84,7718926200.84
2019-09-23,'600694,大商股份,26.41,27.07,26.17,26.98,27.1,-0.69,-2.5461,0.9584,2814992,74419642.0,7757109625.73,7757109625.73
2019-09-20,'600694,大商股份,27.1,27.22,26.99,27.06,27.1,0.0,0.0,0.5338,1567814,42457434.0,7959775496.3,7959775496.3
2019-09-19,'600694,大商股份,27.1,27.52,27.05,27.44,27.39,-0.29,-1.0588,0.7782,2285729,62029588.0,7959775496.3,7959775496.3
2019-09-18,'600694,大商股份,27.39,27.62,26.95,26.95,26.91,0.48,1.7837,0.9334,2741556,75111496.0,8044953905.67,8044953905.67
2019-09-17,'600694,大商股份,26.91,27.29,26.9,27.21,27.29,-0.38,-1.3925,0.5411,1589272,43025343.0,7903968952.23,7903968952.23
2019-09-16,'600694,大商股份,27.29,27.56,27.18,27.5,27.46,-0.17,-0.6191,0.6586,1934457,52928088.0,8015582040.37,8015582040.37
2019-09-12,'600694,大商股份,27.46,27.62,27.04,27.13,27.15,0.31,1.1418,0.7473,2194865,60057884.0,8065514211.38,8065514211.38
2019-09-11,'600694,大商股份,27.15,27.31,27.02,27.3,27.15,0.0,0.0,0.3536,1038639,28181726.0,7974461428.95,7974461428.95
2019-09-10,'600694,大商股份,27.15,27.29,27.04,27.29,27.24,-0.09,-0.3304,0.4318,1268401,34402201.0,7974461428.95,7974461428.95
2019-09-09,'600694,大商股份,27.24,27.24,26.94,27.18,27.02,0.22,0.8142,0.5947,1746623,47342486.0,8000896107.72,8000896107.72
2019-09-06,'600694,大商股份,27.02,27.19,26.94,26.98,26.98,0.04,0.1483,0.3711,1089958,29456690.0,7936278004.06,7936278004.06
2019-09-05,'600694,大商股份,26.98,27.33,26.88,26.88,26.85,0.13,0.4842,0.7651,2247329,60942644.0,7924529257.94,7924529257.94
2019-09-04,'600694,大商股份,26.85,26.85,26.41,26.47,26.47,0.38,1.4356,0.5116,1502612,40018694.0,7886345833.05,7886345833.05
2019-09-03,'600694,大商股份,26.47,26.64,26.34,26.51,26.59,-0.12,-0.4513,0.3924,1152470,30491335.0,7774732744.91,7774732744.91
2019-09-02,'600694,大商股份,26.59,26.72,26.32,26.36,26.4,0.19,0.7197,0.5294,1554976,41264894.0,7809978983.27,7809978983.27
2019-08-30,'600694,大商股份,26.4,26.88,26.32,26.86,26.69,-0.29,-1.0865,0.3285,964980,25630353.0,7754172439.2,7754172439.2
2019-08-29,'600694,大商股份,26.69,27.02,26.58,26.99,26.83,-0.14,-0.5218,0.3276,962236,25812621.0,7839350848.57,7839350848.57
2019-08-28,'600694,大商股份,26.83,27.08,26.7,26.7,26.77,0.06,0.2241,0.5412,1589610,42748305.0,7880471459.99,7880471459.99
2019-08-27,'600694,大商股份,26.77,26.82,26.4,26.6,26.31,0.46,1.7484,0.55,1615330,43101056.0,7862848340.81,7862848340.81
2019-08-26,'600694,大商股份,26.31,26.71,26.25,26.5,26.98,-0.67,-2.4833,0.6681,1962354,51962548.0,7727737760.43,7727737760.43
2019-08-23,'600694,大商股份,26.98,27.19,26.9,27.02,27.04,-0.06,-0.2219,0.385,1130727,30565768.0,7924529257.94,7924529257.94
2019-08-22,'600694,大商股份,27.04,27.55,26.93,27.32,27.48,-0.44,-1.6012,0.489,1436329,38907962.0,7942152377.12,7942152377.12
2019-08-21,'600694,大商股份,27.48,27.51,27.01,27.3,27.36,0.12,0.4386,0.6102,1792346,48821377.0,8071388584.44,8071388584.44
2019-08-20,'600694,大商股份,27.36,27.74,27.32,27.74,27.66,-0.3,-1.0846,0.5136,1508559,41441020.0,8036142346.08,8036142346.08
2019-08-19,'600694,大商股份,27.66,27.72,27.13,27.13,27.07,0.59,2.1795,0.5054,1484477,40878162.0,8124257941.98,8124257941.98
2019-08-16,'600694,大商股份,27.07,27.28,26.76,26.91,26.91,0.16,0.5946,0.4313,1266819,34301514.0,7950963936.71,7950963936.71
2019-08-15,'600694,大商股份,26.91,26.95,26.02,26.02,26.61,0.3,1.1274,0.3993,1172673,31175307.0,7903968952.23,7903968952.23
2019-08-14,'600694,大商股份,26.61,26.83,26.5,26.74,26.54,0.07,0.2638,0.3172,931805,24847121.0,7815853356.33,7815853356.33
2019-08-13,'600694,大商股份,26.54,26.67,26.02,26.15,26.2,0.34,1.2977,0.3996,1173610,30950657.0,7795293050.62,7795293050.62
2019-08-12,'600694,大商股份,26.2,26.27,25.69,25.82,25.68,0.52,2.0249,0.3382,993459,25916317.0,7695428708.6,7695428708.6
2019-08-09,'600694,大商股份,25.68,26.08,25.63,25.97,25.78,-0.1,-0.3879,0.2933,861603,22304647.0,7542695009.04,7542695009.04
2019-08-08,'600694,大商股份,25.78,25.95,25.42,25.55,25.42,0.36,1.4162,0.3491,1025314,26398446.0,7572066874.34,7572066874.34
2019-08-07,'600694,大商股份,25.42,25.9,25.3,25.66,25.57,-0.15,-0.5866,0.3624,1064579,27232709.0,7466328159.26,7466328159.26
2019-08-06,'600694,大商股份,25.57,26.0,25.16,25.7,26.0,-0.43,-1.6538,0.7143,2098070,53566810.0,7510385957.21,7510385957.21
2019-08-05,'600694,大商股份,26.0,26.68,25.97,26.35,26.56,-0.56,-2.1084,0.5309,1559345,40889492.0,7636684978.0,7636684978.0
2019-08-02,'600694,大商股份,26.56,26.88,26.48,26.66,27.07,-0.51,-1.884,0.5466,1605402,42750599.0,7801167423.68,7801167423.68
2019-08-01,'600694,大商股份,27.07,27.38,27.03,27.38,27.27,-0.2,-0.7334,0.4773,1401930,38018204.0,7950963936.71,7950963936.71
2019-07-31,'600694,大商股份,27.27,27.61,27.22,27.55,27.55,-0.28,-1.0163,0.3577,1050618,28701007.0,8009707667.31,8009707667.31
2019-07-30,'600694,大商股份,27.55,27.68,27.35,27.45,27.45,0.1,0.3643,0.431,1266034,34858484.0,8091948890.15,8091948890.15
2019-07-29,'600694,大商股份,27.45,27.75,27.33,27.75,27.57,-0.12,-0.4353,0.2783,817557,22477333.0,8062577024.85,8062577024.85
2019-07-26,'600694,大商股份,27.57,27.85,27.38,27.58,27.75,-0.18,-0.6486,0.3112,914024,25190054.0,8097823263.21,8097823263.21
2019-07-25,'600694,大商股份,27.75,27.81,27.26,27.56,27.55,0.2,0.726,0.3568,1048061,28964244.0,8150692620.75,8150692620.75
2019-07-24,'600694,大商股份,27.55,27.87,27.32,27.54,27.41,0.14,0.5108,0.3968,1165612,32248845.0,8091948890.15,8091948890.15
2019-07-23,'600694,大商股份,27.41,27.47,26.98,27.18,26.97,0.44,1.6314,0.2866,841672,22942735.0,8050828278.73,8050828278.73
2019-07-22,'600694,大商股份,26.97,27.8,26.94,27.73,27.73,-0.76,-2.7407,0.5234,1537440,41809756.0,7921592071.41,7921592071.41
2019-07-19,'600694,大商股份,27.73,28.01,27.66,27.85,27.79,-0.06,-0.2159,0.3595,1055961,29362646.0,8144818247.69,8144818247.69
2019-07-18,'600694,大商股份,27.79,28.19,27.77,28.13,28.19,-0.4,-1.4189,0.3183,934900,26060887.0,8162441366.87,8162441366.87
2019-07-17,'600694,大商股份,28.19,28.49,28.12,28.49,28.44,-0.25,-0.879,0.291,854843,24173958.0,8279928828.07,8279928828.07
2019-07-16,'600694,大商股份,28.44,28.59,28.19,28.26,28.32,0.12,0.4237,0.2825,829662,23572300.0,8353358491.32,8353358491.32
2019-07-15,'600694,大商股份,28.32,28.37,27.75,27.98,28.04,0.28,0.9986,0.4982,1463382,41202882.0,8318112252.96,8318112252.96
2019-07-12,'600694,大商股份,28.04,28.04,27.61,27.74,27.64,0.4,1.4472,0.2927,859817,23982765.0,8235871030.12,8235871030.12
2019-07-11,'600694,大商股份,27.64,28.12,27.61,27.81,27.8,-0.16,-0.5755,0.4286,1258799,35007023.0,8118383568.92,8118383568.92
2019-07-10,'600694,大商股份,27.8,28.25,27.71,27.95,27.81,-0.01,-0.036,0.4214,1237795,34595807.0,8165378553.4,8165378553.4
2019-07-09,'600694,大商股份,27.81,28.77,27.65,28.7,28.74,-0.93,-3.2359,1.0036,2947669,82744846.0,8168315739.93,8168315739.93
2019-07-08,'600694,大商股份,28.74,28.95,28.41,28.45,28.45,0.29,1.0193,1.2514,3675650,105637948.0,8441474087.22,8441474087.22
2019-07-05,'600694,大商股份,28.45,28.7,28.1,28.41,28.29,0.16,0.5656,0.6068,1782376,50740808.0,8356295677.85,8356295677.85
2019-07-04,'600694,大商股份,28.29,28.41,28.08,28.09,28.05,0.24,0.8556,0.3999,1174607,33200767.0,8309300693.37,8309300693.37
2019-07-03,'600694,大商股份,28.05,28.3,28.05,28.19,28.23,-0.18,-0.6376,0.3285,965008,27145885.0,8238808216.65,8238808216.65
2019-07-02,'600694,大商股份,28.23,28.4,28.08,28.38,28.39,-0.16,-0.5636,0.3739,1098114,31004326.0,8291677574.19,8291677574.19
2019-07-01,'600694,大商股份,28.39,28.45,28.15,28.27,27.91,0.48,1.7198,0.6068,1782217,50457841.0,8338672558.67,8338672558.67
2019-06-28,'600694,大商股份,27.91,28.37,27.81,28.37,28.27,-0.36,-1.2734,0.4052,1190206,33376267.0,8197687605.23,8197687605.23
2019-06-27,'600694,大商股份,28.27,28.57,28.16,28.53,28.3,-0.03,-0.106,0.4852,1425137,40415230.0,8303426320.31,8303426320.31
2019-06-26,'600694,大商股份,28.3,28.56,28.28,28.31,28.42,-0.12,-0.4222,0.334,981107,27825287.0,8312237879.9,8312237879.9
2019-06-25,'600694,大商股份,28.42,28.76,28.35,28.53,28.61,-0.19,-0.6641,0.3889,1142340,32517280.0,8347484118.26,8347484118.26
2019-06-24,'600694,大商股份,28.61,28.7,28.45,28.7,28.66,-0.05,-0.1745,0.4024,1181910,33733549.0,8403290662.33,8403290662.33
2019-06-21,'600694,大商股份,28.66,28.8,28.47,28.59,28.5,0.16,0.5614,0.6125,1799097,51526931.0,8417976594.98,8417976594.98
2019-06-20,'600694,大商股份,28.5,28.68,28.14,28.29,28.29,0.21,0.7423,0.7,2055895,58518317.0,8370981610.5,8370981610.5
2019-06-19,'600694,大商股份,28.29,28.66,28.23,28.51,28.08,0.21,0.7479,0.4735,1390745,39505319.0,8309300693.37,8309300693.37
2019-06-18,'600694,大商股份,28.08,28.45,28.0,28.06,28.1,-0.02,-0.0712,0.3439,1009999,28427541.0,8247619776.24,8247619776.24
2019-06-17,'600694,大商股份,28.1,28.3,28.03,28.12,28.08,0.02,0.0712,0.2712,796525,22419869.0,8253494149.3,8253494149.3
2019-06-14,'600694,大商股份,28.08,28.67,27.98,28.67,28.43,-0.35,-1.2311,0.4032,1184336,33416182.0,8247619776.24,8247619776.24
2019-06-13,'600694,大商股份,28.43,28.79,28.26,28.54,28.7,-0.27,-0.9408,0.3338,980457,27888052.0,8350421304.79,8350421304.79
2019-06-12,'600694,大商股份,28.7,28.88,28.4,28.88,28.89,-0.19,-0.6577,0.312,916295,26237750.0,8429725341.1,8429725341.1
2019-06-11,'600694,大商股份,28.89,28.99,27.95,28.09,28.09,0.8,2.848,0.6867,2016991,57797936.0,8485531885.17,8485531885.17
2019-06-10,'600694,大商股份,28.09,28.2,27.35,27.51,27.8,0.29,1.0432,0.6155,1807830,50103966.0,8250556962.77,8250556962.77
2019-06-06,'600694,大商股份,27.8,27.93,27.32,27.73,27.76,0.04,0.1441,0.3945,1158850,32011183.0,8165378553.4,8165378553.4
2019-06-05,'600694,大商股份,27.76,29.0,27.75,29.0,28.31,-0.55,-1.9428,0.5843,1716122,48388781.0,8153629807.28,8153629807.28
2019-06-04,'600694,大商股份,28.31,28.6,27.59,28.33,28.31,0.0,0.0,0.5979,1756267,49304936.0,8315175066.43,8315175066.43
2019-06-03,'600694,大商股份,28.31,28.98,27.71,27.84,27.86,0.45,1.6152,1.0947,3215300,91737127.0,8315175066.43,8315175066.43
2019-05-31,'600694,大商股份,27.86,27.99,27.24,27.49,27.42,0.44,1.6047,0.6212,1824592,50627541.0,8183001672.58,8183001672.58
2019-05-30,'600694,大商股份,27.42,27.42,27.07,27.2,27.39,0.03,0.1095,0.3513,1031917,28116155.0,8053765465.26,8053765465.26
2019-05-29,'600694,大商股份,27.39,27.55,26.82,27.22,27.23,0.16,0.5876,0.614,1803400,49210176.0,8044953905.67,8044953905.67
2019-05-28,'600694,大商股份,27.23,27.34,26.61,26.9,27.1,0.13,0.4797,0.7017,2060991,55574796.0,7997958921.19,7997958921.19
2019-05-27,'600694,大商股份,27.1,27.11,26.28,26.45,26.29,0.81,3.081,0.5337,1567533,41902936.0,7959775496.3,7959775496.3
2019-05-24,'600694,大商股份,26.29,26.65,25.93,26.1,26.31,-0.02,-0.076,0.4716,1385217,36515046.0,7721863387.37,7721863387.37
2019-05-23,'600694,大商股份,26.31,27.16,26.18,27.0,26.93,-0.62,-2.3023,0.5389,1582736,41903904.0,7727737760.43,7727737760.43
2019-05-22,'600694,大商股份,26.93,27.35,26.71,27.35,27.34,-0.41,-1.4996,0.9038,2654586,71561206.0,7909843325.29,7909843325.29
2019-05-21,'600694,大商股份,27.34,27.63,25.45,25.53,25.6,1.74,6.7969,2.0286,5958477,159274012.0,8030267973.02,8030267973.02
2019-05-20,'600694,大商股份,25.6,26.8,25.25,26.2,28.06,-2.46,-8.7669,1.9505,5729034,147519051.0,7519197516.8,7519197516.8
2019-05-17,'600694,大商股份,28.06,28.98,27.99,28.82,28.91,-0.85,-2.9402,0.858,2520176,71346685.0,8241745403.18,8241745403.18
2019-05-16,'600694,大商股份,28.91,28.92,28.53,28.6,28.59,0.32,1.1193,0.8399,2467083,70905520.0,8491406258.23,8491406258.23
2019-05-15,'600694,大商股份,28.59,28.68,28.27,28.34,28.23,0.36,1.2752,0.7664,2250941,64086102.0,8397416289.27,8397416289.27
2019-05-14,'600694,大商股份,28.23,28.82,28.13,28.4,28.96,-0.73,-2.5207,0.788,2314392,65590976.0,8291677574.19,8291677574.19
2019-05-13,'600694,大商股份,28.96,29.06,28.08,28.27,28.44,0.52,1.8284,0.6733,1977642,56729118.0,8506092190.88,8506092190.88
2019-05-10,'600694,大商股份,28.44,28.64,27.81,28.1,27.83,0.61,2.1919,0.7267,2134324,60411794.0,8353358491.32,8353358491.32
2019-05-09,'600694,大商股份,27.83,28.82,27.83,28.46,28.69,-0.86,-2.9976,0.7631,2241308,63309093.0,8174190112.99,8174190112.99
2019-05-08,'600694,大商股份,28.69,29.13,28.31,28.45,28.91,-0.22,-0.761,0.6318,1855826,53437741.0,8426788154.57,8426788154.57
2019-05-07,'600694,大商股份,28.91,29.32,28.35,29.01,28.86,0.05,0.1733,0.9658,2836630,81458610.0,8491406258.23,8491406258.23
2019-05-06,'600694,大商股份,28.86,29.9,28.61,29.16,29.44,-0.58,-1.9701,1.6834,4944405,144393901.0,8476720325.58,8476720325.58
2019-04-30,'600694,大商股份,29.44,29.68,28.46,28.46,28.26,1.18,4.1755,1.1561,3395814,99422591.0,8647077144.32,8647077144.32
2019-04-29,'600694,大商股份,28.26,28.48,27.78,28.05,28.21,0.05,0.1772,0.8289,2434551,68458430.0,8300489133.78,8300489133.78
2019-04-26,'600694,大商股份,28.21,29.0,28.18,28.82,28.92,-0.71,-2.455,0.873,2564223,72841018.0,8285803201.13,8285803201.13
2019-04-25,'600694,大商股份,28.92,29.84,28.9,29.75,29.69,-0.77,-2.5935,0.6658,1955464,57294558.0,8494343444.76,8494343444.76
2019-04-24,'600694,大商股份,29.69,29.84,29.38,29.56,29.52,0.17,0.5759,0.5622,1651221,48847939.0,8720506807.57,8720506807.57
2019-04-23,'600694,大商股份,29.52,30.18,29.46,30.07,30.07,-0.55,-1.8291,0.8681,2549710,75642509.0,8670574636.56,8670574636.56
2019-04-22,'600694,大商股份,30.07,30.5,30.0,30.5,30.38,-0.31,-1.0204,0.705,2070682,62427889.0,8832119895.71,8832119895.71
2019-04-19,'600694,大商股份,30.38,30.59,30.02,30.46,30.42,-0.04,-0.1315,0.6038,1773604,53646666.0,8923172678.14,8923172678.14
2019-04-18,'600694,大商股份,30.42,30.9,30.31,30.8,30.81,-0.39,-1.2658,0.537,1577366,48115212.0,8934921424.26,8934921424.26
2019-04-17,'600694,大商股份,30.81,31.15,30.6,30.74,30.86,-0.05,-0.162,0.6756,1984369,61192828.0,9049471698.93,9049471698.93
2019-04-16,'600694,大商股份,30.86,30.89,30.0,30.65,30.7,0.16,0.5212,0.9564,2809107,85578917.0,9064157631.58,9064157631.58
2019-04-15,'600694,大商股份,30.7,31.34,30.7,30.8,30.47,0.23,0.7548,1.2152,3569132,110951693.0,9017162647.1,9017162647.1
2019-04-12,'600694,大商股份,30.47,30.88,30.1,30.1,30.31,0.16,0.5279,0.9971,2928795,89426498.0,8949607356.91,8949607356.91
2019-04-11,'600694,大商股份,30.31,31.88,30.2,31.8,32.48,-2.17,-6.681,2.8182,8277685,256116617.0,8902612372.43,8902612372.43
2019-04-10,'600694,大商股份,32.48,32.92,31.85,32.92,32.92,-0.44,-1.3366,1.2315,3617003,117266345.0,9539981849.44,9539981849.44
2019-04-09,'600694,大商股份,32.92,32.96,32.16,32.16,32.38,0.54,1.6677,0.9237,2713018,88381733.0,9669218056.76,9669218056.76
2019-04-08,'600694,大商股份,32.38,33.02,31.73,32.89,32.85,-0.47,-1.4307,1.5876,4663089,151135276.0,9510609984.14,9510609984.14
2019-04-04,'600694,大商股份,32.85,32.85,31.81,31.97,31.97,0.88,2.7526,1.3969,4102816,132434854.0,9648657751.05,9648657751.05
2019-04-03,'600694,大商股份,31.97,31.97,31.09,31.21,31.35,0.62,1.9777,1.1991,3521981,111251540.0,9390185336.41,9390185336.41
2019-04-02,'600694,大商股份,31.35,31.75,31.22,31.71,31.68,-0.33,-1.0417,1.1168,3280338,103289066.0,9208079771.55,9208079771.55
2019-04-01,'600694,大商股份,31.68,31.83,31.16,31.16,31.06,0.62,1.9961,1.5733,4621093,146026935.0,9305006927.04,9305006927.04
2019-03-29,'600694,大商股份,31.06,31.09,30.16,30.21,30.11,0.95,3.1551,1.1273,3310995,102099169.0,9122901362.18,9122901362.18
