日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-21,'002235,安妮股份,8.8,9.0,8.58,8.74,8.59,0.21,2.4447,9.2197,49338227,433200577.13,5259506894.4,4709227265.6
2019-10-18,'002235,安妮股份,8.59,8.95,8.49,8.89,8.79,-0.2,-2.2753,7.5599,40456177,352937793.69,5133995934.42,4596847978.58
2019-10-17,'002235,安妮股份,8.79,9.07,8.6,8.89,8.89,-0.1,-1.1249,9.8186,52543332,465365845.9,5253530182.02,4703875870.98
2019-10-16,'002235,安妮股份,8.89,9.1,8.73,8.91,8.76,0.13,1.484,13.2479,70894681,631265609.42,5313297305.82,4757389817.18
2019-10-15,'002235,安妮股份,8.76,9.09,8.71,8.75,8.88,-0.12,-1.3514,13.1733,70495395,624110709.29,5235600044.88,4687821687.12
2019-10-14,'002235,安妮股份,8.88,9.18,8.57,8.81,8.47,0.41,4.8406,19.4502,104085476,917833521.77,5307320593.44,4752038422.56
2019-10-11,'002235,安妮股份,8.47,8.47,7.65,7.71,7.7,0.77,10.0,11.7649,62958859,520855793.38,5062275385.86,4532631243.14
2019-10-10,'002235,安妮股份,7.7,7.73,7.47,7.56,7.57,0.13,1.7173,4.3104,23066882,175810290.95,4602068532.6,4120573857.4
2019-10-09,'002235,安妮股份,7.57,7.62,7.27,7.38,7.43,0.14,1.8843,3.8967,20853019,155378853.51,4524371271.66,4051005727.34
2019-10-08,'002235,安妮股份,7.43,7.68,7.34,7.56,7.56,-0.13,-1.7196,4.1242,22070367,165759784.53,4440697298.34,3976086202.66
2019-09-30,'002235,安妮股份,7.56,8.27,7.48,8.18,8.18,-0.62,-7.5795,6.9648,37271316,291210244.54,4518394559.28,4045654332.72
2019-09-27,'002235,安妮股份,8.18,8.37,7.86,8.01,8.11,0.07,0.8631,6.3447,33953171,278073282.39,4888950726.84,4377440799.16
2019-09-26,'002235,安妮股份,8.11,8.74,8.01,8.71,8.77,-0.66,-7.5257,10.5652,56538365,472024716.16,4847113740.18,4339981036.82
2019-09-25,'002235,安妮股份,8.77,9.1,8.3,8.44,8.54,0.23,2.6932,15.0534,80556929,702069423.57,5241576757.26,4693173081.74
2019-09-24,'002235,安妮股份,8.54,8.73,8.22,8.37,8.49,0.05,0.5889,12.4125,66424138,564194519.36,5104112372.52,4570091005.48
2019-09-23,'002235,安妮股份,8.49,8.69,7.93,7.95,7.9,0.59,7.4684,14.2304,76152221,638298443.02,5074228810.62,4543334032.38
2019-09-20,'002235,安妮股份,7.9,8.1,7.86,8.0,8.06,-0.16,-1.9851,4.3635,23350825,186138808.5,4721602780.2,4227601749.8
2019-09-19,'002235,安妮股份,8.06,8.09,7.85,8.01,7.99,0.07,0.8761,3.6888,19740000,157642780.75,4817230178.28,4313224063.72
2019-09-18,'002235,安妮股份,7.99,8.28,7.89,8.16,8.08,-0.09,-1.1139,5.2647,28173414,226618374.97,4775393191.62,4275764301.38
2019-09-17,'002235,安妮股份,8.08,8.42,8.06,8.38,8.42,-0.34,-4.038,5.25,28094651,231023848.74,4829183603.04,4323926852.96
2019-09-16,'002235,安妮股份,8.42,8.59,8.14,8.2,8.18,0.24,2.934,7.5458,40380396,339247984.0,5032391823.96,4505874270.04
2019-09-12,'002235,安妮股份,8.18,8.27,8.1,8.25,8.18,0.0,0.0,3.7179,19895923,162938636.83,4888950726.84,4377440799.16
2019-09-11,'002235,安妮股份,8.18,8.45,8.18,8.4,8.37,-0.19,-2.27,5.6934,30467792,252705918.35,4888950726.84,4377440799.16
2019-09-10,'002235,安妮股份,8.37,8.49,8.24,8.44,8.49,-0.12,-1.4134,6.0953,32618357,272648429.1,5002508262.06,4479117296.94
2019-09-09,'002235,安妮股份,8.49,8.65,8.23,8.35,8.33,0.16,1.9208,7.607,40708026,342848783.8,5074228810.62,4543334032.38
2019-09-06,'002235,安妮股份,8.33,8.38,7.9,8.02,8.09,0.24,2.9666,10.4902,56137001,458176843.58,4978601412.54,4457711718.46
2019-09-05,'002235,安妮股份,8.09,8.14,7.64,7.71,7.64,0.45,5.8901,8.8321,47264119,371551325.09,4835160315.42,4329278247.58
2019-09-04,'002235,安妮股份,7.64,7.66,7.45,7.47,7.55,0.09,1.1921,4.3989,23540334,178139245.72,4566208258.32,4088465489.68
2019-09-03,'002235,安妮股份,7.55,7.64,7.48,7.61,7.61,-0.06,-0.7884,3.9117,20933094,157793711.93,4512417846.9,4040302938.1
2019-09-02,'002235,安妮股份,7.61,7.83,7.23,7.28,7.3,0.31,4.2466,5.4897,29377402,221843154.42,4548278121.18,4072411305.82
2019-08-30,'002235,安妮股份,7.3,7.65,7.23,7.62,7.55,-0.25,-3.3113,4.514,24156411,179181603.02,4363000037.4,3906518072.6
2019-08-29,'002235,安妮股份,7.55,7.67,7.41,7.53,7.48,0.07,0.9358,4.8342,25869924,195467745.01,4512417846.9,4040302938.1
2019-08-28,'002235,安妮股份,7.48,7.74,7.43,7.47,7.51,-0.03,-0.3995,5.6242,30097323,228064872.16,4470580860.24,4002843175.76
2019-08-27,'002235,安妮股份,7.51,7.58,7.36,7.38,7.29,0.22,3.0178,4.3239,23138811,172917312.93,4488510997.38,4018897359.62
2019-08-26,'002235,安妮股份,7.29,7.38,7.11,7.11,7.43,-0.14,-1.8843,3.5747,19129481,138723775.65,4357023325.02,3901166677.98
2019-08-23,'002235,安妮股份,7.43,7.7,7.41,7.53,7.54,-0.11,-1.4589,4.3632,23349256,175862008.67,4440697298.34,3976086202.66
2019-08-22,'002235,安妮股份,7.54,7.64,7.35,7.4,7.33,0.21,2.8649,5.2106,27884238,208729673.73,4506441134.52,4034951543.48
2019-08-21,'002235,安妮股份,7.33,7.49,7.29,7.34,7.39,-0.06,-0.8119,3.5537,19017301,140057124.33,4380930174.54,3922572256.46
2019-08-20,'002235,安妮股份,7.39,7.65,7.27,7.32,7.27,0.12,1.6506,7.2035,38548969,287671322.24,4416790448.82,3954680624.18
2019-08-19,'002235,安妮股份,7.27,7.31,7.0,7.02,6.95,0.32,4.6043,5.171,27672326,198362044.73,4345069900.26,3890463888.74
2019-08-16,'002235,安妮股份,6.95,7.04,6.89,6.93,6.98,-0.03,-0.4298,3.396,18173261,126825215.86,4153815104.1,3719219260.9
2019-08-15,'002235,安妮股份,6.98,7.02,6.49,6.59,6.86,0.12,1.7493,4.1436,22173936,150172452.48,4171745241.24,3735273444.76
2019-08-14,'002235,安妮股份,6.86,7.07,6.86,6.96,6.81,0.05,0.7342,3.2314,17292500,120326677.5,4100024692.68,3671056709.32
2019-08-13,'002235,安妮股份,6.81,6.91,6.77,6.88,6.96,-0.15,-2.1552,2.4331,13020561,88925016.88,4070141130.78,3644299736.22
2019-08-12,'002235,安妮股份,6.96,6.97,6.71,6.82,6.79,0.17,2.5037,2.8721,15369716,105410803.11,4159791816.48,3724570655.52
2019-08-09,'002235,安妮股份,6.79,7.05,6.6,6.99,6.93,-0.14,-2.0202,3.7788,20222111,138534327.83,4058187706.02,3633596946.98
2019-08-08,'002235,安妮股份,6.93,7.06,6.9,7.02,6.95,-0.02,-0.2878,2.2049,11799041,82149667.22,4141861679.34,3708516471.66
2019-08-07,'002235,安妮股份,6.95,7.18,6.94,7.16,7.1,-0.15,-2.1127,2.4938,13345100,94065482.5,4153815104.1,3719219260.9
2019-08-06,'002235,安妮股份,7.1,7.28,6.79,7.2,7.45,-0.35,-4.698,4.7289,25306054,178487356.49,4243465789.8,3799490180.2
2019-08-05,'002235,安妮股份,7.45,7.69,7.41,7.5,7.49,-0.04,-0.534,2.8833,15429851,116124358.01,4452650723.1,3986788991.9
2019-08-02,'002235,安妮股份,7.49,7.54,7.37,7.45,7.72,-0.23,-2.9793,3.8924,20830002,155338845.89,4476557572.62,4008194570.38
2019-08-01,'002235,安妮股份,7.72,7.85,7.67,7.81,7.88,-0.16,-2.0305,3.1484,16848501,130519351.69,4614021957.36,4131276646.64
2019-07-31,'002235,安妮股份,7.88,7.99,7.85,7.95,8.04,-0.16,-1.99,2.9578,15828330,125250901.5,4709649355.44,4216898960.56
2019-07-30,'002235,安妮股份,8.04,8.22,8.01,8.1,8.13,-0.09,-1.107,4.3558,23309438,189106061.52,4805276753.52,4302521274.48
2019-07-29,'002235,安妮股份,8.13,8.29,8.08,8.21,8.3,-0.17,-2.0482,3.8032,20352372,165895442.02,4859067164.94,4350683826.06
2019-07-26,'002235,安妮股份,8.3,8.39,8.05,8.08,8.07,0.23,2.8501,7.272,38915100,320797578.93,4990592775.4,4441657534.6
2019-07-25,'002235,安妮股份,8.07,8.29,8.02,8.12,7.95,0.12,1.5094,5.2848,28280975,230086813.95,4852299240.66,4318575458.34
2019-07-24,'002235,安妮股份,7.95,8.07,7.67,7.67,7.69,0.26,3.381,4.4889,24022081,190234128.61,4780146092.1,4254358722.9
2019-07-23,'002235,安妮股份,7.69,7.71,7.53,7.6,7.6,0.09,1.1842,2.5539,13666893,104415299.95,4623814270.22,4115222462.78
2019-07-22,'002235,安妮股份,7.6,8.16,7.5,8.15,8.19,-0.59,-7.2039,5.0204,26866191,209028682.87,4569699408.8,4067059911.2
2019-07-19,'002235,安妮股份,8.19,8.37,8.14,8.21,8.26,-0.07,-0.8475,3.7509,20072301,165813521.11,4924452389.22,4382792193.78
2019-07-18,'002235,安妮股份,8.26,8.36,8.16,8.24,8.16,0.1,1.2255,5.7414,30724238,253958149.97,4966541725.88,4420251956.12
2019-07-17,'002235,安妮股份,8.16,8.19,8.09,8.1,8.18,-0.02,-0.2445,2.6501,14181914,115370404.6,4906414102.08,4366738009.92
2019-07-16,'002235,安妮股份,8.18,8.26,8.1,8.2,8.14,0.04,0.4914,3.1823,17029603,139073986.93,4918439626.84,4377440799.16
2019-07-15,'002235,安妮股份,8.14,8.17,7.69,7.92,7.97,0.17,2.133,4.027,21549932,172248525.98,4894388577.32,4356035220.68
2019-07-12,'002235,安妮股份,7.97,8.13,7.94,8.08,8.01,-0.04,-0.4994,2.5707,13756900,110456114.47,4792171616.86,4265061512.14
2019-07-11,'002235,安妮股份,8.01,8.3,7.94,8.2,8.19,-0.18,-2.1978,3.7935,20300525,164843330.23,4816222666.38,4286467090.62
2019-07-10,'002235,安妮股份,8.19,8.49,8.11,8.14,8.1,0.09,1.1111,5.3889,28838350,238535008.75,4924452389.22,4382792193.78
2019-07-09,'002235,安妮股份,8.1,8.17,7.86,7.88,7.91,0.19,2.402,3.651,19538000,156697632.25,4870337527.8,4334629642.2
2019-07-08,'002235,安妮股份,7.91,8.55,7.81,8.55,8.47,-0.56,-6.6116,4.9368,26418600,212642126.47,4756095042.58,4232953144.42
2019-07-05,'002235,安妮股份,8.47,8.52,8.36,8.44,8.38,0.09,1.074,2.9174,15612336,131802428.09,5092809735.86,4532631243.14
2019-07-04,'002235,安妮股份,8.38,8.57,8.34,8.54,8.5,-0.12,-1.4118,3.3157,17743852,149370574.01,5038694874.44,4484468691.56
2019-07-03,'002235,安妮股份,8.5,8.8,8.4,8.65,8.69,-0.19,-2.1864,4.9046,26246550,224702585.0,5110848023.0,4548685427.0
2019-07-02,'002235,安妮股份,8.69,8.85,8.55,8.75,8.88,-0.19,-2.1396,6.4186,34348625,297855296.25,5225090508.22,4650361924.78
2019-07-01,'002235,安妮股份,8.88,9.09,8.75,9.0,8.77,0.11,1.2543,8.3365,44611827,398192614.91,5339332993.44,4752038422.56
2019-06-28,'002235,安妮股份,8.77,8.93,8.65,8.85,9.1,-0.33,-3.6264,7.895,42249266,371288076.68,5273192607.26,4693173081.74
2019-06-27,'002235,安妮股份,9.1,9.66,9.08,9.33,9.34,-0.24,-2.5696,14.0013,74926499,697223596.77,5471613765.8,4869769104.2
2019-06-26,'002235,安妮股份,9.34,9.5,8.72,8.8,8.94,0.4,4.4743,12.4525,66638120,610183282.99,5615920062.92,4998202575.08
2019-06-25,'002235,安妮股份,8.94,9.05,8.5,8.87,8.87,0.07,0.7892,8.3735,44809884,393750104.43,5375409567.72,4784146790.28
2019-06-24,'002235,安妮股份,8.87,9.28,8.75,9.09,9.11,-0.24,-2.6345,9.4731,50694320,453225523.09,5333320231.06,4746687027.94
2019-06-21,'002235,安妮股份,9.11,9.12,8.22,8.22,8.34,0.77,9.2326,13.3291,71329232,619299702.36,5477626528.18,4875120498.82
2019-06-20,'002235,安妮股份,8.34,8.51,7.96,8.09,8.33,0.01,0.12,10.18,54477053,447322653.88,5014643824.92,4463063113.08
2019-06-19,'002235,安妮股份,8.33,8.45,7.94,8.18,7.68,0.65,8.4635,12.7043,67985621,559597592.76,5008631062.54,4457711718.46
2019-06-18,'002235,安妮股份,7.68,7.69,7.36,7.46,7.48,0.2,2.6738,5.0985,27284225,205815529.96,4617801507.84,4109871068.16
2019-06-17,'002235,安妮股份,7.48,7.54,7.33,7.48,7.42,0.06,0.8086,2.9387,15726343,117075804.05,4497546260.24,4002843175.76
2019-06-14,'002235,安妮股份,7.42,7.79,7.4,7.64,7.6,-0.18,-2.3684,4.7029,25166971,189790215.59,4461469685.96,3970734808.04
2019-06-13,'002235,安妮股份,7.6,7.68,7.46,7.46,7.47,0.13,1.7403,3.8456,20579291,156095841.8,4569699408.8,4067059911.2
2019-06-12,'002235,安妮股份,7.47,7.73,7.45,7.56,7.64,-0.17,-2.2251,4.3461,23257725,176138523.25,4491533497.86,3997491781.14
2019-06-11,'002235,安妮股份,7.64,7.7,7.08,7.35,7.41,0.23,3.1039,7.5613,40463520,300246096.34,4593750458.32,4088465489.68
2019-06-10,'002235,安妮股份,7.41,8.23,7.41,8.23,8.23,-0.82,-9.9635,8.7591,46873475,361965851.75,4455456923.58,3965383413.42
2019-06-06,'002235,安妮股份,8.23,8.5,7.93,8.5,8.48,-0.25,-2.9481,5.6942,30471868,249351879.76,4948503438.74,4404197772.26
2019-06-05,'002235,安妮股份,8.48,8.62,8.29,8.3,8.24,0.24,2.9126,7.5106,40192397,340774969.78,5098822498.24,4537982637.76
2019-06-04,'002235,安妮股份,8.24,8.28,8.04,8.27,8.27,-0.03,-0.3628,3.0908,16539865,134947476.04,4954516201.12,4409549166.88
2019-06-03,'002235,安妮股份,8.27,8.39,8.16,8.25,8.2,0.07,0.8537,4.5339,24262688,200284709.85,4972554488.26,4425603350.74
2019-05-31,'002235,安妮股份,8.2,8.44,8.18,8.34,8.37,-0.17,-2.0311,3.9238,20997953,174143909.7,4930465151.6,4388143588.4
2019-05-30,'002235,安妮股份,8.37,8.47,8.12,8.45,8.45,-0.08,-0.9467,4.7884,25624365,211756533.96,5032682112.06,4479117296.94
2019-05-29,'002235,安妮股份,8.45,8.75,8.1,8.1,8.28,0.17,2.0531,7.6876,41139293,346541192.02,5080784211.1,4521928453.9
2019-05-28,'002235,安妮股份,8.28,8.53,8.2,8.39,8.4,-0.12,-1.4286,5.0022,26768552,224569416.66,4978567250.64,4430954745.36
2019-05-27,'002235,安妮股份,8.4,8.48,8.07,8.16,8.09,0.31,3.8319,4.6461,24863180,205866029.13,5050720399.2,4495171480.8
2019-05-24,'002235,安妮股份,8.09,8.28,7.96,8.1,8.2,-0.11,-1.3415,4.0665,21761686,177509402.38,4864324765.42,4329278247.58
2019-05-23,'002235,安妮股份,8.2,8.83,8.11,8.83,8.98,-0.78,-8.686,8.4568,45255675,380397965.0,4930465151.6,4388143588.4
2019-05-22,'002235,安妮股份,8.98,9.02,8.7,8.86,8.86,0.12,1.3544,7.6863,41132379,365408598.47,5399460617.24,4805552368.76
2019-05-21,'002235,安妮股份,8.86,8.98,8.68,8.88,8.85,0.01,0.113,5.2033,27845072,246987092.78,5327307468.68,4741335633.32
2019-05-20,'002235,安妮股份,8.85,9.0,8.42,8.88,8.79,0.06,0.6826,5.8361,31231394,273287566.95,5321294706.3,4735984238.7
2019-05-17,'002235,安妮股份,8.79,9.24,8.7,9.15,9.34,-0.55,-5.8887,9.2538,49520815,444832349.47,5285218132.02,4703875870.98
2019-05-16,'002235,安妮股份,9.34,9.74,9.31,9.56,9.47,-0.13,-1.3728,9.2043,49255910,468591002.25,5615920062.92,4998202575.08
2019-05-15,'002235,安妮股份,9.47,9.69,9.1,9.32,9.31,0.16,1.7186,10.9621,58662671,547057637.56,5694085973.86,5067770705.14
2019-05-14,'002235,安妮股份,9.31,9.79,9.15,9.28,9.43,-0.12,-1.2725,12.061,64543369,614500024.48,5597881775.78,4982148391.22
2019-05-13,'002235,安妮股份,9.43,9.54,9.1,9.1,9.37,0.06,0.6403,10.687,57190098,531581295.95,5670034924.34,5046365126.66
2019-05-10,'002235,安妮股份,9.37,9.46,8.62,8.8,8.64,0.73,8.4491,14.5856,78053164,705778916.95,5633958350.06,5014256758.94
2019-05-09,'002235,安妮股份,8.64,8.9,8.35,8.62,8.94,-0.3,-3.3557,9.6801,51801885,447691609.55,5195026696.32,4623604951.68
2019-05-08,'002235,安妮股份,8.94,9.23,8.18,8.27,8.39,0.55,6.5554,14.0255,75055787,666072506.63,5375409567.72,4784146790.28
2019-05-07,'002235,安妮股份,8.39,8.57,8.08,8.12,7.91,0.48,6.0683,8.5922,45980200,382386525.75,5044707636.82,4489820086.18
2019-05-06,'002235,安妮股份,7.91,8.63,7.91,8.46,8.79,-0.88,-10.0114,7.7344,41389640,341634616.04,4756095042.58,4232953144.42
2019-04-30,'002235,安妮股份,8.79,8.93,8.4,8.43,8.31,0.48,5.7762,7.5136,40208043,348742949.02,5285218132.02,4703875870.98
2019-04-29,'002235,安妮股份,8.31,9.19,8.12,9.02,9.02,-0.71,-7.8714,9.8681,52808349,451134155.34,4996605537.78,4447008929.22
2019-04-26,'002235,安妮股份,9.02,9.33,8.78,9.09,8.96,0.06,0.6696,8.4027,44966044,407499782.8,5423511666.76,4826957947.24
2019-04-25,'002235,安妮股份,8.96,10.13,8.96,9.99,9.95,-0.99,-9.9497,8.3881,44887815,423904049.95,5387435092.48,4794849579.52
2019-04-24,'002235,安妮股份,9.95,10.05,9.69,9.84,9.79,0.16,1.6343,4.5124,24147873,238917348.7,5982698568.1,5324637646.9
2019-04-23,'002235,安妮股份,9.79,10.65,9.78,10.59,10.64,-0.85,-7.9887,8.0165,42899317,433209603.82,5886494370.02,5239015332.98
2019-04-22,'002235,安妮股份,10.64,10.87,10.5,10.75,10.65,-0.01,-0.0939,5.0778,27173215,290658022.83,6397579172.32,5693883875.68
2019-04-19,'002235,安妮股份,10.65,10.84,10.36,10.65,10.67,-0.02,-0.1874,5.725,30636831,325381728.43,6403591934.7,5699235270.3
2019-04-18,'002235,安妮股份,10.67,11.09,10.5,10.87,10.88,-0.21,-1.9301,8.2264,44022918,473836544.59,6415617459.46,5709938059.54
2019-04-17,'002235,安妮股份,10.88,11.15,10.72,10.9,10.96,-0.08,-0.7299,8.2516,44157694,482544123.83,6541885469.44,5822317346.56
2019-04-16,'002235,安妮股份,10.96,11.13,10.45,11.0,11.44,-0.48,-4.1958,10.353,55402942,599001215.31,6589987568.48,5865128503.52
2019-04-15,'002235,安妮股份,11.44,12.38,11.3,12.11,12.11,-0.67,-5.5326,14.5559,77894358,924628877.03,6878600162.72,6121995445.28
2019-04-12,'002235,安妮股份,12.11,12.26,10.85,10.99,11.25,0.86,7.6444,15.7664,84372217,992068420.43,7281455242.18,6480538884.82
2019-04-11,'002235,安妮股份,11.25,11.5,10.42,11.34,10.91,0.34,3.1164,13.3996,71706525,791595293.07,6764357677.5,6020318947.5
2019-04-10,'002235,安妮股份,10.91,12.59,10.86,11.08,11.49,-0.58,-5.0479,16.5154,88380648,1043323463.66,6559923756.58,5838371530.42
2019-04-09,'002235,安妮股份,11.49,12.01,10.22,10.48,10.95,0.54,4.9315,14.7024,78678464,857930703.14,6908663974.62,6148752418.38
2019-04-08,'002235,安妮股份,10.95,11.39,10.42,10.6,10.44,0.51,4.8851,16.9465,90687574,988718552.48,6583974806.1,5859777108.9
2019-04-04,'002235,安妮股份,10.44,10.65,9.91,10.3,10.75,-0.31,-2.8837,15.7913,84505260,870723521.24,6277323924.72,5586855983.28
2019-04-03,'002235,安妮股份,10.75,11.23,9.68,10.0,10.21,0.54,5.2889,23.9779,128315283,1337139189.96,6463719558.5,5752749216.5
