日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-06-24,'002724,海洋王,6.03,6.09,5.98,6.07,6.04,-0.01,-0.1656,0.2002,1441347,8677800.37,4341600000.0,4341600000.0
2019-06-21,'002724,海洋王,6.04,6.06,5.93,5.93,5.93,0.11,1.855,0.3077,2215696,13326864.22,4348800000.0,4348800000.0
2019-06-20,'002724,海洋王,5.93,5.94,5.68,5.84,5.82,0.11,1.89,0.356,2563540,14900183.8,4269600000.0,4269600000.0
2019-06-19,'002724,海洋王,5.82,5.99,5.75,5.81,5.71,0.11,1.9264,0.2652,1909640,11171681.8,4190400000.0,4190400000.0
2019-06-18,'002724,海洋王,5.71,5.86,5.65,5.86,5.82,-0.11,-1.89,0.2343,1686978,9642763.37,4111200000.0,4111200000.0
2019-06-17,'002724,海洋王,5.82,5.84,5.65,5.7,5.71,0.11,1.9264,0.179,1288450,7433121.68,4190400000.0,4190400000.0
2019-06-14,'002724,海洋王,5.71,5.88,5.62,5.87,5.85,-0.14,-2.3932,0.1844,1327442,7708976.6,4111200000.0,4111200000.0
2019-06-13,'002724,海洋王,5.85,5.92,5.8,5.84,5.83,0.02,0.3431,0.1812,1304320,7644323.4,4212000000.0,4212000000.0
2019-06-12,'002724,海洋王,5.83,5.92,5.8,5.92,5.86,-0.03,-0.5119,0.1679,1208794,7090688.78,4197600000.0,4197600000.0
2019-06-11,'002724,海洋王,5.86,5.88,5.65,5.77,5.74,0.12,2.0906,0.2403,1730421,10036255.13,4219200000.0,4219200000.0
2019-06-10,'002724,海洋王,5.74,5.82,5.5,5.55,5.55,0.19,3.4234,0.2209,1590493,9025392.08,4132800000.0,4132800000.0
2019-06-06,'002724,海洋王,5.55,5.78,5.53,5.78,5.76,-0.21,-3.6458,0.2012,1448420,8147477.2,3996000000.0,3996000000.0
2019-06-05,'002724,海洋王,5.76,5.81,5.71,5.76,5.69,0.07,1.2302,0.2175,1566000,9035598.25,4147200000.0,4147200000.0
2019-06-04,'002724,海洋王,5.69,5.91,5.64,5.85,5.87,-0.18,-3.0664,0.2669,1921511,11085848.42,4096800000.0,4096800000.0
2019-06-03,'002724,海洋王,5.87,5.97,5.82,5.96,5.94,-0.07,-1.1785,0.2687,1934320,11395905.4,4226400000.0,4226400000.0
2019-05-31,'002724,海洋王,5.94,6.06,5.9,5.98,6.0,-0.06,-1.0,0.2607,1876920,11241460.06,4276800000.0,4276800000.0
2019-05-30,'002724,海洋王,6.0,6.07,5.85,6.06,6.09,-0.09,-1.4778,0.261,1879260,11187220.8,4320000000.0,4320000000.0
2019-05-29,'002724,海洋王,6.09,6.13,5.99,6.09,6.06,0.03,0.495,0.2743,1974720,11970716.0,4384800000.0,4384800000.0
2019-05-28,'002724,海洋王,6.06,6.19,6.03,6.09,6.15,-0.09,-1.4634,0.2875,2069800,12623881.0,4363200000.0,4363200000.0
2019-05-27,'002724,海洋王,6.15,6.15,5.88,6.05,5.97,0.18,3.0151,0.2904,2090857,12696450.75,4428000000.0,4428000000.0
2019-05-24,'002724,海洋王,5.97,6.05,5.91,5.91,5.92,0.05,0.8446,0.1942,1398560,8384501.4,4298400000.0,4298400000.0
2019-05-23,'002724,海洋王,5.92,6.15,5.91,6.11,6.06,-0.14,-2.3102,0.2087,1502840,9050617.0,4262400000.0,4262400000.0
2019-05-22,'002724,海洋王,6.06,6.18,6.02,6.16,6.16,-0.1,-1.6234,0.2002,1441200,8783940.0,4363200000.0,4363200000.0
2019-05-21,'002724,海洋王,6.16,6.17,6.02,6.09,6.07,0.09,1.4827,0.2434,1752160,10688989.6,4435200000.0,4435200000.0
2019-05-20,'002724,海洋王,6.07,6.08,5.91,6.03,5.92,0.15,2.5338,0.184,1324505,7960178.31,4370400000.0,4370400000.0
2019-05-17,'002724,海洋王,5.92,6.19,5.86,6.19,6.17,-0.25,-4.0519,0.2645,1904322,11521683.74,4262400000.0,4262400000.0
2019-05-16,'002724,海洋王,6.17,6.21,6.08,6.12,6.13,0.04,0.6525,0.2089,1503731,9236508.95,4442400000.0,4442400000.0
2019-05-15,'002724,海洋王,6.13,6.18,6.04,6.06,6.06,0.07,1.1551,0.2428,1747890,10660624.9,4413600000.0,4413600000.0
2019-05-14,'002724,海洋王,6.06,6.15,5.92,5.97,6.02,0.04,0.6645,0.1823,1312500,7961738.6,4363200000.0,4363200000.0
2019-05-13,'002724,海洋王,6.02,6.1,5.97,6.1,6.11,-0.09,-1.473,0.199,1433157,8634469.8,4334400000.0,4334400000.0
2019-05-10,'002724,海洋王,6.11,6.11,5.92,5.95,5.95,0.16,2.6891,0.3763,2709380,16377017.2,4399200000.0,4399200000.0
2019-05-09,'002724,海洋王,5.95,6.01,5.89,5.89,5.93,0.02,0.3373,0.167,1202552,7154811.32,4284000000.0,4284000000.0
2019-05-08,'002724,海洋王,5.93,6.05,5.86,5.86,6.02,-0.09,-1.495,0.1882,1354764,8097247.76,4269600000.0,4269600000.0
2019-05-07,'002724,海洋王,6.02,6.05,5.83,5.98,5.86,0.16,2.7304,0.2305,1659537,9920168.43,4334400000.0,4334400000.0
2019-05-06,'002724,海洋王,5.86,6.19,5.82,6.13,6.34,-0.48,-7.571,0.3526,2538524,15250258.12,4219200000.0,4219200000.0
2019-04-30,'002724,海洋王,6.34,6.44,6.26,6.3,6.25,0.09,1.44,0.2085,1501540,9570286.2,4564800000.0,4564800000.0
2019-04-29,'002724,海洋王,6.25,6.59,6.23,6.54,6.55,-0.3,-4.5802,0.3339,2404080,15278602.8,4500000000.0,4500000000.0
2019-04-26,'002724,海洋王,6.55,6.64,6.46,6.47,6.46,0.09,1.3932,0.3044,2191820,14369586.8,4716000000.0,4716000000.0
2019-04-25,'002724,海洋王,6.46,6.8,6.45,6.78,6.77,-0.31,-4.579,0.4532,3262860,21516655.6,4651200000.0,4651200000.0
2019-04-24,'002724,海洋王,6.77,6.83,6.63,6.68,6.66,0.11,1.6517,0.4065,2927135,19756250.5,4874400000.0,4874400000.0
2019-04-23,'002724,海洋王,6.66,6.96,6.62,6.96,6.94,-0.28,-4.0346,0.6594,4747632,31968768.32,4795200000.0,4795200000.0
2019-04-22,'002724,海洋王,6.94,7.39,6.9,7.3,7.29,-0.35,-4.8011,1.2796,9212784,65776863.48,4996800000.0,4996800000.0
2019-04-19,'002724,海洋王,7.29,7.46,6.88,6.95,6.92,0.37,5.3468,1.5778,11360420,81823779.6,5248800000.0,5248800000.0
2019-04-18,'002724,海洋王,6.92,6.99,6.84,6.93,6.94,-0.02,-0.2882,0.3678,2648348,18334445.76,4982400000.0,4982400000.0
2019-04-17,'002724,海洋王,6.94,7.0,6.8,6.83,6.82,0.12,1.7595,0.5169,3721469,25809701.82,4996800000.0,4996800000.0
2019-04-16,'002724,海洋王,6.82,6.84,6.57,6.68,6.74,0.08,1.1869,0.3219,2317697,15545130.58,4910400000.0,4910400000.0
2019-04-15,'002724,海洋王,6.74,6.92,6.72,6.88,6.78,-0.04,-0.59,0.2607,1877292,12842743.04,4852800000.0,4852800000.0
2019-04-12,'002724,海洋王,6.78,6.86,6.71,6.79,6.79,-0.01,-0.1473,0.3082,2219248,15044621.25,4881600000.0,4881600000.0
2019-04-11,'002724,海洋王,6.79,6.97,6.78,6.85,6.84,-0.05,-0.731,0.4856,3496170,24071361.78,4888800000.0,4888800000.0
2019-04-10,'002724,海洋王,6.84,6.95,6.74,6.95,6.93,-0.09,-1.2987,0.4018,2892735,19737062.79,4924800000.0,4924800000.0
2019-04-09,'002724,海洋王,6.93,7.0,6.83,6.88,6.89,0.04,0.5806,0.3336,2402269,16646460.97,4989600000.0,4989600000.0
2019-04-08,'002724,海洋王,6.89,7.07,6.82,7.07,6.97,-0.08,-1.1478,0.4398,3166826,21914041.34,4960800000.0,4960800000.0
2019-04-04,'002724,海洋王,6.97,7.1,6.95,7.06,7.0,-0.03,-0.4286,0.4731,3405960,23841248.73,5018400000.0,5018400000.0
2019-04-03,'002724,海洋王,7.0,7.05,6.92,6.98,7.02,-0.02,-0.2849,0.4418,3181060,22200205.7,5040000000.0,5040000000.0
2019-04-02,'002724,海洋王,7.02,7.04,6.88,6.99,6.93,0.09,1.2987,0.6699,4823415,33640252.35,5054400000.0,5054400000.0
2019-04-01,'002724,海洋王,6.93,6.97,6.77,6.78,6.75,0.18,2.6667,0.6897,4965551,34223371.51,4989600000.0,4989600000.0
2019-03-29,'002724,海洋王,6.75,6.75,6.5,6.63,6.63,0.12,1.81,0.4807,3461099,23095485.8,4860000000.0,4860000000.0
