日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600425,青松建化,3.67,3.73,3.65,3.66,3.69,-0.02,-0.542,2.2882,31549646,116429273.0,5060159615.62,5060159615.62
2019-12-26,'600425,青松建化,3.69,3.71,3.57,3.58,3.57,0.12,3.3613,2.4575,33883115,124296951.0,5087735417.34,5087735417.34
2019-12-25,'600425,青松建化,3.57,3.6,3.56,3.59,3.6,-0.03,-0.8333,0.8952,12342700,44163366.0,4922280607.02,4922280607.02
2019-12-24,'600425,青松建化,3.6,3.61,3.54,3.56,3.57,0.03,0.8403,1.1461,15801700,56430864.0,4963644309.6,4963644309.6
2019-12-23,'600425,青松建化,3.57,3.72,3.56,3.63,3.64,-0.07,-1.9231,1.6794,23155477,84743410.0,4922280607.02,4922280607.02
2019-12-20,'600425,青松建化,3.64,3.7,3.63,3.69,3.7,-0.06,-1.6216,1.3701,18891249,69274311.0,5018795913.04,5018795913.04
2019-12-19,'600425,青松建化,3.7,3.73,3.64,3.64,3.65,0.05,1.3699,2.0909,28829382,106513321.0,5101523318.2,5101523318.2
2019-12-18,'600425,青松建化,3.65,3.69,3.63,3.67,3.69,-0.04,-1.084,1.6641,22944300,83964872.0,5032583813.9,5032583813.9
2019-12-17,'600425,青松建化,3.69,3.7,3.59,3.62,3.63,0.06,1.6529,2.2156,30548164,111597677.0,5087735417.34,5087735417.34
2019-12-16,'600425,青松建化,3.63,3.63,3.56,3.59,3.59,0.04,1.1142,1.4118,19465375,69928964.0,5005008012.18,5005008012.18
2019-12-13,'600425,青松建化,3.59,3.61,3.56,3.59,3.56,0.03,0.8427,0.9842,13570356,48554150.0,4949856408.74,4949856408.74
2019-12-12,'600425,青松建化,3.56,3.63,3.54,3.62,3.64,-0.08,-2.1978,1.5085,20799312,74249361.0,4908492706.16,4908492706.16
2019-12-11,'600425,青松建化,3.64,3.67,3.6,3.66,3.67,-0.03,-0.8174,1.5031,20724053,75386809.0,5018795913.04,5018795913.04
2019-12-10,'600425,青松建化,3.67,3.71,3.63,3.67,3.71,-0.04,-1.0782,2.0217,27875323,102217693.0,5060159615.62,5060159615.62
2019-12-09,'600425,青松建化,3.71,3.71,3.57,3.59,3.58,0.13,3.6313,3.2475,44775521,163931112.0,5115311219.06,5115311219.06
2019-12-06,'600425,青松建化,3.58,3.59,3.52,3.57,3.58,0.0,0.0,1.3389,18460591,65613045.0,4936068507.88,4936068507.88
2019-12-05,'600425,青松建化,3.58,3.64,3.54,3.62,3.58,0.0,0.0,1.3436,18524794,66289621.0,4936068507.88,4936068507.88
2019-12-04,'600425,青松建化,3.58,3.64,3.55,3.57,3.62,-0.04,-1.105,1.3495,18606184,66877410.0,4936068507.88,4936068507.88
2019-12-03,'600425,青松建化,3.62,3.65,3.51,3.58,3.57,0.05,1.4006,2.1212,29247245,105225649.0,4991220111.32,4991220111.32
2019-12-02,'600425,青松建化,3.57,3.67,3.57,3.6,3.58,-0.01,-0.2793,2.1836,30106882,108916466.0,4922280607.02,4922280607.02
2019-11-29,'600425,青松建化,3.58,3.58,3.49,3.52,3.55,0.03,0.8451,1.5019,20707403,73317448.0,4936068507.88,4936068507.88
2019-11-28,'600425,青松建化,3.55,3.69,3.52,3.64,3.68,-0.13,-3.5326,2.5229,34784918,125321083.0,4894704805.3,4894704805.3
2019-11-27,'600425,青松建化,3.68,3.73,3.58,3.62,3.71,-0.03,-0.8086,3.7129,51192480,186727300.0,5073947516.48,5073947516.48
2019-11-26,'600425,青松建化,3.71,3.83,3.62,3.74,3.67,0.04,1.0899,6.2742,86507406,323119968.0,5115311219.06,5115311219.06
2019-11-25,'600425,青松建化,3.67,3.67,3.33,3.33,3.34,0.33,9.8802,2.6858,37030982,132244112.0,5060159615.62,5060159615.62
2019-11-22,'600425,青松建化,3.34,3.38,3.29,3.34,3.31,0.03,0.9063,0.7719,10643100,35447859.0,4605158887.24,4605158887.24
2019-11-21,'600425,青松建化,3.31,3.34,3.29,3.3,3.32,-0.01,-0.3012,0.4174,5755419,19035326.0,4563795184.66,4563795184.66
2019-11-20,'600425,青松建化,3.32,3.37,3.31,3.37,3.37,-0.05,-1.4837,0.5809,8009600,26669407.0,4577583085.52,4577583085.52
2019-11-19,'600425,青松建化,3.37,3.38,3.26,3.28,3.27,0.1,3.0581,0.7817,10777874,35989773.0,4646522589.82,4646522589.82
2019-11-18,'600425,青松建化,3.27,3.3,3.24,3.25,3.27,0.0,0.0,0.3176,4378746,14347829.0,4508643581.22,4508643581.22
2019-11-15,'600425,青松建化,3.27,3.35,3.27,3.33,3.33,-0.06,-1.8018,0.4495,6197300,20441499.0,4508643581.22,4508643581.22
2019-11-14,'600425,青松建化,3.33,3.35,3.27,3.28,3.26,0.07,2.1472,0.6452,8895800,29535372.0,4591370986.38,4591370986.38
2019-11-13,'600425,青松建化,3.26,3.33,3.25,3.28,3.31,-0.05,-1.5106,0.4171,5750862,18887209.0,4494855680.36,4494855680.36
2019-11-12,'600425,青松建化,3.31,3.39,3.21,3.37,3.37,-0.06,-1.7804,1.037,14298100,46930784.0,4563795184.66,4563795184.66
2019-11-11,'600425,青松建化,3.37,3.49,3.35,3.47,3.48,-0.11,-3.1609,0.7073,9752800,33125850.0,4646522589.82,4646522589.82
2019-11-08,'600425,青松建化,3.48,3.54,3.47,3.51,3.49,-0.01,-0.2865,0.4999,6892955,24087511.0,4798189499.28,4798189499.28
