日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-11,'601225,陕西煤业,8.87,8.9,8.77,8.85,8.82,0.05,0.5669,0.1336,13357147,117998176.0,88700000000.0,88700000000.0
2019-10-10,'601225,陕西煤业,8.82,8.85,8.76,8.82,8.81,0.01,0.1135,0.112,11197984,98704539.0,88200000000.0,88200000000.0
2019-10-09,'601225,陕西煤业,8.81,8.86,8.73,8.86,8.84,-0.03,-0.3394,0.0941,9410933,82706458.0,88100000000.0,88100000000.0
2019-10-08,'601225,陕西煤业,8.84,8.87,8.74,8.75,8.73,0.11,1.26,0.1254,12539932,110610067.0,88400000000.0,88400000000.0
2019-09-30,'601225,陕西煤业,8.73,8.81,8.72,8.78,8.78,-0.05,-0.5695,0.1317,13173478,115520388.0,87300000000.0,87300000000.0
2019-09-27,'601225,陕西煤业,8.78,8.95,8.67,8.93,8.93,-0.15,-1.6797,0.2473,24733913,216688544.0,87800000000.0,87800000000.0
2019-09-26,'601225,陕西煤业,8.93,9.0,8.9,8.98,8.94,-0.01,-0.1119,0.149,14895557,133393327.0,89300000000.0,89300000000.0
2019-09-25,'601225,陕西煤业,8.94,8.98,8.87,8.92,8.93,0.01,0.112,0.1634,16337056,145900569.0,89400000000.0,89400000000.0
2019-09-24,'601225,陕西煤业,8.93,8.95,8.87,8.87,8.88,0.05,0.5631,0.1292,12915120,115169477.0,89300000000.0,89300000000.0
2019-09-23,'601225,陕西煤业,8.88,8.97,8.85,8.96,9.0,-0.12,-1.3333,0.2144,21440258,190486496.0,88800000000.0,88800000000.0
2019-09-20,'601225,陕西煤业,9.0,9.1,8.95,9.1,9.1,-0.1,-1.0989,0.3197,31969855,287407658.0,90000000000.0,90000000000.0
2019-09-19,'601225,陕西煤业,9.1,9.1,9.0,9.07,9.07,0.03,0.3308,0.1162,11615732,105273740.0,91000000000.0,91000000000.0
2019-09-18,'601225,陕西煤业,9.07,9.12,9.03,9.09,9.08,-0.01,-0.1101,0.1337,13372253,121335009.0,90700000000.0,90700000000.0
2019-09-17,'601225,陕西煤业,9.08,9.18,9.05,9.17,9.17,-0.09,-0.9815,0.1914,19139947,174343717.0,90800000000.0,90800000000.0
2019-09-16,'601225,陕西煤业,9.17,9.28,9.11,9.2,9.15,0.02,0.2186,0.2019,20186205,185668736.0,91700000000.0,91700000000.0
2019-09-12,'601225,陕西煤业,9.15,9.16,9.09,9.14,9.13,0.02,0.2191,0.269,26904645,245412774.0,91500000000.0,91500000000.0
2019-09-11,'601225,陕西煤业,9.13,9.25,9.07,9.24,9.18,-0.05,-0.5447,0.1873,18733242,171016654.0,91300000000.0,91300000000.0
2019-09-10,'601225,陕西煤业,9.18,9.27,9.15,9.26,9.25,-0.07,-0.7568,0.1518,15178860,139404329.0,91800000000.0,91800000000.0
2019-09-09,'601225,陕西煤业,9.25,9.28,9.05,9.22,9.16,0.09,0.9825,0.2563,25630375,235462379.0,92500000000.0,92500000000.0
2019-09-06,'601225,陕西煤业,9.16,9.24,9.12,9.22,9.18,-0.02,-0.2179,0.1861,18606856,170479113.0,91600000000.0,91600000000.0
2019-09-05,'601225,陕西煤业,9.18,9.38,9.15,9.29,9.27,-0.09,-0.9709,0.278,27804634,257565253.0,91800000000.0,91800000000.0
2019-09-04,'601225,陕西煤业,9.27,9.3,9.17,9.25,9.23,0.04,0.4334,0.2141,21412296,197952086.0,92700000000.0,92700000000.0
2019-09-03,'601225,陕西煤业,9.23,9.25,9.11,9.13,9.17,0.06,0.6543,0.2095,20952087,192659306.0,92300000000.0,92300000000.0
2019-09-02,'601225,陕西煤业,9.17,9.2,8.9,8.9,8.9,0.27,3.0337,0.3422,34219412,312382724.0,91700000000.0,91700000000.0
2019-08-30,'601225,陕西煤业,8.9,8.96,8.84,8.87,8.81,0.09,1.0216,0.1512,15124686,134510304.0,89000000000.0,89000000000.0
2019-08-29,'601225,陕西煤业,8.81,8.94,8.8,8.92,8.9,-0.09,-1.0112,0.1478,14783768,130885824.0,88100000000.0,88100000000.0
2019-08-28,'601225,陕西煤业,8.9,8.99,8.88,8.96,8.91,-0.01,-0.1122,0.1417,14173888,126357189.0,89000000000.0,89000000000.0
2019-08-27,'601225,陕西煤业,8.91,9.08,8.91,8.97,8.91,0.0,0.0,0.2636,26356394,237048354.0,89100000000.0,89100000000.0
2019-08-26,'601225,陕西煤业,8.91,9.01,8.86,8.86,9.04,-0.13,-1.4381,0.1768,17682819,157906503.0,89100000000.0,89100000000.0
2019-08-23,'601225,陕西煤业,9.04,9.06,8.95,9.02,9.02,0.02,0.2217,0.1345,13448472,121245238.0,90400000000.0,90400000000.0
2019-08-22,'601225,陕西煤业,9.02,9.14,8.95,9.14,9.08,-0.06,-0.6608,0.1471,14714181,132509186.0,90200000000.0,90200000000.0
2019-08-21,'601225,陕西煤业,9.08,9.13,9.06,9.08,9.15,-0.07,-0.765,0.1137,11371549,103337949.0,90800000000.0,90800000000.0
2019-08-20,'601225,陕西煤业,9.15,9.24,9.11,9.15,9.13,0.02,0.2191,0.1828,18278129,167535614.0,91500000000.0,91500000000.0
2019-08-19,'601225,陕西煤业,9.13,9.13,8.96,9.0,8.96,0.17,1.8973,0.2561,25607695,231661382.0,91300000000.0,91300000000.0
2019-08-16,'601225,陕西煤业,8.96,9.07,8.86,8.93,8.92,0.04,0.4484,0.2504,25042846,224870087.0,89600000000.0,89600000000.0
2019-08-15,'601225,陕西煤业,8.92,8.94,8.82,8.87,8.99,-0.07,-0.7786,0.1666,16657875,147889890.0,89200000000.0,89200000000.0
2019-08-14,'601225,陕西煤业,8.99,9.05,8.94,8.95,8.87,0.12,1.3529,0.1621,16206772,145666629.0,89900000000.0,89900000000.0
2019-08-13,'601225,陕西煤业,8.87,9.02,8.86,9.02,9.1,-0.23,-2.5275,0.2215,22154540,197269205.0,88700000000.0,88700000000.0
2019-08-12,'601225,陕西煤业,9.1,9.1,8.89,8.96,8.99,0.11,1.2236,0.3404,34040774,305081687.0,91000000000.0,91000000000.0
2019-08-09,'601225,陕西煤业,8.99,9.21,8.96,9.21,9.15,-0.16,-1.7486,0.1902,19017897,172361617.0,89900000000.0,89900000000.0
2019-08-08,'601225,陕西煤业,9.15,9.28,9.09,9.18,9.21,-0.06,-0.6515,0.2322,23217738,213155774.0,91500000000.0,91500000000.0
2019-08-07,'601225,陕西煤业,9.21,9.33,9.14,9.14,9.14,0.07,0.7659,0.246,24604036,227957292.0,92100000000.0,92100000000.0
2019-08-06,'601225,陕西煤业,9.14,9.28,8.86,8.95,9.15,-0.01,-0.1093,0.3248,32481274,294232598.0,91400000000.0,91400000000.0
2019-08-05,'601225,陕西煤业,9.15,9.42,9.14,9.29,9.34,-0.19,-2.0343,0.3373,33733052,312580274.0,91500000000.0,91500000000.0
2019-08-02,'601225,陕西煤业,9.34,9.43,9.12,9.26,9.4,-0.06,-0.6383,0.2741,27405059,254289271.0,93400000000.0,93400000000.0
2019-08-01,'601225,陕西煤业,9.4,9.48,9.37,9.45,9.46,-0.06,-0.6342,0.2065,20649434,194393359.0,94000000000.0,94000000000.0
2019-07-31,'601225,陕西煤业,9.46,9.56,9.27,9.28,9.32,0.14,1.5021,0.4411,44110406,417786241.0,94600000000.0,94600000000.0
2019-07-30,'601225,陕西煤业,9.32,9.39,9.09,9.12,9.12,0.2,2.193,0.3478,34777377,322606218.0,93200000000.0,93200000000.0
2019-07-29,'601225,陕西煤业,9.12,9.12,9.02,9.07,9.04,0.08,0.885,0.1887,18869471,171087871.0,91200000000.0,91200000000.0
2019-07-26,'601225,陕西煤业,9.04,9.07,8.97,9.06,9.08,-0.04,-0.4405,0.2869,28690982,258270219.0,90400000000.0,90400000000.0
2019-07-25,'601225,陕西煤业,9.08,9.08,9.03,9.05,9.05,0.03,0.3315,0.1671,16706425,151268165.0,90800000000.0,90800000000.0
2019-07-24,'601225,陕西煤业,9.05,9.14,9.01,9.06,9.05,0.0,0.0,0.2349,23491584,212780616.0,90500000000.0,90500000000.0
2019-07-23,'601225,陕西煤业,9.05,9.09,8.99,9.07,9.04,0.01,0.1106,0.1493,14925399,134805758.0,90500000000.0,90500000000.0
2019-07-22,'601225,陕西煤业,9.04,9.18,8.77,8.88,8.85,0.19,2.1469,0.3492,34919022,315087820.0,90400000000.0,90400000000.0
2019-07-19,'601225,陕西煤业,8.85,8.93,8.82,8.83,8.85,0.0,0.0,0.1886,18855712,167355883.0,88500000000.0,88500000000.0
2019-07-18,'601225,陕西煤业,8.85,9.04,8.79,8.97,8.95,-0.1,-1.1173,0.2689,26889826,239754861.0,88500000000.0,88500000000.0
2019-07-17,'601225,陕西煤业,8.95,9.02,8.73,8.75,8.76,0.19,2.1689,0.2558,25577291,228056830.0,89500000000.0,89500000000.0
2019-07-16,'601225,陕西煤业,8.76,8.83,8.7,8.81,8.83,-0.07,-0.7928,0.1165,11649874,102196574.0,87600000000.0,87600000000.0
2019-07-15,'601225,陕西煤业,8.83,8.85,8.7,8.8,8.79,0.04,0.4551,0.1738,17381043,152541866.0,88300000000.0,88300000000.0
2019-07-12,'601225,陕西煤业,8.79,8.87,8.75,8.83,8.8,-0.01,-0.1136,0.1403,14033770,123554881.0,87900000000.0,87900000000.0
2019-07-11,'601225,XD陕西煤,8.8,8.9,8.77,8.88,8.77,0.03,0.3421,0.2185,21849213,193044735.0,88000000000.0,88000000000.0
2019-07-10,'601225,陕西煤业,9.09,9.19,9.06,9.15,9.13,-0.04,-0.4381,0.1825,18245282,166420330.0,90900000000.0,90900000000.0
2019-07-09,'601225,陕西煤业,9.13,9.23,9.11,9.18,9.14,-0.01,-0.1094,0.1849,18492054,169626829.0,91300000000.0,91300000000.0
2019-07-08,'601225,陕西煤业,9.14,9.26,9.08,9.22,9.28,-0.14,-1.5086,0.2244,22437935,205749063.0,91400000000.0,91400000000.0
2019-07-05,'601225,陕西煤业,9.28,9.36,9.26,9.32,9.26,0.02,0.216,0.1322,13216986,122957230.0,92800000000.0,92800000000.0
2019-07-04,'601225,陕西煤业,9.26,9.43,9.23,9.34,9.3,-0.04,-0.4301,0.1625,16247004,151156549.0,92600000000.0,92600000000.0
2019-07-03,'601225,陕西煤业,9.3,9.54,9.29,9.53,9.56,-0.26,-2.7197,0.2552,25523717,239304494.0,93000000000.0,93000000000.0
2019-07-02,'601225,陕西煤业,9.56,9.6,9.33,9.38,9.37,0.19,2.0277,0.5029,50292870,479005429.0,95600000000.0,95600000000.0
2019-07-01,'601225,陕西煤业,9.37,9.39,9.28,9.32,9.24,0.13,1.4069,0.3302,33019693,308912873.0,93700000000.0,93700000000.0
2019-06-28,'601225,陕西煤业,9.24,9.37,9.19,9.27,9.25,-0.01,-0.1081,0.177,17701013,163792559.0,92400000000.0,92400000000.0
2019-06-27,'601225,陕西煤业,9.25,9.46,9.23,9.31,9.27,-0.02,-0.2157,0.3159,31589905,294944703.0,92500000000.0,92500000000.0
2019-06-26,'601225,陕西煤业,9.27,9.39,9.16,9.22,9.18,0.09,0.9804,0.4382,43823902,408316676.0,92700000000.0,92700000000.0
2019-06-25,'601225,陕西煤业,9.18,9.27,9.09,9.13,9.13,0.05,0.5476,0.3949,39493718,362799922.0,91800000000.0,91800000000.0
2019-06-24,'601225,陕西煤业,9.13,9.22,8.98,9.01,9.01,0.12,1.3319,0.4403,44033852,402373900.0,91300000000.0,91300000000.0
2019-06-21,'601225,陕西煤业,9.01,9.07,8.97,9.07,9.01,0.0,0.0,0.3328,33277530,300147008.0,90100000000.0,90100000000.0
2019-06-20,'601225,陕西煤业,9.01,9.06,8.81,8.84,8.84,0.17,1.9231,0.3984,39844449,357711713.0,90100000000.0,90100000000.0
2019-06-19,'601225,陕西煤业,8.84,8.89,8.78,8.82,8.69,0.15,1.7261,0.3136,31361137,277258197.0,88400000000.0,88400000000.0
2019-06-18,'601225,陕西煤业,8.69,8.71,8.6,8.62,8.64,0.05,0.5787,0.1602,16015006,138963177.0,86900000000.0,86900000000.0
2019-06-17,'601225,陕西煤业,8.64,8.67,8.58,8.6,8.62,0.02,0.232,0.1401,14008766,121043212.0,86400000000.0,86400000000.0
2019-06-14,'601225,陕西煤业,8.62,8.83,8.61,8.82,8.79,-0.17,-1.934,0.2337,23373806,203182397.0,86200000000.0,86200000000.0
2019-06-13,'601225,陕西煤业,8.79,8.84,8.73,8.84,8.84,-0.05,-0.5656,0.157,15700368,137901910.0,87900000000.0,87900000000.0
2019-06-12,'601225,陕西煤业,8.84,8.95,8.78,8.82,8.85,-0.01,-0.113,0.2774,27744356,246249092.0,88400000000.0,88400000000.0
2019-06-11,'601225,陕西煤业,8.85,8.92,8.68,8.71,8.7,0.15,1.7241,0.3272,32719965,288526992.0,88500000000.0,88500000000.0
2019-06-10,'601225,陕西煤业,8.7,8.73,8.57,8.62,8.59,0.11,1.2806,0.2019,20189512,175143203.0,87000000000.0,87000000000.0
2019-06-06,'601225,陕西煤业,8.59,8.69,8.59,8.66,8.68,-0.09,-1.0369,0.169,16901611,145853741.0,85900000000.0,85900000000.0
2019-06-05,'601225,陕西煤业,8.68,8.77,8.65,8.69,8.65,0.03,0.3468,0.2077,20767662,180796427.0,86800000000.0,86800000000.0
2019-06-04,'601225,陕西煤业,8.65,8.68,8.58,8.66,8.64,0.01,0.1157,0.1998,19982435,172539765.0,86500000000.0,86500000000.0
2019-06-03,'601225,陕西煤业,8.64,8.73,8.56,8.72,8.73,-0.09,-1.0309,0.3696,36955546,319000009.0,86400000000.0,86400000000.0
2019-05-31,'601225,陕西煤业,8.73,8.88,8.68,8.88,8.87,-0.14,-1.5784,0.2786,27855786,244155830.0,87300000000.0,87300000000.0
2019-05-30,'601225,陕西煤业,8.87,8.92,8.73,8.8,8.84,0.03,0.3394,0.2734,27341633,241524248.0,88700000000.0,88700000000.0
2019-05-29,'601225,陕西煤业,8.84,8.96,8.83,8.93,9.05,-0.21,-2.3204,0.4377,43773122,388908240.0,88400000000.0,88400000000.0
2019-05-28,'601225,陕西煤业,9.05,9.07,8.89,9.07,9.08,-0.03,-0.3304,0.6645,66453751,595000382.0,90500000000.0,90500000000.0
2019-05-27,'601225,陕西煤业,9.08,9.15,8.96,9.06,9.09,-0.01,-0.11,0.398,39798776,359841728.0,90800000000.0,90800000000.0
2019-05-24,'601225,陕西煤业,9.09,9.23,9.02,9.07,9.12,-0.03,-0.3289,0.3883,38834987,354943905.0,90900000000.0,90900000000.0
2019-05-23,'601225,陕西煤业,9.12,9.28,9.04,9.1,9.14,-0.02,-0.2188,0.4742,47420127,434805772.0,91200000000.0,91200000000.0
2019-05-22,'601225,陕西煤业,9.14,9.21,9.02,9.08,9.08,0.06,0.6608,0.3003,30026174,273776498.0,91400000000.0,91400000000.0
2019-05-21,'601225,陕西煤业,9.08,9.12,8.83,8.84,8.81,0.27,3.0647,0.4266,42655467,385745488.0,90800000000.0,90800000000.0
2019-05-20,'601225,陕西煤业,8.81,8.91,8.67,8.84,8.93,-0.12,-1.3438,0.4445,44446907,390906937.0,88100000000.0,88100000000.0
2019-05-17,'601225,陕西煤业,8.93,9.11,8.9,9.11,9.1,-0.17,-1.8681,0.3185,31851795,287055521.0,89300000000.0,89300000000.0
2019-05-16,'601225,陕西煤业,9.1,9.12,8.92,8.97,8.96,0.14,1.5625,0.3858,38582592,349688767.0,91000000000.0,91000000000.0
2019-05-15,'601225,陕西煤业,8.96,8.99,8.85,8.85,8.82,0.14,1.5873,0.2922,29222692,260917178.0,89600000000.0,89600000000.0
2019-05-14,'601225,陕西煤业,8.82,8.9,8.7,8.71,8.86,-0.04,-0.4515,0.3277,32769240,288436169.0,88200000000.0,88200000000.0
2019-05-13,'601225,陕西煤业,8.86,9.03,8.58,8.67,8.7,0.16,1.8391,0.4703,47032571,417516016.0,88600000000.0,88600000000.0
2019-05-10,'601225,陕西煤业,8.7,8.73,8.48,8.59,8.51,0.19,2.2327,0.3005,30046751,259554665.0,87000000000.0,87000000000.0
2019-05-09,'601225,陕西煤业,8.51,8.6,8.37,8.53,8.61,-0.1,-1.1614,0.4659,46586641,395683445.0,85100000000.0,85100000000.0
2019-05-08,'601225,陕西煤业,8.61,8.72,8.51,8.55,8.69,-0.08,-0.9206,0.2857,28571973,246082107.0,86100000000.0,86100000000.0
2019-05-07,'601225,陕西煤业,8.69,8.76,8.62,8.65,8.63,0.06,0.6952,0.3042,30421128,264451916.0,86900000000.0,86900000000.0
2019-05-06,'601225,陕西煤业,8.63,8.81,8.47,8.7,9.02,-0.39,-4.3237,0.8083,80834545,696267171.0,86300000000.0,86300000000.0
2019-04-30,'601225,陕西煤业,9.02,9.03,8.84,8.88,8.86,0.16,1.8059,0.3369,33688739,301800468.0,90200000000.0,90200000000.0
2019-04-29,'601225,陕西煤业,8.86,8.95,8.8,8.85,8.84,0.02,0.2262,0.3196,31958674,283742309.0,88600000000.0,88600000000.0
2019-04-26,'601225,陕西煤业,8.84,8.96,8.81,8.88,8.9,-0.06,-0.6742,0.3516,35160319,312186765.0,88400000000.0,88400000000.0
2019-04-25,'601225,陕西煤业,8.9,9.15,8.89,9.14,9.16,-0.26,-2.8384,0.3434,34338738,309045329.0,89000000000.0,89000000000.0
2019-04-24,'601225,陕西煤业,9.16,9.24,9.09,9.14,9.09,0.07,0.7701,0.2861,28606943,261845156.0,91600000000.0,91600000000.0
2019-04-23,'601225,陕西煤业,9.09,9.29,9.05,9.17,9.18,-0.09,-0.9804,0.4294,42939949,394224611.0,90900000000.0,90900000000.0
2019-04-22,'601225,陕西煤业,9.18,9.46,9.13,9.43,9.5,-0.32,-3.3684,0.4813,48134790,445383522.0,91800000000.0,91800000000.0
2019-04-19,'601225,陕西煤业,9.5,9.55,9.16,9.3,9.31,0.19,2.0408,0.5248,52480994,489870232.0,95000000000.0,95000000000.0
2019-04-18,'601225,陕西煤业,9.31,9.47,9.28,9.42,9.48,-0.17,-1.7932,0.3554,35539988,333065379.0,93100000000.0,93100000000.0
2019-04-17,'601225,陕西煤业,9.48,9.53,9.26,9.37,9.37,0.11,1.174,0.5523,55227684,520989001.0,94800000000.0,94800000000.0
2019-04-16,'601225,陕西煤业,9.37,9.37,9.11,9.15,9.15,0.22,2.4044,0.5523,55228778,511217241.0,93700000000.0,93700000000.0
2019-04-15,'601225,陕西煤业,9.15,9.38,9.15,9.35,9.21,-0.06,-0.6515,0.6473,64730808,600070646.0,91500000000.0,91500000000.0
2019-04-12,'601225,陕西煤业,9.21,9.31,9.12,9.15,9.16,0.05,0.5459,0.5263,52628640,484323039.0,92100000000.0,92100000000.0
2019-04-11,'601225,陕西煤业,9.16,9.67,9.15,9.58,9.75,-0.59,-6.0513,1.022,102200576,961062717.0,91600000000.0,91600000000.0
2019-04-10,'601225,陕西煤业,9.75,9.88,9.58,9.69,9.69,0.06,0.6192,0.4704,47038623,457890670.0,97500000000.0,97500000000.0
2019-04-09,'601225,陕西煤业,9.69,9.85,9.61,9.85,9.85,-0.16,-1.6244,0.502,50204277,486548637.0,96900000000.0,96900000000.0
2019-04-08,'601225,陕西煤业,9.85,10.09,9.66,10.05,9.93,-0.08,-0.8056,1.1458,114575671,1131240706.0,98500000000.0,98500000000.0
