日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'600107,美尔雅,6.45,6.46,6.34,6.35,6.35,0.1,1.5748,0.7154,2575500,16499249.0,2322000000.0,2322000000.0
2019-11-28,'600107,美尔雅,6.35,6.44,6.31,6.36,6.36,-0.01,-0.1572,0.5525,1989000,12635730.0,2286000000.0,2286000000.0
2019-11-27,'600107,美尔雅,6.36,6.43,6.31,6.34,6.38,-0.02,-0.3135,0.7387,2659202,16963012.0,2289600000.0,2289600000.0
2019-11-26,'600107,美尔雅,6.38,6.39,6.15,6.15,6.29,0.09,1.4308,1.1139,4009896,25274177.0,2296800000.0,2296800000.0
2019-11-25,'600107,美尔雅,6.29,6.4,6.21,6.4,6.36,-0.07,-1.1006,0.9938,3577510,22464683.0,2264400000.0,2264400000.0
2019-11-22,'600107,美尔雅,6.36,6.58,6.35,6.53,6.56,-0.2,-3.0488,1.064,3830403,24738091.0,2289600000.0,2289600000.0
2019-11-21,'600107,美尔雅,6.56,6.58,6.43,6.58,6.58,-0.02,-0.304,1.0001,3600500,23382519.0,2361600000.0,2361600000.0
2019-11-20,'600107,美尔雅,6.58,6.71,6.57,6.68,6.68,-0.1,-1.497,0.7985,2874700,19065329.0,2368800000.0,2368800000.0
2019-11-19,'600107,美尔雅,6.68,6.75,6.57,6.65,6.65,0.03,0.4511,0.7745,2788377,18580283.0,2404800000.0,2404800000.0
2019-11-18,'600107,美尔雅,6.65,6.69,6.5,6.65,6.72,-0.07,-1.0417,0.7525,2709000,17923363.0,2394000000.0,2394000000.0
2019-11-15,'600107,美尔雅,6.72,6.74,6.56,6.69,6.73,-0.01,-0.1486,0.8508,3062702,20348133.0,2419200000.0,2419200000.0
2019-11-14,'600107,美尔雅,6.73,6.8,6.68,6.77,6.79,-0.06,-0.8837,0.4791,1724900,11629634.0,2422800000.0,2422800000.0
2019-11-13,'600107,美尔雅,6.79,6.84,6.69,6.8,6.88,-0.09,-1.3081,0.448,1612861,10907539.0,2444400000.0,2444400000.0
2019-11-12,'600107,美尔雅,6.88,6.88,6.6,6.73,6.83,0.05,0.7321,1.1471,4129601,27641218.0,2476800000.0,2476800000.0
2019-11-11,'600107,美尔雅,6.83,6.97,6.73,6.91,6.98,-0.15,-2.149,1.1846,4264600,29163914.0,2458800000.0,2458800000.0
2019-11-08,'600107,美尔雅,6.98,7.06,6.8,6.82,6.82,0.16,2.346,1.4115,5081412,35473512.0,2512800000.0,2512800000.0
2019-11-07,'600107,美尔雅,6.82,6.9,6.72,6.83,6.85,-0.03,-0.438,1.0645,3832365,26017215.0,2455200000.0,2455200000.0
2019-11-06,'600107,美尔雅,6.85,7.03,6.81,7.03,7.04,-0.19,-2.6989,1.3125,4725100,32762656.0,2466000000.0,2466000000.0
2019-11-05,'600107,美尔雅,7.04,7.07,6.96,7.05,7.06,-0.02,-0.2833,0.8411,3028100,21268620.0,2534400000.0,2534400000.0
2019-11-04,'600107,美尔雅,7.06,7.18,7.03,7.1,7.08,-0.02,-0.2825,0.7281,2621304,18494847.0,2541600000.0,2541600000.0
2019-11-01,'600107,美尔雅,7.08,7.1,6.92,7.05,7.08,0.0,0.0,0.9019,3246779,22784021.0,2548800000.0,2548800000.0
2019-10-31,'600107,美尔雅,7.08,7.16,6.96,7.09,7.12,-0.04,-0.5618,1.1706,4214287,29685800.0,2548800000.0,2548800000.0
2019-10-30,'600107,美尔雅,7.12,7.19,7.04,7.18,7.21,-0.09,-1.2483,1.1223,4040323,28700441.0,2563200000.0,2563200000.0
2019-10-29,'600107,美尔雅,7.21,7.33,7.2,7.25,7.28,-0.07,-0.9615,1.3669,4920931,35699450.0,2595600000.0,2595600000.0
2019-10-28,'600107,美尔雅,7.28,7.33,7.0,7.06,7.11,0.17,2.391,1.8342,6603136,47694975.0,2620800000.0,2620800000.0
2019-10-25,'600107,美尔雅,7.11,7.11,6.9,7.07,7.11,0.0,0.0,0.9996,3598700,25237673.0,2559600000.0,2559600000.0
2019-10-24,'600107,美尔雅,7.11,7.14,7.02,7.12,7.12,-0.01,-0.1404,0.6996,2518490,17809415.0,2559600000.0,2559600000.0
2019-10-23,'600107,美尔雅,7.12,7.17,7.0,7.14,7.13,-0.01,-0.1403,1.0001,3600351,25544767.0,2563200000.0,2563200000.0
2019-10-22,'600107,美尔雅,7.13,7.23,7.03,7.15,7.15,-0.02,-0.2797,1.2409,4467337,31726119.0,2566800000.0,2566800000.0
2019-10-21,'600107,美尔雅,7.15,7.16,6.95,7.16,7.1,0.05,0.7042,1.2195,4390261,30982758.0,2574000000.0,2574000000.0
2019-10-18,'600107,美尔雅,7.1,7.31,7.03,7.25,7.22,-0.12,-1.662,1.7714,6376906,45488525.0,2556000000.0,2556000000.0
2019-10-17,'600107,美尔雅,7.22,7.44,7.15,7.34,7.3,-0.08,-1.0959,2.3391,8420635,61179789.0,2599200000.0,2599200000.0
2019-10-16,'600107,美尔雅,7.3,7.64,7.29,7.57,7.6,-0.3,-3.9474,3.1645,11392067,84557103.0,2628000000.0,2628000000.0
2019-10-15,'600107,美尔雅,7.6,7.68,7.5,7.67,7.78,-0.18,-2.3136,3.3544,12075959,91582638.0,2736000000.0,2736000000.0
2019-10-14,'600107,美尔雅,7.78,7.95,7.42,7.58,7.39,0.39,5.2774,5.557,20005071,153634416.0,2800800000.0,2800800000.0
2019-10-11,'600107,美尔雅,7.39,7.42,7.08,7.2,7.12,0.27,3.7921,2.8314,10192861,74317041.0,2660400000.0,2660400000.0
2019-10-10,'600107,美尔雅,7.12,7.19,6.8,6.87,6.82,0.3,4.3988,2.0567,7403962,51844398.0,2563200000.0,2563200000.0
2019-10-09,'600107,美尔雅,6.82,6.88,6.58,6.7,6.78,0.04,0.59,1.6154,5815527,39231275.0,2455200000.0,2455200000.0
2019-10-08,'600107,美尔雅,6.78,7.07,6.65,7.0,6.98,-0.2,-2.8653,2.4297,8747087,59962949.0,2440800000.0,2440800000.0
2019-09-30,'600107,美尔雅,6.98,7.47,6.94,7.47,7.48,-0.5,-6.6845,3.1894,11481690,82465488.0,2512800000.0,2512800000.0
2019-09-27,'600107,美尔雅,7.48,7.6,7.28,7.49,7.45,0.03,0.4027,3.8659,13917146,103821788.0,2692800000.0,2692800000.0
2019-09-26,'600107,美尔雅,7.45,7.68,7.28,7.4,7.4,0.05,0.6757,6.3398,22823101,169945950.0,2682000000.0,2682000000.0
2019-09-25,'600107,美尔雅,7.4,7.62,6.7,6.9,6.95,0.45,6.4748,8.0025,28809097,211053356.0,2664000000.0,2664000000.0
2019-09-24,'600107,美尔雅,6.95,6.99,6.86,6.93,7.0,-0.05,-0.7143,1.4807,5330481,36962574.0,2502000000.0,2502000000.0
2019-09-23,'600107,美尔雅,7.0,7.05,6.78,7.02,7.1,-0.1,-1.4085,1.9917,7170258,49256889.0,2520000000.0,2520000000.0
2019-09-20,'600107,美尔雅,7.1,7.21,7.03,7.14,7.12,-0.02,-0.2809,1.6299,5867504,41733374.0,2556000000.0,2556000000.0
2019-09-19,'600107,美尔雅,7.12,7.25,7.01,7.23,7.23,-0.11,-1.5214,2.7267,9816091,69824622.0,2563200000.0,2563200000.0
2019-09-18,'600107,美尔雅,7.23,7.33,6.88,7.01,7.01,0.22,3.1384,4.6865,16871327,120096054.0,2602800000.0,2602800000.0
2019-09-17,'600107,美尔雅,7.01,7.18,6.95,7.08,7.08,-0.07,-0.9887,3.2631,11747129,82957265.0,2523600000.0,2523600000.0
2019-09-16,'600107,美尔雅,7.08,7.13,6.99,7.08,7.11,-0.03,-0.4219,1.7537,6313352,44548981.0,2548800000.0,2548800000.0
2019-09-12,'600107,美尔雅,7.11,7.13,6.94,7.12,7.13,-0.02,-0.2805,2.4339,8762100,61647392.0,2559600000.0,2559600000.0
2019-09-11,'600107,美尔雅,7.13,7.27,6.97,7.07,7.07,0.06,0.8487,4.3039,15493981,110510992.0,2566800000.0,2566800000.0
2019-09-10,'600107,美尔雅,7.07,7.08,6.91,6.93,6.93,0.14,2.0202,2.6196,9430498,65934510.0,2545200000.0,2545200000.0
2019-09-09,'600107,美尔雅,6.93,7.05,6.89,7.02,6.97,-0.04,-0.5739,1.9908,7166949,49757287.0,2494800000.0,2494800000.0
2019-09-06,'600107,美尔雅,6.97,7.05,6.85,7.01,7.02,-0.05,-0.7123,2.5742,9267180,64267998.0,2509200000.0,2509200000.0
2019-09-05,'600107,美尔雅,7.02,7.15,6.95,6.96,6.93,0.09,1.2987,3.0091,10832813,76334532.0,2527200000.0,2527200000.0
2019-09-04,'600107,美尔雅,6.93,6.93,6.72,6.77,6.77,0.16,2.3634,2.143,7714646,53008271.0,2494800000.0,2494800000.0
2019-09-03,'600107,美尔雅,6.77,6.86,6.72,6.83,6.83,-0.06,-0.8785,1.6855,6067918,41038905.0,2437200000.0,2437200000.0
2019-09-02,'600107,美尔雅,6.83,6.87,6.67,6.67,6.81,0.02,0.2937,2.0029,7210600,49010874.0,2458800000.0,2458800000.0
2019-08-30,'600107,美尔雅,6.81,6.85,6.56,6.8,6.8,0.01,0.1471,2.4874,8954741,60014794.0,2451600000.0,2451600000.0
2019-08-29,'600107,美尔雅,6.8,6.88,6.55,6.61,6.59,0.21,3.1866,2.8112,10120498,68506084.0,2448000000.0,2448000000.0
2019-08-28,'600107,美尔雅,6.59,6.73,6.5,6.5,6.44,0.15,2.3292,2.1758,7833002,51909054.0,2372400000.0,2372400000.0
2019-08-27,'600107,美尔雅,6.44,6.49,6.32,6.37,6.31,0.13,2.0602,1.0758,3872706,24965961.0,2318400000.0,2318400000.0
2019-08-26,'600107,美尔雅,6.31,6.39,6.13,6.2,6.39,-0.08,-1.252,1.2851,4626312,29081228.0,2271600000.0,2271600000.0
2019-08-23,'600107,美尔雅,6.39,6.41,6.31,6.36,6.33,0.06,0.9479,1.2167,4380152,27914627.0,2300400000.0,2300400000.0
2019-08-22,'600107,美尔雅,6.33,6.38,6.27,6.37,6.36,-0.03,-0.4717,1.3777,4959779,31342243.0,2278800000.0,2278800000.0
2019-08-21,'600107,美尔雅,6.36,6.42,6.28,6.38,6.38,-0.02,-0.3135,2.3634,8508361,53923678.0,2289600000.0,2289600000.0
2019-08-20,'600107,美尔雅,6.38,6.46,6.22,6.25,6.26,0.12,1.9169,1.8664,6719112,42668934.0,2296800000.0,2296800000.0
2019-08-19,'600107,美尔雅,6.26,6.3,6.08,6.11,6.13,0.13,2.1207,1.3247,4769037,29764761.0,2253600000.0,2253600000.0
2019-08-16,'600107,美尔雅,6.13,6.18,6.0,6.09,6.0,0.13,2.1667,1.3101,4716400,28784187.0,2206800000.0,2206800000.0
2019-08-15,'600107,美尔雅,6.0,6.03,5.64,5.72,5.9,0.1,1.6949,1.2941,4658737,27403518.0,2160000000.0,2160000000.0
2019-08-14,'600107,美尔雅,5.9,6.15,5.87,6.1,5.95,-0.05,-0.8403,1.0454,3763300,22546693.0,2124000000.0,2124000000.0
2019-08-13,'600107,美尔雅,5.95,6.0,5.86,5.88,5.97,-0.02,-0.335,0.8284,2982179,17646707.0,2142000000.0,2142000000.0
2019-08-12,'600107,美尔雅,5.97,6.0,5.76,5.84,5.81,0.16,2.7539,1.3136,4728912,27830913.0,2149200000.0,2149200000.0
2019-08-09,'600107,美尔雅,5.81,6.16,5.74,6.11,6.12,-0.31,-5.0654,2.1673,7802101,46293235.0,2091600000.0,2091600000.0
2019-08-08,'600107,美尔雅,6.12,6.2,5.92,5.92,5.92,0.2,3.3784,1.9597,7054800,42824667.0,2203200000.0,2203200000.0
2019-08-07,'600107,美尔雅,5.92,6.0,5.79,5.8,5.76,0.16,2.7778,1.3993,5037578,29773094.0,2131200000.0,2131200000.0
2019-08-06,'600107,美尔雅,5.76,6.0,5.63,6.0,6.09,-0.33,-5.4187,1.4829,5338353,30874853.0,2073600000.0,2073600000.0
2019-08-05,'600107,美尔雅,6.09,6.18,6.04,6.05,6.1,-0.01,-0.1639,0.8572,3085904,18854471.0,2192400000.0,2192400000.0
2019-08-02,'600107,美尔雅,6.1,6.22,6.01,6.08,6.25,-0.15,-2.4,1.2441,4478671,27416765.0,2196000000.0,2196000000.0
2019-08-01,'600107,美尔雅,6.25,6.32,6.15,6.19,6.18,0.07,1.1327,0.942,3391213,21181833.0,2250000000.0,2250000000.0
2019-07-31,'600107,美尔雅,6.18,6.29,6.17,6.26,6.27,-0.09,-1.4354,0.9811,3531989,21906839.0,2224800000.0,2224800000.0
2019-07-30,'600107,美尔雅,6.27,6.36,6.23,6.27,6.22,0.05,0.8039,1.1297,4066800,25581730.0,2257200000.0,2257200000.0
2019-07-29,'600107,美尔雅,6.22,6.4,6.07,6.4,6.37,-0.15,-2.3548,0.9949,3581600,22370568.0,2239200000.0,2239200000.0
2019-07-26,'600107,美尔雅,6.37,6.46,6.23,6.3,6.29,0.08,1.2719,1.2446,4480410,28510060.0,2293200000.0,2293200000.0
2019-07-25,'600107,美尔雅,6.29,6.36,6.25,6.33,6.3,-0.01,-0.1587,0.5594,2013800,12687709.0,2264400000.0,2264400000.0
2019-07-24,'600107,美尔雅,6.3,6.34,6.16,6.21,6.19,0.11,1.7771,0.6168,2220600,13987271.0,2268000000.0,2268000000.0
2019-07-23,'600107,美尔雅,6.19,6.2,6.07,6.11,6.07,0.12,1.9769,0.7908,2846932,17508548.0,2228400000.0,2228400000.0
2019-07-22,'600107,美尔雅,6.07,6.4,6.01,6.38,6.4,-0.33,-5.1563,1.5809,5691413,34936648.0,2185200000.0,2185200000.0
2019-07-19,'600107,美尔雅,6.4,6.51,6.36,6.37,6.41,-0.01,-0.156,1.1082,3989413,25695769.0,2304000000.0,2304000000.0
2019-07-18,'600107,美尔雅,6.41,6.57,6.38,6.57,6.59,-0.18,-2.7314,0.9746,3508600,22634483.0,2307600000.0,2307600000.0
2019-07-17,'600107,美尔雅,6.59,6.67,6.56,6.63,6.64,-0.05,-0.753,0.7344,2644000,17488816.0,2372400000.0,2372400000.0
2019-07-16,'600107,美尔雅,6.64,6.69,6.6,6.66,6.65,-0.01,-0.1504,0.6867,2472080,16408115.0,2390400000.0,2390400000.0
2019-07-15,'600107,美尔雅,6.65,6.7,6.49,6.6,6.57,0.08,1.2177,1.107,3985155,26337186.0,2394000000.0,2394000000.0
2019-07-12,'600107,美尔雅,6.57,6.69,6.56,6.66,6.64,-0.07,-1.0542,0.9496,3418500,22599190.0,2365200000.0,2365200000.0
2019-07-11,'600107,美尔雅,6.64,6.82,6.62,6.74,6.75,-0.11,-1.6296,0.8717,3138081,21093909.0,2390400000.0,2390400000.0
2019-07-10,'600107,美尔雅,6.75,6.82,6.62,6.74,6.73,0.02,0.2972,1.1474,4130700,27829427.0,2430000000.0,2430000000.0
2019-07-09,'600107,美尔雅,6.73,6.78,6.49,6.75,6.67,0.06,0.8996,1.3349,4805532,31772504.0,2422800000.0,2422800000.0
2019-07-08,'600107,美尔雅,6.67,6.92,6.59,6.87,6.96,-0.29,-4.1667,1.8747,6748831,45282983.0,2401200000.0,2401200000.0
2019-07-05,'600107,美尔雅,6.96,7.27,6.9,7.27,7.13,-0.17,-2.3843,2.546,9165731,64518185.0,2505600000.0,2505600000.0
2019-07-04,'600107,美尔雅,7.13,7.18,6.86,6.86,6.89,0.24,3.4833,3.2682,11765657,83200151.0,2566800000.0,2566800000.0
2019-07-03,'600107,美尔雅,6.89,7.11,6.86,7.07,7.11,-0.22,-3.0942,1.8139,6529960,45473735.0,2480400000.0,2480400000.0
2019-07-02,'600107,美尔雅,7.11,7.28,7.02,7.07,7.07,0.04,0.5658,2.4343,8763325,62552230.0,2559600000.0,2559600000.0
2019-07-01,'600107,美尔雅,7.07,7.2,7.02,7.08,6.94,0.13,1.8732,2.2292,8025184,57102468.0,2545200000.0,2545200000.0
2019-06-28,'600107,美尔雅,6.94,7.14,6.93,7.12,7.13,-0.19,-2.6648,1.3616,4901647,34457882.0,2498400000.0,2498400000.0
2019-06-27,'600107,美尔雅,7.13,7.15,6.98,7.05,7.0,0.13,1.8571,2.3524,8468738,59873753.0,2566800000.0,2566800000.0
2019-06-26,'600107,美尔雅,7.0,7.2,6.89,7.04,7.15,-0.15,-2.0979,2.8376,10215302,71547388.0,2520000000.0,2520000000.0
2019-06-25,'600107,美尔雅,7.15,7.15,6.88,6.93,6.97,0.18,2.5825,2.8244,10167919,71141964.0,2574000000.0,2574000000.0
2019-06-24,'600107,美尔雅,6.97,7.08,6.87,7.03,7.05,-0.08,-1.1348,2.3283,8382039,58262453.0,2509200000.0,2509200000.0
2019-06-21,'600107,美尔雅,7.05,7.09,6.84,6.9,6.8,0.25,3.6765,4.4293,15945648,111198938.0,2538000000.0,2538000000.0
2019-06-20,'600107,美尔雅,6.8,6.9,6.53,6.56,6.58,0.22,3.3435,3.6375,13095165,88472054.0,2448000000.0,2448000000.0
2019-06-19,'600107,美尔雅,6.58,6.8,6.58,6.65,6.51,0.07,1.0753,1.6912,6088358,40459580.0,2368800000.0,2368800000.0
2019-06-18,'600107,美尔雅,6.51,6.65,6.5,6.55,6.58,-0.07,-1.0638,1.2317,4434152,29155817.0,2343600000.0,2343600000.0
2019-06-17,'600107,美尔雅,6.58,6.74,6.56,6.7,6.76,-0.18,-2.6627,2.2679,8164476,54065168.0,2368800000.0,2368800000.0
2019-06-14,'600107,美尔雅,6.76,6.82,6.44,6.5,6.55,0.21,3.2061,3.221,11595550,76563108.0,2433600000.0,2433600000.0
2019-06-13,'600107,美尔雅,6.55,6.73,6.32,6.38,6.42,0.13,2.0249,2.7687,9967361,65218304.0,2358000000.0,2358000000.0
2019-06-12,'600107,美尔雅,6.42,6.66,6.37,6.41,6.44,-0.02,-0.3106,1.9853,7146984,46244796.0,2311200000.0,2311200000.0
2019-06-11,'600107,美尔雅,6.44,6.49,6.18,6.25,6.25,0.19,3.04,1.9454,7003555,44581656.0,2318400000.0,2318400000.0
2019-06-10,'600107,美尔雅,6.25,6.48,6.01,6.08,5.99,0.26,4.3406,1.8711,6736023,41853959.0,2250000000.0,2250000000.0
2019-06-06,'600107,美尔雅,5.99,6.32,5.97,6.32,6.24,-0.25,-4.0064,1.6875,6075001,37002564.0,2156400000.0,2156400000.0
2019-06-05,'600107,美尔雅,6.24,6.36,6.18,6.3,6.24,0.0,0.0,1.3874,4994672,31345676.0,2246400000.0,2246400000.0
2019-06-04,'600107,美尔雅,6.24,6.46,6.16,6.46,6.38,-0.14,-2.1944,1.6125,5804972,36677461.0,2246400000.0,2246400000.0
2019-06-03,'600107,美尔雅,6.38,6.67,6.36,6.6,6.57,-0.19,-2.8919,1.6524,5948651,38595609.0,2296800000.0,2296800000.0
2019-05-31,'600107,美尔雅,6.57,6.68,6.51,6.52,6.54,0.03,0.4587,1.4684,5286279,34870147.0,2365200000.0,2365200000.0
2019-05-30,'600107,美尔雅,6.54,6.67,6.48,6.65,6.7,-0.16,-2.3881,1.3428,4833953,31675505.0,2354400000.0,2354400000.0
2019-05-29,'600107,美尔雅,6.7,6.81,6.55,6.57,6.63,0.07,1.0558,1.8653,6715226,44788551.0,2412000000.0,2412000000.0
2019-05-28,'600107,美尔雅,6.63,6.77,6.54,6.59,6.58,0.05,0.7599,2.5025,9008974,60193065.0,2386800000.0,2386800000.0
2019-05-27,'600107,美尔雅,6.58,6.63,6.31,6.57,6.58,0.0,0.0,2.4534,8832117,57373806.0,2368800000.0,2368800000.0
2019-05-24,'600107,美尔雅,6.58,6.76,6.36,6.75,6.78,-0.2,-2.9499,3.541,12747429,83439362.0,2368800000.0,2368800000.0
2019-05-23,'600107,美尔雅,6.78,7.23,6.56,6.71,6.64,0.14,2.1084,4.2836,15421003,105952166.0,2440800000.0,2440800000.0
2019-05-22,'600107,美尔雅,6.64,6.75,6.61,6.64,6.67,-0.03,-0.4498,2.0174,7262611,48546565.0,2390400000.0,2390400000.0
2019-05-21,'600107,美尔雅,6.67,6.73,6.46,6.6,6.55,0.12,1.8321,1.8288,6583634,43728666.0,2401200000.0,2401200000.0
2019-05-20,'600107,美尔雅,6.55,6.64,6.25,6.46,6.4,0.15,2.3438,2.6179,9424437,60647970.0,2358000000.0,2358000000.0
2019-05-17,'600107,美尔雅,6.4,6.98,6.3,6.91,6.95,-0.55,-7.9137,3.0217,10878039,72358782.0,2304000000.0,2304000000.0
2019-05-16,'600107,美尔雅,6.95,7.04,6.87,6.98,6.94,0.01,0.1441,2.2301,8028300,55814144.0,2502000000.0,2502000000.0
2019-05-15,'600107,美尔雅,6.94,6.96,6.87,6.87,6.83,0.11,1.6105,1.8599,6695507,46323432.0,2498400000.0,2498400000.0
2019-05-14,'600107,美尔雅,6.83,7.0,6.75,6.87,6.94,-0.11,-1.585,1.8768,6756593,46481609.0,2458800000.0,2458800000.0
2019-05-13,'600107,美尔雅,6.94,7.05,6.82,6.93,6.93,0.01,0.1443,2.3317,8394217,58246511.0,2498400000.0,2498400000.0
2019-05-10,'600107,美尔雅,6.93,6.93,6.53,6.72,6.62,0.31,4.6828,3.8814,13973131,95215842.0,2494800000.0,2494800000.0
2019-05-09,'600107,美尔雅,6.62,6.83,6.59,6.74,6.83,-0.21,-3.0747,2.421,8715617,58560532.0,2383200000.0,2383200000.0
2019-05-08,'600107,美尔雅,6.83,7.08,6.42,6.51,6.7,0.13,1.9403,3.4649,12473721,84637800.0,2458800000.0,2458800000.0
2019-05-07,'600107,美尔雅,6.7,7.14,6.45,7.04,6.86,-0.16,-2.3324,3.9782,14321353,96977872.0,2412000000.0,2412000000.0
2019-05-06,'600107,美尔雅,6.86,7.28,6.85,6.89,7.61,-0.75,-9.8555,3.2348,11645431,81873636.0,2469600000.0,2469600000.0
2019-04-30,'600107,美尔雅,7.61,7.67,7.38,7.41,7.37,0.24,3.2564,2.7033,9731811,73601795.0,2739600000.0,2739600000.0
2019-04-29,'600107,美尔雅,7.37,7.95,7.13,7.87,7.8,-0.43,-5.5128,3.7262,13414467,100491588.0,2653200000.0,2653200000.0
2019-04-26,'600107,美尔雅,7.8,8.03,7.77,7.8,7.91,-0.11,-1.3906,2.6021,9367605,74331687.0,2808000000.0,2808000000.0
2019-04-25,'600107,美尔雅,7.91,8.47,7.86,8.41,8.5,-0.59,-6.9412,4.351,15663608,128349755.0,2847600000.0,2847600000.0
2019-04-24,'600107,美尔雅,8.5,8.73,8.29,8.62,8.61,-0.11,-1.2776,4.3581,15689261,132318498.0,3060000000.0,3060000000.0
2019-04-23,'600107,美尔雅,8.61,9.1,8.55,9.03,9.45,-0.84,-8.8889,8.9219,32118903,280997970.0,3099600000.0,3099600000.0
2019-04-22,'600107,美尔雅,9.45,10.39,9.28,9.95,9.47,-0.02,-0.2112,19.4622,70063996,692984663.0,3402000000.0,3402000000.0
2019-04-19,'600107,美尔雅,9.47,9.78,8.7,8.9,9.0,0.47,5.2222,9.5134,34248217,315399901.0,3409200000.0,3409200000.0
2019-04-18,'600107,美尔雅,9.0,9.05,8.7,8.7,8.69,0.31,3.5673,5.4394,19581766,174361710.0,3240000000.0,3240000000.0
2019-04-17,'600107,美尔雅,8.69,8.87,8.52,8.53,8.54,0.15,1.7564,3.3066,11903671,103661677.0,3128400000.0,3128400000.0
2019-04-16,'600107,美尔雅,8.54,8.68,8.22,8.42,8.58,-0.04,-0.4662,4.5904,16525497,139716459.0,3074400000.0,3074400000.0
2019-04-15,'600107,美尔雅,8.58,9.05,8.55,9.0,8.98,-0.4,-4.4543,4.606,16581512,145963915.0,3088800000.0,3088800000.0
2019-04-12,'600107,美尔雅,8.98,9.13,8.66,8.74,8.74,0.24,2.746,4.7966,17267707,154003653.0,3232800000.0,3232800000.0
2019-04-11,'600107,美尔雅,8.74,8.97,8.51,8.58,8.59,0.15,1.7462,5.0727,18261727,160223768.0,3146400000.0,3146400000.0
2019-04-10,'600107,美尔雅,8.59,8.74,8.39,8.63,8.79,-0.2,-2.2753,4.3377,15615634,133256636.0,3092400000.0,3092400000.0
2019-04-09,'600107,美尔雅,8.79,9.06,8.63,8.71,8.7,0.09,1.0345,6.7803,24409184,216546621.0,3164400000.0,3164400000.0
2019-04-08,'600107,美尔雅,8.7,9.33,8.6,9.29,9.5,-0.8,-8.4211,10.6234,38244234,341173971.0,3132000000.0,3132000000.0
2019-04-04,'600107,美尔雅,9.5,10.18,9.16,9.46,9.39,0.11,1.1715,17.1636,61788868,602357442.0,3420000000.0,3420000000.0
2019-04-03,'600107,美尔雅,9.39,9.39,8.48,8.54,8.54,0.85,9.9532,11.5643,41631581,375661014.0,3380400000.0,3380400000.0
