日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-27,'300202,聚龙股份,10.2,10.48,9.43,9.43,9.56,0.64,6.6946,11.3416,62322327,626981141.51,5604940800.0,5604940800.0
2019-09-26,'300202,聚龙股份,9.56,10.81,9.42,10.39,9.86,-0.3,-3.0426,16.5798,91106578,940082763.83,5253258240.0,5253258240.0
2019-09-25,'300202,聚龙股份,9.86,9.86,8.75,8.88,8.96,0.9,10.0446,5.4234,29801646,283722366.86,5418109440.0,5418109440.0
2019-09-24,'300202,聚龙股份,8.96,9.4,8.35,8.45,8.55,0.41,4.7953,6.7642,37169549,331321710.49,4923555840.0,4923555840.0
2019-09-23,'300202,聚龙股份,8.55,8.88,8.3,8.35,8.41,0.14,1.6647,5.0244,27609241,238216197.12,4698259200.0,4698259200.0
2019-09-20,'300202,聚龙股份,8.41,8.78,8.41,8.57,8.62,-0.21,-2.4362,3.3052,18162025,155666476.95,4621328640.0,4621328640.0
2019-09-19,'300202,聚龙股份,8.62,8.64,8.23,8.5,8.42,0.2,2.3753,3.4416,18911972,159699351.38,4736724480.0,4736724480.0
2019-09-18,'300202,聚龙股份,8.42,8.65,8.35,8.52,8.54,-0.12,-1.4052,3.208,17627980,149482094.81,4626823680.0,4626823680.0
2019-09-17,'300202,聚龙股份,8.54,8.89,8.39,8.75,8.72,-0.18,-2.0642,4.1203,22641088,195169488.34,4692764160.0,4692764160.0
2019-09-16,'300202,聚龙股份,8.72,9.15,8.62,8.78,8.59,0.13,1.5134,4.6364,25477448,226048385.85,4791674880.0,4791674880.0
2019-09-12,'300202,聚龙股份,8.59,8.68,8.44,8.52,8.47,0.12,1.4168,2.8896,15878357,136171886.06,4720239360.0,4720239360.0
2019-09-11,'300202,聚龙股份,8.47,8.75,8.42,8.58,8.57,-0.1,-1.1669,3.9823,21882626,187146655.15,4654298880.0,4654298880.0
2019-09-10,'300202,聚龙股份,8.57,9.0,8.47,8.55,8.35,0.22,2.6347,6.522,35838466,310453761.68,4709249280.0,4709249280.0
2019-09-09,'300202,聚龙股份,8.35,8.46,8.17,8.17,8.15,0.2,2.454,4.7362,26025705,216058444.3,4588358400.0,4588358400.0
2019-09-06,'300202,聚龙股份,8.15,8.24,8.0,8.21,8.24,-0.09,-1.0922,4.3862,24102370,195294252.79,4478457600.0,4478457600.0
2019-09-05,'300202,聚龙股份,8.24,8.26,7.9,7.92,7.93,0.31,3.9092,5.7119,31386895,254557198.32,4527912960.0,4527912960.0
2019-09-04,'300202,聚龙股份,7.93,7.98,7.8,7.83,7.8,0.13,1.6667,3.0663,16849535,132849876.5,4357566720.0,4357566720.0
2019-09-03,'300202,聚龙股份,7.8,7.93,7.65,7.83,7.78,0.02,0.2571,2.3257,12779629,99435786.64,4286131200.0,4286131200.0
2019-09-02,'300202,聚龙股份,7.78,7.83,7.5,7.51,7.53,0.25,3.3201,2.7954,15360837,117969371.06,4275141120.0,4275141120.0
2019-08-30,'300202,聚龙股份,7.53,8.06,7.46,7.99,8.03,-0.5,-6.2267,4.5473,24987584,193247019.53,4137765120.0,4137765120.0
2019-08-29,'300202,聚龙股份,8.03,8.13,7.83,7.96,8.0,0.03,0.375,4.3279,23781721,189286875.21,4412517120.0,4412517120.0
2019-08-28,'300202,聚龙股份,8.0,8.22,7.61,7.61,7.67,0.33,4.3025,5.6432,31009485,247825381.32,4396032000.0,4396032000.0
2019-08-27,'300202,聚龙股份,7.67,7.8,7.55,7.59,7.53,0.14,1.8592,2.6108,14346707,110210953.46,4214695680.0,4214695680.0
2019-08-26,'300202,聚龙股份,7.53,7.63,7.4,7.45,7.77,-0.24,-3.0888,2.1671,11908469,89581433.38,4137765120.0,4137765120.0
2019-08-23,'300202,聚龙股份,7.77,7.98,7.68,7.76,7.63,0.14,1.8349,4.4634,24526492,191457603.87,4269646080.0,4269646080.0
2019-08-22,'300202,聚龙股份,7.63,7.74,7.49,7.68,7.65,-0.02,-0.2614,2.0844,11453808,86967297.45,4192715520.0,4192715520.0
2019-08-21,'300202,聚龙股份,7.65,7.96,7.54,7.8,7.65,0.0,0.0,3.3952,18657016,144151299.67,4203705600.0,4203705600.0
2019-08-20,'300202,聚龙股份,7.65,7.9,7.6,7.72,7.73,-0.08,-1.0349,2.7955,15361644,118653690.72,4203705600.0,4203705600.0
2019-08-19,'300202,聚龙股份,7.73,7.85,7.52,7.64,7.57,0.16,2.1136,4.1418,22759129,175320471.82,4247665920.0,4247665920.0
2019-08-16,'300202,聚龙股份,7.57,7.66,7.3,7.37,7.34,0.23,3.1335,4.165,22886793,171883261.57,4159745280.0,4159745280.0
2019-08-15,'300202,聚龙股份,7.34,7.37,7.03,7.03,7.36,-0.02,-0.2717,2.5245,13872014,99885357.18,4033359360.0,4033359360.0
2019-08-14,'300202,聚龙股份,7.36,7.49,7.26,7.42,7.32,0.04,0.5464,3.1929,17545231,129087804.37,4044349440.0,4044349440.0
2019-08-13,'300202,聚龙股份,7.32,7.38,7.2,7.26,7.46,-0.14,-1.8767,4.723,25953301,188945570.44,4022369280.0,4022369280.0
2019-08-12,'300202,聚龙股份,7.46,7.46,7.0,7.0,6.78,0.68,10.0295,6.3565,34929387,257694577.0,4099299840.0,4099299840.0
2019-08-09,'300202,聚龙股份,6.78,7.03,6.75,6.92,6.86,-0.08,-1.1662,1.802,9902038,68068605.83,3725637120.0,3725637120.0
2019-08-08,'300202,聚龙股份,6.86,6.94,6.78,6.81,6.74,0.12,1.7804,1.5136,8317239,57122823.39,3769597440.0,3769597440.0
2019-08-07,'300202,聚龙股份,6.74,7.02,6.72,6.93,6.91,-0.17,-2.4602,1.7191,9446273,64816728.86,3703656960.0,3703656960.0
2019-08-06,'300202,聚龙股份,6.91,7.05,6.52,6.9,7.07,-0.16,-2.2631,2.6653,14646032,99584378.06,3797072640.0,3797072640.0
2019-08-05,'300202,聚龙股份,7.07,7.28,7.06,7.1,7.04,0.03,0.4261,1.8992,10435909,74879342.24,3884993280.0,3884993280.0
2019-08-02,'300202,聚龙股份,7.04,7.15,6.98,7.02,7.31,-0.27,-3.6936,1.9551,10743276,75977307.53,3868508160.0,3868508160.0
2019-08-01,'300202,聚龙股份,7.31,7.45,7.31,7.38,7.39,-0.08,-1.0825,1.3775,7569657,55853902.15,4016874240.0,4016874240.0
2019-07-31,'300202,聚龙股份,7.39,7.49,7.34,7.43,7.48,-0.09,-1.2032,1.5316,8416393,62408629.08,4060834560.0,4060834560.0
2019-07-30,'300202,聚龙股份,7.48,7.62,7.34,7.44,7.47,0.01,0.1339,2.4528,13478109,101161076.62,4110289920.0,4110289920.0
2019-07-29,'300202,聚龙股份,7.47,7.53,7.25,7.46,7.43,0.04,0.5384,2.5139,13814005,102169100.68,4104794880.0,4104794880.0
2019-07-26,'300202,聚龙股份,7.43,7.5,7.11,7.23,7.24,0.19,2.6243,2.8227,15510803,113844473.92,4082814720.0,4082814720.0
2019-07-25,'300202,聚龙股份,7.24,7.38,7.18,7.32,7.26,-0.02,-0.2755,1.7843,9804691,71221820.24,3978408960.0,3978408960.0
2019-07-24,'300202,聚龙股份,7.26,7.45,7.24,7.26,7.23,0.03,0.4149,2.3007,12642422,92723136.98,3989399040.0,3989399040.0
2019-07-23,'300202,聚龙股份,7.23,7.25,7.03,7.15,7.07,0.16,2.2631,2.0217,11109304,79532046.55,3972913920.0,3972913920.0
2019-07-22,'300202,聚龙股份,7.07,7.74,6.95,7.65,7.68,-0.61,-7.9427,3.7216,20450449,147325605.62,3884993280.0,3884993280.0
2019-07-19,'300202,聚龙股份,7.68,7.9,7.65,7.71,7.84,-0.16,-2.0408,3.276,18002012,139802408.02,4220190720.0,4220190720.0
2019-07-18,'300202,聚龙股份,7.84,7.89,7.36,7.55,7.79,0.05,0.6418,4.1183,22630060,171852362.04,4308111360.0,4308111360.0
2019-07-17,'300202,聚龙股份,7.79,8.04,7.68,7.82,7.84,-0.05,-0.6378,3.6489,20051118,157442438.02,4280636160.0,4280636160.0
2019-07-16,'300202,聚龙股份,7.84,8.1,7.8,7.84,7.92,-0.08,-1.0101,2.8977,15922790,126046837.55,4308111360.0,4308111360.0
2019-07-15,'300202,聚龙股份,7.92,7.98,7.52,7.95,7.99,-0.07,-0.8761,4.3613,23965527,186268012.21,4352071680.0,4352071680.0
2019-07-12,'300202,聚龙股份,7.99,8.38,7.91,8.37,8.24,-0.25,-3.034,4.4068,24215348,195326966.07,4390536960.0,4390536960.0
2019-07-11,'300202,聚龙股份,8.24,8.77,8.05,8.45,8.47,-0.23,-2.7155,6.2129,34139960,286268449.03,4527912960.0,4527912960.0
2019-07-10,'300202,聚龙股份,8.47,8.93,8.37,8.6,8.83,-0.36,-4.077,7.6893,42252748,364080090.76,4654298880.0,4654298880.0
2019-07-09,'300202,聚龙股份,8.83,9.13,8.44,8.44,8.3,0.53,6.3855,11.9195,65498326,583054778.58,4852120320.0,4852120320.0
2019-07-08,'300202,聚龙股份,8.3,9.19,8.25,8.5,8.61,-0.31,-3.6005,10.6005,58250327,502681211.59,4560883200.0,4560883200.0
2019-07-05,'300202,聚龙股份,8.61,8.61,7.74,7.93,7.83,0.78,9.9617,9.0082,49500554,415370544.69,4731229440.0,4731229440.0
2019-07-04,'300202,聚龙股份,7.83,8.33,7.65,8.1,8.25,-0.42,-5.0909,4.8073,26416385,209639623.77,4302616320.0,4302616320.0
2019-07-03,'300202,聚龙股份,8.25,8.27,7.88,7.93,7.93,0.32,4.0353,6.0086,33017647,268024572.3,4533408000.0,4533408000.0
2019-07-02,'300202,聚龙股份,7.93,8.05,7.74,7.88,8.1,-0.17,-2.0988,4.6293,25438061,201078034.24,4357566720.0,4357566720.0
2019-07-01,'300202,聚龙股份,8.1,8.27,7.6,7.91,7.79,0.31,3.9795,7.9102,43466711,346305309.77,4450982400.0,4450982400.0
2019-06-28,'300202,聚龙股份,7.79,8.02,7.53,7.53,8.37,-0.58,-6.9295,9.2598,50882998,390452159.43,4280636160.0,4280636160.0
2019-06-27,'300202,聚龙股份,8.37,8.9,8.3,8.39,8.09,0.28,3.4611,13.3763,73503133,641444183.64,4599348480.0,4599348480.0
2019-06-26,'300202,聚龙股份,8.09,8.09,7.25,7.34,7.35,0.74,10.068,4.1572,22843905,179043396.27,4445487360.0,4445487360.0
2019-06-25,'300202,聚龙股份,7.35,7.45,7.0,7.43,7.45,-0.1,-1.3423,3.8146,20961475,151990451.68,4038854400.0,4038854400.0
2019-06-24,'300202,聚龙股份,7.45,8.05,7.39,7.51,7.48,-0.03,-0.4011,6.8876,37847660,289492212.99,4093804800.0,4093804800.0
2019-06-21,'300202,聚龙股份,7.48,7.85,7.18,7.25,7.14,0.34,4.7619,6.7905,37313834,282354437.72,4110289920.0,4110289920.0
2019-06-20,'300202,聚龙股份,7.14,7.35,6.98,7.32,7.4,-0.26,-3.5135,5.4363,29872690,213703436.21,3923458560.0,3923458560.0
2019-06-19,'300202,聚龙股份,7.4,7.4,7.4,7.4,6.73,0.67,9.9554,2.7335,15020718,111153313.2,4066329600.0,4066329600.0
2019-06-18,'300202,聚龙股份,6.73,6.78,6.59,6.7,6.65,0.08,1.203,1.4415,7920963,52783422.35,3698161920.0,3698161920.0
2019-06-17,'300202,聚龙股份,6.65,6.74,6.41,6.58,6.58,0.07,1.0638,1.4919,8197989,54241799.47,3654201600.0,3654201600.0
2019-06-14,'300202,聚龙股份,6.58,6.93,6.55,6.86,6.82,-0.24,-3.5191,1.4429,7928850,53134926.96,3615736320.0,3615736320.0
2019-06-13,'300202,聚龙股份,6.82,6.89,6.69,6.7,6.75,0.07,1.037,1.1101,6100000,41533821.68,3747617280.0,3747617280.0
2019-06-12,'300202,聚龙股份,6.75,6.98,6.72,6.87,6.87,-0.12,-1.7467,1.2745,7003694,47806956.84,3709152000.0,3709152000.0
2019-06-11,'300202,聚龙股份,6.87,6.88,6.45,6.53,6.51,0.36,5.53,1.9524,10728731,71959671.72,3775092480.0,3775092480.0
2019-06-10,'300202,聚龙股份,6.51,6.59,6.39,6.5,6.4,0.11,1.7188,1.2237,6724543,43757905.82,3577271040.0,3577271040.0
2019-06-06,'300202,聚龙股份,6.4,6.69,6.32,6.66,6.64,-0.24,-3.6145,1.4891,8182787,52956284.23,3516825600.0,3516825600.0
2019-06-05,'300202,聚龙股份,6.64,6.77,6.6,6.68,6.57,0.07,1.0654,1.6096,8844900,59179629.19,3648706560.0,3648706560.0
2019-06-04,'300202,聚龙股份,6.57,6.77,6.47,6.73,6.73,-0.16,-2.3774,1.6414,9019700,59796981.99,3610241280.0,3610241280.0
2019-06-03,'300202,聚龙股份,6.73,6.96,6.65,6.9,6.9,-0.17,-2.4638,1.7706,9729499,65944813.11,3698161920.0,3698161920.0
2019-05-31,'300202,聚龙股份,6.9,7.17,6.85,7.13,7.16,-0.26,-3.6313,2.1797,11977810,83642346.33,3791577600.0,3791577600.0
2019-05-30,'300202,聚龙股份,7.16,7.18,6.86,7.09,7.17,-0.01,-0.1395,1.8695,10272894,72212255.7,3934448640.0,3934448640.0
2019-05-29,'300202,聚龙股份,7.17,7.35,7.15,7.22,7.22,-0.05,-0.6925,1.4919,8197820,59225435.93,3939943680.0,3939943680.0
2019-05-28,'300202,聚龙股份,7.22,7.39,7.17,7.3,7.26,-0.04,-0.551,1.7964,9871053,71950740.48,3967418880.0,3967418880.0
2019-05-27,'300202,聚龙股份,7.26,7.34,6.91,7.0,6.98,0.28,4.0115,2.1976,12076003,86510440.45,3989399040.0,3989399040.0
2019-05-24,'300202,聚龙股份,6.98,7.12,6.9,6.92,7.03,-0.05,-0.7112,1.4967,8224171,57635297.28,3835537920.0,3835537920.0
2019-05-23,'300202,聚龙股份,7.03,7.3,6.95,7.28,7.23,-0.2,-2.7663,2.205,12116683,86272688.3,3863013120.0,3863013120.0
2019-05-22,'300202,聚龙股份,7.23,7.48,7.14,7.36,7.35,-0.12,-1.6327,2.349,12908021,94438478.13,3972913920.0,3972913920.0
2019-05-21,'300202,聚龙股份,7.35,7.4,7.01,7.11,7.22,0.13,1.8006,2.7344,15025817,109516745.38,4038854400.0,4038854400.0
2019-05-20,'300202,聚龙股份,7.22,7.41,7.04,7.18,7.1,0.12,1.6901,2.8915,15889058,114590490.53,3967418880.0,3967418880.0
2019-05-17,'300202,聚龙股份,7.1,7.62,7.02,7.52,7.56,-0.46,-6.0847,3.3897,18626719,136960094.42,3901478400.0,3901478400.0
2019-05-16,'300202,聚龙股份,7.56,7.94,7.5,7.93,7.99,-0.43,-5.3817,4.6318,25451759,194521627.83,4154250240.0,4154250240.0
2019-05-15,'300202,聚龙股份,7.99,7.99,7.25,7.35,7.26,0.73,10.0551,4.8937,26891101,206107488.64,4390536960.0,4390536960.0
2019-05-14,'300202,聚龙股份,7.26,7.57,7.08,7.08,7.22,0.04,0.554,3.0383,16695628,122771933.39,3989399040.0,3989399040.0
2019-05-13,'300202,聚龙股份,7.22,7.38,7.02,7.1,7.15,0.07,0.979,2.4566,13498931,97580703.84,3967418880.0,3967418880.0
2019-05-10,'300202,聚龙股份,7.15,7.2,6.73,7.02,6.88,0.27,3.9244,2.4405,13410897,94838956.12,3928953600.0,3928953600.0
2019-05-09,'300202,聚龙股份,6.88,7.04,6.82,6.82,6.89,-0.01,-0.1451,1.7744,9750215,67636268.77,3780587520.0,3780587520.0
2019-05-08,'300202,聚龙股份,6.89,7.07,6.6,6.79,7.02,-0.13,-1.8519,2.6135,14361443,99126653.91,3786082560.0,3786082560.0
2019-05-07,'300202,聚龙股份,7.02,7.35,6.81,7.21,7.42,-0.4,-5.3908,3.9781,21860058,154294819.55,3857518080.0,3857518080.0
2019-05-06,'300202,聚龙股份,7.42,7.65,7.42,7.42,8.24,-0.82,-9.9515,2.2613,12426091,92350887.02,4077319680.0,4077319680.0
2019-04-30,'300202,聚龙股份,8.24,9.4,8.15,8.82,9.06,-0.82,-9.0508,6.7314,36989385,321175444.08,4527912960.0,4527912960.0
2019-04-29,'300202,聚龙股份,9.06,9.85,8.81,9.53,9.31,-0.25,-2.6853,8.2408,45283576,424486754.08,4978506240.0,4978506240.0
2019-04-26,'300202,聚龙股份,9.31,9.31,8.33,8.5,8.46,0.85,10.0473,4.1647,22885110,208920315.69,5115882240.0,5115882240.0
2019-04-25,'300202,聚龙股份,8.46,8.66,8.17,8.38,8.3,0.16,1.9277,3.5212,19348929,163821706.83,4648803840.0,4648803840.0
2019-04-24,'300202,聚龙股份,8.3,8.37,7.86,7.95,8.23,0.07,0.8505,3.0314,16657936,136174205.72,4560883200.0,4560883200.0
2019-04-23,'300202,聚龙股份,8.23,8.87,8.23,8.6,9.14,-0.91,-9.9562,3.3947,18654032,154712369.36,4522417920.0,4522417920.0
2019-04-22,'300202,聚龙股份,9.14,9.4,9.13,9.4,9.22,-0.08,-0.8677,1.7972,9875795,91525027.76,5022466560.0,5022466560.0
2019-04-19,'300202,聚龙股份,9.22,9.26,9.03,9.1,9.07,0.15,1.6538,1.6419,9022556,82613977.36,5066426880.0,5066426880.0
2019-04-18,'300202,聚龙股份,9.07,9.35,9.05,9.35,9.35,-0.28,-2.9947,2.1144,11618597,106883252.87,4984001280.0,4984001280.0
2019-04-17,'300202,聚龙股份,9.35,9.49,9.21,9.31,9.33,0.02,0.2144,2.4433,13426187,125345849.83,5137862400.0,5137862400.0
2019-04-16,'300202,聚龙股份,9.33,9.34,8.92,9.02,9.07,0.26,2.8666,2.475,13600497,124328742.06,5126872320.0,5126872320.0
2019-04-15,'300202,聚龙股份,9.07,9.53,9.06,9.34,9.28,-0.21,-2.2629,2.4867,13664756,127095514.38,4984001280.0,4984001280.0
2019-04-12,'300202,聚龙股份,9.28,9.45,9.17,9.43,9.32,-0.04,-0.4292,1.8307,10059605,93563575.01,5099397120.0,5099397120.0
2019-04-11,'300202,聚龙股份,9.32,9.8,9.31,9.64,9.69,-0.37,-3.8184,3.4447,18928707,179668672.16,5121377280.0,5121377280.0
2019-04-10,'300202,聚龙股份,9.69,10.15,9.69,10.1,10.14,-0.45,-4.4379,3.6658,20143803,198894162.03,5324693760.0,5324693760.0
2019-04-09,'300202,聚龙股份,10.14,10.38,9.71,9.94,9.94,0.2,2.0121,5.4386,29885459,302146840.3,5571970560.0,5571970560.0
2019-04-08,'300202,聚龙股份,9.94,10.55,9.75,10.49,10.51,-0.57,-5.4234,6.148,33783644,344369774.07,5462069760.0,5462069760.0
