日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300224,正海磁材,9.62,10.03,9.55,9.68,9.81,-0.19,-1.9368,2.7044,20131623,197861071.37,7890483268.72,7161256369.28
2019-12-26,'300224,正海磁材,9.81,10.09,9.31,9.61,9.67,0.14,1.4478,4.2162,31386277,303658591.17,8046324414.36,7302694904.64
2019-12-25,'300224,正海磁材,9.67,9.85,8.7,8.9,8.95,0.72,8.0447,5.5935,41639080,399896827.6,7931494096.52,7198477036.48
2019-12-24,'300224,正海磁材,8.95,9.1,8.55,8.57,8.51,0.44,5.1704,2.0954,15598410,138478653.41,7340938176.2,6662499428.8
2019-12-23,'300224,正海磁材,8.51,8.87,8.48,8.52,8.57,-0.06,-0.7001,1.7349,12915104,112191278.24,6980042891.56,6334957557.44
2019-12-20,'300224,正海磁材,8.57,8.91,8.56,8.9,8.92,-0.35,-3.9238,1.7615,13112967,114218622.81,7029255884.92,6379622358.08
2019-12-19,'300224,正海磁材,8.92,9.3,8.78,9.0,9.08,-0.16,-1.7621,2.7902,20770494,185994632.65,7316331679.52,6640167028.48
2019-12-18,'300224,正海磁材,9.08,9.33,8.37,8.58,8.48,0.6,7.0755,4.7459,35329276,316377663.96,7447566328.48,6759273163.52
2019-12-17,'300224,正海磁材,8.48,8.53,8.2,8.2,8.2,0.28,3.4146,2.4389,18155369,152869001.72,6955436394.88,6312625157.12
2019-12-16,'300224,正海磁材,8.2,8.26,8.04,8.04,8.09,0.11,1.3597,1.4319,10659254,87191643.92,6725775759.2,6104189420.8
2019-12-13,'300224,正海磁材,8.09,8.17,7.95,8.0,8.07,0.02,0.2478,1.2169,9058800,72980853.1,6635551938.04,6022303952.96
2019-12-12,'300224,正海磁材,8.07,8.28,7.81,7.81,7.82,0.25,3.1969,2.5714,19141630,155693834.71,6619147606.92,6007415686.08
2019-12-11,'300224,正海磁材,7.82,8.05,7.8,8.0,8.08,-0.26,-3.2178,0.9125,6793100,53723524.23,6414093467.92,5821312350.08
2019-12-10,'300224,正海磁材,8.08,8.1,7.76,7.77,7.87,0.21,2.6684,1.588,11821382,94679576.65,6627349772.48,6014859819.52
2019-12-09,'300224,正海磁材,7.87,8.06,7.85,7.99,7.9,-0.03,-0.3797,1.0239,7622247,60578575.0,6455104295.72,5858533017.28
2019-12-06,'300224,正海磁材,7.9,8.0,7.77,7.83,7.82,0.08,1.023,1.1476,8542745,67540514.36,6479710792.4,5880865417.6
2019-12-05,'300224,正海磁材,7.82,7.91,7.73,7.79,7.87,-0.05,-0.6353,1.308,9736665,76083622.65,6414093467.92,5821312350.08
2019-12-04,'300224,正海磁材,7.87,7.96,7.69,7.74,7.71,0.16,2.0752,1.8258,13591568,106430369.04,6455104295.72,5858533017.28
2019-12-03,'300224,正海磁材,7.71,7.78,7.49,7.52,7.53,0.18,2.3904,1.2289,9148424,70521321.42,6323869646.76,5739426882.24
2019-12-02,'300224,正海磁材,7.53,7.58,7.32,7.36,7.41,0.12,1.6194,0.9495,7068348,53086208.46,6176230666.68,5605432480.32
2019-11-29,'300224,正海磁材,7.41,7.56,7.26,7.31,7.45,-0.04,-0.5369,0.7786,5796100,42925921.94,6077804679.96,5516102879.04
2019-11-28,'300224,正海磁材,7.45,7.55,7.39,7.39,7.39,0.06,0.8119,0.8441,6283364,47101944.58,6110613342.2,5545879412.8
2019-11-27,'300224,正海磁材,7.39,7.49,7.31,7.34,7.4,-0.01,-0.1351,0.497,3699614,27480739.51,6061400348.84,5501214612.16
2019-11-26,'300224,正海磁材,7.4,7.45,7.26,7.32,7.32,0.08,1.0929,0.6636,4940192,36475800.02,6069602514.4,5508658745.6
2019-11-25,'300224,正海磁材,7.32,7.55,7.31,7.48,7.61,-0.29,-3.8108,1.1932,8882445,65938278.45,6003985189.92,5449105678.08
2019-11-22,'300224,正海磁材,7.61,7.87,7.61,7.66,7.68,-0.07,-0.9115,1.4727,10963156,84689420.7,6241847991.16,5664985547.84
2019-11-21,'300224,正海磁材,7.68,7.99,7.66,7.92,8.06,-0.38,-4.7146,1.992,14828992,115536757.51,6299263150.08,5717094481.92
2019-11-20,'300224,正海磁材,8.06,8.31,7.56,7.73,7.78,0.28,3.599,3.5206,26208154,207377405.91,6610945441.36,5999971552.64
2019-11-19,'300224,正海磁材,7.78,7.88,7.67,7.81,7.8,-0.02,-0.2564,1.3391,9968405,77102572.12,6381284805.68,5791535816.32
2019-11-18,'300224,正海磁材,7.8,7.85,7.65,7.7,7.79,0.01,0.1284,1.4832,11041265,85607874.18,6397689136.8,5806424083.2
2019-11-15,'300224,正海磁材,7.79,7.9,7.41,7.42,7.46,0.33,4.4236,3.0925,23021350,177763204.46,6389486971.24,5798979949.76
2019-11-14,'300224,正海磁材,7.46,7.57,7.34,7.5,7.51,-0.05,-0.6658,1.1172,8316703,61957118.84,6118815507.76,5553323546.24
2019-11-13,'300224,正海磁材,7.51,7.6,7.28,7.31,7.31,0.2,2.736,1.8517,13784645,102635681.42,6159826335.56,5590544213.44
2019-11-12,'300224,正海磁材,7.31,7.32,7.14,7.15,7.21,0.1,1.387,0.7832,5829942,42246248.8,5995783024.36,5441661544.64
2019-11-11,'300224,正海磁材,7.21,7.38,7.14,7.14,7.19,0.02,0.2782,1.1351,8449550,61525619.02,5913761368.76,5367220210.24
2019-11-08,'300224,正海磁材,7.19,7.25,7.18,7.2,7.18,0.01,0.1393,0.5649,4205455,30334172.36,5897357037.64,5352331943.36
2019-11-07,'300224,正海磁材,7.18,7.29,7.16,7.29,7.26,-0.08,-1.1019,0.5613,4178592,30048299.47,5889154872.08,5344887809.92
2019-11-06,'300224,正海磁材,7.26,7.38,7.21,7.23,7.22,0.04,0.554,0.7599,5656864,41247490.09,5954772196.56,5404440877.44
2019-11-05,'300224,正海磁材,7.22,7.27,7.15,7.19,7.19,0.03,0.4172,0.6053,4506001,32559054.89,5921963534.32,5374664343.68
2019-11-04,'300224,正海磁材,7.19,7.28,7.18,7.26,7.26,-0.07,-0.9642,0.6852,5101000,36799502.0,5897357037.64,5352331943.36
2019-11-01,'300224,正海磁材,7.26,7.42,7.02,7.04,7.05,0.21,2.9787,1.327,9878517,71965658.97,5954772196.56,5404440877.44
2019-10-31,'300224,正海磁材,7.05,7.18,7.05,7.14,7.1,-0.05,-0.7042,0.4732,3522375,25073420.5,5782526719.8,5248114075.2
2019-10-30,'300224,正海磁材,7.1,7.28,7.1,7.24,7.25,-0.15,-2.069,0.7113,5295200,37918043.5,5823537547.6,5285334742.4
2019-10-29,'300224,正海磁材,7.25,7.43,7.24,7.41,7.41,-0.16,-2.1592,0.7876,5863074,42788438.96,5946570031.0,5396996744.0
2019-10-28,'300224,正海磁材,7.41,7.41,7.23,7.29,7.28,0.13,1.7857,0.7988,5946324,43668990.14,6077804679.96,5516102879.04
2019-10-25,'300224,正海磁材,7.28,7.36,7.2,7.32,7.34,-0.06,-0.8174,0.6282,4676639,33972145.03,5971176527.68,5419329144.32
2019-10-24,'300224,正海磁材,7.34,7.39,7.25,7.28,7.29,0.05,0.6859,0.6207,4620673,33912806.15,6020389521.04,5463993944.96
2019-10-23,'300224,正海磁材,7.29,7.39,7.28,7.33,7.3,-0.01,-0.137,0.7039,5239721,38482738.87,5979378693.24,5426773277.76
2019-10-22,'300224,正海磁材,7.3,7.34,7.15,7.16,7.17,0.13,1.8131,0.7035,5237195,38054748.78,5987580858.8,5434217411.2
2019-10-21,'300224,正海磁材,7.17,7.25,7.02,7.16,7.15,0.02,0.2797,0.6235,4641400,33127396.0,5880952706.52,5337443676.48
2019-10-18,'300224,正海磁材,7.15,7.42,7.12,7.4,7.4,-0.25,-3.3784,0.9531,7095200,51377961.0,5864548375.4,5322555409.6
2019-10-17,'300224,正海磁材,7.4,7.54,7.4,7.52,7.51,-0.11,-1.4647,0.7093,5280150,39314174.79,6069602514.4,5508658745.6
2019-10-16,'300224,正海磁材,7.51,7.55,7.36,7.4,7.39,0.12,1.6238,1.2802,9530056,71358020.46,6159826335.56,5590544213.44
2019-10-15,'300224,正海磁材,7.39,7.48,7.36,7.4,7.39,0.0,0.0,1.0958,8157650,60620297.0,6061400348.84,5501214612.16
2019-10-14,'300224,正海磁材,7.39,7.45,7.21,7.29,7.35,0.04,0.5442,1.0048,7479516,54979455.02,6061400348.84,5501214612.16
2019-10-11,'300224,正海磁材,7.35,7.47,7.35,7.46,7.5,-0.15,-2.0,0.965,7183415,53210392.25,6028591686.6,5471438078.4
2019-10-10,'300224,正海磁材,7.5,7.56,7.42,7.55,7.55,-0.05,-0.6623,1.2099,9006596,67325994.18,6151624170.0,5583100080.0
2019-10-09,'300224,正海磁材,7.55,7.67,7.29,7.34,7.45,0.1,1.3423,1.9459,14485287,108954882.28,6192634997.8,5620320747.2
2019-10-08,'300224,正海磁材,7.45,7.51,7.18,7.18,7.18,0.27,3.7604,1.2113,9016921,66070689.41,6110613342.2,5545879412.8
