日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002358,森源电气,6.81,6.92,6.71,6.77,6.76,0.05,0.7396,1.1682,10861209,74241737.8,6331645013.37,6331645013.37
2019-12-26,'002358,森源电气,6.76,6.76,6.68,6.72,6.71,0.05,0.7452,0.5899,5484176,36849308.89,6285157164.52,6285157164.52
2019-12-25,'002358,森源电气,6.71,6.81,6.68,6.79,6.79,-0.08,-1.1782,0.809,7522001,50745516.0,6238669315.67,6238669315.67
2019-12-24,'002358,森源电气,6.79,6.81,6.73,6.74,6.71,0.08,1.1923,0.4818,4479705,30299119.7,6313049873.83,6313049873.83
2019-12-23,'002358,森源电气,6.71,6.93,6.71,6.88,6.92,-0.21,-3.0347,1.1204,10416699,71017343.26,6238669315.67,6238669315.67
2019-12-20,'002358,森源电气,6.92,7.12,6.92,7.09,7.09,-0.17,-2.3977,1.0489,9751906,68388127.76,6433918280.84,6433918280.84
2019-12-19,'002358,森源电气,7.09,7.11,7.0,7.01,7.02,0.07,0.9972,0.9147,8504819,60094025.52,6591976966.93,6591976966.93
2019-12-18,'002358,森源电气,7.02,7.08,6.95,6.96,6.99,0.03,0.4292,0.9191,8545400,59972368.37,6526893978.54,6526893978.54
2019-12-17,'002358,森源电气,6.99,7.04,6.89,6.94,6.92,0.07,1.0116,1.2943,12034118,83944114.29,6499001269.23,6499001269.23
2019-12-16,'002358,森源电气,6.92,6.92,6.76,6.8,6.79,0.13,1.9146,0.9647,8969214,61419918.4,6433918280.84,6433918280.84
2019-12-13,'002358,森源电气,6.79,6.85,6.73,6.81,6.79,0.0,0.0,0.6589,6125978,41538061.32,6313049873.83,6313049873.83
2019-12-12,'002358,森源电气,6.79,6.85,6.76,6.76,6.79,0.0,0.0,0.5966,5546730,37731720.98,6313049873.83,6313049873.83
2019-12-11,'002358,森源电气,6.79,6.92,6.75,6.8,6.81,-0.02,-0.2937,0.8245,7665565,52362071.36,6313049873.83,6313049873.83
2019-12-10,'002358,森源电气,6.81,6.82,6.66,6.75,6.78,0.03,0.4425,0.7106,6606769,44626472.2,6331645013.37,6331645013.37
2019-12-09,'002358,森源电气,6.78,6.79,6.72,6.75,6.74,0.04,0.5935,0.4699,4368607,29523633.39,6303752304.06,6303752304.06
2019-12-06,'002358,森源电气,6.74,6.74,6.6,6.7,6.73,0.01,0.1486,0.6829,6349017,42303925.57,6266562024.98,6266562024.98
2019-12-05,'002358,森源电气,6.73,6.8,6.71,6.71,6.74,-0.01,-0.1484,0.6341,5895924,39769069.86,6257264455.21,6257264455.21
2019-12-04,'002358,森源电气,6.74,6.84,6.55,6.56,6.61,0.13,1.9667,1.1277,10485124,70412552.79,6266562024.98,6266562024.98
2019-12-03,'002358,森源电气,6.61,6.62,6.52,6.62,6.62,-0.01,-0.1511,0.4139,3847948,25276770.28,6145693617.97,6145693617.97
2019-12-02,'002358,森源电气,6.62,6.63,6.57,6.59,6.59,0.03,0.4552,0.3729,3466948,22881537.36,6154991187.74,6154991187.74
2019-11-29,'002358,森源电气,6.59,6.64,6.46,6.48,6.5,0.09,1.3846,0.623,5792637,38062900.46,6127098478.43,6127098478.43
2019-11-28,'002358,森源电气,6.5,6.55,6.46,6.5,6.5,0.0,0.0,0.4136,3845283,25049124.99,6043420350.5,6043420350.5
2019-11-27,'002358,森源电气,6.5,6.6,6.49,6.6,6.6,-0.1,-1.5152,0.5924,5508176,35962803.04,6043420350.5,6043420350.5
2019-11-26,'002358,森源电气,6.6,6.69,6.59,6.66,6.65,-0.05,-0.7519,0.4329,4025200,26653276.01,6136396048.2,6136396048.2
2019-11-25,'002358,森源电气,6.65,6.66,6.55,6.62,6.62,0.03,0.4532,0.4524,4206490,27825089.48,6182883897.05,6182883897.05
2019-11-22,'002358,森源电气,6.62,6.75,6.61,6.67,6.67,-0.05,-0.7496,0.5364,4986883,33304322.31,6154991187.74,6154991187.74
2019-11-21,'002358,森源电气,6.67,6.75,6.6,6.61,6.62,0.05,0.7553,0.505,4695200,31362362.0,6201479036.59,6201479036.59
2019-11-20,'002358,森源电气,6.62,6.72,6.61,6.68,6.69,-0.07,-1.0463,0.4674,4346071,28993406.86,6154991187.74,6154991187.74
2019-11-19,'002358,森源电气,6.69,6.7,6.58,6.6,6.63,0.06,0.905,0.5651,5253896,35059296.72,6220074176.13,6220074176.13
2019-11-18,'002358,森源电气,6.63,6.65,6.54,6.58,6.61,0.02,0.3026,0.4042,3758400,24862440.0,6164288757.51,6164288757.51
2019-11-15,'002358,森源电气,6.61,6.79,6.61,6.77,6.79,-0.18,-2.651,0.8054,7488725,49919271.16,6145693617.97,6145693617.97
2019-11-14,'002358,森源电气,6.79,6.85,6.75,6.84,6.83,-0.04,-0.5857,0.5208,4842267,32852578.68,6313049873.83,6313049873.83
2019-11-13,'002358,森源电气,6.83,7.0,6.82,7.0,7.01,-0.18,-2.5678,0.82,7623673,52434378.86,6350240152.91,6350240152.91
2019-11-12,'002358,森源电气,7.01,7.11,6.96,7.09,7.09,-0.08,-1.1283,0.6101,5672316,39743283.34,6517596408.77,6517596408.77
2019-11-11,'002358,森源电气,7.09,7.23,7.07,7.22,7.22,-0.13,-1.8006,0.5623,5228445,37215250.68,6591976966.93,6591976966.93
2019-11-08,'002358,森源电气,7.22,7.41,7.22,7.35,7.21,0.01,0.1387,0.7085,6587547,48144837.61,6712845373.94,6712845373.94
2019-11-07,'002358,森源电气,7.21,7.26,7.17,7.2,7.22,-0.01,-0.1385,0.3235,3008034,21706301.55,6703547804.17,6703547804.17
2019-11-06,'002358,森源电气,7.22,7.3,7.22,7.3,7.4,-0.18,-2.4324,0.5242,4873391,35349797.02,6712845373.94,6712845373.94
2019-11-05,'002358,森源电气,7.4,7.44,7.06,7.17,7.17,0.23,3.2078,0.8184,7608761,54892666.32,6880201629.8,6880201629.8
2019-11-04,'002358,森源电气,7.17,7.31,7.12,7.14,7.14,0.03,0.4202,0.6247,5807935,41974142.1,6666357525.09,6666357525.09
2019-11-01,'002358,森源电气,7.14,7.17,7.05,7.05,7.13,0.01,0.1403,0.4377,4069347,29015669.17,6638464815.78,6638464815.78
2019-10-31,'002358,森源电气,7.13,7.28,7.09,7.22,7.27,-0.14,-1.9257,0.6819,6340400,45316325.0,6629167246.01,6629167246.01
2019-10-30,'002358,森源电气,7.27,7.44,7.07,7.44,7.46,-0.19,-2.5469,1.5838,14725740,106337803.46,6759333222.79,6759333222.79
2019-10-29,'002358,森源电气,7.46,7.64,7.45,7.63,7.62,-0.16,-2.0997,0.7925,7367900,55414632.0,6935987048.42,6935987048.42
2019-10-28,'002358,森源电气,7.62,7.68,7.55,7.56,7.55,0.07,0.9272,1.1286,10493179,79962526.49,7084748164.74,7084748164.74
2019-10-25,'002358,森源电气,7.55,7.55,7.42,7.48,7.52,0.03,0.3989,0.706,6564100,49182303.0,7019665176.35,7019665176.35
2019-10-24,'002358,森源电气,7.52,7.58,7.46,7.5,7.5,0.02,0.2667,0.6555,6094452,45874047.9,6991772467.04,6991772467.04
2019-10-23,'002358,森源电气,7.5,7.52,7.44,7.5,7.5,0.0,0.0,0.4301,3998925,29935271.22,6973177327.5,6973177327.5
2019-10-22,'002358,森源电气,7.5,7.5,7.41,7.46,7.43,0.07,0.9421,0.4394,4085151,30520179.93,6973177327.5,6973177327.5
2019-10-21,'002358,森源电气,7.43,7.53,7.33,7.52,7.5,-0.07,-0.9333,0.6371,5923102,43768647.74,6908094339.11,6908094339.11
2019-10-18,'002358,森源电气,7.5,7.63,7.45,7.45,7.45,0.05,0.6711,0.9206,8559215,64433238.75,6973177327.5,6973177327.5
2019-10-17,'002358,森源电气,7.45,7.49,7.4,7.42,7.43,0.02,0.2692,0.4696,4366500,32510073.0,6926689478.65,6926689478.65
2019-10-16,'002358,森源电气,7.43,7.54,7.42,7.51,7.51,-0.08,-1.0652,0.6133,5702100,42660140.0,6908094339.11,6908094339.11
2019-10-15,'002358,森源电气,7.51,7.58,7.49,7.56,7.61,-0.1,-1.3141,0.593,5513302,41441207.06,6982474897.27,6982474897.27
2019-10-14,'002358,森源电气,7.61,7.65,7.54,7.55,7.52,0.09,1.1968,0.8326,7741305,58832098.71,7075450594.97,7075450594.97
2019-10-11,'002358,森源电气,7.52,7.6,7.47,7.6,7.61,-0.09,-1.1827,0.751,6982575,52564835.75,6991772467.04,6991772467.04
2019-10-10,'002358,森源电气,7.61,7.63,7.53,7.59,7.61,0.0,0.0,0.6261,5821082,44188772.78,7075450594.97,7075450594.97
2019-10-09,'002358,森源电气,7.61,7.64,7.42,7.48,7.49,0.12,1.6021,0.6807,6328775,47822129.91,7075450594.97,7075450594.97
2019-10-08,'002358,森源电气,7.49,7.55,7.42,7.52,7.47,0.02,0.2677,0.6856,6374381,47718343.8,6963879757.73,6963879757.73
2019-09-30,'002358,森源电气,7.47,7.66,7.45,7.64,7.8,-0.33,-4.2308,1.4373,13363584,100469751.73,6945284618.19,6945284618.19
2019-09-27,'002358,森源电气,7.8,8.21,7.78,7.88,7.58,0.22,2.9024,1.7674,16432218,130421340.98,7252104420.6,7252104420.6
2019-09-26,'002358,森源电气,7.58,7.89,7.57,7.85,7.84,-0.26,-3.3163,1.21,11249800,86435455.36,7047557885.66,7047557885.66
2019-09-25,'002358,森源电气,7.84,7.94,7.78,7.93,8.0,-0.16,-2.0,0.8123,7552852,59408177.74,7289294699.68,7289294699.68
2019-09-24,'002358,森源电气,8.0,8.11,7.96,8.05,8.06,-0.06,-0.7444,1.091,10143223,81528224.14,7438055816.0,7438055816.0
2019-09-23,'002358,森源电气,8.06,8.26,8.0,8.24,8.28,-0.22,-2.657,1.1003,10230100,82625712.0,7493841234.62,7493841234.62
2019-09-20,'002358,森源电气,8.28,8.34,8.21,8.25,8.24,0.04,0.4854,0.7603,7068716,58548627.88,7698387769.56,7698387769.56
2019-09-19,'002358,森源电气,8.24,8.32,8.13,8.31,8.28,-0.04,-0.4831,0.9326,8670472,71079687.08,7661197490.48,7661197490.48
2019-09-18,'002358,森源电气,8.28,8.41,8.28,8.41,8.38,-0.1,-1.1933,0.8346,7759304,64614909.12,7698387769.56,7698387769.56
2019-09-17,'002358,森源电气,8.38,8.67,8.32,8.63,8.61,-0.23,-2.6713,1.472,13686311,115533803.12,7791363467.26,7791363467.26
2019-09-16,'002358,森源电气,8.61,8.76,8.58,8.65,8.61,0.0,0.0,1.4148,13154483,114284380.7,8005207571.97,8005207571.97
2019-09-12,'002358,森源电气,8.61,8.62,8.5,8.59,8.6,0.01,0.1163,0.8366,7778496,66642328.08,8005207571.97,8005207571.97
2019-09-11,'002358,森源电气,8.6,8.66,8.54,8.58,8.56,0.04,0.4673,1.1772,10944882,94109933.91,7995910002.2,7995910002.2
2019-09-10,'002358,森源电气,8.56,8.68,8.48,8.64,8.63,-0.07,-0.8111,1.4989,13935802,119101511.17,7958719723.12,7958719723.12
2019-09-09,'002358,森源电气,8.63,8.67,8.43,8.49,8.38,0.25,2.9833,1.7511,16281250,139684293.71,8023802711.51,8023802711.51
2019-09-06,'002358,森源电气,8.38,8.47,8.34,8.4,8.37,0.01,0.1195,1.0306,9581700,80370069.85,7791363467.26,7791363467.26
2019-09-05,'002358,森源电气,8.37,8.5,8.32,8.37,8.31,0.06,0.722,1.6703,15529902,130816655.3,7782065897.49,7782065897.49
2019-09-04,'002358,森源电气,8.31,8.31,8.21,8.25,8.27,0.04,0.4837,1.0819,10059166,83126444.41,7726280478.87,7726280478.87
2019-09-03,'002358,森源电气,8.27,8.45,8.22,8.45,8.38,-0.11,-1.3126,1.4684,13652859,113298184.57,7689090199.79,7689090199.79
2019-09-02,'002358,森源电气,8.38,8.44,7.92,7.95,7.93,0.45,5.6747,2.3867,22190639,183418044.83,7791363467.26,7791363467.26
2019-08-30,'002358,森源电气,7.93,8.29,7.92,8.27,8.21,-0.28,-3.4105,1.3856,12882683,104196921.26,7372972827.61,7372972827.61
2019-08-29,'002358,森源电气,8.21,8.26,8.13,8.23,8.23,-0.02,-0.243,0.839,7801100,63922573.0,7633304781.17,7633304781.17
2019-08-28,'002358,森源电气,8.23,8.3,8.02,8.05,8.05,0.18,2.236,1.2991,12078612,98597542.44,7651899920.71,7651899920.71
2019-08-27,'002358,森源电气,8.05,8.09,7.87,7.87,7.85,0.2,2.5478,0.9425,8762800,70087509.0,7484543664.85,7484543664.85
2019-08-26,'002358,森源电气,7.85,7.89,7.77,7.82,8.0,-0.15,-1.875,0.6947,6459242,50646530.12,7298592269.45,7298592269.45
2019-08-23,'002358,森源电气,8.0,8.17,7.98,8.14,8.13,-0.13,-1.599,0.8133,7562000,60843442.0,7438055816.0,7438055816.0
2019-08-22,'002358,森源电气,8.13,8.26,8.09,8.25,8.23,-0.1,-1.2151,0.792,7363220,60008685.32,7558924223.01,7558924223.01
2019-08-21,'002358,森源电气,8.23,8.31,8.19,8.2,8.25,-0.02,-0.2424,0.6115,5685300,46879320.04,7651899920.71,7651899920.71
2019-08-20,'002358,森源电气,8.25,8.41,8.23,8.35,8.39,-0.14,-1.6687,1.1069,10291840,85575558.4,7670495060.25,7670495060.25
2019-08-19,'002358,森源电气,8.39,8.44,8.28,8.38,8.44,-0.05,-0.5924,1.6677,15505233,129300646.02,7800661037.03,7800661037.03
2019-08-16,'002358,森源电气,8.44,8.47,8.21,8.29,8.25,0.19,2.303,1.1982,11139897,92539679.31,7847148885.88,7847148885.88
2019-08-15,'002358,森源电气,8.25,8.28,7.81,7.9,8.1,0.15,1.8519,1.1207,10420008,84372290.96,7670495060.25,7670495060.25
2019-08-14,'002358,森源电气,8.1,8.25,8.1,8.13,8.04,0.06,0.7463,0.6585,6122283,50064234.95,7531031513.7,7531031513.7
2019-08-13,'002358,森源电气,8.04,8.15,7.99,8.15,8.17,-0.13,-1.5912,0.7568,7036600,56672302.21,7475246095.08,7475246095.08
2019-08-12,'002358,森源电气,8.17,8.25,8.07,8.09,8.18,-0.01,-0.1222,0.8974,8343848,68017948.87,7596114502.09,7596114502.09
2019-08-09,'002358,森源电气,8.18,8.29,8.08,8.23,8.23,-0.05,-0.6075,1.329,12356524,101651037.02,7605412071.86,7605412071.86
2019-08-08,'002358,森源电气,8.23,8.31,7.78,7.79,7.77,0.46,5.9202,1.8949,17617782,143433890.5,7651899920.71,7651899920.71
2019-08-07,'002358,森源电气,7.77,7.85,7.62,7.66,7.62,0.15,1.9685,1.2705,11812257,91631808.82,7224211711.29,7224211711.29
2019-08-06,'002358,森源电气,7.62,7.95,7.42,7.95,8.14,-0.52,-6.3882,1.3641,12683101,96998410.46,7084748164.74,7084748164.74
2019-08-05,'002358,森源电气,8.14,8.22,8.11,8.16,8.22,-0.08,-0.9732,0.5691,5291600,43242338.0,7568221792.78,7568221792.78
2019-08-02,'002358,森源电气,8.22,8.33,8.16,8.31,8.52,-0.3,-3.5211,0.8262,7681500,63319047.61,7642602350.94,7642602350.94
2019-08-01,'002358,森源电气,8.52,8.63,8.51,8.61,8.61,-0.09,-1.0453,0.5026,4673300,40009470.0,7921529444.04,7921529444.04
2019-07-31,'002358,森源电气,8.61,8.74,8.6,8.73,8.75,-0.14,-1.6,0.6977,6487044,56024894.4,8005207571.97,8005207571.97
2019-07-30,'002358,森源电气,8.75,8.84,8.67,8.67,8.69,0.06,0.6904,0.5834,5424570,47575585.58,8135373548.75,8135373548.75
2019-07-29,'002358,森源电气,8.69,8.74,8.67,8.73,8.71,-0.02,-0.2296,0.3449,3207000,27915148.0,8079588130.13,8079588130.13
2019-07-26,'002358,森源电气,8.71,8.75,8.67,8.7,8.75,-0.04,-0.4571,0.4361,4054520,35298873.2,8098183269.67,8098183269.67
2019-07-25,'002358,森源电气,8.75,8.81,8.72,8.81,8.81,-0.06,-0.681,0.4768,4432750,38818069.5,8135373548.75,8135373548.75
2019-07-24,'002358,森源电气,8.81,8.86,8.75,8.78,8.76,0.05,0.5708,0.5144,4783118,42205338.5,8191158967.37,8191158967.37
2019-07-23,'002358,森源电气,8.76,8.81,8.71,8.72,8.72,0.04,0.4587,0.4445,4132920,36205183.68,8144671118.52,8144671118.52
2019-07-22,'002358,森源电气,8.72,9.06,8.69,9.03,9.02,-0.3,-3.3259,0.8315,7730504,68079209.0,8107480839.44,8107480839.44
2019-07-19,'002358,森源电气,9.02,9.2,9.0,9.1,9.12,-0.1,-1.0965,0.8885,8261021,75167164.41,8386407932.54,8386407932.54
2019-07-18,'002358,森源电气,9.12,9.23,8.85,8.93,9.01,0.11,1.2209,1.4325,13318790,121005774.03,8479383630.24,8479383630.24
2019-07-17,'002358,森源电气,9.01,9.14,9.01,9.1,9.11,-0.1,-1.0977,0.4616,4292100,38896593.0,8377110362.77,8377110362.77
2019-07-16,'002358,森源电气,9.11,9.14,8.97,8.99,9.03,0.08,0.8859,0.7091,6592600,59842470.0,8470086060.47,8470086060.47
2019-07-15,'002358,森源电气,9.03,9.08,8.65,8.89,8.92,0.11,1.2332,1.0045,9339200,82804769.0,8395705502.31,8395705502.31
2019-07-12,'002358,森源电气,8.92,8.98,8.87,8.94,8.94,-0.02,-0.2237,0.4959,4611000,41160014.0,8293432234.84,8293432234.84
2019-07-11,'002358,森源电气,8.94,9.06,8.9,9.02,8.99,-0.05,-0.5562,0.6575,6113540,54929433.6,8312027374.38,8312027374.38
2019-07-10,'002358,森源电气,8.99,9.18,8.93,9.15,9.15,-0.16,-1.7486,0.623,5792699,52514754.87,8358515223.23,8358515223.23
2019-07-09,'002358,森源电气,9.15,9.3,9.03,9.29,9.28,-0.13,-1.4009,0.8573,7970764,72915982.9,8507276339.55,8507276339.55
2019-07-08,'002358,森源电气,9.28,9.83,9.2,9.83,9.87,-0.59,-5.9777,1.2666,11776163,111558940.0,8628144746.56,8628144746.56
2019-07-05,'002358,森源电气,9.87,9.95,9.8,9.95,9.93,-0.06,-0.6042,0.5813,5404221,53273454.01,9176701362.99,9176701362.99
2019-07-04,'002358,森源电气,10.03,10.15,10.01,10.09,10.08,-0.05,-0.496,0.5406,5026234,50605096.71,9325462479.31,9325462479.31
2019-07-03,'002358,森源电气,10.08,10.13,10.04,10.11,10.13,-0.05,-0.4936,0.6517,6059000,61052946.0,9371950328.16,9371950328.16
2019-07-02,'002358,森源电气,10.13,10.25,10.08,10.24,10.3,-0.17,-1.6505,1.2612,11725676,119157898.31,9418438177.01,9418438177.01
2019-07-01,'002358,森源电气,10.3,10.33,10.11,10.2,10.15,0.15,1.4778,1.6874,15688643,160256450.87,9576496863.1,9576496863.1
2019-06-28,'002358,森源电气,10.15,10.19,9.86,10.0,9.93,0.22,2.2155,0.9827,9137105,91230410.24,9437033316.55,9437033316.55
2019-06-27,'002358,森源电气,9.93,10.09,9.92,10.07,10.02,-0.09,-0.8982,0.6988,6497400,64906014.0,9232486781.61,9232486781.61
2019-06-26,'002358,森源电气,10.02,10.05,9.89,9.96,9.97,0.05,0.5015,0.6179,5745240,57397287.0,9316164909.54,9316164909.54
2019-06-25,'002358,森源电气,9.97,10.17,9.88,10.17,10.1,-0.13,-1.2871,0.7665,7126475,71207254.43,9269677060.69,9269677060.69
2019-06-24,'002358,森源电气,10.1,10.24,10.05,10.15,10.14,-0.04,-0.3945,0.8294,7711096,78030956.28,9390545467.7,9390545467.7
2019-06-21,'002358,森源电气,10.14,10.25,9.98,9.99,9.93,0.21,2.1148,1.5909,14791367,149860760.43,9427735746.78,9427735746.78
2019-06-20,'002358,森源电气,9.93,9.99,9.76,9.87,9.86,0.07,0.7099,0.9239,8590263,84997690.91,9232486781.61,9232486781.61
