ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600426,»ªÂ³ºãÉý,19.55,19.7,18.9,18.9,18.84,0.71,3.7686,1.4599,23613398,457290431.0,31801198112.5,31620499730.3
2019-12-26,'600426,»ªÂ³ºãÉý,18.84,18.96,18.51,18.74,18.74,0.1,0.5336,0.7188,11625867,218434942.0,30646269690.0,30472133755.4
2019-12-25,'600426,»ªÂ³ºãÉý,18.74,19.06,18.48,18.7,18.75,-0.01,-0.0533,0.7849,12695489,238812171.0,30483603715.0,30310392068.8
2019-12-24,'600426,»ªÂ³ºãÉý,18.75,18.76,18.01,18.23,17.99,0.76,4.2246,1.0681,17275078,320004080.0,30499870312.5,30326566237.5
2019-12-23,'600426,»ªÂ³ºãÉý,17.99,18.81,17.62,17.74,17.61,0.38,2.1579,1.3709,22172680,406677338.0,29263608902.5,29097329419.3
2019-12-20,'600426,»ªÂ³ºãÉý,17.61,18.14,17.56,18.14,18.0,-0.39,-2.1667,0.9579,15493410,274952754.0,28645478197.5,28482711010.3
2019-12-19,'600426,»ªÂ³ºãÉý,18.0,18.38,17.91,17.99,17.94,0.06,0.3344,0.7017,11348946,205612626.0,29279875500.0,29113503588.0
2019-12-18,'600426,»ªÂ³ºãÉý,17.94,18.24,17.88,18.02,18.2,-0.26,-1.4286,0.62,10028632,180640981.0,29182275915.0,29016458576.0
2019-12-17,'600426,»ªÂ³ºãÉý,18.2,18.39,17.8,18.04,18.04,0.16,0.8869,1.0207,16509453,297904364.0,29605207450.0,29436986961.2
2019-12-16,'600426,»ªÂ³ºãÉý,18.04,18.23,17.5,17.75,17.7,0.34,1.9209,1.283,20751409,372967271.0,29344941890.0,29178200262.6
2019-12-13,'600426,»ªÂ³ºãÉý,17.7,17.97,17.45,17.69,17.7,0.0,0.0,0.7376,11929804,210798502.0,28791877575.0,28628278528.2
2019-12-12,'600426,»ªÂ³ºãÉý,17.7,17.98,17.52,17.59,17.68,0.02,0.1131,0.8655,13998174,249372535.0,28791877575.0,28628278528.2
2019-12-11,'600426,»ªÂ³ºãÉý,17.68,17.68,17.38,17.54,17.53,0.15,0.8557,0.5712,9238393,162082504.0,28759344380.0,28595930190.9
2019-12-10,'600426,»ªÂ³ºãÉý,17.53,17.73,17.35,17.42,17.47,0.06,0.3434,0.6262,10128058,177474405.0,28515345417.5,28353317661.0
2019-12-09,'600426,»ªÂ³ºãÉý,17.47,17.62,17.01,17.15,17.12,0.35,2.0444,1.0814,17490047,304335915.0,28417745832.5,28256272649.0
2019-12-06,'600426,»ªÂ³ºãÉý,17.12,17.23,16.88,17.2,17.09,0.03,0.1755,0.7221,11679193,198770815.0,27848414920.0,27690176745.9
2019-12-05,'600426,»ªÂ³ºãÉý,17.09,17.43,16.57,16.58,16.47,0.62,3.7644,1.4368,23239187,398066872.0,27799615127.5,27641654239.9
2019-12-04,'600426,»ªÂ³ºãÉý,16.47,16.8,16.36,16.69,16.81,-0.34,-2.0226,0.5656,9148581,151049496.0,26791086082.5,26638855783.0
2019-12-03,'600426,»ªÂ³ºãÉý,16.81,16.9,16.55,16.75,16.91,-0.1,-0.5914,0.4302,6958331,116094894.0,27344150397.5,27188777517.5
2019-12-02,'600426,»ªÂ³ºãÉý,16.91,17.17,16.71,16.89,16.7,0.21,1.2575,0.6835,11055210,187251012.0,27506816372.5,27350519204.1
2019-11-29,'600426,»ªÂ³ºãÉý,16.7,17.2,16.5,16.9,16.92,-0.22,-1.3002,0.7061,11420883,192787688.0,27165217825.0,27010861662.2
2019-11-28,'600426,»ªÂ³ºãÉý,16.92,17.09,16.75,16.98,16.98,-0.06,-0.3534,0.6387,10331147,174938803.0,27523082970.0,27366693372.7
2019-11-27,'600426,»ªÂ³ºãÉý,16.98,17.3,16.85,16.89,16.66,0.32,1.9208,0.7308,11819407,200972282.0,27620682555.0,27463738384.7
2019-11-26,'600426,»ªÂ³ºãÉý,16.66,17.15,16.66,17.02,16.93,-0.27,-1.5948,1.1205,18123223,306848012.0,27100151435.0,26946164987.6
2019-11-25,'600426,»ªÂ³ºãÉý,16.93,17.15,16.63,16.74,16.75,0.18,1.0746,0.804,13003685,219728408.0,27539349567.5,27382867541.4
2019-11-22,'600426,»ªÂ³ºãÉý,16.75,17.16,16.6,16.66,16.55,0.2,1.2085,0.8395,13578275,229218481.0,27246550812.5,27091732505.5
2019-11-21,'600426,»ªÂ³ºãÉý,16.55,16.6,16.25,16.35,16.34,0.21,1.2852,0.5108,8261286,136374209.0,26921218862.5,26768249132.3
2019-11-20,'600426,»ªÂ³ºãÉý,16.34,16.51,16.2,16.28,16.24,0.1,0.6158,0.4898,7922695,129740812.0,26579620315.0,26428591590.4
