日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000601,韶能股份,5.63,5.78,5.62,5.77,5.79,-0.16,-2.7634,1.5924,17206503,97786738.93,6083505896.47,6083505896.47
2019-12-26,'000601,韶能股份,5.79,5.84,5.52,5.53,5.53,0.26,4.7016,1.8136,19596464,110988233.71,6256394163.51,6256394163.51
2019-12-25,'000601,韶能股份,5.53,5.57,5.5,5.56,5.57,-0.04,-0.7181,0.6165,6662000,36777628.0,5975450729.57,5975450729.57
2019-12-24,'000601,韶能股份,5.57,5.59,5.5,5.56,5.56,0.01,0.1799,0.5028,5432820,30137802.2,6018672796.33,6018672796.33
2019-12-23,'000601,韶能股份,5.56,5.75,5.51,5.73,5.73,-0.17,-2.9668,0.9145,9881354,55561613.81,6007867279.64,6007867279.64
2019-12-20,'000601,韶能股份,5.73,5.78,5.71,5.75,5.73,0.0,0.0,0.6746,7289670,41884506.44,6191561063.37,6191561063.37
2019-12-19,'000601,韶能股份,5.73,5.76,5.65,5.67,5.67,0.06,1.0582,0.7044,7611768,43521141.92,6191561063.37,6191561063.37
2019-12-18,'000601,韶能股份,5.67,5.76,5.67,5.71,5.72,-0.05,-0.8741,0.8446,9126781,52098694.32,6126727963.23,6126727963.23
2019-12-17,'000601,韶能股份,5.72,5.73,5.65,5.67,5.68,0.04,0.7042,0.9975,10778235,61421234.04,6180755546.68,6180755546.68
2019-12-16,'000601,韶能股份,5.68,5.72,5.61,5.61,5.56,0.12,2.1583,1.043,11270100,63961829.67,6137533479.92,6137533479.92
2019-12-13,'000601,韶能股份,5.56,5.63,5.56,5.6,5.55,0.01,0.1802,0.7282,7869111,44016244.5,6007867279.64,6007867279.64
2019-12-12,'000601,韶能股份,5.55,5.61,5.52,5.53,5.53,0.02,0.3617,0.5547,5993637,33383245.8,5997061762.95,5997061762.95
2019-12-11,'000601,韶能股份,5.53,5.64,5.5,5.62,5.63,-0.1,-1.7762,0.6763,7308084,40579299.95,5975450729.57,5975450729.57
2019-12-10,'000601,韶能股份,5.63,5.64,5.57,5.61,5.6,0.03,0.5357,0.6949,7509069,42077459.51,6083505896.47,6083505896.47
2019-12-09,'000601,韶能股份,5.6,5.71,5.59,5.64,5.64,-0.04,-0.7092,0.9467,10229763,57686165.2,6051089346.4,6051089346.4
2019-12-06,'000601,韶能股份,5.64,5.69,5.6,5.67,5.66,-0.02,-0.3534,0.6745,7288191,41031455.19,6094311413.16,6094311413.16
