日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601158,重庆水务,5.53,5.57,5.53,5.56,5.57,-0.04,-0.7181,0.0631,3027401,16822178.0,26544000000.0,26544000000.0
2019-12-26,'601158,重庆水务,5.57,5.57,5.52,5.52,5.52,0.05,0.9058,0.0598,2871415,15914712.0,26736000000.0,26736000000.0
2019-12-25,'601158,重庆水务,5.52,5.54,5.51,5.53,5.53,-0.01,-0.1808,0.0431,2066559,11418462.0,26496000000.0,26496000000.0
2019-12-24,'601158,重庆水务,5.53,5.55,5.5,5.52,5.53,0.0,0.0,0.0604,2899889,16013601.0,26544000000.0,26544000000.0
2019-12-23,'601158,重庆水务,5.53,5.58,5.52,5.55,5.56,-0.03,-0.5396,0.0857,4115008,22844987.0,26544000000.0,26544000000.0
2019-12-20,'601158,重庆水务,5.56,5.58,5.54,5.57,5.56,0.0,0.0,0.0703,3373221,18748510.0,26688000000.0,26688000000.0
2019-12-19,'601158,重庆水务,5.56,5.57,5.54,5.57,5.57,-0.01,-0.1795,0.0484,2321694,12897133.0,26688000000.0,26688000000.0
2019-12-18,'601158,重庆水务,5.57,5.58,5.53,5.56,5.55,0.02,0.3604,0.1124,5395901,29966386.0,26736000000.0,26736000000.0
2019-12-17,'601158,重庆水务,5.55,5.58,5.51,5.52,5.52,0.03,0.5435,0.137,6576835,36432856.0,26640000000.0,26640000000.0
2019-12-16,'601158,重庆水务,5.52,5.52,5.46,5.47,5.47,0.05,0.9141,0.1301,6242547,34243534.0,26496000000.0,26496000000.0
2019-12-13,'601158,重庆水务,5.47,5.48,5.44,5.47,5.45,0.02,0.367,0.1431,6870202,37484985.0,26256000000.0,26256000000.0
2019-12-12,'601158,重庆水务,5.45,5.49,5.43,5.49,5.48,-0.03,-0.5474,0.0708,3400624,18523027.0,26160000000.0,26160000000.0
2019-12-11,'601158,重庆水务,5.48,5.49,5.45,5.46,5.46,0.02,0.3663,0.0579,2781317,15218014.0,26304000000.0,26304000000.0
2019-12-10,'601158,重庆水务,5.46,5.48,5.45,5.47,5.48,-0.02,-0.365,0.0446,2140294,11680363.0,26208000000.0,26208000000.0
2019-12-09,'601158,重庆水务,5.48,5.49,5.44,5.46,5.45,0.03,0.5505,0.0901,4324150,23603336.0,26304000000.0,26304000000.0
2019-12-06,'601158,重庆水务,5.45,5.46,5.42,5.44,5.45,0.0,0.0,0.0681,3270205,17784725.0,26160000000.0,26160000000.0
2019-12-05,'601158,重庆水务,5.45,5.46,5.42,5.44,5.43,0.02,0.3683,0.0713,3420139,18595129.0,26160000000.0,26160000000.0
2019-12-04,'601158,重庆水务,5.43,5.47,5.41,5.45,5.46,-0.03,-0.5495,0.0686,3290500,17893829.0,26064000000.0,26064000000.0
2019-12-03,'601158,重庆水务,5.46,5.49,5.44,5.47,5.48,-0.02,-0.365,0.0514,2468657,13467853.0,26208000000.0,26208000000.0
2019-12-02,'601158,重庆水务,5.48,5.51,5.47,5.5,5.5,-0.02,-0.3636,0.0464,2227506,12224544.0,26304000000.0,26304000000.0
2019-11-29,'601158,重庆水务,5.5,5.57,5.46,5.57,5.55,-0.05,-0.9009,0.0903,4333293,23815970.0,26400000000.0,26400000000.0
2019-11-28,'601158,重庆水务,5.55,5.59,5.54,5.58,5.58,-0.03,-0.5376,0.0228,1092567,6073956.0,26640000000.0,26640000000.0
2019-11-27,'601158,重庆水务,5.58,5.6,5.55,5.55,5.58,0.0,0.0,0.0332,1591233,8869854.0,26784000000.0,26784000000.0
2019-11-26,'601158,重庆水务,5.58,5.6,5.56,5.59,5.59,-0.01,-0.1789,0.0291,1396767,7788372.0,26784000000.0,26784000000.0
2019-11-25,'601158,重庆水务,5.59,5.59,5.51,5.53,5.51,0.08,1.4519,0.0356,1710718,9503286.0,26832000000.0,26832000000.0
2019-11-22,'601158,重庆水务,5.51,5.58,5.5,5.54,5.54,-0.03,-0.5415,0.0546,2621309,14517158.0,26448000000.0,26448000000.0
2019-11-21,'601158,重庆水务,5.54,5.58,5.53,5.57,5.58,-0.04,-0.7168,0.0364,1749282,9705145.0,26592000000.0,26592000000.0
2019-11-20,'601158,重庆水务,5.58,5.6,5.57,5.57,5.59,-0.01,-0.1789,0.0342,1643884,9182648.0,26784000000.0,26784000000.0
2019-11-19,'601158,重庆水务,5.59,5.6,5.55,5.55,5.57,0.02,0.3591,0.038,1823600,10169316.0,26832000000.0,26832000000.0
2019-11-18,'601158,重庆水务,5.57,5.58,5.47,5.55,5.57,0.0,0.0,0.065,3119701,17245461.0,26736000000.0,26736000000.0
2019-11-15,'601158,重庆水务,5.57,5.6,5.55,5.56,5.58,-0.01,-0.1792,0.0382,1833500,10205860.0,26736000000.0,26736000000.0
2019-11-14,'601158,重庆水务,5.58,5.62,5.57,5.61,5.6,-0.02,-0.3571,0.0428,2056501,11490712.0,26784000000.0,26784000000.0
2019-11-13,'601158,重庆水务,5.6,5.64,5.59,5.63,5.62,-0.02,-0.3559,0.026,1246600,6994486.0,26880000000.0,26880000000.0
2019-11-12,'601158,重庆水务,5.62,5.63,5.59,5.61,5.63,-0.01,-0.1776,0.0314,1509130,8465186.0,26976000000.0,26976000000.0
2019-11-11,'601158,重庆水务,5.63,5.7,5.57,5.69,5.7,-0.07,-1.2281,0.067,3216431,18159180.0,27024000000.0,27024000000.0
2019-11-08,'601158,重庆水务,5.7,5.74,5.69,5.74,5.74,-0.04,-0.6969,0.0422,2023249,11564032.0,27360000000.0,27360000000.0
2019-11-07,'601158,重庆水务,5.74,5.74,5.69,5.73,5.72,0.02,0.3497,0.0456,2190300,12534415.0,27552000000.0,27552000000.0
2019-11-06,'601158,重庆水务,5.72,5.87,5.69,5.83,5.86,-0.14,-2.3891,0.0929,4460221,25652801.0,27456000000.0,27456000000.0
2019-11-05,'601158,重庆水务,5.86,5.86,5.77,5.79,5.81,0.05,0.8606,0.0651,3126801,18221815.0,28128000000.0,28128000000.0
2019-11-04,'601158,重庆水务,5.81,5.82,5.77,5.78,5.78,0.03,0.519,0.0456,2190658,12694735.0,27888000000.0,27888000000.0
2019-11-01,'601158,重庆水务,5.78,5.81,5.77,5.81,5.84,-0.06,-1.0274,0.0534,2561002,14821061.0,27744000000.0,27744000000.0
2019-10-31,'601158,重庆水务,5.84,5.85,5.78,5.81,5.83,0.01,0.1715,0.0524,2516666,14652604.0,28032000000.0,28032000000.0
2019-10-30,'601158,重庆水务,5.83,5.84,5.77,5.83,5.81,0.02,0.3442,0.049,2352498,13677414.0,27984000000.0,27984000000.0
2019-10-29,'601158,重庆水务,5.81,5.88,5.8,5.84,5.85,-0.04,-0.6838,0.0504,2421503,14131935.0,27888000000.0,27888000000.0
2019-10-28,'601158,重庆水务,5.85,5.88,5.75,5.79,5.78,0.07,1.2111,0.0942,4520990,26368570.0,28080000000.0,28080000000.0
2019-10-25,'601158,重庆水务,5.78,5.8,5.74,5.77,5.77,0.01,0.1733,0.05,2399020,13852415.0,27744000000.0,27744000000.0
2019-10-24,'601158,重庆水务,5.77,5.77,5.67,5.69,5.69,0.08,1.406,0.0384,1841441,10550267.0,27696000000.0,27696000000.0
2019-10-23,'601158,重庆水务,5.69,5.72,5.65,5.66,5.7,-0.01,-0.1754,0.0474,2277219,12950786.0,27312000000.0,27312000000.0
2019-10-22,'601158,重庆水务,5.7,5.74,5.65,5.71,5.71,-0.01,-0.1751,0.0339,1628353,9250237.0,27360000000.0,27360000000.0
2019-10-21,'601158,重庆水务,5.71,5.74,5.67,5.68,5.7,0.01,0.1754,0.0362,1736001,9873352.0,27408000000.0,27408000000.0
2019-10-18,'601158,重庆水务,5.7,5.77,5.68,5.76,5.76,-0.06,-1.0417,0.0397,1907528,10940098.0,27360000000.0,27360000000.0
2019-10-17,'601158,重庆水务,5.76,5.79,5.75,5.78,5.79,-0.03,-0.5181,0.0281,1350566,7796163.0,27648000000.0,27648000000.0
2019-10-16,'601158,重庆水务,5.79,5.82,5.75,5.8,5.79,0.0,0.0,0.0409,1964280,11367858.0,27792000000.0,27792000000.0
2019-10-15,'601158,重庆水务,5.79,5.81,5.76,5.79,5.79,0.0,0.0,0.0361,1730900,10019198.0,27792000000.0,27792000000.0
2019-10-14,'601158,重庆水务,5.79,5.83,5.77,5.77,5.78,0.01,0.173,0.0454,2177043,12629074.0,27792000000.0,27792000000.0
2019-10-11,'601158,重庆水务,5.78,5.8,5.74,5.75,5.76,0.02,0.3472,0.0485,2328175,13444230.0,27744000000.0,27744000000.0
2019-10-10,'601158,重庆水务,5.76,5.78,5.69,5.7,5.7,0.06,1.0526,0.0356,1710008,9821212.0,27648000000.0,27648000000.0
2019-10-09,'601158,重庆水务,5.7,5.73,5.63,5.65,5.67,0.03,0.5291,0.0307,1475200,8397323.0,27360000000.0,27360000000.0
2019-10-08,'601158,重庆水务,5.67,5.68,5.6,5.65,5.6,0.07,1.25,0.0276,1323471,7480370.0,27216000000.0,27216000000.0
2019-09-30,'601158,重庆水务,5.6,5.68,5.56,5.67,5.65,-0.05,-0.885,0.0466,2235500,12595237.0,26880000000.0,26880000000.0
2019-09-27,'601158,重庆水务,5.65,5.68,5.63,5.67,5.67,-0.02,-0.3527,0.0408,1956447,11052742.0,27120000000.0,27120000000.0
2019-09-26,'601158,重庆水务,5.67,5.8,5.65,5.71,5.69,-0.02,-0.3515,0.0762,3657220,20956513.0,27216000000.0,27216000000.0
2019-09-25,'601158,重庆水务,5.69,5.71,5.66,5.71,5.71,-0.02,-0.3503,0.0329,1577159,8956110.0,27312000000.0,27312000000.0
2019-09-24,'601158,重庆水务,5.71,5.73,5.68,5.73,5.73,-0.02,-0.349,0.0356,1711005,9761126.0,27408000000.0,27408000000.0
2019-09-23,'601158,重庆水务,5.73,5.8,5.68,5.8,5.79,-0.06,-1.0363,0.0395,1894284,10809330.0,27504000000.0,27504000000.0
2019-09-20,'601158,重庆水务,5.79,5.79,5.74,5.78,5.76,0.03,0.5208,0.0459,2203569,12731848.0,27792000000.0,27792000000.0
2019-09-19,'601158,重庆水务,5.76,5.77,5.7,5.71,5.72,0.04,0.6993,0.024,1150200,6592635.0,27648000000.0,27648000000.0
2019-09-18,'601158,重庆水务,5.72,5.75,5.7,5.72,5.69,0.03,0.5272,0.0333,1599001,9156264.0,27456000000.0,27456000000.0
2019-09-17,'601158,重庆水务,5.69,5.78,5.69,5.75,5.78,-0.09,-1.5571,0.0462,2219718,12716977.0,27312000000.0,27312000000.0
2019-09-16,'601158,重庆水务,5.78,5.81,5.76,5.8,5.78,0.0,0.0,0.0293,1408062,8146703.0,27744000000.0,27744000000.0
2019-09-12,'601158,重庆水务,5.78,5.83,5.72,5.78,5.76,0.02,0.3472,0.0481,2307866,13320691.0,27744000000.0,27744000000.0
2019-09-11,'601158,重庆水务,5.76,5.81,5.74,5.8,5.77,-0.01,-0.1733,0.0331,1591024,9177740.0,27648000000.0,27648000000.0
2019-09-10,'601158,重庆水务,5.77,5.81,5.71,5.75,5.75,0.02,0.3478,0.0649,3113321,17974189.0,27696000000.0,27696000000.0
2019-09-09,'601158,重庆水务,5.75,5.78,5.67,5.76,5.73,0.02,0.349,0.065,3119943,17863656.0,27600000000.0,27600000000.0
2019-09-06,'601158,重庆水务,5.73,5.75,5.7,5.72,5.72,0.01,0.1748,0.0466,2236858,12792432.0,27504000000.0,27504000000.0
2019-09-05,'601158,重庆水务,5.72,5.73,5.66,5.67,5.65,0.07,1.2389,0.0714,3427101,19585417.0,27456000000.0,27456000000.0
2019-09-04,'601158,重庆水务,5.65,5.67,5.62,5.62,5.65,0.0,0.0,0.0431,2070791,11691374.0,27120000000.0,27120000000.0
2019-09-03,'601158,重庆水务,5.65,5.67,5.6,5.6,5.6,0.05,0.8929,0.0535,2568910,14461930.0,27120000000.0,27120000000.0
2019-09-02,'601158,重庆水务,5.6,5.65,5.55,5.6,5.57,0.03,0.5386,0.0494,2372945,13303534.0,26880000000.0,26880000000.0
2019-08-30,'601158,重庆水务,5.57,5.63,5.54,5.6,5.58,-0.01,-0.1792,0.0454,2180766,12139047.0,26736000000.0,26736000000.0
