日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600200,江苏吴中,5.13,5.19,5.05,5.06,5.05,0.08,1.5842,1.7463,12411845,63799058.0,3654554708.16,3646223762.58
2019-12-26,'600200,江苏吴中,5.05,5.06,5.0,5.02,5.01,0.04,0.7984,0.8356,5938911,29882349.0,3597563601.6,3589362573.3
2019-12-25,'600200,江苏吴中,5.01,5.06,4.99,5.03,5.02,-0.01,-0.1992,0.774,5501004,27615588.0,3569068048.32,3560931978.66
2019-12-24,'600200,江苏吴中,5.02,5.03,4.95,4.95,4.94,0.08,1.6194,0.649,4612800,23023577.0,3576191936.64,3568039627.32
2019-12-23,'600200,江苏吴中,4.94,5.03,4.94,5.03,5.03,-0.09,-1.7893,0.8606,6117027,30551416.0,3519200830.08,3511178438.04
2019-12-20,'600200,江苏吴中,5.03,5.12,5.01,5.12,5.09,-0.06,-1.1788,0.7956,5655101,28605864.0,3583315824.96,3575147275.98
2019-12-19,'600200,江苏吴中,5.09,5.13,5.02,5.04,5.04,0.05,0.9921,1.1566,8220760,41767155.0,3626059154.88,3617793167.94
2019-12-18,'600200,江苏吴中,5.04,5.07,5.02,5.05,5.04,0.0,0.0,0.8799,6253780,31549953.0,3590439713.28,3582254924.64
2019-12-17,'600200,江苏吴中,5.04,5.08,4.98,4.99,4.99,0.05,1.002,1.3502,9596934,48386276.0,3590439713.28,3582254924.64
2019-12-16,'600200,江苏吴中,4.99,5.02,4.86,4.89,4.87,0.12,2.4641,1.1617,8256672,40815486.0,3554820271.68,3546716681.34
2019-12-13,'600200,江苏吴中,4.87,4.89,4.84,4.86,4.84,0.03,0.6198,0.5476,3891885,18921772.0,3469333611.84,3461424897.42
2019-12-12,'600200,江苏吴中,4.84,4.91,4.8,4.91,4.9,-0.06,-1.2245,0.6906,4908538,23825404.0,3447961946.88,3440101951.44
2019-12-11,'600200,江苏吴中,4.9,4.96,4.89,4.95,4.95,-0.05,-1.0101,0.3777,2684751,13182328.0,3490705276.8,3482747843.4
2019-12-10,'600200,江苏吴中,4.95,4.95,4.9,4.94,4.94,0.01,0.2024,0.4273,3036901,14971033.0,3526324718.4,3518286086.7
2019-12-09,'600200,江苏吴中,4.94,4.99,4.92,4.98,4.96,-0.02,-0.4032,0.3784,2689528,13288805.0,3519200830.08,3511178438.04
2019-12-06,'600200,江苏吴中,4.96,4.97,4.89,4.92,4.93,0.03,0.6085,0.5101,3625843,17904355.0,3533448606.72,3525393735.36
2019-12-05,'600200,江苏吴中,4.93,5.05,4.84,4.84,4.86,0.07,1.4403,0.7721,5488105,27171064.0,3512076941.76,3504070789.38
2019-12-04,'600200,江苏吴中,4.86,4.87,4.82,4.84,4.87,-0.01,-0.2053,0.2619,1861773,9022482.0,3462209723.52,3454317248.76
2019-12-03,'600200,江苏吴中,4.87,4.87,4.81,4.83,4.83,0.04,0.8282,0.3153,2240712,10835440.0,3469333611.84,3461424897.42
2019-12-02,'600200,江苏吴中,4.83,4.9,4.83,4.88,4.87,-0.04,-0.8214,0.3649,2593800,12614734.0,3440838058.56,3432994302.78
