日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'002398,垒知集团,5.31,5.39,5.3,5.36,5.34,-0.03,-0.5618,0.5849,4033684,21540714.2,3677220809.37,3662217330.03
2019-11-21,'002398,垒知集团,5.34,5.37,5.29,5.29,5.3,0.04,0.7547,0.4595,3169183,16912782.68,3697996068.18,3682907823.42
2019-11-20,'002398,垒知集团,5.3,5.39,5.29,5.36,5.38,-0.08,-1.487,0.6955,4796789,25543660.43,3670295723.1,3655320498.9
2019-11-19,'002398,垒知集团,5.38,5.42,5.34,5.35,5.4,-0.02,-0.3704,0.7229,4985875,26792930.75,3725696413.26,3710495147.94
2019-11-18,'002398,垒知集团,5.4,5.43,5.11,5.12,5.12,0.28,5.4688,1.9776,13639163,72523322.86,3739546585.8,3724288810.2
2019-11-15,'002398,垒知集团,5.12,5.22,5.11,5.22,5.23,-0.11,-2.1033,0.6322,4360016,22469539.24,3545644170.24,3531177538.56
2019-11-14,'002398,垒知集团,5.23,5.29,5.19,5.2,5.2,0.03,0.5769,0.5637,3887701,20406219.15,3621820119.21,3607042680.99
2019-11-13,'002398,垒知集团,5.2,5.29,5.17,5.29,5.28,-0.08,-1.5152,0.7042,4856771,25337914.49,3601044860.4,3586352187.6
2019-11-12,'002398,垒知集团,5.28,5.35,5.18,5.32,5.33,-0.05,-0.9381,1.0877,7501522,39489047.07,3656445550.56,3641526836.64
2019-11-11,'002398,垒知集团,5.33,5.43,5.31,5.43,5.46,-0.13,-2.381,0.7769,5358007,28778444.76,3691070981.91,3676010992.29
2019-11-08,'002398,垒知集团,5.46,5.54,5.42,5.42,5.41,0.05,0.9242,1.5305,10555933,58001483.94,3781097103.42,3765669796.98
2019-11-07,'002398,垒知集团,5.41,5.44,5.35,5.4,5.38,0.03,0.5576,0.7173,4947076,26728028.59,3746471672.07,3731185641.33
2019-11-06,'002398,垒知集团,5.38,5.49,5.35,5.47,5.52,-0.14,-2.5362,1.2246,8446191,45752755.46,3725696413.26,3710495147.94
2019-11-05,'002398,垒知集团,5.52,5.62,5.38,5.4,5.41,0.11,2.0333,1.748,12055864,66413256.86,3822647621.04,3807050783.76
2019-11-04,'002398,垒知集团,5.41,5.44,5.33,5.33,5.35,0.06,1.1215,1.0632,7332947,39678005.14,3746471672.07,3731185641.33
2019-11-01,'002398,垒知集团,5.35,5.36,5.28,5.28,5.3,0.05,0.9434,0.6632,4573665,24343094.08,3704921154.45,3689804654.55
2019-10-31,'002398,垒知集团,5.3,5.37,5.28,5.31,5.31,-0.01,-0.1883,0.9935,6852100,36487115.0,3670295723.1,3655320498.9
2019-10-30,'002398,垒知集团,5.31,5.48,5.27,5.47,5.5,-0.19,-3.4545,1.5454,10658700,57178174.85,3677220809.37,3662217330.03
2019-10-29,'002398,垒知集团,5.5,5.51,5.41,5.47,5.47,0.03,0.5484,1.2936,8921791,48823807.77,3808797448.5,3793257121.5
2019-10-28,'002398,垒知集团,5.47,5.49,5.4,5.42,5.44,0.03,0.5515,1.3177,9088091,49580173.22,3788022189.69,3772566628.11
2019-10-25,'002398,垒知集团,5.44,5.46,5.34,5.42,5.41,0.03,0.5545,1.2076,8328514,44983109.66,3767246930.88,3751876134.72
2019-10-24,'002398,垒知集团,5.41,5.49,5.4,5.46,5.49,-0.08,-1.4572,1.5774,10879336,59171324.69,3746471672.07,3731185641.33
2019-10-23,'002398,垒知集团,5.49,5.51,5.42,5.49,5.49,0.0,0.0,1.7472,12050312,65795338.58,3801872362.23,3786360290.37
2019-10-22,'002398,垒知集团,5.49,5.72,5.42,5.72,5.73,-0.24,-4.1885,3.5407,24419276,134806652.49,3801872362.23,3786360290.37
2019-10-21,'002398,垒知集团,5.73,5.84,5.59,5.79,5.79,-0.06,-1.0363,1.6288,11233502,63689220.38,3968074432.71,3951884237.49
2019-10-18,'002398,垒知集团,5.79,5.87,5.72,5.81,5.82,-0.03,-0.5155,0.8789,6061401,35131457.44,4009624950.33,3993265224.27
2019-10-17,'002398,垒知集团,5.82,5.88,5.76,5.85,5.84,-0.02,-0.3425,0.6251,4311060,25065106.31,4030400209.14,4013955717.66
2019-10-16,'002398,垒知集团,5.84,5.94,5.81,5.89,5.87,-0.03,-0.5111,0.8941,6166417,36200386.91,4044250381.68,4027749379.92
2019-10-15,'002398,垒知集团,5.87,6.07,5.84,5.99,6.02,-0.15,-2.4917,1.6402,11312272,67007518.94,4065025640.49,4048439873.31
2019-10-14,'002398,建研集团,6.02,6.16,5.8,5.88,5.84,0.18,3.0822,2.8449,19620772,117243563.85,4168901934.54,4151892340.26
2019-10-11,'002398,建研集团,5.84,5.85,5.7,5.75,5.71,0.13,2.2767,1.4704,10140955,58720664.15,4044250381.68,4027749379.92
2019-10-10,'002398,建研集团,5.71,5.73,5.65,5.68,5.68,0.03,0.5282,0.944,6510286,37048462.46,3954224260.17,3938090575.23
2019-10-09,'002398,建研集团,5.68,5.68,5.55,5.6,5.62,0.06,1.0676,0.998,6882764,38605272.15,3933449001.36,3917400081.84
2019-10-08,'002398,建研集团,5.62,5.65,5.52,5.6,5.58,0.04,0.7168,0.8828,6088760,34104815.37,3891898483.74,3876019095.06
2019-09-30,'002398,建研集团,5.58,5.6,5.47,5.57,5.53,0.05,0.9042,0.4695,3238254,17939460.93,3864198138.66,3848431770.54
2019-09-27,'002398,建研集团,5.53,5.57,5.48,5.51,5.5,0.03,0.5455,0.3916,2700573,14962863.13,3829572707.31,3813947614.89
2019-09-26,'002398,建研集团,5.5,5.64,5.49,5.62,5.6,-0.1,-1.7857,0.6857,4729189,26231931.13,3808797448.5,3793257121.5
2019-09-25,'002398,建研集团,5.6,5.68,5.58,5.67,5.67,-0.07,-1.2346,0.9251,6379919,35887962.05,3878048311.2,3862225432.8
2019-09-24,'002398,建研集团,5.67,5.73,5.63,5.68,5.68,-0.01,-0.1761,0.7093,4891725,27761721.37,3926523915.09,3910503250.71
2019-09-23,'002398,建研集团,5.68,5.75,5.62,5.74,5.74,-0.06,-1.0453,0.8056,5555819,31442016.36,3933449001.36,3917400081.84
2019-09-20,'002398,建研集团,5.74,5.82,5.7,5.8,5.78,-0.04,-0.692,0.8294,5720312,33006107.51,3974999518.98,3958781068.62
2019-09-19,'002398,建研集团,5.78,5.79,5.72,5.76,5.74,0.04,0.6969,0.5851,4035610,23200446.82,4002699864.06,3986368393.14
2019-09-18,'002398,建研集团,5.74,5.82,5.72,5.72,5.7,0.04,0.7018,0.908,6262125,36104284.74,3974999518.98,3958781068.62
2019-09-17,'002398,建研集团,5.7,5.88,5.67,5.86,5.85,-0.15,-2.5641,1.1259,7765142,44664860.05,3947299173.9,3931193744.1
2019-09-16,'002398,建研集团,5.85,5.93,5.83,5.9,5.87,-0.02,-0.3407,0.8867,6115504,35981813.35,4051175467.95,4034646211.05
2019-09-12,'002398,建研集团,5.87,5.9,5.83,5.85,5.83,0.04,0.6861,0.9124,6292955,36967300.36,4065025640.49,4048439873.31
2019-09-11,'002398,建研集团,5.83,5.93,5.8,5.87,5.87,-0.04,-0.6814,0.9204,6347804,37230185.01,4037325295.41,4020852548.79
2019-09-10,'002398,建研集团,5.87,5.91,5.75,5.83,5.86,0.01,0.1706,1.503,10365849,60529345.62,4065025640.49,4048439873.31
2019-09-09,'002398,建研集团,5.86,5.88,5.78,5.87,5.81,0.05,0.8606,1.5492,10684777,62222709.24,4058100554.22,4041543042.18
2019-09-06,'002398,建研集团,5.81,5.88,5.74,5.83,5.82,-0.01,-0.1718,0.9502,6553038,38013063.66,4023475122.87,4007058886.53
2019-09-05,'002398,建研集团,5.82,5.92,5.77,5.77,5.75,0.07,1.2174,1.9679,13572341,79399159.66,4030400209.14,4013955717.66
2019-09-04,'002398,建研集团,5.75,5.77,5.63,5.63,5.66,0.09,1.5901,1.6371,11290791,64453395.84,3981924605.25,3965677899.75
2019-09-03,'002398,建研集团,5.66,5.78,5.62,5.75,5.74,-0.08,-1.3937,1.6077,11088222,62879539.89,3919598828.82,3903606419.58
2019-09-02,'002398,建研集团,5.74,5.77,5.51,5.51,5.51,0.23,4.1742,1.6956,11693999,66039955.94,3974999518.98,3958781068.62
2019-08-30,'002398,建研集团,5.51,5.67,5.48,5.67,5.62,-0.11,-1.9573,1.0576,7294196,40615286.28,3815722534.77,3800153952.63
2019-08-29,'002398,建研集团,5.62,5.69,5.6,5.65,5.64,-0.02,-0.3546,0.9683,6678263,37722331.49,3891898483.74,3876019095.06
2019-08-28,'002398,建研集团,5.64,5.72,5.61,5.62,5.64,0.0,0.0,1.2909,8903218,50374267.61,3905748656.28,3889812757.32
2019-08-27,'002398,建研集团,5.64,5.67,5.56,5.6,5.56,0.08,1.4388,1.4388,9923071,55810857.05,3905748656.28,3889812757.32
2019-08-26,'002398,建研集团,5.56,5.62,5.38,5.42,5.53,0.03,0.5425,1.3785,9507108,52664003.13,3850347966.12,3834638108.28
2019-08-23,'002398,建研集团,5.53,5.62,5.5,5.55,5.55,-0.02,-0.3604,1.1741,8097476,44915805.78,3829572707.31,3813947614.89
2019-08-22,'002398,建研集团,5.55,5.61,5.51,5.54,5.54,0.01,0.1805,1.3788,9509425,52868408.82,3843422879.85,3827741277.15
2019-08-21,'002398,建研集团,5.54,5.64,5.4,5.42,5.38,0.16,2.974,2.4933,17196198,95531175.0,3836497793.58,3820844446.02
2019-08-20,'002398,建研集团,5.38,5.66,5.38,5.66,5.52,-0.14,-2.5362,3.0443,20995868,114727075.62,3725696413.26,3710495147.94
2019-08-19,'002398,建研集团,5.52,5.57,5.2,5.21,5.19,0.33,6.3584,2.0842,14374654,77478267.46,3822647621.04,3807050783.76
2019-08-16,'002398,建研集团,5.19,5.24,5.09,5.09,5.08,0.11,2.1654,1.1125,7672838,39801370.93,3594119774.13,3579455356.47
2019-08-15,'002398,建研集团,5.08,5.1,4.98,5.05,5.14,-0.06,-1.1673,1.2022,8291404,41906564.92,3517943825.16,3503590214.04
2019-08-14,'002398,建研集团,5.14,5.2,5.08,5.18,5.12,0.02,0.3906,0.9911,6835105,35155895.17,3559494342.78,3544971200.82
2019-08-13,'002398,建研集团,5.12,5.16,5.06,5.11,5.14,-0.02,-0.3891,0.9508,6557285,33531220.74,3545644170.24,3531177538.56
2019-08-12,'002398,建研集团,5.14,5.22,5.03,5.22,5.18,-0.04,-0.7722,1.2597,8688150,44249192.5,3559494342.78,3544971200.82
2019-08-09,'002398,建研集团,5.18,5.3,5.14,5.28,5.27,-0.09,-1.7078,0.7233,4988702,26013032.27,3587194687.86,3572558525.34
2019-08-08,'002398,建研集团,5.27,5.34,5.17,5.32,5.29,-0.02,-0.3781,0.8183,5643581,29613580.71,3649520464.29,3634630005.51
2019-08-07,'002398,建研集团,5.29,5.38,5.26,5.36,5.3,-0.01,-0.1887,0.863,5951848,31546831.52,3663370636.83,3648423667.77
2019-08-06,'002398,建研集团,5.3,5.55,5.22,5.55,5.58,-0.28,-5.0179,1.3832,9540013,51029367.78,3670295723.1,3655320498.9
2019-08-05,'002398,建研集团,5.58,5.86,5.53,5.81,5.8,-0.22,-3.7931,1.1556,7969995,45274765.48,3864198138.66,3848431770.54
2019-08-02,'002398,建研集团,5.8,5.92,5.77,5.86,5.96,-0.16,-2.6846,0.8639,5958094,34786782.37,4016550036.6,4000162055.4
2019-08-01,'002398,建研集团,5.96,6.01,5.88,5.95,5.97,-0.01,-0.1675,0.7672,5291001,31467595.71,4127351416.92,4110511353.48
2019-07-31,'002398,建研集团,5.97,6.06,5.96,6.05,6.06,-0.09,-1.4851,0.7539,5199550,31180071.32,4134276503.19,4117408184.61
2019-07-30,'002398,建研集团,6.06,6.14,6.01,6.04,6.03,0.03,0.4975,0.6591,4531238,27574538.63,4196602279.62,4166182915.8
2019-07-29,'002398,建研集团,6.03,6.09,6.01,6.08,6.02,0.01,0.1661,0.6439,4426406,26779204.46,4175827020.81,4145558247.9
2019-07-26,'002398,建研集团,6.02,6.07,5.97,6.07,6.06,-0.04,-0.6601,0.6254,4299808,25839799.57,4168901934.54,4138683358.6
2019-07-25,'002398,建研集团,6.06,6.11,6.01,6.08,6.06,0.0,0.0,0.3988,2741414,16630856.89,4196602279.62,4166182915.8
2019-07-24,'002398,建研集团,6.06,6.12,6.0,6.0,6.01,0.05,0.8319,0.4987,3428204,20822808.92,4196602279.62,4166182915.8
2019-07-23,'002398,建研集团,6.01,6.05,5.92,5.99,5.96,0.05,0.8389,0.634,4358407,26073203.5,4161976848.27,4131808469.3
2019-07-22,'002398,建研集团,5.96,6.17,5.96,6.16,6.14,-0.18,-2.9316,0.8024,5516551,33214907.15,4127351416.92,4097434022.8
2019-07-19,'002398,建研集团,6.14,6.22,6.1,6.11,6.09,0.05,0.821,0.5781,3974065,24537247.49,4252002969.78,4221182030.2
2019-07-18,'002398,建研集团,6.09,6.18,6.07,6.18,6.18,-0.09,-1.4563,0.7193,4944924,30273821.58,4217377538.43,4186807583.7
2019-07-17,'002398,建研集团,6.18,6.24,6.14,6.17,6.19,-0.01,-0.1616,0.4822,3314900,20547581.0,4280417413.86,4248681587.4
2019-07-16,'002398,建研集团,6.19,6.29,6.16,6.29,6.25,-0.06,-0.96,0.5767,3964918,24595625.06,4287343655.63,4255556476.7
2019-07-15,'002398,建研集团,6.25,6.34,6.13,6.23,6.27,-0.02,-0.319,0.8575,5895105,36811946.04,4328901106.25,4296805812.5
2019-07-12,'002398,建研集团,6.27,6.3,6.19,6.22,6.17,0.1,1.6207,0.5769,3966114,24817594.42,4342753589.79,4310555591.1
2019-07-11,'002398,建研集团,6.17,6.29,6.14,6.18,6.15,0.02,0.3252,0.6385,4389459,27308039.93,4273491172.09,4241806698.1
2019-07-10,'002398,建研集团,6.15,6.24,6.07,6.2,6.18,-0.03,-0.4854,0.5783,3975875,24522487.83,4259638688.55,4228056919.5
2019-07-09,'002398,建研集团,6.18,6.25,6.15,6.2,6.14,0.04,0.6515,0.554,3808794,23621447.77,4280417413.86,4248681587.4
2019-07-08,'002398,建研集团,6.14,6.4,6.12,6.4,6.41,-0.27,-4.2122,0.8778,6034616,37473566.63,4252712446.78,4221182030.2
2019-07-05,'002398,建研集团,6.41,6.45,6.36,6.44,6.38,0.03,0.4702,0.5671,3898752,24971496.04,4439720974.57,4406804041.3
2019-07-04,'002398,建研集团,6.38,6.56,6.35,6.37,6.36,0.02,0.3145,1.1145,7661744,49445569.32,4418942249.26,4386179373.4
2019-07-03,'002398,建研集团,6.36,6.47,6.3,6.39,6.44,-0.08,-1.2422,1.1114,7640902,48557602.1,4405089765.72,4372429594.8
2019-07-02,'002398,建研集团,6.44,6.58,6.41,6.53,6.54,-0.1,-1.5291,1.0919,7506604,48720950.32,4460499699.88,4427428709.2
2019-07-01,'002398,建研集团,6.54,6.59,6.47,6.52,6.42,0.12,1.8692,1.4933,10266177,67017083.74,4529762117.58,4496177602.2
2019-06-28,'002398,建研集团,6.42,6.53,6.35,6.36,6.39,0.03,0.4695,1.3316,9154297,59030336.87,4446647216.34,4413678930.6
2019-06-27,'002398,建研集团,6.39,6.44,6.35,6.39,6.35,0.04,0.6299,0.7477,5140257,32861451.71,4425868491.03,4393054262.7
2019-06-26,'002398,建研集团,6.35,6.4,6.3,6.31,6.4,-0.05,-0.7813,0.7424,5103804,32446844.71,4398163523.95,4365554705.5
2019-06-25,'002398,建研集团,6.4,6.45,6.27,6.37,6.45,-0.05,-0.7752,0.8962,6161093,39119689.99,4432794732.8,4399929152.0
2019-06-24,'002398,建研集团,6.45,6.46,6.31,6.36,6.35,0.1,1.5748,1.3492,9275567,59403773.64,4467425941.65,4434303598.5
2019-06-21,'002398,建研集团,6.35,6.4,6.21,6.21,6.23,0.12,1.9262,1.7495,12027951,76306320.11,4398163523.95,4365554705.5
2019-06-20,'002398,建研集团,6.23,6.25,6.04,6.08,6.08,0.15,2.4671,1.5799,10861420,66986662.66,4315048622.71,4283056033.9
2019-06-19,'002398,建研集团,6.08,6.15,6.04,6.1,5.98,0.1,1.6722,1.1144,7661216,46601322.39,4211154996.16,4179932694.4
2019-06-18,'002398,建研集团,5.98,5.99,5.88,5.97,5.95,0.03,0.5042,0.6531,4489900,26700699.0,4141892578.46,4111183801.4
2019-06-17,'002398,建研集团,5.95,5.98,5.87,5.93,5.9,0.05,0.8475,0.8762,6024004,35760028.68,4121113853.15,4090559133.5
2019-06-14,'002398,建研集团,5.9,6.14,5.87,6.11,6.11,-0.21,-3.437,1.5463,10630592,63652303.33,4086482644.3,4056184687.0
2019-06-13,'002398,建研集团,6.11,6.21,6.0,6.15,6.2,-0.09,-1.4516,1.9519,13418835,81778086.6,4231933721.47,4200557362.3
2019-06-12,'002398,建研集团,6.2,6.43,6.17,6.31,6.4,-0.2,-3.125,3.1064,21356172,134014823.52,4294269897.4,4262431366.0
2019-06-11,'002398,建研集团,6.4,6.57,5.97,5.98,5.97,0.43,7.2027,4.2557,29257689,189100863.99,4432794732.8,4399929152.0
2019-06-10,'002398,建研集团,5.97,6.05,5.88,5.89,5.89,0.08,1.3582,0.9907,6810783,40597799.09,4134966336.69,4104308912.1
2019-06-06,'002398,建研集团,5.89,6.08,5.85,6.08,6.05,-0.16,-2.6446,0.6743,4635731,27633287.21,4079556402.53,4049309797.7
2019-06-05,'002398,建研集团,6.05,6.15,6.02,6.13,6.07,-0.02,-0.3295,0.4803,3302232,20091910.45,4190376270.85,4159308026.5
2019-06-04,'002398,建研集团,6.07,6.16,6.01,6.14,6.14,-0.07,-1.1401,0.6084,4182605,25408381.7,4204228754.39,4173057805.1
2019-06-03,'002398,建研集团,6.14,6.21,6.05,6.16,6.16,-0.02,-0.3247,0.7117,4892766,29969211.04,4252712446.78,4221182030.2
2019-05-31,'002398,建研集团,6.16,6.22,6.09,6.1,6.1,0.06,0.9836,0.9666,6645256,40989002.93,4266564930.32,4234931808.8
2019-05-30,'002398,建研集团,6.1,6.23,6.01,6.23,6.25,-0.15,-2.4,1.2718,8743807,53227325.17,4225007479.7,4193682473.0
2019-05-29,'002398,建研集团,6.25,6.27,6.16,6.18,6.22,0.03,0.4823,0.8495,5840242,36354368.05,4328901106.25,4296805812.5
2019-05-28,'002398,建研集团,6.22,6.36,6.15,6.24,6.22,0.0,0.0,1.5011,10319673,64520915.2,4308122380.94,4276181144.6
2019-05-27,'002398,建研集团,6.22,6.32,6.04,6.05,6.01,0.21,3.4942,1.8325,12598452,78395871.22,4308122380.94,4276181144.6
2019-05-24,'002398,建研集团,6.01,6.06,5.9,5.95,5.94,0.07,1.1785,0.909,6249563,37536482.69,4162671303.77,4131808469.3
2019-05-23,'002398,建研集团,5.94,6.06,5.88,6.03,6.03,-0.09,-1.4925,0.7391,5081301,30353501.01,4114187611.38,4083684244.2
2019-05-22,'002398,建研集团,6.1,6.2,6.02,6.11,6.09,0.01,0.1642,0.9827,6756180,41388919.6,4225007479.7,4193682473.0
2019-05-21,'002398,建研集团,6.09,6.11,5.94,5.94,5.96,0.13,2.1812,0.7831,5383448,32658684.15,4218081237.93,4186807583.7
2019-05-20,'002398,建研集团,5.96,6.05,5.7,6.04,6.02,-0.06,-0.9967,1.0125,6960593,40880617.65,4128040094.92,4097434022.8
2019-05-17,'002398,建研集团,6.02,6.36,6.0,6.28,6.33,-0.31,-4.8973,1.3477,9265559,56803092.8,4169597545.54,4138683358.6
2019-05-16,'002398,建研集团,6.33,6.42,6.15,6.16,6.2,0.13,2.0968,1.4675,10088807,63597123.03,4384311040.41,4351804926.9
2019-05-15,'002398,建研集团,6.2,6.23,6.07,6.08,6.03,0.17,2.8192,1.3594,9345518,57476876.04,4294269897.4,4262431366.0
2019-05-14,'002398,建研集团,6.03,6.14,5.98,6.05,6.16,-0.13,-2.1104,1.329,9136716,55314611.77,4176523787.31,4145558247.9
2019-05-13,'002398,建研集团,6.16,6.25,5.9,6.03,6.1,0.06,0.9836,1.5929,10951314,66910562.69,4266564930.32,4234931808.8
2019-05-10,'002398,建研集团,6.1,6.13,5.83,5.9,5.84,0.26,4.4521,1.6944,11648629,70080253.05,4225007479.7,4193682473.0
2019-05-09,'002398,建研集团,5.84,6.0,5.82,5.87,5.9,-0.06,-1.0169,1.3026,8955522,52838980.23,4044925193.68,4014935351.2
2019-05-08,'002398,建研集团,5.9,6.08,5.81,5.93,6.08,-0.18,-2.9605,1.8713,12864871,76392311.31,4086482644.3,4056184687.0
2019-05-07,'002398,建研集团,6.08,6.17,5.95,6.01,5.93,0.15,2.5295,1.4271,9811191,59456785.91,4211154996.16,4179932694.4
2019-05-06,'002398,建研集团,5.93,6.28,5.79,6.19,6.42,-0.49,-7.6324,2.0608,14167555,85526384.89,4107261369.61,4076809354.9
2019-04-30,'002398,建研集团,6.42,6.54,6.32,6.32,6.36,0.06,0.9434,1.1016,7573517,48857882.67,4446647216.34,4413678930.6
2019-04-29,'002398,建研集团,6.36,6.72,5.92,6.62,6.5,-0.14,-2.1538,1.7612,12107738,79313256.6,4405089765.72,4372429594.8
2019-04-26,'002398,建研集团,6.5,6.96,6.48,6.96,6.84,-0.34,-4.9708,1.9827,13631083,91081610.21,4502057150.5,4468678045.0
2019-04-25,'002398,建研集团,6.84,7.17,6.82,7.09,7.11,-0.27,-3.7975,1.5605,10728244,75325761.17,4737549370.68,4702424281.2
2019-04-24,'002398,建研集团,7.11,7.22,6.99,6.99,6.99,0.12,1.7167,2.0779,14285001,101788062.41,4924557898.47,4888046292.3
2019-04-23,'002398,建研集团,6.99,7.33,6.95,7.27,7.17,-0.18,-2.5105,2.0604,14164756,100174847.11,4841442997.23,4805547620.7
2019-04-22,'002398,建研集团,7.17,7.55,7.07,7.52,7.52,-0.35,-4.6543,2.7989,19241784,138917465.78,4966115349.09,4929295628.1
2019-04-19,'002398,建研集团,7.52,7.76,7.28,7.53,7.69,-0.17,-2.2107,3.5932,24702756,184845789.65,5208533811.04,5169916753.6
2019-04-18,'002398,建研集团,7.69,7.78,7.21,7.26,7.22,0.47,6.5097,4.1748,28700958,217253478.45,5326279921.13,5286789871.7
2019-04-17,'002398,建研集团,7.22,7.31,7.1,7.12,7.12,0.1,1.4045,1.8472,12699093,91596830.02,5000746557.94,4963670074.6
2019-04-16,'002398,建研集团,7.12,7.14,6.86,6.93,6.97,0.15,2.1521,2.2043,15154458,106488456.6,4931484140.24,4894921181.6
2019-04-15,'002398,建研集团,6.97,7.44,6.95,7.29,7.12,-0.15,-2.1067,2.0851,14334578,102879751.27,4827590513.69,4791797842.1
2019-04-12,'002398,建研集团,7.12,7.39,7.0,7.34,7.34,-0.22,-2.9973,2.7126,18648912,133998473.0,4931484140.24,4894921181.6
2019-04-11,'002398,建研集团,7.34,7.88,7.34,7.68,7.28,0.06,0.8242,4.5467,31258013,237561981.24,5083861459.18,5046168746.2
2019-04-10,'002398,建研集团,7.28,7.5,6.75,7.01,6.93,0.35,5.0505,4.0186,27627706,198471946.45,5042304008.56,5004919410.4
2019-04-09,'002398,建研集团,6.93,7.2,6.91,7.07,7.26,-0.33,-4.5455,3.5438,24363432,171919376.03,4799885546.61,4764298284.9
2019-04-08,'002398,建研集团,7.26,7.53,6.88,6.88,6.96,0.3,4.3103,5.5355,38056210,270536190.89,5028451525.02,4991169631.8
2019-04-04,'002398,建研集团,6.96,7.14,6.75,6.9,6.71,0.25,3.7258,4.911,33762562,234684752.34,4820664271.92,4784922952.8
2019-04-03,'002398,建研集团,6.71,6.94,6.4,6.5,6.55,0.16,2.4427,5.1721,35557568,239001951.63,4647508227.67,4613050720.3
2019-04-02,'002398,建研集团,6.55,6.55,6.21,6.21,6.16,0.39,6.3312,5.3064,36480866,232718523.0,4536688359.35,4503052491.5
2019-04-01,'002398,建研集团,6.16,6.23,5.9,5.95,5.95,0.21,3.5294,2.8655,19700105,120898511.81,4266564930.32,4234931808.8
