日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-06,'600392,盛和资源,9.79,9.96,9.74,9.95,9.89,-0.1,-1.0111,1.5717,22542185,221573656.0,17183085585.9,14041526326.1
2019-09-05,'600392,盛和资源,9.89,10.04,9.78,9.84,9.82,0.07,0.7128,2.9581,42427536,420414472.0,17358602292.6,14184953561.3
2019-09-04,'600392,盛和资源,9.82,9.82,9.57,9.65,9.67,0.15,1.5512,2.0672,29649408,288256867.0,17235740597.9,14084554496.6
2019-09-03,'600392,盛和资源,9.67,9.85,9.62,9.72,9.69,-0.02,-0.2064,1.4493,20786287,202029687.0,16972465537.9,13869413643.8
2019-09-02,'600392,盛和资源,9.69,9.74,9.5,9.57,9.64,0.05,0.5187,1.7726,25424556,245334897.0,17007568879.2,13898099090.9
2019-08-30,'600392,盛和资源,9.64,9.77,9.43,9.51,9.51,0.13,1.367,1.9926,28579131,273949765.0,16919810525.9,13826385473.3
2019-08-29,'600392,盛和资源,9.51,9.55,9.43,9.47,9.51,0.0,0.0,1.0235,14680489,139266479.0,16691638807.2,13639930067.5
2019-08-28,'600392,盛和资源,9.51,9.68,9.48,9.61,9.69,-0.18,-1.8576,1.2772,18319206,174786698.0,16691638807.2,13639930067.5
2019-08-27,'600392,盛和资源,9.69,9.7,9.36,9.58,9.7,-0.01,-0.1031,2.0391,29246062,279396485.0,17007568879.2,13898099090.9
2019-08-26,'600392,盛和资源,9.7,10.03,9.68,9.95,9.7,0.0,0.0,2.1265,30499493,299176252.0,17025120549.9,13912441814.4
2019-08-23,'600392,盛和资源,9.7,9.87,9.6,9.63,9.59,0.11,1.147,2.0111,28844063,281133514.0,17025120549.9,13912441814.4
2019-08-22,'600392,盛和资源,9.59,9.65,9.51,9.64,9.58,0.01,0.1044,0.9742,13973008,134003091.0,16832052172.5,13754671855.7
2019-08-21,'600392,盛和资源,9.58,9.72,9.56,9.72,9.77,-0.19,-1.9447,1.1311,16223365,156194727.0,16814500501.9,13740329132.2
2019-08-20,'600392,盛和资源,9.77,9.88,9.62,9.68,9.66,0.11,1.1387,2.0034,28734626,279806482.0,17147982244.6,14012840879.0
2019-08-19,'600392,盛和资源,9.66,9.67,9.36,9.42,9.52,0.14,1.4706,1.6655,23887382,227819590.0,16954913867.2,13855070920.3
2019-08-16,'600392,盛和资源,9.52,9.63,9.41,9.44,9.28,0.24,2.5862,2.0773,29793921,284002525.0,16709190477.8,13654272791.0
2019-08-15,'600392,盛和资源,9.28,9.48,9.13,9.36,9.49,-0.21,-2.2129,1.7379,24925640,230801767.0,16287950381.8,13310047426.6
2019-08-14,'600392,盛和资源,9.49,9.58,9.41,9.5,9.69,-0.2,-2.064,1.6604,23814952,226147757.0,16656535465.8,13611244620.5
2019-08-13,'600392,盛和资源,9.69,9.83,9.6,9.63,9.73,-0.04,-0.4111,1.2764,18307047,178132562.0,17007568879.2,13898099090.9
2019-08-12,'600392,盛和资源,9.73,10.14,9.52,10.05,10.13,-0.4,-3.9487,2.3981,34395262,332971972.0,17077775561.9,13955469985.0
2019-08-09,'600392,盛和资源,10.13,10.39,10.08,10.18,10.23,-0.1,-0.9775,1.6948,24307374,248856650.0,17779842388.7,14529178925.8
2019-08-08,'600392,盛和资源,10.23,10.3,10.03,10.3,10.3,-0.07,-0.6796,2.3608,33860192,344795123.0,17955359095.4,14672606161.0
2019-08-07,'600392,盛和资源,10.3,10.42,9.91,9.91,9.92,0.38,3.8306,3.392,48650363,496033488.0,18078220790.1,14773005225.6
2019-08-06,'600392,盛和资源,9.92,10.34,9.85,10.0,10.21,-0.29,-2.8404,3.3478,48016258,484471698.0,17411257304.6,14227981731.8
2019-08-05,'600392,盛和资源,10.21,10.58,10.1,10.18,10.24,-0.03,-0.293,3.1295,44885434,463582664.0,17920255754.1,14643920713.9
2019-08-02,'600392,盛和资源,10.24,10.45,9.89,10.18,9.69,0.55,5.676,4.8058,68927717,699861521.0,17972910766.1,14686948884.5
2019-08-01,'600392,盛和资源,9.69,9.78,9.65,9.69,9.72,-0.03,-0.3086,1.0503,15064261,146539334.0,17007568879.2,13898099090.9
2019-07-31,'600392,盛和资源,9.72,9.82,9.52,9.74,9.77,-0.05,-0.5118,1.1449,16421576,158679992.0,17060223891.2,13941127261.4
2019-07-30,'600392,盛和资源,9.77,9.83,9.67,9.67,9.66,0.11,1.1387,0.9381,13455301,131156485.0,17147982244.6,14012840879.0
2019-07-29,'600392,盛和资源,9.66,9.81,9.62,9.76,9.73,-0.07,-0.7194,0.8573,12296018,119282379.0,16954913867.2,13855070920.3
2019-07-26,'600392,盛和资源,9.73,9.8,9.63,9.75,9.76,-0.03,-0.3074,1.0251,14702772,142765883.0,17077775561.9,13955469985.0
2019-07-25,'600392,盛和资源,9.76,9.85,9.72,9.8,9.8,-0.04,-0.4082,1.0724,15381527,150423192.0,17130430573.9,13998498155.5
2019-07-24,'600392,盛和资源,9.8,9.88,9.7,9.7,9.69,0.11,1.1352,1.1322,16239082,159426745.0,17200637256.6,14055869049.6
2019-07-23,'600392,盛和资源,9.69,9.73,9.56,9.59,9.59,0.1,1.0428,1.1787,16906176,163037468.0,17007568879.2,13898099090.9
2019-07-22,'600392,盛和资源,9.59,10.44,9.51,10.24,10.29,-0.7,-6.8027,2.9306,42032293,408715577.0,16832052172.5,13754671855.7
2019-07-19,'600392,盛和资源,10.29,10.37,10.22,10.23,10.25,0.04,0.3902,1.3583,19481914,200597014.0,18060669119.4,14758662502.1
2019-07-18,'600392,盛和资源,10.25,10.57,10.23,10.27,10.19,0.06,0.5888,2.533,36329427,377498262.0,17990462436.8,14701291608.0
2019-07-17,'600392,盛和资源,10.19,10.31,10.03,10.11,10.17,0.02,0.1967,1.4976,21479770,218850699.0,17885152412.7,14615235266.9
2019-07-16,'600392,盛和资源,10.17,10.25,10.05,10.07,10.12,0.05,0.4941,1.2469,17884538,181551884.0,17850049071.4,14586549819.8
2019-07-15,'600392,盛和资源,10.12,10.16,9.92,9.97,9.9,0.22,2.2222,1.6615,23829972,239893204.0,17762290718.0,14514836202.2
2019-07-12,'600392,盛和资源,9.9,10.02,9.86,9.98,9.95,-0.05,-0.5025,1.0513,15078443,149735617.0,17376153963.3,14199296284.8
2019-07-11,'600392,盛和资源,9.95,10.16,9.83,10.05,9.95,0.0,0.0,1.4075,20186875,202211605.0,17463912316.7,14271009902.4
2019-07-10,'600392,盛和资源,9.95,10.19,9.91,10.14,10.15,-0.2,-1.9704,1.6551,23738411,237848042.0,17463912316.7,14271009902.4
2019-07-09,'600392,盛和资源,10.15,10.31,10.03,10.06,10.05,0.1,0.995,1.6091,23078953,234489190.0,17814945730.0,14557864372.8
2019-07-08,'600392,盛和资源,10.05,10.6,10.0,10.55,10.61,-0.56,-5.278,2.4318,34879033,354711661.0,17639429023.3,14414437137.6
2019-07-05,'600392,盛和资源,10.61,10.7,10.44,10.7,10.7,-0.09,-0.8411,1.403,20123093,212932499.0,18622322580.9,15217629654.7
2019-07-04,'600392,盛和资源,10.7,10.81,10.46,10.67,10.63,0.07,0.6585,1.9607,28121642,298557717.0,18780287616.9,15346714166.4
2019-07-03,'600392,盛和资源,10.63,11.04,10.61,10.87,10.88,-0.25,-2.2978,2.3921,34309743,370242468.0,18657425922.2,15246315101.8
2019-07-02,'600392,盛和资源,10.88,10.94,10.71,10.71,10.86,0.02,0.1842,2.2625,32450056,352514919.0,19096217689.0,15604883189.8
2019-07-01,'600392,盛和资源,10.86,10.89,10.41,10.7,11.06,-0.2,-1.8083,3.8098,54642628,584058709.0,19061114347.6,15576197742.7
2019-06-28,'600392,盛和资源,11.06,11.17,10.81,10.88,10.89,0.17,1.5611,3.608,51749226,569022152.0,19412147761.0,15863052213.1
2019-06-27,'600392,盛和资源,10.89,11.05,10.77,10.84,10.85,0.04,0.3687,2.6998,38722363,420871024.0,19113769359.6,15619225913.3
2019-06-26,'600392,盛和资源,10.85,11.17,10.85,11.05,11.11,-0.26,-2.3402,2.687,38538778,422705931.0,19043562677.0,15561855019.2
2019-06-25,'600392,盛和资源,11.11,11.67,10.88,11.65,11.81,-0.7,-5.9272,5.3767,77116590,861373777.0,19499906114.4,15934765830.7
2019-06-24,'600392,盛和资源,11.81,12.08,11.71,11.8,11.77,0.04,0.3398,3.5854,51424229,610838176.0,20728523061.3,16938756477.1
2019-06-21,'600392,盛和资源,11.77,12.02,11.62,11.62,11.71,0.06,0.5124,4.6017,66000648,778496033.0,20658316378.6,16881385583.0
2019-06-20,'600392,XD盛和资,11.71,12.11,11.45,12.11,12.07,-0.36,-2.9826,5.6735,81373012,948774580.0,20553006354.6,16795329241.9
2019-06-19,'600392,盛和资源,12.1,12.38,11.91,11.96,12.29,-0.19,-1.546,5.7568,82568351,1002070020.0,21237521510.7,17354695459.2
2019-06-18,'600392,盛和资源,12.29,12.82,12.03,12.58,12.89,-0.6,-4.6548,6.843,98146969,1213565572.0,21571003253.4,17627207206.1
2019-06-17,'600392,盛和资源,12.89,13.37,12.64,12.79,12.71,0.18,1.4162,8.8987,127631212,1657035896.0,22624103493.6,18487770617.3
2019-06-14,'600392,盛和资源,12.71,13.08,12.4,12.88,12.91,-0.2,-1.5492,8.0954,116110527,1468549076.0,22308173421.6,18229601593.9
2019-06-13,'600392,盛和资源,12.91,13.5,12.1,12.16,12.27,0.64,5.216,11.0178,158025806,2026602010.0,22659206835.0,18516456064.3
2019-06-12,'600392,盛和资源,12.27,13.62,12.22,12.66,12.4,-0.13,-1.0484,13.532,194085116,2509826590.0,21535899912.1,17598521759.0
2019-06-11,'600392,盛和资源,12.4,12.65,11.55,11.55,11.64,0.76,6.5292,8.472,121511460,1483079559.0,21764071630.8,17784977164.8
2019-06-10,'600392,盛和资源,11.64,11.88,11.15,11.88,11.66,-0.02,-0.1715,5.538,79430185,917903814.0,20430144659.9,16694930177.3
2019-06-06,'600392,盛和资源,11.66,12.04,11.37,11.48,11.39,0.27,2.3705,5.8588,84030541,984496183.0,20465248001.2,16723615624.3
2019-06-05,'600392,盛和资源,11.39,11.79,11.33,11.65,11.34,0.05,0.4409,4.7209,67710470,783576967.0,19991352893.1,16336362089.3
2019-06-04,'600392,盛和资源,11.34,11.96,11.11,11.8,11.84,-0.5,-4.223,6.2134,89116808,1024905935.0,19903594539.8,16264648471.7
2019-06-03,'600392,盛和资源,11.84,12.63,11.81,12.16,12.36,-0.52,-4.2071,9.8019,140586604,1718384564.0,20781178073.3,16981784647.7
2019-05-31,'600392,盛和资源,12.36,12.83,11.45,11.55,11.66,0.7,6.0034,13.8416,198526650,2475066325.0,21693864948.1,17727606270.7
2019-05-30,'600392,盛和资源,11.66,12.02,11.15,11.82,12.05,-0.39,-3.2365,6.7619,96983420,1131155299.0,20465248001.2,16723615624.3
2019-05-29,'600392,盛和资源,12.05,12.31,11.7,12.08,11.48,0.57,4.9652,9.466,135768197,1632600569.0,21149763157.3,17282981841.6
2019-05-28,'600392,盛和资源,11.48,11.77,11.27,11.42,11.57,-0.09,-0.7779,4.6936,67319088,774318011.0,20149317929.2,16465446601.0
2019-05-27,'600392,盛和资源,11.57,11.72,11.19,11.38,11.24,0.33,2.9359,4.8431,69462694,798168061.0,20307282965.2,16594531112.6
2019-05-24,'600392,盛和资源,11.24,12.1,11.05,11.28,11.64,-0.4,-3.4364,5.9334,85101194,983663738.0,19728077833.1,16121221236.5
2019-05-23,'600392,盛和资源,11.64,12.19,11.38,11.85,11.71,-0.07,-0.5978,6.0566,86868213,1026794381.0,20430144659.9,16694930177.3
2019-05-22,'600392,盛和资源,11.71,12.39,11.65,12.13,12.4,-0.69,-5.5645,9.7507,139851389,1681340838.0,20553006354.6,16795329241.9
2019-05-21,'600392,盛和资源,12.4,12.4,10.83,11.11,11.27,1.13,10.0266,12.0782,173233740,2060521901.0,21764071630.8,17784977164.8
2019-05-20,'600392,盛和资源,11.27,11.33,10.06,10.2,10.6,0.67,6.3208,5.7134,81945164,881825712.0,19780732845.1,16164249407.0
2019-05-17,'600392,盛和资源,10.6,11.3,10.52,11.2,10.86,-0.26,-2.3941,5.9817,85793325,938154728.0,18604770910.2,15203286931.2
2019-05-16,'600392,盛和资源,10.86,10.86,10.0,10.0,9.87,0.99,10.0304,4.7892,68689921,728658890.0,19061114347.6,15576197742.7
2019-05-15,'600392,盛和资源,9.87,10.03,9.65,9.69,9.69,0.18,1.8576,2.0561,29489795,289865677.0,17323498951.3,14156268114.2
2019-05-14,'600392,盛和资源,9.69,10.23,9.66,10.0,9.7,-0.01,-0.1031,2.4839,35625489,352752414.0,17007568879.2,13898099090.9
2019-05-13,'600392,盛和资源,9.7,9.86,9.61,9.65,9.84,-0.14,-1.4228,1.7006,24391762,237030440.0,17025120549.9,13912441814.4
2019-05-10,'600392,盛和资源,9.84,9.87,9.31,9.57,9.5,0.34,3.5789,3.0916,44342488,429217990.0,17270843939.3,14113239943.7
2019-05-09,'600392,盛和资源,9.5,9.68,9.16,9.18,9.3,0.2,2.1505,2.0362,29205130,277040551.0,16674087136.5,13625587344.0
2019-05-08,'600392,盛和资源,9.3,9.55,9.01,9.08,9.28,0.02,0.2155,1.4177,20333956,189218400.0,16323053723.1,13338732873.6
2019-05-07,'600392,盛和资源,9.28,9.33,9.01,9.21,9.13,0.15,1.6429,1.4963,21460692,197630555.0,16287950381.8,13310047426.6
2019-05-06,'600392,盛和资源,9.13,9.85,9.13,9.8,10.14,-1.01,-9.9606,2.2856,32781536,309698886.0,16024675321.7,13094906573.8
2019-04-30,'600392,盛和资源,10.14,10.22,10.0,10.1,10.02,0.12,1.1976,1.0984,15753494,159644458.0,17797394059.4,14543521649.3
2019-04-29,'600392,盛和资源,10.02,10.61,9.97,10.51,10.52,-0.5,-4.7529,2.2741,32617021,332219368.0,17586774011.3,14371408967.0
2019-04-26,'600392,盛和资源,10.52,11.1,10.5,10.97,11.09,-0.57,-5.1398,2.6366,37815754,405014278.0,18464357544.8,15088545143.0
2019-04-25,'600392,盛和资源,11.09,11.61,11.08,11.25,11.3,-0.21,-1.8584,2.9341,42082392,479486232.0,19464802773.0,15906080383.7
2019-04-24,'600392,盛和资源,11.3,11.38,11.1,11.32,11.39,-0.09,-0.7902,1.3492,19351369,217520740.0,19833387857.1,16207277577.6
2019-04-23,'600392,盛和资源,11.39,11.55,11.02,11.25,11.2,0.19,1.6964,2.5083,35976359,406015201.0,19991352893.1,16336362089.3
2019-04-22,'600392,盛和资源,11.2,11.59,11.18,11.51,11.46,-0.26,-2.2688,1.8436,26442871,299522856.0,19657871150.4,16063850342.4
2019-04-19,'600392,盛和资源,11.46,11.48,11.05,11.3,11.34,0.12,1.0582,2.0152,28902951,326276355.0,20114214587.8,16436761153.9
2019-04-18,'600392,盛和资源,11.34,11.55,11.31,11.42,11.42,-0.08,-0.7005,1.6142,23152709,264419437.0,19903594539.8,16264648471.7
2019-04-17,'600392,盛和资源,11.42,11.69,11.35,11.56,11.56,-0.14,-1.2111,2.1108,30274310,348296759.0,20044007905.1,16379390259.8
2019-04-16,'600392,盛和资源,11.56,11.58,11.0,11.05,11.22,0.34,3.0303,2.6424,37898913,432450004.0,20289731294.5,16580188389.1
2019-04-15,'600392,盛和资源,11.22,11.74,11.18,11.65,11.5,-0.28,-2.4348,2.7373,39260374,450963490.0,19692974491.7,16092535789.4
2019-04-12,'600392,盛和资源,11.5,11.67,11.36,11.55,11.53,-0.03,-0.2602,1.9366,27775678,319740947.0,20184421270.5,16494132048.0
2019-04-11,'600392,盛和资源,11.53,11.97,11.52,11.83,11.75,-0.22,-1.8723,2.4339,34908697,411194101.0,20237076282.5,16537160218.6
2019-04-10,'600392,盛和资源,11.75,11.9,11.57,11.8,11.96,-0.21,-1.7559,2.6289,37706184,441895405.0,20623213037.2,16852700136.0
2019-04-09,'600392,盛和资源,11.96,12.39,11.82,12.32,12.51,-0.55,-4.3965,3.9836,57135853,687819013.0,20991798121.3,17153897329.9
2019-04-08,'600392,盛和资源,12.51,12.74,12.27,12.44,12.35,0.16,1.2955,5.0143,71919057,898602595.0,21957140008.2,17942747123.5
2019-04-04,'600392,盛和资源,12.35,12.68,12.18,12.49,12.41,-0.06,-0.4835,3.9765,57034544,707448665.0,21676313277.5,17713263547.2
2019-04-03,'600392,盛和资源,12.41,12.48,12.16,12.38,12.58,-0.17,-1.3514,4.089,58646846,723558904.0,21781623301.5,17799319888.3
