日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002019,亿帆医药,15.93,16.18,15.84,16.0,15.98,-0.05,-0.3129,1.0418,12574288,201224768.18,19608309911.6,19227105011.6
2019-12-26,'002019,亿帆医药,15.98,16.25,15.8,15.99,16.12,-0.14,-0.8685,1.1471,13845218,222201658.14,19669855140.5,19287453740.5
2019-12-25,'002019,亿帆医药,16.12,16.37,15.65,15.73,15.58,0.54,3.466,1.8879,22786759,366546287.88,19842181781.2,19456430181.2
2019-12-24,'002019,亿帆医药,15.58,15.74,15.37,15.43,15.3,0.28,1.8301,0.7929,9569549,149162696.2,19177493309.7,18804663909.7
2019-12-23,'002019,亿帆医药,15.3,15.68,15.25,15.33,15.41,-0.11,-0.7138,0.925,11164896,172620226.36,18832840028.1,18466711028.1
2019-12-20,'002019,亿帆医药,15.41,15.98,15.33,15.76,15.83,-0.42,-2.6532,1.5028,18138883,282963953.09,18968239531.6,18599478231.6
2019-12-19,'002019,亿帆医药,15.83,15.89,15.65,15.87,15.88,-0.05,-0.3149,0.921,11115886,175339547.09,19485219453.9,19106407553.9
2019-12-18,'002019,亿帆医药,15.88,15.99,15.25,15.35,15.38,0.5,3.251,2.1133,25507180,401365258.42,19546764682.8,19166756282.8
2019-12-17,'002019,亿帆医药,15.38,15.63,15.07,15.26,15.23,0.15,0.9849,2.2483,27136245,417412274.91,18931312394.3,18563268994.3
2019-12-16,'002019,亿帆医药,15.23,15.4,15.03,15.26,15.24,-0.01,-0.0656,1.5127,18258013,276824730.93,18746676707.7,18382222807.7
2019-12-13,'002019,亿帆医药,15.24,15.38,15.13,15.32,15.2,0.04,0.2632,1.3734,16576122,252998986.86,18758985753.5,18394292553.5
2019-12-12,'002019,亿帆医药,15.2,15.42,14.9,15.16,15.0,0.2,1.3333,1.6229,19587768,297180951.12,18709749570.4,18346013570.4
2019-12-11,'002019,亿帆医药,15.0,15.26,14.91,15.08,15.04,-0.04,-0.266,1.3379,16148027,242927894.61,18463568655.0,18104618655.0
2019-12-10,'002019,亿帆医药,15.04,15.17,14.86,14.99,14.92,0.12,0.8043,2.079,25092852,377158910.91,18512804838.1,18152897638.1
2019-12-09,'002019,亿帆医药,14.92,14.98,14.21,14.27,14.3,0.62,4.3357,3.0325,36601270,539106606.32,18365096288.8,18008060688.8
2019-12-06,'002019,亿帆医药,14.3,14.35,13.83,13.9,13.91,0.39,2.8037,1.9246,23228843,328153143.14,17601935451.1,17259736451.1
2019-12-05,'002019,亿帆医药,13.91,13.93,13.65,13.7,13.76,0.15,1.0901,1.1359,13709738,189099242.48,17121882666.1,16789016366.1
