日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600835,上海机电,16.35,16.55,16.33,16.51,16.48,-0.13,-0.7888,0.3374,2720780,44706609.0,16721787685.8,13186345305.0
2019-12-26,'600835,上海机电,16.48,16.56,16.38,16.43,16.41,0.07,0.4266,0.2657,2142503,35262608.0,16854743795.8,13291190864.0
2019-12-25,'600835,上海机电,16.41,16.72,16.35,16.52,16.52,-0.11,-0.6659,0.3477,2804535,46263705.0,16783152044.3,13234735563.0
2019-12-24,'600835,上海机电,16.52,16.77,16.4,16.67,16.69,-0.17,-1.0186,0.404,3258261,53753672.0,16895653368.2,13323451036.0
2019-12-23,'600835,上海机电,16.69,16.97,16.5,16.5,16.67,0.02,0.12,0.6339,5112585,85676143.0,17069519050.5,13460556767.0
2019-12-20,'600835,上海机电,16.67,17.27,16.64,17.12,16.53,0.14,0.8469,0.9356,7545614,127706265.0,17049064264.4,13444426681.0
2019-12-19,'600835,上海机电,16.53,16.57,16.44,16.54,16.51,0.02,0.1211,0.3049,2459089,40587779.0,16905880761.2,13331516079.0
2019-12-18,'600835,上海机电,16.51,16.74,16.4,16.48,16.49,0.02,0.1213,0.5142,4147043,68585568.0,16885425975.1,13315385993.0
2019-12-17,'600835,上海机电,16.49,16.55,16.25,16.4,16.4,0.09,0.5488,0.7655,6173793,101164960.0,16864971188.9,13299255907.0
2019-12-16,'600835,上海机电,16.4,16.42,16.18,16.34,16.2,0.2,1.2346,0.3588,2893653,47220278.0,16772924651.2,13226670520.0
2019-12-13,'600835,上海机电,16.2,16.58,16.11,16.21,16.1,0.1,0.6211,1.0317,8320812,135543050.0,16568376789.6,13065369660.0
2019-12-12,'600835,上海机电,16.1,16.22,16.04,16.09,16.13,-0.03,-0.186,0.3516,2835507,45630904.0,16466102858.8,12984719230.0
2019-12-11,'600835,上海机电,16.13,16.45,16.05,16.45,16.42,-0.29,-1.7661,0.4357,3514203,56771782.0,16496785038.0,13008914359.0
2019-12-10,'600835,上海机电,16.42,16.45,16.15,16.35,16.26,0.16,0.984,0.3746,3020785,49275740.0,16793379437.4,13242800606.0
2019-12-09,'600835,上海机电,16.26,16.32,16.06,16.28,16.17,0.09,0.5566,0.4678,3773202,61166693.0,16629741148.1,13113759918.0
2019-12-06,'600835,上海机电,16.17,16.29,15.92,16.09,16.0,0.17,1.0625,0.4191,3379947,54626768.0,16537694610.4,13041174531.0
2019-12-05,'600835,上海机电,16.0,16.14,15.8,15.8,15.8,0.2,1.2658,0.5322,4292605,68813507.0,16363828928.0,12904068800.0
2019-12-04,'600835,上海机电,15.8,15.87,15.67,15.82,15.77,0.03,0.1902,0.302,2435696,38434167.0,16159281066.4,12742767940.0
2019-12-03,'600835,上海机电,15.77,15.81,15.26,15.3,15.35,0.42,2.7362,0.6676,5384581,84285418.0,16128598887.2,12718572811.0
2019-12-02,'600835,上海机电,15.35,15.48,15.2,15.3,15.18,0.17,1.1199,0.3028,2442283,37454304.0,15699048377.8,12379841005.0
2019-11-29,'600835,上海机电,15.18,15.24,15.1,15.22,15.18,0.0,0.0,0.1726,1392027,21101478.0,15525182695.4,12242735274.0
2019-11-28,'600835,上海机电,15.18,15.36,15.11,15.17,15.18,0.0,0.0,0.2119,1708832,25974754.0,15525182695.4,12242735274.0
