日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'002171,楚江新材,6.14,6.2,6.09,6.1,6.12,0.02,0.3268,0.4904,5174005,31780059.55,8188720445.5,6477906052.26
2019-11-29,'002171,楚江新材,6.12,6.26,6.04,6.12,6.09,0.03,0.4926,0.6636,7001500,43087299.0,8162047089.0,6456805381.08
2019-11-28,'002171,楚江新材,6.09,6.19,6.06,6.19,6.13,-0.04,-0.6525,0.4662,4918781,30097612.72,8122037054.25,6425154374.31
2019-11-27,'002171,楚江新材,6.13,6.23,6.12,6.13,6.16,-0.03,-0.487,0.5274,5564400,34301652.0,8175383767.25,6467355716.67
2019-11-26,'002171,楚江新材,6.16,6.25,6.12,6.17,6.16,0.0,0.0,0.5817,6136704,37891614.72,8215393802.0,6499006723.44
2019-11-25,'002171,楚江新材,6.16,6.22,6.1,6.1,6.13,0.03,0.4894,0.5117,5398337,33290020.62,8215393802.0,6499006723.44
2019-11-22,'002171,楚江新材,6.13,6.24,6.03,6.09,6.08,0.05,0.8224,0.6649,7014958,43050709.12,8175383767.25,6467355716.67
2019-11-21,'002171,楚江新材,6.08,6.23,5.92,5.95,5.98,0.1,1.6722,0.6246,6589446,40006739.38,8108700376.0,6414604038.72
2019-11-20,'002171,楚江新材,5.98,6.03,5.92,5.96,5.98,0.0,0.0,0.3199,3375507,20167217.66,7975333593.5,6309100682.82
2019-11-19,'002171,楚江新材,5.98,6.0,5.83,5.83,5.86,0.12,2.0478,0.4391,4632346,27516581.35,7975333593.5,6309100682.82
2019-11-18,'002171,楚江新材,5.86,5.92,5.79,5.86,5.88,-0.02,-0.3401,0.2412,2545100,14894987.0,7815293454.5,6182496655.74
2019-11-15,'002171,楚江新材,5.88,5.93,5.81,5.92,5.93,-0.05,-0.8432,0.2675,2822430,16574148.1,7841966811.0,6203597326.92
2019-11-14,'002171,楚江新材,5.93,5.94,5.81,5.82,5.86,0.07,1.1945,0.2233,2356030,13900635.11,7908650202.25,6256349004.87
2019-11-13,'002171,楚江新材,5.86,5.92,5.81,5.91,5.93,-0.07,-1.1804,0.3599,3797164,22240551.04,7815293454.5,6182496655.74
2019-11-12,'002171,楚江新材,5.93,6.01,5.87,5.94,5.95,-0.02,-0.3361,0.3355,3539877,20945282.11,7908650202.25,6256349004.87
2019-11-11,'002171,楚江新材,5.95,6.09,5.91,6.09,6.08,-0.13,-2.1382,0.4886,5155026,30798833.8,7935323558.75,6277449676.05
2019-11-08,'002171,楚江新材,6.08,6.12,6.06,6.08,6.05,0.03,0.4959,0.3337,3520857,21438987.13,8108700376.0,6414604038.72
2019-11-07,'002171,楚江新材,6.05,6.08,6.01,6.07,6.04,0.01,0.1656,0.2501,2638575,15952054.07,8068690341.25,6382953031.95
2019-11-06,'002171,楚江新材,6.04,6.12,6.04,6.07,6.08,-0.04,-0.6579,0.3647,3847443,23371345.55,8055353663.0,6372402696.36
2019-11-05,'002171,楚江新材,6.08,6.1,5.98,5.99,6.0,0.08,1.3333,0.4311,4548450,27541429.0,8108700376.0,6414604038.72
2019-11-04,'002171,楚江新材,6.0,6.04,5.95,6.01,6.01,-0.01,-0.1664,0.4031,4252705,25525296.41,8002006950.0,6330201354.0
2019-11-01,'002171,楚江新材,6.01,6.11,5.94,6.1,6.1,-0.09,-1.4754,0.9484,10006142,60009451.6,8015343628.25,6340751689.59
2019-10-31,'002171,楚江新材,6.1,6.39,6.02,6.15,6.14,-0.04,-0.6515,1.197,12628259,77807684.61,8135373732.5,6435704709.9
2019-10-30,'002171,楚江新材,6.14,6.25,6.1,6.21,6.23,-0.09,-1.4446,0.7485,7897362,48611045.48,8188720445.5,6477906052.26
2019-10-29,'002171,楚江新材,6.23,6.36,6.21,6.35,6.37,-0.14,-2.1978,0.508,5359583,33715718.42,8308750549.75,6572859072.57
2019-10-28,'002171,楚江新材,6.37,6.41,6.29,6.3,6.32,0.05,0.7911,0.7452,7862147,50067813.34,8495464045.25,6720563770.83
2019-10-25,'002171,楚江新材,6.32,6.36,6.21,6.27,6.27,0.05,0.7974,0.449,4737168,29871313.75,8428780654.0,6667812092.88
2019-10-24,'002171,楚江新材,6.27,6.3,6.19,6.24,6.26,0.01,0.1597,0.335,3534351,22054877.74,8362097262.75,6615060414.93
2019-10-23,'002171,楚江新材,6.26,6.37,6.23,6.24,6.23,0.03,0.4815,0.5574,5881154,37053713.12,8348760584.5,6604510079.34
2019-10-22,'002171,楚江新材,6.23,6.26,6.13,6.2,6.18,0.05,0.8091,0.3002,3166717,19675353.4,8308750549.75,6572859072.57
2019-10-21,'002171,楚江新材,6.18,6.19,6.05,6.12,6.13,0.05,0.8157,0.3546,3740813,22902843.91,8242067158.5,6520107394.62
2019-10-18,'002171,楚江新材,6.13,6.3,6.05,6.28,6.28,-0.15,-2.3885,0.4621,4875302,30029043.37,8175383767.25,6467355716.67
2019-10-17,'002171,楚江新材,6.28,6.29,6.22,6.26,6.25,0.03,0.48,0.2675,2822417,17653575.74,8375433941.0,6625610750.52
2019-10-16,'002171,楚江新材,6.25,6.29,6.23,6.29,6.25,0.0,0.0,0.3157,3331157,20829349.88,8335423906.25,6593959743.75
2019-10-15,'002171,楚江新材,6.25,6.37,6.22,6.31,6.35,-0.1,-1.5748,0.4537,4787102,30007293.78,8335423906.25,6593959743.75
2019-10-14,'002171,楚江新材,6.35,6.41,6.27,6.29,6.24,0.11,1.7628,0.594,6267045,39728908.6,8468790688.75,6699463099.65
2019-10-11,'002171,楚江新材,6.24,6.31,6.17,6.3,6.3,-0.06,-0.9524,0.4328,4565800,28499288.7,8322087228.0,6583409408.16
2019-10-10,'002171,楚江新材,6.3,6.36,6.18,6.26,6.24,0.06,0.9615,0.4749,5010330,31377293.2,8402107297.5,6646711421.7
2019-10-09,'002171,楚江新材,6.24,6.25,6.02,6.12,6.11,0.13,2.1277,0.4443,4687802,28808127.28,8322087228.0,6583409408.16
2019-10-08,'002171,楚江新材,6.11,6.23,6.03,6.21,6.19,-0.08,-1.2924,0.5886,6209600,38070495.0,8148710410.75,6446255045.49
2019-09-30,'002171,楚江新材,6.19,6.31,6.18,6.25,6.26,-0.07,-1.1182,0.4216,4439096,27592138.04,8255403836.75,6518260292.98
2019-09-27,'002171,楚江新材,6.26,6.36,6.24,6.3,6.27,-0.01,-0.1595,0.6899,7264567,45677462.38,8348760584.5,6591972444.92
2019-09-26,'002171,楚江新材,6.27,6.51,6.25,6.49,6.45,-0.18,-2.7907,0.9962,10490139,66477990.36,8362097262.75,6602502752.34
2019-09-25,'002171,楚江新材,6.45,6.61,6.38,6.54,6.65,-0.2,-3.0075,0.9133,9617758,62226074.31,8602157471.25,6792048285.9
2019-09-24,'002171,楚江新材,6.65,6.7,6.54,6.56,6.56,0.09,1.372,0.8165,8597649,56858318.05,8868891036.25,7002654434.3
2019-09-23,'002171,楚江新材,6.56,6.71,6.48,6.71,6.7,-0.14,-2.0896,1.0042,10575002,69342844.65,8748860932.0,6907881667.52
2019-09-20,'002171,楚江新材,6.7,6.75,6.54,6.56,6.57,0.13,1.9787,1.2338,12991875,86337033.99,8935574427.5,7055305971.4
2019-09-19,'002171,楚江新材,6.57,6.6,6.51,6.51,6.52,0.05,0.7669,0.5896,6208174,40694744.99,8762197610.25,6918411974.94
2019-09-18,'002171,楚江新材,6.52,6.58,6.5,6.5,6.5,0.02,0.3077,0.5916,6229224,40740563.49,8695514219.0,6865760437.84
2019-09-17,'002171,楚江新材,6.5,6.73,6.47,6.71,6.75,-0.25,-3.7037,1.3585,14304973,94077523.02,8668840862.5,6844699823.0
2019-09-16,'002171,楚江新材,6.75,6.89,6.68,6.81,6.81,-0.06,-0.8811,1.4522,15292507,103462775.67,9002257818.75,7107957508.5
2019-09-12,'002171,楚江新材,6.81,6.83,6.72,6.75,6.78,0.03,0.4425,1.2387,13044382,88556039.76,9082277888.25,7171139353.02
2019-09-11,'002171,楚江新材,6.78,6.97,6.74,6.89,6.89,-0.11,-1.5965,2.1662,22811102,155573493.06,9042267853.5,7139548430.76
2019-09-10,'002171,楚江新材,6.89,7.3,6.82,7.0,6.65,0.24,3.609,5.6204,59184187,414892148.0,9188971314.25,7255381812.38
2019-09-09,'002171,楚江新材,6.65,6.69,6.49,6.6,6.56,0.09,1.372,1.4495,15263876,100543985.78,8868891036.25,7002654434.3
2019-09-06,'002171,楚江新材,6.56,6.62,6.41,6.57,6.5,0.06,0.9231,1.4594,15367912,100011204.7,8748860932.0,6907881667.52
2019-09-05,'002171,楚江新材,6.5,6.55,6.31,6.32,6.31,0.19,3.0111,1.8744,19737835,127063233.56,8668840862.5,6844699823.0
2019-09-04,'002171,楚江新材,6.31,6.41,6.24,6.39,6.41,-0.1,-1.5601,1.1667,12286122,77411701.96,8415443975.75,6644623982.02
2019-09-03,'002171,楚江新材,6.41,6.49,6.32,6.44,6.43,-0.02,-0.311,1.1042,11627681,74793855.46,8548810758.25,6749927056.22
2019-09-02,'002171,楚江新材,6.43,6.48,6.2,6.25,6.29,0.14,2.2258,1.5064,15863036,101004777.48,8575484114.75,6770987671.06
2019-08-30,'002171,楚江新材,6.29,6.43,6.2,6.36,6.3,-0.01,-0.1587,1.1416,12021166,76004549.5,8388770619.25,6623563367.18
2019-08-29,'002171,楚江新材,6.3,6.35,6.21,6.35,6.28,0.02,0.3185,0.87,9161000,57685586.21,8402107297.5,6634093674.6
2019-08-28,'002171,楚江新材,6.28,6.41,6.18,6.26,6.3,-0.02,-0.3175,1.1058,11644562,73458493.55,8375433941.0,6613033059.76
2019-08-27,'002171,楚江新材,6.3,6.47,6.24,6.33,6.23,0.07,1.1236,1.7135,18043554,114504552.51,8402107297.5,6634093674.6
2019-08-26,'002171,楚江新材,6.23,6.49,6.15,6.3,6.41,-0.18,-2.8081,1.8002,18956796,118669810.07,8308750549.75,6560381522.66
2019-08-23,'002171,楚江新材,6.41,6.45,6.11,6.12,6.16,0.25,4.0584,1.723,18144077,113806632.33,8548810758.25,6749927056.22
2019-08-22,'002171,楚江新材,6.16,6.22,5.97,5.97,5.97,0.19,3.1826,1.4284,15041518,92124762.23,8215393802.0,6486669370.72
2019-08-21,'002171,楚江新材,5.97,6.02,5.86,5.93,5.95,0.02,0.3361,0.7103,7479824,44586189.9,7961996915.25,6286593529.74
2019-08-20,'002171,楚江新材,5.95,5.99,5.86,5.94,5.95,0.0,0.0,0.5541,5834458,34605824.08,7935323558.75,6265532914.9
2019-08-19,'002171,楚江新材,5.95,5.96,5.76,5.87,5.85,0.1,1.7094,0.8541,8993490,52778834.92,7935323558.75,6265532914.9
2019-08-16,'002171,楚江新材,5.85,5.95,5.54,5.54,5.61,0.24,4.2781,0.813,8561606,49268723.64,7801956776.25,6160229840.7
2019-08-15,'002171,楚江新材,5.61,5.61,5.44,5.58,5.64,-0.03,-0.5319,0.3018,3177602,17579404.16,7481876498.25,5907502462.62
2019-08-14,'002171,楚江新材,5.64,5.67,5.58,5.61,5.57,0.07,1.2567,0.4058,4272922,24020118.84,7521886533.0,5939093384.88
2019-08-13,'002171,楚江新材,5.57,5.59,5.52,5.59,5.6,-0.03,-0.5357,0.1826,1923000,10669795.0,7428529785.25,5865381232.94
2019-08-12,'002171,楚江新材,5.6,5.62,5.48,5.54,5.54,0.06,1.083,0.2755,2900857,16117042.15,7468539820.0,5896972155.2
2019-08-09,'002171,楚江新材,5.54,5.59,5.4,5.56,5.56,-0.02,-0.3597,0.5315,5596700,30748186.48,7388519750.5,5833790310.68
2019-08-08,'002171,楚江新材,5.56,5.63,5.52,5.56,5.56,0.0,0.0,0.3731,3929008,21890677.68,7415193107.0,5854850925.52
2019-08-07,'002171,楚江新材,5.56,5.61,5.5,5.56,5.54,0.02,0.361,0.3138,3304026,18362302.0,7415193107.0,5854850925.52
2019-08-06,'002171,楚江新材,5.54,5.64,5.38,5.61,5.7,-0.16,-2.807,0.6708,7064126,38878964.0,7388519750.5,5833790310.68
2019-08-05,'002171,楚江新材,5.7,5.81,5.7,5.75,5.81,-0.11,-1.8933,0.329,3464862,19887011.4,7601906602.5,6002275229.4
2019-08-02,'002171,楚江新材,5.81,5.81,5.66,5.68,5.77,0.04,0.6932,0.3518,3704742,21207579.4,7748610063.25,6118108611.02
2019-08-01,'002171,楚江新材,5.77,5.83,5.73,5.8,5.8,-0.03,-0.5172,0.2495,2627100,15150822.36,7695263350.25,6075987381.34
2019-07-31,'002171,楚江新材,5.8,5.86,5.76,5.83,5.86,-0.06,-1.0239,0.2931,3086687,17906704.15,7735273385.0,6107578303.6
2019-07-30,'002171,楚江新材,5.86,5.92,5.85,5.88,5.87,-0.01,-0.1704,0.3495,3679886,21615602.88,7815293454.5,6170760148.12
2019-07-29,'002171,楚江新材,5.87,5.93,5.85,5.93,5.94,-0.07,-1.1785,0.3156,3323184,19548344.4,7828630132.75,6181290455.54
2019-07-26,'002171,楚江新材,5.94,5.94,5.78,5.88,5.87,0.07,1.1925,0.5089,5359190,31294241.66,7921986880.5,6255002607.48
2019-07-25,'002171,楚江新材,5.87,5.89,5.74,5.84,5.78,0.09,1.5571,0.7272,7657476,44548026.47,7828630132.75,6181290455.54
2019-07-24,'002171,楚江新材,5.78,5.82,5.68,5.71,5.67,0.11,1.94,0.4873,5131621,29583038.96,7708600028.5,6086517688.76
2019-07-23,'002171,楚江新材,5.67,5.72,5.62,5.72,5.68,-0.01,-0.1761,0.4093,4309810,24401616.02,7561896567.75,5970684307.14
2019-07-22,'002171,楚江新材,5.68,5.87,5.59,5.83,5.88,-0.2,-3.4014,0.68,7160298,40832928.68,7575233246.0,5981214614.56
2019-07-19,'002171,楚江新材,5.88,5.93,5.76,5.79,5.79,0.09,1.5544,0.5423,5710500,33325271.0,7841966811.0,6191820762.96
2019-07-18,'002171,楚江新材,5.79,5.89,5.78,5.87,5.87,-0.08,-1.3629,0.4223,4446808,25892609.32,7721936706.75,6097047996.18
2019-07-17,'002171,楚江新材,5.87,5.94,5.86,5.92,5.91,-0.04,-0.6768,0.4163,4383730,25829176.8,7828630132.75,6181290455.54
2019-07-16,'002171,楚江新材,5.91,6.04,5.89,6.04,5.98,-0.07,-1.1706,0.4851,5108269,30312798.73,7881976845.75,6223411685.22
2019-07-15,'002171,楚江新材,5.98,6.02,5.85,5.92,5.95,0.03,0.5042,0.598,6297169,37462892.8,7975333593.5,6297123837.16
2019-07-12,'002171,楚江新材,5.95,5.95,5.75,5.88,5.86,0.09,1.5358,0.6227,6557326,38339460.7,7935323558.75,6265532914.9
2019-07-11,'002171,楚江新材,5.86,6.04,5.77,5.93,5.87,-0.01,-0.1704,0.8232,8669026,51181616.02,7815293454.5,6170760148.12
2019-07-10,'002171,楚江新材,5.87,5.92,5.78,5.91,5.87,0.0,0.0,0.3811,4013300,23521643.0,7828630132.75,6181290455.54
2019-07-09,'002171,楚江新材,5.87,6.11,5.81,6.09,6.08,-0.21,-3.4539,0.7394,7786353,46030097.46,7828630132.75,6181290455.54
2019-07-08,'002171,楚江新材,6.08,6.29,6.08,6.25,6.3,-0.22,-3.4921,0.4541,4781486,29325619.46,8108700376.0,6402426911.36
2019-07-05,'002171,楚江新材,6.3,6.32,6.24,6.24,6.31,-0.01,-0.1585,0.3441,3623870,22719127.74,8402107297.5,6634093674.6
2019-07-04,'002171,楚江新材,6.31,6.35,6.24,6.35,6.26,0.05,0.7987,0.4442,4677314,29377923.36,8415443975.75,6644623982.02
2019-07-03,'002171,楚江新材,6.26,6.48,6.18,6.46,6.43,-0.17,-2.6439,0.7541,7940541,49979418.84,8348760584.5,6591972444.92
2019-07-02,'002171,楚江新材,6.43,6.49,6.39,6.47,6.47,-0.04,-0.6182,0.4919,5180100,33312845.0,8575484114.75,6770987671.06
2019-07-01,'002171,楚江新材,6.47,6.5,6.37,6.48,6.36,0.11,1.7296,1.0578,11139461,71701811.84,8628830827.75,6813108900.74
2019-06-28,'002171,楚江新材,6.36,6.37,6.2,6.21,6.27,0.09,1.4354,0.6491,6835408,42967205.15,8482127367.0,6697275519.12
2019-06-27,'002171,楚江新材,6.27,6.45,6.18,6.21,6.22,0.05,0.8039,1.1225,11820304,74549014.94,8362097262.75,6602502752.34
2019-06-26,'002171,楚江新材,6.22,6.33,6.19,6.24,6.25,-0.03,-0.48,0.412,4338615,27063150.3,8295413871.5,6549851215.24
2019-06-25,'002171,楚江新材,6.25,6.38,6.22,6.38,6.38,-0.13,-2.0376,0.7063,7437868,46772198.5,8335423906.25,6581442137.5
2019-06-24,'002171,楚江新材,6.38,6.52,6.35,6.44,6.49,-0.11,-1.6949,1.5803,16640703,106658571.5,8508800723.5,6718336133.96
2019-06-21,'002171,楚江新材,6.49,6.53,6.4,6.44,6.45,0.04,0.6202,1.2442,13102039,84693875.44,8655504184.25,6834169515.58
2019-06-20,'002171,楚江新材,6.45,6.5,6.27,6.43,6.43,0.02,0.311,1.4547,15318736,97800735.12,8602157471.25,6792048285.9
2019-06-19,'002171,楚江新材,6.43,6.72,6.38,6.66,6.46,-0.03,-0.4644,1.927,20291900,131822812.12,8575484114.75,6770987671.06
2019-06-18,'002171,楚江新材,6.46,6.51,6.4,6.5,6.46,0.0,0.0,0.4326,4555539,29400922.71,7734317145.36,6802578593.32
2019-06-17,'002171,楚江新材,6.46,6.6,6.44,6.54,6.54,-0.08,-1.2232,0.613,6455456,41941172.2,7734317145.36,6802578593.32
2019-06-14,'002171,楚江新材,6.54,6.82,6.41,6.82,6.71,-0.17,-2.5335,1.8257,19225554,126220883.98,7830098162.64,6886821052.68
2019-06-13,'002171,楚江新材,6.71,6.78,6.54,6.69,6.66,0.05,0.7508,1.3623,14345085,95487812.91,8033632824.36,7065836278.82
2019-06-12,'002171,楚江新材,6.66,6.83,6.63,6.69,6.68,-0.02,-0.2994,1.509,15890080,106850745.05,7973769688.56,7013184741.72
2019-06-11,'002171,楚江新材,6.68,6.71,6.17,6.3,6.21,0.47,7.5684,1.9954,21012539,137416650.9,7997714942.88,7034245356.56
2019-06-10,'002171,楚江新材,6.21,6.39,6.06,6.37,6.41,-0.2,-3.1201,0.8334,8775946,54411980.84,7435001466.36,6539320907.82
2019-06-06,'002171,楚江新材,6.41,6.45,6.35,6.42,6.42,-0.01,-0.1558,0.6622,6973555,44633471.93,7674454009.56,6749927056.22
2019-06-05,'002171,楚江新材,6.42,6.51,6.41,6.44,6.37,0.05,0.7849,0.8022,8447219,54496303.54,7686426636.72,6760457363.64
2019-06-04,'002171,楚江新材,6.37,6.45,6.28,6.4,6.4,-0.03,-0.4688,0.9252,9742188,62100741.47,7626563500.92,6707805826.54
2019-06-03,'002171,楚江新材,6.4,6.59,6.33,6.5,6.59,-0.19,-2.8832,1.1855,12483250,80373461.8,7662481382.4,6739396748.8
2019-05-31,'002171,楚江新材,6.59,6.66,6.47,6.65,6.58,0.01,0.152,1.3906,14643809,96072564.12,7889961298.44,6939472589.78
2019-05-30,'002171,楚江新材,6.58,6.62,6.37,6.43,6.48,0.1,1.5432,1.5834,16674200,108444150.94,7877988671.28,6928942282.36
2019-05-29,'002171,楚江新材,6.48,6.57,6.25,6.27,6.37,0.11,1.7268,2.0123,21190454,136227069.2,7758262399.68,6823639208.16
2019-05-28,'002171,楚江新材,6.37,6.45,6.15,6.2,6.2,0.17,2.7419,1.7543,18473390,116723885.74,7626563500.92,6707805826.54
2019-05-27,'002171,楚江新材,6.2,6.25,5.98,6.0,6.02,0.18,2.99,0.8188,8622035,52920381.53,7423028839.2,6528790600.4
2019-05-24,'002171,楚江新材,6.02,6.11,5.94,5.95,6.01,0.01,0.1664,0.6133,6458208,38954054.6,7207521550.32,6339245066.84
2019-05-23,'002171,楚江新材,6.01,6.22,6.01,6.16,6.21,-0.2,-3.2206,0.7214,7596934,46217830.36,7195548923.16,6328714759.42
2019-05-22,'002171,楚江新材,6.21,6.37,6.19,6.32,6.39,-0.18,-2.8169,1.1495,12104450,75924097.0,7435001466.36,6539320907.82
2019-05-21,'002171,楚江新材,6.39,6.49,6.1,6.21,6.25,0.14,2.24,2.1479,22617901,142199436.35,7650508755.24,6728866441.38
2019-05-20,'002171,楚江新材,6.25,6.28,5.72,5.93,6.02,0.23,3.8206,1.6318,17183400,104138920.74,7482891975.0,6581442137.5
2019-05-17,'002171,楚江新材,6.02,6.4,5.81,6.33,6.28,-0.26,-4.1401,1.7612,18545618,112477580.04,7207521550.32,6339245066.84
2019-05-16,'002171,楚江新材,6.28,6.38,6.0,6.09,6.12,0.16,2.6144,1.3658,14382680,88901298.26,7518809856.48,6613033059.76
2019-05-15,'002171,楚江新材,6.12,6.12,5.91,6.03,5.9,0.22,3.7288,0.9119,9602072,57765797.96,7327247821.92,6444548141.04
2019-05-14,'002171,楚江新材,5.9,6.05,5.85,5.9,6.06,-0.16,-2.6403,0.6949,7317243,43364253.3,7063850024.4,6212881377.8
2019-05-13,'002171,楚江新材,6.06,6.1,5.74,5.77,5.97,0.09,1.5075,1.3352,14059638,83668016.12,7255412058.96,6381366296.52
2019-05-10,'002171,楚江新材,5.97,5.97,5.35,5.55,5.5,0.47,8.5455,1.1563,12176570,68693849.34,7147658414.52,6286593529.74
2019-05-09,'002171,楚江新材,5.5,5.57,5.45,5.52,5.55,-0.05,-0.9009,0.5227,5504130,30253393.42,6584944938.0,5791669081.0
2019-05-08,'002171,楚江新材,5.55,5.64,5.39,5.39,5.56,-0.01,-0.1799,0.5524,5817378,32186926.24,6644808073.8,5844320618.1
2019-05-07,'002171,楚江新材,5.56,5.63,5.41,5.5,5.49,0.07,1.275,0.4659,4905630,27141407.8,6656780700.96,5854850925.52
2019-05-06,'002171,楚江新材,5.49,5.88,5.4,5.88,6.0,-0.51,-8.5,1.0434,10986924,61822690.7,6572972310.84,5781138773.58
2019-04-30,'002171,楚江新材,6.0,6.0,5.78,5.81,5.83,0.17,2.916,0.546,5750052,34023109.68,7183576296.0,6318184452.0
2019-04-29,'002171,楚江新材,5.83,6.12,5.73,6.12,6.16,-0.33,-5.3571,1.021,10751782,63883417.45,6980041634.28,6139169225.86
2019-04-26,'002171,楚江新材,6.16,6.18,5.97,6.12,6.16,0.0,0.0,1.1635,12251490,74432435.82,7375138330.56,6486669370.72
2019-04-25,'002171,楚江新材,6.16,6.5,6.15,6.44,6.44,-0.28,-4.3478,1.4334,15093826,94820619.56,7375138330.56,6486669370.72
2019-04-24,'002171,楚江新材,6.44,6.5,6.22,6.22,6.43,0.01,0.1555,1.2485,13147400,83964482.0,7710371891.04,6781517978.48
2019-04-23,'002171,楚江新材,6.43,6.61,6.4,6.61,6.58,-0.15,-2.2796,0.8616,9072397,58817565.32,7698399263.88,6770987671.06
2019-04-22,'002171,楚江新材,6.58,6.72,6.58,6.71,6.73,-0.15,-2.2288,0.9816,10336310,68499666.6,7877988671.28,6928942282.36
2019-04-19,'002171,楚江新材,6.73,6.74,6.59,6.74,6.74,-0.01,-0.1484,1.2236,12885405,85662418.51,8057578078.68,7086896893.66
2019-04-18,'002171,楚江新材,6.74,6.85,6.7,6.78,6.77,-0.03,-0.4431,1.0849,11424229,77345725.01,8069550705.84,7097427201.08
2019-04-17,'002171,楚江新材,6.77,6.84,6.71,6.8,6.8,-0.03,-0.4412,1.0072,10606546,71831826.66,8105468587.32,7129018123.34
2019-04-16,'002171,楚江新材,6.8,6.8,6.52,6.63,6.65,0.15,2.2556,1.0408,10960361,73266831.69,8141386468.8,7160609045.6
2019-04-15,'002171,楚江新材,6.65,6.87,6.62,6.82,6.7,-0.05,-0.7463,0.9863,10385765,70190480.78,7961797061.4,7002654434.3
2019-04-12,'002171,楚江新材,6.7,6.87,6.61,6.73,6.73,-0.03,-0.4458,1.2351,13006297,87176232.31,8021660197.2,7055305971.4
2019-04-11,'002171,楚江新材,6.73,7.01,6.72,6.92,6.93,-0.2,-2.886,1.2623,13292324,91240682.32,8057578078.68,7086896893.66
2019-04-10,'002171,楚江新材,6.93,7.04,6.85,6.96,6.95,-0.02,-0.2878,1.4742,15523307,107830542.81,8297030621.88,7297503042.06
2019-04-09,'002171,楚江新材,6.95,7.1,6.88,7.01,7.06,-0.11,-1.5581,1.4296,15054197,104971924.11,8320975876.2,7318563656.9
2019-04-08,'002171,楚江新材,7.06,7.28,6.96,7.16,7.2,-0.14,-1.9444,2.495,26272901,186982909.72,8452674774.96,7434397038.52
2019-04-04,'002171,楚江新材,7.2,7.29,6.98,7.05,7.03,0.17,2.4182,2.9292,30844893,219308330.15,8620291555.2,7581821342.4
2019-04-03,'002171,楚江新材,7.03,7.08,6.88,7.01,7.07,-0.04,-0.5658,2.2896,24110170,168716161.09,8416756893.48,7402806116.26
2019-04-02,'002171,楚江新材,7.07,7.13,6.79,6.98,6.86,0.21,3.0612,3.4121,35930584,250041488.56,8464647402.12,7444927345.94
