日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601127,小康股份,11.54,11.64,11.53,11.61,11.62,-0.08,-0.6885,0.2732,2549771,29569289.0,10846962968.9,10771260568.9
2019-12-26,'601127,小康股份,11.62,11.67,11.54,11.65,11.65,-0.03,-0.2575,0.2134,1991982,23068286.0,10922158552.8,10845931352.8
2019-12-25,'601127,小康股份,11.65,11.77,11.61,11.65,11.65,0.0,0.0,0.2393,2233624,26089715.0,10950356896.7,10873932896.7
2019-12-24,'601127,小康股份,11.65,11.73,11.59,11.63,11.55,0.1,0.8658,0.2101,1961216,22814681.0,10950356896.7,10873932896.7
2019-12-23,'601127,小康股份,11.55,11.81,11.54,11.67,11.74,-0.19,-1.6184,0.397,3705730,43128270.0,10856362416.9,10780594416.9
2019-12-20,'601127,小康股份,11.74,12.22,11.63,12.2,12.32,-0.58,-4.7078,1.1529,10760918,127943927.0,11034951928.5,10957937528.5
2019-12-19,'601127,小康股份,12.32,13.52,12.3,13.51,13.38,-1.06,-7.9223,1.8692,17447266,221062552.0,11597860711.4,11499300711.4
2019-12-18,'601127,小康股份,13.38,13.47,12.75,12.87,12.86,0.52,4.0435,0.4382,4090281,53221726.0,12595728597.2,12488688597.2
2019-12-17,'601127,小康股份,12.86,12.87,12.54,12.57,12.58,0.28,2.2258,0.3242,3026005,38635599.0,12106208502.3,12003328502.3
2019-12-16,'601127,小康股份,12.58,12.66,12.5,12.63,12.63,-0.05,-0.3959,0.1678,1565955,19707789.0,11842620758.8,11741980758.8
2019-12-13,'601127,小康股份,12.63,12.85,12.45,12.57,12.52,0.11,0.8786,0.3055,2851436,35869807.0,11889689998.7,11788649998.7
2019-12-12,'601127,小康股份,12.52,12.64,12.47,12.63,12.63,-0.11,-0.8709,0.0704,657009,8248861.0,11786137671.0,11685977671.0
2019-12-11,'601127,小康股份,12.63,12.66,12.4,12.63,12.63,0.0,0.0,0.0975,909598,11419027.0,11889689998.7,11788649998.7
2019-12-10,'601127,小康股份,12.63,12.68,12.55,12.6,12.67,-0.04,-0.3157,0.1055,984526,12410865.0,11889689998.7,11788649998.7
2019-12-09,'601127,小康股份,12.67,12.71,12.61,12.69,12.65,0.02,0.1581,0.0701,654228,8283659.0,11927345390.7,11825985390.7
2019-12-06,'601127,小康股份,12.65,12.73,12.6,12.7,12.66,-0.01,-0.079,0.0746,695982,8810330.0,11908517694.7,11807317694.7
2019-12-05,'601127,小康股份,12.66,12.83,12.62,12.82,12.76,-0.1,-0.7837,0.0935,872858,11065055.0,11917931542.7,11816651542.7
2019-12-04,'601127,小康股份,12.76,12.93,12.68,12.78,12.78,-0.02,-0.1565,0.1382,1290222,16473202.0,12012070022.5,11909990022.5
2019-12-03,'601127,小康股份,12.78,12.8,12.66,12.69,12.71,0.07,0.5507,0.1652,1541700,19674009.0,12030897718.4,11928657718.4
2019-12-02,'601127,小康股份,12.71,12.75,12.53,12.59,12.61,0.1,0.793,0.1322,1234167,15663022.0,11965000782.6,11863320782.6
2019-11-29,'601127,小康股份,12.61,12.65,12.26,12.49,12.52,0.09,0.7188,0.1553,1449738,18248567.0,11870862302.8,11769982302.8
2019-11-28,'601127,小康股份,12.52,12.6,12.46,12.59,12.6,-0.08,-0.6349,0.1473,1375280,17231870.0,11786137671.0,11685977671.0
2019-11-27,'601127,小康股份,12.6,12.66,12.54,12.6,12.57,0.03,0.2387,0.0741,691346,8706729.0,11861448454.8,11760648454.8
2019-11-26,'601127,小康股份,12.57,12.76,12.5,12.68,12.66,-0.09,-0.7109,0.109,1017308,12803924.0,11833206910.9,11732646910.9
2019-11-25,'601127,小康股份,12.66,12.72,12.52,12.65,12.68,-0.02,-0.1577,0.0855,797786,10058973.0,11917931542.7,11816651542.7
2019-11-22,'601127,小康股份,12.68,12.85,12.61,12.75,12.75,-0.07,-0.549,0.0988,921719,11745782.0,11936759238.6,11835319238.6
2019-11-21,'601127,小康股份,12.75,12.8,12.63,12.67,12.8,-0.05,-0.3906,0.1514,1412756,17977842.0,12002656174.5,11900656174.5
2019-11-20,'601127,小康股份,12.8,12.84,12.71,12.8,12.8,0.0,0.0,0.2,1866713,23855356.0,12049725414.4,11947325414.4
2019-11-19,'601127,小康股份,12.8,12.81,12.61,12.61,12.61,0.19,1.5067,0.1447,1350999,17213664.0,12049725414.4,11947325414.4
2019-11-18,'601127,小康股份,12.61,12.68,12.56,12.6,12.6,0.01,0.0794,0.0876,818086,10321823.0,11870862302.8,11769982302.8
2019-11-15,'601127,小康股份,12.6,12.66,12.41,12.64,12.52,0.08,0.639,0.0883,823997,10358006.0,11861448454.8,11760648454.8
2019-11-14,'601127,小康股份,12.52,12.59,12.11,12.16,12.1,0.42,3.4711,0.1526,1423893,17722990.0,11786137671.0,11685977671.0
2019-11-13,'601127,小康股份,12.1,12.41,12.1,12.41,12.45,-0.35,-2.8112,0.0883,823960,10077413.0,11390756055.8,11293956055.8
2019-11-12,'601127,小康股份,12.45,12.6,12.45,12.56,12.61,-0.16,-1.2688,0.1292,1206013,15122554.0,11720240735.1,11620640735.1
2019-11-11,'601127,小康股份,12.61,12.64,12.44,12.64,12.65,-0.04,-0.3162,0.0683,637315,7987350.0,11870862302.8,11769982302.8
2019-11-08,'601127,小康股份,12.65,12.69,12.53,12.6,12.61,0.04,0.3172,0.0893,833853,10497768.0,11908517694.7,11807317694.7
2019-11-07,'601127,小康股份,12.61,12.66,12.5,12.6,12.7,-0.09,-0.7087,0.1587,1481218,18628753.0,11870862302.8,11769982302.8
2019-11-06,'601127,小康股份,12.7,12.78,12.52,12.7,12.78,-0.08,-0.626,0.1019,951200,12044719.0,11955586934.6,11853986934.6
2019-11-05,'601127,小康股份,12.78,12.92,12.64,12.7,12.75,0.03,0.2353,0.1708,1594233,20390405.0,12030897718.4,11928657718.4
2019-11-04,'601127,小康股份,12.75,12.92,12.66,12.75,12.76,-0.01,-0.0784,0.1168,1090500,13925231.0,12002656174.5,11900656174.5
2019-11-01,'601127,小康股份,12.76,12.8,12.43,12.64,12.64,0.12,0.9494,0.1565,1460549,18586129.0,12012070022.5,11909990022.5
2019-10-31,'601127,小康股份,12.64,12.73,12.59,12.7,12.71,-0.07,-0.5507,0.0967,902133,11406231.0,11899103846.7,11797983846.7
2019-10-30,'601127,小康股份,12.71,12.72,12.5,12.5,12.7,0.01,0.0787,0.1563,1458662,18360923.0,11965000782.6,11863320782.6
