日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600227,圣济堂,2.48,2.49,2.46,2.46,2.47,0.01,0.4049,0.6082,7773401,19252828.0,4198972818.48,3169885276.56
2019-12-26,'600227,圣济堂,2.47,2.52,2.46,2.48,2.52,-0.05,-1.9841,0.8111,10367512,25723436.0,4182041476.47,3157103481.09
2019-12-25,'600227,圣济堂,2.52,2.55,2.44,2.44,2.57,-0.05,-1.9455,1.8355,23461404,58448162.0,4266698186.52,3221012458.44
2019-12-24,'600227,圣济堂,2.57,2.78,2.55,2.78,2.54,0.03,1.1811,3.7255,47618915,125652392.0,4351354896.57,3284921435.79
2019-12-23,'600227,圣济堂,2.54,2.54,2.43,2.51,2.31,0.23,9.9567,0.9241,11811522,29923153.0,4300560870.54,3246576049.38
2019-12-20,'600227,圣济堂,2.31,2.34,2.3,2.32,2.32,-0.01,-0.431,0.3742,4782700,11075763.0,3911140004.31,2952594753.57
2019-12-19,'600227,圣济堂,2.32,2.33,2.28,2.29,2.29,0.03,1.31,0.663,8474100,19536421.0,3928071346.32,2965376549.04
2019-12-18,'600227,圣济堂,2.29,2.31,2.28,2.28,2.3,-0.01,-0.4348,0.4665,5963285,13675202.0,3877277320.29,2927031162.63
2019-12-17,'600227,圣济堂,2.3,2.3,2.26,2.27,2.28,0.02,0.8772,0.7029,8984082,20490037.0,3894208662.3,2939812958.1
2019-12-16,'600227,圣济堂,2.28,2.28,2.25,2.28,2.26,0.02,0.885,0.3548,4535496,10263683.0,3860345978.28,2914249367.16
2019-12-13,'600227,圣济堂,2.26,2.26,2.22,2.23,2.22,0.04,1.8018,0.4043,5167085,11603569.0,3826483294.26,2888685776.22
2019-12-12,'600227,圣济堂,2.22,2.24,2.2,2.23,2.22,0.0,0.0,0.296,3784000,8395304.0,3758757926.22,2837558594.34
2019-12-11,'600227,圣济堂,2.22,2.25,2.21,2.25,2.25,-0.03,-1.3333,0.3805,4863980,10830396.0,3758757926.22,2837558594.34
2019-12-10,'600227,圣济堂,2.25,2.29,2.23,2.29,2.28,-0.03,-1.3158,0.5858,7487200,16854161.0,3809551952.25,2875903980.75
2019-12-09,'600227,圣济堂,2.28,2.33,2.27,2.33,2.31,-0.03,-1.2987,0.3496,4468500,10240433.0,3860345978.28,2914249367.16
2019-12-06,'600227,圣济堂,2.31,2.32,2.29,2.3,2.31,0.0,0.0,0.4595,5873717,13536018.0,3911140004.31,2952594753.57
2019-12-05,'600227,圣济堂,2.31,2.34,2.3,2.32,2.31,0.0,0.0,0.4586,5862201,13560929.0,3911140004.31,2952594753.57
2019-12-04,'600227,圣济堂,2.31,2.32,2.28,2.31,2.3,0.01,0.4348,0.3416,4366455,10058585.0,3911140004.31,2952594753.57
2019-12-03,'600227,圣济堂,2.3,2.33,2.29,2.32,2.34,-0.04,-1.7094,0.412,5266305,12134764.0,3894208662.3,2939812958.1
2019-12-02,'600227,圣济堂,2.34,2.38,2.27,2.27,2.28,0.06,2.6316,0.7577,9685200,22650236.0,3961934030.34,2990940139.98
2019-11-29,'600227,圣济堂,2.28,2.28,2.25,2.27,2.28,0.0,0.0,0.3403,4349200,9864358.0,3860345978.28,2914249367.16
2019-11-28,'600227,圣济堂,2.28,2.3,2.24,2.26,2.24,0.04,1.7857,0.6141,7849421,17893954.0,3860345978.28,2914249367.16
2019-11-27,'600227,圣济堂,2.24,2.32,2.23,2.31,2.33,-0.09,-3.8627,0.7897,10094100,22964619.0,3792620610.24,2863122185.28
2019-11-26,'600227,圣济堂,2.33,2.33,2.29,2.32,2.32,0.01,0.431,0.4247,5427817,12565424.0,3945002688.33,2978158344.51
2019-11-25,'600227,圣济堂,2.32,2.33,2.27,2.32,2.32,0.0,0.0,0.6216,7945136,18271410.0,3928071346.32,2965376549.04
2019-11-22,'600227,圣济堂,2.32,2.4,2.23,2.23,2.21,0.11,4.9774,1.6308,20844740,48415805.0,3928071346.32,2965376549.04
2019-11-21,'600227,圣济堂,2.21,2.25,2.18,2.25,2.24,-0.03,-1.3393,0.5186,6629152,14673125.0,3741826584.21,2824776798.87
2019-11-20,'600227,圣济堂,2.24,2.33,2.22,2.24,2.24,0.0,0.0,0.9248,11820323,26834490.0,3792620610.24,2863122185.28
2019-11-19,'600227,圣济堂,2.24,2.32,2.1,2.1,2.12,0.12,5.6604,1.2448,15911205,35901998.0,3792620610.24,2863122185.28
2019-11-18,'600227,圣济堂,2.12,2.12,2.05,2.06,2.07,0.05,2.4155,0.6106,7804835,16394438.0,3589444506.12,2709740639.64
2019-11-15,'600227,圣济堂,2.07,2.1,2.05,2.07,2.07,0.0,0.0,0.4809,6146884,12752442.0,3504787796.07,2645831662.29
2019-11-14,'600227,圣济堂,2.07,2.09,2.05,2.08,2.07,0.0,0.0,0.3252,4157001,8603457.0,3504787796.07,2645831662.29
2019-11-13,'600227,圣济堂,2.07,2.08,2.06,2.07,2.08,-0.01,-0.4808,0.3272,4182200,8640650.0,3504787796.07,2645831662.29
