ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600340,»ªÏÄÐÒ¸£,28.03,28.28,27.97,28.08,28.05,-0.02,-0.0713,0.3146,9373203,263342314.0,84474092539.3,83507618139.3
2019-12-26,'600340,»ªÏÄÐÒ¸£,28.05,28.35,27.75,27.75,27.54,0.51,1.8519,0.4392,13085803,367457407.0,84534366597.4,83567202597.4
2019-12-25,'600340,»ªÏÄÐÒ¸£,27.54,27.75,27.44,27.58,27.6,-0.06,-0.2174,0.2085,6212691,171263606.0,82997378113.9,82047798913.9
2019-12-24,'600340,»ªÏÄÐÒ¸£,27.6,27.76,27.42,27.61,27.61,-0.01,-0.0362,0.2059,6134602,169381565.0,83178200288.4,82226552288.4
2019-12-23,'600340,»ªÏÄÐÒ¸£,27.61,28.4,27.6,28.4,28.3,-0.69,-2.4382,0.3318,9884717,277000183.0,83208337317.5,82256344517.5
2019-12-20,'600340,»ªÏÄÐÒ¸£,28.3,28.8,28.01,28.05,27.99,0.31,1.1075,0.5392,16064931,456544904.0,85287792324.7,84312008324.7
2019-12-19,'600340,»ªÏÄÐÒ¸£,27.99,28.21,27.85,27.9,27.93,0.06,0.2148,0.2878,8573297,240239636.0,84353544422.9,83388449222.9
2019-12-18,'600340,»ªÏÄÐÒ¸£,27.93,28.26,27.86,28.0,28.13,-0.2,-0.711,0.3818,11375631,319062216.0,84172722248.4,83209695848.4
2019-12-17,'600340,»ªÏÄÐÒ¸£,28.13,28.35,27.5,27.53,27.64,0.49,1.7728,0.7004,20866963,583148070.0,84775462830.2,83805540430.2
2019-12-16,'600340,»ªÏÄÐÒ¸£,27.64,27.69,27.13,27.42,27.5,0.14,0.5091,0.5577,16614378,454044926.0,83298748404.8,82345721204.8
2019-12-13,'600340,»ªÏÄÐÒ¸£,27.5,27.54,27.16,27.4,27.16,0.34,1.2518,0.5594,16665312,455453342.0,82876829997.5,81928629997.5
2019-12-12,'600340,»ªÏÄÐÒ¸£,27.16,27.46,27.05,27.42,27.43,-0.27,-0.9843,0.2913,8679017,236056773.0,81852171008.4,80915694208.4
2019-12-11,'600340,»ªÏÄÐÒ¸£,27.43,27.64,27.11,27.39,27.15,0.28,1.0313,0.336,10011268,274175668.0,82665870793.9,81720084393.9
2019-12-10,'600340,»ªÏÄÐÒ¸£,27.15,27.51,27.08,27.51,27.48,-0.33,-1.2009,0.2793,8321251,226175622.0,81822033979.4,80885901979.4
2019-12-09,'600340,»ªÏÄÐÒ¸£,27.48,27.53,26.82,26.87,26.87,0.61,2.2702,0.4177,12444671,339441485.0,82816555939.3,81869045539.3
2019-12-06,'600340,»ªÏÄÐÒ¸£,26.87,26.87,26.52,26.74,26.66,0.21,0.7877,0.3155,9399169,250960360.0,80978197164.8,80051719564.8
2019-12-05,'600340,»ªÏÄÐÒ¸£,26.66,27.22,26.46,27.22,27.06,-0.4,-1.4782,0.7429,22132519,590813872.0,80345319553.9,79426082753.9
2019-12-04,'600340,»ªÏÄÐÒ¸£,27.06,27.75,26.94,27.69,27.76,-0.7,-2.5216,0.443,13197223,358869261.0,81550800717.5,80617771917.5
2019-12-03,'600340,»ªÏÄÐÒ¸£,27.76,28.06,27.63,27.74,27.91,-0.15,-0.5374,0.2382,7095063,197228947.0,83660392753.8,82703227953.8
2019-12-02,'600340,»ªÏÄÐÒ¸£,27.91,28.2,27.85,27.93,27.93,-0.02,-0.0716,0.3154,9395496,262888297.0,84112448190.2,83150111390.2
2019-11-29,'600340,»ªÏÄÐÒ¸£,27.93,28.25,27.8,27.94,27.92,0.01,0.0358,0.1718,5118195,143259547.0,84172722248.4,83209695848.4
2019-11-28,'600340,»ªÏÄÐÒ¸£,27.92,28.62,27.8,28.6,28.31,-0.39,-1.3776,0.2443,7278505,204347990.0,84142585219.3,83179903619.3
2019-11-27,'600340,»ªÏÄÐÒ¸£,28.31,28.92,28.23,28.91,28.9,-0.59,-2.0415,0.2246,6678932,190707800.0,85158085431.8,84181956631.8
2019-11-26,'600340,»ªÏÄÐÒ¸£,28.9,28.97,28.52,28.8,28.74,0.16,0.5567,0.3458,10281252,296506509.0,86932838890.1,85936366890.1
2019-11-25,'600340,»ªÏÄÐÒ¸£,28.74,29.05,28.05,28.1,28.0,0.74,2.6429,0.4289,12752629,366688837.0,86451549816.7,85460594616.7
2019-11-22,'600340,»ªÏÄÐÒ¸£,28.0,28.58,27.96,28.34,28.36,-0.36,-1.2694,0.1832,5447233,153658312.0,84225587852.0,83260147852.0
2019-11-21,'600340,»ªÏÄÐÒ¸£,28.36,28.39,28.1,28.18,28.24,0.12,0.4249,0.1194,3551914,100441305.0,85308488267.2,84330635467.2
2019-11-20,'600340,»ªÏÄÐÒ¸£,28.24,28.84,28.1,28.25,28.25,-0.01,-0.0354,0.2574,7653637,218228555.0,84947521462.2,83973806262.2
2019-11-19,'600340,»ªÏÄÐÒ¸£,28.25,28.29,27.7,28.02,27.92,0.33,1.1819,0.1527,4540966,127950855.0,84977602029.2,84003542029.2
2019-11-18,'600340,»ªÏÄÐÒ¸£,27.92,28.18,27.31,27.48,27.45,0.47,1.7122,0.1892,5627243,156454074.0,83984943315.3,83022261715.3
2019-11-15,'600340,»ªÏÄÐÒ¸£,27.45,27.85,27.45,27.7,27.73,-0.28,-1.0097,0.2034,6047479,166791936.0,82571156662.1,81624680662.1
2019-11-14,'600340,»ªÏÄÐÒ¸£,27.73,28.17,27.64,28.15,28.0,-0.27,-0.9643,0.2245,6675483,185963837.0,83413412540.6,82457282140.6
2019-11-13,'600340,»ªÏÄÐÒ¸£,28.0,28.33,27.93,28.33,28.24,-0.24,-0.8499,0.2008,5971774,167685889.0,84225587852.0,83260147852.0
2019-11-12,'600340,»ªÏÄÐÒ¸£,28.24,28.31,28.08,28.08,28.09,0.15,0.534,0.2111,6275994,177258650.0,84947521462.2,83973806262.2
2019-11-11,'600340,»ªÏÄÐÒ¸£,28.09,28.63,28.01,28.63,28.77,-0.68,-2.3636,0.3781,11242995,316836209.0,84496312955.8,83527769755.8
2019-11-08,'600340,»ªÏÄÐÒ¸£,28.77,29.2,28.57,29.08,28.95,-0.18,-0.6218,0.3015,8964091,258132164.0,86541791517.9,85549801917.9
2019-11-07,'600340,»ªÏÄÐÒ¸£,28.95,29.16,28.8,28.85,28.9,0.05,0.173,0.2328,6921813,200641377.0,87083241725.6,86085045725.6
2019-11-06,'600340,»ªÏÄÐÒ¸£,28.9,29.28,28.73,29.26,29.2,-0.3,-1.0274,0.3432,10206107,294706644.0,86932838890.1,85936366890.1
2019-11-05,'600340,»ªÏÄÐÒ¸£,29.2,29.49,28.56,28.9,28.75,0.45,1.5652,0.4243,12616542,367789065.0,87835255902.8,86828439902.8
2019-11-04,'600340,»ªÏÄÐÒ¸£,28.75,29.16,28.55,29.09,28.93,-0.18,-0.6222,0.4514,13421394,385771691.0,86481630383.8,85490330383.8
2019-11-01,'600340,»ªÏÄÐÒ¸£,28.93,29.04,28.27,28.59,28.55,0.38,1.331,0.3756,11168650,320582849.0,87023080591.4,86025574191.4
2019-10-31,'600340,»ªÏÄÐÒ¸£,28.55,28.92,28.3,28.9,28.75,-0.2,-0.6957,0.3461,10291271,293258781.0,85880019041.9,84895615041.9
2019-10-30,'600340,»ªÏÄÐÒ¸£,28.75,29.14,28.55,29.1,29.0,-0.25,-0.8621,0.2361,7019657,202130652.0,86293749133.8,85490330383.8
2019-10-29,'600340,»ªÏÄÐÒ¸£,29.0,29.4,29.0,29.4,29.45,-0.45,-1.528,0.2867,8524796,248321104.0,87044129561.0,86233724561.0
2019-10-28,'600340,»ªÏÄÐÒ¸£,29.45,29.8,29.16,29.8,29.9,-0.45,-1.505,0.4617,13729767,404262202.0,88394814330.1,87571834080.1
2019-10-25,'600340,»ªÏÄÐÒ¸£,29.9,30.66,29.67,30.2,29.71,0.19,0.6395,0.4943,14699511,441841150.0,89745499099.1,88909943599.1
2019-10-24,'600340,»ªÏÄÐÒ¸£,29.71,29.73,28.72,28.98,28.91,0.8,2.7672,0.5215,15507609,454799630.0,89175209974.4,88344964024.4
2019-10-23,'600340,»ªÏÄÐÒ¸£,28.91,29.36,28.82,29.08,29.05,-0.14,-0.4819,0.3236,9621438,279620717.0,86773992607.2,85966102657.2
2019-10-22,'600340,»ªÏÄÐÒ¸£,29.05,29.15,28.72,29.1,29.0,0.05,0.1724,0.3255,9677659,279980529.0,87194205646.4,86382403396.4
2019-10-21,'600340,»ªÏÄÐÒ¸£,29.0,29.0,28.03,28.03,28.03,0.97,3.4606,0.5275,15686228,450589128.0,87055729561.0,86233724561.0
2019-10-18,'600340,»ªÏÄÐÒ¸£,28.03,28.75,27.88,28.6,28.5,-0.47,-1.6491,0.2646,7868348,221926492.0,84143865503.3,83349355153.3
2019-10-17,'600340,»ªÏÄÐÒ¸£,28.5,29.08,28.41,29.0,28.85,-0.35,-1.2132,0.2533,7532086,215754700.0,85554768706.5,84746936206.5
2019-10-16,'600340,»ªÏÄÐÒ¸£,28.85,29.3,28.4,28.4,28.32,0.53,1.8715,0.4168,12395272,358968489.0,86605441304.6,85787688054.6
2019-10-15,'600340,»ªÏÄÐÒ¸£,28.32,28.87,28.28,28.57,28.51,-0.19,-0.6664,0.3011,8952310,254985003.0,85014422798.9,84211692398.9
2019-10-14,'600340,»ªÏÄÐÒ¸£,28.51,28.78,28.32,28.32,28.14,0.37,1.3149,0.3604,10715754,306209452.0,85584787923.6,84776671973.6
