ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-03,'002644,·ð´ÈÖÆÒ©,8.62,8.89,8.56,8.89,8.83,-0.21,-2.3783,0.2201,1124100,9725542.0,4401863340.0,4401863340.0
2018-08-31,'002644,·ð´ÈÖÆÒ©,8.83,8.93,8.82,8.87,8.82,0.01,0.1134,0.1128,575807,5101022.74,4509101310.0,4509101310.0
2018-08-30,'002644,·ð´ÈÖÆÒ©,8.82,9.03,8.79,8.92,8.98,-0.16,-1.7817,0.1396,713000,6349363.0,4503994740.0,4503994740.0
2018-08-29,'002644,·ð´ÈÖÆÒ©,8.98,9.06,8.95,9.01,9.06,-0.08,-0.883,0.1243,634700,5703276.0,4585699860.0,4585699860.0
2018-08-28,'002644,·ð´ÈÖÆÒ©,9.06,9.1,8.96,8.97,8.96,0.1,1.1161,0.2589,1322200,11961420.9,4626552420.0,4626552420.0
2018-08-27,'002644,·ð´ÈÖÆÒ©,8.96,9.01,8.82,8.82,8.84,0.12,1.3575,0.1639,837160,7497962.3,4575486720.0,4575486720.0
2018-08-24,'002644,·ð´ÈÖÆÒ©,8.84,8.89,8.76,8.8,8.85,-0.01,-0.113,0.0802,409300,3610513.0,4514207880.0,4514207880.0
2018-08-23,'002644,·ð´ÈÖÆÒ©,8.85,8.87,8.76,8.76,8.83,0.02,0.2265,0.1352,690450,6104921.0,4519314450.0,4519314450.0
2018-08-22,'002644,·ð´ÈÖÆÒ©,8.83,8.89,8.79,8.88,8.86,-0.03,-0.3386,0.1009,515250,4549940.0,4509101310.0,4509101310.0
2018-08-21,'002644,·ð´ÈÖÆÒ©,8.86,8.89,8.78,8.81,8.79,0.07,0.7964,0.1579,806300,7128966.0,4524421020.0,4524421020.0
2018-08-20,'002644,·ð´ÈÖÆÒ©,8.79,8.86,8.66,8.79,8.77,0.02,0.2281,0.1564,798695,6980208.3,4488675030.0,4488675030.0
2018-08-17,'002644,·ð´ÈÖÆÒ©,8.77,8.96,8.75,8.88,8.89,-0.12,-1.3498,0.1955,998202,8816352.52,4478461890.0,4478461890.0
2018-08-16,'002644,·ð´ÈÖÆÒ©,8.89,8.95,8.78,8.78,8.9,-0.01,-0.1124,0.1474,752550,6684642.5,4539740730.0,4539740730.0
2018-08-15,'002644,·ð´ÈÖÆÒ©,8.9,9.06,8.86,9.03,9.03,-0.13,-1.4396,0.1902,971248,8670377.28,4544847300.0,4544847300.0
2018-08-14,'002644,·ð´ÈÖÆÒ©,9.03,9.19,8.99,9.12,9.12,-0.09,-0.9868,0.1485,758441,6855953.82,4611232710.0,4611232710.0
2018-08-13,'002644,·ð´ÈÖÆÒ©,9.12,9.13,8.97,9.1,9.16,-0.04,-0.4367,0.19,970107,8761585.15,4657191840.0,4657191840.0
2018-08-10,'002644,·ð´ÈÖÆÒ©,9.16,9.24,9.1,9.17,9.17,-0.01,-0.1091,0.1946,993958,9119698.82,4677618120.0,4677618120.0
2018-08-09,'002644,·ð´ÈÖÆÒ©,9.17,9.18,8.96,9.0,8.96,0.21,2.3438,0.2601,1328080,12105872.28,4682724690.0,4682724690.0
2018-08-08,'002644,·ð´ÈÖÆÒ©,8.96,9.14,8.92,9.09,9.09,-0.13,-1.4301,0.1831,934857,8448924.29,4575486720.0,4575486720.0
2018-08-07,'002644,·ð´ÈÖÆÒ©,9.09,9.12,8.76,8.81,8.84,0.25,2.8281,0.3203,1635876,14647476.49,4641872130.0,4641872130.0
2018-08-06,'002644,·ð´ÈÖÆÒ©,8.84,9.24,8.76,9.24,9.24,-0.4,-4.329,0.4091,2089277,18728616.24,4514207880.0,4514207880.0
2018-08-03,'002644,·ð´ÈÖÆÒ©,9.24,9.35,9.22,9.28,9.29,-0.05,-0.5382,0.2709,1383523,12820516.26,4718470680.0,4718470680.0
2018-08-02,'002644,·ð´ÈÖÆÒ©,9.29,9.61,9.22,9.55,9.58,-0.29,-3.0271,0.4486,2291008,21438258.8,4744003530.0,4744003530.0
2018-08-01,'002644,·ð´ÈÖÆÒ©,9.58,9.79,9.55,9.73,9.68,-0.1,-1.0331,0.327,1669864,16132847.33,4892094060.0,4892094060.0
2018-07-31,'002644,·ð´ÈÖÆÒ©,9.68,9.83,9.66,9.7,9.74,-0.06,-0.616,0.2666,1361475,13250971.48,4943159760.0,4943159760.0
2018-07-30,'002644,·ð´ÈÖÆÒ©,9.74,10.3,9.6,10.3,10.33,-0.59,-5.7115,0.9589,4896610,48028725.57,4973799180.0,4973799180.0
2018-07-27,'002644,·ð´ÈÖÆÒ©,10.33,10.41,10.32,10.41,10.4,-0.07,-0.6731,0.236,1204907,12477030.45,5275086810.0,5275086810.0
2018-07-26,'002644,·ð´ÈÖÆÒ©,10.4,10.47,10.31,10.4,10.41,-0.01,-0.0961,0.3521,1798095,18696655.93,5310832800.0,5310832800.0
2018-07-25,'002644,·ð´ÈÖÆÒ©,10.41,10.45,10.15,10.19,10.19,0.22,2.159,0.5527,2822489,29200828.31,5315939370.0,5315939370.0
2018-07-24,'002644,·ð´ÈÖÆÒ©,10.19,10.31,10.08,10.12,10.19,0.0,0.0,0.4218,2153928,21972917.02,5203594830.0,5203594830.0
2018-07-23,'002644,·ð´ÈÖÆÒ©,10.19,10.22,10.06,10.16,10.39,-0.2,-1.9249,0.5862,2993720,30367242.75,5203594830.0,5203594830.0
2018-07-20,'002644,·ð´ÈÖÆÒ©,10.39,10.5,10.27,10.33,10.4,-0.01,-0.0962,0.3186,1626993,16911572.75,5305726230.0,5305726230.0
2018-07-19,'002644,·ð´ÈÖÆÒ©,10.4,10.5,10.13,10.5,10.48,-0.08,-0.7634,0.555,2833917,29313660.97,5310832800.0,5310832800.0
2018-07-18,'002644,·ð´ÈÖÆÒ©,10.48,10.68,10.21,10.22,10.17,0.31,3.0482,0.7789,3977604,41196392.38,5351685360.0,5351685360.0
2018-07-17,'002644,·ð´ÈÖÆÒ©,10.17,10.32,10.1,10.29,10.25,-0.08,-0.7805,0.3232,1650432,16807129.7,5193381690.0,5193381690.0
2018-07-16,'002644,·ð´ÈÖÆÒ©,10.25,10.28,10.14,10.14,10.23,0.02,0.1955,0.2228,1137747,11625948.59,5234234250.0,5234234250.0
2018-07-13,'002644,·ð´ÈÖÆÒ©,10.23,10.33,10.09,10.19,10.19,0.04,0.3925,0.4119,2103626,21520829.54,5224021110.0,5224021110.0
2018-07-12,'002644,·ð´ÈÖÆÒ©,10.19,10.2,9.95,9.95,9.96,0.23,2.3092,0.4177,2132950,21584131.81,5203594830.0,5203594830.0
2018-07-11,'002644,·ð´ÈÖÆÒ©,9.96,10.06,9.75,10.01,10.15,-0.19,-1.8719,0.3581,1828733,18179884.03,5086143720.0,5086143720.0
2018-07-10,'002644,·ð´ÈÖÆÒ©,10.15,10.16,10.04,10.12,10.13,0.02,0.1974,0.1985,1013654,10242796.01,5183168550.0,5183168550.0
2018-07-09,'002644,·ð´ÈÖÆÒ©,10.13,10.19,9.92,9.92,9.9,0.23,2.3232,0.2746,1402346,14148693.47,5172955410.0,5172955410.0
2018-07-06,'002644,·ð´ÈÖÆÒ©,9.9,10.05,9.73,9.82,9.86,0.04,0.4057,0.3086,1575697,15595257.47,5055504300.0,5055504300.0
2018-07-05,'002644,·ð´ÈÖÆÒ©,9.86,10.16,9.82,10.16,10.09,-0.23,-2.2795,0.2495,1274231,12751572.97,5035078020.0,5035078020.0
2018-07-04,'002644,·ð´ÈÖÆÒ©,10.09,10.22,10.06,10.16,10.19,-0.1,-0.9814,0.1957,999220,10102756.8,5152529130.0,5152529130.0
2018-07-03,'002644,·ð´ÈÖÆÒ©,10.19,10.21,9.92,10.02,10.02,0.17,1.6966,0.3598,1837472,18551031.78,5203594830.0,5203594830.0
2018-07-02,'002644,·ð´ÈÖÆÒ©,10.02,10.36,10.0,10.32,10.32,-0.3,-2.907,0.5156,2633037,26679370.95,5116783140.0,5116783140.0
2018-06-29,'002644,·ð´ÈÖÆÒ©,10.32,10.35,10.14,10.15,10.16,0.16,1.5748,0.4034,2059999,21162618.32,5269980240.0,5269980240.0
2018-06-28,'002644,·ð´ÈÖÆÒ©,10.16,10.18,10.03,10.1,10.1,0.06,0.5941,0.3497,1785872,18076242.9,5188275120.0,5188275120.0
2018-06-27,'002644,·ð´ÈÖÆÒ©,10.1,10.29,9.97,10.0,10.05,0.05,0.4975,0.4598,2348036,23824817.65,5157635700.0,5157635700.0
2018-06-26,'002644,·ð´ÈÖÆÒ©,10.05,10.11,9.8,9.84,9.9,0.15,1.5152,0.3079,1572487,15701609.9,5132102850.0,5132102850.0
2018-06-25,'002644,·ð´ÈÖÆÒ©,9.9,10.15,9.88,9.95,9.83,0.07,0.7121,0.4384,2238512,22402167.05,5055504300.0,5055504300.0
2018-06-22,'002644,·ð´ÈÖÆÒ©,9.83,10.05,9.6,9.71,9.76,0.07,0.7172,0.3384,1728119,16995574.29,5019758310.0,5019758310.0
2018-06-21,'002644,·ð´ÈÖÆÒ©,9.76,10.12,9.68,9.72,9.76,0.0,0.0,0.5942,3034379,30045881.92,4984012320.0,4984012320.0
2018-06-20,'002644,·ð´ÈÖÆÒ©,9.76,9.85,9.4,9.42,9.55,0.21,2.199,0.5834,2979215,28706123.05,4984012320.0,4984012320.0
2018-06-19,'002644,·ð´ÈÖÆÒ©,9.55,10.34,9.33,10.3,10.37,-0.82,-7.9074,0.9084,4638625,45244054.84,4876774350.0,4876774350.0
2018-06-15,'002644,·ð´ÈÖÆÒ©,10.37,10.71,10.26,10.7,10.6,-0.23,-2.1698,0.4887,2495545,25991437.35,5295513090.0,5295513090.0
2018-06-14,'002644,·ð´ÈÖÆÒ©,10.6,10.79,10.52,10.6,10.63,-0.03,-0.2822,0.2723,1390400,14781427.0,5412964200.0,5412964200.0
2018-06-13,'002644,·ð´ÈÖÆÒ©,10.63,10.93,10.63,10.8,10.85,-0.22,-2.0276,0.354,1807812,19477188.22,5428283910.0,5428283910.0
2018-06-12,'002644,·ð´ÈÖÆÒ©,10.85,10.89,10.52,10.52,10.56,0.29,2.7462,0.4381,2237241,24043201.6,5540628450.0,5540628450.0
2018-06-11,'002644,·ð´ÈÖÆÒ©,10.56,10.77,10.52,10.75,10.73,-0.17,-1.5843,0.3613,1844994,19632158.55,5392537920.0,5392537920.0
2018-06-08,'002644,·ð´ÈÖÆÒ©,10.73,10.97,10.61,10.97,10.93,-0.2,-1.8298,0.6007,3067677,33049752.38,5479349610.0,5479349610.0
2018-06-07,'002644,·ð´ÈÖÆÒ©,10.93,11.12,10.89,11.06,11.05,-0.12,-1.086,0.3996,2040682,22420997.96,5581481010.0,5581481010.0
2018-06-06,'002644,·ð´ÈÖÆÒ©,11.05,11.16,11.01,11.14,11.1,-0.05,-0.4505,0.3702,1890515,20912267.64,5642759850.0,5642759850.0
2018-06-05,'002644,·ð´ÈÖÆÒ©,11.1,11.18,10.81,10.81,10.87,0.23,2.1159,0.6139,3134711,34622529.22,5668292700.0,5668292700.0
2018-06-04,'002644,·ð´ÈÖÆÒ©,10.87,11.12,10.82,11.12,11.13,-0.26,-2.336,0.8219,4197107,45885737.85,5550841590.0,5550841590.0
2018-06-01,'002644,·ð´ÈÖÆÒ©,11.13,11.35,11.03,11.15,11.19,-0.06,-0.5362,0.8106,4139398,46232291.32,5683612410.0,5683612410.0
2018-05-31,'002644,·ð´ÈÖÆÒ©,11.19,11.27,11.01,11.08,10.98,0.21,1.9126,0.8192,4183185,46676370.35,5714251830.0,5714251830.0
2018-05-30,'002644,·ð´ÈÖÆÒ©,10.98,11.47,10.9,11.3,11.57,-0.59,-5.0994,1.851,9452370,105621221.16,5607013860.0,5607013860.0
2018-05-29,'002644,·ð´ÈÖÆÒ©,11.57,12.28,11.48,12.26,12.2,-0.63,-5.1639,2.5878,13215032,158026315.94,5908301490.0,5908301490.0
2018-05-28,'002644,·ð´ÈÖÆÒ©,12.2,12.28,11.7,11.71,11.71,0.49,4.1845,3.1963,16322051,197244965.54,6230015400.0,6230015400.0
2018-05-25,'002644,·ð´ÈÖÆÒ©,11.71,11.84,11.53,11.57,11.62,0.09,0.7745,1.3509,6898453,80736633.56,5979793470.0,5979793470.0
2018-05-24,'002644,·ð´ÈÖÆÒ©,11.62,11.82,11.28,11.28,11.3,0.32,2.8319,1.5933,8136310,94324368.75,5933834340.0,5933834340.0
2018-05-23,'002644,·ð´ÈÖÆÒ©,11.3,11.58,11.29,11.45,11.5,-0.2,-1.7391,0.7868,4018048,46067091.74,5770424100.0,5770424100.0
2018-05-22,'002644,·ð´ÈÖÆÒ©,11.5,11.59,11.43,11.48,11.54,-0.04,-0.3466,0.6343,3239076,37269421.01,5872555500.0,5872555500.0
2018-05-21,'002644,·ð´ÈÖÆÒ©,11.54,11.6,11.44,11.53,11.5,0.04,0.3478,0.613,3130278,36072094.8,5892981780.0,5892981780.0
2018-05-18,'002644,·ð´ÈÖÆÒ©,11.5,11.55,11.21,11.46,11.46,0.04,0.349,0.7245,3699755,42126659.95,5872555500.0,5872555500.0
2018-05-17,'002644,·ð´ÈÖÆÒ©,11.46,11.64,11.4,11.45,11.51,-0.05,-0.4344,0.7848,4007455,46035834.15,5852129220.0,5852129220.0
2018-05-16,'002644,·ð´ÈÖÆÒ©,11.51,11.73,11.4,11.58,11.58,-0.07,-0.6045,1.4135,7217988,83509736.99,5877662070.0,5877662070.0
2018-05-15,'002644,·ð´ÈÖÆÒ©,11.58,11.65,11.2,11.27,11.27,0.31,2.7507,1.3928,7112499,81854344.74,5913408060.0,5913408060.0
2018-05-14,'002644,·ð´ÈÖÆÒ©,11.27,11.39,11.17,11.27,11.35,-0.08,-0.7048,0.781,3988015,44946568.05,5755104390.0,5755104390.0
2018-05-11,'002644,·ð´ÈÖÆÒ©,11.35,11.62,11.31,11.49,11.49,-0.14,-1.2185,0.9628,4916751,56218763.97,5795956950.0,5795956950.0
2018-05-10,'002644,·ð´ÈÖÆÒ©,11.49,11.66,10.98,10.98,11.02,0.47,4.265,1.8686,9541986,108672557.55,5867448930.0,5867448930.0
2018-05-09,'002644,·ð´ÈÖÆÒ©,11.02,11.15,10.95,11.13,11.16,-0.14,-1.2545,0.7246,3700335,40757908.2,5627440140.0,5627440140.0
2018-05-08,'002644,·ð´ÈÖÆÒ©,11.16,11.21,11.08,11.15,11.15,0.01,0.0897,0.7631,3896650,43384409.0,5698932120.0,5698932120.0
2018-05-07,'002644,·ð´ÈÖÆÒ©,11.15,11.26,11.08,11.15,11.15,0.0,0.0,0.8871,4530115,50564616.68,5693825550.0,5693825550.0
2018-05-04,'002644,·ð´ÈÖÆÒ©,11.15,11.21,10.95,11.1,11.03,0.12,1.0879,0.7157,3654815,40612632.6,5693825550.0,5693825550.0
2018-05-03,'002644,·ð´ÈÖÆÒ©,11.03,11.1,10.83,10.99,11.06,-0.03,-0.2712,0.6896,3521650,38638601.0,5632546710.0,5632546710.0
2018-05-02,'002644,·ð´ÈÖÆÒ©,11.06,11.1,10.72,10.78,10.82,0.24,2.2181,0.8048,4109632,45164015.36,5647866420.0,5647866420.0
2018-04-27,'002644,·ð´ÈÖÆÒ©,10.82,10.95,10.62,10.74,10.63,0.19,1.7874,0.5617,2868582,30994679.96,5525308740.0,5525308740.0
2018-04-26,'002644,·ð´ÈÖÆÒ©,10.63,10.83,10.62,10.73,10.73,-0.1,-0.932,0.3977,2030700,21721828.45,5428283910.0,5428283910.0
2018-04-25,'002644,·ð´ÈÖÆÒ©,10.74,10.81,10.52,10.57,10.64,0.1,0.9398,0.5681,2900906,30957002.22,5484456180.0,5484456180.0
2018-04-24,'002644,·ð´ÈÖÆÒ©,10.64,10.65,10.39,10.39,10.39,0.25,2.4062,0.5886,3005555,31702123.25,5433390480.0,5433390480.0
2018-04-23,'002644,·ð´ÈÖÆÒ©,10.39,10.73,10.26,10.65,10.63,-0.24,-2.2578,0.644,3288722,34398186.95,5305726230.0,5305726230.0
2018-04-20,'002644,·ð´ÈÖÆÒ©,10.63,10.87,10.58,10.73,10.81,-0.18,-1.6651,0.4729,2414800,25862723.0,5428283910.0,5428283910.0
2018-04-19,'002644,·ð´ÈÖÆÒ©,10.81,10.95,10.77,10.95,10.88,-0.07,-0.6434,0.4839,2471225,26790588.45,5520202170.0,5520202170.0
2018-04-18,'002644,·ð´ÈÖÆÒ©,10.88,11.08,10.61,11.07,10.93,-0.05,-0.4575,0.69,3523525,38066524.25,5555948160.0,5555948160.0
2018-04-17,'002644,·ð´ÈÖÆÒ©,10.93,11.24,10.88,11.06,11.07,-0.14,-1.2647,0.6338,3236700,35847278.06,5581481010.0,5581481010.0
2018-04-16,'002644,·ð´ÈÖÆÒ©,11.07,11.18,10.96,10.96,11.05,0.02,0.181,0.5637,2878483,31855895.51,5652972990.0,5652972990.0
2018-04-13,'002644,·ð´ÈÖÆÒ©,11.05,11.45,11.02,11.31,11.32,-0.27,-2.3852,0.9324,4761500,53334723.0,5642759850.0,5642759850.0
2018-04-12,'002644,·ð´ÈÖÆÒ©,11.32,11.54,11.27,11.44,11.46,-0.14,-1.2216,0.7724,3944150,44892974.0,5780637240.0,5780637240.0
2018-04-11,'002644,·ð´ÈÖÆÒ©,11.46,11.68,11.4,11.66,11.64,-0.18,-1.5464,0.9791,4999782,57525556.78,5852129220.0,5852129220.0
2018-04-10,'002644,·ð´ÈÖÆÒ©,11.64,11.65,11.29,11.29,11.3,0.34,3.0088,1.2156,6207702,71536370.46,5944047480.0,5944047480.0
2018-04-09,'002644,·ð´ÈÖÆÒ©,11.3,11.32,10.98,11.1,11.2,0.1,0.8929,0.8843,4515805,50367193.15,5770424100.0,5770424100.0
2018-04-04,'002644,·ð´ÈÖÆÒ©,11.2,11.57,11.05,11.36,11.33,-0.13,-1.1474,1.059,5407700,61404759.75,5719358400.0,5719358400.0
2018-04-03,'002644,·ð´ÈÖÆÒ©,11.33,11.45,11.08,11.12,11.22,0.11,0.9804,0.8137,4155381,46825576.64,5785743810.0,5785743810.0
2018-04-02,'002644,·ð´ÈÖÆÒ©,11.22,11.33,11.11,11.3,11.18,0.04,0.3578,0.7719,3941706,44144125.89,5729571540.0,5729571540.0
2018-03-30,'002644,·ð´ÈÖÆÒ©,11.18,11.43,11.07,11.08,10.91,0.27,2.4748,1.4416,7361680,83114270.58,5709145260.0,5709145260.0
2018-03-29,'002644,·ð´ÈÖÆÒ©,10.91,10.95,10.73,10.73,10.81,0.1,0.9251,0.6633,3387200,36878451.5,5571267870.0,5571267870.0
2018-03-28,'002644,·ð´ÈÖÆÒ©,10.81,11.0,10.6,10.6,10.72,0.09,0.8396,1.0191,5204350,56445574.0,5520202170.0,5520202170.0
2018-03-27,'002644,·ð´ÈÖÆÒ©,10.72,10.86,10.59,10.74,10.67,0.05,0.4686,1.4023,7160759,76776962.78,5474243040.0,5474243040.0
2018-03-26,'002644,·ð´ÈÖÆÒ©,10.67,10.68,10.25,10.28,10.38,0.29,2.7938,0.7689,3926682,41331915.26,5448710190.0,5448710190.0
2018-03-23,'002644,·ð´ÈÖÆÒ©,10.38,11.05,10.16,10.84,11.07,-0.69,-6.2331,1.6655,8505026,90579059.98,5300619660.0,5300619660.0
2018-03-22,'002644,·ð´ÈÖÆÒ©,11.07,11.4,11.02,11.31,11.31,-0.24,-2.122,1.0457,5340013,59578686.6,5652972990.0,5652972990.0
2018-03-21,'002644,·ð´ÈÖÆÒ©,11.31,11.63,11.31,11.56,11.63,-0.32,-2.7515,0.9243,4719856,54302311.71,5775530670.0,5775530670.0
2018-03-20,'002644,·ð´ÈÖÆÒ©,11.63,11.75,11.22,11.3,11.32,0.31,2.7385,1.279,6531439,75321743.85,5938940910.0,5938940910.0
2018-03-19,'002644,·ð´ÈÖÆÒ©,11.32,11.4,11.2,11.22,11.31,0.01,0.0884,0.7739,3952090,44728098.57,5780637240.0,5780637240.0
2018-03-16,'002644,·ð´ÈÖÆÒ©,11.31,11.65,11.3,11.58,11.6,-0.29,-2.5,0.778,3972776,45608754.02,5775530670.0,5775530670.0
2018-03-15,'002644,·ð´ÈÖÆÒ©,11.6,11.61,11.31,11.35,11.38,0.22,1.9332,0.9148,4671300,53491557.3,5923621200.0,5923621200.0
2018-03-14,'002644,·ð´ÈÖÆÒ©,11.38,11.62,11.38,11.62,11.55,-0.17,-1.4719,0.9855,5032653,57806334.47,5811276660.0,5811276660.0
2018-03-13,'002644,·ð´ÈÖÆÒ©,11.55,11.92,11.51,11.85,11.9,-0.35,-2.9412,1.3702,6997175,81808896.67,5898088350.0,5898088350.0
2018-03-12,'002644,·ð´ÈÖÆÒ©,11.9,12.07,11.75,11.85,11.87,0.03,0.2527,1.3435,6860876,81658232.4,6076818300.0,6076818300.0
2018-03-09,'002644,·ð´ÈÖÆÒ©,11.87,11.94,11.64,11.8,11.9,-0.03,-0.2521,1.5997,8169154,96465593.3,6061498590.0,6061498590.0
2018-03-08,'002644,·ð´ÈÖÆÒ©,11.9,11.9,11.51,11.64,11.72,0.18,1.5358,1.6188,8266608,96388728.25,6076818300.0,6076818300.0
2018-03-07,'002644,·ð´ÈÖÆÒ©,11.72,12.16,11.64,11.84,11.9,-0.18,-1.5126,1.6598,8476127,100786237.44,5984900040.0,5984900040.0
2018-03-06,'002644,·ð´ÈÖÆÒ©,11.9,12.15,11.81,11.96,11.91,-0.01,-0.084,1.7013,8687954,103812653.18,6076818300.0,6076818300.0
2018-03-05,'002644,·ð´ÈÖÆÒ©,11.91,12.08,11.39,11.5,11.53,0.38,3.2958,2.5915,13233703,156123726.75,6081924870.0,6081924870.0
2018-03-02,'002644,·ð´ÈÖÆÒ©,11.53,11.69,11.34,11.42,11.53,0.0,0.0,1.5567,7949578,91598717.68,5887875210.0,5887875210.0
2018-03-01,'002644,·ð´ÈÖÆÒ©,11.53,11.96,11.34,11.34,11.0,0.53,4.8182,2.8763,14688273,169807816.69,5887875210.0,5887875210.0
2018-02-28,'002644,·ð´ÈÖÆÒ©,11.0,11.14,10.79,11.12,11.2,-0.2,-1.7857,1.0342,5281263,57955522.97,5617227000.0,5617227000.0
2018-02-27,'002644,·ð´ÈÖÆÒ©,11.2,11.33,11.02,11.14,11.15,0.05,0.4484,1.3104,6691533,74795034.99,5719358400.0,5719358400.0
2018-02-26,'002644,·ð´ÈÖÆÒ©,11.15,11.19,10.92,11.08,11.02,0.13,1.1797,1.363,6960164,76890982.43,5693825550.0,5693825550.0
2018-02-23,'002644,·ð´ÈÖÆÒ©,11.02,11.28,10.91,10.92,11.03,-0.01,-0.0907,1.4993,7656488,84600877.78,5627440140.0,5627440140.0
2018-02-22,'002644,·ð´ÈÖÆÒ©,11.03,11.1,10.66,10.66,10.66,0.37,3.4709,1.4519,7414036,80818319.61,5632546710.0,5632546710.0
2018-02-14,'002644,·ð´ÈÖÆÒ©,10.66,10.8,10.6,10.68,10.71,-0.05,-0.4669,0.6235,3183933,34063767.32,5443603620.0,5443603620.0
2018-02-13,'002644,·ð´ÈÖÆÒ©,10.71,10.8,10.56,10.78,10.73,-0.02,-0.1864,1.2814,6543313,69923547.36,5469136470.0,5469136470.0
2018-02-12,'002644,·ð´ÈÖÆÒ©,10.73,10.73,9.77,9.77,9.75,0.98,10.0513,1.4625,7468297,77448932.67,5479349610.0,5479349610.0
2018-02-09,'002644,·ð´ÈÖÆÒ©,9.75,10.56,9.71,10.41,10.75,-1.0,-9.3023,1.4781,7547852,75882520.97,4978905750.0,4978905750.0
2018-02-08,'002644,·ð´ÈÖÆÒ©,10.75,10.85,10.59,10.77,10.74,0.01,0.0931,1.0996,5615433,60128718.47,5489562750.0,5489562750.0
2018-02-07,'002644,·ð´ÈÖÆÒ©,10.74,10.95,10.36,10.71,10.63,0.11,1.0348,1.6268,8307341,88707246.76,5484456180.0,5484456180.0
2018-02-06,'002644,·ð´ÈÖÆÒ©,10.63,11.2,10.17,10.2,10.42,0.21,2.0154,2.2834,11660211,125087733.79,5428283910.0,5428283910.0
2018-02-05,'002644,·ð´ÈÖÆÒ©,10.42,10.46,10.1,10.19,10.24,0.18,1.7578,0.8891,4540332,47018714.87,5321045940.0,5321045940.0
2018-02-02,'002644,·ð´ÈÖÆÒ©,10.24,10.3,9.56,9.87,9.89,0.35,3.5389,0.7932,4050363,40698037.37,5229127680.0,5229127680.0
2018-02-01,'002644,·ð´ÈÖÆÒ©,9.89,10.25,9.88,10.14,10.16,-0.27,-2.6575,0.527,2691119,26990333.91,5050397730.0,5050397730.0
2018-01-31,'002644,·ð´ÈÖÆÒ©,10.16,10.33,10.04,10.28,10.33,-0.17,-1.6457,0.4532,2314445,23512658.5,5188275120.0,5188275120.0
2018-01-30,'002644,·ð´ÈÖÆÒ©,10.33,10.45,10.23,10.24,10.26,0.07,0.6823,0.7021,3585238,37189357.77,5275086810.0,5275086810.0
2018-01-29,'002644,·ð´ÈÖÆÒ©,10.26,10.3,10.01,10.11,10.11,0.15,1.4837,0.6418,3277212,33138499.96,5239340820.0,5239340820.0
2018-01-26,'002644,·ð´ÈÖÆÒ©,10.11,10.19,10.09,10.15,10.21,-0.1,-0.9794,0.3336,1703731,17259203.9,5162742270.0,5162742270.0
2018-01-25,'002644,·ð´ÈÖÆÒ©,10.21,10.31,10.02,10.06,10.13,0.08,0.7897,0.6285,3209386,32592028.62,5213807970.0,5213807970.0
2018-01-24,'002644,·ð´ÈÖÆÒ©,10.13,10.26,9.99,10.25,10.25,-0.12,-1.1707,1.0793,5511456,55569625.96,5172955410.0,5172955410.0
2018-01-23,'002644,·ð´ÈÖÆÒ©,10.25,10.37,10.18,10.36,10.37,-0.12,-1.1572,0.4611,2354589,24208400.76,5234234250.0,5234234250.0
2018-01-22,'002644,·ð´ÈÖÆÒ©,10.37,10.41,10.22,10.37,10.33,0.04,0.3872,0.5814,2969150,30666291.28,5295513090.0,5295513090.0
2018-01-19,'002644,·ð´ÈÖÆÒ©,10.33,10.47,10.1,10.16,10.2,0.13,1.2745,1.2643,6456139,66486370.18,5275086810.0,5275086810.0
2018-01-18,'002644,·ð´ÈÖÆÒ©,10.2,10.39,9.68,9.68,9.68,0.52,5.3719,1.5043,7681820,78137829.87,5208701400.0,5208701400.0
2018-01-17,'002644,·ð´ÈÖÆÒ©,9.68,9.75,9.61,9.7,9.7,-0.02,-0.2062,0.2158,1101858,10640033.41,4943159760.0,4943159760.0
2018-01-16,'002644,·ð´ÈÖÆÒ©,9.7,9.78,9.64,9.78,9.77,-0.07,-0.7165,0.2803,1431600,13883689.0,4953372900.0,4953372900.0
2018-01-15,'002644,·ð´ÈÖÆÒ©,9.77,9.97,9.76,9.87,9.9,-0.13,-1.3131,0.2582,1318548,12984315.86,4989118890.0,4989118890.0
2018-01-12,'002644,·ð´ÈÖÆÒ©,9.9,9.99,9.85,9.96,9.95,-0.05,-0.5025,0.1897,968916,9599585.08,5055504300.0,5055504300.0
2018-01-11,'002644,·ð´ÈÖÆÒ©,9.95,10.08,9.69,9.7,9.75,0.2,2.0513,0.4843,2473066,24629174.22,5081037150.0,5081037150.0
2018-01-10,'002644,·ð´ÈÖÆÒ©,9.75,9.84,9.66,9.8,9.84,-0.09,-0.9146,0.2271,1159871,11298358.7,4978905750.0,4978905750.0
2018-01-09,'002644,·ð´ÈÖÆÒ©,9.84,9.87,9.76,9.79,9.79,0.05,0.5107,0.2836,1448382,14217200.56,5024864880.0,5024864880.0
2018-01-08,'002644,·ð´ÈÖÆÒ©,9.79,9.88,9.73,9.87,9.84,-0.05,-0.5081,0.2325,1187512,11629374.5,4999332030.0,4999332030.0
