日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600308,华泰股份,4.38,4.42,4.37,4.4,4.4,-0.02,-0.4545,0.7922,9249759,40663482.0,5113919015.22,5113919015.22
2019-12-26,'600308,华泰股份,4.4,4.41,4.37,4.37,4.38,0.02,0.4566,0.7144,8341566,36601333.0,5137270243.6,5137270243.6
2019-12-25,'600308,华泰股份,4.38,4.4,4.34,4.35,4.34,0.04,0.9217,0.7163,8363600,36569914.0,5113919015.22,5113919015.22
2019-12-24,'600308,华泰股份,4.34,4.35,4.27,4.29,4.29,0.05,1.1655,0.3805,4442700,19185675.0,5067216558.46,5067216558.46
2019-12-23,'600308,华泰股份,4.29,4.37,4.28,4.34,4.35,-0.06,-1.3793,0.5648,6594400,28492265.0,5008838487.51,5008838487.51
2019-12-20,'600308,华泰股份,4.35,4.42,4.34,4.4,4.39,-0.04,-0.9112,0.516,6024680,26368426.0,5078892172.65,5078892172.65
2019-12-19,'600308,华泰股份,4.39,4.4,4.36,4.37,4.36,0.03,0.6881,0.6458,7540028,32992235.0,5125594629.41,5125594629.41
2019-12-18,'600308,华泰股份,4.36,4.41,4.35,4.36,4.37,-0.01,-0.2288,0.7777,9080690,39750960.0,5090567786.84,5090567786.84
2019-12-17,'600308,华泰股份,4.37,4.39,4.28,4.29,4.28,0.09,2.1028,1.3936,16271654,70739728.0,5102243401.03,5102243401.03
2019-12-16,'600308,华泰股份,4.28,4.28,4.22,4.23,4.22,0.06,1.4218,0.8239,9619361,40905986.0,4997162873.32,4997162873.32
2019-12-13,'600308,华泰股份,4.22,4.23,4.18,4.19,4.17,0.05,1.199,0.6584,7687779,32289388.0,4927109188.18,4927109188.18
2019-12-12,'600308,华泰股份,4.17,4.2,4.15,4.18,4.19,-0.02,-0.4773,0.5312,6202100,25902579.0,4868731117.23,4868731117.23
2019-12-11,'600308,华泰股份,4.19,4.22,4.18,4.21,4.21,-0.02,-0.4751,0.5468,6383900,26766552.0,4892082345.61,4892082345.61
2019-12-10,'600308,华泰股份,4.21,4.23,4.19,4.22,4.23,-0.02,-0.4728,0.2778,3243241,13635457.0,4915433573.99,4915433573.99
2019-12-09,'600308,华泰股份,4.23,4.24,4.21,4.23,4.22,0.01,0.237,0.4027,4701982,19845479.0,4938784802.37,4938784802.37
2019-12-06,'600308,华泰股份,4.22,4.24,4.2,4.22,4.22,0.0,0.0,0.424,4949900,20875449.0,4927109188.18,4927109188.18
2019-12-05,'600308,华泰股份,4.22,4.22,4.19,4.19,4.21,0.01,0.2375,0.3964,4628060,19480772.0,4927109188.18,4927109188.18
2019-12-04,'600308,华泰股份,4.21,4.22,4.17,4.22,4.22,-0.01,-0.237,0.4123,4813436,20185099.0,4915433573.99,4915433573.99
2019-12-03,'600308,华泰股份,4.22,4.23,4.17,4.19,4.19,0.03,0.716,0.2925,3415551,14345300.0,4927109188.18,4927109188.18
2019-12-02,'600308,华泰股份,4.19,4.23,4.18,4.19,4.19,0.0,0.0,0.3015,3520052,14798212.0,4892082345.61,4892082345.61
2019-11-29,'600308,华泰股份,4.19,4.21,4.17,4.19,4.19,0.0,0.0,0.2305,2691200,11270253.0,4892082345.61,4892082345.61
2019-11-28,'600308,华泰股份,4.19,4.25,4.18,4.21,4.23,-0.04,-0.9456,0.4331,5056489,21281012.0,4892082345.61,4892082345.61
2019-11-27,'600308,华泰股份,4.23,4.27,4.21,4.26,4.27,-0.04,-0.9368,0.5733,6693531,28398001.0,4938784802.37,4938784802.37
2019-11-26,'600308,华泰股份,4.27,4.32,4.25,4.3,4.3,-0.03,-0.6977,0.5736,6696974,28636398.0,4985487259.13,4985487259.13
2019-11-25,'600308,华泰股份,4.3,4.32,4.16,4.18,4.17,0.13,3.1175,1.0983,12823181,54618851.0,5020514101.7,5020514101.7
2019-11-22,'600308,华泰股份,4.17,4.22,4.15,4.19,4.18,-0.01,-0.2392,0.4418,5158620,21582842.0,4868731117.23,4868731117.23
2019-11-21,'600308,华泰股份,4.18,4.19,4.12,4.14,4.14,0.04,0.9662,0.3998,4667821,19434024.0,4880406731.42,4880406731.42
2019-11-20,'600308,华泰股份,4.14,4.18,4.13,4.16,4.16,-0.02,-0.4808,0.3307,3861000,16035442.0,4833704274.66,4833704274.66
2019-11-19,'600308,华泰股份,4.16,4.17,4.1,4.13,4.13,0.03,0.7264,0.3741,4367620,18100640.0,4857055503.04,4857055503.04
2019-11-18,'600308,华泰股份,4.13,4.15,4.08,4.15,4.15,-0.02,-0.4819,0.4668,5450420,22399677.0,4822028660.47,4822028660.47
2019-11-15,'600308,华泰股份,4.15,4.18,4.13,4.16,4.17,-0.02,-0.4796,0.3604,4207571,17474985.0,4845379888.85,4845379888.85
2019-11-14,'600308,华泰股份,4.17,4.2,4.14,4.19,4.18,-0.01,-0.2392,0.3823,4463500,18589320.0,4868731117.23,4868731117.23
2019-11-13,'600308,华泰股份,4.18,4.2,4.13,4.15,4.16,0.02,0.4808,0.4035,4711018,19596795.0,4880406731.42,4880406731.42
2019-11-12,'600308,华泰股份,4.16,4.17,4.11,4.14,4.14,0.02,0.4831,0.3205,3741649,15505161.0,4857055503.04,4857055503.04
2019-11-11,'600308,华泰股份,4.14,4.25,4.13,4.24,4.26,-0.12,-2.8169,0.8551,9983436,41650986.0,4833704274.66,4833704274.66
2019-11-08,'600308,华泰股份,4.26,4.34,4.26,4.33,4.3,-0.04,-0.9302,0.6432,7510252,32202726.0,4973811644.94,4973811644.94
2019-11-07,'600308,华泰股份,4.3,4.33,4.28,4.31,4.31,-0.01,-0.232,0.4598,5368196,23067953.0,5020514101.7,5020514101.7
2019-11-06,'600308,华泰股份,4.31,4.38,4.3,4.36,4.35,-0.04,-0.9195,0.4376,5109064,22157646.0,5032189715.89,5032189715.89
2019-11-05,'600308,华泰股份,4.35,4.38,4.32,4.35,4.36,-0.01,-0.2294,0.5583,6518946,28363861.0,5078892172.65,5078892172.65
2019-11-04,'600308,华泰股份,4.36,4.37,4.31,4.32,4.31,0.05,1.1601,0.5492,6412157,27859628.0,5090567786.84,5090567786.84
2019-11-01,'600308,华泰股份,4.31,4.35,4.28,4.31,4.34,-0.03,-0.6912,0.6283,7335326,31687201.0,5032189715.89,5032189715.89
2019-10-31,'600308,华泰股份,4.34,4.41,4.31,4.41,4.33,0.01,0.2309,0.5189,6058574,26399053.0,5067216558.46,5067216558.46
2019-10-30,'600308,华泰股份,4.33,4.38,4.31,4.38,4.38,-0.05,-1.1416,0.4378,5112005,22144876.0,5055540944.27,5055540944.27
2019-10-29,'600308,华泰股份,4.38,4.45,4.37,4.43,4.43,-0.05,-1.1287,0.4903,5724474,25258176.0,5113919015.22,5113919015.22
2019-10-28,'600308,华泰股份,4.43,4.44,4.36,4.39,4.38,0.05,1.1416,0.5879,6863762,30216739.0,5172297086.17,5172297086.17
2019-10-25,'600308,华泰股份,4.38,4.39,4.27,4.33,4.33,0.05,1.1547,0.4892,5711369,24743558.0,5113919015.22,5113919015.22
2019-10-24,'600308,华泰股份,4.33,4.33,4.28,4.3,4.3,0.03,0.6977,0.3069,3582800,15444757.0,5055540944.27,5055540944.27
2019-10-23,'600308,华泰股份,4.3,4.34,4.29,4.34,4.34,-0.04,-0.9217,0.2682,3131940,13525332.0,5020514101.7,5020514101.7
2019-10-22,'600308,华泰股份,4.34,4.35,4.29,4.33,4.31,0.03,0.6961,0.4045,4722674,20420190.0,5067216558.46,5067216558.46
