日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000777,中核科技,11.97,12.18,11.97,12.1,12.04,-0.07,-0.5814,0.8556,3280701,39649459.07,4589508588.21,4589508588.21
2019-12-26,'000777,中核科技,12.04,12.05,11.9,11.92,11.97,0.07,0.5848,0.4961,1901985,22753103.35,4616347819.72,4616347819.72
2019-12-25,'000777,中核科技,11.97,12.07,11.91,12.0,12.04,-0.07,-0.5814,0.4786,1834956,21988653.56,4589508588.21,4589508588.21
2019-12-24,'000777,中核科技,12.04,12.1,11.82,11.82,11.82,0.22,1.8613,0.5957,2284063,27261453.3,4616347819.72,4616347819.72
2019-12-23,'000777,中核科技,11.82,12.13,11.81,12.04,12.08,-0.26,-2.1523,0.6336,2429400,29066844.3,4531995949.26,4531995949.26
2019-12-20,'000777,中核科技,12.08,12.3,12.08,12.25,12.25,-0.17,-1.3878,0.6218,2383906,29014916.8,4631684523.44,4631684523.44
2019-12-19,'000777,中核科技,12.25,12.28,12.15,12.22,12.2,0.05,0.4098,0.6323,2424230,29599259.58,4696865514.25,4696865514.25
2019-12-18,'000777,中核科技,12.2,12.35,12.15,12.15,12.15,0.05,0.4115,1.0832,4152988,50885780.7,4677694634.6,4677694634.6
2019-12-17,'000777,中核科技,12.15,12.22,11.99,12.02,12.02,0.13,1.0815,1.0881,4171834,50525793.89,4658523754.95,4658523754.95
2019-12-16,'000777,中核科技,12.02,12.03,11.84,11.96,11.88,0.14,1.1785,0.9938,3810354,45518322.89,4608679467.86,4608679467.86
2019-12-13,'000777,中核科技,11.88,11.89,11.81,11.81,11.79,0.09,0.7634,0.7867,3016340,35739217.4,4555001004.84,4555001004.84
2019-12-12,'000777,中核科技,11.79,11.84,11.71,11.74,11.74,0.05,0.4259,0.6219,2384652,28100162.48,4520493421.47,4520493421.47
2019-12-11,'000777,中核科技,11.74,11.83,11.71,11.77,11.77,-0.03,-0.2549,0.3567,1367680,16072904.8,4501322541.82,4501322541.82
2019-12-10,'000777,中核科技,11.77,11.79,11.67,11.73,11.74,0.03,0.2555,0.4754,1822683,21379235.18,4512825069.61,4512825069.61
2019-12-09,'000777,中核科技,11.74,11.8,11.7,11.8,11.75,-0.01,-0.0851,0.4173,1600034,18785626.16,4501322541.82,4501322541.82
2019-12-06,'000777,中核科技,11.75,11.81,11.66,11.8,11.78,-0.03,-0.2547,0.5505,2110573,24740898.14,4505156717.75,4505156717.75
2019-12-05,'000777,中核科技,11.78,11.82,11.65,11.65,11.68,0.1,0.8562,0.5826,2233860,26210062.4,4516659245.54,4516659245.54
2019-12-04,'000777,中核科技,11.68,11.89,11.54,11.63,11.65,0.03,0.2575,0.7769,2978800,34936334.0,4478317486.24,4478317486.24
2019-12-03,'000777,中核科技,11.65,11.67,11.45,11.54,11.57,0.08,0.6914,0.344,1319100,15216572.0,4466814958.45,4466814958.45
2019-12-02,'000777,中核科技,11.57,11.62,11.52,11.52,11.56,0.01,0.0865,0.3932,1507453,17434207.38,4436141551.01,4436141551.01
2019-11-29,'000777,中核科技,11.56,11.56,11.44,11.49,11.56,0.0,0.0,0.4414,1692341,19441977.93,4432307375.08,4432307375.08
2019-11-28,'000777,中核科技,11.56,11.76,11.5,11.66,11.66,-0.1,-0.8576,0.5011,1921496,22353843.8,4432307375.08,4432307375.08
2019-11-27,'000777,中核科技,11.66,11.68,11.54,11.61,11.63,0.03,0.258,0.4061,1557021,18097429.03,4470649134.38,4470649134.38
2019-11-26,'000777,中核科技,11.63,11.72,11.58,11.61,11.63,0.0,0.0,0.4179,1602432,18665280.32,4459146606.59,4459146606.59
2019-11-25,'000777,中核科技,11.63,11.73,11.42,11.56,11.6,0.03,0.2586,0.5096,1953752,22653945.75,4459146606.59,4459146606.59
2019-11-22,'000777,中核科技,11.6,11.76,11.5,11.72,11.71,-0.11,-0.9394,0.5551,2128460,24720774.2,4447644078.8,4447644078.8
2019-11-21,'000777,中核科技,11.71,11.75,11.44,11.58,11.57,0.14,1.21,0.6781,2599994,30232933.22,4489820014.03,4489820014.03
