日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600751,海航科技,2.92,2.97,2.92,2.94,2.94,-0.02,-0.6803,0.9075,23351031,68764274.0,8466066326.36,7513712031.84
2019-12-26,'600751,海航科技,2.94,2.95,2.91,2.95,2.93,0.01,0.3413,0.6795,17484000,51188355.0,8524053082.02,7565175812.88
2019-12-25,'600751,海航科技,2.93,2.97,2.92,2.92,2.93,0.0,0.0,0.7285,18746532,55159545.0,8495059704.19,7539443922.36
2019-12-24,'600751,海航科技,2.93,2.97,2.88,2.89,2.89,0.04,1.3841,0.8489,21843288,63827298.0,8495059704.19,7539443922.36
2019-12-23,'600751,海航科技,2.89,3.03,2.88,3.03,3.04,-0.15,-4.9342,1.4826,38150577,111824942.0,8379086192.87,7436516360.28
2019-12-20,'600751,海航科技,3.04,3.13,3.01,3.05,3.05,-0.01,-0.3279,1.5935,41005032,126043829.0,8813986860.32,7822494718.08
2019-12-19,'600751,海航科技,3.05,3.05,3.01,3.04,3.03,0.02,0.6601,0.7055,18153400,54988148.0,8842980238.15,7848226608.6
2019-12-18,'600751,海航科技,3.03,3.05,3.01,3.03,3.02,0.01,0.3311,0.9675,24896861,75471013.0,8784993482.49,7796762827.56
2019-12-17,'600751,海航科技,3.02,3.05,2.98,3.0,2.98,0.04,1.3423,1.1821,30417300,91878126.0,8756000104.66,7771030937.04
2019-12-16,'600751,海航科技,2.98,2.98,2.9,2.92,2.89,0.09,3.1142,0.9717,25002855,73631506.0,8640026593.34,7668103374.96
2019-12-13,'600751,海航科技,2.89,2.9,2.86,2.86,2.85,0.04,1.4035,0.5774,14858426,42838604.0,8379086192.87,7436516360.28
2019-12-12,'600751,海航科技,2.85,2.89,2.84,2.87,2.89,-0.04,-1.3841,0.5493,14134300,40508634.0,8263112681.55,7333588798.2
2019-12-11,'600751,海航科技,2.89,2.9,2.86,2.9,2.9,-0.01,-0.3448,0.4505,11593237,33377145.0,8379086192.87,7436516360.28
2019-12-10,'600751,海航科技,2.9,2.91,2.86,2.89,2.91,-0.01,-0.3436,0.4624,11899094,34319317.0,8408079570.7,7462248250.8
2019-12-09,'600751,海航科技,2.91,2.93,2.9,2.92,2.92,-0.01,-0.3425,0.4709,12118185,35314739.0,8437072948.53,7487980141.32
2019-12-06,'600751,海航科技,2.92,2.93,2.87,2.89,2.9,0.02,0.6897,0.4925,12673418,36738819.0,8466066326.36,7513712031.84
2019-12-05,'600751,海航科技,2.9,2.91,2.87,2.87,2.87,0.03,1.0453,0.4828,12422429,35919847.0,8408079570.7,7462248250.8
2019-12-04,'600751,海航科技,2.87,2.91,2.86,2.89,2.91,-0.04,-1.3746,0.4544,11692903,33723520.0,8321099437.21,7385052579.24
2019-12-03,'600751,海航科技,2.91,2.92,2.84,2.86,2.88,0.03,1.0417,0.5954,15320501,44234453.0,8437072948.53,7487980141.32
2019-12-02,'600751,海航科技,2.88,2.91,2.86,2.87,2.89,-0.01,-0.346,0.4027,10363414,29891223.0,8350092815.04,7410784469.76
2019-11-29,'600751,海航科技,2.89,2.91,2.85,2.86,2.85,0.04,1.4035,0.4922,12664745,36495872.0,8379086192.87,7436516360.28
2019-11-28,'600751,海航科技,2.85,2.89,2.84,2.88,2.88,-0.03,-1.0417,0.4576,11774400,33744656.0,8263112681.55,7333588798.2
2019-11-27,'600751,海航科技,2.88,2.92,2.85,2.87,2.87,0.01,0.3484,0.5203,13389404,38634361.0,8350092815.04,7410784469.76
2019-11-26,'600751,海航科技,2.87,2.91,2.84,2.85,2.85,0.02,0.7018,0.5534,14239353,40950053.0,8321099437.21,7385052579.24
